id,latitude,longitude,text
6.2433071865571738E17,51.532267,-0.07606,@spreadingjam installation at the amazonfashioneu studio launch 👀 #mystylascope @ Amazon Fashion… https://t.co/1h9yVnOG4o
6.2433072750136115E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Steady. Temperature 16.7 °C. Rain today 0.0 mm. Humidity 68%
6.2433074187941888E17,51.533184,0.071249,@lizziemidd @yourcanarywharf great evening! Thanks for coming! 😀
6.2433075040236749E17,51.473894,-0.021383,@jkcd45 @scotzine @TheTimAlloys saying bad things about the IRA. Obviously a 10 match ban
6.2433075768368333E17,51.511631,-0.125939,Steak city bitch #steak #ribeye #blue #meat @poppycurd suwanpatra @ Le Garrick https://t.co/vS0aR0JoYt
6.2433076941937869E17,51.501606,-0.140981,Acabo de publicar una foto @ Buckingham Palace https://t.co/P69coJH6qq
6.2433077922131968E17,51.393468,0.05332,Get ready for this!! 😃😃#vfest #funfunfun xx @sallymorris238 @samfev http://t.co/2UBQN6zecr
6.2433081701632819E17,51.564857,0.20266,Keeping it vintage as all ways #vintage #menshair #essexbarber #blackmothbarbers ✂️💈 http://t.co/BWl6jHoKuc
6.2433081952449741E17,51.504188,-0.114316,I wanna go again but I haven't any time 😢😢😢 @ Waterloo Graphiti Tunnel https://t.co/5TkXyKiZJC
6.2433082367270912E17,51.559674,-0.171547,#tbt yesterday's #ArtDay & #RichardPrice at @GagosianGallery 🍦 Major #whatisart right here! What do you think of it? http://t.co/pFogJ7ZKGj
6.2433083464081408E17,51.513019,-0.120301,Musical (@ charlie and the chocolate factory w/ @beyzatli) https://t.co/g1kc2mG0Uq
6.2433084263933542E17,51.424002,-1.037466,Just devoured a Burger King meal deal in the first time in at least 15 years
6.2433086081744896E17,51.544562,0.068168,@ethansgrumps @PatricKielty @C2Cfestival @WhisperingBob @BBCRadio2 Thanks! It was an amazing festival!
6.2433088387355034E17,52.441068,-0.275278,I dont need negative. .just someone to talk to..
6.2433089573504205E17,51.518272,-0.079144,I went through a fridge to a "secret bar" called the mayor of scaredy cat town. Coolest thing ever… https://t.co/uLK2JlrRpk
6.2433094077765632E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/TJo96LZ6Yv
6.2433094498038579E17,51.424397,-0.129963,@ChrisHidden not at all we aren't bitter like you!
6.2433096708435149E17,51.591704,0.052026,I feel so bad bc I always fall asleep on Kai in call 😩 why does he put up with me 😂
6.2433104004422451E17,51.522069,-0.154475,Felicidade é ser capaz de achar graça das próprias besteiras. A vida fica mais leve!! 🔝💥 @ Madame… https://t.co/cFEKjksp5Q
6.2433104443978957E17,51.541924,-0.157854,Thousands to be hit after burst water pipe repairs continue http://t.co/OrOPlCbvcJ #London http://t.co/PUkuE5O4R3
6.2433104887323443E17,51.452781,0.277468,My bro stickermonkey old #Gulf #Inspired #Ford #FocusRS that he wrapped 2 years ago 👌 Was a cracking… https://t.co/7VoJyazqah
6.2433105615459123E17,51.591705,0.05202,@gaawdzillah @PizzzaCats I stalked your Instagram once
6.2433106636772147E17,51.5072,-0.1275,#oxford #street #oxford_street #enjoy #travel #travel #tourist #thisislondon #uk #instacool… https://t.co/jhTI7uMkKU
6.2433107774268621E17,51.556315,-0.144609,just painting my nails happy thursday nothing to see here http://t.co/amz5XiR6zs
6.2433110955225498E17,51.511908,-0.123361,💜 @ Ladurée  Covent Garden - London https://t.co/v459C06Iod
6.2433111334811238E17,51.486581,-0.015259,"Best way to love someone is help them reveal the best version of themselves"apply for friend … https://t.co/s4eo3V5mOz
6.2433113137104077E17,51.508115,-0.096946,I'm at Shakespeare's Globe Theatre - @the_globe in South Bank  Greater London https://t.co/zXLdoe0Zg4
6.2433114810211942E17,51.594712,-0.104849,the remnants of the cucumber and tomato salad that i annihilated. so. good. t0t3z_3m0s5h… https://t.co/eIwqzjRttv
6.2433116315113062E17,51.514408,-0.152046,#UK #London @ Selfridges https://t.co/kRy2wHdVG9
6.2433116650251469E17,51.481059,-0.005267,#oldroyalnavalcollege #nationalmaritimemuseum #maritime #sea #ocean #sky #ship #clouds #london… https://t.co/9v7lAkGudw
6.243312016591913E17,51.51072,-0.106685,Опубликовано фото @ Blackfriars Millennium Pier https://t.co/IL2FQQXlRm
6.2433120578635776E17,51.504541,-0.429502,Just posted a photo @ The Old Vinyl Factory https://t.co/ARj2rpDPkf
6.2433120761929728E17,51.517021,-0.080084,@chadkimball1 and @killiandonnelly now joined by @mattcardle; "hockadoo" and congratulations to the fabulous new Huey in @MemphisMusical
6.243312128705495E17,51.511216,-0.139664,I'm at Momo in London  Greater London https://t.co/kbtqS2Urkv
6.2433125985098138E17,51.553996,0.067477,@landonschool absolutely loving having @okcello1 here on tour with me! 😃
6.2433126250176102E17,51.516486,-0.164781,#تحب_شخص_اعترف_له http://t.co/IHEbf9a89F
6.2433126449405133E17,51.581706,-0.245899,Biruin mo nagtagumpay ata ngayon si Maja sa mga leading men niya may follow up blessings with Echo Jc and now Paulo..eh si coco?waleyy lol😜
6.2433126767334195E17,51.632274,-0.128399,@libbylibs11 not sure yet will sort something :)
6.2433128097343898E17,51.511826,-0.134698,Great PV tonight at Lights of Soho with @sarahangold and her amazing sparkling lights over the bar… https://t.co/RkR7YWvCyL
6.243313373617193E17,51.513922,-0.140207,🇬🇧 #photo #photography #travel #abroad #uk #england #London #liberty #building #architecture… https://t.co/7pCJQ9hXEe
6.2433136061072179E17,51.157955,0.870657,Fuck my life that felt amaaaazing! Phew.
6.2433137702722765E17,51.706118,-0.440721,I'm at Kings Langley in Kings Langley  Hertfordshire https://t.co/CFyzepJOMq
6.243313797073961E17,51.521905,0.01259,@Laura_w81 ok  you need a medium sized ham  6 litres of melted butter  some gold spray paint  7 midgets annnnd a cactus.
6.2433141915061043E17,51.425,-0.141648,@SurreyCricBlog well done the party poopers .. again
6.2433142096678093E17,51.512501,-0.254394,https://t.co/CCIrXdWH8S
6.2433142407892173E17,51.519854,-0.060339,@jordhughesphoto @EmilyRoseCramp ha! Wow  that's quite a statement. Well hiya  Emily! 👸
6.2433145915574682E17,51.501482,-0.16161,I'm at knightsbidge https://t.co/YAUUPgChrF
6.2433146697409741E17,51.494724,-0.470335,Roadworks (Minor delay) M4 westbound between J4 and J4B On the M4 westbound between junctions J4 and J4... http://t.co/CKEG49rvgO #beepbeep
6.243314692515881E17,51.612358,-0.768367,Roadworks (Minor delay) M40 at junction 4 with the A404 On the M40 southbound at junction J4  there are... http://t.co/73KJeY51Na #beepbeep
6.2433147157101363E17,51.491138,-0.295682,Roadworks (Severe delay) M4 J2 westbound access The M4 westbound entry slip at junction J2 is closed   ... http://t.co/m1Iyt4xJqN #beepbeep
6.2433148003933798E17,51.504541,-0.429502,Just posted a photo @ The Old Vinyl Factory https://t.co/v6hbpQrePh
6.2433148376807834E17,51.316858,-0.453657,There is a single bird on that tree; can you spot it? #outdoors #open_spaces #countryside #nature… https://t.co/wWH0km127Q
6.243315297208279E17,51.369987,-0.495404,@DArtagnan_rp (Great picture so sweet :-) )
6.2433155049525248E17,51.57215,-0.075824,remember who was there before you started getting attention
6.2433156350179328E17,51.424373,-0.129947,@ChrisHidden fucking hell mate you have no craic what so ever do you? Guess what we have a better team and club than you do right now!
6.2433157824474726E17,51.515402,-0.191269,I'm at No. 65 & King - @65andking in London  Greater London https://t.co/J1qPYTCwM1
6.2433159212787712E17,51.512329,-0.122332,Another mission accomplished: ze "Ying and Yang" #custommade #icecream from #MagnumLDN #CoventGarden… https://t.co/JmRO80e1tG
6.2433159762243994E17,51.517304,-0.141223,#bar #seat #burgerandlobster #London #busy #night #igers #igdaily #random #photo #vsco #vscocam @… https://t.co/IKGekpMfdh
6.2433161285615616E17,51.446779,0.111202,Do us a favour Obama when it comes to the EU mind your own fucking business. As usual you poke your nose in where it's not wanted.
6.2433162462956749E17,51.504357,-0.174814,#architecture #spaces #exibition #exploring #art #london #summer #holidays #vibrant #colours… https://t.co/KLCDLYMC6T
6.2433165243363738E17,51.520243,-0.07447,I'm at The Golden Heart in London  Greater London https://t.co/bhY54UdIKB
6.243316846249001E17,51.524131,-0.275144,Did someone call for #BatMan Da-an-nana dnanana BATMAAAN #POW @ Black Island Studios https://t.co/2zcvdBqwKw
6.2433170405711053E17,51.504254,-0.221921,Back at it - not quite as therapeutic as Mallorca's picturesque roads but absolutely loved being back… https://t.co/3c3Dvg1EPu
6.2433173474683699E17,51.51823,-0.154377,I'm at @IlBarettoLondon in London  Greater London https://t.co/WdeZMi7B4D
6.2433174701098189E17,51.522113,-0.124829,🇬🇧 #photo #photography #travel #abroad #amazing #view #architecture #trees #russelsquare #uk… https://t.co/UawalYD9El
6.2433176775179059E17,51.495887,-0.098818,@rustyrockets Hi! Would like to talk with you on @thetrews abt my Nhs book - https://t.co/mbwyV8vgn7
6.2433177830466765E17,51.572077,-0.075708,Temporaries always come when you got something going on
6.2433180266517709E17,51.591712,0.051998,@gaawdzillah @PizzzaCats you made me cry  why must you be so flawless 😩
6.2433184071174963E17,50.7825,-1.091022,Let's get behind Sir Ben Ainslie and hope the BAR Team can #BringTheCupHome for the first time from… https://t.co/kSKw7Jgvvf
6.243318565745664E17,51.478,-0.10751,.@LBC Listen  there's nothing wrong with KitKats. http://t.co/ANNqWpVySJ
6.2433186198943744E17,51.369983,-0.495402,Happy Birthday to the GORGEOUS @paulwesley  xx
6.2433186490026803E17,51.505972,-0.1171,@MRGOLDIE lets do this..!!! Let the musical journey begin!!! 🔊🔊🔊🔊🔊🔊@nicksolitude @Simon_Huge
6.2433189845049754E17,51.613063,-0.176822,Our brilliant Jason Denvir sewing up a grass skirt...sorry  Straw House for the #3littlepigslive… https://t.co/oMcWQM8KkU
6.2433190580733133E17,51.4946,-0.210652,@SvenvanderSteen ahhhh waiting for highlights and look who is here on NOS!! @jordyclasie tu tu tu lu #jordybedankt 👏 http://t.co/YK8b8T27tm
6.2433195161330893E17,51.483371,-0.00653,guys  sorry for spam #Thor @ Old Royal Naval College Greenwich https://t.co/ua4ZUgSsIP
6.2433195446125773E17,51.510549,-0.135632,#Chicken for #lunch yesterday @brasseriezedel in #Soho regentstreetw1 #regentstreetfoodquarter #Smart… https://t.co/DlAiJKTlY3
6.2433195856748544E17,51.524224,-0.095596,They're looking for Johnny 😅 #afrobeatkaraoke @ Nomad Club London https://t.co/LF0Cp22wxK
6.2433197474893005E17,51.50811,-0.12599,At @five_guys — https://t.co/it4GMPZ4NL
6.2433199369897165E17,51.5283,-0.155527,Beautifully blessed hides: first impressions of Seven Brides For Seven Brothers with @johnnyfoxlon... https://t.co/eaRb8L73nW via @audioBoom
6.2433203559583334E17,51.480657,-0.178802,#BridgesOfLoveKnockout https://t.co/h2YsWKKvVw
6.2433206005705933E17,52.771126,1.445975,#tbt London Eye 🎡🇬🇧 @ London  England. https://t.co/EBZ4nwBSNP
6.2433207227088896E17,51.532108,-0.12409,I made a last minute decision to transfer to Hogwarts for the year. #tbt @ King's Cross 9 3/4 Platform https://t.co/NEwRK9IgqN
6.2433209476073062E17,51.496269,-0.169338,I'm at L'Opera 2 in London https://t.co/rjuMafKNMO
6.2433210540169216E17,51.754159,-0.455758,@Huxley_Music fear of missing out
6.2433212331974656E17,51.516727,-0.119617,🇬🇧🍻 #photo #photography #travel #abroad #uk #england #London #oxford #circus #shakespeareshead… https://t.co/NtB3HZ9IQY
6.2433213930423091E17,51.510917,-0.145092,Contact sheet Muhammad Ali – Thomas Hoepker  1966 #Leica #Legend #London #England #vscocam @ Leica… https://t.co/MYVtzMLXSk
6.2433217158359859E17,51.546229,-0.103964,#HighburyAndIslington 22:29 to #Richmond is 6 minutes late . http://t.co/QYvxdHKnhr
6.2433217790440243E17,51.501843,-0.123107,Role! @ Big Ben https://t.co/HNCjC4K7id
6.2433218446429389E17,51.477274,-0.00725,Incredible dancers just wow 🙌💃 https://t.co/aMt7vVPUiC
6.2433220669829939E17,51.591714,0.052029,@gaawdzillah @PizzzaCats have you ever watched pretty little liars
6.2433220885420442E17,51.538963,-0.145508,#Cornwall #Granite #Flowers @ St. Ives https://t.co/4ZOcmVKxv1
6.2433223349989786E17,51.546736,-0.098565,July Child birthday night out! @ The Alwyne Castle https://t.co/gvzYEc2gxb
6.2433226327946854E17,51.521272,-0.143846,🇬🇧⛅️🍁🍂🔙 @ Big Ben Tower  London https://t.co/TH9rFIcXIZ
6.2433226418963251E17,51.572457,-0.075875,Idm cos deep down we both know who it is
6.243322658211799E17,51.589844,0.036371,@katyamber thanks Katy  lovely meeting you too! Look forward to seeing you at another show soon! 😃
6.2433229903170765E17,51.643997,-0.421312,*sigh* life
6.2433230759650918E17,51.480685,-0.178837,#BridgesOfLoveKnockout https://t.co/DjbvFSa8mG
6.2433231856038298E17,51.446773,0.111196,@oflynnmep He shd mind his own business.
6.2433236624123494E17,51.655206,-1.163729,These guys! #Lifeofawaterskier #Waterski #wakeboard #Oxford #athlete #athletedevelopment… https://t.co/eqDUfU79Nf
6.2433239209074688E17,51.505604,-0.150505,#London   I will miss you so much ❤️ @ London Hilton on Park Lane https://t.co/p3QtYGTeAt
6.2433242834629427E17,51.498375,-0.075862,I just finished cycling 6.35 miles in 28m:39s with #Endomondo #endorphins http://t.co/XtM88MIDlr
6.2433242874892288E17,51.541302,-0.026733,Back at the 2012 Olympic stadium where I made all of my dreams come true! When I walked in today the… https://t.co/aoscD8iMBp
6.2433244582814106E17,51.535947,-0.103559,Enjoy your meal 😋🇬🇧 #fiveguys @ Five Guys https://t.co/sYhmtK1A6n
6.2433250256451994E17,51.501257,-0.114647,All about tonight ✌️ #HOUSEOFVANS #GLUGXVANS @ House of Vans London https://t.co/PMN9iDtWg7
6.2433250471616922E17,51.513372,-0.187691,Swimming at (@ Bayswater in Bayswater  Greater London) https://t.co/86x88DwQAm
6.2433251254274048E17,51.591699,0.052003,@gaawdzillah @PizzzaCats well you won't understand then but you're gorgeous pls
6.2433261703544832E17,52.426887,0.090909,Campfire ❤ @ Mepal Outdoor Centre https://t.co/nDFyLmhqYX
6.2433265361400627E17,51.504531,-0.077917,Londoning  🌉 @ Potters Fields Park https://t.co/xDsmAcX9y1
6.2433267081478554E17,51.878452,-0.373315,I'm disgusted! @LutonAirportLTN £2.50 for up to 15 minutes parking.... #RipOffBritain
6.2433267081478554E17,51.878452,-0.373315,I'm disgusted! @LutonAirportLTN £2.50 for up to 15 minutes parking.... #RipOffBritain
6.2433268867822797E17,51.566422,-0.108559,Kate Moss and Jamie Hince end marriage http://t.co/epFyB4cOV5 http://t.co/jy6CgG49hW
6.243326981784617E17,51.478408,-0.026845,That time when you really need a nice quick journey home and google maps advises you yo cross the thames on foot. #nobridge #fml
6.2433270928913613E17,51.50173,-0.17513,@SimonLeeson1 @PubPolyphony Stravinsky's Apollo? I've always loved the piece. Very Apollonian.
6.2433272164975002E17,51.477253,-0.007296,When you drink something hot but it's too hot to swallow so you burn your whole mouth 💀😭
6.2433272455646003E17,51.513756,-0.139207,🍻🍔💙💁🏻 #food #foodporn #Hawaiian #burgers #homemade #pineapple #avocado #beer #fruity #delicious… https://t.co/J7Pov8svqJ
6.2433273260531712E17,51.591713,0.052024,"It's the power of make up" I can't even look good with or without makeup 😩😩 the struggle
6.2433273479054541E17,51.445804,-1.073304,Now on the M4 feasting on yum yums from M&S.  It seems nothing will touch this hunger
6.243327401508823E17,51.360519,0.097207,@Harry_mclean26 where did you get it and how much p did it cost ?
6.2433275684002202E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.2433275971311616E17,51.582293,-0.247948,Takot sa intriga si buko na bka malaos agad..kya wlang follow up project kay Maja?Bkit hnd natakot si Echo INFACT naging close pa sila DB?👏👍
6.2433276136564326E17,51.584285,-0.069114,@BURJKHALlFA HIS LIPS AND CL'S ARE THE SAME
6.2433279142621594E17,51.530922,-0.071902,Lock in for last 30 min w. amazing @katiearnold_dj and cat_hooper_dj. http://t.co/KHjQM0OBbp!! @ Hoxton FM https://t.co/qLOnC0u1aw
6.2433279924862976E17,51.42419,-0.130062,@ChrisHidden we have a better manager  better chairman  better away support  better squad  better average attendance higher attendance!
6.2433280059913421E17,51.593538,-0.130061,when you fall in love with a band so quickly and so violently that you immediately buy tickets to see… https://t.co/tZUy5N7Rpg
6.2433283695538586E17,51.534302,-0.138859,#summer social at work 😃 @amy_corkery @ Mornington Crescent https://t.co/muGGZMs8Fo
6.2433284216049664E17,51.512268,-0.133154,La dolce vita! @ The Friendly Society https://t.co/BrvmKcU0X7
6.2433284644288102E17,51.446781,0.111194,@POTUS Dear Mr President when it comes to the EU mind your own god damn business.
6.2433287175132365E17,51.532115,0.020252,@WHU_Forever @WestHam_Central cheating divers! No quality about them so resort to cheating tactics! Even the officials no wonder it's the Q
6.2433287678028186E17,51.612233,0.052081,@69drops_photos @yourcanarywharf Thanks for coming along tonight and sharing the fun! Love the photos! 😃
6.2433288183447142E17,51.504299,-0.020594,@oykuuman gec kalinmiş bi video! Ne soylesem ne desem az o yuzden gel artık!… https://t.co/1waBZeNZFa
6.2433292188168602E17,51.50676,-0.027701,My parents literally just said they are compiling a list a things we do wrong to turn us into Child… https://t.co/74aGYXOn7s
6.2433293669176115E17,51.518018,-0.639187,@Questperfection 5x5 best of both worlds 💪
6.2433295840566886E17,51.521935,0.012614,@Laura_w81 it should be but i'm not one to frequent such a place at night.
6.2433296205467648E17,51.458596,0.102089,It'll be banter next summer transfer window when Benteke gets loaned to Bournemouth or someone after scoring 2 goals for Liverpool
6.2433296834197914E17,51.360435,0.097288,@Harry_mclean26 fucking bargain. Is it just the wire or the plug also ?
6.2433299490032435E17,51.511781,-0.118867,With a couple real brothers left the fake ones behind ❤️ @ STK London https://t.co/8ZnxOM4Ssn
6.2433302066170675E17,51.514235,-0.136775,"Stop the music  I've gotta say it... I'm the greatest living #Rockstar of all time" preach haha… https://t.co/9agbk3GlNF
6.2433302285949747E17,51.51191,-0.13233,This busker is telepathic @ Shaftesbury https://t.co/Dk3UTEzecA
6.2433303317752627E17,51.507727,-0.14288,I'm at Novikov Restaurant & Bar in London  Greater London https://t.co/7HXtTU8vjg
6.2433303563119411E17,51.50463,-0.01785,Thank you for an AMAZING meal @plateaulondon and @danddlondon it was truely special #london… https://t.co/7DvlpjkUwl
6.2433308494361395E17,51.538963,-0.145508,#Cornwall #Flowers #Hedge. @ St. Ives https://t.co/mtSDAqcvc7
6.243330882781143E17,51.495897,-0.098704,@rustyrockets Hi! Would like to talk with you on @Trews abt my Nhs book - https://t.co/mbwyV8vgn7
6.2433310341533696E17,51.536993,-0.249478,#nike 🌃 @ The Stay Club https://t.co/T0UyGsyVu6
6.2433311634638029E17,51.369979,-0.495399,@Rosyr90Raguso Hi how are you doing?
6.2433313786313523E17,51.45824,0.101942,No I actually think he'll turn out to be a decent signing for Liverpool
6.243331661747159E17,51.551222,-0.041607,welding welding #bikeshop #welding #london #vintage #chair #hoxton #augustehandmade #workshop #fire @… https://t.co/dwEm239cD0
6.2433316833479885E17,51.598611,-0.564444,Temp: 14.9°C  Wind:0.0mph  Pressure: 1015.51hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.243331721474048E17,51.644035,-0.421261,People confuse me so much. And it never gets any clearer... Da ef is this
6.2433318079607603E17,51.510076,-0.137743,Yees  baby! UK love🇬🇧💕  . #love #uk #london #londoncominggirl #me #travel #photography @ Veeraswamy https://t.co/8ylNAGPwGt
6.2433318233113395E17,51.423854,-0.160029,He said 'I'd like a part in one of your dramas' hmm quite like the approach :-) #hmmm #Her2 #hmmm #:-)
6.2433319083302912E17,51.719337,-0.883587,Without the bad days we can never appreciate the good ones  and  there are so many good days. @ 🐸 https://t.co/v4dxsGh5Jk
6.2433319393261978E17,51.584272,-0.06914,CAN WG COME BACK W A TRAP SONG
6.2433319900772762E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1014.80 mb  Steady. Temperature 17.0 °C. Rain today 0.0 mm. Humidity 68%
6.2433320468259226E17,51.398653,-0.10166,@ThatChris1209 @DOAGfilm @ArsenalLadies you missed out I think...
6.2433322757093786E17,51.513491,-0.070255,The niece is in town  Auntie Cool is in charge.  Late night gymnastics is what she wants  then late… https://t.co/D928ah2RCK
6.2433325881007309E17,51.531583,0.08332,By far my FAV hideaway! #sohograndhotel #upstairs #brasserie #bar #whichever #only1champagne… https://t.co/nfl78K0mc7
6.2433334234382746E17,51.50173,-0.17513,@corrinacellist I put the spider  innocent until proven guilty  out of my door. It might have been an ant or a wasp that bit me.
6.243333573133353E17,51.360341,0.097307,@Harry_mclean26 is it defo 3m? Like have you measured it? Need to get my money's worth if I'm going to get me one
6.2433340072438989E17,51.448819,-0.242659,Тили дили бом @ Roehampton University Whitelands https://t.co/yd37PNKrX4
6.2433349309974118E17,51.44677,0.111204,Every one out there that wants out of the EU tweet Obama and tell him to mind its own business!
6.2433354955924685E17,51.582302,-0.248038,At itong si Paulo at manager nya mukhang di natakot s intriga with Maja..may nxt project agad agad at GGV guesting pa BONGGA Paulo&Maja
6.2433357451114086E17,51.637716,-0.135867,@muppetmcconnell london :)
6.2433359731143066E17,51.513124,-0.15334,Goodnight 💕 (@ One Mayfair in London  Greater London) https://t.co/CpB2eQZPxk
6.243335997734912E17,51.510845,-0.130442,#snoopy this dawg cracks me up every time! #yeahisaiddawglol #friendsforever #charlieaintimpressed @… https://t.co/zpkXA05L3Z
6.2433361226412851E17,51.528893,-0.017534,The truth is out there. #earth2.0
6.2433361733923635E17,51.514023,-0.136875,Enjoyed a spot of #sushi for dinner. #HUSEU #Travel #London #England #SoHo #YoSushi @ Yo! Sushi … https://t.co/C2n2zUTuGo
6.2433362371438592E17,51.585451,-0.103516,@amy_langstaff love you 💜💜💜
6.2433362622692147E17,51.532282,0.020672,@WestHam_Central when they say its a strong side! Not too sure about that players that would play in 1st team but not played tonight 1/2
6.2433363173824512E17,51.495167,0.040795,#London #rain tomorrow? #whereislondon  #winteriscoming #bbc #bbcweather @ Thames Barrier Visitors… https://t.co/Q7YXVGnE0a
6.2433364692579533E17,51.4337,-0.001893,@Thwaitsey1981 you tookk over my brain x
6.2433366147166618E17,51.690527,-0.418496,As fã pira e as poser finge que tá chorando ❤️ @ Warner Bros. Studio Tour London https://t.co/fbZ7CqHD6u
6.2433366519200563E17,51.515725,-0.189654,I'm at Sadaf Restaurant in London  Greater London https://t.co/WtDGeqVmDV
6.2433368172177818E17,51.520618,-0.080789,Cocktail class socials - please can we do this everyday? :) @ Reed Smith LLP https://t.co/sZrQUU5uJC
6.2433368359241728E17,51.500549,-0.113599,#inspirational #letgo #houseofvans #graffiti #glug @ The Graffiti Tunnel Waterloo London https://t.co/fsVDeHiBvO
6.2433369771462246E17,51.360529,0.097327,@Harry_mclean26 thanks cause if it is 4p per 1 cm is incredible.
