id,latitude,longitude,text
6.607279778949161E17,51.49972222,0.25027778,#Thurrock #Weather 01/0800 Fcast:Settled fine |Temp:6.4°C|Rain2Day0.0mm |Baro:1032.0hpa Rising|WindGust 0.0mph ESE
6.6072797868759859E17,51.71136723,-4.5839E-4,Mist on the canal. #spiderweb #halloween #canal #countryside #leavalley @ Lee Valley Park https://t.co/CW1lJMNemo
6.6072797958937395E17,51.59861111,-0.56444444,Temp: 6.2°C  Wind:0.0mph  Pressure: 1028.38hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.6072798359495066E17,51.500753,-0.12468,BONG!  BONG!
6.6072798584313446E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6072798835546931E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1029.5 hPa  Rising slowly. Temperature 6.5 °C. Rain today 0.0 mm. Humidity 76%
6.6072799194579763E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6072801011137741E17,51.39666667,-0.23722222,Fine weather. Now: 7.1C Today Hi:7.5C - Lo:6.2C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6072801049726976E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 4.7°C Humid 99% Wind 0.3m/s NW Baro 1020.4 hPa Rising Rain Today 0.0mm
6.6072801687241114E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Investment Analyst - https://t.co/ZVmPqJYNs9 #London #Accounting #Hiring #CareerArc
6.6072801681373594E17,51.49861111,-0.54194444,Wind 1.0 mph E. Barometer 1029.2 hPa  Rising slowly. Temperature 6.7 °C. Rain today 0.3 mm. Humidity 100%
6.6072801861307187E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/DdKuQh3zcw #London #Hiring
6.6072801894020301E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Data Scientist - https://t.co/9lZTjtpAQb #ProjectMgmt #ExpediaJobs #London #Job #Jobs
6.6072801968678912E17,51.5001524,-0.1262362,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: https://t.co/zqYs5bJYUD #Insurance #Job #Jobs
6.6072802075640218E17,51.5001524,-0.1262362,Join the Expedia Europe team! See our latest #HR #job opening here: https://t.co/4n1Yxb4TYo #ExpediaJobs #London #Hiring
6.6072802195188941E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1029.5 mb Rising slowly  Temperature 6.8 .C  Rain today 0.3 mm  Humidity 99% @ 08:00:07.#ukweather.#weather
6.6072802245086822E17,51.5001524,-0.1262362,Want to work at Critical Project Resourcing? We're #hiring in #London  UK! Click for details: https://t.co/CQmRvkuHyU #BusinessMgmt #Job
6.607280260579328E17,51.5001524,-0.1262362,Interested in a #Recruiting #job near #London? This could be a great fit: https://t.co/dmXdXA40My #Hiring #CareerArc
6.6072802696408269E17,51.4825,0.37666667,Wind 0 mph ---. Barometer 1028.3 mb  Rising slowly. Temperature 7.1 °C. Rain today 0.0 mm. Humidity 97%
6.6072802680878285E17,51.5063,-0.1271,1. #6hShanghai 2. Lambeth 3. #PakvsEng 4. All Saints Day 5. Samit  2015/11/1 07:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6072802851586458E17,51.5063,-0.1271,6. Happy New Month 7. Cassper 8. #Filledthedome 9. #Mogadishu 10. WHITE RABBITS  2015/11/1 07:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6072803424537395E17,52.9667,0.85,#Breakfast with the ducks. @ Wells Next The Sea  Norfolk  United Kingdom https://t.co/c0exKSGhFD
6.6072808143972762E17,51.47885786,-0.18797923,But first  time for a selfie III @ Megan's Cafe https://t.co/xNXXhs8V8M
6.6072808511813222E17,51.5072,-0.1275,Roger Sanchez Feat. GTO - Turn on the music - FREE DOWNLOAD - por @GermanMallen https://t.co/w9hulMfGt1 | #nowplaying #music
6.6072810051527885E17,51.5066,-0.0178,8am  football anyone? @ Poplar  London https://t.co/aR86mOeKx7
6.6072813125126554E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1027.0 mb  Rising. Temperature 5.9 °C. Rain today 0.3 mm. Humidity 95%
6.6072814412353126E17,51.365,-0.251,07:56 GMT: 5.6°C  97%  0.5 / 3.1 mph WNW  0.2 mm/hr  1029 hPa rising https://t.co/jcj7RskTjX
6.6072818274035302E17,51.24994918,-0.15307131,#Halloween #halloween2015 #halloweenparty #party #instafun #fabevening #watercolourredhill @ Watercolour https://t.co/XnFWXFTFLe
6.6072824148174029E17,51.58335418,-0.07249188,#SevenSisters 08:06 to #LiverpoolStreet  delayed. https://t.co/JQrPjoYHGj
6.6072824563818086E17,51.63200198,0.61553076,Times & Heights for River Crouch on 1st November 2015 03:31 - High (5.30m) 09:56 - Low (0.40m) 15:49 - High (5.40m) 22:06 - Low… #Tides
6.607282513172521E17,51.5001524,-0.1262362,This #Construction #job might be a great fit for you: Site Manager - https://t.co/rWUf13TRMW #London  UK #Hiring #CareerArc
6.6072825235324109E17,51.5001524,-0.1262362,AIG: AIG Life UK - Reinsurance Actuary - Part Time (#London) https://t.co/7xKt4DFfCs #Actuarial #Job #Jobs #Hiring #CareerArc
6.6072825873699635E17,51.50134968,-0.14284397,Uber cites harsh regulatory environment  pulls out of three German cities https://t.co/2BDIBYOF9i https://t.co/51y6oBSEJg
6.6072828727923098E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Full Time Bartender - Galvin@Windows at Hilton UK https://t.co/6FZCDZTJDz #Jobs #Hiring
6.6072830715601715E17,51.4857577,0.00831397,Early morning London fog  dew and spiderwebs! @ The Greenwich Centre https://t.co/nzsdYNLUs2
6.6072840627596493E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/M2jYm3hDTk
6.6072841549923123E17,52.363739,-0.36316,Spinning leaf this morning #beauty #cambridgeshire @ Sarah Brookes Photography https://t.co/jastmcykwu
6.6072844519491174E17,51.39812254,-0.0845075,Yesterday's action Crystal Palace v Manchester United  #matchday #mufc #manutd #united… https://t.co/qzxMKa4KLR
6.6072850480422502E17,51.5063,-0.1271,Trend Alert: 'WHITE RABBITS'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cOq0Ilxos7
6.607285058905088E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 1st November 2015: 03:31 ▲ (5.30m) 09:51 ▽ (0.40m) 15:49 ▲ (5.40m) 22:01 ▽ (0.90m) #Essex #Tides
6.6072850785347584E17,51.65890003,0.93789339,Times & Heights for #HolliwellPoint on 1st November 2015: 03:02 ▲ (5.30m) 09:25 ▽ (0.60m) 15:21 ▲ (5.40m) 21:36 ▽ (1.10m) #Essex #Tides
6.6072852165272781E17,51.656489,-0.39032,Want to work at Hilton UK? We're #hiring in #Watford! Click for details: https://t.co/GQejJphv7B #Finance #Job #Jobs
6.6072852441261261E17,51.5001524,-0.1262362,#CareerArc #Banking #Job alert: Manager  Recovery | Standard Chartered Bank | #CityofLondon https://t.co/nWw0HnD6qi #Jobs #Hiring
6.6072853120734822E17,51.5001524,-0.1262362,This #QA #job might be a great fit for you: Software Development Engineer in Test - https://t.co/5o3lUbkkAf #ExpediaJobs #London #Hiring
6.6072853222239027E17,51.5001524,-0.1262362,Hays: Shuttering Carpenter (#London  UK) https://t.co/P6c27x7CcV #SkilledTrade #Job #Jobs #Hiring #CareerArc
6.6072853213845914E17,51.5001524,-0.1262362,This #job might be a great fit for you: International Media Planner\Buyer - https://t.co/mjZkratr6N #London #Hiring #CareerArc
6.6072864387488973E17,51.46799799,-0.05360327,#GirlsAndRum Popped off still hold tight @LostMxrbles he did a madness still
6.6072864889543475E17,51.5080833,-0.138144,This menu design 🙌🏾👏🏾 #45jermynstreet #menu @ 45 Jermyn Street https://t.co/axG5l5JT7X
6.6072875711257395E17,51.5001524,-0.1262362,Can you recommend anyone for this #Government #job? https://t.co/SXymRwsxny #CityofLondon  UK #Hiring #CareerArc
6.6072875743137382E17,51.656489,-0.39032,See our latest #Watford #job and click to apply: Senior Design Manager  Architecture & Interior Design - https://t.co/Hfrm7Fny4U #Hiring
6.6072876591225651E17,51.5093466,-0.5954477,We're #hiring! Click to apply: Project Management Office Specialist (Operations) - https://t.co/DNcR60fEdw #ProjectMgmt #Slough #Job #Jobs
6.6072878351581594E17,51.5762088,0.6795838,I just finished walking 2.29 miles in 40m:14s with #Endomondo #endorphins https://t.co/v2Z1qaX59j
6.6072880679422771E17,51.49960344,-0.16305269,Feeling Like The Sunshine by Deep Jazz Project is #nowplaying in Harrods  London.
6.6072881165121126E17,51.52291069,-0.12586089,Need to find your balance 🐉 SC.👻 :jrdizzel ✅😂😂😂😂 division_supply #theGAINScompany  #GAINSCo #weBEAST… https://t.co/j8417loqn7
6.607288216629248E17,51.52007316,-0.07179671,Transitory and temporary.  The same location a few months apart. In July @dankitchener #wip and… https://t.co/ZC5K7X8Mlj
6.6072882620127232E17,51.50776801,-0.12664138,The #rwc2015 champions.. well deserved All Blacks @ Trafalgar Square RWC… https://t.co/jQFyN3C6gY
6.6072888360022835E17,51.5072,-0.1275,Take a look at https://t.co/0kw9ftZCwe… https://t.co/FIgQQ4Ii4G
6.6072891566578893E17,51.52714499,-0.21282148,I'm at The Flora in London  Greater London https://t.co/acHLqiZdzb
6.6072905504247808E17,51.5057068,-0.1488865,Halloweeeeen 🎃🎃 @ Drama Park Lane https://t.co/IMOA5VQz3Q
6.607292175340585E17,51.50947974,0.11180424,Foggy Halloween 👻👻👻 @ Greenhaven Drive  Thamesmead https://t.co/JWhAGibU7L
6.6072921795336192E17,51.47045771,-0.45844688,Let's play spot the plane! Should be 10 here! #fog #winter #heathrowairport #london #foggy… https://t.co/kW2oFxTGyb
6.6072924496061235E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.607292496372695E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6072925576495514E17,51.533,-0.47300154,#halloween @ Brunel University London https://t.co/OMMpDaBYrg
6.6072926110436147E17,51.4834479,-0.0820877,Can you recommend anyone for this #job? Estimator - https://t.co/JNGdXwweUz #Southwark  UK #Insurance #Hiring #CareerArc
6.6072926203543552E17,51.5320226,-0.0631162,If you're a #Pharmaceutical professional in #WestLondon  England  check out this #job: https://t.co/Fe5YfvfM3F #Hiring #CareerArc
6.607292644179968E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6072930562697216E17,51.277884,-0.436022,I am officially done with my day and I'm approximately an hour in 😭 Why does the universe hate me?!?! #help #why #iwannasleep #sodone #cry
6.6072930749750067E17,51.5072,-0.1275,Take a look at https://t.co/0kw9ftZCwe… https://t.co/fcmP6aXB5Z
6.6072933753305907E17,51.52291069,-0.12586089,😋😋😋 Morning breakfast  does not have to be boring  I have new working studies for weight loss  SC.👻… https://t.co/iezZPPRdXF
6.6072935855908864E17,51.50801121,-0.12432259,Only in London! #Halloween #heaven @ Heaven - London https://t.co/5FerR6eiL8
6.6072936136494285E17,51.24994918,-0.15307131,RORY 🎃  #Halloween #halloween2015 #halloweenparty #party #instafun #fabevening @ Watercolour https://t.co/plsUDVBiAq
6.6072936967818854E17,51.4898,-0.0905,Fresh n #foggy #morning #london  #pricelesss #thewalk @ Walworth https://t.co/mDZwKLR6NU
6.6072945276735078E17,51.50342549,-0.11946901,. ذكـــريـاتــك مـن محبتــك وغلاهــا ؛ مهمـا طالــت عن خيالــي ما تغيب 💛 @ The Official London Eye https://t.co/VOY2HiQPNM
6.6072948127596954E17,51.51371098,-0.07638251,Pret a Manger brekkie. Avocado Sandwich  Soy Latte und Müsli Joghurt. So sah der gestrige Start in… https://t.co/Yx8pvdbBDp
6.6072950525895475E17,51.5146484,-0.0806256,почти семиметровая скульптура обожаемого дамьена хёрста. художник отсылает к благотворительной… https://t.co/D0l5kEhuWT
6.6072952889400934E17,51.46526152,-0.03367048,Cooking! ✌🏽️ @ Brockely London https://t.co/mHxzm1bBQw
6.6072953977392742E17,51.50229744,0.0041156,Went #upattheo2 in preparation for our 9 layered lasagne @ The O2 https://t.co/RDOqbxJXvv
6.6072957901591757E17,51.49290864,-0.2546238,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/X0xUDxZ7wq
6.6072958696403763E17,51.5072,-0.1275,Take a look at https://t.co/0kw9ftZCwe… https://t.co/Ru5Zebxbkz
6.6072959808740557E17,51.5056038,-0.1505046,#halloween #hiltonparklane @ London Hilton on Park Lane https://t.co/qDrd4xWIKm
6.6072968593292902E17,51.5080833,-0.138144,The picture doesn't quite do my Knickerbocker glory justice. Chilled pineapple and strawberry … https://t.co/J3jhQh4mJd
6.6072996268151603E17,51.50416667,-0.13527778,because fall. #traveltales #notavacation #london @ The Mall  London https://t.co/neKpwGiEBU
6.6072999693641318E17,51.52291069,-0.12586089,I wonder 💭💭💭💭 SC.👻 :jrdizzel ✅ Quote of the day 💭 division_supply #theGAINScompany  #GAINSCo #weBEAST… https://t.co/sNoitldvbo
6.6073003322549453E17,51.48363889,-0.11472937,Oval cricket Ground #flowers #weddings #headtabledecor @ Oval Cricket Ground https://t.co/MVBK6Qp7oC
6.6073004723433882E17,51.5001524,-0.1262362,Want to work in #London  UK? View our latest opening: https://t.co/3yVxlAGwvl #Utilities #Job #Jobs #Hiring #CareerArc
6.607301061938176E17,52.55855856,-0.29637322,.@RedDwarfHQ so glad they swapped that horrible ocean black of the 90's and now use military black. Or is it the other way round? #Me2 😆
6.6073020596372275E17,51.48777778,-0.12472222,Knowledge™ Tee 🎓 via @thestreetx Store. @ MI6 https://t.co/ZSe5lcN8fQ
6.607302789612544E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Scrum Master - https://t.co/aYtcszMeUZ #ExpediaJobs #London #WebDesign
6.6073050608295526E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6073051216471654E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6073051410235802E17,51.5173897,-0.1414356,This #Music #job might be a great fit for you: Full Time Model Booking Assistant - https://t.co/vPTHYsyi8l #London  London #Hiring
6.6073051673215386E17,51.5001524,-0.1262362,Interested in a #Healthcare #job near #London? This could be a great fit: https://t.co/STQ5BTkF7y #Hiring #CareerArc
6.6073051795690291E17,51.8097823,-0.2376744,Can you recommend anyone for this #Transportation #job? https://t.co/UbMQsGSyM6 #Hertfordshire  UK #Hiring #CareerArc
6.6073052512072909E17,51.5001524,-0.1262362,#CareerArc #Art #Job alert: OLE Design Manager | Resourcing Solutions | #London  UK https://t.co/152q8T4gFU #Jobs #Hiring
6.6073055511852237E17,51.3672143,0.0550439,@CostaCoffee having my usual medium #mocha in a #takeaway cup with #chocolate on the top #delicious #Sunday
6.6073071929616794E17,52.58010545,-1.21755282,Another nice morning for our club ride 🚴🚴 LFCC looking forward to a good turnout 👍👍😀😀
6.6073086248554906E17,51.5057068,-0.1488865,All the glitters is sometimes golden ❤💛 @ Drama Park Lane https://t.co/OiP4JPIg9Z
6.6073088836842291E17,51.68378161,0.68586498,Controversial Chinese N-plant deal is agreed https://t.co/LNGlexnMKN #Maldon #Essex https://t.co/ajvHHI8Ddg
6.6073094251269734E17,51.55788202,-0.11946452,Hello from the otherside. @ Holloway Road https://t.co/UJ4u4Q5DhX
6.6073096311107174E17,51.50832324,-0.10974368,#thamespath #thamesmead @ Thames Path https://t.co/4r5KpafR0b
6.6073105309139354E17,51.5063,-0.1271,Trend Alert: #AllSaintsDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kx9A0mxnyn
6.6073105648873882E17,51.5063,-0.1271,Trend Alert: #foggy. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Y9wTUZegcE
6.6073106665166848E17,51.5072,-0.1275,Slmt dtg bln kelahiran🎉🎈💝 @ London  United Kingdom https://t.co/Q2fnV0hNTe
6.6073110953833677E17,51.51901699,-0.1266379,Celebrating early. Love my new #hellbunny dress @ British Museum https://t.co/SLOHaKk4cf
6.6073114544590029E17,51.5702,-0.0583,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/Zr9Q6I6wY5
6.6073115951342387E17,51.58315436,0.46465307,Pizza with a egg @ Pizza Express https://t.co/wS8AS14STd
6.6073126442150707E17,51.5303192,-0.1854872,Granola  vainilla yogurt and bananas #healthy #healthylifestyle #lovebreakfast @ The Elgin https://t.co/vlbza34cLR
6.6073138254147994E17,51.5702,-0.0583,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/crp0SaxLHa
6.6073141529482035E17,52.46437703,0.9475708,Very civilised- the first time that sprinters have been allocated garages! https://t.co/18fXVSiZZK https://t.co/FB4wCtazbl
6.6073141637696717E17,51.69040204,-0.41859426,A little peice of perfection...   I am lost for words   #harrypotterstudios #harrypotter #slytherin… https://t.co/QIlYNLfhzX
6.6073145116433203E17,51.51901699,-0.1266379,Just posted a photo @ British Museum https://t.co/8QQCc8qkrS
6.6073147165370778E17,51.5702,-0.0583,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/OSzRDTBaLq
6.6073156386966733E17,51.54395243,-0.10970468,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/OGurGI1XG1
6.6073157797930598E17,51.52036536,-0.26216508,I'm at Shurgard in London https://t.co/mar4wDXAIV
6.6073160866903654E17,51.34817,0.39491,Location of yesterday's #weddings  The Lost Village Of Dode  I've been waiting to #photograph this… https://t.co/UjZTG1U8zM
6.6073164549501747E17,51.2667,0.0833333,Be Blessed Every Day Sharing Yiur Gifts And Talents With Others #dreamlifestyle #livethedream @ Chris… https://t.co/MMlGCytL2W
6.607316690585559E17,51.66926405,-0.56347109,@AlanaSmithDD thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073170994467226E17,51.33222222,-0.55777778,Temp 5.0°C Wind 1mph Press 1025.2hpa Rising Cloud 299 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6073175177449472E17,51.6692731,-0.56344324,@MercBenzHerts  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.607317646300201E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6073181292321997E17,51.6692731,-0.56344324,@SopwellHouse  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073181876154778E17,51.54395243,-0.10970468,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/wEWwMEsj0U
6.6073189132736102E17,51.6692731,-0.56344324,@lukearcher  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073190960193126E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1027.1 mb  Rising. Temperature 6.6 °C. Rain today 0.3 mm. Humidity 95%
6.6073193483486413E17,51.54395243,-0.10970468,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/ivSpTIgaG8
6.6073195407819162E17,51.5129738,-0.1374287,Look 5 @tnbp_clothing ( Tuesday Night Band Practice ) presentation SS16 @ London Fashion Week… https://t.co/fHUPQu1wrP
6.6073196584317747E17,51.45495761,-0.34030043,Got this little beauty early on yesterday morning #GoPro #GoProOfTheDay #Twickenham #WorldCupFinal @… https://t.co/enhmyShHHN
6.6073198488129536E17,51.66930227,-0.56336157,@brendavyy  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073200735440896E17,51.54395243,-0.10970468,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/A5OlOvvWQb
6.607320290220073E17,51.60273863,-0.06731372,Spurs' solid defence https://t.co/DcZAMHELeK #COYS https://t.co/jfCDLiL7ZI
6.6073203535976038E17,51.41080422,-0.30182362,I'm at @StarbucksUk in Kingston upon Thames  Greater London https://t.co/uR6SrR6iSC
6.6073203963374387E17,51.5428581,-0.14874,#PattiSmith @ Roundhouse https://t.co/TTWnTPs7Zo
6.6073204098847949E17,51.66930227,-0.56336157,@NkerrNicola  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.607320978674729E17,51.52388901,-0.0760569,4am at the iMac intimate viewing of James Bond Spectre never before have… https://t.co/M2pWgrFfzS
6.6073210975412224E17,51.4582,-0.166064,I just finished running 9.66 km in 1h:00m:25s with #Endomondo #endorphins https://t.co/JF653gM4bE
6.6073211429237555E17,51.51374587,-0.09905172,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/Hk4mZwVCMU
6.6073213770498867E17,51.66927197,-0.5634478,@lovetoboutique1  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073214076249702E17,51.44570189,-0.07899406,It's a proper Autumn morning @ Official Pavilion Cafe https://t.co/pl6MwV86nN
6.6073215993459507E17,51.5072,-0.1275," I fell in love with you " ✌✌ @ London  United Kingdom https://t.co/Nv3SX4lxSf
6.6073219578770227E17,51.51142768,-0.10108254,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/7N5FXSAwsZ
6.6073220051469107E17,51.66927197,-0.5634478,@ChorleywoodA2Z  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073224385023181E17,51.5072,-0.1275,Perfect sunday for your hungover #Good #morning #london #silenthill #foggy #sunday @ London  United… https://t.co/m6t2w6dFxG
6.6073224677346918E17,51.500782,-0.1172661,Good morning world from foggy and cold London. #Happy Sunday!!! @ Park Plaza Westminster Bridge Hotel https://t.co/XPoc879MMq
6.6073227343679488E17,51.51374587,-0.09905172,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/ekFVx9ayAM
6.6073228624203776E17,51.66930445,-0.56336053,@tstuart72  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073233238777446E17,51.5097504,-0.14871,finally got a pic of the whole fam together ❤ happy halloween kids 🎃 @ WPP https://t.co/5NgixTGih1
6.6073234926986854E17,51.66930445,-0.56336053,@IntelOrangeOwl  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073240127082906E17,51.52574818,-0.10927544,#barberstreisand #barbershop #london #exmouthmarket #shave #weekend #stressless @ Exmouth Market https://t.co/bjczw7cFTG
6.6073241521270784E17,51.669316,-0.56332949,@craigrant3  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073249976567398E17,51.500491,0.1062438,Seriously squeaky but time
6.6073252936068301E17,51.66931525,-0.56332328,@abodebed_com  thankyou for being so generous retweeted our #Invisalign #braces day which was a great #success  #thankstoyou
6.6073255252988723E17,51.5050735,-0.1465228,Dropped by just to say hi. Met some old friends  made some new ones. ☺️ #luct @ Limkokwing London https://t.co/OCBReexS2r
6.6073257689461965E17,51.462,-0.084,This in mind for today's #run in foggy #eastdulwich Have fun y'all #movewelllondon #fitnessmotivation… https://t.co/goIN04Z1Y1
6.6073259512313446E17,51.48948356,-0.06923552,You want an amazing body. You want to look good naked. You want to go clothes shopping and not think… https://t.co/lyTbTLU5lL
6.6073262203784397E17,51.44570189,-0.07899406,Dulwich Park @ Official Pavilion Cafe https://t.co/S4mTVqRd4x
6.6073262593435238E17,51.24994918,-0.15307131,#Halloween #halloween2015 #halloweenparty #party #instafun #fabevening @ Watercolour https://t.co/fDmV8hQnzQ
6.6073279769116672E17,51.52025742,-0.09773306,Foggy day #london #whatthefuckisthisshit @ Barbican  City Of London https://t.co/aPpDT7yJU5
6.6073281817627034E17,51.43916667,-0.62472222,Buenos días 🎉🎉🎉 os saludo con estos fuegos artificiales de Windsor park y risa de niño que me produce… https://t.co/VuLPL73KeY
6.6073295276304794E17,51.45495761,-0.34030043,Red Arrows fly past over Twickenham Stadium. redarrowsofficialraf @englandrugby worldrugby  #RWC2015… https://t.co/xrtDG6M6TZ
6.6073301086660198E17,51.59861111,-0.56444444,Temp: 6.5°C  Wind:0.0mph  Pressure: 1028.59hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
