id,latitude,longitude,text
6.2616218223392358E17,51.494807,-0.193664,Londres...💎😉 @ London  UK https://t.co/pRgXxddcvj
6.261622834550825E17,51.896259,0.424643,no vibes tonight  no chats  bored as fuckkkkkk
6.2616229856713933E17,51.508611,-0.116944,The London Eye from Waterloo Bridge #waterloobridge #waterloobridgeview #londoneye #london #travel… https://t.co/d1wKLRSCrQ
6.261623023462441E17,51.606476,-0.705453,Le temps joue contre nous  comme Florent Pagny a dit.
6.2616230784497254E17,51.521965,0.012691,@tasha6675 @DaBassMonsta @Hellsbeg1 what is this womblecock?
6.2616237127120486E17,51.511031,-0.078232,gap down to the boxers... adidas held me down on the footwear. @ Camden  London https://t.co/DYwBO4itFG
6.2616239261187686E17,51.383904,-0.159184,bare just want my mum lol
6.2616242594395341E17,51.47171,-0.468103,Lets do some Business (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Yb2ArTbI6Z
6.2616246266093568E17,51.512515,-0.254429,#12monkeys film time
6.2616251243052646E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/YckFsMosYd
6.2616251835711488E17,51.896266,0.424642,@C0llo it's defo one of those evenings hahaha
6.2616256171780506E17,51.5047,-0.086598,Spontaneous visit to The Shard for some Lagavulin. @ The Shard London https://t.co/2urrVxS64c
6.2616257890603008E17,51.514809,0.410552,Forever using social media way to much
6.2616262690148352E17,51.443732,-0.165038,@RedPillRabbit @yousneakyphuk @547George I hope one day you understand the reasons for your racism. It makes no sense to me.
6.2616268363360256E17,51.512329,-0.175236,🏨 (@ Lancaster Hotel in Paddington  Greater London) https://t.co/OhXVtEhQO8
6.2616276192869171E17,51.54995,0.243644,Salted honeycomb doughnut 😍 #theone #breadahead #doughnut #donut #saltedhoneycomb #honeycomb #foodie… https://t.co/VQZMann3M4
6.2616278741752218E17,51.580832,-0.356902,🇦🇪 @ Burj Khalifa  Dubai  UAE https://t.co/wjx4sag90U
6.2616283148703744E17,51.514244,-0.15722,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/nsuWdDrjrv
6.2616293470050714E17,51.443749,-0.165085,@suziegwilliams it's fine because if you're not a hard working family your life is apparently pointless. Joy!
6.2616298107692237E17,51.39092,-0.08826,@MrDzandu alright
6.2616298456654234E17,51.497889,-0.049706,#CanadaWater 00:10 to #Shadwell  delayed. http://t.co/8CVjsqNiBq
6.2616299702786458E17,51.590629,-0.091468,@LilianZacharia Thanks for organising the #FamilyMediation session today. It was nice to co-mediate with you in #NorthLondon
6.2616299935564186E17,51.512341,-0.119393,Such an amazing night! #mammamia #musical #show #london #westend #novellotheatre #abba @ Mamma Mia… https://t.co/YPIc3YY0QW
6.2616303158050406E17,51.512202,-0.187169,I'm at Queensway in Bayswater  London https://t.co/ZZUV3ytSe9
6.2616307312511795E17,51.480808,-0.11068,Part 2 @ Infinity Arts Studios https://t.co/0c1Ms4sk9D
6.2616309357235405E17,51.4594,0.1097,David and Lee taking part in #eastkenthospital Great Kent loop bike ride. A 62 mile bike ride around… https://t.co/0ATdGFENYf
6.2616309733882266E17,51.513676,-0.132336,❤️ #family #love #happy #theleegirls •28/07/2015• @ Burger & Lobster https://t.co/WXzF2wOzaR
6.2616315505242522E17,51.487405,-0.095569,Fuck laptop power management bullshit and fuck AMD's lack of being able to render video
6.2616316956049818E17,51.51189,-0.1276,Humbled and thrilled that @MichaelMayerDIR Michael Mayer came to see our show in London and loved it!… https://t.co/Ssc0TibEKE
6.2616319977209856E17,51.390941,-0.088283,@egbert_dampson 😄 your vac so far?
6.2616321260665651E17,51.463491,-0.106508,Stuck in piano prison for @tommythemusical tech. Opens tomorrow! Eek. http://t.co/Q7OZCwTqGK
6.2616326790438093E17,51.546506,-0.069256,Just eaten at @PONDDalston - gorgeous  and by the bye I want to move to Hawaii immediately.
6.2616330377825075E17,51.50693,-0.027464,@MRO3_boiii so pumped!! Gonna be the biggest game of the year! #coltstrong http://t.co/3h7RJtV8zm
6.2616330688620544E17,51.559776,-0.137517,Are we human or are we dancer? Could be narrowed down to are we Scottish.
6.261633299801047E17,51.536903,-0.076749,Reach Reach Reach ~ anthonybcampbell paulljrawson @madonna #madonna #rebelheart #livingforlove #fever… https://t.co/d23NCXS891
6.2616333691747942E17,51.47818,0.019239,She wanna lose the frown turn it upside down and start living- can't wait to see Swim Deep in October before Thailand http://t.co/t7tfK57TP0
6.2616340583826637E17,51.430171,-0.169495,Got in bed at 9 & still wide awake  just can't sleep😩
6.2616341775428403E17,51.44372,-0.165014,@yousneakyphuk more big business regulation. More support for workers in this country. Better investment in trades.
6.261634233956393E17,51.517246,-0.152885,#Latergram from our art explorations throughout London with @dc_luxuryhotels @alpanaldn @robynejdavis… https://t.co/GZrbgliipn
6.2616349385989325E17,51.896265,0.424645,@C0llo 😂😂 £5 of mlg goodness
6.2616349969002906E17,51.501509,-0.257395,Don't give up.  https://t.co/t29C0hkMRe
6.2616351038130995E17,51.249796,-0.176189,Shifting deadwood is well and good but I feel our squad looks a lot weaker than it did last season!
6.2616353925484134E17,51.5162,-0.06858,Nosy
6.2616359197729997E17,51.368101,-0.26924,@rocknroller_ste Is this a trick question?
6.2616363663821619E17,51.430738,0.070319,"@christmas_cabin: @PickwickFabrics @valuablequotees Now that's s proper dog.. What is it a bisonapoo?" Could be a RUGASORUS!!
6.261636898220073E17,51.521823,0.007356,London calling  díganle que ya llegué.
6.2616371605737882E17,51.249834,-0.176103,Having said that it's pretty clear we are going to invest I just hope the money is spent in the right areas! #COYS
6.2616374629830656E17,51.236837,-0.577228,Grocery shopping has never been better with cousins #chatting #mimnazeidinlondon #mimnazinlondon @… https://t.co/s9p4tYa7Tl
6.261637528246231E17,51.902275,-0.651385,Champion Sound by Project is #nowplaying in Anytime Fitness.  Download it now at http://t.co/cxntgLN3b2
6.2616375610875085E17,51.566,-0.1338,Suicides bridges  #vsco #VSCOcam #instacam #London #mycity #aroundtheworld #instacam @ Archway  London https://t.co/VJMqzB3KSJ
6.2616381107510477E17,51.624007,-0.112571,@WhisperingBob Record labels are still just so evocative. How much of my younger life was spent staring at them!
6.2616384379489485E17,51.443828,-0.165096,@RedPillRabbit @yousneakyphuk @547George whatever
6.2616390953641165E17,51.489778,-0.204346,Dragons den 😕📺
6.2616394982273843E17,51.532337,-0.126228,I think the most pleasant moment today was when I visited the Apple Store (@ London St Pancras International Railway Station (STP)
6.2616403191778918E17,51.644426,-0.419607,That absolute panic when you lose your cat
6.2616404060003942E17,51.460688,-0.067365,Both @wateracre & i had "something in my eye" watching Lava  the gorgeous ignious rock romance short b4 Inside Out. #sob
6.2616411723834982E17,51.512512,-0.137628,Dinner with Miku👭❤️  #friend #dinner #tapas #foodporn #London #食い過ぎた #面白い事あったよ #みくちゃんの口癖 #水泳こいよ… https://t.co/OZaSawd2rx
6.2616416718832845E17,51.501843,-0.123107,Day Dreaming 💕✈️🇬🇧 #bigben #takemebacktuesday #candidselfie @ Big Ben https://t.co/KlELtg8Eep
6.2616419450998784E17,51.430712,0.070313,"@christmas_cabin: @PickwickFabrics @valuablequotees I would be happy in life if he was mine"Standing guard outside the shop.
6.2616420484895949E17,50.795641,0.324889,Just posted a photo @ Cineworld Eastbourne  Sovereign Harbour https://t.co/WcD5TDHzON
6.2616422770794496E17,51.487393,-0.095578,OnePlus 2 video tomorrow then
6.2616430213584896E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2616433127791002E17,51.510181,-0.154521,Ugh I'm missing these girls so so much💕💕 can't wait to see all of you when I come back to tampa http://t.co/NXlFd3Roia
6.2616441441734246E17,51.434045,0.131433,This scene reminded me of Le fils de l'homme painted by René Magritte #livingart #whitstable… https://t.co/XZz3Fc5nw3
6.2616447538580275E17,51.39099,-0.088273,@egbert_dampson it feels good  to be dumsor-free 😂
6.2616449472991232E17,51.443721,-0.165163,@yousneakyphuk so vote for someone who is on the side of British workers (if you are British)
6.2616454499026125E17,51.521995,0.012666,@DaBassMonsta @Hellsbeg1 @tasha6675 i enjoy a casual use of the word fuckcunt
6.2616465096354611E17,51.896265,0.424644,@C0llo 😂😂😂😂 where do you find this stuff. I found the funniest thing  one sec
6.261646754624512E17,51.480946,-0.023694,"@MillzIsGod: #StayWoke http://t.co/Z9l3bhZdqN" deep
6.2616472333206323E17,51.477759,-0.107518,.@Independent I scored a 6. Will they lock me up now? #Extremist
6.2616475372399411E17,51.512526,-0.254427,I missed watching films  maybe next week ill watch a load
6.2616480135870874E17,51.495361,-0.323167,i changed my nose ring from black to silver nice
6.2616484832654131E17,51.383908,-0.159248,thank goodness for auto correct
6.2616495212715213E17,51.352657,-0.161378,I have limited sets of these two available  blank cards  email for details  champions or bees http://t.co/QFQzB26bCq
6.2616499786604134E17,51.872777,0.190175,#Throwback   andrewengland88 rocking a pair of IWMCUK shorts!   #IWMCUK • #TEAMIWANTMORE… https://t.co/LPdXuHS053
6.2616504946019533E17,51.545351,-0.476107,Antman is such an awesome movie (@ Odeon for Ant-Man An IMAX 3D Experience in Uxbridge  Greater London) https://t.co/HSxltMNalL
6.2616517620361626E17,51.499722,0.250278,#Thurrock #Weather 29/0000 Fcast:Fine weather |Temp:13.6°C| Hum:68% UV:0 Sunset:20:52hrs |Baro:1012.0hpa Rising slowly|WindGust 9.9mph
6.2616518687393792E17,51.430715,0.070292,"@mrxcelsius: Not what I expected to see outside #SAP City office. Zoom and the teapot  IS IT A TEA JUNCTION???http://t.co/rS4V8X6IFn"
6.2616520922542899E17,51.51147,-0.119315,I'm at Cellar Door in London  Greater London https://t.co/xUVNx6Xeyu
6.2616522142665523E17,51.332222,-0.557778,Temp 10.6°C Wind 3mph Press 1005.6hpa Rising slowly Cloud 1896 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.2616524317829939E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2616524530060083E17,51.598611,-0.564444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1008.33hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.261652524896297E17,51.234444,-0.2,Temp: 12.1°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1009.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.2616525552631398E17,51.874722,0.986944,Wind 0.7 mph W Barometer 1007.5 mb Rising slowly  Temperature 12.5 .C  Rain today 0.0 mm  Humidity 32% @ 00:00:04.#ukweather.#weather
6.2616526238821171E17,51.617222,-0.601111,Wind 0.0 mph WNW. Barometer 1009.9 hPa  Rising very rapidly. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 42%
6.2616527218190746E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.9 mb  Rising slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 69%
6.2616527532342886E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  possible showers early Temp 12.8°C Humid 80% Wind 0.7m/s W Baro 996.0 hPa Rising slowly Rain Today 0.0mm
6.2616527576804557E17,51.420266,-0.285651,Good night!!! #SELFIE #shower #love #gayigers #gaylove #growlr #grindr #beard #gayguy #instagay #gay… https://t.co/J8vA9oiK1d
6.2616530470034637E17,51.4825,0.376667,Wind 5 mph SW. Barometer 1008.9 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 74%
6.261653785704489E17,51.365,-0.251,23:58 BST: 12.7°C  73%  1.8 / 6.9 mph SW  0.0 mm/hr  1009 hPa rising slowly http://t.co/2KzcNU76O8
6.2616540546850816E17,51.519148,-0.252936,Leaving in 10hours from now
6.2616547022435123E17,51.511439,-0.125379,Felicidad pura❤ @ London  United Kingdon https://t.co/u9tfo6QvaU
6.2616547271576371E17,51.43073,0.07031,"@christmas_cabin: @PickwickFabrics @valuablequotees He would be a great double sell a retro rug dog"SELF POSITIONING RUG??
6.261655451807744E17,51.4263,0.1024,There are always two sides to a story. Do not always believe what you see in the papers.… https://t.co/UUsoxUdY4c
6.2616558603329126E17,51.522067,-0.154469,"May the force be with you!" @ Madame Tussauds London https://t.co/Z4VHip5y6a
6.2616559209824256E17,51.50358,-0.135701,Grandma's house 👑🏰 @ St James Park  Buckingham Palace https://t.co/lUFhfUgR4z
6.2616560892160819E17,51.540064,-0.053868,Happy #Windows10 day UK! http://t.co/bhB5WPNjG0
6.2616561013794406E17,51.896246,0.424642,@C0llo ffs can't find it
6.2616572355611443E17,51.40373,-0.182447,Just posted a photo @ Imperial War Museum https://t.co/AEQ6eZcWz7
6.2616578696561869E17,51.566423,-0.104375,Festival vibes! Look at the great green screen effect! #greenscreen #festival #NewLookWireless… https://t.co/oe5a2QIuC5
6.2616583964608102E17,51.510388,-0.154497,Missing these girls like crazy right now!! Can't wait to see everyone once I finally get back to tampa!💕💕💕 http://t.co/yuQLTqaY8K
6.2616585392346317E17,51.385406,-0.292886,Same as they were! #oysters #fishermen #seaside #oysterfestival #fishermanswharf #Londradaybyday @… https://t.co/pWuMnLwqzu
6.2616586008909005E17,51.507198,-0.114769,#ThreeDaysintheCountry with Matty was so good! We loved it! 😁🎭 hilarious! Plus I got to see the… https://t.co/YH2EWBlG2x
6.2616588272156672E17,51.896401,0.424958,@KingJames who do you think will win the west and who is the best matchup for the cavs? #KingJames
6.2616588470963814E17,51.532061,-0.177243,Just posted a photo @ Abbey Road The Beatles's Crosswalk https://t.co/s2L1lEITHj
6.261659288169431E17,51.571089,-0.296991,Dead in the middle of Little Italy little did we know that we riddled some middlemen who didn’t do diddly.
6.261660117718999E17,51.506599,-0.100784,Clara clara0vergaard Represented by @premiermodels #NewFaces #GreatFaces… https://t.co/UcbkcVwKmI
6.2616601863800013E17,51.51355,-0.05508,Work in progress... 💋 Face was painted using Gelish from @gelish @nailharmonyuk 🎨🎨🎨 #nail #nails… https://t.co/hytYfyRYAz
6.2616602937121997E17,51.427538,-0.466863,Ellie✨ #prom @ 💟💟💟💟💟 https://t.co/0YV3m4f7N9
6.2616604615672218E17,51.555942,-0.108164,#Retweet from @johncrossmirror: https://t.co/P4JwKrv78u #AFC #COYG
6.2616605319484621E17,51.459253,-0.446487,Missing baggage...but met BFF♡ 初めてのロストバゲージを体験。 私より友達が慌ててくれてる😭 何より友達との再会に感涙💓 @ Heathrow Terminal 4 https://t.co/dI0l64DF9T
6.2616605634061517E17,51.44364,-0.164795,@yousneakyphuk I agree to a point. All I was trying to argue that it's not the fault of people who migrate here.
6.261660630387753E17,51.509426,-0.132386,Hopefully Chicharito will score a few like this now he is back. #mufc by #MufcVines https://t.co/60kpDfll29
6.2616607471584051E17,51.57105,-0.297013,Dead in the middle of Little Italy  little did we know that we riddled some middlemen who didn’t do diddly.
6.261661450920919E17,51.80019,-0.227242,Roadworks (Minor delay) A1(M) southbound between J6 and J4 On the A1(M) southbound between junctions J6... http://t.co/Gnu3kOOMFc #beepbeep
6.2616621722568704E17,51.512329,-0.122332,Best ice cream ever 😍😋🍦 #coventgarden #magnumLDN #london @ Magnum Pleasure Store  Covent Garden https://t.co/vUjOq9PmyY
6.261662584808448E17,51.513833,-0.130833,So impressed with my #philipbarwickscissors #BarwickBlades #wickedScissors #BarwickShears… https://t.co/uLHteZxmeQ
6.2616625785578291E17,51.749939,-0.336743,A1(M) southbound between J6 and J4 | Southbound | Road Works: On the A1(M) southbound between… http://t.co/aLOtHNxks5 #stalbans #harpenden
6.2616632735976243E17,51.443676,-0.165136,@yousneakyphuk I lived in France and spoke shit French but because I'm white no one have a shit if I assimilated or not. That's wrong
6.2616635653534515E17,51.590789,-0.091224,#Football kickabout Wed 7pm by the hub at Regent's Park. New players welcome @Crumpet1987 @KieranAByrne @fruggy888 ⚽️ http://t.co/Mb20Jt5UHH
6.2616637268337869E17,51.508717,-0.128108,#nationalgallery#내셔널갤러리#london#uk 나도 저기 걸터 앉아서 길맥하고싶다 아니 길아메..ㅋ.ㅋ#trafalgarsquare#westminster @… https://t.co/mXH2ibdjd1
6.2616638950674842E17,51.591752,-0.143661,Under the dome  rainbow-style. (Photo taken today while at home chilling.) not a bad view for a night… https://t.co/Ww3AdjHoTz
6.261664310764544E17,51.501843,-0.123107,Irreal estar ahí 😱 🇬🇧✌ #bigben #england #london @ Big Ben https://t.co/OwaPkMohft
6.2616647324179251E17,51.385406,-0.292886,Wild rock #oysters #oysterfestival #fishermanswharf #seaside #fishermen @ Whitstable Harbour https://t.co/HJrKwUAvS7
6.2616648159690342E17,51.5159,-0.06919,Birthday Bastard!!! @Pop__Jnr !!!! 😂😂😂😂😂😂
6.2616655873434829E17,51.505612,-0.09043,"What makes a great food writer?" At the borough market talks this evening with Mark Hix  Ed Smith … https://t.co/CQbOKXZyn1
6.2616657307449344E17,51.49833,-0.213241,GMS World User has just posted new point of interest My Location to #GMSWorld. Check it out at http://t.co/e1KUwvzq0H http://t.co/PlzZxABj7m
6.2616659835372339E17,51.761225,-0.328317,@hakan_aydogan77 @3399Valentina @9HUrne5nPVQ7p5h @JenaC2 WOW! clear & beautiful sea how id love to swim there  looks lovely Thankyou  too 😊🌷
6.261666142040023E17,51.498428,-0.158517,I'm at Jumeirah Carlton Tower - @jumeirahct in London  Greater London https://t.co/lNMh0R9ICv
6.2616676768193741E17,51.608986,-0.211248,Can I send you a handmade leather jacket? 😊 #AskBrookeCandy @brookecandy
6.2616677905692262E17,51.509636,-0.155292,#حفلة_رابح #لندن #london مع الغالي بوناصر 🇬🇧✋🏽 @ Grosvenor House  A JW Marriott Hotel https://t.co/DQzaidUhOf
6.2616686106816922E17,51.570995,-0.297044,Hello
6.2616687626411622E17,51.3709,-0.396081,@kirstymartinx you been going through my holiday photos again?
6.2616691655878246E17,51.896273,0.424636,@C0llo yes😂😂😂😂😂😂 the illuminati confirmed vids kill me
6.2616692252729344E17,51.508198,-0.129315,#trafalgarsquare#nationalgallery #nationaldiningroom#afternoontea#coffee whit #scone #love #london… https://t.co/ou8Lzp6IAo
6.2616693669984256E17,51.456513,-0.219289,what if... @ Putney Hill https://t.co/IhPuJeNeUI
6.2616700406454682E17,51.515,-0.06738,"@WT_shalewa: Happy birthday Daddy 🎉🎉💞" @Pop__Jnr 😂😂😂😂😂😂 http://t.co/zYBPkI0yqr
6.261670184718295E17,51.389686,-0.339189,This #BusinessMgmt #job might be a great fit for you: Associate Technology... - http://t.co/VcYYCvEn5q #Hiring http://t.co/ikncbPR6Z6
6.2616713970416026E17,51.590688,-0.091252,@NottmLionsFC Looking forward to our #football friendly match on Sunday ⚽️ @stevendsw @declantownley @adammarkrobson http://t.co/QzTrepdzh7
6.2616719788334285E17,51.322998,-0.601729,Twat of the highest level  #WalterJamesPalmer
6.2616727701711667E17,51.566422,-0.108559,Don Broco to celebrate new album at HMV http://t.co/wzQPsnmu9V http://t.co/0lDSzlc8Ya
6.2616729449494528E17,51.492764,-0.258911,#LustOrLoveClothing #OrLov3 #LRG #ComingSoon #Obey #pacsun #PLNDR #zumiez #MLTD #UNDFTD #ssur… https://t.co/BQ83EAF5Uj
6.2616732345658982E17,51.521954,0.012658,@DaBassMonsta @Hellsbeg1 @tasha6675 i also have a fetish for the word... coagulate.
6.261673522966528E17,51.506311,-0.082831,¿De cuál quieren? Pt. 🍺🍺 #cheve #beer #cerveza #london #Londres #uk #pub @ The Horniman at Hay's https://t.co/WMEkd7xGjh
6.2616737260545229E17,51.527737,-0.364664,@Greenmancalling #WarriorsOfTheRainbow PLEASE JOIN THE TRIBE! http://t.co/45vj6F0f72
6.2616737891366502E17,51.48094,-0.023685,@Ikenna_EN idk I just realised I'm confused
6.261674038697943E17,51.5159,-0.06919,@FIFAcom @FMF @miseleccionmx .....but he just won Mexico the CONCACAF Gold Cup
6.2616741031645594E17,51.503425,-0.119469,#london in top of the #londoneye 👍😍😍❤️❤️👍🙆😘#bigben @ The Official London Eye https://t.co/5NU35msXo7
6.2616742297066701E17,51.485732,-0.199486,I'm at Skyline Tent - الخيمة in London  Greater London https://t.co/WkWDLh87HU
6.2616747598669005E17,51.238663,-0.583538,Movie night... Inception  followed by Clueless... The most fabulous combination 💁 (clueless was better tho obviously)
6.2616756650814669E17,51.490727,-0.127278,#art #sculpture #abstract #abstractart #lightandshadow #ilovelondon #modernism #modernart… https://t.co/fr3zE6CswW
6.2616767741811098E17,51.546303,-0.071234,#London #sky just before the downpour @ Liddicoat & Goldhill https://t.co/ULDAFJYIDQ
6.2616768338240717E17,51.602626,-0.150266,🎊💥#HAPPYBIRTHDAY Tina! 🎉This was from the first time we jammed together. Fully connected at the… https://t.co/RQ8l6un4v6
6.2616772509060301E17,51.509066,-0.139551,The RA. @ Royal Academy of Arts https://t.co/oFnlP9g7RK
6.2616778308937728E17,51.537153,-0.141089,Libertines. Always an effing delight to see either half of this pair @ianlamarra1 / drewhelsinki @… https://t.co/Q4aTFqa1n0
6.2616779891453133E17,51.590927,-0.091159,2 spots left for 9aside Friday @coramsfields 7pm #Soho FC #gay #lgbt friendly #football #london #team ⚽️ http://t.co/dGKkiBHFrO
6.261678175330304E17,51.489807,-0.204255,When u go to bed pissed off
6.2616784580265574E17,51.510331,-0.131304,#happybirthday🎂🎁🎊 @combat_kaare #megogdeg ❤️🎉🎊💘 @ White Cross Inn… https://t.co/OAlxpWKKCJ
6.2616785063025869E17,51.545,-0.07,BAE💜 @ Dalston https://t.co/7I1kCoXN05
6.2616785620874035E17,51.527732,-0.364655,@Greenmancalling #Hopi http://t.co/4LTILr2kum
6.2616787728927539E17,51.546848,-0.0434,@PPreshaw that's absolutely horrible mate
6.2616790178400256E17,51.535842,-0.134837,HAPPY BIRTHDAY TO MY LOVELYYY MUM with whom we've had soooo many action-packed fun-filled moments… https://t.co/y8kR3C0pCU
6.2616799717086413E17,51.613154,-0.069548,Hennessy > Courvoisier
6.2616800181817754E17,51.480967,-0.023683,@Ikenna_EN I'm not sure what I am tbh
6.2616800511489638E17,51.668417,-0.01086,Putain le fou rire qu'on s'est pris taleur j'en pouvais plus
6.2616803664344269E17,51.406631,-0.26438,Cheers 🍻 for the #RT @NewMaldenLife Smile on! http://t.co/xYsqAPfgxE
6.2616809501976576E17,51.761223,-0.328299,@jvsshow @TheRiserBerko Shall tell daughter & her boyfriend as they like driving out places to have a drink in lovely pubs so will recommend
6.2616819145944269E17,51.588333,-0.059722,Porque os nossos abraços se encaixam  nossas mãos se encaixam e tua… https://t.co/BxGtIEAhsZ
6.2616820102664602E17,51.546854,-0.043408,@PPreshaw my upper lip stunk of shit!
6.261682075697193E17,51.443794,-0.165447,@yousneakyphuk because we are a more compassionate country? I'd never want to change that
6.2616829549058867E17,51.749514,-0.33949,Will Windows 10 prove a winner? http://t.co/zXiBq5qUB6 #business #marketing
6.2616829698801664E17,51.749514,-0.33949,VIDEO: AI-powered advert writes itself http://t.co/2BTkdO3ycf #business #marketing
6.2616829854406656E17,51.750789,-0.33949,Advertising Companies Accused of Deliberately Slowing Page-load Times For Profit http://t.co/FpijJ7JVJ4 #business #marketing
6.2616831088805478E17,51.505337,-0.028157,Baby Cheetahs at Canary Wharf tonight. Loved running along the Thames Path via #CanaryWharf to… https://t.co/tIwUetGo0l
6.2616841218464563E17,51.676667,0.310833,Wind 5.4 mph SW. Barometer 997.7 mb  Rising slowly. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 81%
6.261685316426793E17,51.546821,-0.043424,@PPreshaw be my mate. @ShaunaTagsMUart isn't talking to me. Either is @PhilipJReynolds  😥
6.2616855507623936E17,51.406647,-0.264353,Loving 😍 the #RT @SurbitonPilates Thankyou 👍👍👍
6.2616855751733658E17,51.523431,-0.030489,Lost in Translation with nickytrup @ Tower Hamlets Cemetery Park https://t.co/RFdSo3IcKB
6.2616857588833485E17,51.443639,-0.164791,@Gary_Bainbridge I concur
6.2616872828421325E17,51.443683,-0.165007,@Gary_Bainbridge na a toffee crisp
6.2616876257684275E17,51.528477,0.007877,Safaree Murdered #Omeeka
6.2616877370418381E17,51.749726,-0.339146,M1 J10 northbound exit | Northbound | Road Works: The M1 northbound exit slip at junction J10… http://t.co/aNvxIoEEzz #stalbans #harpenden
6.2616880131124019E17,51.328858,-0.094531,@its_temz looooooool bruh  dont @ me init ✋
6.261688112349225E17,51.515,-0.06738,Awon Birthday Gang #July29 @Pop__Jnr @Darasimijs
6.2616889341393715E17,51.5262,-0.1178,#UniversityCollegeLondon #basement #kitchen @ Bloomsbury https://t.co/0uqhzGyC0l
6.2616898547893453E17,51.332222,-0.557778,Temp 10.3°C Wind 1mph Press 1005.6hpa Rising slowly Cloud 1732 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.2616899501258752E17,51.479867,0.025212,@leonclowes :(
