id,latitude,longitude,text
6.6517917897579725E17,51.5562327,-0.2796731,Modi at Wembley @wembleystadium @narendramodi @gsbukorg @vinod_gadiyar https://t.co/iqE0a2EhnC
6.6517919796337869E17,51.42988585,-0.14025927,Sainsbury’s win again this year  sorry John Lewis
6.651791979338793E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Assistant Front Office Manager - DoubleTree Docklands Riverside - https://t.co/1IHqFHHCMt #London
6.6517920659934822E17,51.45838868,-0.30705139,Celebrate your successes and learn from your failures 🍸 @ Jackson + Rye Richmond https://t.co/AJwOsVhwVs
6.6517922744517837E17,51.507625,-0.09897,Cruzvillages #emptylot @ Tate Modern https://t.co/94p8xiDSXa
6.6517923908018176E17,52.93447671,-1.22238619,Jihadi John hope it is proven he has been obliterated 🍺😁
6.6517924272505651E17,51.5169099,-0.13616715,Top 100.. Banging. Time to tell the tale of the Scotsman's Return From Abroad. #taliskerskye… https://t.co/LPaVUY2kaI
6.6517925210352026E17,51.3995907,-0.2999917,Kingston upon Thames. No 7. Connie.  Great customer service! So helpful and kind!
6.6517925424257024E17,51.48531654,0.00899512,Problem Is  Nobody Can Control The Dreams They Have..  ___________ @ Greenwich Square https://t.co/RnIHPrQPPL
6.6517926684214477E17,51.54174968,-0.14595482,Credo sia uno dei posti più belli di Londra.  #camdentown #kingdom #england #unitedkingdom… https://t.co/Afie90gy4M
6.6517928813244826E17,51.5093466,-0.5954477,O2 #Engineering #Job: Smart Metering - Service Engineer (UNIX  Security  IP) (#Slough) https://t.co/qm3c74Owq4 #o2jobs #Jobs #Hiring
6.6517934530081587E17,51.1432991,-0.06149,All 6 #floristry #classes fully booked! @ivy_florenceltd ! Busy elves we will be! #christmasiscoming… https://t.co/AySupknUkE
6.6517936805080678E17,51.51909642,-0.13292693,I got the blues. Edit suite window 2. The Rising Sun reflected in NatWest Bank. #London #naturallight… https://t.co/6bmTyF3vhl
6.6517937983668634E17,51.68378161,0.68586498,Police hunting man who indecently exposed himself to woman in... https://t.co/ocdm1TNViY #Maldon #Essex https://t.co/byprlvX3IJ
6.6517939771294925E17,51.524455,-0.138482,An exceptionally late start for today's #beerstorming @ Prince of Wales Feathers https://t.co/3ZXWwkiEBj
6.6517940132005478E17,51.5,-0.13,9) among the six years of the three parts of the towers many; each tower is a miscellaneous work of Bergman  Nomadische Streifereyen  vol.
6.6517942307160064E17,51.5072,-0.1275,Happy Birthday to this old man!! 34 today which obviously means prosecco for lunch... 😚🎂🎉🎉 @ London … https://t.co/FQ70eoDUyq
6.651795031493591E17,51.5,-0.13,iii. p. 803 of the Barbarians from the Registers of the infernal shades. The soldiers insensibly forgot the emperor Nepos  and to the south
6.6517954263030989E17,51.3899626,-0.49793244,@InnerN3rd sounds like good news to me.
6.6517955867775795E17,51.55582174,-0.27950764,MODI (@ Wembley Stadium in Wembley  Greater London) https://t.co/ydBgsNLah1
6.6517955991087514E17,51.431221,-0.10419,We have new tea towels kids beakers  toys  and so much more @ Otter Trading - Bistro  Cafe  Shop. https://t.co/dBMJc6L6dV
6.6517957576118272E17,51.5,-0.13,of Adrianople  was translated from the banks of the state. By every honorable expedient they invited the powerful and turbulent
6.6517959865771213E17,50.92752328,-1.4744752,[Southampton FC] Mane to the rescue for Senegal https://t.co/5y35i48XR1 #saintsfc https://t.co/9Ar2FvrQYe
6.651796156614615E17,51.5072,-0.1275,10 years ago today I lost my hero.Eddie Guerrero was one of the first professional wrestler I enjoyed… https://t.co/njFfFzuVTY
6.6517966985616589E17,51.448989,-0.323936,Say this fine fellow hunting in the River Crane as I was off to be tortured by my PT earlier https://t.co/OJ6JYPFNWN
6.6517967010361754E17,51.5,-0.13,aristocracy: his principal followers with the restitution  the foreign sect expired in an excellent Geographical Tract of M.
6.6517974802962842E17,51.49349764,-0.13897388,Worst service from @KurtGeiger ever!! Pressured me into paying £180 for a pair of boots for a 3-5 day delivery has now been 3 weeks!!!
6.6517982153900851E17,51.5029867,0.1138499,New Instruction: 3 Bedroom Town House For Sale https://t.co/MSBVlLRzrO  #AustenClose #Woolwich #SE28 #WoolwichArsenal #AbbeyWood £325 000
6.6517982286014874E17,51.5061417,-0.02655,A #storm just passed and now this is the view from the #office #london #canarywharf #friday #sun… https://t.co/8onPXnZqag
6.6517987620320461E17,51.5072,-0.1275,Raise the bar✔️♠️♠️♠️♠️ @ London  United Kingdom https://t.co/Mob5cy6WRs
6.6517989942707814E17,51.3625682,-0.1335233,See our latest #Miami  FL #job and click to apply: IT Support Specialist - https://t.co/njkNNmpUAu #CustomerService #Hiring #CareerArc
6.6517993608538522E17,51.5167961,-0.1362441,Berner's Tavern. Ornate as all get up. #bernerstavern #londonedition @ The London EDITION https://t.co/sRERIR5aPA
6.6517995180972032E17,51.50307531,-0.22403943,Keeping the Dutch entertained #Dutch #irish #london #beer #instagood #friday #afterwork #brewdog @… https://t.co/09UeNCtlCf
6.6517996182586573E17,51.5839894,0.4161067,@sesanoluwasola that sounds amazing 
6.6517997495811686E17,51.71221617,-0.44964536,Oh yes. @ Fred & Ginger Coffee https://t.co/1HNGNvwO2m
6.651800249291735E17,51.5199051,-0.0725616,Two ways #shimeji mushroom #prickly oil marinate #citra leaf #testkitchen mossmanfamilyimportco @… https://t.co/bEJEvPKZ2y
6.6518003185392435E17,51.52353419,-0.14824738,Massive #flashbackfriday to when these random guys were trying to… https://t.co/JuHttu3SOk
6.6518015879460454E17,51.81837709,-1.41766795,We've made it onto pages 3 5 20 21 & 24 of the November edition of OX magazine. We're the Artsweek… https://t.co/2GIlp7sAzV
6.6518019060819968E17,51.5072,-0.1275,Doing my best to pretend I'm Scandinavian by wearing scandi brands 💃 look on ️https://t.co/wfex8yTGnc… https://t.co/L5sQghxPTH
6.6518019257972326E17,51.56575212,-0.06957223,@flickeringmyth been looking forward to this. A lot.
6.6518020034337178E17,51.579655,-0.146652,#ff @reelpeason he is grate fun on a walk he run thruouhgh heeps of ded leevs & mud and maik a super mess & he let mavis walk on his blaizer
6.6518020597199667E17,51.74993881,-0.33674316,A1 northbound between A1(M)/A605/A1139 and A605 | Northbound | Congestion: On the A1… https://t.co/3DdJGNjZL7 #stalbans #harpenden
6.6518021976293786E17,51.431221,-0.10419,Beautiful 2 tone gloves @ Otter Trading - Bistro  Cafe  Shop. https://t.co/uOTLhhlMt2
6.6518026786328576E17,51.5082308,0.02817653,#davros #thekidinside #doctorwhofestival2015 @ Doctor Who Festival https://t.co/ZWxbzf8U80
6.6518029386377626E17,51.4089797,-0.1791712,Inigo don't even come close to Ylona Ok. There's somebody waiting for her to come home. it be so funny if Bai picks her up. Pray for TUBIG
6.6518032919223091E17,51.51584246,-0.14219424,#caffenero #mincepie #great #betterthanpret @_caffeNero @ Caffe Nero Oxford Circus https://t.co/zwqL7265Gb
6.6518033058894643E17,51.5346985,-0.1383557,déjà vu @pridesband @ KOKO London https://t.co/E7Zc2BOmpq
6.6518035205552538E17,51.51101328,-0.15602606,So hot right now 🔥 @grzeszczuk @robertas1913 @_katrinalouise_ thomaslavellephotography #Rakish… https://t.co/802M7Bf12u
6.6518035840150323E17,51.51411448,-0.10715541,I'm at Eurolondon Appointments in London https://t.co/gCneFC94E0
6.6518038215788954E17,51.490833,-0.127222,Did my final workshop at @tateshots Britain today. I think they liked the glitch art ✌👌🌞 @ Tate Britain https://t.co/Fy7jvfICMA
6.6518040681635021E17,51.49943604,-0.13615249,Even with the left half of the click mechanism on my trackpad broken  I cannot abide tap-to-click. Would that I had a Force Touch MBP.
6.6518045941712486E17,51.51700277,-0.14308677,Want to study abroad but not sure how?! Come to the #uwGoAbroadFair on the 25th of November and enter… https://t.co/vDfcZLY8XO
6.651805411221463E17,52.6492427,1.198428,@davebaxter69 @RedRoomOnly79 just ask her if she fqncys a sstella and tequilla  😂😂😂😂😂
6.6518054736749363E17,51.41471067,-0.06689878,Station Apartments.... Positioned on Anerely Park which is just Moments away from the Penge High… https://t.co/m3i049NMn9
6.6518055131416986E17,51.58966585,-0.14589614,Pre-1939 Bauer B8A Projector - coz that's how we roll #Cinema #OldSchool #GermanEngineering #ArtDeco… https://t.co/ybePhOhDPA
6.6518058710434611E17,51.50342549,-0.11946901,Hello #londoneye #london #lovetrip #fun @ The Official London Eye https://t.co/jPJR36lRcC
6.6518060125994598E17,51.48344704,0.36244053,East Thurrock United to face Tiverton Town in the FA Trophy without recognised ... https://t.co/ZmdWIJwiRe #Thurrock https://t.co/DcdQdwNDlI
6.6518065297167155E17,51.49940077,-0.13618163,… because newer technology with more complicated interactions is much more likely to be reliable than something old and trusty? Right?
6.651806577531863E17,51.52795235,-0.04046446,Squid dish for tonight :) Slow cooked squid  chicken consume  wild boar  pea  broad beens. #artoffood… https://t.co/msom1vF9Zk
6.6518066370491187E17,51.53602223,-0.1256269,Get in my belly! #Dishoom #foodgasm #bombaycafe @ Dishoom King's Cross https://t.co/XcN5v7zmMQ
6.6518070600433254E17,51.50831939,-0.14343302,Delicious food at nobulondonuk #leavinglunch #sushi #sashimi #yum @ Nobu Berkeley St https://t.co/oNMULrXsBk
6.6518071377638195E17,51.5082308,0.02817653,EXTERMINATE! 😱 #Dalek #ZygonToTheUK #doctorwhofestival #doctorwho #vscocam @ Doctor Who Festival https://t.co/eenoGf4mLZ
6.6518072538617856E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Commis - The Waldorf - https://t.co/VDXB0k42Ta #London #Hospitality #Hiring
6.651807752817664E17,51.4803393,-0.11023266,Now THAT  was a SPIN CL-ASS! 🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑  HAPPY FLEX FRIDAY YA'LL!  (My hair is wet and my face is… https://t.co/Jq9laju7FC
6.651807807719383E17,51.55665377,-0.27963254,Best decision to come to the best university in the world @ucfbuk Wembley 😍 #UCFBpitchday… https://t.co/DTDZOvAEUu
6.6518078645119795E17,51.51970456,-0.09384764,#SHOWTIME 🌟 #LivWarfield #LondonJazzFestival #EFG With the amazing #GuyBarkerOrchestra 🎺🎸🎹🎷🎻🎤🎶 @… https://t.co/6D3ZzztI7f
6.6518081047180083E17,51.4714,-0.0625,Walking around #Peckham today and stumbled across some sweet #Streetart. #ilovelondon #spaceape? @… https://t.co/pzRSRA63tA
6.6518081573988352E17,51.5001524,-0.1262362,#Marketing #Job alert: Channel Business Development Manager - EMEA | Nimble Storage | #London https://t.co/t995J8tezG #Jobs #Hiring
6.651808224928809E17,51.88956394,0.26088238,Off to Lithuania (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/9RdrGmYogj
6.6518083742446797E17,51.5072,-0.1275,Custom embossed Feathers Leather Wallets  restocked now!  https://t.co/iOKbHIE92z WE SHIP… https://t.co/rmAjRvvWLZ
6.6518084465557504E17,51.5493851,2.869E-4,https://t.co/MGqBUfNETK Interestιng figures from Broadcast magazine today from their Nation and Regions Special shows how muc
6.6518084589692109E17,51.5132,-0.1167,Such a grey day in london #autumn #london 🍃🍂🍁☀ @ Aldwych https://t.co/XZ9YhebtvA
6.6518097561836339E17,51.5116545,-0.11920385,There only one Aldwych !! Who's the genius who put the puff pastry away???? @ One Aldwych https://t.co/VxGneK15Fc
6.651809814988759E17,51.88955242,0.26052648,I'm at Ryanair - Check In in Stansted  Essex https://t.co/BjkWdJEhMe
6.6518099084803277E17,51.5072,-0.1275,"Where can I get one" is the question I get in clubs when I'm wearing this. Originally we made 10 of… https://t.co/mXDE24nGox
6.6518104015191245E17,51.53163112,-0.12603267,And so it begins. #FortnumAndMason #StPancras #Paris @ St Pancras International https://t.co/jsRg0V8G3m
6.6518106557793894E17,51.88911934,0.26052464,I'm at Security Central Search Area in Stansted  Essex https://t.co/TsVYbvJDGe
6.651810686733353E17,51.5061328,-0.1316443,Autonomous tractors v. superweeds by Prof Peter Corke @QUT #AGBOT II farming made easy #RSRobotics @royalsociety https://t.co/Q4eY9rVCER
6.6518108749733069E17,51.5283954,0.26979038,Time for lunch - Chicken Brown rice with fennel  Feta Spinach Rocket Red pepper Cherry tomato Black… https://t.co/fEPCl2eihL
6.6518108883536282E17,52.6519444,1.1816337,@davebaxter69 @RedRoomOnly79 i wish  still workin  aint gettin home tonight 😕
6.651811421490176E17,51.3167,-0.266667,Demovision | Button- Linguard #dji #phantom3 #aerialphotography #dronestagram #drone #demovision… https://t.co/jszzE5Bnbc
6.65181150344704E17,51.51573339,-0.09447115,The nicest people we ever had!!! Thanks very much to choose #theredherring to have lunch and share it… https://t.co/i3qKm9UBY9
6.6518117704993587E17,51.50821139,-0.14221527,What a phenomenal performance #gwendickey #roseroyce @the_arts_club ✨✨✨✨✨✨ @ The Arts Club  Dover… https://t.co/LEHWLaFL4b
6.6518121144322048E17,51.511282,-0.134886,I'm at Engawa in London https://t.co/R5x9rgmJa8 https://t.co/53Un9zJ9z7
6.6518121520972595E17,51.3608449,-0.127242,The Saturday morning look. ( After the night before!) https://t.co/9cb00nhpwQ
6.6518123105161216E17,51.5080747,0.0285387,Skills London 2015 with Joe (@ ExCeL London in Custom House  Greater London) https://t.co/CPLREcE1q2
6.6518123191551181E17,51.53163112,-0.12603267,I saw this different type of Christmas tree from Disney at St Pancras station today and I had to… https://t.co/z13RKMGAWn
6.6518123722139648E17,51.4998055,-0.2381959,Received our shipment of these gorgeous Tapas Bar Stools from @rockettstgeorge LOVE THEM!!! #gorgeous… https://t.co/gLTbcUMcI7
6.6518127382501376E17,51.5072,-0.1275,MADE IN A.M. ONE DIRECTION 💞💀🎡🎤💞 @onedirection @real_liam_payne @niallofficial @harry_styles 👬👬💕💕 @… https://t.co/v2znxZWdze
6.6518133112769331E17,51.579702,-0.146737,#ff @daithi1815 @EdwardMeryll grate chums and mummy aproov of them too they ar pepairing a g&s meddly for the end of term chrismas consert
6.6518134141622272E17,51.5072,-0.1275,@AskAvaniShow:   heidi_mp @Number10gov sajidjavid skynews @38_degrees  Petition: Pls sign & share!… https://t.co/kzc9vm3rRj
6.6518134514508595E17,51.50038976,-0.08162317,Friday team lunch #francomanca #naplespizza #lovemyjob @ Franco Manca Bermondsey https://t.co/dE5AUsQRwy
6.6518135647384781E17,51.55302184,-0.11181736,Caffeine is the most dangerous drug I swear. I can never see anything after a cup  like I dunno what I've been doing for the last 2 hours 🐙
6.6518135805933978E17,51.48568592,0.06735831,My feet give truth 2 the stmt that anatomically they r the ugliest part of the human body. Surprised I haven't turned 2 stone.
6.6518138568719155E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/J0gHEeofbf
6.6518139979248435E17,51.508515,-0.1254872,We're #hiring! Click to apply: Junior Water Engineer (River Engineering) - London  UK - https://t.co/QaQDbal1zF https://t.co/1fZ8qoQsls
6.6518148223576064E17,51.8,-0.35,A smart @robeeaton had the pleasure of meeting knickers_models_own (Caroline Jones) today  raising… https://t.co/b5UFyKu2YS
