id,latitude,longitude,text
6.3779466300975104E17,51.530621,-0.201784,https://t.co/h8T0OUOFHK  󾓪 #DescribeLondonTaxiIn3Words  󾓪 #SafestInLondon  Pls SIGN TO #BANUBER @cabbienews @SaveTaxi http://t.co/XPr0TXTiSA
6.3779475378713395E17,51.548976,-0.368372,Day 19- 10k bike ride done earlier  never do the bike but a time to go off now #cycling… https://t.co/I48zhCOCJP
6.3779484143128576E17,52.972425,0.84412,Today's #tides at #Wells are: 3:27am LW -0.2m  7:33am HW 3.9m  4:06pm LW -0.2m  8:10pm HW 3.8m. #SeaSafety #ktt
6.377948517324759E17,51.500952,-0.191685,#vegashome 🇺🇸🇬🇧😁 @ The Roof Gardens https://t.co/IrILxer9dl
6.3779498832001024E17,51.463588,-0.991232,Metallica at Reading Festival... My highlight today has definitely been my friend stopping the lead… https://t.co/xVg9ZJqF5B
6.3779509986331853E17,55.806231,-4.292326,Giffnock it is
6.3779510180527718E17,51.485279,0.279284,Today's #tides for #WestStones are: 2:13am LW 1.2m  7:03am HW 7.8m  3:06pm LW 0.7m  7:39pm HW 7.5m. #ktt http://t.co/qLxlRfGXSD
6.377951035123712E17,51.6907,-0.417703,#BertieBottsEveryFlavourBeans #HarryPotter #prop #handmade #VSOCam #afterlight #DiagonAlley #Hogwarts… https://t.co/PAMvjjRO18
6.3779517788576154E17,51.46467,-0.993806,The Master of Puppets #metallica #readingfestival #hetfield @ Reading Festival https://t.co/EmRXw5FSed
6.3779529687400038E17,51.46631,-0.99305,Rebel sound was too good!!!
6.377953494705152E17,51.463588,-0.991232,Larseypoo and James tonight at #ReadingFestival. 😍🇬🇧   #Metallica #Europe #OnTour #RainyShow… https://t.co/WV74EWD6XY
6.3779561383336346E17,52.640087,-0.0609,Today's #tides for #WisbechCut are: 2:14am LW 0.0m  7:02am HW 7.4m  2:50pm LW 0.0m  7:41pm HW 7.2m. #ktt http://t.co/VflOcKz4Lt
6.3779576806630605E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Falling slowly. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 93%
6.3779595021234995E17,51.492909,-0.254624,Please Break Up by Leehom Wang is #nowplaying in Hare & Tortoise.
6.3779602441374925E17,51.502569,-0.153791,This bar!! At The Wellesley #thewellesley #knightsbridge #glamour #love #london #datenight #wellesley… https://t.co/Xmj3nLGTpe
6.3779614610731827E17,51.511559,-0.12713,Contingente LMP em Londres despede-se do Noel Coward Theatre... See you again soon... ;) @ Impossible https://t.co/HX8NiUglnb
6.3779658041069978E17,51.513732,-0.082629,#TribeLondon pre-carnival party @ Revolution https://t.co/zY2rvYIv1j
6.3779662508004147E17,51.510278,-0.130278,Last day of Frightfest for me. Not as stressful but still fun!! #frightfest #projection @ Leicester… https://t.co/AJ7pGypJFa
6.377966914632745E17,51.443204,-0.151463,What an awesome night out for @funkydrhuxtable  forthcoming #birthday. #goodtimes #happybirthday… https://t.co/pD985da83s
6.3779678596934451E17,51.513634,-0.135201,And of course when we continued the night  the quality of the bevy needed to match the quality of the… https://t.co/OHH7DDeEsy
6.3779685038123418E17,51.531903,-0.123963,我的朋友們為什麼都怪怪的啊hahaha quite funny😂😂😂 @ King's Cross Platform 9 and 3/4 https://t.co/qE8dSpuy6s
6.3779688254317773E17,51.598611,-0.564444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1017.71hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3779692274127258E17,51.5063,-0.1271,1. #XFactor 2. #SelfieForNash 3. #MOTD 4. Metallica 5. #OTRADetroit  2015/8/30 02:17 BST #trndnl http://t.co/do7Hdxwcnc
6.3779692443998208E17,51.5063,-0.1271,6. #ROWYSOHershey 7. Rodeo 8. Alice in Wonderland 9. James Rodriguez 10. Farrah  2015/8/30 02:17 BST #trndnl http://t.co/do7Hdxwcnc
6.3779717261282918E17,51.421075,-0.079174,@DrugVerse thank you so kind :)
6.3779727227793818E17,51.528787,-0.152402,Working on a little commission. #workinprocess #wip #art #abstractartist #abstractexpressionism… https://t.co/epTtJe5pVq
6.3779749729390182E17,51.300609,-1.096912,@michaelgearing I can probably do your nose for you easily enough  but if you want any limbs broken then it's probably more psychological?
6.3779788160125747E17,51.524979,-0.157373,اللهم لا تحرمنا أمنيات لم يجف لساننا عن ترديدها، اللهم قُل لها كوني لتكون
6.3779814859803853E17,51.397021,0.020525,@Csweets21 It is pretty fucking hilarious. Especially if you read this. http://t.co/7gF68iYPW5
6.3779834500053402E17,51.513635,-0.193193,Just posted a photo @ Olympia https://t.co/9UKj4H6eOT
6.3779841185769472E17,51.551403,-0.074815,"Alex! Alex! That's mine! Get the fuck out of my Uber  you cunt!" #2015 #uberrage #thismodernlove
6.3779842425187942E17,51.496188,-0.084469,Flash the Bumblebee @ The Jam Factory https://t.co/7Fg1QLvyO8
6.3779857078831923E17,51.604219,0.169185,No one actually fucking cares about anyone anymore it's pretty sad
6.3779857522170266E17,51.501655,-0.123493,Desperately needing to be back in London @ Big Ben https://t.co/YiDlE0D9eq
6.3779867554520269E17,51.480236,-0.197502,Ring The Alarm by Tenor Saw is #nowplaying in Elk Bar  London.  Download it now at http://t.co/iXwOdrxbxa
6.377987641918505E17,51.604212,0.169318,@_ArcticHaz is my fave http://t.co/26Aekk14bl
6.3779877161577267E17,51.676667,0.310833,Wind 1.6 mph NE. Barometer 1007.7 mb  Falling slowly. Temperature 15.3 °C. Rain today 0.0 mm. Humidity 99%
6.3779881039207629E17,51.501564,-0.163582,2015: 29/8 Had a small break from blogging due to travel reasons but I'm back with a fresh review of… https://t.co/Dxt2pP0B9f
6.3779891155439206E17,51.5063,-0.1271,On Saturday 29  #HappyBirthdayLiamFromBrazil was Trending Topic in Worldwide for 9 hours: http://t.co/lPgJOWK5O9 #trndnl
6.3779892710281626E17,51.300585,-1.0969,Did they ask anyone else? They put a lot of pressure on Kenneth  I can't help but think if he did know the frequency he wouldn't grass!??!
6.3779892707332506E17,51.5063,-0.1271,The hashtag #challengecup took the 9th place in the Top20 of United Kingdom's Trends for Saturday 29: http://t.co/eRCYxYwGLI #trndnl
6.3779912462935245E17,51.539818,-0.056153,The Dolphin massive..!! I speak dolphin you know..!!:) @ The Dolphin https://t.co/h98IYXFTY4
6.377991747889193E17,51.5063,-0.1271,The hashtag #AskJanoskians took the 3rd place in the Top20 of London's Trends for Saturday 29: http://t.co/EilSxyJzzj #trndnl
6.3779922835029606E17,51.537312,-0.140967,Noite no #pub em #london #Londres  com marisol_blest #demais #friends #cerveja #diversão 😝🍻 @ Camden… https://t.co/wHnTYnKIEx
6.3779942983208141E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.4 mb Falling slowly  Temperature 15.9 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:08.#ukweather.#weathe
6.3779945003605197E17,51.480236,-0.197502,Little Secrets by Passion Pit is #nowplaying in Elk Bar  London.  Download it now at http://t.co/PwGun05FHK
6.3779947630078771E17,51.515154,-0.130293,Cheeky bit of clubbing for a Saturday night (@ G-A-Y Late - @jeremyjoseph) https://t.co/gbjzFQ2iNB http://t.co/LiDBcksrSQ
6.3779954252885197E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.1 mb  Falling. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 93%
6.377995752358912E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/XznwmJCaxC #Hospitality #Job #Jobs #Hiring
6.3779971457079296E17,51.550877,-0.1102,Anarchist wood at the twelve bar earlier tonight #bonkholidayweekend #punkasfuck @ 12 Bar Club https://t.co/mKbGQ30UMA
6.3779977436058829E17,51.46467,-0.993806,🐼 @ Reading Festival https://t.co/Grr30wKhB0
6.3779992462563328E17,51.5063,-0.1271,Trend Alert: #DemiYoureBeautiful. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/mtMJY9Sz0O
6.3780006648548557E17,51.75763,-0.50306,Say hey if u wanna talk.. Lmao
6.3780021860028416E17,52.01302,0.347593,Mmm Bop by Hanson is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/w4UVD3rf14
6.3780042053506253E17,50.9049,-1.44136,The Container Ship NYK Vega has just set sail for Le Havre  (Track: http://t.co/08ow5eLnuJ) #NYKVega
6.3780046983493632E17,51.404636,-0.512389,💕 @ THORPE PARK Official https://t.co/oJyZuV6VCa
6.3780071793219994E17,51.594671,0.216293,Feliz cumpleaños #goodnigth #happybirthday"22" #LiamPayne #OneDirection #happy #World #2015… https://t.co/rN6iuzFO39
6.3780081536587776E17,51.5047,-0.086598,We live in cities  you will never see onscreen Not very pretty  but we sure know how to run things… https://t.co/7RxsRdw549
6.3780108210264064E17,51.501011,-0.177475,Revirando arquivos e encontrando amor. ❤️ @ Royal Albert Hall https://t.co/ZsMS5Di5ZI
6.3780117115613594E17,51.757649,-0.503028,@tarhm22 hey im a fake farhm account i can NOT read tweets correctly i said say HEY not HEY TOM X u FOOL
6.3780123381484339E17,51.505808,-0.118867,I wished time could stay still for me to enjoy every single musical… https://t.co/UR8sFWLTYW
6.3780141552042803E17,51.523308,-0.163236,“@BlackPplVines: 😂 Who made this 🔥🔥http://t.co/y4eU47cIp2” Amazing.
6.3780169021803315E17,51.5455,-0.0555,Getting Set to #CrackYaRibs  🎤 @ Hackney Empire https://t.co/K2HGXE8M98
6.378018546514985E17,51.547227,-0.073662,The amount of glitter on my face is criminal.
6.3780191790578483E17,51.598611,-0.564444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1017.99hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3780195587251814E17,51.5063,-0.1271,1. #SelfieForNash 2. #MOTD 3. #OTRADetroit 4. Metallica 5. Rodeo  2015/8/30 02:37 BST #trndnl http://t.co/do7Hdxwcnc
6.3780195744120832E17,51.5063,-0.1271,6. #ROWYSOHershey 7. #DemiYoureBeautiful 8. Alice in Wonderland 9. James Rodriguez 10. 4th Power  2015/8/30 02:37 BST http://t.co/do7Hdxwcnc
6.3780197757396582E17,51.535548,-0.124787,#csmshortcourses ✔️ 🔚 @ Central Saint Martins https://t.co/9nBoufEAra
6.3780198763613389E17,51.46467,-0.993806,At reading festival! #readingfestival #besties #coolkids ✌🏼️💕🎶😝 @ Reading Festival https://t.co/26srBH5K1S
6.3780201757084877E17,51.496331,-0.144341,@bespokemag one the hottest rave! #cloudXbespoke
6.3780204371811123E17,51.53061,-0.201785,󾓪#FreeMarineAIn3Words  󾓪#BringHimHome  @pimpmytweeting @Hells4Heroes @222Davy @ajk_ad @IamLaurenAbby @Rothwelllad001 http://t.co/jRg2pzVM8Y
6.3780204468286259E17,51.491944,-0.047446,That lovely cosy feeling when you enter a freshly made bed.... #SweeeetDreams 😍😴
6.3780205013959475E17,51.524931,-0.157107,نعطي ونعطي ولاكن لا يعرفون قدرنا الا اذا رحلنا
6.3780225543401882E17,51.457429,-0.194506,How it all ended 😝 @ Grand Union https://t.co/l1zd5hw3h7
6.3780235717522637E17,52.142292,-0.714401,Absolute gorge bride 😘 @kelly_kellog @ Emberton Park :) https://t.co/9YcfDGhjMh
6.3780241856311706E17,51.503425,-0.119469,Can you figure out what makes this post different from every other post I've ever done? First person… https://t.co/ErLUF9vmWE
6.3780243359953306E17,51.5063,-0.1271,Trend Alert: '4th Power'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/RKit1KwKXq
6.3780262639501722E17,51.515272,-0.159363,I'm at The Montcalm Hotel in Paddington  Greater London https://t.co/Tiu4CH6jHk
6.3780268263224525E17,51.495453,0.004462,Just posted a video @ Studio 338 https://t.co/PUxhVB6z6g
6.3780268321094861E17,51.5063,-0.1271,On Saturday 29  #HappyBirthdayLiam was Trending Topic in Worldwide for 8 hours: http://t.co/lPgJOWK5O9 #trndnl
6.3780269721154765E17,51.5063,-0.1271,The hashtag #XFactor took the 8th place in the Top20 of United Kingdom's Trends for Saturday 29: http://t.co/eRCYxYwGLI #trndnl
6.3780270039096525E17,51.515415,-0.163224,Ayran içmeye geldik size ne (@ Al Shishawi in Westminster  Greater London) https://t.co/DF0HtE6PSz
6.3780270795331584E17,51.492909,-0.254624,You Don't Want Anything by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/0Q2pOd3q5f
6.3780292643024896E17,51.5063,-0.1271,The hashtag #FreeAJStaff took the 13th place in the Top20 of London's Trends for Saturday 29: http://t.co/EilSxyJzzj #trndnl
6.3780292911475098E17,51.558178,-0.282206,No matter how busy you are  create time for ur partner. Marriage or children should not stop you… https://t.co/WkKGsRc5lG
6.3780294644560691E17,51.404636,-0.512389,🎤 @ THORPE PARK Official https://t.co/diXOVvEBm3
6.3780302764315443E17,51.55978,-0.115723,Pretty cool statue I found along the harbour side! Reminded me of what I wanted to be as a child :)… https://t.co/RVryYOgiOw
6.378032544710697E17,51.397099,0.02048,Ed Moses
6.3780327041785446E17,51.659281,-0.400481,Me nd my girls @ Oceana Watford https://t.co/o7dNkr1WB4
6.3780332109763379E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.4 mb  Falling slowly. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 93%
6.3780337194933043E17,51.567236,-0.357482,Drinking from 2 in the afternoon till 2 in the morning is not a good idea. Going to pay for it tomorrow.
6.3780339466139648E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/cxDrpbnLWO #London #Hiring
6.3780341870746829E17,51.757644,-0.502974,@lghalo a former acquaintance of mine went to the city game today lad
6.378034432188457E17,51.535924,-0.292563,#Middlesex #Marketing #Job: Marketing Online Specialist at Aspect Software http://t.co/cGSFcbMhjw #Jobs #Hiring
6.3780344765236019E17,51.537222,-0.145556,Dublin 🏰 #dublincastle #camden #camdentown #drinking #fridaynight #funtimes @ Dublin Castle  Camden https://t.co/WHG7n9U0Ce
6.3780349948135424E17,51.5072,-0.1275,Ya soplando sus 22 velitass!!!! El es mi héroe sin capa 💪 mi rey sin corona 👑 y mi esposo sin anillo… https://t.co/evUm8F3vWA
6.3780353309455155E17,51.499821,-0.162819,#london #uk #harrods #kenzo 🐯 . .  أميـرتي (علـيا) ❤️❤️ @ Harrods https://t.co/q3Z9157QUH
6.3780358861021184E17,51.5063,-0.1271,@nyleararedam the 1st mention of '4th Power' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3780361198938522E17,51.757649,-0.503036,@_1101LC lmao gay boy
6.3780373246235853E17,51.475762,-0.032632,How haven't I learned how to not pour a drink down myself in 23 years
6.3780374451677184E17,51.501655,-0.123493,When you a walking bag of 💰#thick @ Big Ben https://t.co/RdBEbKxLE0
6.3780382325649818E17,51.504666,-0.113656,Waiting for The Dark Knight to start at the IMAX  still a long ahead. @ BFI IMAX https://t.co/D8HLqJjjsr
6.3780383553316864E17,51.757661,-0.503031,@_1101LC http://t.co/nO1oLjerT3
6.3780388673723597E17,51.492909,-0.254624,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/X0xUDxZ7wq
6.378039342670848E17,51.529775,-0.056569,Club couple ♡♡  #Transisters #london #clubbing #girlslikeus #bfgf #love ♡ @ Resistance Gallery https://t.co/ZD5QhO7fHl
6.3780421020199731E17,51.515154,-0.130293,I'm at G-A-Y Late - @jeremyjoseph in Soho  Greater London https://t.co/tQYS5lg9Ey
6.3780424412974285E17,51.512753,-0.141511,#sketch @ sketch https://t.co/gbt07HhBsH
6.3780434555639808E17,51.75766,-0.50302,@lghalo his name's adam  small blonde lad  lovely enough guy. i don't mind them mate  prefer hemel town though!
6.3780438223553331E17,51.511848,-0.133238,Great time watching #thecuriousincidentofthedoginthenighttime Loved it! ❤️ @ The Curious Incident of… https://t.co/fIKA4HqPBz
6.3780445885713613E17,51.501874,-0.119267,Thames beach! #Thames #London #summer #thamesbeach #londonlife #southbank @ Southbank  River Thames. https://t.co/sOsHHOuVkc
6.3780449615702426E17,51.538244,-0.132846,Just cooked a 1923 calorie meal
6.3780461572410573E17,51.4918,-0.219893,Oof! We had it tonight at SW4. Thankyou London for all the love. #FaithlessFamily http://t.co/faMBe2nyAi
6.3780463532826214E17,51.304272,-0.405529,Need caffeine (@ Extra Services Cobham - @welcomebreak in Cobham  Surrey) https://t.co/Jol1DJYoim
6.3780464586017997E17,51.518346,-0.167795,• • لاتعتذر لي ترى ماعاد في شـده اعيد حكي يكود الصدر مخراجه • صباح الخير 👋 @ Valentino Vip Lounge https://t.co/yWPS7PMJbo
6.3780472642431386E17,51.490925,-0.154856,Just posted a photo @ Fox & Hounds Belgravia https://t.co/FixyOEeGHm
6.3780492135461274E17,51.51,-0.134444,Oscy poo @ Piccadilly Circus https://t.co/Hov2wkEwyy
6.3780495445592474E17,51.5063,-0.1271,Trend Alert: 'Drunk'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3aFQ1L2vBE
6.3780498120297677E17,51.23536,-0.57427,#Weather Monday: Light Rain  Maximum Temperature: 17°C (63°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.3780498650894336E17,51.75764,-0.503048,@_1101LC we're all going to hell aren't we
6.3780523394353971E17,51.492909,-0.254624,I Miss Him Too by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/tgFPS75gAW
6.3780525314921677E17,51.540986,-0.175473,V.I.P🍹🍷🍸💯💨💨💨 💞💝 ⏬ #Penthouse Llifestyle #Music #VIP #Cloud9 #Shisha #PartyeShisha #WrightsVenue #Dublin #PES http://t.co/66QRdzNWn9
6.378054850397143E17,51.540913,-0.175494,PUFF🍹🍷🍸💯💨💨💨 💞💝 ⏬ #Penthouse Llifestyle #Music #VIP #Cloud9 #Shisha #PartyeShisha #WrightsVenue #Dublin #PES http://t.co/vaR8riWhkQ
6.3780550175400346E17,51.513746,-0.099052,A sight of the beautiful St. Paul's Cathedral from Millennium Bridge... #StPualsCathedral #London #UK… https://t.co/OQRn7ZExMT
6.3780566197220557E17,51.69015,-0.418447,#HARRYPOTTER  #魔法の杖 買った！木の実みたいなやつと散々迷ったけど、THE王道💫✨ #WARNERBROTHERS #WARNERBROTHERSSTUDIO #UK #イギリス… https://t.co/GXdShw3Yjf
6.3780573540611686E17,51.757646,-0.503046,new phone whom dis
