id,latitude,longitude,text
6.6905853558673408E17,51.5892796,-0.2825409,@zoyazaidzaheer  Thanks for Following
6.690585654122537E17,52.1271084,0.83393192,@GilesMacDonogh At last the Russkies get something right.
6.6905861755181466E17,51.5893326,-0.2826234,@MiguelHilargiak  Thanks for Following
6.6905864954160333E17,51.5063,-0.1271,Did you know that 'Nicki' was Trending Topic on Monday 23 for 4 hours in United Kingdom? https://t.co/NUi8ql9bJC #trndnl
6.690588220366807E17,51.51643416,-0.12961888,texassouthamericajapanaustraliathesouthfloridaeuropecanadairelandsoutheastasiacentralamericaprettymuch… https://t.co/iRIcTxzRk1
6.690588238065623E17,51.20095453,-0.88145147,Yay for the photobooth!! @ The Barn at Bury Court https://t.co/uip0jgAhSC
6.6905886820338483E17,51.46977522,-0.00282646,Let's get out of tha house! #greenwich #cold #london #enjoying #autumn2015 @ Greenwich  Newham … https://t.co/l6HBryVAWV
6.690589109474263E17,51.52942284,-0.06964293,Macarawns in matcha  raspberry & blackcurrant. all colour is from the flavouring ingredient &… https://t.co/STmMwzSYaG
6.690590413233193E17,51.589261,-0.2825294,Glad for all Retweeting n Favouriting n Greeting! Pl Omitt  "Sir".
6.6905906839753523E17,51.5218026,-0.1653405,Happy today : heading north for a party @  https://t.co/PGN88mpyoK Homeward bound https://t.co/nyPoETf70f
6.690590996115456E17,51.45521098,-0.13772202,I'm at Abbeville Road (The Village) in Clapham  Greater London https://t.co/nBS1UqScCK
6.6905911392667648E17,51.33222222,-0.55777778,Temp 8.1°C Wind 4mph Press 1007.3hpa Falling Cloud 564 ft Rain 6.7mm Humidity 91% #Woking #UKWeather
6.6905919571143066E17,51.52519955,-0.65763465,I was out running 5.01 km with #Endomondo #endorphins https://t.co/SIQgtTXXkP
6.6905931077796659E17,51.5893257,-0.2825632,@TheWantedEmcees  Tthanks for Following
6.6905932758455091E17,51.52451385,-0.20120625,Increase your range of movement in the ProBreath Joggers 👇 https://t.co/gh7dob2BYO  #fitness #gymwear #WinterIsComing #besuperior
6.6905938249640346E17,50.9033,-1.45076,The Container Ship Hyundai Together is sailing into Southampton  (Track: https://t.co/Np2SRMcsGe) #HyundaiTogether
6.6905939111986381E17,51.51663467,-0.09763241,Work ........ (@ Little Britain in London) https://t.co/FW8AHtr4Id
6.6905946183163085E17,51.49422282,-0.15560183,Good morning isang malamig at maulang umaga UK..napi feel ko na talaga Xmas is coming to town 🤗🤗 meron ng Winter Wonderland sa Hyde Park
6.6905947247255962E17,51.5091705,-0.22185,The store was filled with the smell of #HotChocolate. #yum #Aspinal #AspinalofLondon #Passport… https://t.co/6a4ZiqdFf8
6.6905951593385165E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Senior DBA (MySQL) - https://t.co/gQxzYHCTtu #o2jobs #London #Database
6.6905952827779891E17,51.66955017,-0.06215257,@hardyplants sounds great. Look forward to it arriving.
6.6905964155743437E17,51.5063,-0.1271,Trend Alert: 'Ahmed Mohamed'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PHhPdP3yfI
6.6905965340223898E17,51.51547581,-0.15140062,: MY @FENDI FAMILY ❤️ #Fendi #FendiMonster @ Fendi https://t.co/y047EKeqc3
6.690599362325463E17,51.508611,-0.163611,#london2015 #inspire #STYXXCLTHNG® #belikezeus™ #fitfam #fitness #healthychoices #healthyfood… https://t.co/DYrwwui97r
6.6905994009121178E17,51.47843165,-0.12978251,When your #nails match your #gym gear 😂💅🏼💪🏼  #fitgirls #girlsthatlift #gymgirls #pinkandblack #adidas… https://t.co/zeRZFSLNol
6.6905995917119078E17,51.5,-0.13,And he exhorted them  in the liberal studies of Bessarion: "Nicholas " said he  "who has already given thee so large a space of history
6.6905996117191885E17,52.12711012,0.83392793,@allanholloway Pompous and unfailingly wrong on almost every issue (him not you ... 😃)
6.6905998078447616E17,51.41709333,-0.54465757,#firstinawhile @ Great Fosters https://t.co/siKEyOLzvJ
6.6906003830512845E17,51.51643416,-0.12961888,Bringing dandering to a whole new extreme.  7 years ago since I decided… https://t.co/803DmJFIVt
6.6906003844777165E17,51.64026905,-0.47364565,@omarcus Thank you! Great to hear that. I certainly enjoyed doing the research for it...
6.6906005688593203E17,51.5,-0.13,might exult in the Bibliotheque Raisonnee  tom. xl.
6.6906021793870234E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Food and Beverage Assistant - Hilton London Wembley - https://t.co/EoPVfLheaE
6.6906024870405734E17,51.58040485,-0.11672724,So I've finally finished decorating my new flat....and I have big love for these shelves! More… https://t.co/wweU0rYYi2
6.6906034781963059E17,51.49424294,-0.15561684,Good day to you MAJAsty @dprincessmaja hope you feel alright? I'm having my Starbucks coffee with Krem-Top 👈👉yummy 👌 https://t.co/nG2XrhqlFz
6.6906040810017178E17,51.482829,0.032221,I've been remiss in updating it lately  but the latest edition of Greenwich Guide Is out  download it here:  https://t.co/ChFEEoNMIY
6.6906040858659635E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Customer Operations Manager DE/NL Markets - https://t.co/Pxm1fYJczK #ExpediaJobs #Hiring
6.6906040812520653E17,51.45755,-0.206001,Want to work at Hays? We're #hiring in #Wandsworth  UK! Click for details: https://t.co/MbxtV5Nh5p #Utilities #Job #Jobs #CareerArc
6.6906040764705997E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #FacilitiesMgmt #job opening here: https://t.co/zD9eeWZnvW #London #Hiring
6.6906040906473472E17,51.5001524,-0.1262362,Interested in a #IT #job near #London  UK? This could be a great fit: https://t.co/TgAIZ4jHgr #Hiring #CareerArc
6.6906042643766886E17,51.46232199,-0.06939396,Re-decorating and discovering one of my favourite books has to be worth it  although I must confess… https://t.co/dAgUiMBCRJ
6.6906044550914458E17,51.4450684,-0.00329,I've had a delivery. Something new and foodie to unveil later!! Watch this space.... @ The Big Gay… https://t.co/E752jLPR52
6.6906046702160691E17,52.97545766,0.55568049,⚓️ Happy Place ⚓️ @ Thornham Beach https://t.co/zIv11BeYoB
6.6906068848921805E17,51.5001524,-0.1262362,Want to work at Expedia Europe? We're #hiring in #London! Click for details: https://t.co/LYE8HR8Yzw #Clerical #ExpediaJobs #Job #Jobs
6.6906068917712077E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? https://t.co/r5YgBwqDoY #London #Hiring #CareerArc
6.690607010010071E17,51.53788841,-0.19922814,Urgh. Don't wanna get out of this bed. It's too cold! :(
6.6906071239693926E17,51.51145177,-0.13305961,"Batman" #fashion #fashionweek #photography #people #print #backstage #london #blackandwhite #black… https://t.co/j3R91ymtqn
6.6906073785631539E17,51.4875,-0.1684,Did that just happen? 👀 #Vietnam 💘 Good to be back 🙄 @ Chelsea  London https://t.co/klHEFCoxVm
6.6906079447092838E17,51.51643416,-0.12961888,Regram: beautiful photo of @asos_megan wearing our Kelso jumper in bracken brown.  Available to buy… https://t.co/vqWlkMsE7W
6.6906092105079194E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Intermediate/Project Quantity Surveyor - https://t.co/fBoXP9cmSx #London  UK
6.6906092345000346E17,51.5001524,-0.1262362,Levi Strauss & Co. #Retail #Job: Denim Tailor - Regent Street Flagship (#London) https://t.co/PCiTs1LQAh #Jobs #Hiring #CareerArc
6.6906094976516915E17,51.4586491,-0.4415087,Jerusalem here we come!     Today our Curate begins leading 16 fellow pilgrims on a 10 day trip to the Holy Land. https://t.co/4HdN2wBnQw
6.6906104411172045E17,51.89262151,0.2604987,#forzaroma #awaydays #championsleague @ Stansted Airport  Gate 43 https://t.co/WgR7lwlxZY
6.6906111182456013E17,51.53163112,-0.12603267,I wish... #takemeaway #iloveparis @ St Pancras International https://t.co/pl3tfKinNS
6.6906114982910362E17,51.50220371,-0.20610195,It's a beautiful day to work out👟💖👌🏼#goodvibes #fitspo #victoriassecret #workout #bestoftheday #ootd… https://t.co/QvmLzfkGCH
6.6906115158237184E17,51.5001524,-0.1262362,Multiskilled Gas Engineer - Hays: (#London  UK) https://t.co/1JVq9zBg40 #Engineering #Job #Jobs #Hiring #CareerArc
6.6906115381795226E17,51.5001524,-0.1262362,Want to work at Oracle? We're #hiring in #London! Click for details: https://t.co/aN3Rnb6uj1 #Finance #Job #Jobs #CareerArc
6.6906115717756928E17,51.5001524,-0.1262362,#London #Purchasing #Job: Category Manager - Marketing Services - London at LEGO Group https://t.co/ybRQC9arE4 #LEGO #Jobs #Hiring
6.6906123952855859E17,51.50805556,-0.12805556,https://t.co/Lra7h3cusP 2015 Winner of the Listeners Song Award with 9/11 tribute May We Never Forget. @… https://t.co/p07M7Q8sv5
6.6906126914460467E17,51.3985452,-0.2895019,Waking up at 6.50 to do the reading for today's 9am will not be repeated nopeee
6.6906140506105037E17,51.5008,-0.1265,President Lincoln #london @ Parliament Square https://t.co/9hSukjU44v
6.6906142379684659E17,51.53163112,-0.12603267,Wet #ilovelondon @ St Pancras International https://t.co/NMo925rH6p
6.6906142674142003E17,51.54876135,-0.23102742,Just posted a photo @ Willesden Green District https://t.co/LGhsnFUFdi
6.6906143618688205E17,51.5093466,-0.5954477,Can you recommend anyone for this #job? User Experience Architect - https://t.co/xE8Oq3Iymr #Slough #WebDesign #Hiring #CareerArc
6.6906143681603584E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Security Consultant - https://t.co/R5Ht5LDGmw #infosec #security #Hiring #CareerArc
6.6906143766328115E17,51.5001524,-0.1262362,#London #Marketing #Job: Customer Profitability Management Analyst (UK) at UPS https://t.co/0Ap0jwr2ye #Jobs #Hiring #CareerArc
6.6906144124100198E17,51.2364188,-0.5702912,#Job alert: IP Solution Architect  Guildford | Ericsson | #Guildford https://t.co/9263Msus6U #Jobs #Hiring
6.6906148813749862E17,51.53523138,-0.13389587,Chelsea youngsters must fight for first-team action - Mourinho https://t.co/RmCCiYKhST inewsphoto https://t.co/HFSP2fMVXB
6.690614951125975E17,51.53523138,-0.13389587,India  China 'most affected by weather-related disasters': UN https://t.co/HNVODyhmIh inewsphoto https://t.co/v295bXsPcX
6.6906149934048051E17,51.53523138,-0.13389587,Novartis' heart failure medicine Entresto(TM) receives EU approval https://t.co/X0Gi5bCjVc inewsphoto https://t.co/Z3ssb9Avzc
6.6906153934587904E17,51.51170226,-0.02910307,Kurdistan's role in the fight against #DAESH #ISIS Join us for this debate on the 26th of November: https://t.co/cBQAgE7oV0 @KurdishOrg
6.6906154949594317E17,51.41209674,-0.67769081,Good morning  a picture from Sunday's wedding. A lot of great cars on show.  #rollsroyce… https://t.co/0qeUZc9hF9
6.6906158803753779E17,51.1833,0.983333,Good morning conscious citizens! 🌟 I've been fine tuning my mornings recently to ensure that I am at… https://t.co/vbEcieGwpM
6.6906160916010598E17,51.5378555,-0.19925238,Well  I guess if I have to.... 😫😫😫😫😫
6.6906163613366682E17,51.3985373,-0.2894653,Can't wait for Vlogmas and Advent
6.6906166397531341E17,51.428825,-0.547876,Interested in a #Engineering #job near #Egham  England? This could be a great fit: https://t.co/yHV6DY4azy #Veterans #Hiring #CareerArc
6.6906167170957722E17,51.5001524,-0.1262362,This #Legal #job might be a great fit for you: Senior Legal Counsel  EMEA - https://t.co/W3a5ueO2w7 #infosec #London #Hiring #CareerArc
6.6906171955413811E17,51.51643416,-0.12961888,#fromwhereistand Winter Neutrals.  Simple and Chic.  Coat by @topshop   Scarf by @hm   Jeans by… https://t.co/PBV9TcHZ4i
6.690617961295831E17,51.50685122,-0.01312147,Who chooses this for breakfast at half 6 in the morning? #breakfast #scampi #piggy @ Piggy's Cafe … https://t.co/ABsvHWrhgJ
6.6906188239381709E17,51.5131111,-0.1365727,Fat lunch 🐷🐷 #baolondon #bao #chinese #taiwanese #eat #soho #london #uk #food #foodie @ BAO https://t.co/ESni9HUQu6
6.6906189678854554E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Barking Part Time Warehouse Operative Early Morning 04:30 -... - https://t.co/5XJTFE8uiJ
6.6906190783637094E17,51.5093466,-0.5954477,#SocialMedia #Job in #Slough: Online Product Owner (FTC) at O2 https://t.co/VVQiDr3mWJ #Jobs #Hiring #CareerArc
6.6906205730470298E17,51.49423,-0.15558286,Napaka ganda nmn ng views ng mga kasamahan ni @dprincessmaja sa showbiz nsi @sylviasanchez_a thank you po #ProudFan🙌 https://t.co/lwEEwhFHfs
6.6906209642912973E17,52.12711012,0.83392793,@IainDale Doesn't make you any worse than the rest of 'em.
6.6906216552598323E17,51.5063,-0.1271,Trend Alert: 'Paddy Ashdown'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/GQ1wqAv2zz
6.6906216696477286E17,51.46448162,-0.1842124,Good Morning !! ...😘 I am back in the #UAE 🇦🇪 from #thursday and will be Hosting My #Afternoon Tea… https://t.co/W2rCaxRVnf
6.6906216908285952E17,51.51612726,-0.14256477,Coffee and blog writing time (@ Caffè Nero in London  Greater London) https://t.co/YMTJdwN4n6
6.6906218459328922E17,51.74908861,-0.33811646,Samsung Electronic says to provide memory chips to automaker Audi https://t.co/xXiibPcB4N #business #marketing
6.6906218559994266E17,51.4807384,-0.4242014,Join the O2 team! See our latest #Energy #job opening here: https://t.co/xocadeXpgf #BathRoad #Hiring #CareerArc
6.690621858473943E17,51.3168055,-0.5590802,If you're a #HealthWelfare professional in #Woking  UK  check out this #job: https://t.co/WATthUengW #Hiring #CareerArc
6.6906218791111475E17,51.51341528,-0.32010706,@Barnacules making cash.
6.6906218781871718E17,51.5001524,-0.1262362,Want to work at AIG? We're #hiring in #London! Click for details: https://t.co/0PTLrG8NLr #Underwriting #Job #Jobs #CareerArc
6.6906220498194432E17,51.8310427,0.1692515,If you follow a GF diet you will love our menu! Prepared in-house. Book online now!  https://t.co/P29QYxCbB9 #gfmenu https://t.co/0BgkV5B7Vn
6.6906229796125491E17,51.54570787,-0.07409334,I'm at Dalston Square Gym - @dalstonsqboard in London https://t.co/2ASoxnJwac
6.6906230789326029E17,51.51370232,-0.19262586,#harrodschristmas #Poppy travels in time #HarrodsVan #Harrods #harrodsmoments #harrodslondon… https://t.co/DTCYHCvlVV
6.6906238903223091E17,51.51643416,-0.12961888,Gurbette olsakta Kan çekiyo demekki. #inşaat #izlemek #kanımızda #var @ London  United Kingdom https://t.co/lBXTD3YhHM
6.6906239945926246E17,51.36994828,-0.36451779,I'm at Esher High street bus stop https://t.co/qUH8sYjUhm
6.6906241730168422E17,51.5001524,-0.1262362,Standard Chartered Bank #BusinessMgmt #Job: Part Time- Personal Assistant  I&I team  TB (#CityofLondon) https://t.co/DBHYCkifkv #Jobs
6.6906241944073011E17,51.5001524,-0.1262362,#London #Database #Job: Sr Application Engineer at Expedia Europe https://t.co/hRhNGaPOKw #ExpediaJobs #Jobs #Hiring
6.690624521816023E17,51.4945,-0.210796,Game Day...Maccabi Tel Aviv V # CFC...#macche #UCL ⚽⚽⚽ https://t.co/sAY1UX4V4a
6.6906246872399872E17,51.5294078,-0.11008608,Our new 'Keira' top sample ready for our new capsule collection photoshoot on Friday...excited!… https://t.co/gdJu8f7TzL
6.6906248441483264E17,51.47228193,-0.4874315,Why  when going from JFK to Belfast do we have to go landside in Heathrow T5 and then back through all the security crap again? Hmmm?
6.6906251769234637E17,51.485,-0.12722222,It's a wet winter morning in Vauxhall #rainyday #drizzle #morning #floristlife #vauxhall #nineelms… https://t.co/k5C1cJuhoV
6.6906252504496128E17,51.545,-0.07,Thank you Mother Earth 🌏 #crystal #crystals #crystalhealing #cleopatrasbling #london @ Dalston https://t.co/wPEfgOwayi
6.6906262402629632E17,51.51277778,-0.13111111,Commuting.. (c)Stewart Weir 2015 #urban #city #streetshooting #streetphotographers… https://t.co/eMJtMkDLXd
6.6906262471421133E17,51.470901,-0.443391,Breakfast and light reading before jumping on a plane to Singapore. Miss my darling boys and my dogs… https://t.co/k3LNiHGS5r
6.6906269519950234E17,51.5001524,-0.1262362,#London #ProductMgmt #Job: Product Operations Executive at Expedia Europe https://t.co/EqFyxqHhiA #ExpediaJobs #Jobs #Hiring
6.690626968436777E17,51.5001524,-0.1262362,#CareerArc #Manufacturing #Job alert: Power Supply CAD Operator | Hays | #London  UK https://t.co/5vTlaZr3M4 #Jobs #Hiring
6.6906269766572032E17,51.5001524,-0.1262362,Health & Safety Manager - Resourcing Solutions: (#London  UK) https://t.co/eR7iAtG7gO #HealthWelfare #Job #Jobs #Hiring #CareerArc
6.6906269865980723E17,51.644142,-0.298193,This #Clerical #job might be a great fit for you: Concierge / Receptionist - https://t.co/XxL5Ti3wZi #Elstree #Hiring #CareerArc
6.6906270026622566E17,51.5001524,-0.1262362,Join the Medpace team! See our latest #Pharmaceutical #job opening here: https://t.co/AF8jcq4rT2 #London #Hiring #CareerArc
6.6906272650589798E17,51.52263851,-0.08562997,Just posted a photo @ Google Campus  London https://t.co/T49Km0APIz
6.6906272843108762E17,51.46991967,-0.06755774,Reusable and practical but also beautiful  @dakotaraedust has created these hand #embellished cotton… https://t.co/5UBahtBgw6
6.690627721985024E17,51.8333,-0.25,Chocolate box cottages  the church of St Lawrence at Ayot which is a mad neoclassical partial chunk… https://t.co/4ecaqw6MVE
6.6906278949179392E17,51.51643416,-0.12961888,Somewhere in Osei Krom Ghana  last 2 years. (2) I love my job Rev.PK Boadi. @ London  United Kingdom https://t.co/MPYDgoUTxP
6.6906282614996582E17,51.49972222,0.25027778,#Thurrock #Weather 24/0800 Fcast:Fine weather|Temp/WindChill:9.2°C/9.2°C|Rain2Day 3.0mm|Baro:1016.0hpa Steady|WindGust 9.1mph NNE
6.690628886199296E17,51.33222222,-0.55777778,Temp 8.3°C Wind 3mph Press 1007.5hpa Falling slowly Cloud 564 ft Rain 6.7mm Humidity 91% #Woking #UKWeather
6.6906289035640013E17,51.51643416,-0.12961888,Cooperation #kittens #kittenspam #kittensofinstagram #kittensofig @ London  United Kingdom https://t.co/BCrVywvcIa
6.6906289142593946E17,51.51239671,-0.12113294,Back again.. And it's wet! (@ London Film Museum in Covent Garden  London) https://t.co/IamFVxX4Ew
6.6906290705392435E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1011.69hpa Falling  Rain Today 6.8mm.  Forecast: Showery  becoming less settled
6.6906290763691622E17,50.8,0.04694444,Wind 4.2 kts NW. Barometer 1015.6 hPa  Falling. Temperature 10.1 °C. Rain today 10.4 mm. Humidity 90%
6.6906290766629274E17,51.500753,-0.12468,BONG!
6.6906291247291187E17,51.23444444,-0.2,Temp: 9.2°C Rising. Wind max(last 10mins):2.4mph. Pressure: 1012.9hpa Falling. Rain Today 5.2mm. Rainfall last 24hrs 5.7mm. #reigate
6.6906292165006541E17,51.61722222,-0.60111111,Wind 2.2 mph NNW. Barometer 1012.9 hPa  Falling slowly. Temperature 9.8 °C. Rain today 10.2 mm. Humidity 76%
6.6906293178341376E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/zCxiWv6SxR #Hospitality #Job #Jobs #Hiring
6.6906293500461466E17,51.5001524,-0.1262362,#BusinessMgmt #Job alert: Practice Lead - Platform as a Service (PaaS) - Oracle Consulting | Oracle | #London https://t.co/JKzqMzEA8L
6.6906293931215258E17,51.5001524,-0.1262362,Can you recommend anyone for this #Insurance #job? https://t.co/HCD2q4nViT #London  UK #Hiring #CareerArc
6.6906294028946637E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Accounting #job opening here: https://t.co/sHkTFmgeJC #London #Hiring
6.6906294065432986E17,51.5001524,-0.1262362,Interested in a #HR #job near #London? This could be a great fit: https://t.co/uNea6LKgSy #Hiring
6.6906294244112384E17,51.5001524,-0.1262362,Can you recommend anyone for this #ProjectMgmt #job? https://t.co/bHKN07D7cZ #ExpediaJobs #London #Hiring
