id,latitude,longitude,text
6.5534289583110963E17,51.63313165,-0.12686769,"If you want more you have to become more. For things to change  you have to change. For things to… https://t.co/zNawF1Axlj
6.5534293949787341E17,51.60327351,-0.06638318,Match day 👌 @ Tottenham Hotspur Football Club https://t.co/b14A2ZGi0y
6.5534295729021338E17,51.5370396,0.0800505,@saskiasquirts i wish it was me
6.5534296091409203E17,51.4631615,-0.1150794,^Remember the Journey^ Taking heed of the message imortalised within the jewellery of our latest… https://t.co/IdBUfyJZZa
6.5534296125374054E17,51.4697456,-0.0681262,pro prinkers @ the Bussey building/CLF Art Cafe https://t.co/YQyu7DmTxK
6.5534297494406758E17,51.49621983,-0.17585618,Giant Sequoia!!! @ Natural History Museum  London https://t.co/YTeVmp9i0d
6.5534297918451302E17,51.5022812,-0.0847722,#Repost ellehanratty ・・・ • To me  love me. Thank you @agmonroe for brightening my day with this… https://t.co/ehsQJ0UnRe
6.5534297960795341E17,51.5118179,-0.1345951,Just posted a photo @ Soho Radio https://t.co/qFM5kWi45B
6.553429816590336E17,51.4793968,-0.1875658,Fave Fridays 🙋🏽 @ Mare Moto London https://t.co/6MehQWT1uw
6.5534301978945126E17,51.74908861,-0.33811646,Watchdog says German banks increasingly targeted by hackers: paper http://t.co/tsRJwQ3p0c #business #marketing
6.553430345996329E17,51.4994697,-0.12855828,I'm at Westminster Abbey in London  Greater London https://t.co/I9XleaKP3w
6.5534303550142874E17,51.41209674,-0.67769081,Just posted a photo @ Ascot Racecourse https://t.co/Kg4yA0CH03
6.5534306354869453E17,51.5810644,0.1321625,@LeaveEUOfficial Better UK go out from EU ?
6.5534309763162522E17,51.5290375,-0.1267344,Loved the dancers  they danced all evening. #Felebration #Afrobeat #BLwestafrica britishlibrary @ The… https://t.co/xAeF5tW10a
6.5534309838239334E17,51.51201335,-0.06499395,Bike all secure with DNA marking kit and it doesn't leave a single mark.  All secure thanks to @YellowJerseyUK http://t.co/Fqfl9IWYKI
6.5534310981179802E17,51.50991319,-0.13777693,BoobyTrap💋 @ The Cuckoo Club https://t.co/Ph0ampIArY
6.553431498675159E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) in London  Greater London  Greater London https://t.co/mtHpdIEH8V
6.5534318926026342E17,51.4422379,-0.0097118,Coming soon!!#instalook  #instagood  #fashion  #womensfashion  #lookbook  #accessories… https://t.co/B4Y4ySlZfF
6.5534320404948992E17,51.52645055,0.03843807,It's #NationalPastaDay @TVInfants @FiBashirTVI #cookingwithclaire #cookingathome #cookingideas what's ur fav' pasta dish? Decision time ...
6.5534321425847501E17,51.5354659,-0.0474907,Football  racing  gambling and beer what Saturdays are all about.
6.5534321517697843E17,51.40627221,-0.08612717,Galatia  we are over half way there! Let's get this finished! #firstessay #Galatia #452wordsleft… https://t.co/fIXcAyMvJz
6.5534322268902195E17,51.47274153,-0.199314,I'm at Duke on the Green in Fulham  Greater London https://t.co/znH00QkJ1o
6.5534325732544922E17,51.51219389,-0.03738434,That's how sweaty the class was!   #sweat #TRX #fitnessbloggers #fitness #HIIT #strength #thisgirlcan… https://t.co/0hhDEKsmjw
6.553433320303575E17,51.507625,-0.09897,Talent. #london @ Tate Modern https://t.co/U6bfQ20jjq
6.5534334100192051E17,51.52975693,-0.25014939,Just listed this fantastic 2bed - 2bath flat in Oakeford House  Kensington Olympia W14 • fully… https://t.co/6vqi59d3fl
6.553433485390848E17,51.51783641,-0.08186102,Back in London (@ London Liverpool Street Railway Station (LST) - @nationalrailenq) https://t.co/E76gObeqmt
6.5534335184417997E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/yGMl8D4mQw
6.5534335201620787E17,51.6029625,-0.0676102,Come on Liverpool !! 😍 @ White Hart Lane https://t.co/gNj3AAiyS2
6.5534335411331482E17,51.5024,-0.1587,The F3 Dallara 312 impatiently waiting for its next battle at circuitdebcncat 🏁 @ Embassy of Kuwait … https://t.co/HyivJ67x0U
6.5534336305557094E17,51.50760726,-0.09945631,#modernart #guerillagirls @ Tate Modern https://t.co/njTEqsw36G
6.5534340392485683E17,51.5072,-0.1275,Never forget.  Yours sincerely  Subconscious   #raw #anhedonia @ London  United Kingdom https://t.co/5DW5CSGXT6
6.553434348410921E17,51.470833,-0.46,Back to cold weather!! 😖☁️❄️ #toucheddowninlondontown🌎🇬🇧 @ Heathrow Terminal 3 https://t.co/fVPvWA3CUf
6.5534344814963507E17,51.481,-0.001,we are in London staying in Docklands friday 30th and saturday 31st october ..http://t.co/rCOxroIm4q twinkle & star. #swingersLondon
6.5534345411812557E17,51.60548255,-0.07121786,@roshni_pb We won 3-1
6.5534345831664845E17,51.51303595,-0.12856573,Lunch. (@ L'Atelier de Joel Robuchon - @latelierlondon in London  Greater London) https://t.co/jYLhJmKqPe
6.5534347487576883E17,51.5142632,-0.1263015,What autumnal Saturday mornings were made for 🍂// All snuggled up in Neal's Yard with mama + two… https://t.co/OSuyLwjjMi
6.5534349774308147E17,51.44404152,-0.40598157,Was planning to use this time while waiting at kids party to review some videos on a online course but my... https://t.co/lREr3bsy8L
6.5534352162110669E17,51.60273863,-0.06731372,Tottenham vs Liverpool: Jurgen Klopp is the right man to end Reds&#039; Premier League… http://t.co/c58la3DJhG #COYS http://t.co/KZ1i6Sfhq9
6.5534354231175578E17,51.50208333,-0.12902778,Just posted a photo @ Churchill War Rooms https://t.co/21Bbmc1KJX
6.5534356440316723E17,51.5443945,-0.43837161,Butter is the thing forget margarine!  #healthornothing #weightloss #diettips #diet #toning… https://t.co/w74Nh1VQRs
6.5534356991025562E17,51.5135994,-0.1272479,We're finally visiting karly!! #girlsweekend #bestfriends #catchup #London #CoventGarden #lunch… https://t.co/XXQA5KgyuF
6.5534357216664371E17,51.5038185,-0.1490398,オニオンリング😀 @ Hard Rock Cafe London https://t.co/Nu3lzuJQmh
6.5534361550641152E17,51.50826609,0.02833003,Beautiful night 🙋🏾 #princeofpeace  #hedidgood more action on my snapchat… https://t.co/oujvTlJUzv
6.5534363936791757E17,51.5399678,-0.1446397,CND conference banner #CND15 http://t.co/ynyqz7rVnb
6.5534365040317645E17,51.556,-0.3042,Arriving for #leagueoflegends world quarter finals @ Wembley https://t.co/OM1VuMcPcP
6.5534365170338611E17,51.4937134,-0.2654604,Usually this would cost me around   What   13 Rand ...Fuck -not R42 !! 😅… https://t.co/AdP2JIAlzT
6.5534366076311962E17,51.4833,-0.6,Love that this little park has the number of steps to walk round it #fitness @ Windsor  Berkshire https://t.co/jLOJ9ZhkoN
6.553436625959936E17,51.48266884,-0.16927601,8km run along the Thames in preparation for tomorrow's cross-country endeavour race 🏃🏼💨 @ Chelsea… https://t.co/BApKmx0Si5
6.5534370880453018E17,51.53602916,-0.12562393,The dinner party. Sid  good call on the venue. Loved loved loved. #aboutlastnight #london @ Dishoom… https://t.co/GxyP65tqia
6.5534371641315328E17,51.5309715,-0.0800072,Last night was all about making the most out of happy hour. So 3 drinks in 1 sitting is the way I… https://t.co/fxIPgfD5kb
6.5534375495460454E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5534376516350362E17,51.5315415,-0.0491882,@beardySgi @AshleighMenzie1 @clarkejulie41   Should've worn false beards for David & Tina's nights. #comedinewithme http://t.co/039SptLL9Z
6.5534379128141005E17,51.3392874,-3.1090329,Today's #tides at #SteepHolm are: 3:50am LW 1.8m  9:56am HW 10.6m  4:04pm LW 1.7m  10:10pm HW 10.6m. #SeaSafety #ktt
6.5534382471001702E17,51.5346985,-0.1383557,Amazing. #jpcooper #livemusic #london #koko @ KOKO London https://t.co/VjkZ6dALF1
6.55343849116672E17,51.5290375,-0.1267344,Like to imagine that the #architect of britishlibrary had just this kind of event in mind!… https://t.co/OtdRTnXIFh
6.5534385250572698E17,51.5072,-0.1275,DO NOT DISTURB❗️#Hungover #Sleepy #InstaGay #London #Saturday #WhoDisturbsMySlumber ❓ #EyeMask… https://t.co/A2aMqIh2Ju
6.5534387885851853E17,51.12717502,1.01672173,20" hi-hats. :) #becomingjack #drums #recordingstudio @ Anchor Baby Recordings https://t.co/h4FCpad8Vj
6.5534388134571622E17,51.532222,-0.156667,vibes. 🍃🍂 | #friezeartfair #tonycragg @ Regent's Park https://t.co/P04TWDyDva
6.5534392393885696E17,51.5141144,-0.1271526,One for samedwards108 to check out #Scoff #Banter #CoventGarden @ Scoff & Banter Covent Garden https://t.co/0GC6bWLV8P
6.5534393125379277E17,51.513167,-0.131385,I'm at Muriel's Kitchen in London https://t.co/7G3YHqQTqu http://t.co/UVzSYgPmRJ
6.5534393627018035E17,51.5543,-0.1888,Finally a day of rest... And now no need to spend 5p on carrier bags... @ West Hampstead https://t.co/yGDGV70QW3
6.5534395564784026E17,51.50772,-0.583197,I don't wanna get out of bed… #lazy #cantmove http://t.co/UBoHgdpj9n
6.5534395681803059E17,51.68497804,-0.17517409,L O V E Y O U #eve @ M25 Watford https://t.co/hvJ8R1Kpzh
6.5534396426289562E17,51.54370348,-0.05011096,@EssexGirlSarah Hi Sarah  I'm glad to hear that. Nothing is untreatable  no matter how much you think the opposite.
6.5534401014844621E17,51.4685306,-0.04547971,🍂🌰🍁🌼 @ Telegraph Hill Park https://t.co/zmJuf4cHfW
6.5534403100271002E17,51.5811794,0.1320866,@SkyNews Time to Wake-up ? Say no more ?
6.5534403623302758E17,51.51977357,-0.07517477,“@fabpad_uel: @MissMeaneys @oldspitalfields #designermakers #UELmakers #FabpadUEL @DesignersMakers #talentedstaff http://t.co/9ykIqFwpx1”
6.5534403727304704E17,51.4513817,-0.0066157,Using @delilahcosmetic  on one of our therapists@wayna_bishhh @ L's Boudoir Skin Therapy Clinic https://t.co/BxChAldmTG
6.5534405289273754E17,51.52633668,-0.14936832,Hi from Frieze! @ Frieze London https://t.co/roDW9hygXk
6.553440912748503E17,51.49621983,-0.17585618,EXCLUSIVE VIDEO from NHM! @ Natural History Museum  London https://t.co/QqNEEebFoU
6.5534412522758963E17,51.655632,-0.5161829,Sunrise Senior Living UK #Healthcare #Job: REMINISCENCE CARE ASSISTANTS in Chorleywood  Herts (#Chorleywood) http://t.co/7jI2Ihh43u #Jobs
6.5534412596595917E17,51.5072,-0.1275,Congrats to my winners! @uniquely_ambie7 and @Boochlolo (#Periscope) have won this deep conditioning… https://t.co/RoRwBJY2vh
6.5534412626781389E17,51.5537,-0.3199,Straight outta Jacamo @ Sudbury  London https://t.co/mHqaj4s4T7
6.5534413492918682E17,51.52644703,0.03842716,Yum! @TVInfants @FiBashirTVI #NationalPastaDay here's a few to choose from    my favourite is ... Lasagne :0) http://t.co/dyae4excDN
6.5534413651037798E17,51.5135994,-0.1272479,Cheeky lunchtime cocktail!! #treat #girlsweekend #cheeky #cocktail #lunch #NZ #restaurant #yum… https://t.co/yP4SBx9JTY
6.5534414379595366E17,51.5399763,-0.1446469,Walter Wolfgang  former Labour NEC member at conference #CND15 http://t.co/KOlohnWS6P
6.5534416245219328E17,51.55817848,-0.28220621,Fnatic fans and amazing cosplay everywhere at Wembley today! Not long to go.. #Worlds #FNCWIN… https://t.co/bI1GfAwZm6
6.5534416902048973E17,51.4671021,-0.3690737,New gym shoes! #gym @ Xercise4less Hounslow https://t.co/LiI1MBF16S
6.5534416900777984E17,51.4982681,-0.13614,London old and new in the same place #MrBillDoesLondon @ IanStuart-Blewcoat https://t.co/K1XX2sxpsU
6.5534418310075597E17,51.53555962,-0.10574233,The queen 👑👑👑 #stylistlive @ Business Design Centre https://t.co/1dAKxJ7lST
6.5534419080988672E17,51.57777,-0.39649,@elab49 the dried fruit stick toffee cake looked amazing. Woah you must be on #gbbo level form. 😊
6.553442017989591E17,51.53553934,-0.15019498,friezemasters @ Frieze Masters https://t.co/wDqcS3QOYO
6.5534424283169997E17,50.8677483,0.23506,Start 'em young with these rad kiddies boards. capita_snowboards_uk @allsochris @Bataleon_MrB… https://t.co/ax0hgUTWri
6.5534428180098253E17,51.5063,-0.1271,Trend Alert: 'Harry Redknapp'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/hL9ferQjpx
6.5534429045815296E17,51.53543931,-0.07692972,A NEW ERA OF BURLESQUE.  What a special night it's been.  The @ginhouseburlesq aim was to bring you… https://t.co/UBFxcPTYhZ
6.5534431455021056E17,51.5165,-0.177069,Travelling in style. #TrainBeer #NZL v #FRA #RWC2015 - Drinking an Easy Jack at @nationalrailenq - http://t.co/RU8SZRZKVO #photo
6.5534432946099405E17,51.62331279,-0.06214156,Whatever happens @75_SWR  we remain friends (unless you win  then delete my number) #COYS #LFC
6.5534433357978829E17,51.4186159,-0.0801802,Barbie hedonism at Crystal Palace #crystalpalace #southoftheriver @CrystalPalaceTT @_crystalpalace @CrystalPVintage http://t.co/VTL6zLpesl
6.5534433845777613E17,51.50415055,-0.22441988,I'm at Shikumen Shepherd's Bush - @shikumenuk in Shepherd's Bush  Greater London https://t.co/da7BLCGMgR
6.5534435370407117E17,51.5385246,-0.0786885,Katsu curry today! Warm yourself up- yum yum xxt @ Toconoco https://t.co/l04InDBe6Z
6.5534436539777843E17,51.5462,-0.191118,Nice catch up brunch with @KirstieBrittain @ksbrittain @thepetitecoree
6.5534441324641075E17,51.58316941,-0.52842153,Watching a mother and her kids  repeatedly patronise the grandparents who seem pretty with it.. #OldiesButGoldies #respect
6.5534442053186765E17,51.4186329,-0.0796314,Barbie hedonism at Crystal Palace #crystalpalace #southoftheriver @CrystalPalaceTT @_crystalpalace @CrystalPVintage http://t.co/uVMeqDXp4t
6.5534443903717376E17,51.47207446,-0.48920212,@MarkSherbert thanks mate. Would love to do some stuff with Warp if ever the chance came up 😬
6.5534445029047091E17,51.58136392,-0.39357805,@elab49 @hummingbbakery I think its an American thing. I had to use a conversion chart to figure out what a cup of flour is anyway! 😉
6.5534445384729395E17,51.5290375,-0.1267344,Next time you are looking for free wifi  quiet time & cake remember britishlibrary rocked to… https://t.co/3SJGiyJJbc
6.5534447762057626E17,51.585808,-0.01796,Fries and shakes all round (@ Directors Cut) https://t.co/XKgPHPonUp
6.5534448415526912E17,51.60265598,-0.06637996,#COYS (@ White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs Liverpool in Tottenham  London) https://t.co/PbDf2CnKxw
6.5534448729672909E17,51.5076294,-0.1481302,Ooo hai there 👋🏻 #leicam #elmar #50mm @ Embassy Of The Union Of Myanmar https://t.co/wFs16sSLSd
6.5534449551350989E17,51.46308505,-0.30229568,I'm at Richmond upon Thames - @lbrut in Richmond  Greater London https://t.co/hlpaFLHCtP http://t.co/odmwuhKQIr
6.5534451385919488E17,51.5063,-0.1271,'6 Meses Acompañándolos Nayar' appeared on Friday 16 at the 18th place in the Top20 of Worldwide's Trends: http://t.co/KzrYvpgQgf #trndnl
6.553445236572201E17,51.5207988,-0.07247787,Sold this painting today at The Other Art Fair. I'm going to miss it... @ The Old Truman Brewery https://t.co/XQ7XgIgfco
6.553445285015552E17,51.5063,-0.1271,What was one of the cities of United Kingdom with the largest number of Trends on Friday 16? http://t.co/pFxsSGxu96 #trndnl
6.5534455379333939E17,51.48266574,-0.00630856,Open day with Joe 😊 (@ University of Greenwich (Greenwich Campus) in Greenwich  Greater London) https://t.co/h61SVDXNqi
6.5534455620503552E17,51.53553934,-0.15019498,friezemasters @ Frieze Masters https://t.co/pkbxrPCgaz
6.5534459369376973E17,51.580946,0.1321896,@LeaveEUOfficial UK People no hop by Government ?
6.5534459392444416E17,51.60265598,-0.06637996,#COYS (@ White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs Liverpool in Tottenham  London) https://t.co/PIQoSftzqA
6.5534460265275802E17,51.52194444,-0.07166667,Mosby Street #artwall #streetart #streetlondon #street #london #londoncity #urbanart #streetartlondon… https://t.co/mVvJXMSqRj
6.5534462330973389E17,51.42019202,-0.89049339,Here we go again 😉 (@ Pulse 8 in Wokingham  UK) https://t.co/WvlU9QCLUR
6.5534464842505011E17,51.5072,-0.1275,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ㅤ ㅤㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ㅤ ㅤㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ… https://t.co/cNGv24w6Zs
6.553446630339584E17,51.53731655,0.05175762,I'm at Wilko - @lovewilko in East Ham  Greater London https://t.co/u01QyL6jY1
6.5534468543154995E17,51.55776171,-0.3612538,Watching a mother and her kids  repeatedly patronise the grandparents who seem pretty with it..rrrrrr #OldiesButGoldies #respect
6.5534469192000307E17,51.5296092,-0.08078707,Girls night out🌊 @ Shoredich  London https://t.co/zAx96wDjts
6.5534470125247693E17,51.51166347,-0.12037767,Breakfast (yes  nu pas) :o (@ Bill's Restaurant in London  Greater London) https://t.co/SKABjWs1fG
6.5534475910019482E17,51.50527778,-0.16944444,Parky tu v Londýně umí @ The Serpentine https://t.co/gUyyNx0RtQ
6.5534477529019597E17,51.55581465,-0.27828556,Tottenham Hotspur vs Liverpool - live: Can Jurgen Klopp win his first game in charge… http://t.co/WzBmgPahEh #COYS http://t.co/872fVst76y
6.5534477653173862E17,51.5063,-0.1271,Peak hours in London's Trends for Friday 16 were at 19 and 20: http://t.co/lSjq1FWs6V http://t.co/UgiPEKhICU
6.5534478174957158E17,51.4953959,-0.1308226,"@frankiescar: @SobukiRa How are you lovely lady? Xx" lot of love going on with these two tweetie pies!
6.5534479870714266E17,51.43917,0.273827,Hangover cure #1 http://t.co/0bibOFijfE
6.5534481644050022E17,51.52633668,-0.14936832,Amazing piece by Jack Pierson at Frieze Art.   #jackpiersen #art #frieze #frieze2015 #regentspark… https://t.co/3Wk3X4XeG8
6.5534482079014093E17,51.508611,-0.163611,selfie el hydepark 😅 @ Hyde Park  London https://t.co/Fl8rB6e1yG
6.5534482611254067E17,51.5861473,-0.1125166,I'm not a big talker  but I always show up when it's a show down! #trillliving #solid #teamisstrong… https://t.co/BjQpv6Dw1Y
6.553448325384192E17,51.52388901,-0.0760569,My first #sushi effort. Thank you @yukiskitchen sdhmembers_  http://t.co/hK27fJp6ZD @ Shoreditch House https://t.co/tvPiCp4NtY
6.5534483464799846E17,51.5072,-0.1275,Exposed  #londonarchitecture #londonlife #London #thisislondon #cityoflondon #instalondon… https://t.co/Z4irWeML6Z
6.5534483757992755E17,51.51385573,-0.12509093,madeinlondonpopup @maddissens @elvisandkresse @zaratayloruk @beefayre @… https://t.co/rLbnGDZS3T
6.5534491433560064E17,51.5001524,-0.1262362,Hilton UK: Conference and Banqueting Supervisor - The Waldorf Hilton (#London) http://t.co/IkqSsWrkGO #Hospitality #Job #Jobs #Hiring
6.553449189116969E17,51.6034386,-0.06596895,First match for Jurgen Klopp. #Matchday #LFC  #WeAreLiverpool @ White… https://t.co/kFwFlJNyU5
6.5534493152394035E17,51.51104434,-0.12352231,Lunch (@ Sticks N Sushi in London) https://t.co/lI3vwvVVjB http://t.co/LY4PJUqKKI
6.5534493688428134E17,51.50802127,-0.07626057,Tour (@ Tower of London - @hrp_palaces in London  Greater London w/ @mariadecicco) https://t.co/ISm66MXwxC
6.5534494671569715E17,51.507625,-0.09897,Lunch time 😊👑👒💄🍷🍲 @ Tate Modern https://t.co/MOpmEZqgtt
6.5534495062478848E17,51.46903111,-0.17996081,And almost 11hours later  the view from the balcony says time to get up! Knew I was tired.... http://t.co/G66RTDO0NZ
6.5534495575026074E17,51.57642274,-0.01145756,#russianhair #extensions #essex #leyton #london #longhair #hair #hairextensions #russian @… https://t.co/FMQdr9ZM6O
6.5534496571169997E17,51.33222222,-0.55777778,Temp 10.5°C Wind 10mph Press 1016.9hpa Falling slowly Cloud 1895 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.5534498964022477E17,51.13704197,-0.1770533,I'm at TESCO DISTRIBUTION CENTRE https://t.co/k13dK4CYgz
6.5534500045734707E17,51.52547075,-0.14927785,Here we go #friezelondon (@ Frieze Art Fair) https://t.co/7Y3vXMPaSQ http://t.co/nB2WibEdHk
6.5534501494028698E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5534502245629952E17,51.50719798,-0.22151398,Happy lunch time Rob! #lunch #london #foodporn #eggs #pepper #coffee #orange #instafood #instagood… https://t.co/iRopbgINuM
6.5534502717506355E17,51.86805556,0.73111111,Wind 3.0 mph NE. Barometer 1018.73 mb  Steady. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 79%
6.5534503996771533E17,51.87472222,0.98694444,Wind 5.4 mph N Barometer 1019.2 mb Falling slowly  Temperature 13.2 .C  Rain today 0.0 mm  Humidity 59% @ 12:30:07.#ukweather.#weather
6.5534505427862323E17,51.47036235,-0.46090655,I'm at American Airlines Admirals Club in Hounslow  Greater London https://t.co/ZMK6I56vxP
6.5534505440025395E17,51.513349,-0.158643,2d or not 2p- that IS THE QUESTION?! http://t.co/uqc7eSoajo
6.5534506638763622E17,51.53137382,-0.12417555,Travelling to Cambridge. (@ London King's Cross Railway Station (KGX) - @nationalrailenq) https://t.co/wbSsXxht4h http://t.co/0f3eBSfm8c
6.5534509878441574E17,51.60265598,-0.06637996,#COYS. Let's do these Bindippers (@ White Hart Lane Stadium - @spursofficial in Tottenham  London w/ @crisandro_) https://t.co/xWMfb5dh52
6.5534510810415923E17,51.51635734,-0.13926142,#TheLostJourney @iamshakka @ Itsu  Eastcastle Street https://t.co/skK5WWU5Ct
6.5534511306185933E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.2 mb  Falling slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 72%
6.5534514900270694E17,51.74993881,-0.33536987,£125pw each  St. Albans (AL3): "2 X Large Double Rooms in St. Albans" http://t.co/YYtJyPu1bj #stalbans #rental
6.5534515174995149E17,51.74993881,-0.33536987,£550pcm  St. Albans (AL1): "1 x Large Double Room - St Albans" http://t.co/e9OSGziEgE #stalbans #rental
6.5534515193463603E17,51.53553934,-0.15019498,Robert Gober  1992 @ Frieze Masters https://t.co/m4jWIStwit
6.5534516515508634E17,51.5072,-0.1275,BLURRRRRRRR @ London  United Kingdom https://t.co/HPIcF7KFir
6.5534519260260762E17,51.4657563,0.00922963,The @ShakenCocktails Espresso Martini with @crukafe  approved by Dick Bradsell himself  https://t.co/wPAibczCPX http://t.co/nPJOTJje4A
6.5534519770284442E17,51.5132103,-0.1305202,#retro #london #cocacola #sohohouse #view #thisishowtheydoit #londoncirca2015 #streetscapes… https://t.co/xSFhaLOHio
6.5534520061790208E17,51.50226954,-0.18878932,1 234 free free #palestine #handsoffalaqsa @ High Street Kesington https://t.co/ZeEvajLR3v
6.5534521636332749E17,51.42456123,-0.08358256,Now we're talking! beerrebellion second palace stop  sampling lateknightsbrewery. #craftbeer #CPFC @… https://t.co/ki0AICEVrG
6.5534524577380352E17,51.57777,-0.39649,@elab49 who did the Fitzrovia buns? I loved the tennis court cake. Ruby's opera cake from 4 stands out in my mind. Not sure I have skills!
6.5534526091941069E17,51.40698388,0.00496552,So many projects  so little time #crochet #crochetpatterns #crochetworkshops #crochetclasses @ Little… https://t.co/keJZTY5kEg
6.5534527929468518E17,51.5160561,-0.070161,.... #yes #toiletbreak #choreographed #tilesmadetactile #momentofstoppingrecognised thanks… https://t.co/AJacGLsIOb
6.5534528057391923E17,51.5072,-0.1275,#fashion #saturdayquotes #saturday #business #entrepreneur #picoftheday #photooftheday #instagood… https://t.co/cBPjdipXHR
6.5534529841230234E17,51.51385573,-0.12509093,madeinlondonpopup #hustling @ Shelton Street. Covent Garden. https://t.co/oFChhIxvgg
6.5534530561809203E17,51.69957384,-0.04985099,@Stuwee_woking What’s your budget?
6.553453090029568E17,51.51901699,-0.1266379,Spending the day museum hopping  starting with the British Museum 😍💀 @ British Museum https://t.co/jNrOujI5GG
6.5534532830927667E17,51.6246844,-0.06075094,This day just gets better https://t.co/WeazizCavo
6.553453318996009E17,51.34396031,0.95899295,The beginnings of Tarte Tatin #cox #apples #tartetatin #waitingforcaramelandpastry #sportsman… https://t.co/kNbmdGQ9uy
6.553453412738048E17,51.51474422,-0.14104489,"BraveHeart" Is On Spotify Too! So If You Prefer To Stream You Can On There Too! Just Giving You Guys… https://t.co/w90Y9oakhH
6.5534538009634816E17,51.4196263,-0.0779688,Barbie hedonism at Crystal Palace #crystalpalace #southoftheriver @CrystalPalaceTT @_crystalpalace @CrystalPVintage http://t.co/XrFb4AUT6s
6.5534542780658074E17,51.52633668,-0.14936832,#niclascastello #frieze2015 #friezelondon #screenprint #chanel @ Frieze London https://t.co/iH2bwvRE95
6.5534543336822784E17,51.50337406,-0.11949403,Touristy saturday 🇬🇧 #london @ Coca-Cola London Eye https://t.co/IYP93DduxP
6.5534546101710029E17,51.57777,-0.39649,@elab49  I'm not sure even Tamal could repeat the sugar work!
6.5534546905326797E17,51.5072,-0.1275,Exposed Core  #londonarchitecture #londonlife #London #thisislondon #cityoflondon #instalondon… https://t.co/X4GupiSld8
6.553454715112407E17,51.53555962,-0.10574233,Living off Haribo #stylistlive @ Business Design Centre https://t.co/FhpI9DLcg8
6.5534549629538714E17,51.3499811,-0.31426907,I'm at Chessington World of Adventures Resort - @cwoa in Chessington  Greater London w/ @hlc101 https://t.co/av2YJj5Q0w
6.5534551538771968E17,51.53602916,-0.12562393,"Falooda just wants to be kulfi" or was it "Falooda is just kulfi's sidekick"..and  "its always kulfi… https://t.co/0dDwASLO1h
