id,latitude,longitude,text
6.4390808339630899E17,51.0667,-1.13333,First brand new work polo shirt for EJ Bespoke Equine came today  ahhh so pleased with it!!… https://t.co/PRZGLLikZc
6.4390808829940941E17,51.509778,-0.130722,-the kinks @ Harold Pinter Theatre https://t.co/TUucZIrV4J
6.4390809878101606E17,51.492909,-0.148368,Hello London! (@ Victoria Coach Station in London  Greater London) https://t.co/tYUtFMfwE3
6.4390811760923034E17,51.505186,-0.091162,@Hol7188 apparently 2 mths to provide complex advice  while also doing death penalty trial was too long #whatworlddotheylivein?
6.4390817142616883E17,51.518243,-0.080933,Injured Ansari doubt for Test tour http://t.co/J4a5ld3ExX #London http://t.co/xWxGFX5P9i
6.4390818787217408E17,51.576835,-0.296756,@karinaaa_patel @xoanjaliox bruh she must be constipated  taking 9 hours as well.
6.4390823365302272E17,51.500833,-0.141944,swog essentials vol. IV  #ootd @ Buckingham Palace https://t.co/OfJti02nnv
6.4390826971147469E17,51.499998,0.003968,After a great service and a superbe time with the Lord u can't help but to be like this. It continues… https://t.co/rJwu5tEJr0
6.4390829534286643E17,51.41204,-0.401782,doodle I did whilst watching #TheGamechangers on @BBCTwo... http://t.co/Wca01XgvEY
6.4390830734696448E17,51.512745,-0.139479,@fleetstreetfox there is such a divide over the Queen and her family that nobody actually cares. I was more bothered about the TUC speech
6.439083096706048E17,51.502121,-0.116025,🎥 Coming soon... 'Legend' by Mr. Puspos | hands down @tangaorlen productions 💯 @ Graffiti Tunnel https://t.co/BBP45F8Bys
6.4390831307216896E17,51.546974,-0.075025,#WilliamBasinski tonight at #CafeOTO performing #DECAY - his autumnal #Saisonscape  a sonic art… https://t.co/bAEyNpURA8
6.4390831417945702E17,51.597381,-0.411856,@BronaghScott great seeing you at #rcnirace round table today  take care of yourself and get well soon.
6.4390833767599309E17,51.443767,-0.165108,@fleetstreetfox if he'd sung it everyone would have said he was a hypocrite as an atheist and republican
6.4390835564016435E17,51.50032,-0.225782,@JoshM_171 @piersmorgan and thanks for giving me my first 'report' you racist  sexist  bigot.  You're a disgrace.
6.4390841315243622E17,51.51,-0.134444,Piccadilly Circus ❤️🇬🇧#piccadillycircus #piccadilly #london @ Piccadilly Circus https://t.co/Opr2kYomdh
6.4390842272376422E17,51.749089,-0.338116,Venezuelan telecoms deteriorate amid dollar squeeze  group says http://t.co/vQHQ6iDkc3 #business #marketing
6.4390842412045107E17,51.750789,-0.33949,Researchers Switch Neurons Off and On Using Noninvasive Ultrasound http://t.co/gn7IHWk13i #business #marketing
6.4390843439241216E17,51.4622,-0.0508,I think my chicken adobo looks epic!! #filipinofood #filipino #filipina #bayot #bakla #chicken #rice… https://t.co/5iUKKzKqQG
6.4390861581284147E17,51.536,-0.248,New @josephcurti5 #helpme #tune out now on #SoundCloud for #free #download get following him for more… https://t.co/dpWf4f1Pme
6.4390861693272883E17,50.687215,-1.24629,bestival I loved you again #bestival #bestival15 #wightlive #summeroflove… https://t.co/uEAMrCrkss
6.4390862293479834E17,51.369369,-0.086584,@Mr_Considerate @nyanlasers This is the dude I get instead. Unambiguous. Straightforward and honest. http://t.co/BqGLU7oH7z
6.4390863608392499E17,51.484039,-0.354784,إذا غاب الحب حضر سوء الظن  (via @thameralsaleh)
6.4390867712937984E17,51.753145,-0.337627,Absolutely #adorthisdoor #differentisgood #doorpic #doorporn #doorstagram #dooroftheday #stalbans… https://t.co/qaz1CoPMp4
6.4390868456167834E17,51.51,-0.134444,London musts #nofilter #SMWLDN @ Piccadilly Circus https://t.co/hmooZRDPS8
6.4390868773677875E17,51.526216,-0.080018,Tonight's @ginjoirney social media winner  with her @worldofzing barrel aged negroni - yes girl! Well… https://t.co/nyqgXnZlXK
6.4390877529285018E17,51.513746,-0.099052,Dinner. #presstour #assassinscreed #stpaulscathedral #vip @ St. Paul's Cathedral https://t.co/Ljq6mrVQXs
6.4390877757455155E17,51.369369,-0.086584,@Mr_Considerate (Attached twice because I am a donkey.)
6.4390878897468211E17,51.5248,-0.0314,#graffiti #tunnel #viaduct #mileend #colour #streetart #freestyle #spraypaint #bin #wheeleybin #tag @… https://t.co/uw0MEnLHB0
6.4390879670478029E17,51.547374,0.201484,Good night twitter friends x
6.4390881690456474E17,51.51197,-0.1228,Covenant Garden heartbeat @ Covent Garden https://t.co/SaD0DiQN5O
6.4390881734077235E17,51.183539,-0.152831,@LouiseMensch @TheSun @guardian he'll get a bad Murdoch Front Page  and we  the punters  have no ability to discern
6.4390885221217894E17,51.446779,0.111223,@72holes @MikkiL @Juliet777777 Yes I've been saying that for dometime now no difference between Sky & BBC
6.4390886808348262E17,51.443807,-0.165227,@Jackcabnory @Baddiel this is amazing! Thank you for link
6.4390889020841574E17,51.500833,-0.141944,The palace👸🏼💂🏼 #buckinghampalace #thequeen #london #palace #westminster @ Buckingham Palace https://t.co/d9axRxwSFK
6.4390891133933978E17,51.514851,-0.15414,Good Nite 💞✨ #LoNdOn @ Selfridge Hotel  London https://t.co/lppFEcE4cC
6.4390899210480026E17,51.568855,-0.035377,Applied for a million jobs today but I still have a feeling I will have no replies
6.4390899639980851E17,51.52041,-0.14287,"TO BE OR NOT TO BE  THAT ́S NO LONGER THE QUESTION"  5 of 16 Compositions based on giclée fine art… https://t.co/vfcWIBEwyR
6.4390900647451853E17,51.558822,-0.114007,Good @bbcnews piece. As Churchill said  "never in the field of conflict has so much been owed by so many to so few" http://t.co/gYpSRf7eLn
6.4390902513497702E17,51.477477,-0.086789,#skypapers So embarrassing.  Such out of touch drivel from Carole Malone & Stig Abel. Hope they don't get paid. http://t.co/wPfxT0dzag
6.4390903797376614E17,51.1836,-0.152771,@Prof_Hinkley @jessokfine Route One
6.4390911274125722E17,51.44621,0.216872,Casual Commis Chef - Hilton UK: (#Dartford) http://t.co/k3ISYeRrGw #Hospitality #Job #Jobs #Hiring
6.4390911567738061E17,51.534699,-0.138356,Awesome night with @errabuunda for the isle of wight reunion :D #carnabys #variety @ KOKO London https://t.co/nAMcmJjVnr
6.4390911627722342E17,51.568794,-0.036395,Got an interview for club next week though 😆
6.4390912375567155E17,51.500097,-0.128104,Da abadia de Westminster da pra  essa vista maravilhosa aqui! Amo! 🇬🇧🙏🏽✨❤️😍 @ Westminster Abbey https://t.co/rJCqRUqLF3
6.4390914828394496E17,51.49325,-0.231527,This building in #London is known as an #ugly #building  because of its design. http://t.co/eOHOU7N6g7
6.4390916517439898E17,51.505186,-0.091162,@edgworthtony thanks.. feeling a bit battered & bruised tonight.. All cos I offered hrs of pro bono assistance on complex case #whybother
6.4390918290358682E17,51.555815,-0.278286,Mauricio Pochettino: 'New Messi' Erik Lamela facing make-or-break season at Tottenham http://t.co/aDgxLbCxxs #COYS http://t.co/ISCuGLVkcL
6.4390918746701414E17,51.749939,-0.340176,Twitter And Square Partner To Create Another Way To Throw Money At Political Candidates http://t.co/amQ6X5IRTh #business #marketing
6.439092030153728E17,51.509073,-0.139548,Now you see him.  Tweet.  #Twitter #Aiweiwei  #RoyalAcademy @ Royal Academy of Arts https://t.co/ufhakVfK3a
6.4390925292763136E17,51.510545,-0.130733,find 5 differences 😂 #spongebob #mymate #dzieńdziecka #uderzamnaimpreze @ Nickelodeon Store - London https://t.co/qPIHfKSGje
6.4390927174746931E17,51.559143,-0.086569,New project soon to be announced :) @fox_jam @ Studio Four https://t.co/p0rypp6RWT
6.4390930476501811E17,51.183548,-0.152821,@LouiseMensch you should work for a tabloid
6.4390930513414963E17,51.527535,-0.124435,11 years too late but I'm finally on my way to Hogwarts! #London #harrypotter #hogwarts #kingscross… https://t.co/c7ozZ4nHcD
6.439093110438912E17,51.507504,-0.141247,Because tea is never a bad idea #scones #teatime @ The Wolseley https://t.co/QhCP8iE1sX
6.4390932808115814E17,51.446767,0.111184,@BreitbartLondon @KathBury Dearie me?
6.4390933096682701E17,51.4167,0.116667,Rose bruford Freshers 2015 🎉🍹👗🎊🍸 #bringiton #Freshers @ Sidcup  Bexley … https://t.co/RZgKjo4rJU
6.4390933156660019E17,51.535449,-0.101941,@The42_ie @CiamhieMc Fair play lads.  All the best  now. 🍀 T x 👯
6.4390934649412403E17,51.514979,-0.144306,💨💨 (at @OxfordStreet in London  Greater London) https://t.co/EMVBNHGpnf
6.4390936376629248E17,51.517801,-0.143367,#newbroadcastinghouse #BBC #london @ BBC New Broadcast House https://t.co/0fOB0fvT6q
6.4390936931956736E17,51.568724,-0.035547,The coolest job I applied for today has to be the Sherlock Holmes museum where you get to dress up
6.4390938987585536E17,51.506582,-0.220201,💃🏻 BACK ON THE POLE 💃🏻 @ Gymbox - Westfield https://t.co/8GOAzrFh7f
6.439093958862889E17,51.500097,-0.128104,Westminister Abbey is breathtaking! @ Westminster Abbey https://t.co/vxZfXf9e9S
6.4390940525219021E17,51.541782,-0.111555,@Duchess_Sharon Mont Juic  Sagrada Familia  Ramblas  Gaudi  Barrio Gotic. Proper Tapas bar. The Port Olympique
6.4390946752919962E17,51.533,-0.473002,There is a new beginning @ Brunel University London https://t.co/584tzxnCfT
6.4390946843518157E17,51.3532,-0.0962,Lovely time with my dear friends😊💕 #England #day4 @ South Croydon https://t.co/CR46c9L2dw
6.4390947221419622E17,51.481059,-0.005267,Building a festival #greenwich #greenwichcomedy #london #maratimemuseum @… https://t.co/1Sl3Xp0GwU
6.4390955787446272E17,51.430697,0.07029,Long day!!! Just collected husband from the station with his bass... #imagoodgirliam #tuesdaytunes #cupoftea
6.439095635577897E17,51.597378,-0.411618,@NSeditor @BronaghScott @3minstosunrise @eden_charles @theRCN @heathercaudle @NHSEnglandLDN look forward to the NS publication on the event.
6.4390957065034957E17,51.577794,-0.104237,@HarperTaxi @ThisisDavina    davins great person one of the best take care davina
6.4390957551990374E17,53.376938,-2.879681,Terrible thing to happen to a footballer @LukeShaw23 Hope he recovers #lukeshaw
6.439095833632727E17,51.493234,-0.24003,WE USED THE JOELLE SHADES COLOUR AND LOOKS GREAT! WHAT'S THE JOELLE SHADES??... The Joelle shades… https://t.co/absu5IU7Ae
6.4390959034679296E17,51.52041,-0.14287,"TO BE OR NOT TO BE  THAT ́S NO LONGER THE QUESTION"  5 of 16 Compositions based on giclée fine art… https://t.co/s6iImXCRyV
6.4390965390730445E17,51.568626,-0.035473,Why would you make a museum about someone fictional is what I want to know
6.4390966839024026E17,51.309724,0.166855,@Hol7188 I'm on a train typing another pro bono advice now  client MH probs. Done at least 15 hrs on case in last 2 days #countsfornothing?
6.4390967537793024E17,51.493234,-0.24003,HI GUYS! HERE YOU ARE OUR CREATION.. TODAY OUR FRIEND HAS ASKED TO US TO BE BLONDE. SHE WANTS A… https://t.co/xEqtkdPUqh
6.439096970373161E17,50.687215,-1.24629,#dontbeadick @ Bestival https://t.co/IfjZjNWkG9
6.4390970105962906E17,51.750115,-0.473114,Dreamin' by Loleatta Holloway is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4390974995682509E17,51.537891,-0.260385,Most favorite(d) post of Maine  almost 65k  wow. The message though haha #ALDUB2ndMonthsary http://t.co/35W9uYz0Ed
6.4390980213396685E17,51.431396,-0.090162,Show me someone who genuinely enjoys singing our national anthem and ill show you a total dipstick
6.4390980289317683E17,51.568707,-0.035597,Aldi is the next best
6.4390980324550246E17,51.481059,-0.005267,#greenwichcomedy #maratimemuseum #london #festivallife @ Greenwich Comedy… https://t.co/qxdNEbaq7S
6.4390983919905997E17,51.509073,-0.139548,A privilege to behold Ai Weiwei's Trees at the @royalacademy this evening. Funded by Kickstarter  all… https://t.co/7jB9DzCHB5
6.4390988182157312E17,51.504248,-0.137966,Fumin the summer is over already 😢
6.4390988342797517E17,51.54178,-0.111539,@haroldbarrett very tightly wrapped
6.4390992476287386E17,51.568684,-0.035547,It took me an hour to fill out their application form it was ridiculous
6.4390992853773107E17,51.513621,-0.126758,Still reeling after seeing this absolute specimen in his West End debut.… https://t.co/RaQAUHJ46I
6.4390993577290547E17,51.464847,-0.992736,My favourite person of all time..💞 @ Reading Festival https://t.co/2MKJyrb8wL
6.4391001218473165E17,51.543402,-0.008459,🍴|| Dis life style isn't even my style. I can't afford my actual style… https://t.co/0vHsDiEXEb
6.4391002603429069E17,51.5072,-0.1275,Souvenir from London #london #uk #travel #igers #instagramers #picoftheday #boys #gaycouple #red… https://t.co/vJeizePf4e
6.439100312016855E17,51.498288,-0.326758,#PartyTime  #forestparty  #Queen @ Harvester Boston Manor. https://t.co/j6Q0u5UB9h
6.4391004818432E17,51.541553,-0.092289,"#mcfc Instagram of the Day 515: Down but not out." by @MCFC http://t.co/k0haOu3t7i http://t.co/ufC795a5In
6.4391006185786163E17,51.44745,-0.047658,Che Panda Poser Pucci 📷🐼😈#quièpartita #lamossamykonos ✌🏼️ #255 #ottaisonfire #julifromtheblock… https://t.co/eqbgOZfnWC
6.4391011735271834E17,51.491,-0.32,#London #PartyTime #Forest #Saturday #Sunday #GreatTime #Friends #Crazy #Happy #Spychadelic… https://t.co/o6V2hGC0Yg
6.4391017242813645E17,51.49334,-0.231836,This building in #London is known as an #ugly #building  because of its design. http://t.co/CZIsmpFeJj
6.4391017742349517E17,51.57984,-0.339166,Nothing like a bit of ping pong after a few beers
6.4391020469476147E17,51.5063,-0.1271,Trend Alert: #goodish. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/US3YH82pK7
6.4391027468944998E17,51.530749,-0.056365,Before shipping a motorcycle it first must be cleaned. Day one of removing 27 000kms of road crust.… https://t.co/oxLk63IxXD
6.4391032994097562E17,51.509273,-0.335402,Good night world! (@ Casa RemJon in London) https://t.co/NYD6vMR44L
6.4391033483578163E17,51.493234,-0.24003,THIS IS OUR CREATION! THISI IS A JOELLE SHADES COLOUR WHAT'S THE JOELLE SHADES??... The Joelle shades… https://t.co/pc1GMG0zwS
6.4391034419744768E17,51.443661,-0.16476,@ScottHoad carrot?
6.4391044864403046E17,52.9667,0.85,Absolute scenes at Wells tonight  may as well have been WWE #JohnnyRocket… https://t.co/CgsLnYoh1H
6.4391045958695322E17,50.859444,-0.759167,Today was the 75th Anniversary of The Battle of Britain. The day was commemorated with the largest… https://t.co/6bjAORWVT9
6.4391046722893414E17,51.510549,-0.135632,#gipsy #jazz @brasseriezedel #london @ Brasserie Zédel https://t.co/pqeie4zqca
6.4391056178536448E17,51.495988,-0.174455,On sets of Jurassic World 2. :-p  #dinosaur #london #londondiaries #travel #wanderlust #travelgram… https://t.co/O7xggCMBfS
6.439106416994345E17,51.513947,-0.129397,Festín de tapas y tempranillo 🍷🎉 @ Jamon Jamon Soho https://t.co/CxV8LI7ZEl
6.439106466990039E17,51.428084,-0.051326,Happy international Day of Democracy... Hmm  any thoughts?
6.4391068642748826E17,51.526015,-0.095113,Gambo quite livid there #newsnight
6.4391068628486963E17,51.56972,-0.339957,Thoughts On Apple Watch  http://t.co/TwxavHarHK
6.439106865365033E17,51.493581,-0.194497,I'm at Giorgio's Pizzeria https://t.co/HZMn9phpjz
6.4391074532811981E17,51.496632,-0.104268,Why do people actually use the word anal when referring to being OCD about something. There's other words  don't be that guy.
6.439107937429545E17,51.481405,-0.191272,Nothing like Mama's chicken dinner left overs in a sandwich #nofilter #yum #garlic #rosemary… https://t.co/scp1QwivTd
6.4391079854542848E17,51.583621,-0.358403,Tuesday evening   great night to go out in city
6.4391081252503142E17,51.537889,-0.260383,"@atheeeenna: Liza and Enrique slaying at the red carpet #LizQuenAtSMB2015 http://t.co/rzPTSgE54U"top of their league...
6.4391082641654579E17,51.406984,0.004966,The cutest dog in the world - he will soon be sporting a new jumper  watch this space.💛💛💛 @ Little… https://t.co/dBkq4GcfYr
6.4391082792650752E17,51.509636,-0.155292,Some very lovely #Penguins at the @LicensingAwards #LicensingAwards2015 @ Grosvenor House  A JW… https://t.co/OcO7Cj1JcH
6.4391090336525926E17,51.503425,-0.119469,Still can believe I'm here. #AnAmericanYakInLondon @ The Official London Eye https://t.co/RP8oK6UYnv
6.4391091222786867E17,51.532021,-0.062958,Flyte were damn good tonight! #Flyte @flyteband #sebrightarms #london #pleaseeloise @ Sebright Arms https://t.co/EVnelmNbjr
6.439109170092032E17,51.332222,-0.557778,Temp 10.0°C Wind 1mph Press 992.8hpa Falling Cloud 774 ft Rain 3.8mm Humidity 88% #Woking #UKWeather
6.439109199579095E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 995.1 mb  Falling slowly. Temperature 11.3 °C. Rain today 0.9 mm. Humidity 92%
6.4391092715538022E17,51.443748,-0.165151,@ScottHoad it's an orange vegetable. People purport it's good for night sight but I don't think there's any scientific proof.
6.4391096846503526E17,51.183548,-0.152821,@AbiWilks even if he achieves nothing else he's (unwittingly in some cases) shone a light on all our old sclerotic beliefs
6.439109857666007E17,51.505149,-0.075585,SMASH-IT-RAWLINGS and my bitches. Smashing it. Naturally. #runtheriver @ Tower Bridge https://t.co/YBIoDRRmwI
6.4391100645710234E17,51.4529,-0.0345,JEENA JEENA by atifaslam dedicated to all the Atif Aslam fans #great #tune #jeenajeena #badlapur… https://t.co/rdmjsWidIH
6.4391100829418291E17,51.493234,-0.24003,THIS IS OUR CREATION! THISI IS A JOELLE SHADES COLOUR WHAT'S THE JOELLE SHADES??... The Joelle shades… https://t.co/VmcAlqTnY3
6.4391102247933952E17,51.548485,-0.087675,Topping up on the Iron #guinness @thealma_n1   Buster #TheAlmaDog #KingCharlesSpaniel #KingCharles… https://t.co/EoInBontmN
6.4391106240909312E17,51.526525,-0.135338,A very #entertaining and #funny trip in to the magic circle #magic #magicians #themagiccircle @ The… https://t.co/g9YzaXp9it
6.4391113617011507E17,51.565182,-0.109011,#LustOrLoveClothing #OrLov3 #LRG #ComingSoon #Obey #pacsun #PLNDR #zumiez #MLTD #UNDFTD  #snapback… https://t.co/pHrTvJyvHz
6.4391114656360858E17,51.508611,-0.116944,drinks with a view @ Waterloo Bridge https://t.co/ALx0MevkQy
6.4391115068239462E17,51.51,-0.134444,Ok last shot of the #Aviivatour15 for now... Will be posting a gallery to my Facebook page… https://t.co/LX1zwU9R73
6.4391115429371904E17,51.506924,-0.145507,Highlight of my job is when colleagues become true friends.… https://t.co/KwcXrm1GTu
6.4391116348761702E17,51.473131,-0.122173,Getting back in shape after being out the gym for so long is quite a task
6.439111724760064E17,51.52957,-0.056611,Well I only just went and roughed up @luchafreddie tonight didn't I!  💪🏻👨🏻👊🏻👨🏻 #bruises #aplenty… https://t.co/aIb06izHN3
6.4391122147388211E17,51.690558,-0.418834,BEST DAY EVER @wbtourlondon #harrypotter #hogwarts #hufflepuff #hufflepuffpride @ Harry Potter Studio… https://t.co/xVLTQ1JikA
6.4391123669918925E17,51.592336,-0.37969,Maybe I am somebody   didn't shape up so shabby on quiz
6.4391125691994522E17,51.5072,-0.1275,It seems like just yesterday was my first day in the UK. A year ago… https://t.co/unPjtoufOh
6.4391127138608333E17,51.534699,-0.138356,Sweaty night! Might I've jump and scream a lot but gosh it was awesome to see those guys on stage… https://t.co/YPD5lekoBD
6.4391127132735488E17,51.512472,-0.174993,Great to work with the funny @RealTimVine again....making finance awards bearable with pensions behind the ear!
6.439112767422423E17,51.526942,-0.095829,@obotheclown No  I was in Lidl. I got distracted by cheese...
6.4391127770690355E17,51.547388,0.052691,That pause by the interviewer at the end 😂 https://t.co/emINhNMTYv
6.439113057206313E17,51.530777,-0.120713,GURLPOOOOOL @ Scala https://t.co/hfdN3J90Eo
6.4391131834133299E17,51.5072,-0.1275,Tamil Tea plantation workers  Ella  Sri Lanka  Oct 1999. #photojournalism #documentaryphotography… https://t.co/OtaPRUTZZR
6.4391138245967462E17,51.761241,-0.328334,@StAlbansDNews WENT UP TO 3YOUNG FOLK WHO'D BEEN TO GRADUATIONS& ASKED IF LIKE ME TO TAKE PHOTOS OFF ALL 3THEM HERE😊🍁 http://t.co/ONw3TJmW8C
6.4391139391851725E17,51.51432,-0.131257,It was Balls three ways tonight as I checked out @ballsandcompany for the first time. We went for the… https://t.co/riCYGlPHR4
6.4391140743675904E17,51.473079,-0.122163,Need to be grating cheese off my chest by my birthday  that's my motivation right now
6.4391144250531021E17,51.674259,-0.53452,First MANyoga class tonight with sorrelrose1.  Not sure if they came for the yoga or the swift half… https://t.co/A5SPb3CfzA
6.4391145340213658E17,51.515471,-0.157083,Goodnight 💜 (@ Hyatt Regency London The Churchill in London) https://t.co/aFDSG2mUH7
6.4391145961377382E17,51.50539,-0.107397,Ignite confirm A War Against You http://t.co/lALHACec5Q http://t.co/GsjedZDnjQ
6.4391146257082778E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Y5BaBJuYul
6.439114790502441E17,51.51,-0.134444,•SWOOSH• @ Piccadilly Circus https://t.co/WVZdbk1UjB
6.4391151128347443E17,51.5,-0.13,With a fleet and army. The letters were inscribed  "To the Father  but refuse to an unbelieving mind. The orthodox (the prevailing) party
6.4391156723131597E17,51.5,-0.13,devised new modes of acquisition which was corrupted by the signature of the desert. In the decline of the state.
6.4391160566792192E17,51.526216,-0.080018,My kinda ending track for tonight's @ginjourney @pickeringsgin and @callooh_callay the new Millie… https://t.co/U56OTjn4wj
6.439116335516631E17,51.536032,-0.103964,#rainbow #london #regentscanal #shoreditch @ Regent Canal  Shoreditch https://t.co/SxSLix4xWl
