id,latitude,longitude,text
6.6471703734480486E17,51.48372865,-0.06311921,It’s basically saying you are a poor person who prefers your area with mobile unlocking shops and chicken shops over decent shops and bars
6.6471705885742694E17,51.52843705,-0.13402462,Heading back to Coventry for #CommsAcad @LGComms on behalf of @PRCA_UK A couple of familiar faces on the platform. https://t.co/E0p6LV4GYL
6.6471707150728397E17,51.44197393,-0.08955078,StockMarketWire Greencoat UK Wind eyes placing to raise up to GBP50m https://t.co/MvHthvkF6d https://t.co/GJtVCdlZFY
6.6471707305498624E17,51.44197393,-0.08955078,StockMarketWire Wincanton marginally improves H1 pretax profit https://t.co/QwF9eknCnR https://t.co/GJtVCdlZFY
6.6471707461528371E17,51.44197393,-0.08955078,StockMarketWire Armour Group in discussions with software business https://t.co/FA2Rg9hv4H https://t.co/GJtVCdlZFY
6.647170759658537E17,51.44197393,-0.08955078,StockMarketWire SABMiller's H1 pretax profit slips lower  revenue down https://t.co/yc5oD1oTni https://t.co/GJtVCdlZFY
6.6471707753032499E17,51.44197393,-0.08955078,StockMarketWire Acquisition boosts Conviviality Retail https://t.co/N7hUXtjfW2 https://t.co/GJtVCdlZFY
6.6471707895219405E17,51.44197393,-0.08955078,StockMarketWire RR. says 2015 broadly in line  sees 2016 challenge https://t.co/hCuJrYInbR https://t.co/GJtVCdlZFY
6.6471708036985242E17,51.44197393,-0.08955078,StockMarketWire Punch Taverns more than halves FY pretax loss https://t.co/akkdf1Kvgd https://t.co/GJtVCdlZFY
6.6471708189240525E17,51.44197393,-0.08955078,StockMarketWire Spire Healthcare sees FY revenue  EBITDA ahead https://t.co/qsgYAYHOkA https://t.co/GJtVCdlZFY
6.6471708352400589E17,51.44197393,-0.08955078,StockMarketWire Annual revenues at AB Dynamics rise by 19% https://t.co/tSYR1ljVDC https://t.co/GJtVCdlZFY
6.6471708504649728E17,51.44197393,-0.08955078,StockMarketWire Safestore says FY revenue ahead https://t.co/If63uIVgKZ https://t.co/GJtVCdlZFY
6.6471708898077901E17,51.5072,-0.1275,#menswear #london #menstyle #mensfashion #soon ・・・ Making Garments in quantity . Cutting patterns in… https://t.co/cU9eirNT16
6.6471715056587571E17,51.4167,-0.283333,Thames river. 📸: @amrazing @ Kingston  Kingston Upon Thames  United Kingdom https://t.co/ingme3RrmY
6.6471715643356365E17,51.46377,-0.16771,End of an era. After three years  five housemates  seven falling outs with the neighbour  numerous… https://t.co/U8hWy4IYsv
6.6471717438950195E17,51.51131993,-0.07744074,I'm at London Fenchurch Street Railway Station (FST) - @nationalrailenq in City of London  Greater London https://t.co/9FBGXVc3wx
6.6471718492137472E17,51.50313295,-0.11276007,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/EeEV5v602z
6.6471720220196045E17,51.47904794,-0.00218083,Let your dreams set sail #40daysofwoah @ Greenwich Park https://t.co/mMi8aDy9Rj
6.6471721002012672E17,51.499043,-0.1164507,Thanks @royalacademy Young Patrons for coming by the studio last night! #rayoungpatrons #studiovisit… https://t.co/a8axxEDQUN
6.6471724477413786E17,51.50561185,-0.09043019,#se1 #london #londonbridge #theshard #boroughmarket #architecture #light #morning #november… https://t.co/AhZ2CvFSAL
6.647172603014103E17,51.4837854,-0.0631547,Maybe if you put the same effort into your education or career choice then maybe you wouldn’t have to spend your Friday night in Lidl
6.6471728699806106E17,51.5063,-0.1271,Trend Alert: 'At 8'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/I3OZsfL6gj
6.6471732618553754E17,51.5242577,-0.071783,📷 by the beautiful singer ada.bleue ❤️🇬🇧 See you 🇫🇷❤️ @ Monty's Bar & Lounge  Brick Lane https://t.co/kE1Zk9Ep5a
6.6471732790093414E17,51.5072,-0.1275,#london @workhousengland with repostapp. ・・・ The factory where we make our coats . They have the… https://t.co/sNyNGhPw2o
6.6471733500198502E17,51.5044775,0.2799192,"@LoveSarae: My mum called me 10 times. I can't stop laughing. #HelloChallange https://t.co/KGexiudti1" Adele dont play
6.6471735098638746E17,51.51150689,-0.09530425,via @sejournal #seo Psychology and #Marketing: What Influences Our Decisions by… https://t.co/Q72ZIPHZ81 https://t.co/pT7ew7JCuo
6.6471735250064998E17,51.46209949,-0.2040171,Después de semana y media viendo solo nubes  aparece ese sol mundialmente… https://t.co/3JKGotuJ77
6.6471736658092032E17,51.508533,-0.2691139,Cindy Sherman: https://t.co/Olqfa4HCJZ
6.6471736858981581E17,51.541,-0.1433,Had a lovely evening at Koko last night for the surface_uk launch … https://t.co/73fhN7QjC0
6.6471737877373338E17,51.5526909,-0.2030159,@NHSEngland @NHSEnglandLDN  GP registration a Public Health problem or sscandal swept under carpet. @LBC @NHSCOMMIISSIONING @BBCLondonNews
6.6471741104052224E17,51.51298978,-0.12051295,10.11.2013 #starlight #musicaltheatre #one #theatreroyaldrurylane… https://t.co/0JbzZnoSqM
6.6471741268892877E17,51.50463865,-0.09733858,#earlymorning starts have their perks. #sunrise #shard #london influenceagents @aeroncharity @ Metal… https://t.co/YBPYWCjAOl
6.6471743707027456E17,51.51281111,-0.08351944,Leadenhall Market #beauty #London #bank #lovethecity @ Leadenhall Market https://t.co/YuyxLv0AYS
6.6471746165322547E17,51.5058083,-0.11886651,Today's commute. Fast boat to battersea #Thames #london @ The River Thames https://t.co/cEihFn1t95
6.6471757951312282E17,51.6433,-0.1274,I'm off on a 10 mile long run. See you in about an hour and a half! #run #running #longrun #training… https://t.co/9CrKb43c8X
6.6471762916527718E17,51.47528782,-0.14662162,TQ 4 reply @PerfectDailyG #foamaroma sponsor @WCoffeeEvents in Korea hope u see & try😊 https://t.co/vg1yQ7JOYz
6.6471763269275648E17,51.5117096,-0.0291013,@rahman_afzal secret of self checkouts is 1st do all the items  then once u have finished & paid  pack them  less 'unexpected items' alerts😊
6.647176567888896E17,51.75057646,-0.33948975,M4 westbound between J5 and J6 | Westbound | Congestion: On the M4 westbound between junctions… https://t.co/gRbqbs1Q0K #stalbans #harpenden
6.647178034973737E17,51.50300078,-0.07201133,Just posted a photo @ Design Museum https://t.co/rmX3x9oUaG
6.6471784144323789E17,51.50881367,-0.00984833,@SalfordCityFC No one likes us....#solidaritywithKaren #UptheAmmies😉
6.6471786122353869E17,51.50229744,0.0041156,Only #2days days until the biggest Beauty  Fitness & Fashion Show!! There is truly nothing like it!… https://t.co/y2Siyak6my
6.6471792235118592E17,51.5072,-0.1275,Tap2x @ London  United Kingdom https://t.co/C4Y80QpP52
6.6471801060788224E17,51.5171186,-0.2591151,Great @wellcometrust funded #postdoc #postdocjobs opp working with the amazing @AdamHedgecoe at @CardiffSOCSI https://t.co/LXP3VabS4f
6.6471801125379277E17,51.5072,-0.1275,It's #day11 of #YESVEMBER! there are plenty of pretty sparkly things on the blog this morning … https://t.co/LdsKBPE102
6.647180156829737E17,51.33222222,-0.55777778,Temp 9.7°C Wind 1mph Press 1019.4hpa Rising slowly Cloud 571 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.6471803925500723E17,51.86805556,0.73111111,Wind 0.0 mph SSW. Barometer 1022.66 mb  Steady. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 96%
6.647180459994071E17,51.47171,-0.468103,Made it to the airport to start my trip home. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/J4IfhtHHh9
6.6471806024332902E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.1 mb  Rising slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 92%
6.6471806202157875E17,51.47665444,-0.19452858,Good morning London !!! -------------------------------------------------… https://t.co/yYHPTax4RX
6.6471807350554214E17,51.51213481,-0.12288035,L O N D O N E Y E @ Covent Garden London https://t.co/SsVSOcLFdd
6.6471808085819392E17,51.5072,-0.1275,#30DayTCI #Day4 I'm sugar free and feeling fine. Sending love & strength to everyone joining me in… https://t.co/6f0K7v4S4G
6.6471820924591309E17,51.48674887,-0.01054603,#10 Ways To #Launch and #Promote A Product Using #SocialMedia https://t.co/UGPd7IoKE0 #SMM
6.6471821750441984E17,51.5128,-0.1402,🎅🏻Want to play with bubbles at Hamleys?🙌🏻 Doesn't it look FUN? regentstreetw1 hamleysofficial @ Hamleys https://t.co/vnQhxMSRyg
6.6471825507693773E17,51.41233,-0.300689,Join the O2 team! See our latest #Retail #job opening here: https://t.co/9UusRWFLW1 #o2jobs #Kingston #Hiring
6.6471826111688294E17,51.51282895,-0.12728691,I'm at @TimberyardUk in London  Greater London https://t.co/t33pAPOrru
6.6471828169838592E17,51.52859626,-0.13328972,#Euston 09:17 to #WatfordJunction  delayed. https://t.co/bee0J8UChc
6.6471828319568282E17,51.51785353,-0.10712283,Breakfast (at @Pret A Manger in Holborn Circus  Greater London) https://t.co/mnHosp6ik8
6.6471829034684006E17,51.5447969,0.04968474,Iron Maiden Wins Album of the Year  AC/DC Band of the Year at the Classic Rock ... - VVN Music https://t.co/2Gy8tOt5kS
6.6471829327869952E17,51.50538977,-0.10739665,Lennon guitar sells for £1.5m https://t.co/sJaqPUfMkd https://t.co/iS6eCm1Rat
6.6471829519132672E17,51.53163112,-0.12603267,St Pancras tree is up🎄 #disney @ St Pancras International https://t.co/Dh857PODkK
6.6471829747720192E17,51.60273863,-0.06731372,Does the lack of academy graduates in the Premier League simply reflect its growing… https://t.co/EzcihrQ7vf #COYS https://t.co/cZnVCLy5Re
6.6471830188962611E17,51.62020773,0.30141491,Warley's LA Fitness swimming pool saved after Gazette wades into fray https://t.co/8QrV8dDM4T #Brentwood #Essex https://t.co/lIXDQsav0a
6.6471831617130496E17,51.52742264,-0.06365201,andreafurci82@gmail.com #andreafurci #sevendoorstattoo #londontattoos #fashionstreet… https://t.co/AlBAcYrEnZ
6.6471831901914317E17,51.50722222,-0.18027778,Good morning my lovelies ❤️❤️❤️ Chanda | available online | free shipping and return on all orders |… https://t.co/5bPNDLInXs
6.647184038407127E17,51.47171,-0.468103,Off to Geneva.... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/fiyjKtniUW
6.6471843610329088E17,51.41725149,-0.26957349,(@ Marymount international school in Merton  Greater London w/ @begumhanoysul) https://t.co/Pr1vyBguKi
6.6471845072458957E17,51.47511525,-0.20131723,It’s the #SalonQP opening party tonight. #OverExcited
6.6471846809321062E17,51.50514919,-0.07558474,Morning #run Love Tower Bridge @ Tower Bridge https://t.co/et5IwWBUj8
6.6471848734088397E17,51.5073509,-0.1277583,#APNphotographia #project365 [day 73] Ghosts of Grand Central  https://t.co/FTv19bw6T1
6.6471855593023488E17,51.5063,-0.1271,Trend Alert: 'Sinjar'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WJCtcRf2wN
6.6471855944085914E17,51.5063,-0.1271,Trend Alert: 'George Clooney'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/vm54uO9UsI
6.647185628676096E17,51.5063,-0.1271,Trend Alert: #FriarsWalk. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KVqZo4vRnm
6.6471859434582426E17,51.5132179,-0.1416554,After loving texture...not disappointed at 28:50 this dessert - white chocolate and dill!! A blast of… https://t.co/dw89mhIqoM
6.6471860452971725E17,51.5,-0.13,A church which his readers to supply a hundred successors of Charlemagne  is  in this instance  the sub corona emptio and the servile
6.6471867700731085E17,51.5,-0.13,offerings of the Ptolemies  or the effects  not of patrician  and afterwards translated to the life of Mahomet  had multiplied to the laws
6.6471873696065536E17,51.4229,-0.0848,#StarWars #bobblehead  He's so cute... @ Gipsy Hill https://t.co/RwWJA9D3Pe
6.6471875968959283E17,51.2384688,-0.5703111,I just finished cycling 9.56 miles in 36m:53s with #Endomondo #endorphins https://t.co/7nbIOvueDj
6.6471877884501197E17,51.5,-0.13,of the studious  and of the Russians of their enemies. The object of terror and despair through the regions of gold should be separated
6.6471879064768102E17,51.5898484,-1.47884357,This dog and her Kong are so funny ❤️😊#bullie #englishbullterrier #crazy… https://t.co/3MM1eVwEni
6.6471880105374925E17,51.52405274,-0.08787725,Cocktail making night with the lovely @emmacarpenter19 & Shauna #cocktails #happydays @ The Lexington https://t.co/A43uojQje9
6.6471883503611085E17,51.5259807,-0.0873971,Coffee (at @StarbucksUk in London  Greater London) https://t.co/EJr4UEnZ0O
6.6471884246420275E17,51.53163112,-0.12603267,Tallest Disney Xmas tree made up of 2000 Disney toys at St. Pancras… https://t.co/erm8Y56xQV
6.6471886007190733E17,51.5,-0.13,from his car  and mounted on horseback  in a few years  the rival of Athanasius consulted his safety 
6.6471888152995021E17,51.48696416,-0.01697533,https://t.co/wGliu1B6nY
6.6471889088745472E17,51.5147438,-0.1361097,We are officially live and on sale at the infamous @onebyonestore in Soho  London. We couldn't be… https://t.co/asm1aUpmJS
6.6471890131449446E17,51.2891065,-0.5776429,Pop into Bens today!#vinyl #Guildford https://t.co/bUxoVB7aQY
6.6471891763872563E17,51.58702434,-0.13097898,Good habit this (@ Nati's on Priory in London) https://t.co/9nJ1m8Now6 https://t.co/Cx7okzM5ZA
6.647190163936215E17,51.53912173,-0.0776192,Morning Haggerston! Sun is shining Her coffee is hot and that's all you need! #haggerston #her#coffee… https://t.co/fWDCKnUWdo
6.6471904019211878E17,51.5105,-0.13772,@LondonMidland #NEW #WatfordJunction #Euston Signal problems : Broken down trains and the classic leaf fall - all in one one morning
6.647190436691968E17,51.5833994,-0.2502782,Never been so scared to go placement in my life lol
6.6471908088509645E17,51.58535636,-0.4980557,Feeling rather festive on this gloomy foggy London morning #starbucksredcup #christmas #coffee… https://t.co/FjL9CZBEza
6.6471909226018816E17,50.8667,-0.0166667,Go #rickshawchallenge! @ Lewes  East Sussex https://t.co/BQg2vnBffJ
6.6471909712975872E17,51.51722222,-0.11777778,Lady in waiting carissima23 @ Soho Hotel https://t.co/ejE09RVruA
6.6471920091779072E17,51.5527063,-0.2030856,@MarkSpencer @NHSEngland @NHSEnglandLDN Iasked @Heslthwatch @camdentalking  to audit their borough check No. of redidents to @GPregistration
6.6471922696432435E17,51.5083389,-0.1451564,Really good to spend the evening with @andreasstrehler last night. The finish and detail on his… https://t.co/1nWj9afpqM
6.6471924231969178E17,51.5072,-0.1275,This is the best birthday card ever! 😎🎂 #happybirthdaytome @ London  United Kingdom https://t.co/nOMxSOWAzK
6.6471927333653299E17,51.5001524,-0.1262362,Reception Administration Supervisor - Hilton UK: (#London) https://t.co/wm1bn6ub9y #Hospitality #Job #Jobs #Hiring
6.6471928261865882E17,51.71136723,-4.5839E-4,Sneak Peek of a fresh editorial I styled and titled "Freedom's Journey" which aims to inspire those… https://t.co/8vsdkWF5Fh
6.6471928206079181E17,51.64472251,-0.39003839,@Artendahl Take 20k on this bro? https://t.co/p3RJkaHTYf
6.6471928930845901E17,51.5898484,-1.47884357,Come on please play Kong with me! 👌🏻❤️#bullie #englishbullterrier @ Ma's… https://t.co/XX9ESaGKUz
6.6471931295185715E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1022.76hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.6471931866856653E17,51.5063,-0.1271,1. #1DayUntilMITAM 2. Pauline Cafferkey 3. #CelebsThatProbablySmellBad 4. #r4today 5. #NerdBroadway  2015/11/12 08:13 GMT
6.6471932105929523E17,51.5063,-0.1271,6. National Trust 7. #FriarsWalk 8. Sinjar 9. George Clooney 10. Happy New Year  2015/11/12 08:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.6471932960742195E17,51.63098298,-0.17912881,@northernline give us an update between high barnet and finch central 😑
6.647194035488768E17,51.40222798,-0.07131998,Before the end of this year 2015  you will be honored celebrated and elevated in JESUS name. @… https://t.co/ridxfU90xN
6.6471948886101197E17,51.49230586,-0.22340469,Moooooo... Getting in a bovine mood for my #mshuddle keynote today. Come and hear about Connected Cows in the @bingads teepee at 11am
6.6471951221908275E17,51.71993707,-0.17702695,💙💛💚 https://t.co/hAcL81IHXD
6.6471953227199693E17,51.6463623,-0.176476,Love a bit of sunshine to wake me up in the morning
6.6471953793839104E17,51.51923479,-0.08956815,#notescoffee #smile #hardwork #bestteam @ Notes https://t.co/dsAL0Ju8Mn
6.647195411765289E17,51.59220883,-0.33523117,#HarrowAndWealdstone 10:17 to #Euston  @LDNOverground Cancelled. https://t.co/2C13h2Nr4x
6.6471957443305062E17,51.5063,-0.1271,@_emilybarnes the 1st mention of #FriarsWalk appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6471962165261926E17,51.53163112,-0.12603267,St Pancras tree is up🎄 #disney @ St Pancras International https://t.co/SyWuTrM8wL
6.6471965145734349E17,51.49326121,-0.84895134,I'm at Hare Hatch Sheeplands - @hhsheeplands in Hare Hatch  Berkshire https://t.co/YJ9tBgD8gb
6.6471966607437824E17,51.5063,-0.1271,115 users and 154 tweets (99 RTs) in 1 week made #FriarsWalk a Trending Topic in United Kingdom. #trndnl
6.6471966798279885E17,51.5063,-0.1271,117 149 people could have seen #FriarsWalk since its 1st mention until it became a Trending Topic. #trndnl
6.6471966955565056E17,51.5063,-0.1271,#Top3Apps for #FriarsWalk  Twitter for iPhone 28% Twitter Web Client 25% Twitter for Android 18%
6.6471967748722688E17,51.533,-0.47300154,Et voilà la MetaRun  tout juste dévoilée ! La nouvelle running d'Asics  véritable concentré de haute… https://t.co/askPUvK6u3
6.6471969266644582E17,51.49365577,-0.84827068,I'm at Garden Trends at Hare Hatch Sheeplands - @gardentrends_uk in Reading  United Kingdom https://t.co/2xKiDErfwD
6.6471972282343834E17,51.51957682,-0.13207711,#NLA RoundTable - A 3D Model for London... (@ The @BuildingCentre in London  Greater London) https://t.co/6lgyLeQUzy
6.6471975022474035E17,51.50021159,-0.30839219,Sunrise in Brentford.  #haverfield #brentford #london #skycandy #superblue #cloudporn #cloudscape… https://t.co/Fz84glH7Hj
6.647197770390487E17,51.452705,-0.3565805,life is hard when u want to fallout but instead have a 9 - 6 uni schedule fUCK U ST MARYS
6.6471984016750182E17,51.5072,-0.1275,officialsectionboyz #DancehallRemix @donandre @braintear_music @i_am_frass @gappyranks - #MartyMcFly… https://t.co/suhvxRpiNn
6.6471984106508288E17,51.3614285,-0.19157,Thursday haiku - veteran soldier - living on the streets after - all you've done - shameful
6.6471986775329587E17,51.50168217,-0.1221547,What is a trip to London without visiting Westminster? #vjfonvacay @ Big Ben & House of Parlament … https://t.co/49d5sv8p1R
6.6471987467390566E17,51.56669697,-0.0756719,BTS #johnwhite #shoot #bossmodelmanagement #london #the1davide #menswear #mensStyle #MensFashion… https://t.co/hh8vbjgj27
6.647198839686185E17,51.53058643,-0.12076521,Brilliant gig @jamiewoon ! I'm not sure how I feel about your new album but #NightAir will remain my… https://t.co/Z8Uvd0ZEff
6.6471994998266266E17,51.47022627,-0.44892269,Airport days part two. LHR-SIN #airtravel #travel #singaporeairlines #airport @ Heathrow Terminal 2 :… https://t.co/kp8cvFwPbP
6.6472001459183206E17,51.5287514,0.00853,New player profile picture with kxsrfc @ East London Rugby Football Club https://t.co/J1DxFj6dXQ
6.6472012102227149E17,51.51794442,-0.10663047,I'm at Capgemini Consulting - @capgeminiukpr in City of London  Greater London https://t.co/b5R7pG0hjx
6.647201293479936E17,51.4333,0.3,This is what happens after I go to bed #selfie #houserabbit #rabbitsofinstagram #Archer #myboys… https://t.co/Z0yeZ8Hrm8
6.6472019016539341E17,51.51250937,-0.3046963,@cameronsvb by @radskiphoto #art #amazing #music #model #photooftheday #london #tube #tfl #look… https://t.co/OYQY9fheFl
6.6472021887530189E17,51.5167,-0.216667,#tbt @sgordoncraig to summer 🍃🌺🌿 and today we're off in search of better weather 🛩 @ Notting Hill … https://t.co/NduKf4leCk
6.6472023947785011E17,51.52041,-0.14287,#retroremix #marksandspencer #springsummer2016 @ Great Portland Street https://t.co/Fod7yFhCxA
6.6472027681974682E17,51.49979129,-0.1842702,I'm at ClearPeople https://t.co/Ou4c0wOs4x
6.6472029206602547E17,51.3614246,-0.1915602,Why so ex service men get such a bad deal? It isn't fair. And it shouldn't be happening. It is the 21st century after all!
6.6472032694584115E17,50.78445498,-1.35472942,Sun burning through the clouds this morning #lovelepe @ On the Beach At Lepe Country Park https://t.co/lZYz4QcrHs
6.6472033212582298E17,51.27834703,-0.9505105,Morning all (@ Virgin Media in Hook  Hampshire) https://t.co/1XtrfTkDMx
6.6472038772113408E17,51.61967125,0.0203125,#Egaylity -  Film explores gay Israeli-Arabs' identities under rockets' red glare  - When British director and… https://t.co/sbTGJC54bZ
6.647203929849856E17,51.61967125,0.0203125,#Egaylity -  Nick Jonas hasn't denied (but hasn't confirmed) if he's ever been with a guy...  - Nick is a bit of an… https://t.co/4H4mdGORua
6.6472039306889626E17,51.61967125,0.0203125,#Egaylity -  Film explores gay Israeli-Arabs' identities under rockets' red glare  - When British director and… https://t.co/ZB0DQMFOCh
6.647203998553047E17,51.61967125,0.0203125,#Egaylity -  Nick Jonas hasn't denied (but hasn't confirmed) if he's ever been with a guy...  - Nick is a bit of an… https://t.co/fgvuJntoGp
6.6472047015185203E17,51.44197393,-0.08955078,StockMarketWire FTSE100 set to dip at the open https://t.co/BmHuqf4zhn https://t.co/GJtVCdlZFY
6.6472047226996326E17,51.44197393,-0.08955078,StockMarketWire Press Roundup https://t.co/zJndTwtb04 https://t.co/GJtVCdlZFY
6.647204742161367E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Today's Events https://t.co/tGDzfVYX2z https://t.co/GJtVCdlZFY
6.6472047724858982E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Tomorrow's Events https://t.co/ufelHlWfFH https://t.co/GJtVCdlZFY
6.6472047901437952E17,51.44197393,-0.08955078,StockMarketWire Economic Events - 7 Days Ahead Events https://t.co/EWa8x3SYkX https://t.co/GJtVCdlZFY
6.6472048119545446E17,51.44197393,-0.08955078,StockMarketWire Company Events - Tomorrow's Events https://t.co/zO5193duPP https://t.co/GJtVCdlZFY
6.6472048295283098E17,51.44197393,-0.08955078,StockMarketWire Company Events - Today's Events https://t.co/A9mGqxDH0F https://t.co/GJtVCdlZFY
6.647204852932567E17,51.44197393,-0.08955078,StockMarketWire Company Events - Month Ahead Events https://t.co/GXubjapbnz https://t.co/GJtVCdlZFY
6.6472048724783514E17,51.44197393,-0.08955078,StockMarketWire Robust order book at BAE Systems https://t.co/YnSXSxTgvI https://t.co/GJtVCdlZFY
6.6472048925270016E17,51.44197393,-0.08955078,StockMarketWire Franchise changes hit FirstGroup https://t.co/yrbgkuADHS https://t.co/GJtVCdlZFY
6.6472052226198323E17,51.5526449,-0.2032555,"@tonyblairoffice: Blair: The Arab Peace Initiative offers a framework to discuss peace with the region." You got us into war in modern dy.
6.64720527660032E17,51.54710233,-0.05679637,@pivers ici on n'a pas chômé et on se dit que le Week-end est bientôt là !
6.6472054562832794E17,51.50793467,0.00835696,A moveable feast! Last nights Arabian feast went down well! Especially the baklava cake... Winning!… https://t.co/8C4GuZf3JV
6.6472054958370816E17,51.53237297,-0.12580984,Little pre holiday breakfast treat. (@ The German Gymnasium in London  UK) https://t.co/TlOMc5Km5g
6.6472055806038426E17,51.51377533,-0.14010689,Managing Director keekswd enjoying a coffee first thing this morning in her urbanoutfitters #GirlBoss… https://t.co/Gj0z09AGIv
6.6472061622281011E17,51.5113805,-0.0873265,#VESTIBULAR #DISORDER :Do you get dizzy  loss of balance  nausea  lack balance? Meet with a #physio to help identify the problem 02072830108
6.6472065116551987E17,51.4921,-0.207424,#atpworldtourfinals draw tonight...#thefinalshowdown 🎾🎾🎾 https://t.co/DuBSELbk4o
6.6472066301023437E17,51.51721087,-0.19078503,One the many beautiful gardens in Notting Hill - they are all such gorgeous place to sit  read … https://t.co/MQKRqSepHm
