id,latitude,longitude,text
6.3226184910759526E17,51.34396,0.958993,Arrived @SportsmanKent w Leah  enjoyed a few delicious snacks and some Local English bubbles… https://t.co/NsfvvxYg2t
6.3226184976606413E17,51.5167,-0.216667,Koi pond on top of the roof in this Scandinavian style penthouse garden....why not! 😉 Designed &… https://t.co/F4Vu75tVnj
6.3226191180404736E17,51.575177,-0.085852,In honour of #bakeoff #gbbo #courgettecake #allotmentglut #toomanycourgettes @ London N4 https://t.co/B8BRbg2xQg
6.3226194988833178E17,51.541838,-0.138842,I'm at Camden Road London Overground Station in London  Greater London https://t.co/c1HDJyU9ba
6.3226195011043738E17,51.555815,-0.278286,Stoke's Xherdan Shaqiri must serve one-game ban against Tottenham http://t.co/2wFAknhpt9 #COYS http://t.co/JVcXAYeLVD
6.3226195585261158E17,51.47171,-0.468103,We're back :) (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/liLwYSOnUo http://t.co/3oUGqQyXeu
6.3226196508429517E17,51.37655,-0.333159,Matt seeing REAL GAINS! with his resistance training @bffitnessltd #befocusedbefirmbefit… https://t.co/ViDcgdwifo
6.322620019941335E17,51.56812,0.008403,First wine done... #winetasting #leytonstone #burgessandhall #lauraleadesign #cheesecheesecheese @… https://t.co/NWeX4TPys2
6.3226204072853504E17,51.499878,-0.081706,#SoReal @ White Cube https://t.co/OlaxZR3TCf
6.3226204976726016E17,51.562315,-0.064668,Home 😍 (@ Casa De Crofty) https://t.co/02zz1XUk9A
6.3226206144421069E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1005.3 mb  Rising slowly. Temperature 16.4 °C. Rain today 1.2 mm. Humidity 94%
6.322620893699113E17,51.453924,0.137136,Just what a hanging person needs  a cat farting on them
6.3226213484036096E17,51.511021,-0.117261,Spinning riddims at a very wet Somerset House Summer Screening for DoTheRightThing ☔️🎬 @ Somerset House https://t.co/ND1R242NvC
6.322621432121344E17,51.491099,-0.212321,Il mostro e la fuga. #igers #igersfano #igersmarche #igersitalia #fano #marche #italy #italia #fuga… https://t.co/lGbJJm2UGb
6.3226215540081459E17,51.473052,-0.122235,I'm at Goddard Vet Surgery https://t.co/0HqO7dUSZl
6.3226217234582323E17,51.635474,0.008664,For a reason I cannot fathom  this has been my earworm today. 10CC - Donna: http://t.co/bDzY8PVxNp
6.3226219975977779E17,51.521109,-0.2754,Just a beauty http://t.co/rledEMtJ3W
6.3226222405318246E17,51.876289,0.205571,@Carpervert Saw them in the 100 Club in 1996. How are you  Jonny?
6.3226222521918669E17,51.526614,-0.443455,@KyrieEleison626 @bluesawayy bring it with you next month...won't be so hot 😝
6.3226223299965338E17,51.526288,-0.084715,Dinner! (@ Best Mangal Kebab & Café in London  Greater London w/ @kimtaro) https://t.co/1cN3l5O9n4 http://t.co/M5Slp3D2cf
6.3226229929476506E17,51.515526,-0.141432,...when work turns into fun!!!......tattoo of the day... #tattoo #tat #ink #inked #inkedup #intenze… https://t.co/viNbqUc7OZ
6.3226237712432742E17,51.892065,0.265095,Thank u for ur help. 25F and 25D will never know what kindness u've done them. Am (at @radissonblu) https://t.co/oSvkZHIrR6
6.3226240918137651E17,50.884866,-0.21239,Super visibility on the Downs this evening! Beaut of a summers evening… https://t.co/68ask0HspL
6.3226245110762291E17,51.54321,0.164713,“@FootballMundiaI: New Manchester United keeper  Sergio Romero looks ready to replace David De Gea... https://t.co/w4dvADeKYP” 😂
6.3226248339960627E17,51.588876,0.027149,@72gowerstreet Oh I agree. The film is like 'Look at these gal pals living together and raising a child! What? Lesbian? Oh no. GAL PALS."
6.3226249766859162E17,51.600703,0.020854,Sometimes I forget who I am  I get lost and distracted.
6.3226256988193587E17,51.5334,-0.059571,Ok  I'm now getting high off my own supply - Drinking a Molotov Lite @ London Craft Beer festival 2015 - http://t.co/hVN5maYhu2
6.3226262637499597E17,51.527115,-0.083815,Abit different from my usual but had alot of fun.   For bookings  Nine Tails Tattoo… https://t.co/NVspOXsDQN
6.3226263532145459E17,51.46377,-0.114356,You're back in action! @beehiveplace we live opposite & cannot wait to get a table! Here's our kid all ready for it http://t.co/N9LvPeXujo
6.3226269433515622E17,51.749939,-0.340176,Why Google Became Alphabet  Explained In 120 Seconds http://t.co/LQY9AwSjYp #business #marketing
6.3226272852731085E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/FrIAFpjHHw
6.3226274378614784E17,51.514332,-0.14962,🇬🇧 #oxfordstreet #thisislondon @ Oxford Street  London England https://t.co/T0eQGcawlx
6.3226275936803226E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/WqAqTA70ZT
6.3226279499439309E17,51.742936,-0.481303,Goalkeepers in short sleeves....doesn't look right
6.3226280796739584E17,51.539542,-0.10288,Birthday treat #Iliad #almeidagreeks @ Almeida Theatre https://t.co/CFpkh9EZlr
6.3226282291172147E17,51.731898,-0.358843,Happy birthday @Isaacn33 ur my bestfriend n I'm gonna miss u when I go to uni x x http://t.co/90dNuZuXld
6.322628477965271E17,51.588924,0.027174,@72gowerstreet I really adored the book but as I said  I was much younger.
6.3226285742664499E17,51.498333,-0.158611,الليله مع الطرب 😍  #حفل_محمد_عبده_ياس #محمد_عبده #فنان_العرب #الصيف_في_أبوظبي #قاعة_دو #أبوظبي… https://t.co/dxlkYfeYhz
6.322629345682473E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3226295636185088E17,51.497175,-0.21053,Beer  beer  #beer ! @ Olympia Great British Beer Festival. https://t.co/6tg5IQPok8
6.3226299221056307E17,51.508025,-0.129164,Yes  this is a bee hotel at Canada House. So cool! @ Haut commissariat du Canada au Royaume uni https://t.co/Lzn6BRSlg7
6.3226301131145216E17,51.509083,-0.136235,🍴 (@ Kahve Dünyası London - @kahvedunyasitr in London  Greater London) https://t.co/IXSBn2xM0C
6.32263013240832E17,51.603407,-0.283092,What an amazing holiday. {Many many more photos to come} #sanfrancisco #goldengatebridge ✈🌎 @ Golden… https://t.co/XCLxIDCVqE
6.3226302456964301E17,51.497175,-0.21053,#GBBF #Beer #GreatBritishBeerFestival #CAMRA #Pint #BeerFestival #PintGlass @ Olympia Great British… https://t.co/9lfImXkzPd
6.3226303863733862E17,51.514648,-0.080626,#gherkin #london #reflection #sushisambatower @ The Gherkin https://t.co/8bl5h2bibD
6.3226304091904E17,51.370622,-0.27211,@sonikkicks it's why I love you.
6.3226305586755584E17,51.502297,0.004116,#art #vintage #wall #o2 #london #cds #vhs @ The O2 https://t.co/1fHEkHp7HN
6.3226306223439872E17,51.683782,0.685865,Teenager stuck up to thighs in mud on banks of the River Crouch http://t.co/R1whTnmCbI #Maldon #Essex http://t.co/X9931yRdN5
6.3226310855637811E17,51.518856,-0.134146,Ever the professional Emma Stone shows that even the best have bad hair moments! Happy Friday y'all… https://t.co/RkNNxFjiBD
6.3226310944138445E17,50.884866,-0.21239,I was told there were amazing views up here...can't see a bloody thing… https://t.co/jborU0Dck0
6.322631362471936E17,51.54527,-0.008798,Raining like a waterfall
6.3226314620017459E17,51.500152,-0.126236,See our latest #London #job and click to apply: Global Process Assurance Analyst - http://t.co/aXcUqQ9fza #BusinessMgmt #Hiring
6.3226314695523942E17,51.5129,-0.084245,Drinking a Punk IPA by @BrewDog @ The New Moon — http://t.co/hY2xrnfaqn
6.3226316126620467E17,51.510131,-0.122287,Starving!!!! (@ Bella Italia - @big_bella in London) https://t.co/hpfDu1Bgdt
6.3226318988813926E17,51.102712,-0.80176,Quick ride out in between the rain. I just finished riding 4.28 km in 50m:35s with #Endomondo #endorphins http://t.co/cBtTtlNPyh
6.3226319155331072E17,51.463441,-0.112468,Restaurant review for kricket  Kricket is a pop up eatery serving Indian food with no curry. It was… https://t.co/PfZNydragF
6.3226319340297421E17,51.485738,-0.147287,I'm in love with money 😍 money money money and money 😍 nothing else no1 else.. Just money 😏
6.3226327331704013E17,51.456,-0.301,2 more 👏🏼 😍 @ Richmond  London https://t.co/DpdSF06EHn
6.3226327947846042E17,51.499821,-0.162819,جوك بيض 🍳😝 @ Harrods https://t.co/AkwY15ti22
6.3226329406204314E17,51.531,-0.069626,Yum @fivepointsbrew - Drinking a Five Points Pale by @FivePointsBrew @ Marksman  — http://t.co/iW1Wrz67HH
6.3226329776563814E17,51.507637,-0.420756,#Aug14PakistanDayInLondon http://t.co/LKbCQHPKhh
6.3226331594372301E17,51.514298,-0.140557,I'm at @FiveGuysUk in Soho  London https://t.co/GAScR5C5b6
6.3226331837222502E17,51.514648,-0.080626,#gherkin #london #oldversusnew #church @ The Gherkin https://t.co/9OtX51MFQ3
6.3226332590105805E17,51.505149,-0.075585,Just posted a photo @ Tower Bridge https://t.co/e2QwUwHLu1
6.322633281575936E17,51.508025,-0.129164,A lot of #history to be explained here  but not by me... I am a mathematician. @ Haut commissariat du… https://t.co/Lmh6LYPe3C
6.3226333445741773E17,51.243102,-0.58888,New post on the blog is all about reasons I miss student life 📚(link in bio) #lbloggers #lbloggersuk… https://t.co/gdXyRIQsmj
6.3226333780448051E17,51.5017,-0.1621,Xerax ring by MB!   Materials: 18 carat gold with six rose cut diamonds.   #jewelry #gold #byMB… https://t.co/U3C4aBdlC3
6.3226335569739776E17,51.513849,-0.095476,Singing in the rain @madisonlondon1 #StPauls #Fridays #TheSaxMan   📷@voyteckphoto @ Madison Champagne… https://t.co/mBhiuhs9xR
6.3226337255430144E17,51.497175,-0.21053,#GBBF #GBBF2015 #TheBand #Rock #RockOn #Beer #GreatBritishBeerFestival #CAMRA @ Olympia Great British… https://t.co/9J7prix2Yw
6.3226337667728179E17,51.34396,0.958993,Don't you just love it when a tasting menu gets better and better??!! The way it should buzz… https://t.co/5zNkzu6R7N
6.3226340234644275E17,51.501041,-0.108408,Enjoying whacky day (@ Assado in London) https://t.co/rkGyPKTrJP
6.3226343722625434E17,51.40222,-0.519838,These young athletes are a credit to themselves and the @bwsw_hq #GBsquad a pleasure to have helped… https://t.co/sOCuM5spMG
6.3226344134908314E17,51.5063,-0.1271,Trend Alert: #gbloggers. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/FWZiAwPVZU
6.3226349215482675E17,51.268469,-0.323639,Beyond excited for tommorow tbh coys
6.3226349732644454E17,51.47029,-0.451427,And back to Dublin we go 😴😴😴 (@ Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow) https://t.co/Tl138iNxWO
6.3226350994706022E17,51.503467,-0.119648,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/fJ2G1JA62x http://t.co/jY3FMvyzuY
6.3226355415926374E17,51.529329,0.052996,@mosesbaig @jcarsandas @__djkk__ are Under the Stars at #NewhamFestival #UndertheStars… https://t.co/BM2M5XU2zQ
6.3226356417943962E17,51.572083,-0.218269,One of those days where you see everyone when you don't want to
6.3226356667069235E17,51.750789,-0.33949,'My Name is C.H.I.P. and I'll Be Your $9 Computer Today' (Video) http://t.co/RBVcXFojd9 #business #marketing
6.3226358000037069E17,51.504701,-0.151012,@sakr1213 @aboroan222 الكويت الحمدلله ماعليها شر وربي حافظها مافيها خراب حتى  لادشتي ولا غيره وان ظهرت فيها خلايا
6.3226362875072102E17,51.524048,-0.10214,Friday Night #Studioegretwest  #London #EC1V @Egretwrst #Beer @ Brewhouse Yard  Clerkenwell https://t.co/h8HAK64NVe
6.3226362984124416E17,51.512509,-0.2544,Some ppl are making themselves look bit silly   i think they forget everyone is watching #snm
6.3226363436689408E17,51.559018,-0.147931,@tomcopley I despair at this Tom.
6.3226366546348851E17,51.567433,0.238816,@johnzorla @djscriv @1jackthompson @markbonny85 superb player who just didn't work out in England. Life sometimes
6.322636670111785E17,51.515278,-0.129444,#guitars #music #shop #retail #thedenmarkstreet #tinpanalley #b&w #london @ Denmark Street https://t.co/KafHy2Zaru
6.3226367547113062E17,51.621726,-0.590878,@chiefchemopony sending you some good vibes on a Friday evening....#kickingcancersbutt http://t.co/YUXDUzT8H7
6.3226369267195904E17,51.369096,-0.235638,@ClareMBrown1 @1StevieKilner Don't forget the nuts
6.3226369663135334E17,51.531631,-0.126033,Love this building. Love #London. @ St Pancras International https://t.co/dBvEjYTugQ
6.3226370178194227E17,51.516733,-0.084195,#amiche #friends #seratespeciali #vertigo42 #selfie #beiposti #londra #london #english @ Vertigo … https://t.co/fy1bpSW9t3
6.3226370457540608E17,51.268368,-0.323599,Friday night football is a terrible idea tbh
6.3226372013627802E17,51.517,-0.0889,City #london #lbloggers #bloggers @ Coleman Street https://t.co/bjJJtpl2h5
6.3226374827164467E17,51.508717,-0.128108,#Girasoles #VanGogh #arte hace meses en #MontMatre vi la ventana donde… https://t.co/HNsI5j0oaQ
6.3226375785560883E17,51.477871,-0.001345,#Greenwichmeantime #gmt #eastandwest #meridianline @chuckmiddleton @ Greenwich Mean Time Line https://t.co/TzDpOndVcy
6.322637589000151E17,51.512512,-0.25438,Scchklllmgarfcmlllppphkmmxdd
6.3226379220277248E17,51.451703,1.83E-4,Friday drink! Spiced rum and coke! #chairmanreserve @ Hither Green https://t.co/sOMi9ZC7W3
6.3226380554069197E17,51.427312,-0.091542,While Europe bakes we settle into Autumn #rain #darkness #gloomy #candles #cosy night in @ The Batcave https://t.co/8pppgYlJUn
6.322638834540544E17,51.493441,-0.168874,I'm at @BibendumLtd in London  Greater London https://t.co/VWl7bQfH1v
6.3226389220754227E17,51.467842,-0.143057,@vickster32 aye  I saw it on fb earlier. Don't usually watch it but will hav to tune in!
6.3226390307921101E17,51.50934,-0.069874,Brighton. I never leave London and I haven't travelled much around England yet (only been to my uni… https://t.co/pDF7UHfxlF
6.3226390382997914E17,51.516853,-0.137251,Will have to expense this... #companyhelicopter #productlaunch #GTM #ATPG #openvsclosed @ The… https://t.co/EOi8YnEInL
6.3226393850846003E17,51.41411,0.01511,Yes we have wardrobes!!! No more mess!
6.3226396227760538E17,51.556094,-0.046266,@ataulm it was perfect!
6.3226396452155802E17,52.536849,-0.286803,I'm at Ipd Home https://t.co/t6mgpewiwY
6.3226405234610176E17,51.508025,-0.129164,C'est vraiment un livre! #MaisonDuCanada #OhCanada @ Haut commissariat du Canada au Royaume uni https://t.co/n4Y0pmh2kJ
6.3226409694415667E17,51.515297,-0.150001,أجمل الأوقات .. لحيظت تقضيها بـ قرب من تحب ...♥️ @ Sofra https://t.co/ZeGUGgR5eq
6.3226409769911501E17,51.4967,-0.21032,Drinking a Long White Cloud by @tempestbrewery at @gbbf — http://t.co/2lVCB7Y8UR
6.3226412585965568E17,51.530551,-0.201692,@Hells4Heroes @BustyJaffa @2008babs @ajk_ad @TeresasStone @coolandthegangs YUM if you say so #TomHardy oi oi 😜😜 Lol x http://t.co/22w0XqhI6W
6.322641366935593E17,52.010132,-0.802391,آكسا  تراجع توقع رفع أسعار فائدة الفيد من سبتمبر لديسمبر على أثر تراجع أسعار النفط، وتباطؤ الأجور وارتفاع الدولار.. http://t.co/zOJE2DeNCW
6.3226414924291277E17,51.521898,-0.106077,I'm at Starcom Mediavest Group in London https://t.co/dTZKd58TCV http://t.co/LBXVMIlPrJ
6.3226418646318694E17,51.268472,-0.32364,@SamuelPalombo2 looks like it 😐
6.3226420613428429E17,51.555942,-0.108164,#Retweet from @FootieWriter: https://t.co/IC2aUGbbCA #AFC #COYG
6.322642080594903E17,51.534897,-0.130189,One of the best settings for a show. @almatheband play tonight. @ St Pancras Old Church https://t.co/qTtrUxAQnR
6.322643087480791E17,51.559391,-0.232769,Where are you spending your Friday night in #Islington? Let us know your favourite local boozers.
6.3226432370078515E17,51.507222,-0.1275,#buckinghampalace @ London https://t.co/vat5uJ1Fo8
6.3226438172481536E17,51.4967,-0.21032,Drinking a Mosaic Gold by @COASTALBREWERY at @gbbf — http://t.co/TCKTsQWTbV
6.3226443247587328E17,51.421093,-0.187423,#Mexican night at Casã del Wade 🇲🇽🍴 @ Wimbledon UK https://t.co/SuRrHlAzoV
6.3226443275268506E17,51.508025,-0.129164,Snowballs is art. =:-) #CanadaHouse #MaisonDuCanada @ Haut commissariat du Canada au Royaume uni https://t.co/uDq0wZAtBA
6.3226443955163136E17,51.365623,1.333184,Yes @ Two Chimneys Holiday Park https://t.co/Qlwi4taa0m
6.3226444079316582E17,51.521568,-0.157295,Abi para vir 😑 (at @StarbucksUk in London) https://t.co/hPLWGoQCp7 http://t.co/cZoQRPW3j8
6.3226449051247821E17,51.513947,-0.116352,Farewell  LSE #LSEsummer @ LSE Students' Union https://t.co/nq6kGLmz78
6.3226450560772506E17,51.515581,-0.091062,I'm at Enoteca da Luca https://t.co/7kBTP8XdaY
6.3226452496449126E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3226455406023475E17,51.527629,-0.131855,eh! que estoy en inglaterra y voy con el horario atrasado  no me he dado cuenta que se ha publicado ya el vídeo! ^^ http://t.co/jocbzjVE1v
6.3226457462922854E17,51.507335,-0.127683,Beautiful Strange Update: Exiles - I've Got Secrets Too EP  http://t.co/YretQhWo7X
6.3226460641368064E17,51.5333,-0.059245,Drinking an Unfiltered Vienna Lager by @SignatureBrew at @ovalspace — http://t.co/HAJwhr9WBh
6.3226463654130893E17,51.524048,-0.10214,Friday Night #Studioegretwest  #London #EC1V @Egretwest #Beer #social @ Brewhouse Yard  Clerkenwell https://t.co/hwWjdEzxl6
6.3226469368454758E17,51.560947,-0.056669,this top and hat r v.important @ Upper Clapton London E5 https://t.co/Evnv7lXRHa
6.3226469718246605E17,51.5063,-0.1271,Trend Alert: 'Micah Richards'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/bg4aXRq3OU
6.3226469967808102E17,51.5063,-0.1271,Trend Alert: #colour_collective. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/0fOvRo12LS
6.3226471384234803E17,51.549385,2.87E-4,https://t.co/eoLqqCakJn Aρρle Said to Delay Live TV Service to 2016 as Negotiations Stall Without enough content deals in place Ap
6.3226471671544627E17,51.507222,-0.1275,#londoneye @ London https://t.co/nL52V846e9
6.3226474774908518E17,51.344765,-0.043459,That was the hardest moment. Watching the boys walk away and knowing I… https://t.co/I3dMZxzNvD
6.3226475241739059E17,51.523302,-0.079197,Just posted a photo @ Dinerama https://t.co/eGnMzvNaXD
6.3226475560084685E17,51.51197,-0.1228,☔️ @ Covent Garden https://t.co/9VUqaM2VSQ
6.322648083064832E17,51.34396,0.958993,Fresh crab  carrot & hollandaise.   Salt baked beets  blackberries and fresh cheese.  The most… https://t.co/HoJi12Uyta
6.322648110998569E17,51.491032,-0.10502,The Friday feeling doesn't exist if you work all of the time 😂
6.3226482756672717E17,51.51197,-0.1228,🍃🍃🍃 @ Covent Garden https://t.co/HGhlGla8G4
6.3226493013843968E17,51.690162,-0.418345,Butter Beer! @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/pT7ZNbL6ab
6.3226494655074304E17,51.473359,-0.356897,Need caffeine asap
6.3226497341109043E17,51.807799,-1.428083,Perusing the Whisky list... (@ Eynsham Hall in Witney  Oxfordshire) https://t.co/HePLDiEtwK
6.3226502775665459E17,51.268559,-0.323581,The shit from Spurs they bought his flight. But N'jie he saw the light...
6.3226503187548979E17,51.473179,-0.207777,I'm at pizza express 895 fulham road https://t.co/MUOPGRSZYS http://t.co/0NZwRjfnVA
6.3226506882725069E17,51.501138,-0.123844,#visitlondon #thisislondon #londonlife #london #bigben #housesofparliament #londoneye #westminster @… https://t.co/u1nSN6zQFJ
6.3226507102509056E17,51.507222,-0.1275,#towerbridge @ London https://t.co/q4Djw9GqSE
6.3226508792813978E17,51.515555,-0.091927,Gladiators. Great show! @ Guildhall Art Gallery and London's Roman Amphitheatre https://t.co/rF1yMwPLYH
6.3226511356369715E17,51.492641,-0.19372,#visitlondon #thisislondon #londonlife #london #tardis #doctorwho #whovian @ Police Telephone Box https://t.co/srkr8z5pR8
6.3226519013914214E17,51.544135,-0.008632,• Patterns & Macarons • 🌸💛🌸💛🌸💛🌸💛🌸 #designeresralondon  #designeresrapatterns @ L'orchidee Boutique… https://t.co/PeUlHV4ysU
6.3226519217742643E17,51.751639,-0.338116,Yellow Warning of Rain for East of England http://t.co/w1Eg5hlNl7 #stalbans #weather
6.322652379122647E17,51.499722,0.250278,#Thurrock #Weather 14/2000 Fcast:Fine weather |Temp:17.0°C| Hum:97% UV:0 Sunset:20:24hrs |Baro:1010.0hpa Rising|WindGust 6.5mph
6.3226527220066304E17,51.5186,-0.0813,Eres un poquito feo pero te quiero mucho!!!!😍😍😍 #loveu #mine @ Liverpool Street https://t.co/B20cAO74j0
6.3226533028344627E17,50.790075,0.271533,British Cycling gave us a visit at Pedal Power tonight @ Eastbourne Sports Park https://t.co/CMtmCAS3CA
6.3226533037565952E17,51.564286,-0.084105,Oh Brighton. Dress and bag from @beyondretrouk http://t.co/igmwTAujzl
6.3226534122638541E17,51.554856,-0.108483,Just posted a photo @ Emirates Stadium https://t.co/NoUWtL5IrB
6.3226535286557491E17,51.472842,-0.016826,#Room101 : People texting on their phones while walking the streets of #Soho #London it's busy enough without having to dodge #ignorance
6.3226537326241792E17,51.536335,-0.101627,Crab and salmon cakes #meatpeople @ Meat People https://t.co/9oJvEAtEg7
6.3226539679669453E17,51.491048,-0.105089,@clotheshorse90 lol
6.3226540212765491E17,51.332222,-0.557778,Temp 14.4°C Wind 1mph Press 1003.6hpa Rising slowly Cloud 454 ft Rain 3.4mm Humidity 93% #Woking #UKWeather
6.3226540993743667E17,51.448868,-0.323947,So perhaps the prosecution of a man with Dementia really isn't in the public interest. Who'd have guessed?! http://t.co/LnPPO6J3hZ
6.3226542707959398E17,51.602023,-0.324319,@FriendWithin it's the only place that books me ;)
6.3226542816588595E17,51.4875,-0.1684,The views of Chelsea are beautiful #flowers #beauty ♡ #love @ Chelsea  London https://t.co/FqluYOylVt
6.3226543251956122E17,52.2675,0.183611,Temp 16.5°C. Wind > WNW @ 2.6 mph. Pressure 1005.6 mb. Rain 0.01 mm (0.00 mm/hr). Humidty 92%. Becoming fine.
6.3226543360173261E17,51.549484,-0.098546,@timmmccoy 'Mastermind' starts now 8pmBST/7pmGMT on BBC2 😏
6.3226543483062272E17,51.234444,-0.2,Temp: 15.9°C Falling. Wind max(last 10mins):2.4mph. Pressure: 1006.4hpa Falling. Rain Today 8.3mm. Rainfall last 24hrs 8.3mm. #reigate
6.3226543744370278E17,51.500753,-0.12468,BONG! BONG!
6.3226543904168755E17,51.598611,-0.564444,Temp: 15.4°C  Wind:0.0mph  Pressure: 1006.40hpa Rising  Rain Today 2.8mm.  Forecast: Becoming fine
6.3226544434750669E17,51.50528,-0.01129,ᗪO ᑎOT ᔕTOᑭ! 🚦 For some drivers this is the most confusing traffic lights they've ever seen… https://t.co/SWiQF21GjN
6.3226545216570982E17,51.507222,-0.1275,#bigben #housesofparliament @ London https://t.co/p8YWZSrpus
6.3226545919521178E17,51.498611,-0.541944,Wind 1.1 mph WNW. Barometer 1005.2 hPa  Rising slowly. Temperature 16.7 °C. Rain today 0.0 mm. Humidity 94%
6.3226546185454797E17,51.641667,0.364444,#weatherhutton #essex Showery early  improving Temp 16.4°C Humid 94% Wind 1.4m/s W Baro 995.9 hPa Rising slowly Rain Today 0.3mm
6.3226546213558682E17,51.874722,0.986944,Wind 2.2 mph NW Barometer 1004.8 mb Rising slowly  Temperature 20.0 .C  Rain today 0.0 mm  Humidity 56% @ 20:00:07.#ukweather.#weather
6.3226546797822771E17,51.504482,-0.340875,Been #shooting these #delicious #healthy #desserts from http://t.co/TaZYVEgpeB. #food #foodporn… https://t.co/8n3JOkAiuu
6.3226547993196134E17,51.617222,-0.601111,Wind 0.7 mph NW. Barometer 1008.1 hPa  Rising slowly. Temperature 16.3 °C. Rain today 0.9 mm. Humidity 65%
