id,latitude,longitude,text
6.6114566056184627E17,51.470833,-0.46,🎤 California...here we come🎤 #california #theoc #dreamofcalifornication #sunsetblvd #la #losangeles @… https://t.co/ybreosQEi1
6.6114571406449459E17,51.42295057,-0.16373758,@JordanLukeGage love youuu
6.6114572748627149E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1024.18hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.6114577193739469E17,51.5063,-0.1271,1. #mondaymotivation 2. #foggy 3. #equality4mentalhealth 4. Tristram Hunt 5. #DoitDay  2015/11/2 11:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6114577384580301E17,51.5063,-0.1271,6. #WTM15 7. Richard Money 8. PC Dave Phillips 9. Preacher 10. Brian Lomax  2015/11/2 11:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6114578803950387E17,51.5377083,-0.05847,Meet The Artists this week at Fount! #Recycled #jewellery from Theresia Cadwallader  #accessories and… https://t.co/dgNFeyxYU3
6.6114581367508173E17,51.508611,-0.163611,#hydepark #london #photography #photography #sunset #evening #people #travel #explore #discover… https://t.co/iUNoOgriPt
6.6114581360795238E17,50.77805,-1.08888,Nun of it @ Southsea Castle https://t.co/7WjlJdx0md
6.6114583858922701E17,50.706197,-1.503776,Today's #tides at #Yarmouth are: 2:51am HW 2.9m  7:54am LW 1.4m  3:04pm HW 2.8m  8:24pm LW 1.4m. #SeaSafety #ktt
6.6114583978043802E17,51.508611,-0.163611,#photography #phonephotography #london #hydepark #uk #england #autumn #autumnleaves #england #travel… https://t.co/BIOE1X70U9
6.6114587248328294E17,51.5150833,-0.1367154,Love this piece at the new @timberyarduk in Soho by @endlessartist. #love #life #beautiful #art… https://t.co/OHLkzcUPDq
6.6114590872635392E17,51.51966566,-0.07542372,It's so cold today😖 (at @OldSpitalfields Market in Spitalfields  Greater London) https://t.co/hRPC7nS5cB
6.6114591469902643E17,51.47999954,-0.44999999,London  United Kingdom 10.0°C | 50.0°F Humidity: 94% Fog https://t.co/nJ4PCVBjB5
6.6114591727018803E17,51.47999954,-0.44999999,@akari_oozora Source: Photo by David Holt London on Flickr https://t.co/gakWoIuJ6b
6.6114592541551002E17,51.49670737,-0.17234472,#london #uk #everydayworkdate @ Victoria and Albert Museum https://t.co/phKN89TmT4
6.6114602136021811E17,51.4917755,-0.1542164,First day at #victoriaschoolofenglish 🇬🇧 {pochette: blackyetiofficial ; watch: @klasse_14 }… https://t.co/7f7OngGRKS
6.6114607745481523E17,51.49269765,-0.03933898,Halloween è bello e divertente  ha il suo fascino  le decorazioni  le zucche e tutto... Ma.  Il 2… https://t.co/JKjF8UnkjH
6.6114619684136141E17,51.5577698,-0.27998,The grind 🙄 #bts #lingerie @ Wembley Park https://t.co/vvaw7oisoC
6.6114621238964634E17,51.53706,-0.16109,Norman Ackroyd RA joins us today; Whitby (with Helen at Danes Court) [pic] — https://t.co/rQMzFlLdSR
6.6114624781489766E17,51.5072,-0.1275,. Hello IG Friends 🎶 2011 UK shot📸放出中( ´^`ゞ 過去pic リエデット🎶 #london #taxi #londontaxi @ London  United… https://t.co/AezPgnkeB1
6.6114625409363149E17,51.5063,-0.1271,Trend Alert: 'Brian Lomax'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kyA97FvxZX
6.6114630327605658E17,51.523611,-0.259722,Just posted a photo @ North Acton tube station https://t.co/Byt1lThH6t
6.6114630977721139E17,51.59350874,-0.13005146,Classic & Sports Car London Show #Ferrari #Daytona #plexiglass @ Alexandra Palace https://t.co/wUAiOJJEjA
6.611463326740439E17,51.47908102,0.02330337,Rewatched the gm against Chelsea & they have morphed into #LFC Mark 1 under BR. Truth is we didn't play that well 2 beat a poor tm at the mo
6.6114634122609869E17,51.37607307,-0.10025977,Little tester!  #Adidas #Superstar customs with real snake skin upper 🐍🐍🐍  Size uk 8 now in… https://t.co/QPlOB7ilRz
6.6114635625007923E17,51.4948654,-0.0987508,#acuriousinvitation #coronet #halloween2015 #toiletself #haha @ The Coronet https://t.co/V9u5fTXl14
6.611464045894697E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/FDoKnm2bwo
6.6114641142206464E17,51.21109443,-0.39591545,Stills from @philipbloom #Filmmakingmasterclass #video #filming #Shogun #A7S atomosglobal @rodemics… https://t.co/ogVG4B7out
6.6114642837956608E17,51.52617004,-0.07995464,Probably the best room ever. @stephmarzmusic @djharrylove roy_ndl @ Strongroom Recording Studios https://t.co/ce55feIFC2
6.6114646267217101E17,51.64908971,-0.05656473,Knowing your body type can massively increase your chances of getting what you want from your… https://t.co/NKbhjjHIxt
6.6114649792950682E17,51.5063,-0.1271,On Sunday 1  #secim2015 was Trending Topic in Worldwide for 7 hours: https://t.co/zS9ifbCFrr #trndnl
6.6114650726180864E17,51.74908861,-0.33811646,SingPost profit jumps thanks to one-off gains  e-commerce https://t.co/ujuueTfbpD #business #marketing
6.6114651196780954E17,51.5063,-0.1271,The hashtag #OTRASheffield3 took the 6th place in the Top20 of United Kingdom's Trends for Sunday 1: https://t.co/vPHWuNLIax #trndnl
6.6114652580080026E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/Z4qiHpb7Mb
6.611465315847168E17,51.65,-0.2,🍁 @ Barnet  Redbridge  United Kingdom https://t.co/Fr7HB6B0uI
6.6114656164526899E17,51.5199327,-0.10505676,Back & Biceps... Let's GO! (at @GymboxOfficial in London) https://t.co/4VoutkZmvB
6.6114656809193472E17,51.493399,-0.30904956,@i_am_mill_i_am @Helannsta @HargadonStephen @CheTantos Ja I'm very fond of the story and have never wanted to change my surreal sense of it
6.6114656879657779E17,51.5072,-0.1275,So today I became a British citizen ! So I guess this makes me 3/4 Australian and 1/4 British. God… https://t.co/NuXJGFMCPm
6.611465696060457E17,51.21109443,-0.39591545,Stills from @philipbloom #Filmmakingmasterclass #video #filming #Shogun #A7S atomosglobal @rodemics… https://t.co/PcjEBibKgm
6.6114659440279142E17,51.516794,-0.090077,Well I'm a bit conflicted myself in some (other) ways  @Peterb2961Peter: one of the many reasons I need grace. :-) @liambeadle
6.6114661650664243E17,51.156785,-0.1699865,#Hospitality #Job alert: Food & Beverage Apprentice - Hilton London Gatwick Airport | Hilton UK | #Gatwick https://t.co/eT10GNPNdU #Jobs
6.6114665226727424E17,51.75374154,-0.33736926,Hertfordshire Community NHS Trust marks its fifth anniversary with the… https://t.co/XmHmAF8T3M #StAlbans #Harpenden https://t.co/2rIfaqFWm3
6.611466833638441E17,51.52333333,-0.15833333,#sharlockholmes #221bbakerstreet #sharlockholmesmuseum @ 221B Baker Street https://t.co/tt5AglPexp
6.6114671216204595E17,51.37979716,-0.51274444,Just posted a photo @ M25 Junction 11 https://t.co/3ZjPEssGow
6.6114674258745344E17,51.5063,-0.1271,'Larry' appeared on Sunday 1 at the 8th place in the Top20 of London's Trends: https://t.co/y2DrXPzQQN #trndnl
6.611467496422359E17,51.5612,-0.2818,Great week & performance for @littlemix on #Xfactor with these talented people! Beth @claudim4r… https://t.co/6p05VvCSBi
6.6114675256564531E17,51.5093466,-0.5954477,#Engineering #Job in #Slough: DBA (MySQL) Build and Support Engineer at O2 https://t.co/LCpqLC2Ymk #Jobs #Hiring #CareerArc
6.6114679685346918E17,51.4089784,-0.1791764,There's still no PBB LS. Is it true that the Host of showtime in the PBB?
6.6114679804881306E17,51.21109443,-0.39591545,Stills from @philipbloom #Filmmakingmasterclass #video #filming #Shogun #A7S atomosglobal @rodemics… https://t.co/lLkGMmv1G1
6.6114680179838566E17,51.4948654,-0.0987508,#coronet #halloween2015 @ The Coronet https://t.co/SOYAdYQaft
6.6114681265342874E17,51.65,-0.2,🌹 @ Barnet  Redbridge  United Kingdom https://t.co/Vt38sykTUE
6.6114681267860275E17,51.5080747,0.0285387,I'm at ExCeL London in Custom House  Greater London w/ @tkoumelis https://t.co/xmqJc5yQif
6.6114682672939008E17,51.428,-0.165,#halloween spam... #shialabeouf @ Tooting https://t.co/NqwEv6MLVF
6.6114686668866355E17,53.3825099,-3.2275661,#Tides for #HilbreIsland today: 2:34am HW 8.3m  9:11am LW 2.4m  2:54pm HW 8.2m  9:54pm LW 2.5m. #ktt https://t.co/8DFhW0ECmH
6.6114686942314906E17,51.5072,-0.1275,"Qué bonito me parece encontrar a una persona con las mismas ganas que tú de comerse el mundo" Mi… https://t.co/nwB8JZHY6V
6.6114689253811405E17,51.4575,-0.192058,@weatherchannel done! 👍
6.61146923437568E17,51.5248,-0.0314,Tranquility #foggylondon #London #earlymorning #nofilter #shotoniphone6splus @ Mile End https://t.co/Nfe6IM1osa
6.6114693591565107E17,51.33222222,-0.55777778,Temp 8.6°C Wind 3mph Press 1020.3hpa Falling slowly Cloud 308 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6114694456011162E17,51.4089818,-0.1791657,Is there no PBB LS? Is it true that the Host of showtime in the PBB?
6.6114695221051392E17,51.21109443,-0.39591545,Stills from #Filmmakingmasterclass #video #filming #Shogun #A7S atomosglobal @rodemics @cvpgroup… https://t.co/DRc8wNWbIc
6.6114700118734438E17,51.67666667,0.31083333,Wind 2.2 mph ESE. Barometer 1030.5 mb  Falling slowly. Temperature 12.0 °C. Rain today 0.3 mm. Humidity 97%
6.6114701022608179E17,51.5316567,-0.1114451,@mario @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114701419391386E17,51.86805556,0.73111111,Wind 0.0 mph ESE. Barometer 1024.15 mb  Falling. Temperature 12.1 °C. Rain today 0.4 mm. Humidity 98%
6.6114701661403136E17,51.5316567,-0.1114451,@misctape @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114702571984896E17,51.5316567,-0.1114451,@FranieFrouFrou @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114703840346931E17,51.5316567,-0.1114451,@deathwarmedover @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114704790758605E17,51.4927219,-0.25887691,Oh the colour! 🍂🍁🍂 @ Chiswick High Street https://t.co/7Di9693YJv
6.6114707681068237E17,51.5316567,-0.1114451,@Shoebox1976uk @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114708954448282E17,51.16228889,-0.18074268,Florida  Miami and Vegas.. What a crazy year!!! @hayleighnc1 ❤️ @ On Runway Gatwick Airport North… https://t.co/7E2rRU46h6
6.6114710325992243E17,51.5316567,-0.1114451,@_SPJ_ @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114710424560026E17,51.23129014,-0.58630318,Autumn colours. Lovely Sunday walk yesterday  loving getting out of the… https://t.co/8sKBpqaLRC
6.6114710989943194E17,51.5008888,-0.12289,London vibes 🇬🇧 #london #tbt #bigbang #sunnyday #goodvibes #colors #uk #trip #vsco #vscocam @ Big… https://t.co/9Qp5Z3v0h3
6.6114711179117773E17,51.54351841,-0.15179833,An excellent event #CFNorthLDN #CamdenRoundhouse #empowerartists @ The Roundhouse  Camden https://t.co/RnGogUlRj2
6.6114711522210202E17,51.21109443,-0.39591545,Stills from #Filmmakingmasterclass #video #filming #Shogun #A7S atomosglobal @rodemics @cvpgroup… https://t.co/uHCgjRFeYg
6.6114712044403098E17,51.5316567,-0.1114451,@saleandro @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114712847598797E17,51.50342549,-0.11946901,#Repost rafaellamateus with repostapp. ・・・ Nada mal para um domingo à… https://t.co/WJlegqUlmh
6.6114713204543488E17,51.5316567,-0.1114451,@falseneutral @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
6.6114715426689434E17,51.5316567,-0.1114451,@grillpanda @NekoCase at @thelexington (Nov 30  2015) https://t.co/IHjX78lEdc
