id,latitude,longitude,text
6.3381513766166118E17,51.664826,-0.028047,@tsExtraTime I think this guys parents were a bit rasher  when picking his name. http://t.co/td2t3FBE2L
6.3381529164716032E17,51.5275,-0.081672,#JamieRodiganTV / STM will be filming down at the @hoxtonhq for… https://t.co/3rHcqqc8JQ
6.3381531527784038E17,51.528116,-0.154652,اللهم انها امي اعز خلقك علي فاسعد قلبها و اغسل حزنها و همها واغفر ذنبها… https://t.co/P0PysM4VGE
6.3381544138784358E17,51.749089,-0.338116,Hackers dump data from cheating website Ashley Madison online: reports http://t.co/r8DE2U3c7f #business #marketing
6.338154748962857E17,51.501606,-0.140981,My mind's my Kingdom. #throwback #BuckinghamPalace @ Buckingham Palace https://t.co/nZAqkaXEfg
6.338155073056768E17,51.505822,-0.04695,I just won some points on @virginred! https://t.co/x63QFSv4P0
6.3381561516221645E17,51.5072,-0.1275,so cool @ London  United Kingdom https://t.co/KjsQhNhY88
6.3381564774771098E17,51.598611,-0.564444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1015.34hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3381564779384422E17,51.868056,0.731111,Wind 0.0 mph WSW. Barometer 1014.87 mb  Steady. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 82%
6.3381567561467904E17,51.492674,-0.159178,ونعم الرجّال والزماله 🇬🇧 @ Slone square london uk https://t.co/Y1aGRYKAI4
6.3381569090695987E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #ExOnTheBeach 4. #ToughEnough 5. Memphis  2015/8/19 02:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3381569260145869E17,51.5063,-0.1271,6. #WorthItVMA 7. Fellaini 8. Ashley Madison 9. Let Charlotte Live 10. Funes Mori  2015/8/19 02:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3381591572598374E17,51.664839,-0.02808,@tsExtraTime heres another daft name Adam  http://t.co/8DyDpl1iJE
6.3381592199231898E17,51.52873,-0.166487,@shuushz اشتريتي مريولكي ؟
6.3381594977538048E17,51.516924,-0.16686,شي ينوّم؟😷
6.3381608287741542E17,51.511952,-0.120576,Such a good day/evening with the uni lot in London 🍻💚🌅 @ Be@1 Covent Garden https://t.co/XWAg0oUx8Z
6.3381618809572557E17,51.529644,-0.180049,Love is a human right:-)  #LoveisAllThatMatters @ Peace Haven https://t.co/z75DXvpquP
6.3381624406033613E17,51.776607,-0.451967,The art of casual tailoring  today on http://t.co/9VTn3oHjd9 #Menswear #Tailoring #Style… https://t.co/Lgi8ONqcSi
6.3381629224432435E17,51.509426,-0.132386,Depay's rocket today😏🚀 #soccervines #shoutout #amazingsoccer #SOCCERNATION #royalsquad #Mufc by King Wopex http://t.co/d8c32nkbVX
6.338164180860887E17,51.5063,-0.1271,On Tuesday 18  #ShesKindaHotVMA was Trending Topic in Worldwide for 7 hours: http://t.co/OtZp8cfiW3 #trndnl
6.3381642243991142E17,51.516938,-0.166893,97💛💛💛💛💛💛
6.3381642303533056E17,51.50632,-0.12714,temperature down 18°C -> 15°C humidity up 64% -> 77% wind 14km/h -> 11km/h pressure 1015mb rising
6.3381643266123776E17,51.5063,-0.1271,On Tuesday 18  #newsnight was Trending Topic in United Kingdom for 4 hours: http://t.co/AfQdf75mQn #trndnl
6.338164701249495E17,51.664819,-0.028052,@tsExtraTime and heres 5 naughty names  http://t.co/IuV2RwrRAD
6.3381662591813632E17,51.5153,-0.142,#OxfordCircus #London #Night #Underground #Tube @ Oxford Circus https://t.co/UBaMSaCkdC
6.3381666924518195E17,51.5063,-0.1271,On Tuesday 18  #charitytuesday was Trending Topic in London for 3 hours: http://t.co/fmS3KjIXF8 #trndnl
6.3381667614072013E17,51.528771,-0.166486,عدنا للافاتار الرهيب
6.3381677301240218E17,51.776621,-0.45181,#Repost @hectormotivator I used to love the melody of this song; now I understand the message & love… https://t.co/zt7Gzo08lb
6.3381689554481971E17,51.332222,-0.557778,Temp 11.8°C Wind 0mph Press 1012.2hpa Rising slowly Cloud 1364 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.3381692649453158E17,51.526,-0.078,#red #Lego #London #FKA_Twigs #bendy_crossroads @ Shoreditch https://t.co/5uQJlGnYk7
6.3381699600675635E17,51.664829,-0.028045,@johnstafc we play their U.10s Saturday.
6.3381719420023194E17,51.500614,-0.107826,Sad face for my worst stretch. Why do my hips have to be so tight. It literally hurts so much i cant… https://t.co/GorzjKeoA9
6.3381735703989453E17,51.453446,-0.016176,@shanedgj Jeremy Corbyn is likely to be Leader of Her Majesty's Most Loyal Opposition in a few weeks' time. 2015.
6.3381736549976883E17,51.514385,-0.143645,This is how it is done... #JudgeGeordie style! @ Dirty Martini Hanover Square https://t.co/fOlJfB0KBB
6.3381741522746982E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.8 mb  Rising slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 83%
6.3381743639608934E17,51.551167,-0.044694,@ClassicFM really enjoying the show tonight. Currently in hospital and it's making life more bearable. Reminds me of better times #insomnia
6.3381744361855795E17,51.5063,-0.1271,Trend Alert: 'Darron Gibson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jStWZuoHjZ
6.3381753129225421E17,51.5072,-0.1275,*pabebe wave* #frankiearenoli 😂😂😂💕💕💕 @ London  United Kingdom https://t.co/RFd2bpioEm
6.3381758496672563E17,51.528714,-0.166485,انا مش انا بدون رست كول  https://t.co/UG8kWl5jix
6.3381762403668787E17,51.776607,-0.451967,He's a fantasticman! Today on ArticlesofStyle we profile the refined gentleman @properashell (link to… https://t.co/M7WUYETy3P
6.3381762992544563E17,51.533666,0.012858,loove how modest @Waaliyhaa dresses  you look beautiful in a hijab babe mA ♡ http://t.co/iFDwbDYGWw
6.3381767672134042E17,51.528714,-0.166485,@Edivk لاحول ولا قوة الا بالله ، الاسم ايش فايدته طيب
6.338178583137321E17,51.52875,-0.166481,@813237 مدري اشكرك ولا أحزن على ان افاتاري السابق ابو كلب
6.3381788900342579E17,51.465764,0.026542,2 Days!!!!! 🙊🙊 PHC presents #summerClash Come n Enjoy. #Red #Yellow #Blue #Green @ Thomas Tallis School https://t.co/XYj6HoxnIv
6.3381800439714611E17,51.776607,-0.451967,#FANTASTICPROPERTYLADDER #Repost @zoopla #houseenvy #mansion #modern #newhome #newbuild #property… https://t.co/94xodkg8kj
6.3381827263125914E17,51.776607,-0.451967,Focus on the things that take you closer to your goals  and that make you happy.  Follow @slewis_jr… https://t.co/l4SBJCV8Op
6.3381843163316224E17,51.776607,-0.451967,You can't learn what it's like to be in business by reading and talking about it.  You've got to get… https://t.co/fJAEy50Qm6
6.3381847257361203E17,51.5063,-0.1271,@MundiDeportivo the 1st mention of 'Darron Gibson' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3381847950273331E17,51.551807,-0.292598,I miss this place  see u there soon #London2014 #BicesterVillage #ShoppingOutlet @ Bicester Village … https://t.co/q9tmRq85Zs
6.3381850474807706E17,51.376165,-0.098234,Can you recommend anyone for this #job? Shift Leader at Hilton Croydon - http://t.co/U8yLjOkQyn #Croydon #Hospitality #Hiring
6.3381857854700339E17,51.571198,0.140981,# MyFavouriteVlog I MY IMPOSSIBLE STORY!! https://t.co/Ajgah2pmKa
6.3381864309304115E17,51.5063,-0.1271,1 205 users and 1 209 tweets (1135 RTs) in 2 weeks made 'Darron Gibson' a Trending Topic in United Kingdom. #trndnl
6.3381864466589696E17,51.5063,-0.1271,1 207 343 people could have seen 'Darron Gibson' since its 1st mention until it became a Trending Topic. #trndnl
6.3381864620521472E17,51.5063,-0.1271,#Top3Apps for 'Darron Gibson'  Twitter for Android 38% Twitter Web Client 21% Twitter for iPhone 19%
6.3381864778645914E17,51.5063,-0.1271,The tweet with the most impact of the 'Darron Gibson' Trend  was published by @MundiDeportivo: http://t.co/fMK4x6Tgy0 (738 RTs) #trndnl
6.3381886748004352E17,51.776607,-0.451967,You must think of yourself as unstoppable on the way to your goals. Dress like it  act like it  and… https://t.co/tOWeX80PkE
6.3381902500970496E17,51.4833,-0.166667,Roof life.  #fromwhereistand #phillyskyline #southkensington #philadelphia #philly #skyline #roof @… https://t.co/QQDWr2Cl9S
6.338191644032E17,51.776607,-0.451967,The real opportunities are where others aren't yet. As soon as something is "popular"  it's usually… https://t.co/h9W9r3gNea
6.3381966872209408E17,51.528756,-0.166504,لمن اطقطق على شخص اسمر او قي -بعيد عن ميوله ولونه- وتعتقد اني اطقطق عليه عشانه قي او اسمر بس ، انت كذا تصير العنصري مو انا
6.3381975984340992E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3381991019241472E17,51.755474,-0.452853,#Repost @ultimalt Ultimalt how a malt drink should tatse! #ultimalt #malt #drink #maltdrink #tasty… https://t.co/SAD8vXQLvz
6.3382022404380672E17,51.501668,-0.123456,Imbatível 😊💂✈💙 @ Big Ben https://t.co/juYzpmapHa
6.3382063558889882E17,51.499722,0.250278,#Thurrock #Weather 19/0300 Fcast:Fairly fine  showers likely |Temp:14.6°C| Hum:77% UV:0 Sunset:20:14hrs |Baro:1019.0hpa Steady|WindGust 5.3m
6.3382065679106458E17,51.776607,-0.451967,A Mursi girl from the Omo Valley in #Ethiopia #VSCOcam #Africa #tribe #model #african_portraits… https://t.co/Z1iAs6VrDp
6.3382067466724557E17,51.332222,-0.557778,Temp 11.6°C Wind 0mph Press 1012.2hpa Rising slowly Cloud 1287 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.3382067898734592E17,51.598611,-0.564444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1015.45hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3382068003592602E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1014.87 mb  Steady. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 83%
6.3382068576956826E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
6.3382070472360755E17,51.234444,-0.2,Temp: 13.6°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3382071221044838E17,51.874722,0.986944,Wind 0.7 mph S Barometer 1015.7 mb Rising slowly  Temperature 14.7 .C  Rain today 0.0 mm  Humidity 99% @ 03:00:07.#ukweather.#weather
6.3382072567415603E17,51.365,-0.251,02:57 BST: 13.8°C  81%  1.2 / 3.8 mph SSW  0.0 mm/hr  1016 hPa rising slowly http://t.co/wDf7qUafSt
6.3382073674713907E17,51.4825,0.376667,Wind 2 mph SW. Barometer 1016.3 mb  Rising slowly. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 86%
6.3382074537057485E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1016.8 hPa  Rising slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 47%
6.3382075044560896E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #OTRAColumbus 4. #ToughEnough 5. #ExOnTheBeach  2015/8/19 02:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3382075202679603E17,51.5063,-0.1271,6. Fellaini 7. Ashley Madison 8. Let Charlotte Live 9. Funes Mori 10. Darron Gibson  2015/8/19 02:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3382089670107546E17,51.529023,-0.612769,🇬🇧 @ London Phone Booth https://t.co/qYgfPR89da
6.3382094655459738E17,51.77668,-0.452021,#Repost durex Use Gels And Lube For More Play in Foreplay! Sex Blogger Chelsea Black shares her… https://t.co/eO1ARPmdfZ
6.33821134023168E17,51.396667,-0.237222,Becoming fine. Now: 15.3C Today Hi:16.7C - Lo:15.3C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3382118954318643E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.9 mb  Rising slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 83%
6.3382119784359936E17,51.555942,-0.108164,#Retweet from @PabloSirvera: https://t.co/exD8KrlK3T #AFC #COYG
6.338212085768233E17,51.5063,-0.1271,Trend Alert: #OTRAColumbus. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/yBDE78wZHK
6.3382130323399885E17,51.538951,-0.089997,@TheStigTaxi By suspending the Demos The public have forgot out plight. This would have been another arrow in our Bow. Not Now
6.3382139698928845E17,51.776607,-0.451967,We must focus on adding VALUE in the workplace  our friendships and our daily lives!! Individuals to… https://t.co/oaQbPWb9yp
6.3382145398555034E17,51.75419,-0.340863,£1 995 pcm : 4 bedroom town house to rent : Chime Square  St Peters Street  St Albans http://t.co/jspUjh25vl #stalbans #rental
6.3382145548714394E17,51.75419,-0.340863,£1 150 pcm : 3 bedroom semi-detached house to rent : Hedley Road  St Albans http://t.co/71Yrbxt3Xd #stalbans #rental
6.3382146540662784E17,51.749939,-0.340176,The 50 Startups That Launched At Y Combinator Summer 2015 Demo Day 1 http://t.co/iXrjTa8BCY #business #marketing
6.338215672192E17,51.389686,-0.339189,Can you recommend anyone for this #BusinessMgmt #job? http://t.co/24vDH5A0q6 #CEBCareers #ThamesDitton #Hiring http://t.co/Lai6KrDfgQ
6.3382164527952691E17,51.776607,-0.451967,#Repost durex RG durexnordics: Suprise your lover with a thrilling new experience. Our online shop… https://t.co/LTrb3VXlVJ
6.3382198465320141E17,51.478622,0.046819,At The Game - Tower Hamlets Fc 1 - 1 Lyon Fc Under 21s   Thank You For… https://t.co/o54DK4rKOi
6.338220676207575E17,51.538951,-0.089997,@taxitrade21 by suspending Demos this would have been another arrow in our bow. Not Now The Public have forgot our Plight we are finished
6.3382208266570957E17,51.755318,-0.452695,#Repost @ultimalt Get your tickets now for the can't miss @eddiekadi upcoming live… https://t.co/bCC70NG5mD
6.3382220172512051E17,51.749514,-0.33949,Infidelity site customer data 'leaked' http://t.co/2ZfAXtQxyu #business #marketing
