id,latitude,longitude,text
6.4493873563793408E17,51.508689,-0.154023,Here for Asian Achievers Awards! Nominated for Woman of the Year. Wish me luck!! #asianachieversawards https://t.co/mCZn9koQL4
6.4493873591474586E17,51.872777,0.190175,george.mullings & ollieclarke27 wearing our new Original Logo Tees available NOW at korugym //… https://t.co/GH4tKipOht
6.4493874200906957E17,51.486955,-0.328456,Fantastic day skysportsnewshq  jokonta91 what a great team of people! ricohuk asicstennis @babolat… https://t.co/h2Bw7gA3IX
6.449387480948695E17,51.500152,-0.126236,CEB #Recruiting #Job: Commercial Support Manager (#London) http://t.co/Kh7wlb3XtK #CEBCareers #Jobs #Hiring http://t.co/1CGgGMzvWh
6.4493878199758029E17,51.513611,-0.155556,Obrigado Deus. #oxford #oxfordcircus #london #londres #europa #londonlife #europe #boanoite #sunset… https://t.co/nBKQtUT5UU
6.449387955325993E17,51.5072,-0.1275,#FlashbackFriday to my favorite place on earth 😎🇬🇧 I never feel more at home than in this city!… https://t.co/HDFGVyCoZA
6.4493881907941786E17,51.370045,-0.395704,All ready getting goosebumps just thinking about the rugby ❤️
6.4493882856694989E17,51.7615,0.481661,First beer of #RWC2015 - Drinking a Citra by @OakhamAles @ Clayfish Manor  — http://t.co/QGPSl6Ve5V
6.4493884648901837E17,51.683782,0.685865,Houseboat owner helps save man from drowning http://t.co/moR3cn5e1r #Maldon #Essex http://t.co/7QXYJyqlGV
6.4493886101402829E17,51.491033,-0.100604,@CaraNorine Haha me too! Love your new profile pic Cara  it's so pretty 😊 xx
6.4493887092103168E17,51.5151,-0.121,#onestowatch @fashionscout taking a bow #talentscouting #lfwss16 @ Freemasons' Hall  London https://t.co/Kgr6mY1ZW1
6.4493887527466598E17,50.687215,-1.24629,Bestival Blues (or blacks in this case 🌚👸🏾🌚) @ Bestival https://t.co/66h8SGhT9g
6.4493892945668506E17,51.517793,-0.143773,Couldn't even stop scoffing my face for one picture... 🐷 #afternoontea ... Diet back on Monday ... @… https://t.co/HvzkASYf1s
6.449389407813632E17,51.546219,-0.203414,I got to the station as their train left lmao nice bye bye
6.449389470644265E17,51.598611,-0.564444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1014.43hpa Rising Rapidly  Rain Today 0.4mm.  Forecast: Fine weather
6.449389534229504E17,51.453785,-0.341297,Can't believe we are finally here  we've walked the best part of a quarter of a mile to be here..… https://t.co/MJ3x2Sqw4G
6.449389830723625E17,51.5063,-0.1271,1. #RWC2015 2. #DavisCup 3. #NationalCheeseburgerDay 4. #MakeAFilmAnxious 5. #DoctorWhoTubeStations  2015/9/18 19:15 BST
6.4493898472074035E17,51.5063,-0.1271,6. Martin Johnson 7. John Inverdale 8. Mike Watson 9. Luke and Arzaylea 10. John Kerry  2015/9/18 19:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4493900330162586E17,51.557754,-0.213439,"@whitephantom972 @bryan_white yes sir that loveteam called ALDUB theyre @mainedcm @aldenrichards02"he followed me  wait is he real?
6.4493900708909875E17,51.373395,-0.552783,My beautiful family!  #wedding #love #life #family #beautiful @ Foxhills Golf & Country Club https://t.co/kSabEEw0Op
6.449390148485161E17,51.515052,-0.150531,I'm at Cafe Crêperie in London  Greater London https://t.co/7In5qCwJt6
6.4493902658002534E17,51.658859,-0.175335,Learning Disability Awareness workshop being offered by @YvonneNewbold  http://t.co/KZ4lLl9eWb @Hilary_Cass @WeCYPnurses @FionaSmithRCN
6.449390336516055E17,51.364482,-0.154214,More alien thingy from the #Lidl xD Ty Luk3 :3 http://t.co/wffgdDnn0P
6.4493905021072179E17,51.503017,-0.091503,J for Jade-Lo @ Concerto Live https://t.co/bjqoqMBONh
6.4493905080209408E17,51.5152,-0.0462,Truly indulgent is it? I'll put that to the test thank you very much co-op... #doubtit #gimmiabreak @… https://t.co/s4Gs2MPNqm
6.4493906563740058E17,51.544804,-0.070244,Always a pleasure watching youngromanceband in action. At the Victoria in Dalston #youngromance… https://t.co/x4HqkwgtwN
6.4493908298487398E17,51.750789,-0.33949,Volkswagen Ordered To Recall 500K Vehicles Over Its Own Malicious Programming http://t.co/eeN9FidNvQ #business #marketing
6.4493909915825766E17,51.512778,-0.131111,Just posted a photo @ Soho https://t.co/9GwgZmfbN6
6.4493910250952704E17,51.51223,-0.13417,Tired feet #walkedallday#LFW#day1 @ London Fashion Week https://t.co/YV2A7fYQI4
6.4493913358927872E17,51.542683,-0.103194,It's the weekend! Time to head to @smokehouseN1 for some delicious grub and a pint or two #Islington
6.4493913379484058E17,51.542695,-0.103204,Several drinks and a bit of #rugby  makes for a rather ideal evening in #Islington.
6.4493919969153024E17,51.502672,-0.128779,Wow what a treat #culturecrawl http://t.co/mIF4iPJpdA
6.4493921120486195E17,51.513429,-0.155748,I'm at ASK Italian in London https://t.co/HGXnsCguIl
6.4493921342364877E17,51.464294,-0.118359,Exchanging words with our new PT/Ambassador..yes @teezedem officially joins the team bringing many… https://t.co/auGkCpsqt0
6.4493921478679757E17,51.408966,-0.179197,Stop the hate and spead the love please enough now. hate looking at bad vibes so much
6.4493922755844915E17,51.543307,-0.059486,blackthecollective @ Hackney Central https://t.co/jVAFLW72P1
6.4493924982604595E17,51.504713,-0.082406,Pure beauty. Tower bridge (not to be confused with London bridge).… https://t.co/w5LUouc6sN
6.4493925345831322E17,51.455407,-0.341285,Jason Robinson: So Hot but oh so tiny #rugbyworldcup2015 #jasonrobinson @ Twickenham Rugby Staduim https://t.co/arP5UmJM00
6.449392589779968E17,51.51064,-0.147123,#cigar #heaven #dunhill #alfreddunhill #bourdonhouse @ The Alfred Dunhill Club  Mayfair https://t.co/fXn3xy6Y5i
6.4493926607896576E17,51.511678,-0.138248,👏🏻 @oliverproudlock and @poppyjamie #breakin it DOWN at our #clairesxfw #glamsquad pre #lfw party 😂 @… https://t.co/IM5sXKLIBg
6.4493927349870592E17,51.515998,-0.127332,Such a treat to visit google HQ and their awesome YouTube Creator Space for the best of tomorrow's… https://t.co/R6jZ1b9yug
6.449392740188119E17,51.457944,-0.339725,@BrotherBurmoe  £150    Birthday Present
6.4493928229411635E17,51.365365,0.056106,Never been a fan of pinoy LTs.. until now. Hurray to firsts! Ayan ha @istranghera nagout nko sa fandom ko haha #ALDUBMostAwaitedDate
6.4493928924408218E17,51.512581,-0.075579,I'm at Three Lords in London https://t.co/8aghaTxFGs
6.4493930214156288E17,51.522023,-0.129951,Поговорим  Лондон? (@ Birkbeck  University of London in Bloomsbury  Greater London) https://t.co/ZAqiSz5v9C
6.449393287167017E17,51.503333,-0.091667,#Giant #Alien hovers over #theshard #shard #theshardlondon #se1 #boroughhighstreet @boopfashionista… https://t.co/wVyoKciz4J
6.4493933230703821E17,51.511238,-0.129351,Paloma Faith attended the premiere yesterday as well. 😀 I took a selfie… https://t.co/Cydw5iyFYe
6.449393357631447E17,51.948631,0.99542,Bread baked ... We can go out now! #baking #fresh #sourdough #bread @ The Garden Café https://t.co/QzKU4YKgXf
6.4493933825456128E17,51.519543,-0.265437,@duranduran top 5 album. First for years. Who'd have thunk it. #PaperGods
6.4493934091374592E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/mAs1biTYAN
6.4493937786136166E17,51.499604,-0.43528,I just took part in the RWC trivia quiz and scored 80% Test your knowledge against me! #RWC2015
6.4493941372264858E17,51.515648,-0.132482,Just got IDed (@ The Edge in Soho  London) https://t.co/QjEGjj4DH2
6.4493943310453965E17,51.469836,-0.066369,TONITE AT ALI BABA BAR copelandparkse GONNA GET YOU HYPED LIKE WUTTTTT (thanks to Kiki for bringing… https://t.co/Jh8O01FB99
6.4493943971473818E17,51.562753,-0.016245,@erionveliaj Ah...lollypop-men & lollypop-ladies! Whoop whoop 👏🎆 😊👏🎆
6.4493944029777101E17,51.449962,-0.33002,The World in Union #rwc2015 #openningceremony #twickenhamstadium #twickenham #England #team #goodluck… https://t.co/tF0UoyZk9C
6.449394552924201E17,51.499603,-0.163053,Estate by Eliane Elias is #nowplaying in Harrods  London.  Download it now at http://t.co/HhDKlvkBzL
6.4493946500627661E17,51.5063,-0.1271,Trend Alert: 'Martin Johnson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/bHkKNY4Sa9
6.4493946830302413E17,51.5063,-0.1271,Trend Alert: 'John Kerry'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/xUMMI3xAzB
6.4493947070225613E17,51.713548,-0.204034,@TheLadBible this is what we say to boys who are nasty to us... #girlpower #RugbyWorldCup #ComeOnEngland http://t.co/mqFBO2ENQd
6.4493947354179584E17,50.797957,-0.573958,Climping beach  before the rain came #sea #beach #seaside #clouds @ Climping Beach https://t.co/O0JVEzRKs0
6.449395000792023E17,51.644898,-0.193767,@becki_fay THEY CAN FUCK OFF BACK TO AMERICA
6.4493951021684736E17,51.783107,-0.708906,Full focus!! #tldbike #troyleedesign #ride100percent @ride100percent #astonhill #astonhillbikepark… https://t.co/kbcl4ZWrsI
6.449395249849385E17,51.45633,0.149537,Dinner with offspring 2&3 (@ bella italia in Bexleyheath) https://t.co/SUnOaUt2h2
6.4493954153988915E17,51.557345,-0.214271,@whitephantom972 @bryan_white  HE JUST FOLLOWED ME!!!! WAIT! I CANT BREATHE! IS THIS HIS REAL ACCOUNT! #ALDUBMostAwaitedDate
6.4493955494490522E17,51.729573,-0.205758,.@YvonneNewbold brilliant! Delighted you're joining us for 3 #CYPExp events too! http://t.co/H68TTCoSLp
6.4493955991094886E17,51.5805,-0.129111,@JohnKehoeMAG thanks for following 😃
6.4493959145628058E17,51.730417,-0.206114,Great to speak with @MattCallender1 @SarahNeill7 @alice1williams @SharonMakewaves about #NHS digital badges today!
6.4493959562951066E17,51.555815,-0.278286,Tottenham team news v Crystal Palace: line up for Premier League clash – Predicted starting XI http://t.co/AbKCEsGOHr #COYS
6.449396051213353E17,51.375765,-0.103392,Thanks to @dzignapparel @dartfactory you can get into the rugby World Cup sprite. Support your team… https://t.co/W7xg4e6oUE
6.4493962895753626E17,51.4659,-0.1024,It's no normal Friday #rwc15 so it begins @ Coldharbour Lane https://t.co/FF79UhtbK7
6.4493963948944998E17,51.465532,-0.114558,Who needs rugby! I got trailer park boys😎 http://t.co/olW22cNMh4
6.449396844691497E17,51.508122,-0.128045,Speeches 😁 spot John Torode and Ping 🙋🏻 @malaysianfooduk #malaysianight2015 #Malaysian… https://t.co/mTEbU1ivLy
6.4493969592799232E17,51.273494,0.845272,There's trouble brewing. http://t.co/BnRsBrRB4q
6.4493970240824525E17,51.536316,0.049356,Yesterday ☺️👨‍👩‍👧‍👦 clicsargent #ThorpePark #ThemePark #UK @ Thorpe Park https://t.co/PgNRcoxvlc
6.4493970404397056E17,51.471079,-0.093004,Adding to the buzz of #RugbyWorldCup opening eve by getting into a classic London traffic jam. Ooh can he make it? Does it even matter?
6.4493971025573478E17,51.510429,-0.126805,Ginger & Papaya Marinated Palomila and our beautiful Swordfish with vegetable escabeche and shrimp… https://t.co/WlLDTy1bbs
6.4493972524198298E17,51.51223,-0.13417,Taken by SEARCH STYLE photographer @iamstephenmay on DAY 1 #LFW @ Brewer Street https://t.co/rUraN8VZPA
6.4493973330766234E17,51.511734,-0.130955,I'm at Chinatown London Market in Westminster  London https://t.co/YcWDJW33Qm
6.4493974034571264E17,51.457944,-0.339725,I will sing the national anthem with pride
6.4493974193115546E17,51.516514,-0.177069,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/KYqPIAIrAz
6.4493974748023603E17,51.509641,-0.140131,@sadieaclayton #lfw #ss16 @ Royal Academy Schools https://t.co/wPN6dFYiJF
6.449397687369728E17,51.530298,-0.124069,@terri_dwyer hi terri going home tomrrow had a great time save up for next time take care 😀xxxdavid
6.4493979557628723E17,51.4637,-0.188002,Rugby by the Thames - Drinking an Amarillo Amber by @MeantimeBrewing at @shipwandsworth  — http://t.co/LgRmihgkxG #photo
6.4493983639948493E17,51.529043,-0.106303,Super excited to see #hofeshshechtercompany #barbarians http://t.co/P6lpyXYjPb
6.4493985839858483E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/coVtba6Oqv
6.4493987994053837E17,51.496707,-0.172345,#victoriaandalbertmuseum #babil #kulesi #london #ingiltere #selinledunya @ Victoria and Albert Museum https://t.co/KY5csCxl77
6.4493988723439206E17,52.167768,-0.463061,#Empanadas in progress #dinner #healthyeating #homebaked @ Home Sweet Home https://t.co/TBNN3ON6A1
6.4493989141613363E17,51.237793,-0.205907,Yes @ Market Stores https://t.co/UmG9AOv1Jh
6.449399118466089E17,51.455407,-0.341285,ready and waiting  come on England @ Twickenham Rugby Staduim https://t.co/kaQglAsJvi
6.4493991941729894E17,51.521139,-0.072462,I had returned to london for less than 24hours before I had to get my hands on some… https://t.co/zIE4WGv7Fs
6.4493992492863488E17,51.562134,-0.073849,Times 4 2nite. #alexbanks #tweedjacket #yours #jenganskies #racket808 @ The Waiting Room https://t.co/SVN6HNFJyk
6.4493992619951718E17,51.521869,-0.071648,The kitchen oh god #friendsfest @ The Boiler House  Brick Lane https://t.co/3CactTL3Ew
6.4493993718860595E17,51.455407,-0.341285,Rugby World Cup opening ceremony. Might be there. Come on England! 🏉🏉🏆 @… https://t.co/n0fSfhRbuJ
6.4493994493548954E17,51.512493,-0.126912,That butter chicken was BOMB!! @ Dishoom https://t.co/JFtK4YHZej
6.4493994649976832E17,51.50507,-0.16015,At @serpentinebk — https://t.co/Cs68982VyE
6.4493995222093414E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London https://t.co/QyIdzBK4CH
6.4493995244747162E17,51.5125,-0.1476,Gilt & glamour ✨ #therollinsonfashion #streetstyleluxe #LFW @ Claridge's https://t.co/MdsOCJ9oKx
