id,latitude,longitude,text
6.409252759754711E17,51.501853,-0.19041,#odysea #wholefoods @ Whole Foods Market London https://t.co/EGd6DjBu7p
6.4092527661285376E17,51.657755,-0.268683,#McQuarrieMonday - This is our dream garage. http://t.co/kYElW16kZR #XmasNo1 http://t.co/bOoBzDvp7j
6.4092528170487398E17,51.373887,-0.116001,Family .. 😍✨🌟... @ New South Quarter https://t.co/CxtIYxgymt
6.409253086994432E17,51.508763,-0.108403,Such a yummy Bloggertini@crushcocktail -  very sweet! blogger_hangout… https://t.co/xxpnUURMeF
6.4092533658735821E17,51.553056,-0.418333,#bodgejob #acostictreatment #recordingonabudget #thewatchmen @ RAF Northolt https://t.co/0ji13wR4Pa
6.4092533668383539E17,51.513484,-0.174347,Cake 3 : vanilla sponge  raspberry jam & rose cream center. Finished with dark chocolate ganache and… https://t.co/1uxcvQFkop
6.4092536140086067E17,51.500784,-0.162437,I'm at @StarbucksUk in Knightsbridge  Greater London https://t.co/72qIHqH75q
6.4092536484856627E17,51.077324,1.118144,New update on 'The Trend Pear': Silk Sets. They both look classy and beautiful http://t.co/q2wOo3nVIJ
6.409253698440192E17,51.508405,-0.131742,#Repost @celindeschoen with repostapp ・・・ What a perfect day for an opening night!  #phantom @ Her… https://t.co/p8ZBPkNQ1m
6.4092538374396314E17,51.49814,-0.070943,#LOST Black & White fluffy #Cat  #Lewisham SE13 5RG https://t.co/b3jZSAUJXr #London #UK #Missing… https://t.co/nf5khi04KB
6.4092541355703091E17,51.532061,-0.177243,This Crossroad made famous by the Beatles is still a working road just like any other. Cars  trucks… https://t.co/p2szwuw7fS
6.4092542014629478E17,51.51395,-0.119464,The London eye. #wow #londoneye #london #londonlife #travel #travelphotography #wonderful #clouds… https://t.co/pXnqqsnkPZ
6.4092543631953101E17,51.391206,-0.4068,@zoneinyoga pleasure! So great to have you there x
6.4092544499755418E17,51.5277,-0.08125,Leggo!! #piamia #london #popup #hoxton #london princesspiamia 👀👀✔️ @ Hoxton Square https://t.co/FPY69lgSJD
6.4092548446178509E17,51.5182,-0.115612,Enjoying a JDW Dungarvan Copper Coast by @Wadworth/@DungarvanBrewCo @ Penderel's Oak (Wetherspoon) — http://t.co/Kewm2tVZoA #photo
6.4092549548857344E17,51.462442,-0.135841,Grocery shopping while hungry. This will not end well (@ Sainsbury's in Clapham  Greater London) https://t.co/TKRpaCk90S
6.4092553858927821E17,51.513313,-0.145746,#josephfrostoflondon #Ronaldo #RonaldoRules #Cvstos #RoseGold               I Know you Guys wanted A… https://t.co/C0TGGABOyN
6.4092553978452787E17,51.566422,-0.108559,David Guetta: Made In Ibiza  the BBC documentary http://t.co/808oel98WF http://t.co/fsxcBWox5v
6.4092557011360973E17,51.619667,-0.018807,@JustinTHFC84 it's a hard life supporting Spurs 😁
6.4092557194644685E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Full Time Waiter - Galvin at Windows - http://t.co/AmqUY6A0sm #London #Hiring
6.4092557808278733E17,51.511333,-0.13947,RG @patrickcox_lathbridge: Head to the @vamuseum TONIGHT to hear Patrick Cox talk shoes with @kinvarabalfour.
6.4092558292302643E17,51.69089,-0.418129,Hello Hogwarts 🚂 👯👯 #harrypotterstudios #sisters #bessie #birthdaytreat @ Platform 9 ¾ - Warner Bros.… https://t.co/nAk88cEygP
6.4092560885640806E17,51.300035,-0.566945,@WOPGANG having a shit hold up
6.4092563658067558E17,51.541924,-0.157854,Police appeal to trace vulnerable missing woman in Islington http://t.co/rvBf2AMgTj #London
6.4092567233721958E17,51.647085,-0.441722,Ok so that's a milestone next stop @Kitchencroxley lemon drizzle :) #L4G (@ Croxley London Underground Station) https://t.co/kenh8cfjnj
6.4092568084748698E17,51.506579,-0.11467,I'm at @BFI Southbank for The Three Penny Opera in London  Greater London https://t.co/mc1z4EYe4k
6.409256864049152E17,52.716936,1.164802,Time for an after work wonder. Beautiful #loveNorfolk @ Crush Foods https://t.co/G7rIJXFljm
6.4092571633965056E17,51.51923,-0.07441,#devilinthedetail #hairdressing @ellenoradean #mwit15 @ghdhair_aus lorealprofuk @ Percy and Reed East https://t.co/3IRbZtQBbj
6.4092574044013773E17,51.514648,-0.080626,Looking forward to photographing at my favourite venue tomorrow. @SearcysGherkin @ Searcys Gherkin https://t.co/rI0kt50RsN
6.4092576542977638E17,51.44745,-0.047658,Greetings From Mykonos  Greece (last summer) While I attended a very exclusive Fundraising in Los… https://t.co/zfdVAwip52
6.409257847781417E17,51.077331,1.118154,Liam and Zayn had a baby and didn't tell us!! WTF http://t.co/yhUhfbDaHa
6.4092582707770163E17,51.514099,-0.129355,Linked up with thisisthebrooks & @jessiefurmage for some cocktails (non-alcoholic) in Soho!! @ Bar Salsa https://t.co/IlHSkhXjR4
6.4092585809453466E17,51.531211,-0.121683,Trabajando duro !! Y pensando en mis futuros 17 días de vacaciones 🙌🙌 #camino #pepito #londres… https://t.co/3mMbaqzWjO
6.409258584426455E17,51.497378,-0.145514,Isn't my Nana just so fabulous ✨ @ The Goring Hotel https://t.co/krd9D48Fvv
6.4092590688690176E17,51.523364,-0.103948,@navoshta @cx_root @Potatoblr надо полагать питаться они будут святым духом. Или в европах теперь без денег можно жить?
6.4092604289979187E17,51.462788,-0.198617,Been checking out a mixer. Review coming #suntemplefood #roulade #dessert #chocolate http://t.co/1oDrkrjk9f
6.4092609175923507E17,51.4622,-0.0508,I just drew this on the cover of a moleskin sketchbook whilst on the phone #doodle #pattern… https://t.co/iXRPHgSt23
6.4092609821845914E17,51.491939,-0.047489,Oswald Chambers once said  “An unguarded strength is a double weakness.”
6.4092610547043533E17,51.575994,-0.212472,Dachshund on the Tube #dachshund #dacshunds #dogs #animals #doxie #dachshundsofinstagram… https://t.co/MW1n8Pn9Fv
6.4092612977640653E17,51.74992,-0.326436,@watfordpete I'm in! Might need to check that @jennmtwit's leniency extends to Wednesdays.
6.4092613972112179E17,51.49622,-0.175856,Muséum d'histoire naturelle 💥 @ Natural History Museum  London https://t.co/H8i3kaq9AQ
6.4092617429054259E17,51.558807,0.085459,The moon spotted last Wednesday morning at 7.45am @ Ilford https://t.co/XORAy7eubK
6.4092621089005568E17,51.492313,-0.310455,@CheTantos @i_am_mill_i_am @BrokenBiros his wife is also superhot ; recently gave up career as shit hot lawyer to write a novel WATCHOUTEWAN
6.4092624962445312E17,51.430696,0.070267,"@kenichi6922: http://t.co/zUiNzR9yIV"FREAKYTIMES
6.4092628046918861E17,51.75153,-0.333892,This #IT #job might be a great fit for you: Architect (IaaS & PaaS) Oracle Public Cloud - http://t.co/BgLN0fwMw1 #StAlbans #Hiring
6.4092629155073229E17,51.500107,-0.193999,@roseauofficial on London Live - tonite 6.30 -7pm t o n I g h t @ Kensington High Street https://t.co/OxYj8h1b4V
6.4092632626692915E17,51.520117,-0.108408,ODY Pendant nearly finished 😁😅😎 For Bespoke pendant or any jewellery DM… https://t.co/onfYuSYGTz
6.4092639101007053E17,51.619671,0.020313,#Egaylity -  Conservative Bangladesh launches first lesbian comic strip  - Bangladesh's first comic strip featuring… http://t.co/8YdBJgON6d
6.4092639110236979E17,51.619671,0.020313,#Egaylity -  Conservative Bangladesh launches first lesbian comic strip  - Bangladesh's first comic strip featuring… http://t.co/44WLNEBwBM
6.4092639260393882E17,51.619671,0.020313,#Egaylity -  Top cops rapped over Israel Gay Pride murder  - Six senior Israeli policemen are to be removed from… http://t.co/kimK48wFZz
6.4092642420804403E17,51.52478,-0.07928,Street Child Unity (with Mandira and Erwan at @amnestyuk) [pic] — https://t.co/30cWAPFKJS
6.4092649007969075E17,51.516547,-0.14561,Ear we go again (@ Clear Ear Clinic) https://t.co/ryy2VF77ml
6.4092650724695245E17,51.481253,-0.438298,Snack @ London Heathrow Marriott Hotel https://t.co/l8HRrcFlA1
6.409265122843689E17,51.6516,-0.0792,#EnfieldTown 17:51 to #LiverpoolStreet  @LDNOverground Cancelled. http://t.co/Fr7psV7cBm
6.4092651456185958E17,51.505898,-0.100095,Oh hi there 👋🏼 #timeinc #London #workinggal @ Blue Fin Building https://t.co/iv0uOB2LVv
6.4092652779906253E17,51.619667,-0.018807,@JustinTHFC84 yeah nothing serious just get issues with my stomach lool. So blood test is to check if it's a thyroid or celiac problem etc
6.409265894049751E17,51.5072,-0.1275,--- "Love Bright" Campaing for @thomassabo with @georgiamjagger 📷 by @ellenvunwerth #Stylist… https://t.co/kOo9TRPitQ
6.4092659430398362E17,51.501882,-0.123071,#bigben #parlament #london #england #british #uk #london #inglaterra 🇬🇧💂🏼👌🏼 @ Big Ben & House of… https://t.co/rKd031hu8h
6.4092660415635866E17,51.49622,-0.175856,Muséum d'histoire naturelle 💥 @ Natural History Museum  London https://t.co/x9petHuw7m
6.4092664904381235E17,51.459797,-0.447184,行きましょう！ @ Heathrow Terminal 4 https://t.co/Dpa1IBrMah
6.4092665324232704E17,51.463528,-0.133565,Last Friday night lotusbar  EMPIRE NIGHT.....ALWAYS WANT TO SHINE 🌟 Thanks @mrjaydenfresh to spent… https://t.co/T85xmFEPx7
6.4092666494441882E17,51.54334,-0.001463,@PlutonicGrpSync thanks  proper made me smile  that! @bpi_music @RegentStRecords
6.409266697804841E17,51.481503,-0.008345,I'm at Greenwich in Greenwich  Greater London https://t.co/JXnU7wYGTr
6.4092668686788608E17,51.494262,-0.216139,#London #Job: Proposal Manager/Writer - London at CH2M http://t.co/XzLLWUwRM8 #Jobs #Hiring #CareerArc
6.4092670249603482E17,51.239975,-0.580246,@Ryla13 nonsense no such thing as too much caffeine!! http://t.co/OTtbLJ0Fp5
6.4092671088870605E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Senior Sales Director Applications - Mid Size... - http://t.co/6qNM12H0lt #London
6.4092673345419674E17,51.351128,0.131836,This made me laugh way too much for what it should have 🙊 #flamingo #single #mingle #lol #sotrue… https://t.co/0X205sLWIo
6.4092674544569549E17,51.750115,-0.473114,John Doe by Detroit Swindle is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/K0P2GsfMFP
6.4092675527292109E17,51.433094,-0.188552,Today's view... I love a good #reflection or two.... #stilllife #commercialphotography #d810 #nikon… https://t.co/mWpaYfKp3O
6.4092676970538598E17,51.500152,-0.126236,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: http://t.co/GF8hvUdUxS #Engineering #Job #Jobs
6.4092678995563725E17,51.515869,-0.132542,#Hare #Krishna #Iskcon #London #janmasthmi #celebrations (1am) 6.9.15 #jai #Guru #dev #ki #jai… https://t.co/0isJ6lzTmt
6.409267929208873E17,51.5063,-0.1271,Trend Alert: 'Frank Schleck'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/PlSrfrHo91
6.4092689858809856E17,51.499148,-0.164029,😍😍😍 (@ Godiva chocolate cafe harrods) https://t.co/pvAO9BNPHg
6.4092691467328717E17,51.370673,-0.462438,#Sweet #Crepes. Ashta we Asal (Lebanese clotted cream  Honey & Pistachio). New on our autumn menu… https://t.co/8vCY0Sa1Iq
6.4092693281785446E17,51.862994,0.515632,#holaOrla 💜 @ Great Notley Country Park https://t.co/9OEZwgPnqk
6.4092701096193229E17,51.489976,0.067874,Victory lap #madeit #londontoparis #bikeride #bikebuddies #eiffeltower #victorylap #Paris… https://t.co/NdzBI9ntto
6.4092702490785792E17,51.619671,0.020313,#Egaylity -  Top cops rapped over Israel Gay Pride murder  - Six senior Israeli policemen are to be removed from… http://t.co/nwtL3Kj1TC
6.4092702663586611E17,51.483447,0.362441,UPDATE: A13 reopened after fire crew tackled bus fire http://t.co/3pfbNG1N6X #Thurrock http://t.co/Wpyim00Ht0
6.409270358257623E17,51.493298,-0.169368,🐆 💋 💕 #LeopardPrint @stella_kids    #WildCat #Kids #coolkidswear #kidswear #CoolKids #kidswearblogger… https://t.co/075IGwZpTE
6.4092704315742208E17,51.45627,-0.298836,Last birthday post!! My beautiful new handbag from @georgenottidge #birthdaygal #presents… https://t.co/4nA1WRsvrE
6.4092704542651187E17,51.518341,-0.146446,My article in @aestheticsgroup magazine #glutathione #aesthetics #skincare #skinclinic #harleystreet… https://t.co/ilA5HTZcH4
6.4092708554925261E17,51.51194,-0.122525,Covent Garden http://t.co/9P2d9EW5sF
6.409271316194345E17,51.902275,-0.651385,Mr Saxobeat by Alexandra Stan is #nowplaying in Anytime Fitness.  Download it now at http://t.co/LznRCJUGT8
6.4092713257156608E17,51.462559,-0.137145,Jus 1 Kiss by Basement Jaxx is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/JIiSF8Rifv
6.4092714784720896E17,51.505149,-0.075585,#beautifuldestination #beautifulcity #bigcity #london #bridge #architecture #COYG @ Tower Bridge https://t.co/jzwlL6dUrv
6.4092717231678669E17,51.510246,-0.197421,I'm at Notting Hill in London  Greater London https://t.co/6vkRYb7xAm
6.4092717341988864E17,51.4875,-0.1684,Classic. @ Chelsea  London https://t.co/wHnLSuiWEi
6.4092720774189875E17,51.588786,0.027156,I am really not made to live with people. I spend so much time sick with terror.
6.4092721834924851E17,51.49622,-0.175856,Insert dinosaur emoji here. #naturalhistorymuseum #dinosaursandshit @ Natural History Museum  London https://t.co/RSZVEcmooT
6.4092723121324032E17,51.280788,-0.24138,Blue ball mouse hole @ The Blue Ball 01737 819003 https://t.co/IbutdjqYe7
6.4092726585393971E17,51.3427,-0.0167,Always happy when taking the boy for walks. Makes my day 😃 @ New Addington https://t.co/N6hfIuYOzH
6.4092727159580262E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar up 0.79% @ 1.5285 http://t.co/tRQ2msbN1p http://t.co/GJtVCdlZFY
6.4092729104485171E17,51.509347,-0.595448,This #Sales #job might be a great fit for you: CX Application sales - http://t.co/KrRVfmuLC4 #Slough #Hiring #CareerArc
6.4092730972639642E17,51.351128,0.131836,And this one too🙈  #sotrue #todayspic #epic #lol #hilarious #haha @ Hewitts Farm https://t.co/xMvalJ9MgQ
6.4092737468360294E17,51.523267,-0.1039,@navoshta @cx_root @Potatoblr может и работают  нарушая кучу законов  но на законы нам плевать же  правда? Главное чтобы человек был хороший
6.409274442419159E17,51.862994,0.515632,Just posted a photo @ Great Notley Country Park https://t.co/PxOWDE1ZqV
6.4092745410688614E17,51.404396,0.015515,Isn't this cute.. London themed ipanema slippers.. #delivery #secretsales #ilovelondon #fitflopfleur… https://t.co/eTGbai87id
6.4092747408018637E17,51.520117,-0.108408,🔥🔥🔥#odypendant 🔥🔥🔥… https://t.co/opfT1zfSGY
6.409274925392896E17,51.490746,-0.166481,These classic Lanvin flat pumps can add a touch of glamour to any everyday look. Size 37 #lanvin… https://t.co/XGbG2s9bFK
6.4092751367858586E17,51.598611,-0.564444,Temp: 15.1°C  Wind:0.0mph  Pressure: 1030.48hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4092753141212365E17,51.500833,-0.141944,Buckingham selfie 👑 @ Buckingham Palace https://t.co/cFzxRvkQ26
6.409275350527959E17,51.504612,-0.086492,Yesterday  London @ The View from The Shard https://t.co/R7Ctg9degB
6.4092755410734694E17,51.5063,-0.1271,1. 20 000 Syrian 2. #GetWeirdAlbumTracklist 3. #4DAYSUSERNAMEEVIE 4. Sam Smith 5. Reyaad Khan  2015/9/7 17:35 BST http://t.co/do7Hdxwcnc
6.4092755574736077E17,51.5063,-0.1271,6. #FM16 7. Sam Curran 8. #HollyoaksAutumnTrailer 9. #Carmichael 10. Frank Schleck  2015/9/7 17:35 BST #trndnl http://t.co/do7Hdxwcnc
6.409275810306048E17,51.555815,-0.278286,Southampton reluctant to do transfer business with Tottenham after patience snaps over… http://t.co/MtrJ65mW57 #COYS http://t.co/C3bVm3f7vc
6.4092760722839962E17,51.711917,-0.442221,I'd rather be forgotten than remembered for giving in. @harisnukem x @criticsclothing ⚡️ @ The Old… https://t.co/HHrmd39GRW
6.409276147613655E17,51.480231,-0.110913,Essayages de costumes pour la pièce de #tamiseenscène #bealondoner… https://t.co/fzhIE5s35r
6.4092761607417037E17,51.4793,-0.1573,😎😎🐶 #BatterseaPark #labrador @ Battersea Park https://t.co/qBw9wSeWKq
6.4092765821432218E17,51.536546,-0.286119,Found #vegan #tuna in my local #HooHing today! :o I know I can't believe it either! I only bought obe… https://t.co/haBY7C6Bs1
6.4092766597377638E17,51.424849,-0.833959,Shame I'm busy. I almost know this part!! http://t.co/hHCTN10vGv
6.4092770800488038E17,51.641805,-0.028486,Significant  appreciative nod  to +@JustinWelby who last week commended the Government's aid effort: http://t.co/mg4xJshIT1 Jaw Jaw etc.
6.409277446631424E17,51.619676,-0.018813,@StevenBelsham @JustinTHFC84 haha why 🙈and thanks! Would rather something along those lines instead of being a gluten free person tbh 😢
6.4092777092363469E17,51.471252,-0.211288,nu: Senior Interior designer at #thenugroup .. Pleased to welcome the very talented… https://t.co/dtOJoTUrkx
6.4092777119209882E17,51.6331,0.0094,#Chingford 17:39 to #LiverpoolStreet is 7 minutes late . http://t.co/dGU7qqfd2w
6.4092783680356762E17,51.509295,-0.136102,Not long till #TriggerMortis time…
6.4092784281824461E17,51.509967,-0.148116,Biker jacket + jeans kinda day 🍂☁️ (📷 by amelialiana ) @ Mount Street https://t.co/09OVopPPj6
6.4092785865169715E17,51.522209,-0.144036,"Pubing"... #yellowtip #happyhour #pub #themasonsarms #london #uk @ The… https://t.co/aRUxSD9wfx
6.4092787222028698E17,51.502444,-0.119839,This is right before I crashed into the wall. As we all know the train for Hogwarts left on the 1st.… https://t.co/aCEuzD2ptM
6.4092790953705472E17,51.492909,-0.254624,Revive by Luvbug is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6Zz6kjPI5x
6.4092792233806643E17,51.518048,-0.134408,@RufusHound Great news! Many congratulations!
6.4092805958406554E17,51.4875,-0.1684,Classic. @ Chelsea  London https://t.co/bwuKz94oPO
6.4092806970070221E17,51.47171,-0.468103,#HMgoes to #WCCT in Cape Town! (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/tsTwEG7pTm http://t.co/DO7ZEgRES7
6.4092807125263565E17,52.649201,1.177794,"Morning neighbours" @ Norfolk Showground https://t.co/9xn7lbfxgy
6.409280851105833E17,51.5072,-0.1275,In London with my bocchan 🌹 From Steady Shot photography  #blackwhite #michaelissebastian… https://t.co/pKUkF4XQrw
6.409280979451863E17,51.576669,-0.224168,I'm at Brent Cross Shopping Centre in Hendon  Greater London https://t.co/uIxGsoLtsT
6.4092815443826688E17,51.432514,-0.413552,Our parents listened to the shittest music
6.4092817301481882E17,51.529972,-0.1261,Will be sitting in the Betjeman Arms in St Pancreas international until about 19:15
6.4092820524803277E17,51.567228,-1.595264,Amazing. @ Wayland's Smithy https://t.co/3YyorOVP7E
6.4092820687963341E17,51.521896,-0.076376,@eltaylorx where are you?! Wanna hear your stories! 😿
6.4092821134654259E17,51.47444,-0.067113,Is @Southwark the dirtiest London borough? Shocking #litter on Old Kent Road. Makes you feel uncomfortable. @cleanupbritain
6.4092822146740634E17,51.514568,-0.133289,#Repost @antonalexander_ with repostapp. ・・・ #ponyclub with @patrick_hair #redcarpet #ghdeducation… https://t.co/4wDrpVNrxd
6.4092824102547866E17,51.516778,-0.131003,Why am I only allowed to wear black to college I want a pink leotard   shopping for black leotards ha no fun 🙈😂 #HateBlack
6.4092827845542707E17,50.7833,-0.783333,September sunflowers #sunflowers #garden #home #sunshine #yellow @ Sidlesham  West Sussex  United… https://t.co/8QGPwtIYhB
6.4092828162198323E17,51.5063,-0.1271,On Sunday 6  #جيش_قطر_يتجه_لسحق_الحوثي was Trending Topic in Worldwide for 6 hours: http://t.co/eHv1Qrh0cs #trndnl
6.4092828244421018E17,51.578944,-0.207981,@hollyberryfinn also in the tool box! Never mind!
6.4092829508993434E17,51.5063,-0.1271,On Sunday 6  'Holland' was Trending Topic in United Kingdom for 4 hours: http://t.co/DwHt8Uhy7z #trndnl
6.4092834563136717E17,51.520602,-0.130071,Jeremiah 29:11!!!! Lshtm..... It's been a good 5 years!!! 👌✌Alhamdullah… https://t.co/PkWqpkoEq7
6.4092834680580506E17,51.503133,-0.11276,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/mTFjXFkCXE
6.4092838734780006E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/HpjHXUmuDq #Hiring
6.4092841108347699E17,51.553327,-0.038528,Vibes...  Electronic - Get The Message https://t.co/orD8tS28hi
6.4092844542230118E17,51.528043,-0.076758,#currentsituation #altruism #helpingothershelpthemselves @ Perseverance Works https://t.co/D4VXeYwbYm
6.4092845390737818E17,51.514138,-0.103752,“@tcda86: @RMT_LondonTaxi @unisontweets @ASLEFunion @FBUmedia @GMB_union  thats what Cameron would like !!https://t.co/VX6fjGKX4I”
6.4092846890615603E17,51.503425,-0.119469,Another London post because some of my favourite bloggers are there at the moment.. @worldofwlust… https://t.co/wRS8vIivtB
6.4092848942889779E17,51.51654,-0.134665,Why am I only allowed to wear black to college ! I want a pink leotard   shopping for black leotards is no fun ! 🙈💗 #HateBlack
6.409285038908416E17,51.5153,-0.142,Как то не хочется в Москву совсем @ Oxford Circus https://t.co/iVUtRwrP7b
6.4092850938544128E17,51.408348,-0.305973,To be clear on @BBC '100 hack pledge' I would welcome strengthening of local media but we must see detail behind idea http://t.co/m1JhBcp8sk
6.4092851971600794E17,51.5063,-0.1271,Did you know that 'San Marino' was Trending Topic on Sunday 6 for 6 hours in London? http://t.co/2jIDBuCqaV #trndnl
6.4092853526423962E17,51.464847,-0.992736,Missing this ⛺️ @ Reading Festival https://t.co/0qOmlhIlm1
6.4092860558599373E17,51.531398,-0.117453,Challenge of the month for September. How many push ups can you do in 2mins? Ask staff for info.… https://t.co/NOx5zuJGzF
6.409286634883031E17,51.479819,0.284743,I'm at @IKEALiving in Thurrock  Essex https://t.co/OgXbvqKiQo
6.409286692722647E17,51.518108,-0.134343,This. Oh  so much this.  RT @AboutTheBBC: The BBC is providing much more  for less. #yourBBC http://t.co/dzA8fz0BNj
6.4092869159015629E17,51.450833,-0.1075,Spuntatina?   #simonepiva #londonstyle #hair #style #instagood #instadaily #instalike #followme #city… https://t.co/Ism0pSKf0p
6.4092871785069363E17,51.534968,-0.125024,Caravan @ Granary Square  King's Cross https://t.co/3v9n0nSXfu
6.4092872194437939E17,51.5072,-0.1275,Lavender oil distillation. My latest attempt in making my own perfumes  oils and potions.… https://t.co/egbxmrWY0K
6.4092875023493939E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/88BlqOobm0
6.4092875648863437E17,51.332222,-0.557778,Temp 15.3°C Wind 9mph Press 1027.2hpa Falling slowly Cloud 2862 ft Rain 0.0mm Humidity 63% #Woking #UKWeather
6.4092878102110618E17,51.536546,-0.286119,Bought #vegan #beef (#tofu/#seitan) #jerky  #spicedtofu and #vegan #tuna today! Hopefully there's a… https://t.co/4uMw3BvsD3
6.4092879189275443E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 1031.5 mb  Falling slowly. Temperature 16.6 °C. Rain today 0.0 mm. Humidity 69%
6.4092880122078413E17,51.494129,0.012702,6 observations from a new survey on the state of big data analytics http://t.co/lYwMBkVtzt
6.4092880205552845E17,51.510602,-0.057088,jsuis trop morte j'ai la flemme de tt et faut que je me prépare a sortir mdrrrr
6.4092881880757862E17,51.619752,-0.018772,@JustinTHFC84 @StevenBelsham couldn't manage Spurs free! 😂 might make me feel better if I did it though 😁
6.4092882497745715E17,51.520948,-0.201223,Mossie bites  miserable faces and a much lower bank balance. Living the Monday dream. 😣  #monday… https://t.co/SbilWQGXWn
6.4092886056173978E17,51.753241,-0.448632,We're #hiring! Read about our latest #job opening here: Residential Sales Manager - Hemel Hempstead - http://t.co/psQcTe9k1m #Sales
6.4092888674696806E17,51.51461,-0.14728,Тут тоже пробки @ Oxford Circus Station https://t.co/hjS1iZjiCl
6.4092893000700723E17,51.814251,0.160743,Bingo
6.4092893591666278E17,51.504925,-0.090344,A proper British lunch for me at Burough Market. A pie and mash. Verdict? 👍#london #uk #foodie… https://t.co/oKjhEh53cS
6.4092896196745216E17,51.50735,-0.12776,Watching Paper Towns (at @vuecinemas) — https://t.co/Thukb43uEb
6.4092898603869798E17,51.518113,-0.134322,And @jackofkent reminds me once again why he's an essential follow. Well said.  https://t.co/nlW3cUCJeV
6.4092898940254208E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/MZnTpJBfg6
6.4092901403568538E17,51.541195,-0.143412,I'm at MTV Networks Europe - @mtvuk in Camden Town  Greater London https://t.co/87iKbYkusq
