id,latitude,longitude,text
6.1895271603180339E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1019.31hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.1895284112687514E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.1895300253212672E17,51.398362,-0.096048,@KyeKasha STOP MIXING MEEEEEEEEEEEE 😭😭😭 YOUR POLE DANCING ALONE!!!!
6.1895304028920627E17,50.82015,-0.143441,I'm at Cocoloco in Brighton w/ @13_zel https://t.co/2tnb4jcwtd
6.1895329435503411E17,51.398412,-0.096071,“@KyeKasha: ALL OF SUDDEN..😂 https://t.co/LGxAIVca9n” OMGGGGGG IM GONNA CHOKE YOU
6.1895342439517798E17,51.521156,-0.07174,#streetart #graffiti #shoreditch #highstreet #London #UK #Art #artists #Red #yellow #walk… https://t.co/2oEFBD9Tth
6.1895354506114662E17,51.522088,-0.071732,Painted today just opposite the Beigel Shop in Brick Lane #streetart #streetsoflondon #Londradaybyday… https://t.co/LYyFrSQkSm
6.1895380607684608E17,51.50853,-0.12574,#eatingndastreets artist @T_Supreme404  http://t.co/veN8ASbgkS looking do  features for free and comes with promotion !!
6.1895399871709184E17,51.398411,-0.096069,I'm tryna be angry and she's bussing jokes
6.1895399889738957E17,51.494928,0.075791,@AdeeermFenty that's your ticket and alcohol for london!
6.1895418625696154E17,51.494931,0.075784,@AdeeermFenty BOOM excited for this!
6.1895419683067904E17,51.389686,-0.339189,This #ProjectMgmt #job might be a great fit for you: Project Manager - http://t.co/qpCT5N4yDH #ThamesDitton http://t.co/TIltyM8Yf9
6.1895425154131149E17,51.462929,0.108285,The prins dining out at tasty chicken AKA cheeky wing georgiaaaa #tastychicken #cheekywing #southend… https://t.co/dzlBfcNdn3
6.1895441792095437E17,51.39841,-0.096073,Wtf is wrong with this girl FFs 😂
6.189544922732585E17,51.494932,0.075745,@AdeeermFenty oh true! I'll sort it out on Friday before work (off tomorrow) and give you dates! I'll try to get Saturday and Sunday off
6.189545321654313E17,51.462559,-0.137145,My Head Is A Jungle by Wankelmut And Emma Louise is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/t7TWeZWllr
6.18954645268992E17,51.532554,-0.032888,Still up listening to a bit of Pink Floyd... http://t.co/zpxgCsHNJT.bed.now 🙈
6.1895473288385331E17,51.398412,-0.09607,Lol cute cute
6.1895473268661043E17,51.5063,-0.1271,The shortest Trends on Wednesday 8 in Worldwide had only 4 characters long: http://t.co/qeVtfWtLBs #trndnl
6.1895473867618714E17,51.53258,-0.032941,At least I've half packed for tomorrow
6.1895477714629837E17,51.451318,-0.138696,@Gen22 A Canadian blonde lady that wants to fight in metric... *lol*. Count me in  I need a sparring partner. (Suggest we start in hex.) :\/
6.1895481227780506E17,51.532652,-0.033097,Guess I can just sleep on the train
6.189551461108736E17,51.332222,-0.557778,Temp 9.5°C Wind 0mph Gust 0mph Press 1016.5hpa Cloud 1489 ft Rain 0.0mm Humidity 78% #Woking
6.1895523697206886E17,51.874722,0.986944,Wind 1.6 mph WNW Barometer 1018.4 mb Rising slowly  Temperature 10.7 .C  Rain today 0.0 mm  Humidity 81% @ 02:30:02.#ukweather.#weather
6.1895529466469171E17,51.379444,0.099444,Wind 0.5 km/h WSW. Barometer 1019.5 mb  Rising slowly. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 66%
6.1895536326253363E17,51.522883,-0.071558,#cousins #loveforart #streetart #shoreditch #highstreet #London #UK #vibrant #colours #walls… https://t.co/DEBhENOF1a
6.1895546210551808E17,51.510278,-0.130278,Shakespeare atop a fountain in the park! @ Leicester Square https://t.co/16rvTu4Sb6
6.1895549444778394E17,51.494904,0.075796,@AdeeermFenty no that would be silly xD
6.1895552083418726E17,51.613197,-0.069693,My pet peeve is takin a woman out to eat and they only eat like 3 bites of the food. bihhhhhhhh
6.1895552350578688E17,51.459794,0.061745,#nowplaying official
6.1895586263217766E17,51.613312,-0.069732,Or when they tell you they're not hungry but as soon as you're eating your food  they have the audacity to put their fork on your plate ...
6.1895626530216346E17,51.289901,-0.076123,My van has just been broken into ! If any one knows where this white ford transit BJ11 NUP is let me know ! #big reward
6.1895641512269005E17,51.414543,0.050718,Impressive London bike traffic using protected lane & bike signal @ Tavistock Square https://t.co/wi9jR1bDi0
6.1895654991084339E17,51.287283,-0.077648,Details any one that can help !! @Screwfix @skharris1984 @TopTradesmenUK @SurreyPolice please retweet!! http://t.co/rSEWebWW6s
6.1895655282171904E17,51.462559,-0.137145,This Charming Man by The Smiths is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/ZELUxMHJk9
6.1895667405806797E17,51.506207,-0.254483,@NickyBrownMusic your face!! Haha  it's like  "oooo narrsty!"
6.1895698219676877E17,51.431736,-0.211966,BYE BYE!! #Wimbledon 🇬🇧🇬🇧🎾🎾 #TheChampionships EL MEJOR AÑO BY FAR!! #karlito también vino… https://t.co/GA3ILXPHrw
6.1895699843291955E17,51.55833,-0.217282,Boundfield Road @ London - U.K https://t.co/DWk1nOp8nY
6.1895702436616602E17,51.75419,-0.340863,£1 350 pcm : 2 bedroom cottage to rent : Oswald Road  St Albans http://t.co/pyg89x7Vto #stalbans #rental
6.1895702590130586E17,51.75419,-0.340863,£1 450 pcm : 2 bedroom house to rent : Hart Road  St Albans http://t.co/MMgZvh2MOP #stalbans #rental
6.189570275454935E17,51.75419,-0.340863,£1 600 pcm : 3 bedroom house to rent : Bell View  St Albans http://t.co/biAEFmcO65 #stalbans #rental
6.1895738779439104E17,51.459814,0.061625,#nowplaying nasty boy
6.189577466380329E17,51.598611,-0.564444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1019.37hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.1895815401404416E17,51.533652,-0.105874,Sit on the street for freedom and be yourself ! #free #soul #streets #london @ Angel Islington https://t.co/vbBRHIQ53B
6.1895829541237965E17,51.509282,-0.306731,you should be stronger than me
6.1895850081589658E17,51.5395,0.155789,What time does the first national rial train from romford to barking depart? @TfLTravelAlerts
6.1895850843675443E17,51.5063,-0.1271,The hashtag #7x1Day took the 2nd place in the Top20 of Worldwide's Trends for Wednesday 8: http://t.co/qeVtfWtLBs #trndnl
6.1895858607346893E17,51.502599,-0.203676,Beautiful day at the park... @ Holland Park https://t.co/FHzrdwyTcN
6.1895863638838477E17,51.506097,-0.116064,"Isometric Slides"... This is the way out of the fantastic Carsten Holler exhibition: DECISION.... It… https://t.co/s8aTfZDpf3
6.1895874973087744E17,51.5063,-0.1271,'Han Solo' appeared on Wednesday 8 at the 5th place in the Top20 of London's Trends: http://t.co/sNxpYJR9K2 #trndnl
6.1895878949291622E17,51.496153,-0.162792,おお
6.1895892428954419E17,51.332222,-0.557778,Temp 9.3°C Wind 0mph Gust 0mph Press 1016.6hpa Cloud 1412 ft Rain 0.0mm Humidity 79% #Woking
6.1895906616192205E17,51.379444,0.099444,Wind 0.3 km/h E. Barometer 1019.5 mb  Rising slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 67%
6.1895928978125619E17,51.398412,-0.096072,Sloppy Susan GWEHHHH
6.1895944318369382E17,51.4333,-0.216667,#Wimbledon2015 🎾 Federer - Simon @ Wimbledon  United Kingdom https://t.co/ESqAzoG949
6.1895956973421363E17,51.506546,-0.58684,@murkazizkhas get a degree from AXACT 😜
6.1895967353070797E17,51.550985,-0.34811,@axnzietxy Zimbabwe
6.1895998403903898E17,51.459806,0.061729,#nowplaying live nigga rap
6.1896007100812493E17,51.507088,-0.587765,#CanSomeonePlease tell me the secret behind saad rafique's melodious voice
6.1896012539564851E17,51.550992,-0.348042,@axnzietxy ogbanje
6.189603697893376E17,51.50853,-0.12574,#eatingndastreets artist @T_Supreme404  http://t.co/veN8ASbgkS looking do  features for free and comes with promotion !!
6.189606583952343E17,51.459803,0.0617,#NP 03 bonnie and clyde
6.1896109495934566E17,51.506678,-0.587092,@AinyAly not a big fan of ramzan transmissions but far real than the fake liaqat khan's circus show
6.1896131583546163E17,51.459795,0.06174,✌all
6.1896150304820838E17,51.459795,0.06174,#nowplaying bang out
6.1896165203420774E17,52.217927,0.15269,I think I should be a star in a film or TV show tbh
6.1896169836027085E17,51.39381,0.310503,Morning each and every one of you (@ Home in Longfield  kent) https://t.co/mJSvbMsQft
6.1896180474044416E17,52.217642,0.15266,Starting salary £200.000 (after tax) for anyone who wants me xxxx
6.1896184386492416E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.1896215604276019E17,52.217633,0.152659,Starting salary £200 000 (after tax) for anyone who wants me xxxx
6.189621979732009E17,51.462559,-0.137145,Mardy Bum by Artic Monkeys is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/a5RMEw3sbB
6.1896268047332557E17,51.499722,0.250278,#Thurrock #Weather 09/0300 Fcast:Settled fine |Temp:11.4°C| Hum:67% UV:0 Sunset:21:15hrs |Baro:1023.0hpa Rising slowly|WindGust 6.5mph
6.1896269629847552E17,51.332222,-0.557778,Temp 9.3°C Wind 0mph Gust 0mph Press 1016.6hpa Cloud 1338 ft Rain 0.0mm Humidity 80% #Woking
6.1896278215167181E17,51.598611,-0.564444,Temp: 9.6°C  Wind:0.0mph  Pressure: 1019.44hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.1896278315414323E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.1896278544842752E17,51.874722,0.986944,Wind 2.2 mph NW Barometer 1018.4 mb Rising slowly  Temperature 10.8 .C  Rain today 0.0 mm  Humidity 66% @ 03:00:02.#ukweather.#weather
6.1896279439066317E17,50.8,0.046944,Wind 2.4 kts NE. Barometer 1023.0 hPa  Rising slowly. Temperature 12.3 °C. Rain today 5.2 mm. Humidity 81%
6.18962813739008E17,51.234444,-0.2,Temp: 10.7°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1019.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.1896283627913626E17,51.4825,0.376667,Wind 2 mph SSW. Barometer 1019.8 mb  Rising slowly. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 74%
6.1896284160175309E17,51.379444,0.099444,Wind 0.5 km/h NW. Barometer 1019.4 mb  Rising slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 69%
6.1896284205053952E17,51.617222,-0.601111,Wind 0.0 mph NW. Barometer 1021.0 hPa  Rising slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 30%
6.189628769639465E17,51.365,-0.251,02:56 BST: 11.2°C  75%  0.4 / 3.1 mph WNW  0.0 mm/hr  1020 hPa rising slowly http://t.co/fR9EmV50yG
6.1896295676883763E17,51.23536,-0.57427,#Weather Friday: Sunny  Maximum Temperature: 23°C (73°F) Minimum Temperature: 13°C (55°F)  #Surrey
6.1896303228739174E17,51.480236,-0.197502,Budapest by George Ezra is #nowplaying in Elk Bar  London.  Download it now at http://t.co/JP9XGLn1Cs
6.1896313061852365E17,51.396667,-0.237222,Settled fine. Now: 12.8C Today Hi:16.1C - Lo:12.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82MiEp
