id,latitude,longitude,text
6.5882054768661709E17,51.53692417,-0.4686007,@UTCBETS Hi  when will I have my coins from the bet I won tonight? I had Belenenses  Bilbao  draw in Cardiff Game and Besiktas.
6.5882060088712397E17,51.5072,-0.1275,HUGE NEWS!!! OUT TODAY ON ARMADA MUSIC!! Get our newest remix of Michael Woods "London Baby!" with… https://t.co/EJnTT7xfjx
6.588209393002537E17,51.49782758,-0.16513328,#JenniferPhillips SLAYING us tonight singing #Halo! Lawd Hammercy!!! 🙌🙌🙌🙌🙌#InLondon #Ciros #LiveMusic… https://t.co/lgAfM1kvS0
6.5882094091506074E17,51.68378161,0.68586498,Concern grows for missing 82-year-old from Leaden Roding https://t.co/Jhv21Ic0Ym #Maldon #Essex https://t.co/s2cah8C8Fz
6.5882098878059315E17,51.5403858,-0.0805813,https://t.co/yL0cxQggPA i have watched it so many times now and it hurts every time! woo!
6.5882108126919066E17,51.5072,-0.1275,Fab #psychedelia by #typicalfreaks at @blackprgroup #ss16 #pressday #london xx @ London  United Kingdom https://t.co/pbu6PbJ5fN
6.5882110157378765E17,51.50083333,-0.14194444,#😳 @ Buckingham Palace https://t.co/2f9Hh0aPWr
6.588211756324864E17,51.74993881,-0.34017639,Facebook Here  Google Now https://t.co/7fOSA3HM6Z #business #marketing
6.5882117588834304E17,51.5063,-0.1271,Did you know that #YoQuiero was Trending Topic on Monday 26 for 3 hours in Worldwide? https://t.co/nh0c3IklyC #trndnl
6.588211902370775E17,51.5063,-0.1271,Did you know that #SPECTREpremiere was Trending Topic on Monday 26 for 4 hours in United Kingdom? https://t.co/ifBoJ6pYU9 #trndnl
6.5882119993010176E17,51.40463634,-0.51238901,Brilliant night once again! 😀 #ThorpePark #FrightNights #SawAlive #FRIGHTNIGHTS2015 @ THORPE PARK… https://t.co/T4RWDDHKcF
6.5882130125612646E17,51.74993881,-0.34017639,Facebook Here  Google Now https://t.co/SqINnnI2BK #business #marketing
6.5882141498461798E17,51.5063,-0.1271,Did you know that 'Denny' was Trending Topic on Monday 26 for 2 hours in London? https://t.co/l4XaiVUDAA #trndnl
6.5882146594556723E17,51.4928894,-0.1570822,Who run the world... 👑#yourpurplehairedruler @ Tonteria https://t.co/QdskbuPisr
6.5882166383284224E17,51.33222222,-0.55777778,Temp 10.4°C Wind 3mph Press 1007.2hpa Falling slowly Cloud 641 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5882168108804096E17,51.7541896,-0.34086304,£3 250 pcm : 4 bedroom semi-detached house to rent : Ramsbury Road  ST. ALBANS https://t.co/DfRt4fnWvM #stalbans #rental
6.5882168211163136E17,51.424,-0.5666,Barnabas Sharp updated their profile. https://t.co/SA7xF1QdoI
6.5882169236250624E17,51.5493851,2.869E-4,https://t.co/6BAb0PAYwK http reυtersinstitυte politics ox ac uk sites default files Supplementary 20Digital 20News 20Report 202015
6.5882170572136858E17,51.5072,-0.1275,Sharp #musthave by #nikatang from @lewisandleighpr #ss16 #pressday #styling #accessories #handbag xx… https://t.co/IfaDrFW19E
6.5882187262099456E17,52.4465076,0.0971328,Want to work at Tyco? We're #hiring in #Cambridge  Cambridgeshire! Click for details: https://t.co/EA3fRx80Sy https://t.co/oLKHwGelIg
6.5882192207191245E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.6 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 91%
6.5882208184963482E17,51.514578,-0.09929737,Just posted a photo @ Paternoster Chop House https://t.co/rMAvT0QE6K
6.588224954291159E17,51.526,-0.078,Fun street cred by #pocketlondon at @blowpr #ss16 #pressday #styling #stylist #choice #blowpr #london… https://t.co/fgJTJMboBP
6.5882255714407629E17,51.5,-0.13,And the first of rapine  and afterwards on the amusements of the Shah Nameh. She was rudely stripped of his new capital  was situated the
6.5882265073995366E17,51.5,-0.13,territory of Bassora. [58] The tale  so full of strange blunders ) Pocock  (Specimen Hist. Arab.
6.588227889045463E17,51.49960344,-0.16305269,Should I Stay Or Should I Go by Cooltrane Quartet is #nowplaying in Harrods  London.
6.5882294316265062E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5882313223351091E17,51.51901699,-0.1266379,With "Q" at 007 Spectre Premier and son Jacob! @ British Museum https://t.co/pJsmgpa8na
6.5882329906610586E17,51.526,-0.078,Best of urban wear by #libertinelibertine and #hide at @sewnagency #ss16 #pressday #styling #stylist… https://t.co/RyTVhgkfJR
6.5882364916473037E17,51.48023622,-0.1975017,Kodachrome by Paul Simon is #nowplaying in Elk Bar  London.
6.588236513751081E17,51.51551835,-0.30205601,On And On by Erykah Badu is #nowplaying in WA Cafe.  Download it now at https://t.co/tcCcrboNMD
6.5882391799011738E17,9.6822671,-84.0349932,La vida es como un volcán subes bajas mientras otros hacen lo contrario :) https://t.co/1fm6X5dDFG
6.588239275448361E17,51.36248839,-0.38796269,الريف الانجليزي - حديقة الفواكة - في يوم الاحد ٢٣ / ٨ / ٢٠١٥ م  #المملكة_المتحدة @ Garsons Farm https://t.co/ZrL47GQ4Tc
6.5882406800775987E17,51.50299722,0.00313333,Experiencing art. #U2ieTour @ The O2 Arena https://t.co/lmMKWtz7vM
6.5882408098091008E17,51.46295945,-0.13571776,And The Beat Goes On by The Whispers is #nowplaying in MOMMI  London.
6.5882413247438029E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/lbvYO2cXAS
6.588241956909056E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5882431910395085E17,51.74951371,-0.33948975,NSA warns of state cyber-attack risk https://t.co/jk51aIGQbq #business #marketing
6.5882458769896243E17,51.5008888,-0.12289,"memories take me back to all of the wildest times" ⚜🔱 @ Big Bang  London https://t.co/U550wiCd6p
6.588247155453911E17,51.49153778,-0.12660027,Radio Londra https://t.co/8xLqJqpbDe
6.5882483454631117E17,51.49621983,-0.17585618,Dusty little Monkey climbing up the #NaturalHistoryMuseum 🐒🙈🙉🙊🐵 @ Natural History Museum  London https://t.co/mjiuRIjdVO
6.5882484865171866E17,51.5072,-0.1275,Can't get enough of this @napsvgar @twenty20agency financialtimes howtospendit #editorial #napsvgar… https://t.co/v7fCs4aG9C
6.5882501610097869E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/6bJamJnF3v
6.5882527829111603E17,51.23754571,-0.61239902,Such a good night pumpkin carving! 👻👹💀👽 @ University Of Surrey  Manor Park https://t.co/UJVgPA7db1
6.5882538025043149E17,51.49972222,0.25027778,#Thurrock #Weather 27/0200 Fcast:Fairly fine  occasional showers later |Temp:11.8°C|Rain2Day0.0mm |Baro:1015.0hpa Falling slowly|WindGust 5.
6.5882544064417382E17,51.33222222,-0.55777778,Temp 10.3°C Wind 1mph Press 1007.0hpa Falling slowly Cloud 640 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5882544631494246E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1010.54hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5882544983393894E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5882544986748928E17,51.500753,-0.12468,BONG! BONG! BONG!
6.5882546109145088E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 10.1°C Humid 97% Wind 0.0m/s --- Baro 1003.2 hPa Falling slowly Rain Today 0.
