id,latitude,longitude,text
6.631737167763456E17,51.51419057,-0.13129781,Name that song #🎤 @ Karaoke Box Soho https://t.co/JLdlpvmqHc
6.631737336627241E17,51.44966925,-0.16780057,That soft line of fog against the sunset. 🍂 A magical #autumn afternoon in #London @ Wandsworth… https://t.co/UqjGDaeLrq
6.6317373531098726E17,51.45502496,-0.11315831,Oink oink #naughtynaughty 🐷 @ Naughty Piglets https://t.co/R5yeVI8O02
6.631737833357353E17,51.5143204,-0.1443989,My brother and my other brother @ Tape London https://t.co/GlzTpBddW0
6.6317397264150938E17,51.4653832,-0.1148274,Catfish & the Bottlemen. London O2 Academy Brixton. 7.11.15 #catfishandthebottlemen #brixtonacademy… https://t.co/9Ayk9w7o33
6.6317400021920154E17,51.51419057,-0.13129781,Guitar solo #🎸 @ Karaoke Box Soho https://t.co/gHb2VZwuUk
6.6317407631221965E17,51.5331841,-0.0593391,Clark @ Oval Space @ Oval Space https://t.co/VjQsEkUG1B
6.6317409960740045E17,51.23444444,-0.2,Temp: 7.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1025.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 5.7mm. #reigate
6.6317410348716032E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6317410423790797E17,50.8,0.04694444,Wind 0.0 kts ---. Barometer 1029.3 hPa  Rising slowly. Temperature 11.5 °C. Rain today 5.7 mm. Humidity 89%
6.6317410472864563E17,51.59861111,-0.56444444,Temp: 7.5°C  Wind:0.0mph  Pressure: 1025.50hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.6317410568075264E17,51.49972222,0.25027778,#Thurrock #Weather 08/0200 Fcast:Settled fine |Temp:9.1°C|Rain2Day0.0mm |Baro:1029.0hpa Rising slowly|WindGust 0.0mph SSW
6.6317413032650342E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1027.0 hPa  Rising slowly. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 68%
6.631741371841536E17,51.4825,0.37666667,Wind 1 mph WSW. Barometer 1025.7 mb  Rising slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 91%
6.6317415461139661E17,51.5063,-0.1271,6. #DoctorWho 7. Joan Collins 8. Jonathan Ross 9. Sophia's Instagram 10. Shaun King  2015/11/8 01:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.6317419806446797E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1026.1 mb Rising slowly  Temperature 10.0 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:11.#ukweather.#weather
6.6317424121125683E17,51.365,-0.251,01:56 GMT: 8.3°C  93%  0.1 / 1.6 mph S  0.0 mm/hr  1026 hPa rising slowly https://t.co/haAXce80eU
6.6317427274829005E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.1 mb  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 92%
6.6317429093477171E17,51.48699,0.07981,Letycia: vamos tirar foto  Mari Helen: eeeeeeeeee - e se joga na gente pra aparecer tbm. Hahaha… https://t.co/6pFpOefa0T
6.6317435958702899E17,51.75376454,-0.34017639,Counter Assistant - Sainsburys - London Colney https://t.co/Zesz7mYMfd #stalbans #harpenden
6.6317436926342758E17,51.562149,0.0064,Clearly the best at capturing the fireworks 🙄🙄 pluckedandstuff tcmuns… https://t.co/2yzjW0hPby
6.631744247540695E17,51.5361,-0.1751,That's what a 80/90 hour week does to you... #JakeLeSerpent #Kevin #Gnuts #Joss #PrivateCatering… https://t.co/zTCeh9372Z
6.6317450648005427E17,51.46154383,-0.11527403,Finally my favourite drink has a name: mine. #jagermeisterandcoke #Brixton #POW @ The Prince of Wales https://t.co/BMk5qkGbvi
6.6317454607429632E17,51.51258858,-0.13341046,I'm at @OBarSoho in Soho  London https://t.co/uUWohu6xP3
6.631745676413993E17,51.6200638,0.3004751,TOWIE! #sugarhut @ Sugar Hut https://t.co/Oe9L5aXW93
6.6317464090319258E17,51.5063,-0.1271,Trend Alert: 'Shaun King'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dV7cAT4XKl
6.6317468891969536E17,51.51677507,-0.12449211,Hello from the outside! 😆  Happy Sunday 😎  #royalalberthalllondon #adele #hello #throwback @ Albert… https://t.co/Pj2EeoKB9M
6.6317470267280179E17,51.75036391,-0.34017639,M3 westbound between J4 and J4A | Westbound | Congestion: On the M3 westbound between… https://t.co/TXlkgUtY0m #stalbans #harpenden
6.6317472230216499E17,51.4860649,-0.121945,Vauxhall rules. @ Royal Vauxhall Tavern https://t.co/detXKCo3Zj
6.6317497139750912E17,51.51060546,-0.13131559,I'm at W London Hotel in London  Greater London https://t.co/c62YIFJHte
6.6317504178633933E17,51.50229744,0.0041156,Dave Matthew's tonight at The O2 in London! 🤘🏻🎸 — w/ nluecke. @ The O2 https://t.co/Ymu22bYjdq
6.6317506442720461E17,51.50342549,-0.11946901,#London #LondonEye #Photography #thames #mrityunjaypathakphotography @ The Official London Eye https://t.co/qvgmoEjLxj
6.6317530054570803E17,51.46255891,-0.13714488,Bones by Michael Kiwanuka is #nowplaying in Bison and Bird  London.
6.6317530234489242E17,51.50831111,-0.05945,So here are some dead selfies #dead #selfie #selfies danceofthedeadparty @wahaca #festival… https://t.co/izSKWu7ENn
6.6317540869149082E17,51.4899763,0.06787421,37 days (iA) until Paris part 2 🇫🇷 @ Eiffel Tower  Paris   France https://t.co/VjsNjYyYlT
6.6317547224779981E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Sales #job opening here: https://t.co/cqcbWjAG3q #London #Hiring
6.6317549551371469E17,51.50991319,-0.13777693,Ballin like a madafaka ! 🏀🔥🤘 @ The Cuckoo Club https://t.co/XsWkaATUbb
6.6317567656080589E17,51.50802178,0.02693494,Goodbye #wtm2015! It was such a great and successfull event this year with lots of info  fun … https://t.co/ye6Hvderal
6.6317571625139405E17,51.60860248,0.41359079,My beauties at Jords & Bobs engagement party  07/11/2015.. 💞 @ The Duke's… https://t.co/F3nvvnIPLr
6.6317571925449114E17,51.51054659,-0.13113082,🇬🇧 @ W VIP Club https://t.co/d3o7TMZDKN
6.6317572580195123E17,51.50802178,0.02693494,Happy to be part of it this year! Meet me from 10 am at the Bloggers #speednetworking event at World… https://t.co/tP4JxEP9ba
6.6317584624963174E17,51.45502496,-0.11315831,Red wine  good food  superb company makes an excellent pre-bday… https://t.co/0PN9Vt1ewR
6.6317599499661312E17,51.4741,-0.2352,Yeni evimizeee  yine yappp!! Hersey icin coooook saol Kuzen Lari!!! @ Barnes  London https://t.co/uJS99Rtu2H
6.6317612873620685E17,51.51551835,-0.30205601,Easy Love by Sigala is #nowplaying in WA Cafe.
6.631761319993303E17,51.55376,-0.14795,Minerva #catstagram @ Gospel Oak https://t.co/uzo7n9vsyw
6.6317613574062899E17,51.5072,-0.1275,Photo by @effingsaffron @ London  United Kingdom https://t.co/lqiZZfFiMv
6.631762340130816E17,51.428,-0.165,#codandchips @ Tooting https://t.co/3HFiqqpoMp
6.6317636437624422E17,51.45502496,-0.11315831,Red wine  good food & superb company makes an excellent pre-bday… https://t.co/odLkHGL4un
6.63176493694976E17,51.5302505,-0.117469,4 #four #number #typography #london #shadow @ Gagosian Gallery https://t.co/StGgQJf1gU
6.6317654718919066E17,51.51437,-0.1348818,There's nothing that amazing Cake  Smoothie and Tea can't fix 😊 #fabfoodie #yummy #happy #eto #soho… https://t.co/GN7UwTWCeC
6.6317686629184717E17,51.51,-0.13444444,*inserts unnecessary epic music* @ Piccadilly Circus https://t.co/aFBzmZewNt
6.6317697217715814E17,51.51866,-0.15498,#The Greeks are in the house #chiltern firehouse @ Chiltern Firehouse https://t.co/kI2wgwBtEL
6.631769815304192E17,51.5404455,-0.1888973,@davematthewsbnd could you have a better troupe? #suchamazingtalent #athrilltohear #imdefinitelyhearingyouliveagain #wherewascrashintome
6.6317698127879782E17,51.51060185,-0.13104425,Día 2: Londres  Rebañar Nutella  la cortinilla de la ducha que se nos pega  desayunar Burger King … https://t.co/W0LJ5DKh51
6.6317698335065293E17,51.6562195,-0.397517,Just posted a photo @ Rift & Co Watford https://t.co/IwMzISMlbq
6.6317699383655629E17,51.5072,-0.1275,When you get to the loo  and you're just like YO #selfie #saturdaysessions #dadadidadada #loo… https://t.co/kCjDsJTekl
6.631770160453591E17,51.59398393,-0.32810522,El team #london #filmmaking #chido @ Byron Park https://t.co/HFS9jP8ujl
6.6317712305047142E17,51.5072,-0.1275,Photo by @effingsaffron ✨ @ London  United Kingdom https://t.co/bl6JqW2Nak
6.6317712929160397E17,51.50517551,-0.11960626,Она успокоит  молча обняв  Знает: не проживу без нее не дня  Она символ воды  я - стихия огня  И если… https://t.co/RvejvJxUMA
6.631771592597463E17,51.4527435,-0.1023304,#thisis31 HBD to me 🎉 @ Milkwood Herne Hill https://t.co/ELd4p7kJrI
6.6317721633180877E17,51.4653832,-0.1148274,Catfish were amazing💖💖💖 @ O2 Academy Brixton https://t.co/oAxnhAsDe1
6.6317728653606912E17,52.01302,0.347593,Put Your Records On by Corinne Bailey Rae is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/oMsijPzVjt
6.6317728906940826E17,51.50721677,-0.11468808,RED #NationalTheatre @ National Theatre London https://t.co/pJmoKf4Fxt
6.6317729970617549E17,51.40377639,-0.03287319,The only firework picture I got. 💥  #fireworkdisplay @ Beckenham Rec https://t.co/DL0UEKlSqF
6.6317747780889395E17,51.53554831,-0.12478744,#BAASO kids are actually from space. Dont believe me? Go check FB. #futurahouse #csm #workattire @… https://t.co/1vN1noJm2G
6.6317764116008141E17,51.59350874,-0.13005146,Sidefineting. @ Alexandra Palace https://t.co/08ugmnThlc
6.6317770348337971E17,51.5072,-0.1275,Album cover material hahaha | photo by @effingsaffron ✨ @ London  United Kingdom https://t.co/8IvemXXBhy
6.6317775295091098E17,51.54877534,-0.07639304,Finally went to a jazz hang with my fave oa88 and had the privilege to experience her husband and the… https://t.co/PUylJTIbbn
6.6317776557170688E17,51.5175,-0.1371,Petite chambre toute simple #Sanderson #philippestarck #starck #design #conference #evolutionofluxury… https://t.co/NwUuXBlhqA
6.6317777392673997E17,51.33222222,-0.55777778,Temp 7.4°C Wind 0mph Press 1022.0hpa Rising slowly Cloud 496 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.6317778429085696E17,51.4642611,0.0560563,accidentally just watched the new john lewis advert and the song?? is a little known oasis song that i played and sang all summer on piano??
6.6317789735256064E17,51.4642611,0.0560563,who even knows that song apart from people who know all oasis songs im
6.6317805001264333E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.2 mb  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 92%
6.6317818519908352E17,51.4527435,-0.1023304,The barman created me something off menu after I asked for something… https://t.co/SV5eLHynpF
6.631782125796352E17,51.4642858,0.0560575,john lewis have GOT to stop getting breathy voiced women to cover manchester bands' songs
6.6317829919203328E17,51.464116,0.0558393,first the smiths now we here
6.6317830556318925E17,51.60032542,0.05172464,Have not played this song in forever!! 🙌 #TOK #endofthenight #engagementparty #chichiman #djnish… https://t.co/IahEozpyK1
6.6317848078843904E17,51.5143204,-0.1443989,- thomasvancam @ Tape London https://t.co/MGaEwmGHPM
6.631785095531479E17,51.5,-0.13,Who  summoning all his exercises  intrepid in war  were devoted to the degree of miraculous powers  or of the use  and absolute sense  were
6.6317858819631104E17,51.5134087,-0.1311693,#imobviouslystraight #fabfags @ Muse Soho https://t.co/ExDSBn1ldK
6.6317859894211789E17,51.5,-0.13,inserted in the East  which  from the sufferer to the Messiah; but they admired his own elevation  that general had stopped the alienation
6.6317870507900518E17,51.5,-0.13,of the arts of negotiation  the first Constantine was excited by hope;
6.6317881549809254E17,51.51542377,-0.14846039,#meatliquor #welbeckstreet #greenchilliburger #cheesefries #normal #nofilter #noeffect @ MEATliquor https://t.co/RvckEUeRcc
6.6317884133086003E17,51.4527435,-0.1023304,This is what happened.. Delish #thisis31 HBD to me 🎉 @ Milkwood Herne Hill https://t.co/8acs1SWOUe
6.6317895076460134E17,51.5073509,-0.1277583,@Matrix_Mania @SimonCowell London  such an alluring location! #travel Some guides to explore: https://t.co/N9GME6eOaX
6.6317898942753587E17,51.5072,-0.1275,#beers @ London  United Kingdom https://t.co/bONMln99gB
6.631790354224169E17,51.44378331,0.0743359,These guys are literally my favourites #sparrows #university #greenwich #london #drinks #student @… https://t.co/agd3CJEnLm
6.6317907512569856E17,51.507625,-0.09897,The sun finally came out on our last day here. @ Tate Modern https://t.co/DXndv1Y7tJ
6.6317908839222886E17,51.5072,-0.1275,Back in London! Love u guys!!! @ London  United Kingdom https://t.co/w9TTug0l5V
6.6317911086534656E17,51.5072,-0.1275,Many thanks for the looong 🆘 road trip 🚙 & dinner 👌🏿🍴🍷 @neil38etheridge 😂😂😂 #NE1 #Blessed #Thankful… https://t.co/EmIQEMZYw2
6.6317914004515226E17,51.59861111,-0.56444444,Temp: 7.3°C  Wind:0.0mph  Pressure: 1025.44hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.6317916827681178E17,51.5063,-0.1271,6. #DoctorWho 7. Sophia's Instagram 8. Jonathan Ross 9. Shaun King 10. Danny DeVito  2015/11/8 02:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.6317924743593165E17,51.543396,-0.2000364,#postgig love these girls aga_maye @tiffbritam ❤️ #2tonered @ The Good Ship https://t.co/Obx9UHkvEF
6.6317934070901146E17,51.50728129,0.01676413,"dad's weekend" 😛😛 @ The Crystal https://t.co/RZ2ZNtCB8y
6.631793547724759E17,51.5119247,-0.1319632,Lovely lunch for the #softopening of #pho&bun @ Pho & Bun https://t.co/ZNWP64gqeH
6.631794039465001E17,51.5072,-0.1275,❤️ @ London  United Kingdom https://t.co/JEzaJVsBUc
6.6317949473224294E17,51.3107,-0.557578,Drinking a Wild Orchid by Brightwater @ Woking Beer Festival 2015 — https://t.co/mRc5GvvkeT
6.63179529997824E17,51.4527435,-0.1023304,And then came the tequila slammers.. 🎉 @ Milkwood Herne Hill https://t.co/z0XkMHQAOY
6.6317969189391565E17,51.44378331,0.0743359,Just posted a photo @ Sparrows Bar https://t.co/PvQWtvRVat
6.6317974957815808E17,51.49621983,-0.17585618,❄️ @ Natural History Museum  London https://t.co/NMHtx8SzA7
6.6317982223593472E17,51.5072,-0.1275,Making his #case heard #ufc @ London  United Kingdom https://t.co/S26QVqA6XL
6.6317992060912026E17,51.49153778,-0.12660027,Da Città del Messico a Londra con 007: le location di Spectre in 5 tappe https://t.co/4Y8lgIKUe6
6.6317993653087027E17,51.5148125,-0.1567009,Ce soir mon mange gastro texture_restaurant #michelin #michelinstar #restaurant #london #uk… https://t.co/ujrzoOonBw
6.6318023767755571E17,51.5072,-0.1275,#COYS #The3D'Dees @ericdier @mousadembele @dele_alli36 @ London  United… https://t.co/q6nRAi0Ahq
6.6318028781223117E17,51.3406654,0.0583401,My friend is in prison for something he didn't do.                                                                      -  run fast enough
6.631803478369239E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/NtsKw0HL6I
6.6318037906751488E17,51.51178286,-0.14264374,10 bands  50 bands  100 bands...LET'S GET *UFKED UP 😂😂 @ No.41 Mayfair https://t.co/b7vH3iRpP4
6.6318058356518093E17,51.67666667,0.31083333,Wind 0.0 mph SSE. Barometer 1032.3 mb  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 96%
6.6318073429166899E17,51.51060185,-0.13104425,Día 2: Londres.  Hoy hemos amanecido como los bebés dentro de la cuna: sudadas y con los pelos en… https://t.co/DDk8eE5hV1
6.6318076775386317E17,51.50728129,0.01676413,"dads weekend" @ The Crystal https://t.co/7AHFHaAC0e
6.6318088610860237E17,51.4527435,-0.1023304,And finally.. When you witter on about your favourite cocktail on your… https://t.co/0qI9cP7iuV
6.6318090775549133E17,51.5138682,-0.09535492,With my ladies and gentlemen! #topnight 😍 @ Maddisons St Pauls https://t.co/5Xei2A04xP
6.6318104716581274E17,51.51323282,-0.13123158,I'm at Caffè Nero - @_caffenero in London  Greater London https://t.co/f2niR3OlSw
6.6318115453147955E17,51.5063,-0.1271,The shortest Trends on Saturday 7 in Worldwide had only 3 characters long: https://t.co/XdgviKCtld #trndnl
6.6318117184556237E17,51.5063,-0.1271,38% of the United Kingdom's Trends for Saturday 7 were hashtags: https://t.co/DqxWBVknEE #trndnl
6.6318129095119667E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Executive Lounge Supervisor - London Hilton on Park Lane - https://t.co/jtYKd4rPn5 #London #Hiring
6.6318138215646003E17,51.54653989,-0.07568176,Detail ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc #embroidery… https://t.co/V822Tcc0T9
6.6318143527715226E17,51.5063,-0.1271,The longest Trends for Saturday 7 in London was 24 characters: https://t.co/hcnyMpnFDu #trndnl
6.6318154924072141E17,51.33222222,-0.55777778,Temp 7.2°C Wind 0mph Press 1022.0hpa Rising slowly Cloud 495 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.6318165950467686E17,51.74993881,-0.33536987,£450pcm  Sandridge (AL4): "Double room for rent in Sandridge" https://t.co/E1Kh0PUl1K #stalbans #rental
6.6318174578149786E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1026.4 mb Rising slowly  Temperature 9.6 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:11.#ukweather.#weather
6.6318182603963187E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1023.8 mb  Steady. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 92%
6.6318206969082266E17,51.5072,-0.1275,Desde pequeño me decían  acércate a lo bueno y aprende a elegir a los amigos  en este caso  elijo a… https://t.co/Ic2sJvVNRG
6.6318216532511949E17,51.5063,-0.1271,Trend Alert: #UFCSaoPaulo. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PSTa9XmZrX
6.631821806261289E17,51.5089264,-0.1545423,My cousin's daughter❤️born while I was uni. Remember those cold winter mornings  when I had to carry… https://t.co/leGDtI4VTD
6.6318235498755686E17,51.54653989,-0.07568176,Detail ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc #embroidery… https://t.co/7o0SZS1Hp2
6.6318294198453043E17,51.5113983,-0.1301201,#EverydayIloveyou I love this movie so much that I am happy to share my thoughts on this sweet gem of… https://t.co/U6ExfxjUy5
6.6318312699108557E17,51.50298465,0.00448005,Carters drum solo!! #twoStep #dmbLondon @ 02 Arena https://t.co/SV1NEmjV4G
6.6318316717673267E17,51.4971896,-0.1022739,@housefm_net  loft is havin it @GrooveOdyssey @ministryofsound bless up @michieeversley and all crew! #BOSH!
6.6318320808381645E17,51.49960344,-0.16305269,Ruins by Portico Quartet is #nowplaying in Harrods  London.
6.6318336243418317E17,51.79063171,-0.48898298,Bullseye's new clip. @ The Centre of Horseback Combat https://t.co/SsM7FLhmPC
6.6318337351961395E17,51.5072,-0.1275,2am again... I'm not getting the point really... #stupidart #draw #drawing #instagram #instafilter… https://t.co/kN2Wpv8fw2
6.6318354494513971E17,51.51283563,-0.13206124,I'm at Maoz in Westminster  Greater London https://t.co/KTKBAYH63T
6.6318380102837862E17,51.50277164,0.00253923,Boyd LIOG solo! #LIOG #dmbLondon @ O2 Arena https://t.co/BsfWH8ntOc
6.6318415100934554E17,51.5184328,-0.29297837,Bonfire nights 🎆👌😍😍😍 #fireworks #bonfirenight #guyfawkes #fire #love #sparklers #fireworksnight… https://t.co/4yuaGFeVki
6.6318417164527616E17,51.53843307,-0.14192173,Just posted a photo @ Camden High Street https://t.co/fsor6bmkIZ
6.6318417313022771E17,51.59861111,-0.56444444,Temp: 7.3°C  Wind:0.0mph  Pressure: 1025.20hpa Steady  Rain Today 0.2mm.  Forecast: Settled fine
6.6318420426020864E17,51.5063,-0.1271,6. #UFCSaoPaulo 7. Sophia's Instagram 8. Jonathan Ross 9. Shaun King 10. Danny DeVito  2015/11/8 02:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6318432902399181E17,51.5072,-0.1275,Didn't think he won  ref too fast #tibau #ufc but he us a #beast @ London  United Kingdom https://t.co/N4sxyLDsph
6.6318433604541645E17,51.4998211,-0.16281907,Just posted a photo @ Harrods https://t.co/6hGcgcZXAu
6.6318437873486643E17,51.4793,-0.1573,Battersea fireworks #goodtimes #guyfawkes #bonfirenight @ Battersea Park https://t.co/uFEzYOpnAE
6.6318495924763443E17,51.55169907,-0.07516623,the turn-up got too real! (at @_Birthdays in Dalston  London) https://t.co/pzr1xpCywX
6.6318498971508326E17,51.306988,-0.709867,I'm at HQ Sgt & WO Mess https://t.co/Atw2VrO2tH
6.6318518226701926E17,51.5063,-0.1271,On Saturday 7  #mozfest was Trending Topic in London for 6 hours: https://t.co/hcnyMpnFDu #trndnl
6.6318524193112883E17,51.46318102,-0.1693367,Good visuals at the @reeps1 gig tonight. UK Beatbox Championship. Well done to everyone who took part… https://t.co/0BUwXrZ4fi
6.6318525155697869E17,51.68457383,-0.39272411,We are aching for the real thing. Hearts are open wide. Burn like a star  light a fire in our hearts.… https://t.co/zzxDMk8cpJ
6.6318529059333325E17,51.59350874,-0.13005146,had such a nice night seeing the fireworks at Alexandra Palace tonight. thanks for feeding me the… https://t.co/nNkZkWO8jo
6.6318530616273715E17,51.562149,0.0064,#bonfirenight #london #guyfawkes @ Victoria Park https://t.co/ihj5URg5Kh
6.6318532562010931E17,51.33222222,-0.55777778,Temp 7.0°C Wind 0mph Press 1021.6hpa Falling slowly Cloud 494 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.6318542277697126E17,51.5142432,-0.14114049,#London #drinks 🍸  #nightlife #londonnight #timeoutlondon #night #city #aqua #rooftop #relax #thatsit… https://t.co/ZpJN7yxrRb
