id,latitude,longitude,text
6.5688863904623002E17,51.5072,-0.1275,Kate Middleton usa tiara da Rainha Mãe em jantar --> https://t.co/yDWqzT01Cb @ London  United Kingdom https://t.co/nDrnqWDwZ7
6.568886823984169E17,51.5001524,-0.1262362,Food and Beverage Host- Podium Resturant - Hilton London Park Lane - Hilton UK: (#London) https://t.co/KQyHuFQ291 #Hospitality #Job #Jobs
6.5688870247233536E17,51.5063,-0.1271,'PIRA' appeared on Tuesday 20 at the 20th place in the Top20 of London's Trends: https://t.co/2f3cNnSeI4 #trndnl
6.5688873594716979E17,51.51440759,-0.15204637,Honestly  sometimes work lunch meetings are such a chore... @selfridges #chocolatemousse #foodporn @… https://t.co/DIf3hJlmdw
6.5688876811749376E17,51.410387,-0.294621,Loving the pub menu (@ The Old Moot House in Kingston Upon Thames  Greater London) https://t.co/FmhcjwcG3M https://t.co/7y1yKTxFiW
6.5688878203418214E17,51.51689439,-0.12531542,Excuse the #selfie but never seen my skin look so hydrated and dewy #Aveda #avedamakeup… https://t.co/XSsHQ6gxYm
6.5688879688205926E17,51.5153532,-0.06742368,Lovely roof top trading day @Hult_Biz today. Thanks for the lovely compliments. :) #shoreditch… https://t.co/kNNuhEkecS
6.5688882894331494E17,51.510278,-0.130278,Two serious journalists about to go in to to Spectre - me and @jimmyrajackson @ Leicester Square https://t.co/wWK5XWdBqN
6.5688883040712294E17,51.5116545,-0.11920385,London hotels really are on point with their cocktail game. I can name only 1 in NYC that does the… https://t.co/uy90NlwMkB
6.568888341022679E17,51.49290864,-0.2546238,Good Thing by James Taylor Quartet is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/jykFtDmncV
6.5688886288362701E17,51.51431737,-0.13467135,I'm at The Hummingbird Bakery in Soho  Greater London https://t.co/eEYV1yZTS6
6.5688886634809344E17,51.5072,-0.1275,@ash_gohil #elitelondon for the @thearcadiao with awesome team kittycowell @jaybestx @ckraftman… https://t.co/ZaHmfqHJmC
6.5688888026483917E17,51.56202495,0.18895797,@CircuitEssex @itsNanaB_ @thisisNANAB looking forward to it
6.5688888330149069E17,51.4869995,-0.1695018,::: THE IVY CHELSEA GARDEN ::: Enjoying a little nothing with the best of them cousines! Cc… https://t.co/OUhshmEtQD
6.568888839264297E17,51.77358096,0.0299761,Just an average Wednesday 21st 2015. My #selftyinglaces Nikes got wet as I came home to my Narrow… https://t.co/fpdv2CGzow
6.5688888925321216E17,51.49778482,-0.06373218,@drewsch_ it should do and continues to work for me. Let me get back to you when an near a computer with suggestions
6.5688890446178714E17,51.33222222,-0.55777778,Temp 12.1°C Wind 0mph Press 1011.3hpa Falling slowly Cloud 381 ft Rain 7.2mm Humidity 94% #Woking #UKWeather
6.5688895356025651E17,51.51034956,-0.13281479,Фоточка с Хару ♥️♥️♥️👀 @ TokyoToys https://t.co/PcYM6TZWSS
6.5688896216700109E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1013.85 mb  Steady. Temperature 13.6 °C. Rain today 5.4 mm. Humidity 95%
6.5688898533633638E17,51.69052211,-0.41849034,Diagon Alley. 😂😍😊👹👻👺🇬🇧#wbtourlondonstudios @ Warner Bros. Studio Tour London https://t.co/eiI2up8965
6.5688902164205158E17,51.510278,-0.130278,Busking in Trafalgar Square and Leicester Square after dark may just be my new favourite stage. Crowd… https://t.co/veAjT9Gghk
6.5688904632989286E17,51.51355111,-0.12271424,If you've got to work late then it has to be to this 💃🏻🍍 #tensnake… https://t.co/TVZWjrJ2Kd
6.5688907600877568E17,51.50083333,-0.14194444,A big round of applause to all our dedicated volunteers and staff who helped to liaise between the… https://t.co/FkgeJES1yO
6.5688908199826637E17,51.4634018,-0.1110495,Restaurant review for @vietboxbrixton   I love popping in to Brixton's box park to eat as you can… https://t.co/wEwjdDVgQg
6.5688910302427955E17,51.50520321,-0.0910449,I'm at Wheatsheaf in Borough  Greater London https://t.co/v0mhtvs8lM
6.5688913485904691E17,51.50329323,0.04961014,Back to the City (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/zE5RJ6LxZJ
6.5688913686802842E17,51.55552188,-0.10828529,Great game yesterday against Munich  good to see us bag a 2-0 win @ Emirates Arsenal Stadium https://t.co/lLKGsXUwAO
6.5688914120910029E17,51.48045032,-0.18503504,👑MESMERISING MODERN PHOTOGRAPHY AT CLASSIC PRINTS ON THE KINGS RD👑 #photography #photooftheday #photo… https://t.co/wterXbujEu
6.5688917675600282E17,51.5107498,-0.13391,Views right along #picadilly and a bright cheery roof terrace atop picturehousecentral in the members… https://t.co/88cf1Fo2dr
6.5688919495502234E17,51.51361111,-0.15555556,You realise how quick time flies when the Christmas decorations are already up (not that I'm… https://t.co/4HTFNv2kJ2
6.5688923226754662E17,51.66648779,0.57440808,Children's pumpkin carving at RHS Garden Hyde Hall next Saturday. More details at https://t.co/O426cdkv2G
6.5688924910348288E17,51.545,-0.07,@tony_surgeon getting ready for @residentadvisor #rasessions @ Dalston https://t.co/fzp1oZuw4Z
6.568892706664448E17,51.36357438,-0.12777,@plustenner @UltraDHC Aha  I did say hello to you. Came in & got 3 coffees for some racers. 2 with sugar  1 without. Then we left quickly.
6.5688929740515738E17,51.50329323,0.04961014,Yo London. I'm back :) (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/21ZiqWncGB
6.5688930597829427E17,51.49264181,-0.25713537,@carvossosat210 a bar that doesn't do martinis... What?! 😐
6.5688932541467443E17,51.41980349,-0.106536,UR SHAVED SIDES LOOK SO FUCKING CUTE @lohaanthoonyy https://t.co/p5s2NjVoXn
6.5688938599302758E17,51.5336524,-0.1189596,From The Diggers to modern planning through music and film. #planning4people @tcpa
6.5688938733939917E17,51.5437,-0.0805,Staying on this lovely canal for the rest of the week! @ De Beauvoir Town https://t.co/5DV6b69q5Q
6.5688940810102784E17,50.66666667,-1.26666667,tb 💔 @ Isle of Wight https://t.co/3Ud66edHuY
6.5688941541187584E17,51.51521062,-0.11791604,The aftermath of 2008 led the growth of living standard in EU and west economies has never recovered back to the previous standard.
6.568894275376128E17,51.53236712,-0.12353349,The weekend starts now. Laters London. Hello Leeds/Manchester 🚇 @ London King's Cross Station https://t.co/uqd8fn5INC
6.5688944738920858E17,51.51312043,-0.13318437,Пикадилли или как сфоткаться на фоне рекламы))) @ Picadilly Circus - London https://t.co/TvLXnvn22L
6.5688945261522125E17,51.5063,-0.1271,Trend Alert: #NormaniAppreciationDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/7Ur2EfkWn9
6.5688945399104307E17,51.510983,-0.144914,I'm at The Guinea Grill in Mayfair  Greater London https://t.co/evVq2lTMm7
6.5688946328561664E17,51.46177546,-0.08390275,Reminder that entry tonight for #DHFC v @bromleyfc is via the Health Club entrance NOT the turnstiles.
6.5688946553376358E17,51.53354334,-0.11873711,Starting with Utopia and going to 1649 St George's Hill for our 1stop on the social planning journey with @theTCPA #communityasclient
6.5688949679815475E17,51.41992586,-0.10657657,UR SHAVED SIDES LOOK SO DARN CUTE @LOHANTHONY 😍💖💖👑👑 https://t.co/v9z9XxvAKt
6.5688951199406899E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/G4ky2C5t7m
6.568895415932887E17,51.5285988,-0.0902849,Pull up a seat and dig in! #winetasting #cheesetasting #cheese #wine @passionevinouk @jamiesfifteen @… https://t.co/INzoSLhboU
6.5688956501429043E17,51.5222931,-0.0864147,Flight Club 🎯 lets go! @ Flight Club Darts https://t.co/akxn5isri6
6.5688957181325722E17,51.51709403,-0.17867259,🇬🇧 Conference time #London 🇬🇧 #injectables @ London Paddington Station https://t.co/4lPYpmAZHU
6.568895934473175E17,51.5063,-0.1271,@MidweekMinute the 1st mention of #2045NewsStories appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.568896082114519E17,51.4793,-0.1573,#albertbridge #lights #seaonschange @ Battersea Park https://t.co/UIpa0sIhsn
6.5688961848332288E17,52.01302,0.347593,Country House by Blur is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/Dh8ag2D9EG
6.5688970498243379E17,51.50078215,-0.11455715,#BackToTheFuture #HouseOfVans https://t.co/8na0OjvAv2
6.5688971298935194E17,51.5173683,-0.1340588,Nom krisztiannyari @ Jerusalem Bar and Kitchen https://t.co/cPow5EnxW2
6.5688974817537229E17,51.3469,-0.0987,Apologies for anyone who lives here but I really don't want to be!!!!!!!  I only normally end up at… https://t.co/dlduNHUM5v
6.5688975650945024E17,51.553,0.093,Balls to adverts. But most importantly  balls to Keith Bloody Lemon. #BTTFDAY @ East London https://t.co/jejua4LuH0
6.5688977411296461E17,51.4943103,-0.1973495,I'm attracted to shoes that insist
6.5688979309214515E17,51.5131073,-0.1131295,Lads' night with padre 🍻 @ The George | Strand https://t.co/YhCm6pBJ0P
6.5688979605330739E17,51.51822236,-0.07988622,I'm at @DirtyDicks in City of London  Greater London https://t.co/c0lybEdH1S
6.5688983425506509E17,51.5708269,-0.5727324,@TheGardenBridge you seek messages of support for #gardenbridge  but as a @tfl funded organisation you should be seeking balanced views. No?
6.5688988745560474E17,51.50881863,-0.13570682,I'm at 5th View Bar & Food in St James's  Greater London https://t.co/tg9ryxPLTM
6.5688990455147725E17,51.533,-0.47300154,So proud of these girls today! Such a close game against Chichester but we played hard until the end… https://t.co/DYoPwEsWIH
6.5688995789057638E17,51.47560853,-0.5164266,Home time (@ Guest Express Transport) https://t.co/dogIdpjH4K
6.5688996524736102E17,51.51312043,-0.13318437,Ладно  Фил прав. Она правда очешуительно пахнёт! 🙈#tabinof @ Picadilly Circus - London https://t.co/VSL6NCxfKh
6.5689000199769702E17,51.5001524,-0.1262362,Hilton UK: Jnr Sous Chef Galvin at Windows (#London) https://t.co/wWAGnXjzR5 #Hospitality #Job #Jobs #Hiring
6.5689000238357299E17,51.358171,-0.228714,Mind feeling a tad numb after work today. Solution? Looking at a pic of my cat's face. @ Nonsuch Park https://t.co/9YobIl6J1t
6.5689001906870682E17,51.590135,-0.0586979,An evening with Nua https://t.co/6vqJ6S3WeS via @2coffeebeans
6.5689005021974528E17,51.50777014,-0.52539529,@stroughtonsmith I’ve seen it turning up more frequently in google analytics in the last few days.
6.5689008574553702E17,51.58693342,-0.08723341,Brilliant responses to @E_N_O school take over in west London today. #feedback #OperaSquad https://t.co/rCB08T60Ny
6.5689008676471194E17,51.6350826,-0.09339865,@BenJones1707 @NatSecSoc not the first Bishop to talk bigoted nonsense I remember the atheists inherently less good than the religious one
6.5689010464496026E17,51.5131932,-0.139958,#hefefilter @shotgunbbq @ Shotgun - Southern American BBQ and Cocktail Bar https://t.co/FwwjhkW4Io
6.5689010607515238E17,51.46544275,-0.11466537,¿Ha llegado ya #martymcfly desde 1985? #backtothefuture @ London O2 Arena Brixton https://t.co/tCORnVZr7M
6.5689011010174976E17,51.516083,-0.126,Last night in London - headin' on over to #Memphis - gotta see the show one more time. Again  I'm so… https://t.co/wAmk5ZAEva
6.5689011670789734E17,51.33609161,-0.26166328,@turnipontoast unless the threat of report comes around again 😩😳
6.5689016634314342E17,51.51259804,-0.13880747,Shopping and noddles with bensatanek 💁🏼🍜💁🏻 #ShopsLunchChat #westendbesties #americanapparel… https://t.co/Icc5Wf2LuY
6.5689020409618842E17,51.52205,-0.1059,Wednesdays ay the office 🎉🎉 #smvgroup #celebration #partytime @ Turnmills https://t.co/v44jCpaohD
6.5689024066213888E17,51.514518,-0.1365211,Where we're going we don't need roads! (@ Soho Screening Rooms in London  UK) https://t.co/pTG8QUy0CO https://t.co/ZpIibnQyG7
6.5689024152195072E17,51.5159,-0.092,On Wednesdays  we wear pink (and ballgowns) @ Guildhall  London https://t.co/hzqN5aGfSJ
6.5689024273410458E17,51.46,-0.14,The tomato gods really have blessed me. Magnificent harvest really worth the hours put in.… https://t.co/LC27IGjtWM
6.5689024645864653E17,51.5615109,-0.5103536,@TfL Hello TFL! As a TFL customer where can I send a comment on #gardenbridge?
6.568902515631145E17,51.53098968,-0.12642288,Getting to like King's Cross; how this place has changed @kingscrossuk ... I remember the 90s
6.5689026626837709E17,51.5072,-0.1275,Getting ready for the #buccellatiopera event in London with these GORGEOUS pieces 😍 buccellatimilan… https://t.co/uqLX3qfa1m
6.568902812083159E17,51.69052211,-0.41849034,На этом моменте мне резко вспомнилась @xeniaku ;) #harrypotter #hogwarts @ Warner Bros. Studio Tour… https://t.co/qBlvktWnpQ
6.5689029841772134E17,51.4799,-0.195635,Crusheddddddddd...woaaaaaahhhhhh
6.5689033344857702E17,51.47499965,-0.22153094,At the Fulham football game in London! #Jaguars #duval #teamteal #ROAR #london #morejax… https://t.co/q6uJIDNjfF
6.5689035206695731E17,51.51298993,-0.13992911,Regent Street in Autumn sunshine #london #uk #unitedkingdom #nfl #autumn #sun #sunshine #october… https://t.co/fhyfGt7klg
6.5689037485034701E17,51.47069893,-0.3562682,Knackered after this afternoon's session. Mixed it up after eating a little too much on the weekend 👿… https://t.co/WH7Dnwma6D
6.5689040895022285E17,51.54149803,-0.14627131,Chocolate and Pondicherry Vanilla 😍 #favourites #igers #instadaily #instapic #love #london #unilife… https://t.co/gsq0TO7bl5
6.5689041202031411E17,51.5186043,-0.141851,Pasta & Wine 😊 #vapiano #instafood #foodie @ VapianoUK https://t.co/EnctEjV3wN
6.5689045364891238E17,51.49957075,-0.08194882,#artchaos #artterrorist #spizzworld #underdoggallery #spizzart #spizzenergi #spizzworld #performer… https://t.co/tZ003pxHlR
6.568904578432E17,51.500152,-0.126236,Tomorrow @ 7pm - Sleep talking (#free) - https://t.co/mNHrmSkULS #London
6.5689045905959322E17,51.500152,-0.126236,In 1 week - Finding Voices in the Medical Collection (#free) - https://t.co/95EaLs7cRk #London
6.5689046123638374E17,51.500152,-0.126236,In 1 week - Free Speech and the Study of History (#free) - https://t.co/Fk5oOVPl3g #London
6.5689046315736269E17,51.500152,-0.126236,In 2 weeks - Does the Citizen Have the Right to Protest on the High Seas? (#free) - https://t.co/vP3cPRGiiS #London
6.5689046398357094E17,50.9261055,0.5706766,This #job might be a great fit for you: Operations - Westfield White City - https://t.co/CjlnOAaTfU #o2jobs #WestfieldWhiteCity #Hiring
6.5689046421855846E17,51.500152,-0.126236,In 3 weeks - Keeping the Heart Young in an Old Body (#free) - https://t.co/wVyiPcF5QI #London
6.5689046588368077E17,51.500152,-0.126236,In 4 weeks - Envy of Kings: The Guildhall of London and the Power of the Medieval Corporat (#free) - https://t.co/BPRZPkAzuc #London
6.5689047600877568E17,51.5058831,-0.0870025,... @BarrowBoyB pub.. Used to be a NatWest bank... Have just asked for lager and if I can slso access my safe custody box...
6.5689047838258381E17,51.54634919,-0.15456624,Laundry! Not everything is glamorous or can be. This is also a facet of life in a city with less sun… https://t.co/dMhnY6iz8t
6.5689050323382272E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Bartender- Hilton London Tower Bridge (#London) https://t.co/2c0gI8Cv6i #Jobs #Hiring
6.5689050994067046E17,51.50333333,-0.09166667,Going to the class  Autum weather with shower in Borough Road @ Borough… https://t.co/H4DWE2vWtN
6.5689055460579328E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/SgDBXQN4mE
6.5689058445667533E17,51.505007,-0.089169,I'm at Bunch of Grapes in Borough  Greater London https://t.co/nhljrhsUPH
6.5689058511934669E17,51.4915565,-0.15892546,#chanelprive #london #cocochanel #creepy @ Saachi Gallery  Kings Road  Chelsea https://t.co/DmfNE6JnZk
6.5689059891428557E17,51.57764319,-0.32253319,News bulletins should be fun -said no one ever but me #mycheveningjourney #multimedia #masters… https://t.co/x1lyFXMioq
6.568906172645376E17,51.502515,-0.10187,UBU   Kentridge  the Coronet  genial show on South Africa & the Commission of the Truth @the_printroom https://t.co/MrvgZcBNOD
6.568906335928279E17,51.531105,-0.0662183,Loads going on. #graceandthorn @ Grace & Thorn Flowers https://t.co/21H2AG3YWU
6.5689063516578202E17,51.768506,-0.2515557,I just finished cycling 4.12 miles in 21m:43s with #Endomondo #endorphins https://t.co/8ogrOO3jiT
6.5689064649868902E17,51.50805556,-0.08777778,View from #Londonbridge this evening on my walk back to the station… https://t.co/kh9ShMoeDp
6.5689064747593728E17,51.4740431,-0.20282321,TRIBAL FASHION .. Hair and make up by me  #mua #makeupbyme #makeupartist  #tribal #fashionmakeup… https://t.co/eIPyRSeUoi
6.568906474467328E17,51.52192603,-0.08466455,Can't wait to hear from @archfood at #reworkfood - rooftop farming! #FutureofFood2015
6.568906500345897E17,51.4663544,-0.1291728,These gorgeous creatives came over to #TMCartistsStudios yesterday to chat and do a little… https://t.co/FY7BmJxsoS
6.568906676968489E17,51.5072,-0.1275,selfié👸🏽 @ London  United Kingdom https://t.co/6UGvl7IFbq
6.5689066999533568E17,51.4806,-0.197235,Ahhhhhhh forgot about...#roadtomilano2016 #UCL https://t.co/Ki75nuKyCl
6.5689070857433907E17,51.5063,-0.1271,Trend Alert: 'YouTube Red'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Jy6nYHbJ24
6.56890718393344E17,51.13842422,-0.70859981,@GasManGod prey for me I can remove expansion vessel an prv & replace with speed I'm dying to get home
6.5689071945873408E17,51.78256523,-0.3086557,#throwback 💫 trying a new technique to stay warm this winter - looking through summery photos and… https://t.co/yRqVzSjn07
6.5689072085123891E17,51.5586885,-0.4686801,@NurseLizJ @julesserkin @LisaMsettle hello ladies  would you please delete me from your chat? It's doing my head in. Thanks.
6.5689073000743731E17,51.50101088,-0.17747535,Getting warmed up for #bobdylan with the inimitable @scotmckee @ Royal Albert Hall https://t.co/KNl3wTK520
6.5689073528804147E17,51.52343636,-0.09791508,Welcome to NEXT dimitri.le #returnofthemalesupermodel #nextmen #nextmodels @ Next Model Management… https://t.co/nYdjIwKt8u
6.5689075901104128E17,51.51825181,-0.13074452,Just posted a photo @ Oxford Circus London https://t.co/h1krW9ZhWP
6.5689077156872602E17,51.48152968,-0.32551094,@FulhamFC No team??? #FFC #coyw
6.5689079798449357E17,51.5055023,-0.08767891,I'm at The London Bridge Experience & @LondonTombs in London  UK https://t.co/WVJnWlvOUT
6.568908304484352E17,51.4009,-0.1517,... Again? #bttf @ Mitcham  London https://t.co/084oYXTZSj
6.5689085071936717E17,51.68378161,0.68586498,New nuclear power station plans "welcome news" for district https://t.co/ZG1JKVuxvi #Maldon #Essex https://t.co/N5Qzr2EXd3
6.5689085663760384E17,51.5072,-0.1275,#Home #OneDirection #Beautiful #Song @onedirection @niallofficial… https://t.co/N4Jx4oPM92
6.5689090702802944E17,51.53797957,-0.13061208,#constructdisrupt (@ Urbanest St. Pancras - @urbanestuk in London) https://t.co/C8rUYdd9En
6.5689092215687168E17,51.51872814,-0.12415272,Once more into the breech (@ Truckles of Pied Bull Yard in Bloomsbury  Greater London) https://t.co/LhGoMSNg5a
6.5689095332889395E17,51.41984555,-0.1065623,@David_Cameron Sir have you seen this petition? Would love for you to take action. https://t.co/Zkuy9iWAgo
6.5689097013551514E17,51.5072,-0.1275,It's Wednesday  and Winter in Northern California which means training for sunny days of Hungarian… https://t.co/UytGDpL2MR
6.5689097401939558E17,51.51212853,-0.12288295,"Home alone" adventure begins😃 (@ Covent Garden in London  Greater London) https://t.co/pTct4Bi96D https://t.co/GzxjzBmi8o
6.5689101488453222E17,51.51312043,-0.13318437,@samik_anyanya: Ладно  Фил прав. Она правда очешуительно пахнёт! 🙈#tabinof @ Picadilly Circus - London https://t.co/L6LoCOYKhK
6.5689106905816269E17,51.48119915,-0.43658853,I'm at Sheraton Skyline Hotel in Hayes  Middlesex https://t.co/Kl5D7OrR9W
6.5689111710808883E17,51.52558476,-0.13968725,Learning about #GraphQL at #LondonReact w/ @benjdlambert (@ Facebook London in London  Greater London) https://t.co/VkNgPoiJqz
6.5689112619717427E17,51.53219991,-0.12411642,Pre theatre drink (at @TheParcelYard in Camden  Greater London) https://t.co/RRCtMLBfBb
6.5689113324360909E17,51.53798927,-0.13124441,#constructdisrupt (@ BASE King's Cross - @basekx in London) https://t.co/DXg14xzG5x
6.5689114468552294E17,51.50469974,-0.08659775,#Aquashard restaurant view. Top of the city.  #London #cheesgrater #gherkin #shard… https://t.co/l9Hhbd3thW
6.5689115142998835E17,51.5118561,-0.1327502,@lizzy_garretty @debgar58 I can hear the people sing #lesmis #prouddad @ Les Miserables - Musical https://t.co/6SXs4HXaWQ
6.568911659759575E17,51.50280181,-0.1282911,@PinkNews Awards 2015 celebrating its tenth birthday  featuring Ben and a virtual appearance by the… https://t.co/Y0hSn89nGE
6.5689117716217856E17,51.5734,-0.1982,I'm such a household brand. #Lotte #KoreaFoods @ Golders Green https://t.co/zNRjji1ZZY
6.5689117971231539E17,51.51196094,-0.12277544,I'm at Covent Garden Market in London  Greater London https://t.co/POso1XaDQK
6.5689122157550387E17,51.5072,-0.1275,Got sum sick headphones! npng #instadaily #instagood #tbt @ London  United Kingdom https://t.co/67e7TXJc3E
6.5689123524907827E17,51.90227525,-0.65138507,Roads by Lawson is #nowplaying in Anytime Fitness.
6.5689126092240896E17,51.5140991,-0.1293554,Cocktails with mumma bear before the theatre 🍸❤️ #happyhour @ Bar Salsa https://t.co/aQkn8WxJ5M
6.5689126722226176E17,51.51024292,-0.02812057,So excited to see the tube advertising for #BLwestafrica britishlibrary don't mis #WestAfrica Word… https://t.co/WKQaiLH7HK
6.5689130162391859E17,51.13236947,-0.71526258,@GasManGod so my coffee with @worcester_matt has rearranged location as joining us is the biggest WB commercial legend @negus_phil now 1/2
6.568913459828777E17,51.54045835,-0.10867266,@Anthony23Bryant @FWyhowska @johnmara1944_jm it won't be as difficult as it appears.  They know their limitations.
6.5689135305444966E17,51.49621983,-0.17585618,Natural History Museum on Monday 🐏 @ Natural History Museum  London https://t.co/7TB9vFqsFV
6.5689135961427149E17,51.54046009,-0.05160854,I think she wants something 😼🍤🍜 #lookintomyeyes #cocobeans! #catsofinstagram #instacat #london… https://t.co/vHY04BR7Qq
6.5689136059584512E17,51.5072,-0.1275,Got sum sick headphones! npng #instadaily #instagood #tbt #deep #bass @ London  United Kingdom https://t.co/67e7TXrBc6
6.5689136178703565E17,51.461834,-0.1192986,Mummy  daddy and Jon  boards taking shape @ Trinity Arms  Brixton https://t.co/6zupUdOjIc
