id,latitude,longitude,text
6.7099463949999309E17,51.54130927,-0.00319533,#Stratford 15:55 to #WillesdenJunction  @LDNOverground Cancelled. https://t.co/Yp3xhvuVFR
6.7099465427233587E17,51.50515575,-0.08795333,Our room for the night😍😘😋 @ London Bridge Hotel https://t.co/VGXrADY2Sl
6.7099468611968614E17,51.5172806,-0.0732609,Ordered too much!!! Haaa @ Hotbox London https://t.co/x3PMT6dkKS
6.7099469449560064E17,51.57601743,-0.22370617,Since the opening of our shop we've had sooo many people asking for single #questbars to try them out… https://t.co/VYEaarRWiZ
6.7099471889400627E17,51.56995255,-0.0772145,@MadmareW hit me up Hugo-paris@hitmail.co.uk I'll see what I can do
6.7099475079992115E17,51.51267898,-0.12475164,#Christmas #London #coventgarden #pretty @ Covent Garden London https://t.co/oEEowYNliu
6.7099475101382656E17,51.51643416,-0.12961888,Chilled @ London  United Kingdom https://t.co/dZPEbbvi8k
6.709947526875136E17,51.52626351,-0.26871639,I'm at Panic Music in London  Greater London https://t.co/N1L2p24dns
6.7099475457490534E17,51.47028226,-0.44769266,“@ManfredWeber @diarioeconomico: https://t.co/4pdV3vjhtH” Mind your business  mr. Weber! We don't need patronizing comments like yours.
6.7099475761147085E17,51.526,-0.078,I find this very amusing  so I thought I'd share it. #looklikeanyoneyouknow @ Shoreditch https://t.co/3zAb3PrYrv
6.7099479164837069E17,51.46048667,-0.11646913,First booking of 2016 #audiowhore electricbrixtonofficial gonna be a big one 💪🏽 #sheninamaraandar @… https://t.co/wbKOt6tZAI
6.7099479591803699E17,51.5001524,-0.1262362,#Hospitality #Job alert: Commis Chef - The Waldorf Hilton | Hilton UK | #London https://t.co/WcT6G43j5Q #Jobs #Hiring
6.7099479843893658E17,51.541194,-0.057349,Little cute #shop for amazingly #tasty #cakes and #patisseries! Highly #recommended (at @E5Bakehouse) https://t.co/j5JYVpOyVq
6.7099480913849139E17,51.49483934,-0.173443,~just brunch things~ @ Kensington Creperie https://t.co/wuKsofHY72
6.7099484139701453E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/JqJhPZGbmI
6.7099484466003149E17,51.5112448,-0.12850787,#Sunday #Afternoon #Food #Photography @ Fiori https://t.co/dv91wdFInh
6.7099485733103616E17,51.6080122,0.0206924,Kisstory @ Kisstory at Building six https://t.co/m0ahoco2Su
6.7099486766590362E17,51.53606489,-0.08094197,Fry up inside a bread loaf 👌🏻🍞☕️ @robmartindale @ The Barge House https://t.co/rGrAq7dggz
6.7099489186692301E17,51.47297756,-0.44291065,Hello UK! #weloverain #rainwater #recycling #BritsFtw 🇬🇧🎉☔️🌥✨ @ London… https://t.co/eTFWoxYc2w
6.7099491575366451E17,51.52588725,-0.08816957,I'm at @ShoreditchGrind in London  Greater London https://t.co/9WwHgXFIDz
6.7099491753200435E17,51.3513383,-0.1153131,@_jamesdawson hope you found your pea spoon!
6.7099493427553075E17,51.50348691,-0.12768291,#climatemarch @ 10 Downing Street https://t.co/5Gq0Q7v7Cc
6.7099495284803584E17,51.4663544,-0.1291728,The gorgeous ROCHEII played last night at the #TMCartists Launch & Christmas party. Really talented … https://t.co/UBzPIBG57a
6.7099495545681101E17,51.51361111,-0.15555556,😌❄️✨ @ Oxford Street https://t.co/MoBIrElhzM
6.7099496590491238E17,51.39716457,-0.37504865,So post workout Legs went a little bit like this 🍰👀🍪 courtesy of costco ✌🏽️😂😏@spearmanchris… https://t.co/CzthAvHJXJ
6.7099501947039744E17,51.51643416,-0.12961888,I think it's ok to admit feeling Christmassy now. ❤️🎄 #carnabystreet @ London  United Kingdom https://t.co/mjJZr4jSaA
6.7099505320515584E17,51.5120583,-0.1202905,My six favourite affordable lunch places in Covent Garden (both sit in and take away). Post now live… https://t.co/CFK1ZwlEDB
6.7099515676655616E17,51.48715308,0.28117701,Dylan @ Strada https://t.co/XHMXfittLa
6.7099516544881459E17,51.50632,-0.12714,current weather in London: mostly cloudy  14°C 67% humidity  wind 47km/h  visibility 10km  pressure 982mb falling
6.709951708973015E17,52.8695909,1.334662,cant stand this.
6.7099521885909402E17,51.50389998,0.00369631,Kamikazi Boy and DJ Santa Monica with glowing eyes. Siiiiiiiick. :D @mwamofficial   #gig #rock #show… https://t.co/S0VfCr3ONT
6.7099524109317734E17,51.5080181,-0.1284686,@Clare_Sansom tnxbear
6.7099524915874202E17,51.52425015,-0.07310958,Close up  crappy camera sorry.... @ Rich Mix London https://t.co/IitrMiFo2e
6.7099528856011162E17,51.50576416,-0.07525206,😍 (at @TowerBridge in London  Greater London) https://t.co/n6uPPqjtRX
6.7099529570304819E17,51.5080414,0.02394,Day 6!! Breaking out the hard stuff!!! Running on empty!!!! #eventprofs… https://t.co/irrVDhvUJV
6.7099529900395315E17,51.51551835,-0.30205601,Inconsolable by Backstreet Boys is #nowplaying in WA Cafe.  Download it now at https://t.co/98ZuXBL6dE
6.709953014701097E17,51.52388901,-0.0760569,2/2 sundayzzzzz w/ @joelledfontaine sdhmembers_ filming credits to @jeiibear #missy #wtf @ Shoreditch… https://t.co/y4BRwOQYvh
6.7099531165383885E17,51.4714,-0.0625,Just posted a photo @ Peckham https://t.co/rDKk68zlDc
6.7099531214461338E17,51.50298465,0.00448005,@nkokofficial @ageofluna at O2 supporting the Hip Hop Legend Pete Rock !!! #thereturnoftheboombap @… https://t.co/U3w5UCfYC3
6.7099531255155507E17,51.49969592,-0.14853978,Time to get off this bus.
6.7099531331493888E17,51.48487088,-0.12367416,Best birthday weekend 💖🔞😜 @ Fire Vauxhall https://t.co/Y2lluIrFAy
6.7099533455910502E17,51.51643416,-0.12961888,Criança feliz #LondonBridge #melhorlugardomundo #tube @ London  United Kingdom https://t.co/R3KP2xgcxF
6.7099535440635904E17,51.51444362,-0.15012293,Finally had my first Toffee Nut Latte of the year in a red cup ❤️ @ Starbucks https://t.co/ghl0cw0FaD
6.7099537617496474E17,50.8249702,-1.69708,Keeping up that motivation #Sunday #trail #run #ocrtraining #ocr #newforest #bmw #teammuddyrace @… https://t.co/Y2e7Erfb6Z
6.7099538968899994E17,51.46617902,0.11356434,@andy_murray PROUD !!🇬🇧
6.7099541130228531E17,51.59938091,-0.18016213,@arfswaag you're on the independent  you're famous! https://t.co/EpHbIFSZnq
6.7099544855607706E17,51.52695189,-0.08889804,Well ... If you can't have fun while doing this .... Then when can you?!? #kcrzzynight #busy #times… https://t.co/eKL2b6qxhU
6.7099546961568563E17,51.51722222,-0.11777778,Fatty of #fattyandskinny by @thehaasbrothers at @rosewoodlondon   #art #sculpture #polarbear #festive… https://t.co/yS8XM6QFL2
6.7099547477874278E17,51.49955251,-1.12173064,What to do on a wet  blustery  wintery day......get outside with friends! #walks #walkswithfriends… https://t.co/HqSPU4tY0C
6.70995485012992E17,51.52590573,-0.10397426,London Sundays. @ The Peasant Gastro Pub https://t.co/YOuQeyGP9s
6.7099549486539571E17,51.87927272,0.9367536,“@BestMakeupHacks: cute cute cute https://t.co/bJR5E1cqeH” @TammyyBaabyy
6.7099550969632768E17,51.5207988,-0.07247787,Getting rid of that hangover. #coconutlover @ The Old Truman Brewery https://t.co/V2ttJgiS73
6.7099555665155686E17,51.156785,-0.1699865,#Gatwick #Hospitality #Job: Night Receptionist Hilton London Gatwick Airport at Hilton UK https://t.co/60ZjDBgeWA #Jobs #Hiring
6.709955572262953E17,51.49602597,-0.17443732,Torvill & Dean ⛸❄️ @ Natural History Museum Ice Rink https://t.co/zdQay3uG3L
6.7099557441035878E17,51.46501775,-0.21450041,#lastnight #ralphtherobot @ The Toy Shop https://t.co/V6K640GfHy
6.709955800139776E17,51.33222222,-0.55777778,Temp 11.2°C Wind 17mph Press 1004.6hpa Rising slowly Cloud 2326 ft Rain 1.4mm Humidity 68% #Woking #UKWeather
6.7099558450182963E17,51.52949427,-0.06934048,Bored of Black Friday #winterwhites {more on the blog🐑🐑🐑} @ Columbia Road https://t.co/EriaE8Oiap
6.7099561439461786E17,51.55521276,-0.17428421,Mulled wine and crepes with my love❤️🎆 @ Hampstead Christmas Festival https://t.co/a84VCuDcsf
6.7099561783801037E17,51.4797592,-0.0071503,A drink with a view #Greenwich #hometown #beer @ The greenwich tavern https://t.co/RbNP3oACK4
6.7099562383166669E17,51.63926017,-0.2895978,Nice little room for the night to celebrate my beautiful wife birthday 🎉 #chilling #luxury #fun… https://t.co/eUWHOKKDA6
6.7099562720826982E17,51.51361111,-0.15555556,. . .  في غير الزّمان في نفس المكان  مَرّتني الذّكرَى وأنا واقف في نفس المكان @ Oxford Street https://t.co/Jy4exZVraG
6.709956351606784E17,51.86805556,0.73111111,Wind 11.0 mph WSW. Barometer 1006.10 mb  Steady. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 73%
6.7099563787436851E17,51.49972222,0.25027778,#Thurrock #Weather 29/1600 Fcast:Becoming fine|Temp/WindChill:13.1°C/11.9°C|Rain2Day 0.0mm|Baro:1011.0hpa Rising slowly|WindGust 14.5mph NNE
6.709956394472489E17,50.8,0.04694444,Wind 12.9 kts NW. Barometer 1014.4 hPa  Steady. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 81%
6.7099564118788506E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.7099564271446835E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1006.61hpa Steady  Rain Today 0.2mm.  Forecast: Fairly fine  improving
6.7099564763448115E17,51.23444444,-0.2,Temp: 12.7°C Rising. Wind max(last 10mins):11.8mph. Pressure: 1009.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.709956492744663E17,51.61722222,-0.60111111,Wind 9.2 mph WNW. Barometer 1007.7 hPa  Rising slowly. Temperature 12.9 °C. Rain today 0.3 mm. Humidity 40%
6.7099566735614771E17,51.87472222,0.98694444,Wind 10.7 mph WNW Barometer 1004.6 mb Falling slowly  Temperature 13.8 .C  Rain today 0.0 mm  Humidity 38% @ 16:00:07.#ukweather.#weath
6.7099567596283085E17,51.47171,-0.468103,#AU2015 Vegas... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/XWMfff7pXw
6.7099567733003878E17,51.5063,-0.1271,1. #DavisCupFinal 2. #ClimateMarch 3. #WeLoveYouCalum 4. #AbuDhabiGP 5. #RUNwithBTS  2015/11/29 15:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.7099567904129434E17,51.5063,-0.1271,6. Zarate 7. Diego Costa 8. Princess Charlotte 9. Rickie Lambert 10. Lloris  2015/11/29 15:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.7099568421292442E17,51.52388901,-0.0760569,1/2 sundayzzzz w/ @joelledfontaine sdhmembers_ thanks @jeiibear #missy #wtf @ Shoreditch House https://t.co/cm3MttfNHf
6.7099570101963981E17,51.49861111,-0.54194444,Wind 5.9 mph W. Barometer 1007.7 hPa  Rising slowly. Temperature 13.1 °C. Rain today 3.0 mm. Humidity 75%
6.7099572664677581E17,51.59938527,-0.18020147,@arfswaag it was only a matter if time 😉
6.709957267936297E17,50.98842,-0.1136925,So proud of the Boys today  should of been a win but at least it wasn't a loss!! Final Score: 4-4. On to the next one.... #U12s
6.7099573980855501E17,51.4135246,-0.0518732,Delicious Sunday roast in Goldsmiths Arms #Penge @ Goldsmiths Arms https://t.co/PMjkl408kg
6.7099576937417523E17,51.55665377,-0.27963254,We Gat Learning Everyday 😶 @ Wembley Stadium https://t.co/Nzoq7B73ao
6.7099578339557786E17,51.5130424,-0.1385327,Weirdest club I'll probably ever go to 😩 @ Cirque le Soir https://t.co/yTFDaZCG0v
6.7099579914114253E17,51.37944444,0.09944444,Wind 9 km/h NW. Barometer 1004.3 mb  Steady. Temperature 13.4 °C. Rain today 0.3 mm. Humidity 65%
6.7099580285734912E17,51.50645422,-0.15170421,The Song Of The Earth. #climatemarch #climatechange @ 45 Park Lane https://t.co/1cXS0rFxAw
6.7099584326945178E17,51.365,-0.251,15:57 GMT: 12.9°C  68%  10.2 / 25.1 mph W  0.0 mm/hr  1008 hPa steady https://t.co/OpNo7OWg0G
6.7099586612828979E17,51.49511738,-0.24770639,cutie on the tube 🚇 #tube #underground #cutieonthetube #london #londontown #londonlife… https://t.co/6gs9cHsVsb
6.7099586927827763E17,52.03997372,-1.42989668,FULL TIME West Ham United 1 West Brom Albion 1
6.7099588954923827E17,51.5898247,-0.2260197,The herbert boiz @ The Claddagh Ring https://t.co/XS2EE3rLLu
6.709958921540649E17,51.87926646,0.93667478,@TammyyBaabyy @BestMakeupHacks they are soooo cute🌸🌸🌸
6.7099589756053094E17,51.4646,-0.1705,#ClaphamJunction 16:16 to #Stratford @LDNOverground Cancelled. https://t.co/LmTsOgYgNo
6.7099590640208691E17,51.52695189,-0.08889804,#Nikkei special #marination #peruvian #sunday #roast #Ceviche #oldstreet @ Ceviche Old St https://t.co/QZjvazDUYR
6.7099591105774387E17,51.55031715,-0.16444831,📍🇬🇧 (@ Belsize Park in Belsize Park  Greater London) https://t.co/DVbXRna20H
6.7099591583072666E17,51.5064316,-0.12721,#timberyardcafe #timberyardcoffee #insurancelaw #kenyan #quaffee @ Timberyard UK https://t.co/kLaExi3DGT
6.7099591594397286E17,51.750789,-0.33948975,Swedish Court Says ISPs Can't Be Forced To Block Pirate Bay https://t.co/08MsopGjJK #business #marketing
6.7099592245372518E17,51.50907318,-0.13954833,#Cao #aiweiwei @ Royal Academy of Arts https://t.co/jF2RbWmmQk
6.7099592198796083E17,51.51824345,-0.08093348,Rain 'saved' mosque from arson attack https://t.co/Di8fvX4eTd #London https://t.co/hJdmBrH2B0
6.709959250247721E17,51.5178558,-0.14333376,Lovely afternoon with gemma.hyde at Roux's restaurant for my birthday treat! Food was lush  company… https://t.co/wuMvqtlYtn
6.7099593579566694E17,51.533,-0.47300154,We're taking on Brunel University Futsal in a friendly today.   Last chance to work on our game… https://t.co/OctRA1rwTI
6.7099596048751411E17,51.5485,-0.479611,Client Support Senior Application Consultant - Fiserv: (#Uxbridge) https://t.co/BHW7dsr2zl #QA #Job #Jobs #Hiring https://t.co/ABsv3wGagD
6.7099599138277786E17,51.5167961,-0.1362441,#Sundayfunday lunch time treat bernerstavern with @matt_mawtus Always a pleasure 😍 @ BERNERS TAVERN https://t.co/EheINgYnGX
6.7099604294755942E17,51.49412057,-0.19015047,ياللي طيوفك في جميع الأماكن أبــيك لـو كل الخــــلايق يــبوني   #England #UK #London #Ilovelondon… https://t.co/dGNhGLHU1V
6.7099610825718989E17,51.50802491,0.02242221,London 2010 #london #memories #wehavetogoback @ Fox at Excell https://t.co/8jYVgmNMyF
6.7099613420732006E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 15:28 29 November https://t.co/GOr35ftIqu
6.7099617233344922E17,51.5124016,-0.12287,Just posted a photo @ The Roadhouse https://t.co/eyGI5oUGaM
6.7099617565964288E17,50.86051426,-1.13870031,#Grateful #life #smileaday #naturelovers #nature #FortNelson #portsdownHill #Portsmouth  Loved these… https://t.co/J56fm4N7Bb
6.7099622516922778E17,51.54565492,0.00689101,What the F is with the hype over #reggieandbollie #XFactor !? They R SHIT. It's like watching drunk mates at Karaoke. Fun - but God awful!!
6.7099623634284544E17,51.51643416,-0.12961888,Alpha Studios London @ London  United Kingdom https://t.co/CSSgOGnu00
6.7099623979463475E17,51.50831111,-0.05945,@dj_m_a_n_d_y awwwwsome 🍸 @ Tobacco Dock https://t.co/a8JGXbT2cZ
6.709962524615721E17,51.55237502,-0.10405321,'Mudlarking' Better late than never...10x10 image for auction @riba for @Article25 on Tuesday night. https://t.co/sSR15MfTP1
6.7099629782716416E17,51.45945946,-0.08675463,@GorjusGeorge5 won't know till after the next game. Then the one after that....
6.7099631568649421E17,52.04002143,-1.42984954,FULL TIME West Ham United 1 West Bromwich Albion 1
6.7099633039586509E17,51.4574242,0.1381355,👯🍸💳🙈 another tequila rose? 😂😂😂 @misschloe_92 hollie_jack1 @ Pure-bar… https://t.co/dAze1V29LT
6.709963481000919E17,51.526734,-0.081398,I'm at The Reliance in Shoreditch  Greater London https://t.co/fkuSn9WOYG
6.709963759333335E17,51.5316925,-0.0437449,My mum asked me what I want for Xmas. Well Mummy T...... Cats in glow up hats of course!! #cats… https://t.co/c3gycPKFMB
6.7099640027302298E17,51.5036188,-0.01962036,I'm at Canary Wharf London Underground Station in Canary Wharf  Greater London https://t.co/aGgFhQT7fN
6.709964006756393E17,51.929845,1.166553,Flood Alert: The Suffolk and Essex Coast from Felixstowe to Clacton 15:22 29 November https://t.co/gDWJZjn9py
6.7099641625319424E17,51.53523138,-0.13389587,This robot guides travelers around a busy airport https://t.co/ebGX5IDCkN inewsphoto https://t.co/qWZzxKqhKn
6.7099644402382438E17,51.41321439,-1.36614591,Wine-ing down to Xmas! 🍾🎄🍷 #bestchristmastree #timetowinedown #countdowntochristmas #wineoclock… https://t.co/qZrqklU4PQ
6.7099646869049754E17,51.50329323,0.04961014,My own private airport (or so) (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/E3HF4NJA06
6.709964735768617E17,51.60728711,-0.25764861,@alternyaaphro  Wowza indeed.
6.7099649802111386E17,51.53965642,0.0324496,To those who are missing out #burnfaizalandnomanandSuhayl @mfaizal_m @noman_p salehax97 msalmanp… https://t.co/bJOg4hAzrU
6.7099650689221837E17,51.4987831,-0.1570595,#Christmas #tree #logistics 🌲🌲 #LondonFlorist #BelgraviaChic #BelgraviaLife #BelgraviaLiving… https://t.co/Sboc71FFNS
6.7099651490753741E17,51.51643416,-0.12961888,😍 Obessed with #columbiaflowermarket can't wait to fill my flat with beautiful Christmas flowers 😍… https://t.co/BzAwGxZZw6
6.7099654553010586E17,51.60728238,-0.25764168,@kizletwiggle  Confused and aroused!!!!
6.7099657120335462E17,51.51750047,-0.13718997,A Mad Hatter's Afternoon tea sandersonlondon! #afternoontea #amazing #treat #luxury… https://t.co/ulAPkcwTuq
6.7099659153732813E17,51.53163112,-0.12603267,Feeling decidedly festive #stpancrasstation #girlieday #DottoDot @ St Pancras International https://t.co/GxPKsss2eR
6.7099659231340954E17,51.5174294,-0.0738302,Brunching life 🍽 🍳☕️ #brunch #sundayfunday #breakfast #instafood #foodie #pancakes #eggs #shoreditch… https://t.co/3D1ZSEmxab
6.7099660024485478E17,51.51030176,-0.19750129,S T U N N I N G editorial in Decembers ellemalaysia ft instahildagram wearing our "Patti Wilson"… https://t.co/PUCcWrbmRB
6.7099660308015104E17,51.55367676,-0.29217119,Hi 🔪 @ Wembley High Road https://t.co/38q4L6HovQ
6.7099660606653235E17,52.869582,1.3346586,no feel helpless.
6.7099665630998938E17,51.6354,-0.2,My work is more fun than your work #extremedogwalkin @ Totteridge https://t.co/XDtQPuS83S
6.7099673189984666E17,51.57061487,-0.13546707,Self-flagellating as punishment for liking the film Pitch Perfect. Must be all that karaoke @TheDespard
6.7099675031271834E17,51.5077591,-0.02279,#pixar #cineworldunlimited #silliness #projection #funny #kids #thegooddinosaur #londonlife… https://t.co/8mtuigIF2f
6.7099675799681024E17,51.545,-0.07,Spiritual being @ Dalston https://t.co/rKOEbjxonT
6.7099680144556442E17,51.5089492,-0.1323006,Ah end of my time in London. Back to Glasgow I go
6.7099684021353267E17,51.50630462,-0.15830615,✨✨✨ #hydeparkwinterwonderland @ Hydepark Winter Wonderland https://t.co/K1EQGabBti
6.7099685381144986E17,51.90227525,-0.65138507,Happiness by Alexis Jordan is #nowplaying in Anytime Fitness.
6.7099696129470054E17,51.51444497,-0.14868824,I met @joe_sugg and @caspar_lee today and they RECOGNISED ME FROM THE HIT THE ROAD PREMIERE… https://t.co/3PaqvcJyI8
6.7099697003986125E17,51.545,-0.07,Hold that note..... @ Dalston https://t.co/VH7Gmve2ti
6.7099704753803264E17,51.5173073,-0.063344,W bros<3 @ Tayyabs https://t.co/pA5bMQLt1V
6.7099704831390925E17,51.546501,-0.164142,I'm at SpringHealth Leisure Club in London  UK https://t.co/kVbCyFgZvP
6.7099706186983014E17,51.5001524,-0.1262362,Data Analyst  Science - AIG: (#London) https://t.co/4HFtTzLhaC #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.7099706263318938E17,51.25262157,-0.15319879,JR making light work of the #car #BenchPress at @like2lift 💪🏻 #strongman #powerlifting #fitness… https://t.co/YKrHQwCUI0
6.7099709430870835E17,51.59943296,-0.18004308,@arfswaag CONGRATULATIONS! YOU ARE THE 99999999999999999TH PERSON TO VIEW THIS TWEET! YOU WIN £10MILLION AND A PORN VIRUS!
6.7099709825542144E17,51.50782378,-0.09934241,The World goes Pop  worth going to see if you have time @ Tate Modern Contemporary Art Museum https://t.co/4r4nzpq9Xl
6.7099710014294016E17,51.508611,-0.163611,Winter Wonderland 🎄🎄 @ Hyde Park  London https://t.co/jvc3AE1usz
6.7099710881667482E17,51.50508917,-0.15047276,#Nobu Nobu Nobu Nobu [future voice] 🎧 #whatatimetobealive #sundaylunch @… https://t.co/7i2FEIuxuE
6.7099711113204122E17,51.508611,-0.163611,Walking through a Winter Wonderland last night. #cute #Christmas #festive #winterwonderland @ Hyde… https://t.co/aL63Grvayv
6.7099711457559347E17,51.60728238,-0.25764168,@kizletwiggle  Is that uh as in wtf or as in disgust?
6.7099712335406694E17,51.5167223,-0.1202577,Just posted a photo @ Pita Pit Kingsway https://t.co/9kZ2AWAL7b
6.7099714967352934E17,51.50298465,0.00448005,😈😈 @ O2 Arena https://t.co/M3Uz1faYZI
6.7099716624101376E17,51.46356481,-0.10752212,#Repost @trevorsorbieat with repostapp ・・・ First Capital Connect Curls by Sammy From ATPD. #hair @… https://t.co/uYj6yoGmH4
6.7099719289982566E17,51.50842447,-0.10992594,Southbank Sunday @ Banks Of The River Thames  London https://t.co/YE9IQXTfbu
6.7099719307616256E17,51.5084877,-0.2158088,More @sixtyninetyfit trouble... #modelstraining #modelfitness #modelbehaviour #sexyfitness… https://t.co/7SKg2hr6RQ
6.7099719774861312E17,51.39486942,-0.24085089,.@andy_murray & co taken #GB @DavisCup tennis long way since the nadir of relegation defeat v Ecuador at Wimbledon in 2000. Remember that?!
6.7099725108337869E17,51.51643416,-0.12961888,▪️ Quien Aprende De Sus Caídas  Aprende De Sus Problemas ▪️ @ London … https://t.co/EOr8W8Go9I
6.7099725721964954E17,51.50229744,0.0041156,What my future garage is going to look like #supercars #vroom #clarksonhammondandmay #o2 @ The O2 https://t.co/dMVZ9JnOfk
6.7099728439441408E17,51.53111896,-0.0679023,Baby cuddles & vintage flea market & ladies what bruncheon. Pretty good Sunday #friends #babies… https://t.co/FUq0Ifo0Se
6.7099731404408422E17,51.42222222,-0.12444444,#happy @ Streatham Common https://t.co/bqXTiJdKEm
6.7099732035227648E17,51.508611,-0.163611,Winter Wonderland themepark with these peeps. 🙆 #immahappykiddo #funtime… https://t.co/7KNDJAq0TL
6.7099732143443968E17,51.50013074,-0.07859051,Tanner Street SE1 patient_mike & bigpoppa_steve you skated this spot yet? #skateboarding #london @… https://t.co/jdngkIOtSn
6.7099735928805786E17,51.59350874,-0.13005146,☔#megapints #fakeolisykes #hokeycokey @ Alexandra Palace https://t.co/w7b6t0LVUr
6.7099736140183962E17,51.592,-0.143,Many thanks for everyone to came to my exhibition & those who couldn't but sent lovely messages of… https://t.co/HapJ3Osquz
6.7099736365853082E17,51.621172,-0.1800366,"Teen Wolf Preferences & Imagines" on #Wattpad https://t.co/j3RGRTgWeH https://t.co/yBpDxHGdjB
6.7099737044910899E17,51.49837022,-0.52108812,Mother and daughter hat party 👒🎩👑 #leprechaun #tophat #trilby #birthday #family @ Richings Park Golf… https://t.co/cubuyVAgKb
6.709974527203369E17,51.4897156,-0.35184375,#walking on the windiest day ever! Very happy to be outdoors though! #london #weekend @ Osterley… https://t.co/wwoqWychn4
6.7099746498432614E17,51.0895203,-1.216844,Want to work in #Hampshire  England? View our latest opening: https://t.co/4xUIVfoT82 #Nursing #Job #Jobs #Hiring
6.7099748393003008E17,51.47890016,-0.16799292,My last photo of being a brunette. #ImSoDoneWithThat #blondeshavemorefun @tigicreatives… https://t.co/xW7N1Mz9fz
6.709975093518295E17,51.53186007,0.03865601,Forever blowing bubbles #WestHam #WHUWBA #Football #Sunday @ West Ham Utd Football Ground https://t.co/zkZ2vak7D6
6.709975203366871E17,51.7576572,-0.4366965,jimmy's iced coffee is a YAAASS from me xx
6.7099753825887437E17,51.47530232,0.03875907,Pablo would like to wish his mother a Happy Birthday 😙 Cc: @ms_abz  - #SwimDemDoMo 🏊💙🏊 @ Charlton Lido https://t.co/9CWWMu0Crw
6.7099758629620122E17,51.40369334,-0.27418438,Work hard  eat fresh... #fitgirl #hellyeah #tired #irritated #urgh #plans #essay #university #life… https://t.co/mqHYh8B8cS
6.7099762646942515E17,51.46501775,-0.21450041,At The Toy Shop with @johnfoyle @ The Toy Shop https://t.co/mUogErqwyh
6.7099763574287155E17,51.508611,-0.163611,This makes me happy. #London esther__l @ Hyde Park  London https://t.co/3yKax66NzK
6.7099764374155264E17,51.51643416,-0.12961888,London 🔙☀️👌🏽 @ London  United Kingdom https://t.co/RTKu9O9sSA
6.7099765911784243E17,51.4663544,-0.1291728,The gorgeous Lucy Garrioch seducing us all with her incredible voice at #tmcartists last night! Love… https://t.co/zxHrylSCAF
6.709977224476672E17,51.50773029,-0.22164206,Perfume timeeeeee 😍😍😍 (at @BeautyBaseLtd in White City  London) https://t.co/WTwMX7BDau
6.7099778011516928E17,51.46542782,-0.11492014,I'm at O2 Academy for Public Service Broadcasting in Coldharbour  Greater London https://t.co/4Ysuo02wTh
6.7099779419541504E17,51.49355289,-0.09857561,🐘 & 🏰 @ Corsica Studios https://t.co/SD1lpG9ouL
6.7099781505787085E17,51.526,-0.078,#streetart #london #shoreditch #camillewalala #wallpaint @ Shoreditch https://t.co/YOB3lC1qHH
6.709978255896576E17,51.18052371,-1.23554584,Fab catch up with ukneedsnkotb this afternoon. Love these girls ❤️❤️❤️ @ Blackwood Forest  Hampshire https://t.co/42qmQAfdQC
6.709978270786519E17,51.44368937,-0.02170887,DJ Zinc😝 @ Brixton Academy 02 https://t.co/msfGpV9Rln
6.7099785343159501E17,51.507751,-0.1289744,@john_overholt I was live-tweeting #ClimateMarch even while controlling placard in wind & holding up my trews.
6.7099787137901363E17,51.36248839,-0.38796269,#reindeer #fun #garsonsfarm #christmasiscoming @ Garsons Farm https://t.co/dOGWyyAFkV
6.7099789312223642E17,52.04014934,-1.42977516,FULL TIME West Ham United 1 @mau_zeta West Bromwich Albion 1
6.7099794586551501E17,51.51643416,-0.12961888,Another cold night @ London  United Kingdom https://t.co/p6TYA06Lf4
6.7099796215617126E17,51.65589,-0.09793,#Enfield #winterwonderland  not long till the parade of lights @ Enfield Chase https://t.co/3ZCejDbGXw
6.709980339250217E17,51.51643416,-0.12961888,Going to miss these munchkins #housesitting #petsitting #malteseterrier #londonstyle @ London  United… https://t.co/j7BrtwRBlA
6.7099809288006451E17,51.50229744,0.0041156,So excited to see these guys!! Who knows who they are? @ The O2 https://t.co/gOZMYsLsyn
6.7099809904990618E17,51.5001524,-0.1262362,Oracle #IT #Job: System Administrator 4-IT (#London) https://t.co/HNaqvcksqK #Jobs #Hiring #CareerArc
6.7099813603945267E17,51.4333,-0.216667,Sunday Funday to celebrate our first mini anniversary #carshopping… https://t.co/aLAThGKehB
6.7099817679563981E17,51.33401447,-0.41849015,OOTD: (Faux) fur layers and autumnal colours for a cold  blustery day! 🍂🍃🌬 #StormySunday #WindyWinter… https://t.co/9bY8FfFg1S
6.7099821698108621E17,51.53965642,0.0324496,When #icecream is #not just #good it's  #great! #cookiedough #urbanchocolatier #massivefan… https://t.co/czcuaGFrTE
