id,latitude,longitude,text
6.3621851188337869E17,52.234176,0.120585,Feel like a bag of shittt
6.3621853925541888E17,51.515778,-0.138036,A tad more #twinning in fabulous axparis Sunflower dresses from @simplybeuk. I have the size 18 on… https://t.co/1GGyR9h1Hf
6.3621855807524454E17,51.504883,-0.419369,Going home (@ Clayton Road (Bus Stop D)) https://t.co/IRhLZO8P2X
6.362185639347159E17,51.333302,-0.437971,#afternoontea #spa #pampering #mummytime @ Hilton Hotel and Spa. Cobham … https://t.co/xYOtzsGmWK
6.3621859299282944E17,51.614292,0.295024,@HereComsTrouble thanks for beeing my friend your very kindness and friendship means so much to me take care♥♥♥♥♥♥♥♥♥ http://t.co/fRjSuGA8EF
6.3621859580294349E17,51.49776,-0.16255,With Hessa 🌼 and Hiba at @harrods — https://t.co/IlaRn3ukjR
6.3621860063484723E17,51.531119,-0.067902,Tell us you've been and tried the wholly mind-blowing battered chicken at mrbuckleys on Hackney Road … https://t.co/6zoba9uSjo
6.3621860597003878E17,51.4833,-0.166667,Just posted a photo @ South Kensington https://t.co/wHpBijbQdk
6.362186369114112E17,51.514935,-0.135933,BBC Radio 4 Interview  http://t.co/9aWHM0ZyEU
6.3621866362074726E17,51.5114,-0.119,That's what you call an ice cold #beer! 😛 @ Strand  London https://t.co/yxPMW9WL24
6.3621866383881421E17,51.502238,-0.119679,🐟🐠🐡🐙🐬🐳🐢 @ SEA LIFE London Aquarium™ https://t.co/RkCiaNkTOx
6.3621873393824154E17,51.493498,-0.183232,اهواك يا مولافي صادق واقسم قسم فيك الجمال اصنافي وبحسنك محتشم💙💙 http://t.co/iIN5SKk8QI
6.362187532236841E17,51.509955,-0.128503,Again and again and then again (@ Bella Italia - @big_bella in London) https://t.co/5A7pZatoVT
6.3621878085572608E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/wZiWs302Cx
6.3621878487388979E17,51.493932,-0.061933,@carlsmith I wish twitter allowed me to save this as an actual gif
6.3621879198308352E17,51.683782,0.685865,QUIZ: How good at parking are you? Take a test to find out what type of… http://t.co/Ub6e4btxa4 #Maldon #Essex http://t.co/vXXBuoJCPf
6.362188290859049E17,51.186414,0.114505,Just a tad wet. @ Hever Castle & Gardens https://t.co/VbTWHqCr4m
6.3621883163194982E17,51.523588,-0.216898,I'm at TenPilates in London  Greater London https://t.co/HrHwroLRMY
6.3621885391629926E17,51.533495,-0.1396,Nellie got run over by a bicycle this morning. She was wearing Acne platforms. @ http://t.co/WZm8ZtG6Fe https://t.co/FK8Q37j1nO
6.3621885961634202E17,51.557519,0.209967,Spa day was 👌🏿 @ Bannatyne Spa  Chafford Hundred https://t.co/Nw7I4sfzUJ
6.3621893218625126E17,51.505612,-0.09043,Dreamy spot for a lunch break last Saturday 🌿 @ Borough Market https://t.co/O6HROxf0Tw
6.3621894683689779E17,51.504129,0.002922,Just been announced for #EskimoDance London 10th October at #BuildingSix in the  O2 Arena… https://t.co/huSGG22M2J
6.3621896281723699E17,51.499843,-0.160052,I'm at Millennium Hotel - @millenniumeu in Knightsbridge  Greater London https://t.co/fPHkm0hMIl
6.3621896977559962E17,51.537481,-0.090658,@Uberfailjimmy That don't matter  The Police must believe Leons Lies or Ubers would be getting nicked all over the place #lawless London
6.362189776944128E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/g3WQrZrfVD
6.3621900184103731E17,51.485069,-0.182209,@CharlieRosina A guard of honour of Imperial Stormtroopers...
6.3621900917669888E17,51.4986,-0.16284,With Hiba  Sajedah  and Dabiah at @harrods — https://t.co/VPnYuaQIKa
6.3621903976575795E17,51.376165,-0.098234,Interested in a #Hospitality #job near #Croydon? This could be a great fit: http://t.co/aa1t0zgDy6 #Hiring
6.3621904812517786E17,52.425889,0.720795,On 25/08/2015 at 06:15 the river level at this station fell to 0.14m. More info http://t.co/mYFsS1gzKv
6.3621905009650483E17,51.413373,-0.937425,@rwz look  I know it’s your birthday and you’ve been drinking… 😂
6.3621905866964582E17,51.501667,-0.131944,• Suck my dick please • @ St. James's Park https://t.co/9aZvo5NNxF
6.3621907835353498E17,51.513354,-0.136706,😋 (at @SAIDdal1923 Antica Fabbrica del Cioccolato Roma in Soho  Uk) https://t.co/rRRdA7cLRP http://t.co/zmpGAKks40
6.36219080119296E17,51.511,-0.091276,All hail ... tasting really good  best I've had in a while - Drinking a Big Chief at @pelttrader - http://t.co/uG0CTFSwSo
6.3621908200259584E17,51.686887,1.02E-4,The boyfs getting his first tattoo :-)  @jtajfar @ Thirteen https://t.co/uSnK6BVkPF
6.3621913744273408E17,51.50539,-0.107397,T.I. Hit With $4.5 Million Tax Lien http://t.co/1nkYZoep6l http://t.co/Um1MQdPDP8
6.3621915716448666E17,51.534512,-0.0557,Feeling the Autumn in the air today🍁🍂 get cosy with our Paisley Nehru velvet jacket #menswear… https://t.co/ix5RHQzViV
6.3621916669396582E17,51.512483,-0.254363,@ChrissysRants try ebay and amazon   i love books i read 1 a week   i like jack reacher and dan brown
6.3621919603309363E17,51.413373,-0.937425,@fxposter i’m pretty certain @rwz was joking
6.3621920155700019E17,51.489251,-0.190438,Starbucks is getting full........
6.3621920140184371E17,51.046756,-0.362373,Yoga time. Hope the 'talker' isn't there
6.3621924038787891E17,51.500152,-0.126236,In 2 weeks - False Memories: Forensic Psychology Lecture w/ Elizabeth Loftus (£5) - http://t.co/oShRdodQa9 #London
6.362192494014464E17,51.496707,-0.172345,Аккаунт @c9947cc9493644a хранит и  публикует самые позитивные воспоминания. Так что подписывайтесь … https://t.co/jlyzNSuxsa
6.3621925165780173E17,51.500152,-0.126236,Can you recommend anyone for this #IT #job? http://t.co/MAocXpBYj5 #London #Hiring
6.3621925609959834E17,51.749514,-0.33949,VIDEO: Sony tests new 'superfast' drone http://t.co/bPEbRMfBmd #business #marketing
6.3621927489440563E17,51.469948,-0.448559,His Cafe #hestonblumenthal #icecream #popingcandy @ The Perfectionist Cafe  Heathrow T2 https://t.co/mf8WHZyzcQ
6.3621928022534554E17,51.597,-0.11,T R A I N S #woodgreen #tube #underground #subway #london #clock #life #people #noir #monotone #tfl… https://t.co/SGg5AYpz2q
6.3621932035227238E17,51.456009,-0.178547,@jonnyroadley yes. It's a prequel sort of. Starts in the period before Rick wakes up in Hospital. Go for it.
6.3621932613623398E17,51.715675,0.4322,V fest was a mad one🔊🔮 @ V Festival Hylands Park https://t.co/44laLISLoP
6.3621934093790822E17,51.517448,-0.202842,#buzzonthebus @ Westbourne Park Road London https://t.co/xvFDwTXsGl
6.3621935056790733E17,51.5063,-0.1271,@UM_Austria the 1st mention of #SGFG appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3621936167038157E17,51.504329,-0.289216,@EalingHour @EalingFlaneur @ContactusEaling @savewarrenfarm when are you running? Running is such a great skill
6.3621941946774733E17,51.75153,-0.333892,We're #hiring! Click to apply: Solution Consulting lead for Sales Performance Management - http://t.co/EeFD80f5xa #Sales #StAlbans #Job
6.3621942131338035E17,51.52315,-0.105242,Pre #iotdinner beers  on the lookout for @digentre (@ The Crown Tavern in Clerkenwell  Greater London) https://t.co/1KeBwlQZhw
6.3621946358357197E17,50.9333,-0.683333,Fungi foraging today! Soaking wet any only just enough for Verity & Harry hazzardyer   sorry… https://t.co/jyXCsJmlyG
6.3621952098262221E17,51.534544,-0.129453,Worth queuing up and missing my usual train for... Perhaps! :) #freebie #choosehappiness http://t.co/eMRwVB2lnP
6.3621952129298022E17,51.51251,-0.254413,@ChrissysRants this is what im reading this week http://t.co/itgbqfsXf2
6.3621953648464691E17,51.5063,-0.1271,Trend Alert: 'Full Corbyn'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jEX7vQ3252
6.3621957415798784E17,51.501159,-0.306368,If Stones doesn't want to be at #EFC then so be it. The club is always bigger than a player. Plus a £30+million profit in less than 2 years!
6.3621968104567194E17,51.523538,-0.076776,I'm at BOXPARK Shoreditch in Shoreditch  London https://t.co/YPKyTwCIUi
6.3621968695123558E17,51.638076,-0.101114,31st August. http://t.co/wmbxMtSaF4
6.3621976809843098E17,51.519719,-0.1057,I'm at The Sir John Oldcastle (Wetherspoon) in London  Greater London https://t.co/1XG9Qwkv3M
6.3621979001787187E17,51.5455,-0.0555,@oyinboprincess at the press conference for #crackyaribs with @juliusagwu1 @ Hackney Empire https://t.co/MGgBrghY6r
6.3621981586734694E17,51.515138,-0.04378,@omgAdamSaleh lool awwhhh hey bae
6.3621987447854285E17,51.593453,0.025717,Resim cekerken yakaladim 😂😂😂😂 caught them hahaha @ South Woodford https://t.co/xiUIf7wPCK
6.3621990677892301E17,51.493912,-0.062051,@carlsmith @chadtomkiss http://t.co/jusRZrFuOw
6.3621991469351731E17,51.537308,-0.090743,@drinkwater_paul  Do you realise what your saying. Never put you down as a willy watcher pmsl
6.3621991532252774E17,51.500152,-0.126236,#London #Hospitality #Job: Guest Relations Manager at Hilton Tower Bridge at Hilton UK http://t.co/xUjRREIfj2 #Jobs #Hiring
6.3621991827549389E17,51.503425,-0.119469,☁️ @ The Official London Eye https://t.co/o7CpKJlO7H
6.3621994087436288E17,51.547337,-0.210985,@SoVeryBritish the Monday morning ritual of "did you have a good wkend?" you have to say it & more awkwardly you have to say yes
6.3621994218303898E17,51.514082,-0.110301,"@Mochamagician: Arsenal would be better of playing Gabrielle the singer!! #AFCvLFC" out of reach  so far  dreams can come true
6.362199533063168E17,51.497975,-0.01182,Flipagram - Mirror Mirror On The Wall.... http://t.co/3VyQ1qocrc
6.3621996654349926E17,51.513163,-0.158953,I'm at Marble Arch in Westminster  London https://t.co/RLSfdTRkAb
6.3621997776747315E17,51.513705,-0.413948,"There are no pacts between Lions and Men"-Achilles
6.3621997936969728E17,51.5017,-0.1621,Stunning Mews House in Knightsbridge - £5.75m. Three beds  quiet mews … https://t.co/6SgevgK0vJ
6.3621999181422592E17,51.384183,-0.106218,@DoctorWhotch absolutely. Got west ham next time. 29
6.3622004432272998E17,51.516052,-0.081027,Such a fantastic lunch at this place today... the foodie heaven that is Duck and Waffle. I spent at… https://t.co/839RQtdbi0
6.3622008512056934E17,51.494326,-0.174043,I'm at South Kensington in Queen's Gate  Greater London https://t.co/XBlJNrbepq
6.3622009780007731E17,51.3759,-0.092161,Not in great condition. Normally a good beer - Drinking a Fortyniner by @ringwoodbrewery @ Porter and Sorter  — http://t.co/rtlYVVfYF1
6.3622010422155264E17,51.586117,-0.552438,#Happy #Birthday to James 22 today 🎉 @ Gerrards Cross  Buckinghamshire  UK https://t.co/Ivl9Aa697E
6.3622011255984947E17,51.516796,-0.136244,Super excited about dinner in one of our favourite restaurants 😃🍴🍷#LondonEdition#BernersTavern… https://t.co/waQzJ2pnEa
6.3622011627598234E17,51.510191,-0.14955,#agostinoperrone the main man of #mixology @theconnaught today with @gentlemansb . Had a wonderful… https://t.co/t3eVpzvQcZ
6.3622013516712755E17,51.483413,-0.006384,#lookingout with #converse  Bts with #One_Film @ Old Royal Naval College Greenwich https://t.co/ouIjHOEidL
6.3622016075239834E17,51.499603,-0.163053,Pause Repeat by Django Django is #nowplaying in Harrods  London.
6.3622016274470912E17,51.183611,-0.152702,@jessokfine that's nice dear
6.3622022684189491E17,51.236419,-0.570291,Senior Consultant - Ethical Hacking - Ericsson: (#Guildford) http://t.co/UHI0sWtwWk #Job #Jobs #Hiring
6.3622031318594765E17,51.506111,-0.089722,Work in progress for the Show.. A study of the architectural detail of the Choir of Southwark… https://t.co/PgIccNx7z1
6.3622032498037146E17,51.463162,-0.362573,@Lewes_cfc is the Pan coping with the rain? ⚽️❓
6.3622033538223309E17,51.460786,-0.354529,Polishing up on my German for when the new couple move in 🇩🇪
6.3622036576157696E17,51.502512,-0.216905,Us time💆🏻 @ K West Hotel & Spa https://t.co/wVgUTFqbN4
6.3622043335701299E17,51.519776,-0.134662,Tonight's menu @newmanarms - space for a few walk ins. I'm eating tonight. Can't wait!! @ The Newman… https://t.co/BJ0lDfzCcf
6.362204453023703E17,51.501606,-0.140981,💂🏻🇬🇧🙈 #UK #london #londra #england #english #goodtimes #fun #happy #derp #smile #queen #regina #love… https://t.co/qf3ZbJHE1o
6.3622045757487923E17,51.501667,-0.131944,• What? • @ St. James's Park https://t.co/9aZvo5NNxF
6.3622046204183757E17,51.5148,-0.1389,@tpgallery yesterday  well worth visiting "Image making and music in the 21st century"  "We want… https://t.co/lMbOfzqjN4
6.3622052581618893E17,52.080816,0.656211,@charliepit10 well done you legend x
6.3622055638013952E17,51.542889,-0.13592,My new saddlepad is ready! Now I can be the next Gryffindor Quidditch Team Seeker @ Hogwarts School… https://t.co/sRMLJ5e50s
6.362206003362816E17,51.45755,-0.206001,See our latest #Wandsworth  UK #job and click to apply: Labourer - http://t.co/oiAfwnf0WK #Transportation #Hiring #CareerArc
6.3622060921995264E17,51.507647,-0.022402,I'm at Cineworld for The Man from U.N.C.L.E. in West India Quay  Greater London https://t.co/TmHvxXB1eE
6.3622064267792794E17,51.493841,-0.061274,@Ideal_Mag This looks like snacking heaven!
6.3622065089456947E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3622070157850214E17,51.493551,-0.183372,اهواك يا مولافي صادق واقسم قسم فيك الجمال اصنافي وبحسنك محتشم💙 http://t.co/T1u2YtAjtQ
6.3622072644652646E17,51.495833,-0.108333,Eres un #torpedo #imperialwarmuseum @ Imperial War Museum https://t.co/5vAV1pVooK
6.36220779466752E17,51.464947,-0.16462,@nskiverton Surely you're work colleagues wouldn't read the messages on your phone?
6.3622080396149555E17,51.469444,-1.013436,@davidtims we have arrived at our destination.  :) http://t.co/k2UbLlX4ca
6.3622080977476813E17,51.507351,-0.127758,@trendinghangout London is just fascinating  currently mostly cloudy. This are some guides to check out: http://t.co/N9GME6eOaX
6.3622081723224064E17,51.045591,-0.361194,Just turned up to Yoga with short Capri pants on  only to realise I haven't shaved my legs. I don't girl very well
6.3622083696636314E17,51.515315,-0.154224,When you boarded that flight @wmitch89 but realised mute was in London https://t.co/iQyhFLXZeD
6.3622087242095002E17,51.635726,-0.124378,Saturdays result: Written transfer request 1. Written transfer request 1.
6.3622094506205594E17,51.493711,-0.201982,That moment when you're on a bus and the driver starts screaming for everyone to get off. Scary… https://t.co/DWp9Q2BOoI
6.3622095103893914E17,51.439421,-0.093189,BRAND NEW TRACK OUT NOW!!! Tried something more trappy 👀🔊  http://t.co/vP0ysDjtkd  RT ❤🙌
6.3622095651248947E17,51.183536,-0.152774,@slouloulou ooh  how Continental!
6.3622100375717478E17,51.51502,-0.138918,Santonio at photographer's gallery      
6.3622101898234675E17,51.750789,-0.33949,Many Android Users Susceptible To Plug-In Exploit -- And Many Of Them Have It http://t.co/igqfvP1hbw #business #marketing
6.3622101916273869E17,51.389686,-0.339189,CEB #Sales #Job: Operations Analyst (#ThamesDitton) http://t.co/dhb1nD7jJ0 #Jobs #Hiring #CareerArc
6.362210290404352E17,51.629028,-0.265421,@KendallJenner @Caradelevingne  @kourtneykardash  flawless. 😱💖😎 http://t.co/wX7ppraO1P
6.3622104267188224E17,51.533688,0.012882,uno what  this is probably the most saddest thing ive read in a long time @zaynmalik  #5monthswithoutzayn http://t.co/HSKbeCy1YJ
6.3622104973931315E17,51.5072,-0.1275,Thinking about you @ London  United Kingdom https://t.co/LGo5Ryn0GM
6.3622106299317862E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen up 1.14% @ 119.9290 http://t.co/S28IgC1tlf http://t.co/GJtVCdlZFY
6.3622107356296806E17,51.5253,-0.070946,Lovely tropical pale ale. Slightly light mouthfeel but refreshing. - Drinking a Pacific Ale at @wellandbucket - http://t.co/aWMkkZe7mX
6.3622108170410394E17,51.456666,-0.166495,@JamesDamian hey bro nice meeting you on saturday!!
6.3622110182418022E17,51.560554,0.077421,Just posted a photo @ im back https://t.co/Nkvsid1yM2
6.3622110727258112E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/fhlwwj8UrB
6.362211115339817E17,51.5128,-0.1402,Hamleys Fun. Big Kid. @ Hamleys https://t.co/lK7BVWANGH
6.3622113150726963E17,51.526694,-0.08247,@latirmusic indiagraye@live.co.uk
6.3622115504554394E17,51.49395,-0.1823,At The Diner — https://t.co/LWliR6Chwi
6.3622116333364838E17,51.544825,9.82E-4,A rare lazy day in my life 😎🔋💭   it's gonna get crazy from hereon  #london… https://t.co/Yu4vuKRFqF
6.3622118360041062E17,51.500152,-0.126236,Can you recommend anyone for this #job? Mechanical Project Engineer - http://t.co/KT97jfKJJN #CityofLondon  UK #Engineering #Hiring
6.3622119731173376E17,51.493859,-0.061366,@__lovejunkie not the worst addiction to have
6.3622121932342477E17,51.397619,-0.085281,@andygroundo @shrewsweb Cheers Andrew - pitch looks great here:)
6.3622123223770726E17,51.481359,-0.434132,I'm at Bus Stop N - Harlington Corner https://t.co/ZAksVwxmUY
6.3622125073037722E17,51.560554,0.077421,Got a new ball in Italy @ im back https://t.co/Nkvsid1yM2
6.3622130175825101E17,51.51253,-0.254462,50 shades of bear #TED2
6.3622130480751002E17,51.373297,-0.492373,How can you troubleshoot an app that doesn't open??! Arrgghhh!!
6.3622133024181043E17,51.497031,-0.048253,Ready to leave Earth with my fellow rebels. See you on the other side. #secretcinema #rebelx… https://t.co/2UchaaR7pp
6.3622133857569997E17,51.500152,-0.126236,#Sales #Job in #London: Business Development Manager at CEB http://t.co/QkGf2OjGm3 #Jobs #Hiring #CareerArc
6.362213410924585E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/wXUGxoYqOU
6.3622137670207488E17,51.493855,-0.061323,@Vegan_mammy loving your work!
6.3622139377709875E17,51.516123,-0.142323,Chilling in #regentsstreet joeandthejuiceunitedkingdom with our Bodyguard… https://t.co/oXnslYN2bV
6.3622140246767206E17,51.62905,-0.265468,@Caradelevingne @Caradelevingne  @GiGiHadid  if this aint love then i dont know what is 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖 http://t.co/3E5Y6SxUNr
6.3622140682980147E17,51.575958,-0.091712,The Snap Amplifier Collection @ Snap Studios https://t.co/zGplyG0yoe
6.3622141367487283E17,51.499722,0.250278,#Thurrock #Weather 25/1800 Fcast:Rain  very unsettled |Temp:18.3°C| Hum:98% UV:0 Sunset:20:02hrs |Baro:1009.0hpa Falling|WindGust 16.4mph
6.3622141965164134E17,51.749089,-0.338116,Top German court rejects Apple touchscreen patent appeal http://t.co/coS4eFQIdr #business #marketing
