id,latitude,longitude,text
6.516758607395799E17,51.59751808,-0.08189217,Cable Flyer Bicep Curls. Squueze those biceps when you pull in and feel the burn. Get the guns big… https://t.co/6osnTY6Qq5
6.5167586427970765E17,51.87472222,0.98694444,Wind 2.2 mph WNW Barometer 1005.0 mb Rising  Temperature 16.3 .C  Rain today 0.6 mm  Humidity 99% @ 09:30:07.#ukweather.#weather
6.5167588040262451E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1005.15 mb  Rising Rapidly. Temperature 15.2 °C. Rain today 0.2 mm. Humidity 93%
6.5167594614416998E17,51.5085793,-0.1426131,May the countdown begin!   9 days until viewing opens at Ely House for our Contemporary Art from… https://t.co/eUDeIjGNyW
6.5167594747363738E17,51.50826385,0.02831441,Also my name is Liam for the day  haha. @ ExCeL London https://t.co/1MpwzXYBVe
6.5167595961621709E17,51.50765066,-0.1328669,Yes to coffee ! 🙌☕️🍂😊 #coffeefix @ Villandry Grand Cafe St. James https://t.co/y3YOySyeG9
6.5167597426695373E17,51.5420317,-0.00324377,“Your password must be 7 to 12 characters long” what  are we trying to conserve them for future generations or something?
6.516760083120128E17,51.5105384,-0.5950406,#Engineering #Job alert: Electronics Engineer | Emerson | #SloughBerkshire  South East Region http://t.co/ZvgGUo0r9F #Jobs #Hiring
6.5167601004015206E17,51.57619672,-0.12805411,@kylekinane Oh  amazing! They just text me to say it was cancelled and I was getting a refund. Will look for the new date!
6.5167607439338701E17,51.37944444,0.09944444,Wind 3 km/h NNW. Barometer 1008.7 mb  Rising. Temperature 14.1 °C. Rain today 0.3 mm. Humidity 90%
6.5167609523904922E17,51.54539,-0.07474,#DalstonJunction 09:22 to #ClaphamJunction is 7 minutes late . http://t.co/4t7z9Zrrqx
6.5167613115905638E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:39 6 October https://t.co/fnD2hOPEkq
6.5167617742224179E17,51.50540716,-0.12426492,I'm at Farmers Club in London https://t.co/slcZLZn2NC
6.5167618470358221E17,51.55513663,-0.10098016,http://t.co/K1nUNPZcL0
6.5167620594353357E17,51.49535863,-0.14456034,Take me to the Liverpool 🚌 (@ London Victoria Railway Station (VIC) - @nationalrailenq) https://t.co/lYQMNdrOJK http://t.co/4MWsN3QSCq
6.516762162783191E17,51.46935114,-0.46369463,It's travel time again #frequentflyer #heathrow #jfk #msp @ London… https://t.co/uoLFslnIzA
6.5167622273329562E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 10:13 6 October https://t.co/WIh0WVnQbn
6.5167622675132416E17,51.5072,-0.1275,Go on and tear me apart and do it again tomorrow 🎶 #wednesday @ London  United Kingdom https://t.co/S9X8cM9Fo2
6.516762347961344E17,51.50436205,-0.02047744,Mine Workers. #canarywharf #london #uk #city #work #buildings #morning @ Canary Wharf  Central London https://t.co/hz6GckoVvG
6.5167625356562022E17,51.5551211,-0.10095925,http://t.co/ZCTX8lxwUL
6.5167629115918336E17,51.568636,-0.400536,Flood Alert: Yeading Brooks 10:11 6 October https://t.co/8p9VOxOphp
6.5167630637191168E17,51.63054203,0.35463854,"The roles and responsibilities in a car... http://t.co/XjhAzhQL7U" not sure about the snacks @bradtayl0r but @matt27webb has the dj skillz
6.5167631424882688E17,51.564794,-0.422313,Flood Alert: River Pinn and Woodridings Stream 10:11 6 October https://t.co/D0jcsmTPiq
6.5167631833406259E17,51.37873754,-0.40024293,Marine algae facial. Perfect for post holiday skin. Leaves your skin glowing! #skin #rejuvenated http://t.co/WGYIfaiZz2
6.516763833080832E17,51.601306,-0.251859,Flood Alert: Silk Stream and the Deans  Edgware  Dollis  Mutton and Wealdstone Brooks 10:11 6 October https://t.co/lllWfC6bdj
6.5167638311078298E17,51.54192439,-0.15785387,Watch moment man robs Islington shop with big knife http://t.co/1sVlPjiCCN #London http://t.co/J2w3b0xnHV
6.5167638890322739E17,51.5331841,-0.0593391,#morningglory #morninggloryville love @ Oval Space https://t.co/JitIAGbOLj
6.5167639527011533E17,51.63119845,-0.03786342,This must've been the #skierg... That's definitely a ski erg face  right rhip32… https://t.co/eMoyLvpqtX
6.5167640675842458E17,51.33998361,-0.50427374,@SW_Trains extra stops please. Why are you running fast trains through stations full of waiting passengers
6.5167645781986509E17,51.55292261,-0.11729552,I'm at Holloway in Holloway  Greater London https://t.co/JeHFTcimCJ
6.5167647906388787E17,51.6026116,-0.06519042,Football transfer rumours: Arsenal want Sergi Samper  Nolito and Aleksandr Kokorin? http://t.co/ARFxW9STYX #COYS http://t.co/VpmsNHRLVi
6.516765140486103E17,51.656489,-0.39032,See our latest #Watford #job and click to apply: UK & Ireland Learning & Development Coordinator - http://t.co/dp1uuOn6pb #HR #Hiring
6.5167657737849651E17,51.53139528,-0.11785962,Day 3! #Feñaeurotrip2 @ Malvern House https://t.co/2ZZBNNNTot
6.5167662859503206E17,51.50013926,-0.12450144,-The DWP’s fit-for-work tests are a national catastrophe | Clare Allan http://t.co/UlzlartYib #Politics http://t.co/T8fbL2UFrx
6.5167663983152742E17,51.50013926,-0.12450144,Conservative conference: David Cameron's speech - Politics live http://t.co/GzfPC8S0zQ #Politics http://t.co/5GGYQORtBw
6.5167674148902093E17,51.6206683,-0.3142371,http://t.co/B3PdjLZJr7
6.5167677238006989E17,51.50210133,-0.09270737,Call Me Dave practises his new pose for his Tory Conference speech... #CPC15 http://t.co/z5z8SSXUwR
6.5167677841987584E17,51.51291362,-0.15216218,Room Service is always a good idea @thebeaumontldn #therollinsonfood #therollinsonlondon… https://t.co/ChqEwdUSXI
6.5167678972352922E17,51.4983884,-0.24551692,@ashadc1 this is last years poster.
6.5167680060776038E17,51.61903,-0.1842823,cuttin through steels and shit http://t.co/ZiQt2C0STw
6.5167684562938266E17,51.55503879,-0.10107008,With all the apps and mod coms you need - always get a safe reliable black taxi http://t.co/PT1blIigyi
6.5167687039259034E17,51.279551,0.177724,We have to say "good bye" to our wonderful friends from Lezard Design.  It was  as always  a joy having you with us http://t.co/uiUqGV1gJc
6.5167687242263757E17,51.46889909,-0.06811941,NEVER 4GET #represent @ Ali Baba Juice https://t.co/aWVJGoj6Ka
6.516769397997568E17,51.51455767,-0.09971779,Business man @ Paternostar Square https://t.co/sWkfg8ITPe
6.516769715003351E17,51.51111111,-0.13138889,Chinatown London is definitely cuter and cleaner than Chinatown NYC and the food is amazing… https://t.co/m4h0bmhoda
6.516770078147543E17,51.50483769,-0.19426942,@MrChiswick ✋✋✋
6.5167701059978035E17,51.525,-0.1291,I'm assuming this symbol means "Children carrying overly large tea trays not allowed here". @… https://t.co/8lCabQXwLU
6.5167707585053082E17,51.48023622,-0.1975017,5 Years Time by Noah And The Whale is #nowplaying in Elk Bar  London.
6.5167707751989248E17,51.52166322,-0.07587717,Classic Morris Hemp Fabric Our favourite #EUGrown #UKWeaved #Hemp #Canapa #Fabric #Textile #HempTextile #FutureFabric http://t.co/x1gqAW3euR
6.5167713137040179E17,51.52415582,-0.09370724,Meet Crystal from @doartltd the perfect dog! #love #woof #dog #puppy #wow #comicbook #comic #tintin… https://t.co/Nb0g0m5rzk
6.5167713794720563E17,51.49109821,-0.10059607,Whoop me either! 😃 @SoundchequeLtd @StandardIssueUK @Laura_Westcott @RPFightingBlind @RNIB @MarkusFeehily @paulpottsmusic @LukeFriendMusic
6.5167714610096947E17,51.3778869,-0.4588549,The original suffragette: the extraordinary Mary Wollstonecraft  http://t.co/aL6iuZntMa
6.5167717525136998E17,51.75600448,-0.32687662,@H4Herts a clear sky! 😃
6.5167718089268429E17,51.533663,-0.140477,@RadioX #RadioX funniest part of show 2day...don't look at me like I'm a poltergeist!  Burst out laughing LOUD!
6.5167720129383219E17,51.4484791,-0.1543503,@Doctor_J_ @Steven__C @jkconnolly get thinking of Macca queries for possible podcast with esteemed author
6.5167720925862298E17,51.50826385,0.02831441,#englishbreakfast @ ExCeL London https://t.co/s4iXSEnZLb
6.5167722083509862E17,51.49862147,-0.13133705,Government Stats Service social media meeting 😊 (@ Department for Business  Innovation & Skills - @bisgovuk) https://t.co/i44AqiwJ04
6.5167725723323187E17,51.4089977,-0.1791547,fans need to stop hating each other cause we didnt know what happen. There you go  Still support them even if they not talking  ok na sila.
6.5167735388674867E17,51.54622949,-0.10396424,#HighburyAndIslington 09:40 to #CrystalPalace  @LDNOverground Cancelled. http://t.co/X2D2h4vCNh
6.5167737068904448E17,51.526,-0.078,Life sometimes takes you places you would have never expected ! If you work hard and stay true to… https://t.co/bX0hvQ0PUv
6.5167739278885274E17,51.75609529,-0.46646794,Too cute 😊 #fujifilm #fuji #xt1 #bokeh #art #beautiful #instagood #picoftheday #photooftheday #colour… https://t.co/DFJS0w4JiY
6.5167741626028851E17,51.50749863,-0.13278968,Excellent private client networking breakfast organised by Barrie Ross-Dow https://t.co/5HGZiIMZzZ http://t.co/29CPKhPmFP
6.5167749700472422E17,51.53555962,-0.10574233,Hello LinkedIn! #linkedin  #socialrecruitin @ Business Design Centre https://t.co/Ovlr08084M
6.5167749905582899E17,51.51499981,-0.13628613,Can't travel around London without my @mobotnation. Shame we have to go all the way to the U.S. get… https://t.co/tmKxoBJ8TV
6.5167750495712051E17,51.50134968,-0.14284397,Google’s new Meter app for #Android turns your wallpaper into a live widget http://t.co/aN0qyciq06 http://t.co/9TUk0pufrE
6.516775558802391E17,51.4933989,-0.22667679,I'm at London Corporate Training LCT https://t.co/cAkjx2Nc8c
6.5167756249884672E17,51.52411382,-0.09636636,I'm at @TimberyardUk in London  Greater London https://t.co/4r1DCmiYKl
6.5167758678797517E17,51.51294884,-0.1271179,The definition of content @timberyarduk and a very happy humpday indeed for @twobirdstravel 🙌🏽… https://t.co/dGDqEnJ8Uk
6.516776008851415E17,51.50561185,-0.09043019,There's a new post on the blog! A morning with lfhw_uk and @nancybbakes ❤️… https://t.co/F1lmiIAloe
6.5167761627394458E17,51.508611,-0.163611,#hydepark #bird in a #pond @ Hyde Park  London https://t.co/pgsxqwkRRv
6.5167761783420109E17,51.45248889,-0.19083101,Last nights class turned into a #filming session #excitingproject #watchthisspace #dhol #dholsquad… https://t.co/o1BrNPaZ0r
6.5167762724634214E17,51.48723198,-0.15681814,We don't get out much! @ Royal Hospital Chelsea https://t.co/FtBsJYZ4EW
6.5167765283150643E17,51.5001524,-0.1262362,See our latest #London  UK #job and click to apply: Comms Project Engineer - http://t.co/ovUyFmrdQl #Engineering #Hiring #CareerArc
6.5167768162551398E17,51.55512313,-0.10096437,Everyone who drives a black taxi has one thing in common - every single one of them had to pass the knowledge (respect) - anyone can apply
6.5167769670824755E17,51.52260328,-0.13534781,I'm at Wayra UK https://t.co/ie6dnozpxZ
6.5167776382969446E17,51.50765336,0.02686457,@IPEXPO IP Expo 2015 come visit  us Stand AA20 http://t.co/Vspv8j4oeQ
6.5167776607347917E17,51.50342549,-0.11946901,Cuidadin a que noria te subes😂😂 @ The Official London Eye https://t.co/5vdUGtC87W
6.5167776893835674E17,51.5072,-0.1275,#london we're arriving! @ London  United Kingdom https://t.co/dgUd8pPQkp
6.5167779461167104E17,51.77675544,-0.2206718,Food shopping and I have  remembered to take my own bags! (@ Tesco Hatfield Extra Store) https://t.co/4xQLLn6qeC
6.5167779846200525E17,51.43311132,-0.09439324,@WSLittleLondon @silkroadtweets Great pick  don't forget to RT & follow other #WorkspaceWednesday picks
6.5167779896953651E17,51.5627,-0.200967,To jog or not to jog...that is the question at hand
6.5167782154330112E17,51.57772295,0.00253201,Second appointment. (@ Whipps Cross University Hospital in London  Greater London) https://t.co/tXb9KGVTyD
6.5167783008290406E17,51.5080747,-0.12458324,I'm at Charing Cross Railway Station (CHX) - @nationalrailenq in London  Greater London https://t.co/Kul8xCn2BM
6.5167784875175117E17,51.5072,-0.1275,Love you Shyla @ London  United Kingdom https://t.co/QUmQEHQ8KK
6.5167786362894746E17,51.49167667,-0.12155132,Agree that longer working hours do not equal greater productivity. Martin Bailey says leaving the EU would not reduce red tape #execforumeu
6.516778806241239E17,51.44197393,-0.08955078,StockMarketWire BH Global buys back shares http://t.co/sAnHGr4h1J http://t.co/GJtVCdlZFY
6.5167788449129677E17,51.44197393,-0.08955078,StockMarketWire Baring Emerging Europe buys back shares http://t.co/J4AwQposEW http://t.co/GJtVCdlZFY
6.5167788634097254E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar up 0.49% @ 1.5306 http://t.co/H8wTEoZXIP http://t.co/GJtVCdlZFY
6.5167788603056947E17,51.65775484,-0.26868325,Traitor’s Gambit by Archie Goodwin and Al Williamson ... http://t.co/rYNMVikHHF #XmasNo1 http://t.co/D0HJbz4p1f
6.5167795157912781E17,51.5001524,-0.1262362,#Hospitality #Job alert: Commis Chef - Pt 24h - Islington | Hilton UK | #London http://t.co/VZsfhE6GIU #Jobs #Hiring
6.5167799885749862E17,51.5154991,-0.0907862,A Classic Mint Julep made with #Martell VS  looking good from the top. London Cocktail Week is now… https://t.co/uNIAF2WpMv
6.5167800444013363E17,51.49835081,-0.12678678,استغفر الله العلي العظيم وأتوب اليه
6.5167803986101453E17,51.5201454,-0.0710761,So yesterday I got challenged by my customer Ben to clean and front squat my body weight of 80kg and… https://t.co/XO029eCzUJ
6.5167811164234957E17,51.51056801,-0.13605523,I'm at @TwitterUK in London  Greater London  Greater London https://t.co/f4AVjAYejF
6.5167811212466586E17,51.49835081,-0.12678678,@zyiadalzyiad @alhilal_bb   😂😂😂😂 يمثلك ذَا المشجع
6.5167813681654579E17,51.5373497,-0.0769961,This new #winter #blazer has just arrived into the #Shoreditch #design #studio . A two #button #notch… https://t.co/2aca4iibYl
6.516782172381184E17,51.49879911,-0.19178984,CX Themes in the UK by David Conway  I see these as global values everyone at work should be concerned of! #CXMS15 http://t.co/qYrZr18Kcz
6.5167825591381197E17,51.49960344,-0.16305269,I'm Beginning To See The Light by Al Jarreau is #nowplaying in Harrods  London.
6.5167828092443034E17,51.49835081,-0.12678678,@Rtiban1 مشينا
6.5167829880895898E17,51.48169178,-0.19156216,Kicking off #LEADERS15 Rob DeMartini  CEO of @newbalance talks about entering the UK market and a new focus on football for the brand
6.5167832294704333E17,51.718,-0.328,Mmmm something creative this morning 👌 wholemeal toast - honey - pumpkin seeds - walnuts - sprinkle… https://t.co/Qq0fSSzOwq
6.5167833148254618E17,51.58905669,-0.22848992,Hello second year (@ Middlesex University - @middlesexuni in Hendon  Greater London) https://t.co/QguAAEQE7M
6.5167835374171341E17,51.59861111,-0.56444444,Temp: 13.5°C  Wind:0.0mph  Pressure: 1006.37hpa Rising Rapidly  Rain Today 1.0mm.  Forecast: Fairly fine  improving
6.5167837984697139E17,51.5063,-0.1271,1. Brian Blessed 2. #jaidropslaptop 3. #3FM 4. #Tesco 5. Surbiton  2015/10/7 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5167838155404493E17,51.5063,-0.1271,6. #GBBOFinal 7. #CDOSummitUK 8. Michael Fallon 9. SABMiller 10. Starter Homes  2015/10/7 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5167839080664678E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Account Manager –Digital Advertising - http://t.co/WJAGK9Y1SJ #Sales #Hiring #CareerArc
6.5167843446952346E17,51.72108001,-0.36274463,I'm at @StarbucksUk in St Albans https://t.co/aIP4JnuhVb
6.516784847171543E17,51.5001524,-0.1262362,#Labor #Job in #London: Croydon Part Time Warehouse Operative Early Morning (UK) at UPS http://t.co/XXiJFLvgSY #Jobs #Hiring #CareerArc
6.5167853008707584E17,51.526,-0.078,Here's to a bright  chirpy day. 🐣 Good morning all 😄 Aquí está a un día alegre brillante 🐣 Buenos… https://t.co/elRp1w1lha
6.516785370873815E17,51.5072,-0.1275,. . . كل سقوط في الحياة مؤلم إلا سقوط المطر ...  به تنمو الحياة  وتزدهر صباح المطر اللي ينعش… https://t.co/jAqW7uMQxz
6.5167854898660966E17,51.57040149,-0.4852438,I'm at Buckinghamshire Golf Club in Buckinghamshire  UK https://t.co/XNmadPQQpx
6.5167859300165222E17,51.53600015,-0.10618092,First Keynote op #SocialRecruitIn #LinkedIn met @TmthyClauws @LavigneJulie @Toulise_ Speaker: dan dackombe http://t.co/QV7WyfdP3v
6.5167860871769293E17,51.49461059,-0.18539481,action ! Day 5 ! Oxford gardens new film ! #unitedkingdom #europe #london #onceuponatime #action… https://t.co/gKiM4RAIEX
6.5167861091129344E17,51.4766742,-0.03259457,#NewCross 09:37 to #DalstonJunction  @LDNOverground Cancelled. http://t.co/JYomAx38Lv
6.5167861220733338E17,51.55512345,-0.10096019,@aliceTTimes http://t.co/HOgYapVRoy
6.5167863854336E17,51.506508,-0.303934,I just checked in to Paris Is Burning on IMDb. http://t.co/k5qhljml48
6.5167863900475802E17,51.90227525,-0.65138507,Need You Now by Lady Antebellum is #nowplaying in Anytime Fitness.  Download it now at http://t.co/k1yDaJxLoe
6.5167864710801408E17,51.51586802,-0.1383362,#Libertine Tonight 🎉  Midweek Session 🎵🎵  Complimentary Sushi & Wine (Pre Party) Ladies Join Our… https://t.co/JwqKGIpvVj
6.516786682180608E17,51.55239224,-0.05421915,A little late to the breakfast party this morning 💃 but I've already done a spin class  walked my… https://t.co/UlA0ZTkMmT
6.5167869405082419E17,51.51351351,-0.05790502,Crying. https://t.co/gWvetngxT1
6.516787292283945E17,51.47149308,-0.4883337,On the 10.35am flight to the @iccopr Global Summit in Milan #ICCOSummit Hope its not too bumpy! (@ Terminal 5) https://t.co/Nj9JMjJqXr
6.5167886837029274E17,51.5467954,-0.2477832,@raulsanchezsfc estoy esperando tu respuesta desde ayer ennnnnnn. Jejejej
6.5167887065193677E17,51.37829693,0.21565647,@zoeharcombe @JoanneReynold14 I find this scary
6.5167889432447795E17,51.4823,-0.1667,@eleonoragalasso 's at the Mews cooking her Tutti Frutti Chocolate Cake .. #shotwithiphone6… https://t.co/vcBYm4Fizw
6.5167894915258778E17,51.52291578,-0.08057397,1 sz doesn't fit all  the mobile audience is specific so we must adjust our messaging to engage them  see #johnlewis #mobiletruths @TheDrum
6.5167899407356314E17,51.48116741,-0.19194412,Rob DeMartini reveals huge success for @newbalance with 17% growth year on year and almost $4 billion turnover  #LEADERS15 #sport #business
6.5167905801150874E17,51.55510912,-0.10093762,@aliceTTimes would you get on an airplane with unqualified pilot?
6.5167910219853005E17,51.52281302,-0.15535999,I'm at Madame Tussauds in Marylebone  Greater London https://t.co/A7tDERJopa
6.5167911086383104E17,51.5063,-0.1271,On Tuesday 6  #HoyEstaPara was Trending Topic in Worldwide for 5 hours: http://t.co/URhJYYIPPY #trndnl
6.5167912385778483E17,51.5063,-0.1271,On Tuesday 6  'Kam Chancellor' was Trending Topic in United Kingdom for 4 hours: http://t.co/pjkuAOSqYV #trndnl
6.5167912566561587E17,51.51385,-0.132102,Here to see the smartest man in media @peterobins @agenda21 (at @Agenda21Digital in London  Greater London) https://t.co/FU4brtD97c
6.5167913235975373E17,51.521713,-0.158983,Perfect song for the morning rush hour.  Coffee Shop Acoustic...Move Bitch (Cover by Dan Henig) http://t.co/v2nmz7NF35
6.5167920184242995E17,51.50643443,-0.03570102,On this day of your life  Claudia  I believe God wants you to know...  ...that the worst predictions… https://t.co/mK451nZI0D
6.5167921193828352E17,51.52233783,-0.13551287,Great to be @Wayra to speak  @PwC_LLP and EU event on #SharingEconomy http://t.co/JZuezFtzAh
6.5167921703000883E17,51.5158157,-0.1356673,#Quark🌍 . #Quarkitd 📱💻📶 #apple #samsung #asus #lenovo #hp #intel #toshiba #dell #acer #microsoft #lg… https://t.co/NfxmohfxTI
6.5167925654051226E17,51.5526883,-0.0220798,Hey @jackthesticks  been ages since we last spoke! How's life? Heard you're back on tour x
6.5167934954908467E17,51.5063,-0.1271,Did you know that #MTVFanWars5SOSFam was Trending Topic on Tuesday 6 for 5 hours in London? http://t.co/J568o3owOS #trndnl
6.5167935359654298E17,51.60109519,-0.40837195,Think about this one. Happy Wednesday everyone   #vision #mindset #useless #goals #power #quote… https://t.co/e6366zKoqZ
6.5167935979172659E17,51.50130303,-0.14210343,God bless the Queen! 😊 (@ Buckingham Palace in London  Greater London) https://t.co/sJErr6Uw20
6.5167942190094746E17,51.2514292,-0.16625261,@WeirdToBe haha are you too addicted to your phone? :p
6.5167943768408883E17,51.4702537,-0.48700376,Searching for @ICCOPR President @tbonegallagher (@ BA Galleries Club Lounge South - @british_airways) https://t.co/KykYoUXONA
6.5167944039780352E17,51.5072,-0.1275,🇬🇧💕 #London #michaelissebastian #sebastianmichaelis #sebastiankuroshitsuji #kuroshitsuji #BlackButler… https://t.co/88PYYr5XEU
6.5167950432738509E17,51.52529628,-0.13685519,Honestly can't believe all this 😓💔🏥
6.5167955672673075E17,51.5221367,-0.1564231,#UNDER #MartinaAmati @ Ambika P3 https://t.co/fGh6A30YK1
6.5167958317610598E17,51.33222222,-0.55777778,Temp 11.7°C Wind 5mph Press 1003.9hpa Rising Cloud 380 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5167959366192333E17,51.53752707,-0.08696795,From: Renegade...Hello! We are thrilled to inform you that you have been accepted to participate in… https://t.co/GXsEICTdzK
6.5167962574829158E17,51.48493925,-0.02351772,Eight Fascinating Facts About Fascia http://t.co/2AnTK5FZib
6.516796282774528E17,51.5222,-0.081,@RakoInstallerMa thanks we will  please like us too on #facebook from http://t.co/DdLvcuxRAY keep in touch
6.5167963347841843E17,51.5226021,-0.105326,Tonight at the Clerkenwell Gallery from 6pm. Meet Julian Rapp  New York artist in town for a few more… https://t.co/bv3L2KeIb9
6.516796414140416E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1005.42 mb  Rising Rapidly. Temperature 15.2 °C. Rain today 0.2 mm. Humidity 93%
6.516797205605335E17,51.5161077,-0.13730939,PROJECT CLUB #Project #ProjectLnd #ProjectClubLondon #ProjectLa #ProjectLosAngeles #London… https://t.co/Mls4WUxvpj
6.5167972609701478E17,51.5444866,-0.0232965,@grillpanda Floating Points with Levon Vincent and Tama Sumo at @shapeshackney (Dec 31  2015) http://t.co/StSgZii5PD
6.5167978215812301E17,51.453328,-0.106058,Att @orangehatLiz I have your cup http://t.co/AC0BrZmhcz
6.5167979193922355E17,51.52235403,-0.13555381,About to speak @EU_Commission event on #SharingEconomy http://t.co/C7HCZkxlj7
6.5167980404819149E17,51.5444866,-0.0232965,@sarahcoakley1 Floating Points with Levon Vincent and Tama Sumo at @shapeshackney (Dec 31  2015) http://t.co/StSgZii5PD
6.5167982139159757E17,51.44954071,-0.35769939,Heading to Hull (@ Whitton Railway Station (WTN) - @nationalrailenq in Whitton) https://t.co/vHZmaAe5Uw
6.5167983857556275E17,51.50514919,-0.07558474,Spent the afternoon here and the evening here in New York. The absolute improbability of that… https://t.co/tAKStayUdA
6.516798497576919E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.7 mb  Rising quickly. Temperature 14.1 °C. Rain today 0.3 mm. Humidity 89%
6.5167985017701581E17,51.5158157,-0.1356673,#Quark🌍 . #Quarkitd 📱💻📶 #apple #samsung #asus #lenovo #hp #intel #toshiba #dell #acer #microsoft #lg… https://t.co/rJ3yr7DPJV
6.5167985247561318E17,51.53481818,-0.1077504,@sarahgillUX @HireOnLinkedIn thanks Sarah  let's hope so!!
6.5167992899233382E17,51.5749062,-0.1260737,@RiksRedGuard @Trudgin Alberto looks a bit Vulcan in comparison
6.5167994561839514E17,51.49373757,-0.1572634,Live in Concert 2015 – Watch The Playlist!  Pre-order Live DVD-CD… https://t.co/GwHEdFWAUp
6.5167996142682931E17,51.5167961,-0.1362441,#1stEditions at The Edition  Part I. Inside the collection inspiration. Thank you to the chicest… https://t.co/Wa7n2zyoQF
6.5167998194107597E17,51.5186005,-0.1340256,Breakfast today millchannel #smokedsalmonbagel #smokedsalmon #breakfast… https://t.co/HgdPKgnaME
6.516800010545111E17,51.50192543,-0.11925104,Typography is art #graffiti #writer #typographyart #skatepark #london #southbank #streetart @… https://t.co/JtbhVqoesO
6.516800047874048E17,51.50848289,-0.07747913,Hello #TowerOfLondon @ Tower of London https://t.co/eROS5V3uLy
6.5168001143555686E17,51.5161077,-0.13730939,PROJECT CLUB #Project #ProjectLnd #ProjectClubLondon #ProjectLa #ProjectLosAngeles #London… https://t.co/jXfifF0LqH
6.5168003912211661E17,53.7659962,-2.7257146,https://t.co/vdtzryu96s
6.5168004328286208E17,51.51201461,-0.12314293,I'm at Covent Garden in London  Greater London https://t.co/sa3UhxEhpU
6.5168006331475149E17,51.586441,-0.0208,#jumpback #yogapose #yogastudio #eastofeden17 #yogateacher #joshuafinker #yogi #yogalondon… https://t.co/1wvpU5a6K5
6.5168013491574784E17,51.50538977,-0.10739665,Touchstone Reveal Farewell Show After Party Details http://t.co/7eZzBtGLvv http://t.co/oLJH5VQBz3
6.5168019995269939E17,51.5244637,-0.0767114,I miss all the good food I had in London already. You won't believe it but we had a bacon naan roll… https://t.co/rUBtnHjmy8
6.5168021771142349E17,51.2541483,-0.1503083,This is fantastic. http://t.co/M2Yxp2FLU7
6.5168032925892608E17,51.5617,-0.0571,Build Your Dreams... @ Clapton railway station https://t.co/PJlgAwsR64
6.5168038283275878E17,51.52235656,-0.13556338,@nkaplish love this! Let's talk about how I can spread word mail me @compareandshare.com
