id,latitude,longitude,text
6.6587372975547187E17,51.5138206,-0.1299932,일본음식♡♡♡ @ Eat Tokyo https://t.co/zYm1aEkNo3
6.6587373144159846E17,51.50075556,-0.12466111,And the time is... #bigben for the #story #London2015 @ Big Ben https://t.co/kw4TDuux29
6.6587374244743578E17,51.49256432,0.1544281,@honeygirl1307 @j2yny Your tree ! Is your Christmas tree up already   saying that I bought tree yesterday #snowtree https://t.co/P3W2v7CHxv
6.6587375839415091E17,51.55212,-0.04704,Our Topside of Pork has crisped up nicely! Serving roasts 1-8pm. #sundayroast @ Homerton https://t.co/4hT5TJcmxY
6.6587376408569037E17,51.5128,-0.1402,hamleysofficial #elfieselfie @ Hamleys https://t.co/YdMHVTykDK
6.6587381830143181E17,51.5092912,-0.13972931,Love him ! (@ Ai Weiwei in London) https://t.co/turSCORc3Z
6.658738235945984E17,51.3189217,-0.6155039,They're only missing traffic cams "@CarKeys_UK: Have Google just made your sat-nav obsolete?! https://t.co/khnWYHZ3ki" #fb #in
6.658738833886167E17,51.5189171,-0.1514217,4th week of TOTALBODY and these ladies are getting stronger and stronger!!! It's amazing the buzz and… https://t.co/6IzWXyiiji
6.6587389300196147E17,51.39009323,-0.49773527,@gingerbev_ congratulations. X Yeah all good thanks. You?
6.6587393176988058E17,51.45479156,-0.31931186,39 going on 65 (@ St Margarets Tavern - @stmargaretstw1 in Twickenham  London) https://t.co/vOiXancG0j https://t.co/PXfgQaLyYM
6.6587395160056218E17,51.4685141,-0.29586916,Conquered the Richmond 10k!  #teammindjet #10k #Richmond #sundaymorning… https://t.co/grsUa7H9TE
6.6587398835103744E17,51.50593897,-0.01784171,Waanzinnig! (@ Crossrail Place Roof Garden) https://t.co/sSmdx7SlL5
6.6587399267525427E17,51.55817848,-0.28220621,Children of Bodom 👊\m/ #gig #livemusic #childrenofbodom #wembleyarena #deathmetal #metalnight #bands… https://t.co/LgjXva7Z3i
6.6587399972184883E17,51.50075556,-0.12466111,rebeccasmith93 #ldn #london @ Big Ben https://t.co/Cg7tuxfrkM
6.6587400785461248E17,51.5,-0.13,[17] The Caesar Bardas  the uncle of his treasonous rebellion  and secure their places  till the season of danger and debasement of Rome
6.6587403579706573E17,51.53236712,-0.12353349,DB Class 67021 at London Kings Cross awaiting it's turn as the Thunderbird Rescue Loco for the ECML @… https://t.co/WvOujh5m5o
6.6587405707460198E17,51.3868,-0.413394,Saw this almost as new #volkswagen #beatle in Walton today. #classiccar @ Walton-on-Thames https://t.co/WenrooHLms
6.6587407070200627E17,51.46377,-0.16771,Been 12 days since I stepped foot in the gym  felt great to be back.  Today was a back and bicep day… https://t.co/rJ7qbnkK2a
6.6587408734501683E17,51.50907318,-0.13954833,Never thought bike frames could be so stunning #aiweiwei #activist… https://t.co/MnnoyfbkFo
6.6587411390753178E17,51.5,-0.13,again aspired to save our reputation.
6.6587413740392858E17,51.50075556,-0.12466111,Time  it's the point. #bigben #London #BellAndRoss @ Big Ben https://t.co/1IoGK3e7Sr
6.6587417758957568E17,51.51643416,-0.12961888,this guy on the underground was singing the Beatles with some puppets it was great @ London  United… https://t.co/fsjUnqIyDI
6.6587421960822784E17,51.5476418,-0.1448325,#amstudying classical music helps #workflow mapstudiocafe kundaliniyoga #practicemakesperfect @ Map… https://t.co/AnlZhoUdXX
6.6587429395226214E17,51.54238687,-0.00789769,We are up and running @westfieldstrat right next to the Christmas Grotto 🎅🎄 Great place to relax and… https://t.co/VJr32HRgyk
6.6587430908533146E17,51.3721819,-0.10087418,jade pluck shares her #LinkedIn pages wisdom at @Inspireurbiz today #gew @ Croydon Conference Centre https://t.co/qRvkkLkWLD
6.6587432708292198E17,51.437543,0.27072851,I've finally got round to trying a Five Guys burger!! Yummy! 😋… https://t.co/WIae5tPTeg
6.658743363734487E17,51.43910519,0.27020389,Great to meet @rickshielspga at the London Golf Show and have a lesson  only 45 minutes and amazing… https://t.co/RM52Zt7ZE7
6.658743646555177E17,51.4739723,-0.2046993,Yin  juice & paleo banana bread. Perfect start to my Sunday. Now time to wrap up warm and brave the… https://t.co/fTPKfueNIS
6.6587441198832435E17,51.45276531,-0.39679985,#WELOVELUKEBECAUSE he never fails to brighten up my day
6.6587445615860122E17,51.4441,-0.345765,Drinking a Flying Saucer by @Vibrant_Forest @ The Sussex Arms — https://t.co/nKpS3602eJ #photo
6.6587446288207053E17,51.507625,-0.09897,Ladies in London: Tate Modern edition @ Tate Modern https://t.co/jGfmC3qv2D
6.6587447096436736E17,51.5144483,-0.14019669,apologises for me face but LOOK WHAT HAPPENED @ The London Palladium https://t.co/Hv3D6FlEtM
6.658744745672663E17,51.50362428,0.00216313,#atp #nadal thank you emirates @ ATP World Tour Finals at O2 https://t.co/HTaqnCQoF0
6.6587451123818086E17,51.54174968,-0.14595482,Last day in London. Njuter till max gör vi 👌❤ @ Camden Market https://t.co/EVGIlRNjMO
6.6587451206445466E17,51.51392216,-0.14020718,Liberty  Central London. Remembering those who lost their lives in the Paris Attacks. #paris @… https://t.co/xxJKiQ3p9K
6.6587453738964173E17,51.476051,-0.194181,I just finished running 10.12 km in 55m:44s with #Endomondo #endorphins https://t.co/Q91zNXVOE5
6.6587455430937805E17,51.54396444,-0.19815916,Having fun #climbing #kingofthecastle #myson @ Kilburn Grange Park https://t.co/MliYvHbAsK
6.6587456273167155E17,51.5781896,-0.4025443,@crankyoldbag I trust you will achieve the 2nd wish in yr profile someday. Hope you wont be disappointed.
6.6587457207656448E17,51.51060546,-0.13131559,I'm at W London Hotel in London  Greater London https://t.co/judkQOZcev
6.6587459647050138E17,51.4965003,-0.21018631,MARY BERRY!! @amy_corkery @ BBC Good Food Bakes & Cakes Show https://t.co/HI8ap7ACqQ
6.6587462520582144E17,51.5,-0.316667,A few nights away from Molly  leaves me feeling a bit guilty. As I'm sure she's checking my Instagram… https://t.co/iIr3dXX9xc
6.658746500025385E17,51.500152,-0.126236,This Tue @ 1pm - Hamilton  Boole and their Algebras (#free) - https://t.co/WA4gRLMjVs #London
6.6587465187723674E17,51.32627055,-0.5826182,Flew trouble over for the weekend 👵🏼🇪🇸 @ The Cricketers  Horsell https://t.co/U80QgWwyOF
6.658746840854487E17,51.54020298,-0.01114416,Keep the belief https://t.co/yuG2eiiWrm
6.6587471294630298E17,51.50907318,-0.13954833,90 tonnes of steel reinforcing bars from #aiweiwei's 'Straight' sculpture @royalacademy create a… https://t.co/eeVonSidEn
6.6587472942583398E17,51.51075041,-0.60880458,#besties #bbccin #additionalneeds #iceskating #icehockey @ Absolutely Ice https://t.co/EPFCnD7t1b
6.6587472945523507E17,51.52613189,-0.07618661,WONDEROUND Handmade tailored Coat finally arrived . Amazing quality!🌟✨ made in London. Also Dove grey… https://t.co/JBSf4TBOFI
6.6587473494557491E17,51.51262458,-0.13872722,#blueberrypie #milkshake   #staxdiner #happytime #londonliving @ Stax Diner https://t.co/6wVlaRiW6A
6.6587475071614566E17,51.7522002,-0.24053888,Even though it's a Sunday I'm hard at work with university assignments and working with my athletes… https://t.co/cdQeTX7OfH
6.6587476709911347E17,51.51168,-0.12232,Hanging out with my pigeon. https://t.co/G4LAtJNceQ
6.6587483429183898E17,51.50907318,-0.13954833,Up yours #aiweiwei #activist #artist #art #china #london #lovelondon @… https://t.co/3VEM9w1WSC
6.6587485329614848E17,51.53962807,-0.16051351,Beyoncéd it! Kelly's to my right and Michelle's to my left  ... #Friends #GoodTimes @ Primrose Hill … https://t.co/q8ao91rFCP
6.6587488321002701E17,51.50561185,-0.09043019,Para días grises  paraguas de colores 🌈 @ Borough Market https://t.co/K7UL9h5bK1
6.6587491415966106E17,51.5001524,-0.1262362,Want to work at CEB? We're #hiring in #London! Click for details: https://t.co/I18lB7Nokn #Sales #Job #Jobs #CareerArc
6.6587492226317107E17,51.50106372,-0.12277667,Bleu  blanc  rouge. J'ai super mal au coeur. @ London Eye https://t.co/uT7dVRqLRC
6.6587495204262298E17,51.51643416,-0.12961888,Spreading a bit of #luxury your way with #orotherapy #haircare & #skinito #collagen drink with… https://t.co/NbD4VVhF42
6.6587496473892454E17,51.5716209,-0.11828,Gooseberry and Red Current Vodka. Started in July. Bottled just now. Ready for cocktail hour! Fruit… https://t.co/ILZuHL2WCH
6.6587497181467853E17,51.43774465,0.27062416,Lunch time drinks #SanMiguel (at @LaTasca in Greenhithe  Kent) https://t.co/OQNwPvQVQ1
6.6587506716796928E17,51.55494444,0.19344444,Fire works over Harrow lodge park last night! #harrowlodgepark #fireworks… https://t.co/jRkFHDFXrE
6.6587511700040909E17,51.59678,-0.11262,Easy Sunday ☕️🎧 ♫ I Can See Clearly Now by Johnny Nash (at Wood Green) — https://t.co/cwNxK4qQmJ
6.6587513214185882E17,51.4961,-0.1397,Just posted a photo @ Westminster Cathedral https://t.co/MFOdM4WQlx
6.6587515687143834E17,51.55301234,0.03120524,Beautiful Wanstead marshes 🌲 @ Forest Gate  Wanstead Flats https://t.co/VHaIylXgUg
6.6587515693019546E17,51.53523138,-0.13389587,Taylor double century puts NZ in touch https://t.co/C7Jv0NVy45 inewsphoto https://t.co/9VsM7NOAR8
6.6587516425345843E17,51.53523138,-0.13389587,Exoplanet HD 189733B with 5400mph Winds & 1200 Degrees Temperature https://t.co/PaDX6NpvkP inewsphoto https://t.co/CKSAPeHyfr
6.6587516726492365E17,51.52378138,-0.12771083,Awesome #hamabeads action going on at #londongamingmarket today! @ Royal National Hotel. Russell… https://t.co/wt5Ny7DNJs
6.658751710314496E17,51.53523138,-0.13389587,Animal #healthbody targets misuse of antibiotics https://t.co/HCOfIpoyVx inewsphoto https://t.co/M1xhrlZuRj
6.6587519380239565E17,51.50517551,-0.11960626,🎡 💛 #LondonEye #London #UK #Londres @ London Eye  UK https://t.co/qHOnaXF7cC
6.6587522087662797E17,50.73884521,0.24925232,I'm at Beachy Head in Eastbourne  East Sussex https://t.co/ETYyKfEQmx
6.6587525317700403E17,51.51206852,-0.130445,Chinese time with mum (@ Oversea in London  Greater London) https://t.co/TzSrFcoxyM
6.6587533570408858E17,51.50298465,0.00448005,Words cannot describe how proud of you I am my beautiful big sis  twinny & best friend. You totally… https://t.co/iLcRaiz8cg
6.6587533939514573E17,51.57526414,0.18264891,🐒🐒🐒 @ Fiction Romford https://t.co/S65JVMiWn1
6.658753854989353E17,50.74028123,0.25159657,Sunday roast (@ Beachy Head Inn in Eastbourne  East Sussex) https://t.co/8VX6bxBosP
6.6587538638812774E17,51.49562192,0.00468699,🍸 @ Studio338 https://t.co/l293MSt7nf
6.658754410482729E17,51.38613724,-0.4725033,@FitbitUK can I wear my Fitbit surge while doing hot yoga? X
6.6587544155144602E17,51.51742566,-0.12199308,👭💙 @ My Old Dutch https://t.co/RRLdV3edI9
6.658754734702592E17,51.4973946,-0.0997896,ministry w/ the buvs 👨‍👨‍👦 @ Ministry of Sound https://t.co/yEDfVTCcRc
6.6587547977845555E17,51.51643416,-0.12961888,Sunday Morning rain is falling.. Steal some covers share some skin 🎵🎶 ❤ @ London  United Kingdom https://t.co/g7cpgZGbRA
6.6587549622853222E17,51.51168,-0.12232,The creeper wants to be friends with the pigeon. https://t.co/olX5v9NKAo
6.658755403736105E17,51.55008768,-0.14093279,I'm at Kentish Town in Kentish Town  Greater London https://t.co/CXYOrNl0oR
6.6587556269986202E17,51.55494444,0.19344444,Fire works over Harrow lodge park last night! #harrowlodgepark #fireworks… https://t.co/jkUY8zIbHD
6.6587557123525427E17,52.18852707,0.88817389,Just finished Potions party for 22 seven year olds in lovely #Rattlesden. Great kids and lots of fun! #timeforacuppa
6.6587563763106202E17,50.7591086,0.15345667,I'm at Seven Sisters Cliffs & Beach in Seaford  East Sussex https://t.co/ImonHJrXkW
6.6587563816799437E17,51.52194444,-0.07166667,London rocks! 🤘🏻 #friends #rock @ Brick Lane https://t.co/ztAfjs3Od5
6.6587566029293978E17,51.88981562,0.26038958,Trying out this #digitalnomad thing. @ London Stansted Airport https://t.co/dRLJc2aR36
6.6587568578172518E17,51.49263429,0.1544821,@honeygirl1307 A must have item ! Christmas stockings everywhere will be bursting with these @DanIves1 @StandingEmily
6.6587574990421606E17,51.55665377,-0.27963254,Still got the French tribute on the front. Good to see #preyforparis @ Wembley Stadium https://t.co/HhGODwuv7x
6.6587576573761536E17,51.54189339,-0.14611944,Hot Coffee. #coffee #mint @ Cafe Loren - The Coffee Under The Bridge https://t.co/8MapFKs0Jz
6.6587577151331533E17,51.50362428,0.00216313,So excited going in to watch top men's 8 tennis players in the world! @… https://t.co/PpnDPx02wS
6.6587577173141914E17,51.5158,-0.0318,On Sundays we wear stripes.... #sunday #weekend #selfie #stripey #wiwt @ Limehouse https://t.co/0S0kJvcMvT
6.658758068209664E17,51.5548417,-0.0437833,@pfgtoast looking forward to it! In the end  after we talked about it yesterday  I'm taking my family to St John for lunch !
6.6587585922040627E17,51.50362428,0.00216313,Back at the ATP World Tour Finals! Come on Murray/Peers! @ ATP World Tour Finals at O2 https://t.co/FsmZ83h5Ku
6.6587590985816883E17,51.5552,-0.1514,#GospelOak 13:00 to #Richmond  delayed. https://t.co/IuvclD94wM #WillesdenJunction 13:16 to #Richmond  delayed. https://t.co/vT09ZNIgwD
6.6587593262906982E17,51.43112879,-0.22049568,I'm at @Buddhapadipa Thai Temple in Wimbledon  Greater London https://t.co/46rB7E9PSj
6.6587600289196032E17,51.42490084,-0.50671941,The first of no doubt many birthday cakes! @ Penton Road https://t.co/Dq0gpF6RaW
6.6587603329660518E17,51.52574818,-0.10927544,Just posted a photo @ Exmouth Market https://t.co/Us8JWjRycP
6.6587605179328102E17,51.50738555,-0.02634929,Fun training session this morning with brookeence along as guest coach.   Amazing athlete and an… https://t.co/WWoh8WvX3r
6.6587605737184051E17,50.79510113,-1.1692068,#GosportHalfMarathon pic of the start waiting  to go @ Browndown https://t.co/TzUVMQ1Z39
6.6587610223835546E17,51.53098671,-0.12567759,👊🏻🇬🇧 (@ London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London) https://t.co/CAhBOkPnwS
6.6587610435649536E17,51.53211997,-0.22732349,Why don't other businesses get this? Paying a decent wage can increase motivation and profits! It's also #moralduty https://t.co/Tc5egUvsdO
6.6587612120906138E17,51.50848289,-0.07747913,Tower Bridge #london @ Tower of London https://t.co/ANxixoScAD
6.6587626659630694E17,51.51643416,-0.12961888,growing up  this was my fav #boardgame #risk #worlddomination #intelluctualstimulation amazon… https://t.co/MplVfhGGac
6.6587627918334771E17,51.78500012,0.64508697,Braving the winds #WinterGolf @ Benton Hall Golf and Country Club https://t.co/ujS5JZcTlk
6.6587629304128307E17,51.51563447,-0.12039889,Let's get ready to rumble @ Grand Connaught Rooms https://t.co/ObBRdHhW0H
6.6587636608928154E17,51.51901699,-0.1266379,🏦 @ British Museum https://t.co/85saBEatNt
6.6587638040028365E17,51.4948502,-0.1777574,#bathtime #london #instagay #iwokeuplikethis #boy #mixedrace #gay #bath #wet #wine #lovingmyself @… https://t.co/GFOa5iiyO7
6.6587642467128115E17,50.81661891,-0.13686776,I'm at @BrightonPier in Brighton  East Sussex https://t.co/fOrrW5XCu6
6.6587645197604864E17,51.51281111,-0.08351944,#Leadenhall #Market getting ready for #Christmas #🎄 ✨ @ Leadenhall Market https://t.co/k8UPW7jCPK
6.6587645607400653E17,51.51643416,-0.12961888,#friends #hillsong #hillsongchurch #london #uk 🇬🇧🇬🇧🇬🇧 @ London  United Kingdom https://t.co/eQUGrlbehS
6.6587648103419494E17,51.41159743,-0.30025803,👈 @ Pryzm Kingston https://t.co/98XUa8Jehf
6.6587653770775347E17,52.01302,0.347593,Tainted Love by Imelda May is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/VvtRC5c3Pu
6.6587658514531123E17,51.60771292,-0.37439562,The most delicious #breakfastburger @fancyachuck 😋🍔 #brunchtime @ Chuck Burger Bar https://t.co/UBRd3LZwKU
6.658766286654423E17,51.5206183,-0.0721299,We're at UpMarket #BrickLane E1 6QL #KingOfGnocchi https://t.co/tfHyIYEmy7
6.6587671087799501E17,51.51898478,0.27251704,Massive thanks to Simon Jones of the @LondonGolfShow  I’ve had a great time performing my shows - until next time 👍 https://t.co/XA0wOQmYmp
6.6587675164663808E17,51.24041703,-0.16850135,Guess where I am and what I'm doing #sunday @ Costa Coffee https://t.co/4SrrwlqYTm
6.6587679146305536E17,51.74993881,-0.33536987,£125pw  London Colney (AL2): "Double Room" https://t.co/DQqbRZ9fcn #stalbans #rental
6.6587680284227174E17,51.6402063,-0.168454,London Friends! Whose around today? Got some time to kill before a show tonight.
6.6587683198837555E17,51.47402901,-0.25109957,Off to Salisbury Cathedral for a service so thought I'd embrace a classic look today ... So wearing… https://t.co/Ij4fsuf2Mo
6.6587683217724621E17,51.47169495,-0.45814514,@grazedotcom Enjoying a Variety Box at Heathrow Airport! I always get a box before a trip! ;) Don't suspend: double up when going on a trip!
6.6587685179389952E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Project Coordinator - https://t.co/iaJuAf0Z99 #Pharmaceutical #Hiring #CareerArc
6.6587687835232256E17,51.33222222,-0.55777778,Temp 14.2°C Wind 8mph Press 1010.0hpa Steady Cloud 2118 ft Rain 0.0mm Humidity 71% #Woking #UKWeather
6.658768788137001E17,51.4279,-0.1235,#mocha #coffee #soyamilk ☕️ @ Streatham https://t.co/oeyNNI2oqh
6.6587689756647424E17,51.49972222,0.25027778,#Thurrock #Weather 15/1300 Fcast:Fine  possible showers |Temp:16.4°C|Rain2Day0.0mm |Baro:1016.0hpa Steady|WindGust 9.5mph SE
6.6587689769638298E17,51.43148,-0.515525,Want to work at VMware? We're #hiring in #STAINESFLOW! Click for details: https://t.co/rh1kdowPIt #IT #Job #Jobs #CareerArc
6.6587690681488589E17,52.2675,0.18361111,Temp 16.1°C. Wind > NW @ 18.8 mph. Pressure 1014.2 mb. Rain 0.00 mm (0.00 mm/hr). Humidty 71%. Fairly fine  improving.
6.658769120074793E17,51.500753,-0.12468,BONG!  BONG!
6.6587691230943232E17,50.8,0.04694444,Wind 21.3 kts NNW. Barometer 1018.6 hPa  Falling slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 86%
6.6587691387810202E17,51.59861111,-0.56444444,Temp: 15.6°C  Wind:0.0mph  Pressure: 1012.06hpa Steady  Rain Today 0.8mm.  Forecast: Becoming fine
6.6587691858410291E17,51.61722222,-0.60111111,Wind 6.9 mph W. Barometer 1013.5 hPa  Steady. Temperature 16.5 °C. Rain today 0.3 mm. Humidity 36%
6.6587692489655091E17,51.5264664,-0.0801611,Sunday afternoon nails using #ChilternStreet and #QueensGarden #GelEffect polish from @nailsinc… https://t.co/B9XVUjPd92
6.6587692892306227E17,51.86805556,0.73111111,Wind 8.0 mph W. Barometer 1011.69 mb  Steady. Temperature 16.3 °C. Rain today 0.0 mm. Humidity 76%
6.6587693016875418E17,51.5170212,-0.0730361,Sundays 🙏🏻  #Interiors #TheCulpepper #EastLondon #FamilyTime @ The Culpeper https://t.co/kNbSfckd8O
6.658769459267584E17,51.23444444,-0.2,Temp: 14.9°C Rising. Wind max(last 10mins):14.9mph. Pressure: 1013.7hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 5.2mm. #reigate
6.6587694664817459E17,51.4825,0.37666667,Wind 10 mph SW. Barometer 1012.4 mb  Rising slowly. Temperature 16.7 °C. Rain today 0.3 mm. Humidity 72%
6.6587694750803149E17,51.87472222,0.98694444,Wind 9.2 mph WNW Barometer 1011.0 mb Rising slowly  Temperature 17.7 .C  Rain today 0.0 mm  Humidity 31% @ 13:00:09.#ukweather.#weather
6.6587695042295808E17,51.526,-0.078,All Sunday's should start like this @nat_laurenzi @attendantcafe #morning #brunch #bestfriend… https://t.co/kwSqwkJYRp
6.6587695361897267E17,51.5063,-0.1271,1. #sadnessinhiseyes 2. #MTVStars 3. #AskZoella 4. Ronda Rousey 5. Kay Burley  2015/11/15 12:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.658769557748695E17,51.5063,-0.1271,6. #bbcsml 7. #DesertIslandDiscs 8. Jesse Lingard 9. Orient 10. Dorothy  2015/11/15 12:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6587698660311859E17,51.4631882,-0.11263,@ottoschade at #brixtonmarket #streetart #london @ Brixton Market https://t.co/hI6FmZREWm
6.6587699772227584E17,51.54339852,-0.00631609,I'm at Westfield Stratford City in Stratford  Greater London https://t.co/XBxnDtv8V0
6.6587702732147098E17,51.49861111,-0.54194444,Wind 5.8 mph W. Barometer 1012.6 hPa  Steady. Temperature 16.5 °C. Rain today 0.0 mm. Humidity 71%
6.6587704169110733E17,51.365,-0.251,12:57 GMT: 15.6°C  72%  6.4 / 16.8 mph WSW  0.0 mm/hr  1013 hPa falling slowly https://t.co/nm0XymJ7Js
6.6587704758410445E17,51.56972693,-0.07285132,@kwamsz1 pls lets not start this😩
6.6587707944823194E17,51.64611868,-0.16662164,@josh_jackman @FACTS_NOT_LIES whys so quiet josh I thought the security services can stop this terrorists coming in with so called refugees?
6.6587708460307251E17,51.37944444,0.09944444,Wind 13 km/h NW. Barometer 1010.1 mb  Steady. Temperature 16.2 °C. Rain today 0.0 mm. Humidity 68%
6.658770891663401E17,51.5001524,-0.1262362,#BusinessMgmt #Job in #London: UK Middle Market Portfolio Manager at AIG https://t.co/960D1USSep #Jobs #Hiring #CareerArc
6.6587710130057626E17,51.51500792,-0.13649999,#skull #tattoo from last night @thecircleldn #candle @ The Circle https://t.co/gAQUAaf4vj
6.6587719161234637E17,51.4147646,-0.1986533,@Mo_Running https://t.co/TSYKgM7K8c
6.6587719479158784E17,51.50842352,-0.10850199,Sillas de nopal @ OXO Tower https://t.co/kM4rpnOpBF
6.6587720578066432E17,52.572281,1.515094,Flood Alert: Tidal River Yare 12:19 15 November https://t.co/Djo81XBQEj
6.6587728077903872E17,51.51128559,-0.04305015,Angèle and piano. Today we are recording a song tentatively titled 'Too Much Violence' @ Soup Studio https://t.co/uJ2pLMhsX0
6.6587728563605504E17,51.57707224,0.06822118,Birthday fun for @sophrixonx 💘💘💘 @ Faces Essex https://t.co/WuWA3CtUCf
6.6587730958136934E17,51.64609645,-0.16655847,@josh_jackman @FACTS_NOT_LIES you  stupid stupid boy the danger is you have a voice
6.6587732429063782E17,51.389686,-0.339189,Interested in a #ProjectMgmt #job near #ThamesDitton? This could be a great fit: https://t.co/an63k1hh1r #Hiring #CareerArc
6.6587732971819827E17,51.5758871,0.08260022,@sianmarielondon yes but localised congestion increases the 'dwell' time of the HGVs
6.6587733021308109E17,51.46255891,-0.13714488,Going to a Go-Go by Smokey Robinson And The Miracles is #nowplaying in Bison and Bird  London.
6.6587733522940314E17,51.5134926,-0.1312247,Bae for the night @Remy_Smith 👭 @ Little Italy https://t.co/FREC8HDTAy
6.6587741753421005E17,51.5587578,-0.0867675,💄 STUDIO DAY 💄 @ Shelford Place Studios https://t.co/mmzXZMQDmi
6.6587743053244826E17,51.532222,-0.156667,Don't Rush  No Pressure @ Regent's Park https://t.co/mUdGPxizOH
6.6587747978200269E17,51.50514919,-0.07558474,Sunday @ Tower Bridge https://t.co/Xw4bgauzlf
6.6587749735176602E17,51.51824345,-0.08093348,London housing: Conservatism and neighbourhood mix in north Kensington https://t.co/wVTg0Imoja #London https://t.co/66btGH9TmA
6.6587750951525171E17,51.6994247,0.1116015,Even with a broken leg I can't miss a night out with these boys ❤️ @ Club… https://t.co/RAnyOUwulJ
6.6587751049684992E17,51.50083333,-0.14194444,Always mandatory to take a photo outside Her Majesty's palace whenever I visit London 🇬🇧. The dark… https://t.co/VGVv8zjZQK
6.6587751298393702E17,51.51583739,-0.30228833,Oh my god. Still #detoxing so I had a bite  but banana and custard Danish still warm from the oven is… https://t.co/mNOhJRN4Cm
6.6587751429271142E17,51.55494444,0.19344444,Ciaran & becky on the ride over Harrow lodge last night... Yes I was a… https://t.co/tjJhKVA7Qz
6.658775265189929E17,51.2369804,-0.5707447,Sibling night went well last night. #theweddingdiet #cheatdayforthenextfiveyears gemmalc83 @ Creams… https://t.co/zEem8vsqn8
