id,latitude,longitude,text
6.6777002708543488E17,51.51298993,-0.13992911,I always wanted to leave France for New York but London you really make me fall in love with you all… https://t.co/mvdpciOPWp
6.6777002778178765E17,51.50930615,0.02496005,After 500 reps! @royaldockscf  #bestgyminlondon @ Royal Docks CrossFit https://t.co/RJrQGzRjdJ
6.677700486734848E17,51.52248,-0.0869192,#London #Wassup #Rocnation @ Travelodge Hotel - London Central Moorgate https://t.co/XamgNICrk5
6.6777005107684557E17,51.49705676,-0.06964754,This is a very special cheese and one on the verge of extinction. Bleu de Termignon. Watch out for it… https://t.co/EZ4FbaJAVs
6.6777005332933018E17,51.51444497,-0.14868824,Say cheeseeeeee @ollyofficial !! @ Hmv 363 Oxford Street https://t.co/Bai1Av3tRe
6.6777011704067277E17,51.5498848,-0.0756733,The show is open! 3 Crossway N16 8LA #damselfrau #artshow @ Dalston Pier https://t.co/hwKY1dCgjO
6.6777012464924262E17,51.54824099,-0.00522765,Mellie >>>>>
6.6777012648638464E17,51.6333,0.0666667,Our stylist Shani worked her magic on this beautiful clients hair today!… https://t.co/l60C3krWTe
6.6777014430376346E17,51.60393189,-0.18864938,if u need me dm or inbox me bcos my imessage doesn't work
6.6777014681185485E17,51.4862961,-0.5308634,#RensKitchen #CurriedGoat #riceandpeaa #caribbeanColeslaw is in the #House #Caribbeanfood… https://t.co/4iXloI01vz
6.6777020083463782E17,51.4466747,-0.3383448,@freddie17 @sbf1891 @DavidHowes6 @stbridelibrary @OxGuildPrinters @eyemagazine would be a thick  mid or thin space?
6.6777020764615066E17,51.50711573,-0.13993578,Bottoms up! #Chardonnay #cafemurano #winebuffoon #wine #vino @ Cafe Murano st james st https://t.co/OKqtmsLxty
6.6777022385293312E17,51.51047179,-0.18620193,Hmmm.. you look hungry  little one 😄 จริงๆนั้นขนมของฉันนะไอ้จิ๋ว! แม่เอาไปทั้งชิ้นเลยง่ะ @ Hyde park … https://t.co/dgjDlEaYAJ
6.6777024515569664E17,51.51643416,-0.12961888,Rack. #guitars #studio #proaudio #music #producer #london #rock #loud #6strings #power #decisions… https://t.co/UM21fNPZgW
6.6777025528924979E17,51.6085404,-0.4258047,#turville #midsomermurders #vicarofdibley #dibley #chittychittybangbang #windmill #graveyard… https://t.co/YqJnDZ6tKx
6.6777026956231066E17,51.4862961,-0.5308634,#RensKitchen #CurriedGoat #riceandpeaa #caribbeanColeslaw is in the #House #Caribbeanfood… https://t.co/SVL6s1drgL
6.677702999500841E17,51.5349159,-0.105903,Leave this blue neighbourhood... 💙🏠 @troyesivan LDN 19/11/15 @ O2 Academy Islington https://t.co/819Obq0iRd
6.6777030537749709E17,51.74908861,-0.33811646,Investors 'swipe right' in Tinder-owner Match's debut https://t.co/9QMPWA04oT #business #marketing
6.6777032277142733E17,51.51138889,-0.15138889,I just like to be alone sometimes  no I'm not angry  no I'm not sad. I JUST LIKE TO BE ALONE  I enjoy… https://t.co/3vOglYcljx
6.6777034331080294E17,51.5045738,-0.0912434,You are here. @ Redwood - inspiring content https://t.co/9SVcz0h7oI
6.6777037932324454E17,51.50529047,-0.11808037,Starts today  ends 24 Dec – very excited to explore now! :) (@ South Bank Christmas Market in London) https://t.co/lZ8R1cLBn0
6.6777038422637773E17,51.5216,-0.1821,Making the most of the daylight #betterfriday @ Little Venice  London https://t.co/a52MDm7mOI
6.6777039736711987E17,51.505823,0.029714,Ouch! #bestgyminlondon @royaldockscf @wolversonfit @ Royal Victoria Dock https://t.co/UC1ksqLJl2
6.6777044762733773E17,51.508755,-0.14743,#TGC #justhelpingout  RSVP #TheGuestlistClub @ Mayfair https://t.co/Xk8nfrUxAl
6.6777048085057536E17,51.51643416,-0.12961888,Until Next Time @ London  United Kingdom https://t.co/nKaWtBOB6u
6.6777048045627802E17,51.5681619,-0.0766588,@WareCricketClub @MallyCricket  Friday 27 Nov Mally is playing his biscuit tins at the red lion stansted abbotts rock night #cancer charity
6.6777052084321894E17,51.50472848,-0.1106828,One for the road with Ria (@ The White Hart in Waterloo  London) https://t.co/Jz4yQQw76p
6.6777053083406746E17,51.4813,-0.1197,My thoughts after a tumultuous week in the world. Make love not war ❤️ War if for profiteers.  #peace… https://t.co/h0mJ6MkbLt
6.677705361146921E17,51.48519393,-0.09511155,In love with history? In love with historical romance? Join the conversation on Sat at 6.30pm @RomanceFestival #BFILoveFest @HotKeyBooks
6.6777053972595507E17,51.49510481,-0.14636278,I'm at @GoogleUK in London  Greater London w/ @ogeidix https://t.co/8jbVOZxMBL
6.6777055939730637E17,51.52454869,-0.13588859,People in London say turn up instead of show up and every time I'm like ayyy
6.6777060190653235E17,51.50168217,-0.1221547,There's nowhere else like London. Nothing at all  anywhere! @ Big Ben & House of Parlament  London… https://t.co/n4U1PnrakE
6.6777062740780646E17,51.51643416,-0.12961888,لمن سألني ليش ما تشتريلك سيارة وانت بلندن .. ادري ان السياقة ممتعة لكن ما انصح فيها حق طلبة بريطانيا… https://t.co/jKJfpxyEeh
6.6777068550730957E17,51.6026116,-0.06519042,WATCH: Super Sunday preview https://t.co/422TPBzNH3 #COYS https://t.co/0EyCBbMvvx
6.677706940678144E17,51.51329124,-0.13900351,Now that's what I call a mirror ball! #London #uk #mirrorball #christmas #lights #glitter #sparkle @… https://t.co/Bk6UTewJeV
6.6777070476342477E17,51.5044857,-0.083783,@ClassicDrWho How about David Bradley  Reece Sheersmith and Mark Gatiss recreating that picture?
6.677707068101591E17,50.99295803,-1.28029772,Been to the rainforest today! #Marwell #Zoo #flower #pink #pretty @ Marwell Wildlife https://t.co/m16PbvpXyI
6.67770707644928E17,51.51213481,-0.12288035,Mistletoe at the Apple Market @ Covent Garden London https://t.co/E30t9eK5lb
6.6777071352525619E17,51.52093504,-0.07203307,I will be doing a live streamed mix Monday eve from 8pm to 10pm GMT for Chew TV.  Mix will consist of… https://t.co/1WwOMRSZlu
6.677707624057856E17,51.49782331,-0.04500747,We did the work this morning  so all you have to do is eat. Slinging lobster rolls tonight at… https://t.co/FkoBrU0dBU
6.6777078613713306E17,51.90227525,-0.65138507,Bruised Water by Chicane Featuring Natasha Bedingfield is #nowplaying in Anytime Fitness.  Download it now at https://t.co/46tUdcfqH2
6.6777081125253939E17,51.3167,-0.266667,When enough is enough  just got to let it all hang out.  #kenwynhouse #epsom #london #kitten… https://t.co/uFK0669Exv
6.6777081160912486E17,51.4610329,-0.1646821,Friday evening vino and biltong #newtraditions #parenting #humblegrape @ Humble Grape https://t.co/lQOZp4ev4U
6.6777082003552666E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/rApOWQf7Sg
6.6777089381750784E17,51.49788868,-0.04970599,#CanadaWater 18:52 to #DalstonJunction  delayed. https://t.co/L3KfnfW7n0
6.677709136272425E17,51.5142746,-0.1516597,More #selfridges #fashion #windowdisplay #London #oxfordstreet @ Selfridges https://t.co/mfdz6HSzz5
6.6777092345017139E17,51.51762645,-0.12739961,Officially Graduated 🎓🎈 @ Canterbury Cathedral https://t.co/hz1hwiyKt2
6.677709244149719E17,51.30780232,0.39211904,@TheHutchissons thanks for the follow 😊 hope you are well. Please enjoy the writing @john_northern
6.6777093889773158E17,51.54266265,-0.14871634,Many holidays spent working here funkytownshop  My intro to the daily… https://t.co/c1yiLhIYZN
6.6777093849945702E17,51.48264227,-0.06134132,I'm at Mystique Night Club - @mystiqueuk in Peckham  Greater London https://t.co/p1m7xLwdgp https://t.co/245ZnupBtr
6.6777102248615117E17,51.54117404,-0.50282744,@bracey777 @Puddi777 on the M25 doing 0 to 20mph. Sat Nav says ETA 7.37  I think its glass is half full.
6.6777103089997414E17,51.5248,-0.0314,All rugged up and ready to head out for dinner #happyman #coldnight #beards #tgifriday #hellyeah… https://t.co/VwlxyXF7CJ
6.6777103368061338E17,51.68378161,0.68586498,How to help your garden wildlife through the winter https://t.co/z8AXfOPRgj #Maldon #Essex https://t.co/UZahOm2whE
6.6777104288294912E17,51.60273863,-0.06731372,Tottenham's Mauricio Pochettino: we pay tribute to Paris by doing our job – video https://t.co/PIyBdpSsMr #COYS https://t.co/nGQTVVLSbe
6.6777105349457101E17,51.51643416,-0.12961888,vio esto y pensado en ti todo xxx adrigijon alejandrowonder mr.elez dorothyoz_ @salon223 @ London … https://t.co/Cba2O5gb0G
6.6777105742889779E17,51.50075556,-0.12466111,Hasta la próxima!!! #London #BigBen #England #UnitedKingdom #Westminster @ Big Ben https://t.co/pgZ2rXWptW
6.6777107749866291E17,51.50229744,0.0041156,Great VIP seats for the #atpworldtourfinals at #theo2 in #london tonight free courtesy of work. I… https://t.co/rYWztIwtlH
6.6777112708796416E17,51.5234222,-0.1145737,Watching @mariahidrissi on the @itvnews tonight streamline_pr #streamlinepr #news #work @ ITV News https://t.co/VICoe5mD1Q
6.6777115941328896E17,51.5063,-0.1271,Trend Alert: #HappyBirthdayJaxonBieber. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/9WSfr4bRQL
6.6777118436950835E17,51.45835281,-0.30576487,Oh FFS - I’m sorry about untapped spamming.
6.6777121798265651E17,51.5142746,-0.1516597,#selfridges #windowdisplay #fashion #London #oxfordstreet @ Selfridges https://t.co/JezrPwBun0
6.6777122135898112E17,51.49953513,-0.16302346,Truffle Truffle🍄 #foodcalling #foodlovers @ Tartufi&Friends London https://t.co/pDvKDUuRKE
6.6777122616141414E17,51.51317,-0.15888,Not a bad view to sign the day off 👍 the bonus of being out the edit and back in the office I… https://t.co/poUtT9dgPS
6.6777122728147354E17,51.290186,0.412731,@dharkerwords thanks for the follow 😊 John
6.6777125498902528E17,51.5018349,-0.1597519,When you fall in love with a jumper and then find out its £1400 (!!) and this is the last time you… https://t.co/aSbem2ISgF
6.6777126748804301E17,51.5293,-0.0868231,Drinking a Beck's by Brauerei Beck @ Skimlinks HQ — https://t.co/qCIKi777ce
6.6777128916425933E17,51.5296898,-0.12342,@michelletwinmum is your view more exciting? @hotelmegaro #london @ Hotel Megaro https://t.co/ezF27YsJnD
6.67771312606208E17,51.5567536,0.0664106,@RealLyndaCarter Your thoughts on the #WonderWoman that never was? Costume & Artiste Potential - A #Review  Lynda?  https://t.co/gJTmHboCpa
6.6777132240829645E17,51.3206,-0.55541,Super sweet - Drinking a Crisp Apple by @AngryOrchard at @jdwtweet  — https://t.co/R5uSVxJBM9 #photo
6.677713334224896E17,51.50868904,-0.15402317,Second jobbing myself up... (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/C6KKaT188r
6.6777137303340646E17,51.4965003,-0.21018631,#soundcheck #roadie #drums #drummerslife #londondrumshow2015 #gabordornyei #horvathkornel… https://t.co/8hWyVogxWM
6.6777138150585139E17,51.51643416,-0.12961888,In London less than an hour and we already had our first Pret! It's a… https://t.co/yCMf6gDNDe
6.6777138182896435E17,51.527129,-0.316765,20 Nov 2015 18:27:57 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6777140219220787E17,51.5063,-0.1271,The hashtag #TheVoiceBrasil took the 17th place in the Top20 of Worldwide's Trends for Thursday 19: https://t.co/Shxcxf0AP9 #trndnl
6.6777143247097856E17,50.79564071,-1.10805963,I'm at Roosters Piri Piri - @roosterspp in Portsmouth https://t.co/B8fyT4AMUj
6.6777143867435418E17,51.5140343,-0.1301401,@panchomill why thank you
6.6777145959979418E17,51.56222222,-0.07,What was he looking for ?? RICKI for TATLER #leemalone #photography #lighthouse #kooples #fashion… https://t.co/THXHSbR48A
6.6777151071996314E17,51.36202224,-0.193131,Works drinks it's a whole new world for me (@ All Bar One in Sutton  Greater London) https://t.co/4U4tAZEFO3
6.6777151376501146E17,51.5142746,-0.1516597,#selfridges #London #fashion #windowdisplay #oxfordstreet @ Selfridges https://t.co/lk7T2DHoVh
6.6777151704915558E17,51.5296898,-0.12342,If I look sideways it's more funky! @michelletwinmum @hotelmegaro #london @ Hotel Megaro https://t.co/p2hAYxQkSh
6.6777153102453965E17,51.5256247,-0.08258921,@thisjaygreen ah the rights? hrmmm
6.6777155346406605E17,51.50336252,-0.1193414,Did you know each of our Limited Edition Genuine Exotic skin straps includes an individually written… https://t.co/jUCNV4s7FQ
6.6777158497579418E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Solutions Architect - https://t.co/tODPDvS9An #o2jobs #London #Engineering
6.6777162964932608E17,51.51643416,-0.12961888,Take me back... :( #london #uk #londoneye #towerbridge #bigben… https://t.co/TYDXtD5ZCq
6.6777163266093466E17,51.50159295,-0.07624149,#london #londoncalling #thisislondon #popup #eco #europe #uk #england #londonbridge #greenpathways… https://t.co/FhJZRlMZeB
6.6777165135483699E17,51.5063,-0.1271,On average  London's Trends for last Thursday 19 had 12 characters long: https://t.co/iUlAivvv4T #trndnl
6.677716696085504E17,51.51722634,-0.09825197,After a busy week  a Barre taster class and a Pulse taster class we thought we'd hang around for a… https://t.co/zxRffABuOF
6.6777168128131891E17,51.50652009,-0.1569826,I'm at Winter Wonderland - @winterwonderldn in London  Greater London https://t.co/7WLkzbhvCL
6.677716912344023E17,51.4889259,-0.1759719,🍷🍝MAKE LUCIO YOUR DESTINATION FOR THE BEST ITALIAN EXPERIENCE IN TOWN🍝🍷 #toprestaurants #foodporn… https://t.co/wEzYA0PuJR
6.6777175366232064E17,51.55,-0.483333,Current mood 😲 @ Uxbridge https://t.co/tnC7mcjWEL
6.6777177137497702E17,51.49119998,-0.220867,It's Friday 💪🏼 @trainingmaskeu @trainingmask @ Better Gym https://t.co/7ojxdLQXok
6.6777177365243904E17,51.51,-0.13444444,The view of Regent Street from my office window. Looking all Christmassy. #Christmas #regentstreet… https://t.co/TdLCc4jmjk
6.6777180701817242E17,51.52538434,-0.19863754,@Jamie____S thanks b 😘
6.6777180710194381E17,51.64983611,-0.40148611,Well it's not every day your home is declared a terrorist target #is #livinglife @ Vicarage Road https://t.co/BzEqweOa42
6.6777181565002138E17,51.4341,-0.510639,Watery - Drinking a Hoppy Blonde by @HopArtBrewery at @spelthornebc  — https://t.co/ldv8ZJHGRy #photo
6.6777184821877555E17,51.33222222,-0.55777778,Temp 5.1°C Wind 6mph Press 1000.9hpa Falling slowly Cloud 2466 ft Rain 0.0mm Humidity 65% #Woking #UKWeather
6.6777186172854272E17,51.51329124,-0.13900351,💖 sparkle city 💖 @ Carnaby London https://t.co/YhETN2tT1H
6.6777187885397606E17,51.51019058,-0.14954983,#London #uk #amalbakerlondon #thisislondon #theconnaught @ The Connaught https://t.co/D1Lrcvkaf5
6.6777187965933158E17,51.514518,-0.1365211,At a screening of Rams... (@ Soho Screening Rooms in London  UK) https://t.co/uG1KyKlIgV
6.6777189847482778E17,51.50083333,-0.12194444,#London #life #londoneye #countyhall @ Westminster Bridge https://t.co/vhNzazo7nn
6.6777190672094413E17,51.5000212,-0.12835143,@Edward_George_ @schnuckster @glyndebourne We (@jsdhenderson and I) must have see that production the previous time it toured Manchester!
6.6777191040356352E17,51.424,-0.5666,Tom Hyatt borrowed The Hobbit from the library. https://t.co/AfIagwyYuo
6.6777192522200678E17,51.87472222,0.98694444,Wind 3.1 mph WSW Barometer 1002.5 mb Falling slowly  Temperature 7.4 .C  Rain today 0.0 mm  Humidity 36% @ 18:30:07.#ukweather.#weather
6.6777192694587802E17,51.86805556,0.73111111,Wind 5.0 mph WSW. Barometer 1002.85 mb  Falling. Temperature 7.2 °C. Rain today 0.0 mm. Humidity 72%
