id,latitude,longitude,text
6.5528560366431846E17,51.5082703,-0.1980099,Saturday: We're checking out eggbreak_ldn before we head off to Glasgow to see my wee Nana for her… https://t.co/chaValVaUb
6.5528562146915123E17,51.50391434,0.04928137,Very impressed but the #modernity and the high #security system of the #london#city #airport -… https://t.co/uMBQUkA0d0
6.5528568832616448E17,51.5001524,-0.1262362,We're #hiring! Click to apply: In House Recruiter - http://t.co/xC7FuhHGiV #HR #London #Job #Jobs
6.5528569508756275E17,51.5072,-0.1275,Quand ça part en couille le jeudi soir à la maison - Part 2 @ London  United Kingdom https://t.co/pltlbiPoAQ
6.5528571291332198E17,51.47,0.009,So flipping bored of perfectionist shots and picture postcard moments on Instagram. Beginning now in… https://t.co/zrcoBeCZNO
6.5528574843072102E17,51.53614192,-0.06174881,SATURDAY = MARKET DAY   Go to class  grab a coffee & pastry from pavilionbakery 👌🏼 buy some fresh veg… https://t.co/TFwNVQFqoO
6.5528577074860442E17,51.4622,-0.0508,Doughnuts fried now cooking. In about an hour they will be Maraschino Cherry Creme Brûlée and… https://t.co/myPkv4B4g0
6.5528580765848781E17,51.5167351,-0.1726478,The beautiful mag ZEIT out now! It was a pleasure to meet @ch_amend and the beautiful German mag… https://t.co/Q1dq4HI94g
6.5528585788949299E17,51.45711156,-0.32263456,The #PremierLeague is back today. His fills me with joy @SouthamptonFC need to regain my fantasy league credentials
6.5528598349191987E17,51.50514919,-0.07558474,Tower bridge #london #uk #hkig #hkboy #sat #hker @ Tower Bridge https://t.co/7lFevKEwJm
6.5528598612180992E17,51.5063,-0.1271,@Heatherjayne86 the 1st mention of #istandwithjohann appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.552859955045417E17,51.5234718,-0.07522,Busy Friday night @basefitbase for s and c  Barbell complexes and a very gassy 7 min amrap… https://t.co/X88uCcRooK
6.5528599758491648E17,51.51177918,-0.13517439,Good morning! #billsrestaurant #billssoho #breakfast #coffee #foodporn @ Bill's Brewer Street https://t.co/47dnEuq0T6
6.5528603170127053E17,51.5063,-0.1271,1 312 users and 1 894 tweets (1626 RTs) in 5 days made #istandwithjohann a Trending Topic in United Kingdom. #trndnl
6.5528603344194765E17,51.5063,-0.1271,260 594 people could have seen #istandwithjohann since its 1st mention until it became a Trending Topic. #trndnl
6.5528603522868019E17,51.5063,-0.1271,#Top3Apps for #istandwithjohann  Twitter for iPhone 60% Twitter for iPad 12% Twitter for Android 11%
6.5528603690638131E17,51.5063,-0.1271,The tweet with the most impact of the #istandwithjohann Trend  was published by @burnikov: http://t.co/1BGbqKdPsL (159 RTs) #trndnl
6.5528603870160486E17,51.5063,-0.1271,The 3 most active users for #istandwithjohann were:  @SE25A (76 Tweets & RTs) @Nemolysis (52) @PTBr8 (33) — #trndnl
6.5528606765497139E17,51.44131002,-0.0089792,@LeShuttle no it isn't!
6.552860795332649E17,51.7149086,-0.0311413,Our #santa #sleigh #shot #tray is ideal for a #secretsanta #gift for #friends. Alternatively it will… https://t.co/VlGwZQhZBe
6.552861637507031E17,51.5029155,-0.1262274,#Tides for #Whitehall today: 1:47am HW 3.2m  7:32am LW 1.2m  2:02pm HW 3.2m  7:47pm LW 1.2m. #ktt http://t.co/5ZxfMfbppZ
6.5528619565244416E17,51.644142,-0.298193,#Healthcare #Job in #Elstree: VOLUNTEER in Elstree  Herts at Sunrise Senior Living UK http://t.co/7GHyQ89ufm #Jobs #Hiring #CareerArc
6.5528620618012672E17,51.71014753,-0.08269848,Stunning liquid art with a mirror frame #art #chic #dress #shoes #handbag #bling #sparkle #interiors… https://t.co/ZqDQT3irEb
6.5528622426190234E17,51.46779454,-0.02411534,@ianpatterson99 Bizarrely confuses Chesham with Cheshire at the end of the article!
6.5528629025511834E17,51.53900245,-0.079182,@wendymsaunders @ArtistsOpenHous @PFactoryMargate @ThanetGazette Thanks Wendy!
6.5528630972909978E17,51.2985497,-0.066594,Amazing @nouveaulashes LVL lashes by Adna C Beauty! Book your treatment today! Thank you jodiedaley… https://t.co/FfVVk5Xgnp
6.5528632160334643E17,51.65593517,-0.27541728,Saturday is sponsored by seiko4ever lots of coffee and the number 7 #saturday #coffee #watchaddict… https://t.co/jbohe6tpQg
6.5528634711311155E17,51.5124779,-0.1152337,#london #dayout #detail #fashion #lvseries3 #louisvuittonseries3 #louisvuitton @ Louis Vuitton Series… https://t.co/vcoGbWqhWv
6.5528638152302182E17,51.5063,-0.1271,Trend Alert: #LFC. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/zLz431wovl
6.5528641293429146E17,51.4771,-0.04037,Good morning  Saturday morning and we are around #London for all your #electric #plumbing #handyman http://t.co/6iwMqNT5Xc call us
6.552864429906985E17,51.54427526,-0.02499048,Morning river ramble #HackneyWick #eastwick #RiverLea #riverboats #riseandgrind #wheresmycoffeetho… https://t.co/i0sswW0sjr
6.5528645220134502E17,51.46255891,-0.13714488,The Grunt by The JB's is #nowplaying in Bison and Bird  London.
6.5528647654506906E17,51.4450684,-0.00329,Scraps for Toto. @ The Big Gay Al's Kitchen https://t.co/xGogHEJIe6
6.552864788435968E17,51.464841,-0.377719,I'm at Kwik Fit https://t.co/B60c8w3Uoy
6.5528650281405645E17,51.50848289,-0.07747913,#TelefonunBaşındaÇaresizBekliyoruz 😃😄😎󾓪😊💑 @ Tower of London https://t.co/B5E8E952bg
6.5528650690770534E17,51.45706178,-0.32265813,@BBCSport Ecclestone needs to calm the fuck down and finalise the new #F1 schedule rather than poke his beak in
6.5528653814267904E17,51.49355289,-0.09857561,#London #corsicastudios #night #club @ Corsica Studios https://t.co/akQseTOM89
6.5528655694572339E17,51.51,-0.13444444,Fremst. Øverst. I en dobbeldekker. Bak en dobbeldekker. Heaven // #piccadillycircus #regentsstreet… https://t.co/7nhpYlaa07
6.5528660025194086E17,51.4606708,-0.3326784,15 Thoughts That Will Lead You To Success http://t.co/ktYPvlewA3
6.5528662091723162E17,51.50232216,-0.11275251,Ghost passengers and me @ Waterloo and City Line https://t.co/pYfDFJXZep
6.5528674970750566E17,51.38833461,-0.21617267,Enjoying @jonholmes1 show on @RadioX. Really good tunes on the show today!  http://t.co/KSELVwQymn
6.5528676096923648E17,51.51605245,-0.08102719,#morning #london #sunshine #1Y @ Duck & Waffle https://t.co/upsPtmVwk9
6.5528680911562752E17,51.5387421,-0.1417501,So last night I saw #siennaroot at The Black Heart in #camden and I couldn't resist picking up a… https://t.co/8MNTWPGF6n
6.552868494353367E17,51.4669939,-1.1853677,Interested in a #Pharmaceutical #job near #Berkshire  England? This could be a great fit: http://t.co/4IeVe6LCyN #Hiring #CareerArc
6.552868886312919E17,51.4299215,-0.1296516,Fpw tonight or na? @afcw_bubble
6.5528698263391027E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? http://t.co/BSH3Gb05Kf #London #Hiring #CareerArc
6.5528698907643494E17,51.54174968,-0.14595482,A Londres també tenen el seu Park Güell #london @ Camden Market https://t.co/8ppJPDveuC
6.5528700083717734E17,51.54598128,-0.10234008,Happy brunch! Happy Saturday everyone!! ❤️️ @ Maison d'être https://t.co/rNcAhTk2sS
6.5528713914443776E17,51.59861111,-0.56444444,Temp: 9.4°C  Wind:0.0mph  Pressure: 1020.53hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5528716462892237E17,51.5063,-0.1271,1. #1980sIn4Words 2. #istandwithjohann 3. Trip To Paris 4. #MakeAMovieDeadly 5. #LFC  2015/10/17 08:30 BST #trndnl http://t.co/do7Hdxwcnc
6.5528716644508877E17,51.5063,-0.1271,6. #MorningLine 7. GAME DAY 8. On God 9. Ascot 10. Jack Garritty  2015/10/17 08:30 BST #trndnl http://t.co/do7Hdxwcnc
6.5528717624726733E17,51.47461347,0.04452346,@sultaan_1 جورج قرم ؟؟ مسيحي
6.552872352905175E17,51.51343874,-0.13705739,Not only a bike park  but an awesome fitness studio. Today we focus on #stagesindoorcycyling… https://t.co/WoyGBTvGcs
6.5528724162390426E17,51.64767128,-0.05231016,@flynn_x Only that song though. Don’t get it twisted. Can’t stand them otherwise 😊
6.5528726443250893E17,51.54428872,-0.45228122,Bootcamp 9:30am don't miss out 👌🏼 #bootcamp #personaltraining #paulscottpersonaltraining… https://t.co/26vcBS4bpv
6.5528726821564826E17,51.5513,-0.0853,Great pic from velcs @thealma_n1   #Burger #burgerporn #food #LondonFood #FoodReviews #PubFood… https://t.co/lhJKedgUqy
6.5528731295225037E17,51.46382742,-0.10946041,Saturday... Back to work 🐰 #worldsend #tracytrainers #viviennewestwoodofficial #viviennewestwood @… https://t.co/2INAHwxXKX
6.5528738540048384E17,51.88257773,-0.64732896,Morning exercise done... Ready to (hopefully) put our best hooves forward at the… https://t.co/LvlsibOJ8f
6.5528740552035942E17,51.5103224,-0.1163589,Launched from Tower Lifeboat  London about half an hour ago - http://t.co/XcOkWBxiMG
6.552874305521664E17,51.5072,-0.1275,@juliehoomans posing in the @officialberardi 's backstage @lfwend… https://t.co/CFIPYmVh2T
6.5528748222998118E17,51.563,-0.499,Saturday morning #bananapancakes for @katiemccoy ❤️🎎 @ Denham  Buckinghamshire https://t.co/2AGuTzw6s9
6.5528749024966246E17,51.65589,-0.09793,Just posted a photo @ Enfield Chase https://t.co/EPYwmbXJ86
6.5528750262690611E17,50.85941267,-0.75301134,#GoodwoodRevival check out this weeks blog for more images http://t.co/4Kcfv1DNIM #ClassicCars… https://t.co/gs8a2iMoCo
6.5528752424871526E17,51.4298969,-0.1299062,@afcw_bubble oh yay. We'll be in the grapes from 5ish if you fancy pre lash
6.5528755952685466E17,51.50330189,-0.28344522,#action Speaks louder than words. With a big enough reason why  correct choices and focus you can… https://t.co/VaVzdpqBzq
6.5528761104981606E17,51.74911657,-0.30266709,Men's breakfast (@ The Vineyard in St Albans  Hertfordshire) https://t.co/9DbH3HqfAN
6.5528761248006963E17,51.5072,-0.1275,• Garden Queen • 🌺👑 SS16 @boraaksustudio @lfwend liriapristine… https://t.co/XPruWEbVFw
6.5528762127550464E17,51.5290375,-0.1267344,Felabration 2015. Dele Sosimi did a great show.  Kalakuta Came to The British Museum Reading Room. It… https://t.co/is4omyqEKL
6.552876289929216E17,51.4952736,-0.1425445,Last week's Opera at Hillsong! #JesusTheRockOpera @ Apollo Victoria Theatre https://t.co/pZGee7EbPQ
6.5528766126403174E17,51.49290864,-0.2546238,Xin Dan by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/62ITqqS6s3
6.5528767319682253E17,51.55648593,-0.15115597,Nice morning swim @ Parliament Hill Lido https://t.co/eQY3CqCofN
6.5528767599859712E17,51.4746133,0.04452035,@sultaan_1 عموما البنانيين تفكيرهم غير
6.552877014916137E17,51.37044361,-0.27144641,#autumncolours and #cutedogs make an adorable combination. #Surrey #furrychildren #furrykids… https://t.co/l5a1k6SbdG
6.5528774577925734E17,51.5072,-0.1275,In memoriam @ London  United Kingdom https://t.co/gC4pH3KGVF
6.5528776464522445E17,51.5072,-0.1275,Models wearing floral tiaras as crowns 👑🌸 @boraaksustudio  @lfwend… https://t.co/5E5fWKsV4h
6.5528779800670618E17,51.49480245,-0.11459982,Saturday morning. 8.40am. Still going strong #bestsaturdayever #winning @ Lambeth Road https://t.co/Rg1QmbZW8q
6.5528787327770624E17,51.42222369,-0.38311998,Strong Molesey Leg-ends entries in HOCR 2day inc 40+ 8: Chugani Gillard Partridge Solesbury Spik Cracknell McNuff Middleton & Brennan
6.5528789180381184E17,51.5063,-0.1271,'6 Meses Acompañándolos Nayar' appeared on Friday 16 at the 19th place in the Top20 of Worldwide's Trends: http://t.co/KzrYvpgQgf #trndnl
6.5528789434571981E17,51.64767177,-0.05231402,This is as close to a lie in as I get 😴
6.5528790512494592E17,51.5063,-0.1271,Did you know that 'Darren Ferguson' was Trending Topic on Friday 16 for 3 hours in United Kingdom? http://t.co/pFxsSGxu96 #trndnl
6.5528792206163558E17,51.5349846,-0.0607177,Cheese board freshly out of kiln! #madelondon @tuttonandyoung #cheeseboard #ceramics @ Regent Studios https://t.co/8qXQIuaIN9
6.552879262098473E17,51.5341163,0.1529763,@kydawson63 @bonniebluebell2 Happy haircut day ladies  just had mine done!
6.5528793601609728E17,51.56136261,-0.44249978,@Hemspherical thank you for favouring my tweet 💪
6.5528795270522061E17,51.4622,-0.0508,Got my coffee I'm all set to make doughnuts. @ Nunhead https://t.co/gKj8O1ly4m
6.5528796970472653E17,51.5189585,-0.18798884,Eyes need checking  I'm seeing double! 😂 The audemarspiguet Royal Oak  at home in London #RoyalOak… https://t.co/Q9BkeNMcyx
6.5528805399769907E17,51.5072,-0.1275,Post training setting up tabata playground for a client's interval training #battleropes #swampbox… https://t.co/rEaDwatSDI
6.5528811494509363E17,51.45679031,-0.30298849,#technic #turntable #arm #tattoo done by @miguelangeltat2 at latinangeltattoo in in #richmond… https://t.co/dYqmnN7vIE
6.5528812626957926E17,51.56155337,0.20798065,Love swimming with my kick board 😄wish I never had to use my arms! @ Hornchurch Sports Centre https://t.co/0lI0nvi7wu
6.5528812926014259E17,51.5063,-0.1271,The hashtag #UKNewFront took the 12th place in the Top20 of London's Trends for Friday 16: http://t.co/lSjq1FWs6V #trndnl
6.5528821355320525E17,51.5349159,-0.105903,Gotta love a little bit of Lee & 911 #911thejourney20tour #journey20tour #911journey20… https://t.co/FyAqxGII4w
6.5528823001165005E17,51.58243593,-0.09960858,@SSPU @hrhchicago is that fear factory or pantera or somethin?
