id,latitude,longitude,text
6.6628426093271859E17,51.50312909,0.00112495,Tennis on a Monday afternoon at the #atpworldtourfinals #15in15 celebrations continue 😉👍🎾🇬🇧v🇪🇸… https://t.co/6HsJKfCp91
6.6628429046068019E17,51.512105,-0.3038989,#Ealing #Retail #Job: Retail Advisor 20hrs  Ealing at O2 https://t.co/xJmQGCC0mD #Jobs #Hiring #CareerArc
6.6628429660127232E17,51.5423202,-0.3336078,Bike back in @halfords for repair :(. Again. I just finished cycling 2.19 km in 6m:05s with #Endomondo #endorphins https://t.co/kEbar8GmDW
6.6628430054385664E17,51.51643416,-0.12961888,How does one #recever after losing a #child ? Cruel  pointless  painful  unexpected loss R.I.P ✝ @… https://t.co/3jiTzXRVQy
6.6628430876474573E17,51.55817848,-0.28220621,Never forget the one's you have lost.  #littlesomething #aboveandbeyond #grouptherapy… https://t.co/FzdE9qljyF
6.6628431627676058E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/7KE2j2oP8E
6.6628437474515354E17,51.51643416,-0.12961888,#retromondays @ London  United Kingdom https://t.co/dDHtGeE3LL
6.6628440270872986E17,51.5094386,-0.29173746,A couple of policemen fully armed with riffles and all the stuff just sat down next to me @ Prêt (Heathrow). I almost threw all up.
6.662844439680983E17,51.53626268,-0.12778792,Beautiful view of st. Pancras lock #London #Camden #canal #picoftheday #river #nature @ St Pancras Lock https://t.co/aQSrQXuJFM
6.6628447072357171E17,51.010724,-1.406363,Update from SnapTraffic https://t.co/AheDSqfB3N
6.6628448211101696E17,51.6548556,-0.3982031,VGC Group: Project Manager (#Watford  UK) https://t.co/57yNCEdi1E #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.6628448771878093E17,51.5001524,-0.1262362,Interested in a #Marketing #job near #London? This could be a great fit: https://t.co/13bZreRx1l #Hiring #CareerArc
6.6628452633163366E17,51.542,-0.023,Another painting I'm working on right now in the #studio. #mixedmedia #instaart #contemporaryart… https://t.co/zOcAnj2Uiv
6.6628452671335219E17,51.7352829,-0.45068253,Viva La Moezy? @Suspec7_Moezy
6.6628452804699341E17,51.4998211,-0.16281907,#iLoveYou @ Harrods https://t.co/cFkggU86ef
6.6628452873487974E17,51.51643416,-0.12961888,#caliberzero #london #uk #fashion #label #with #clear #statement #againstweapons #and #gunviolence… https://t.co/LDdNmgxn9K
6.6628454486632858E17,51.49972222,0.25027778,#Thurrock #Weather 16/1600 Fcast:Fairly fine  showers likely |Temp:11.5°C|Rain2Day1.3mm |Baro:1014.0hpa Steady|WindGust 15.2mph SW
6.6628455550301798E17,51.33222222,-0.55777778,Temp 10.3°C Wind 9mph Press 1007.2hpa Falling slowly Cloud 2309 ft Rain 1.9mm Humidity 68% #Woking #UKWeather
6.6628455567502131E17,51.37944444,0.09944444,Wind 1 km/h NW. Barometer 1007.3 mb  Falling slowly. Temperature 12.3 °C. Rain today 0.6 mm. Humidity 63%
6.6628459186769101E17,52.2675,0.18361111,Temp 11.4°C. Wind > SW @ 3.6 mph. Pressure 1013.2 mb. Rain 0.00 mm (0.00 mm/hr). Humidty 70%. Fairly fine  showers likely.
6.66284597819392E17,51.59861111,-0.56444444,Temp: 11.2°C  Wind:0.0mph  Pressure: 1009.52hpa Steady  Rain Today 0.8mm.  Forecast: Fine  possible showers
6.662846001136681E17,50.8,0.04694444,Wind 8.1 kts NNW. Barometer 1014.5 hPa  Falling slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 85%
6.6628460121677824E17,51.4812208,-0.0760709,Property Alert: 2 Bedroom Flat For Sale https://t.co/5CzWQumNEr  #CatorStreet #Peckham #SE15 £299 950 https://t.co/Uw2bQXgG7H
6.6628461037289882E17,51.39666667,-0.23722222,Precipitation at frequent intervals. Now: 12.8C Today Hi:17.6C - Lo:12.8C - Rain =0.06 ins.   Details - https://t.co/CLDk82uHMR
6.6628461213876224E17,51.61722222,-0.60111111,Wind 2.2 mph WNW. Barometer 1011.1 hPa  Falling slowly. Temperature 12.0 °C. Rain today 0.9 mm. Humidity 28%
6.6628461456726426E17,51.86805556,0.73111111,Wind 7.0 mph W. Barometer 1009.52 mb  Steady. Temperature 12.5 °C. Rain today 0.6 mm. Humidity 67%
6.6628463311026586E17,51.51545653,-0.14191421,This town makes me crazy. @ Nike Town. London https://t.co/XtMVxxCVwW
6.6628463927167795E17,51.74561536,-0.32730574,@Big_Bad_Benteke @hitman8976rawk aah that might make it easier. Although he will presumably want big wedge which might not work as back up
6.6628464636424602E17,51.3509063,-0.2551587,Crime in KT17 1UA  Surrey  UK https://t.co/1XBFsmG0P3 #CrimeStatistics
6.6628465632576307E17,51.23444444,-0.2,Temp: 11.6°C Falling. Wind max(last 10mins):8.3mph. Pressure: 1010.9hpa Falling. Rain Today 1.6mm. Rainfall last 24hrs 1.5mm. #reigate
6.662846572946473E17,51.4825,0.37666667,Wind 10 mph W. Barometer 1009.8 mb  Steady. Temperature 12.9 °C. Rain today 0.3 mm. Humidity 63%
6.6628466751183667E17,51.750789,-0.33948975,Tim Cook: Apple Won't Create 'Converged' MacBook and iPad https://t.co/HVS1URBrMl #business #marketing
6.6628467059877888E17,51.5063,-0.1271,1. #playpurpose 2. #AntiBullyingWeek 3. #mondaymotivation 4. #StormBarney 5. Ferrer  2015/11/16 15:50 GMT #trndnl https://t.co/do7Hdxwcnc
6.6628467237716378E17,51.5063,-0.1271,6. Martin Glenn 7. #OverstuffedSongs 8. Ryan Mason 9. John Oliver 10. GMac  2015/11/16 15:50 GMT #trndnl https://t.co/do7Hdxwcnc
6.6628468994730394E17,51.36934378,-0.25489768,We now have 99 schools taking part in National Skipping Day 2016
6.6628468805131878E17,51.53523138,-0.13389587,ISIS vows to attack Washington next in chilling new video and vows EVERY nation… https://t.co/VXGsZcG3FC inewsphoto https://t.co/SOPwVAPkLP
6.662846932482048E17,51.50416667,-0.14361111,I don't care what people is gonna think about this or me after reading this. Yesterday I cried my… https://t.co/eA55IByl3L
6.6628470973178266E17,51.49861111,-0.54194444,Wind 2.5 mph WSW. Barometer 1010.0 hPa  Steady. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 65%
6.6628471292363162E17,51.4907455,-0.1664813,Just arrived  Hermès Evelyne!  #hermes #hermesevelyne #hermesbag #instafashion #dressagency… https://t.co/FOEHudoqRK
6.6628472095142298E17,51.5073509,-0.1277583,Glitchy Space Boy   https://t.co/SSUG2etAX6
6.6628475130156646E17,51.46270292,-0.04091084,Nobble Louise Howlett Paper Scalpel Paint @ SE4 https://t.co/AQyGZ6r1oF
6.6628479277902234E17,51.26441645,-0.00853707,Keeping the birds feed #goldfinch #rspb 🌰 @ Titsey Hill https://t.co/LaBMNBPrGd
6.6628488957097984E17,51.4020214,-0.174647,@frerardgarbage yeah why?
6.6628495271609549E17,51.51643416,-0.12961888,#retromondays @ London  United Kingdom https://t.co/Y7axyzCiJn
6.6628497086486528E17,51.524232,-0.09643,Best Cafe to Work in London https://t.co/8XVg7vsedu https://t.co/KQruDrZkN6
6.6628499082973594E17,51.50229744,0.0041156,Тааак красиво  обожаю яркое осеннее солнце  тени получаются великолепные • #London #greenwich #sun… https://t.co/BpU7rZFc9L
6.6628500280456806E17,51.51344323,-0.14003277,Debrief... (@ The Clachan in Soho  London) https://t.co/UfKMpbvaly
6.662850299291648E17,51.52267,-0.08754,@SimpIyboca @MrPaulDuane Powerful  but are you quite certain this story is completely true?
6.662850497093591E17,51.45840185,-0.30634101,Hey @actresslondon do you want some more #postits 😂 #teamW @wathletic  😘 #loveya #booker #agent #babe… https://t.co/5Zwska3wzb
6.6628511233031782E17,51.5823366,0.18505096,Will you be joining us for the #ChristmasLights switch on in #HattonGarden tomorrow? All are welcome.… https://t.co/7z8xPSwEtM
6.6628511577821184E17,51.73525005,-0.45105225,Team8 @KSipp_
6.6628512141953434E17,51.51361111,-0.15555556,London by night 🏮 @ Oxford Street https://t.co/a3pgFPRuU6
6.6628512491744461E17,51.51643416,-0.12961888,Yeezy 350 'Moonrock' 🔥 @ London  United Kingdom https://t.co/MiOXX80tzN
6.6628513832257946E17,51.51420184,-0.10952312,NEW BLOG POST: Great #glutenfreepasta at #ginos on Fleet Street this afternoon for lunch. You can… https://t.co/VXv4BxmAM6
6.6628516051041894E17,51.5203204,-0.1044575,Throwback to this time just over a year ago seeing Loco Dice at Fabric with @kirstyyyyyyy123 and… https://t.co/CmdxpKzjue
6.6628522497684685E17,51.51676941,-0.13475037,@asunproject how do you say it then eh
6.6628524331859968E17,52.41836868,0.85680528,Actually a nice photo of us?! #holiday #forest #rollneck #selfie @ Forest Holidays Thorpe Forest https://t.co/jlhHmRe7zh
6.6628524644335616E17,51.53337182,-0.12644818,Matching towel & lockers - #gymfashion ha! #gay #gayboy #instagay #teamgay #teamfit #torso #naked… https://t.co/oW4S3FCOda
6.662852599447593E17,51.5425912,-0.1190881,How to Make Your Visualization Look Amazing with 1 Simple Trick https://t.co/PSykOOdEWc
6.6628529301675622E17,51.5167,-0.216667,Our engagement photos are starting to trickle through! This one's my favourite so far. @ Notting… https://t.co/FJW2D8VRpn
6.6628533483829658E17,51.52279158,-0.15783459,I'm at Baker Street in London  Greater London https://t.co/4T0Kpit08U
6.662853459909591E17,51.4833,-0.166667,Just one of our collections! Not something you'd like to carry around town  but that's what we're… https://t.co/NEZom74za0
6.6628543974192333E17,51.49506473,-0.1373291,#Stigmabase | UK -  It's time to adopt a new approach in the campaign to meet diversity goals  - While numerical… https://t.co/3rDWHJQRJs
6.6628544175518925E17,51.49506473,-0.1373291,#Stigmabase | UK -  Argentina: Transgender women suffer spate of murders as country introduces laws recognising  -… https://t.co/49ajy7J6Ld
6.6628544359641907E17,51.49506473,-0.1373291,#Stigmabase | UK -  Child mental health battles shown on TV  - The treatment of children suffering depression … https://t.co/3zcZPOk5nE
6.6628550663267942E17,51.49506473,-0.1373291,#Stigmabase | UK -  It's time to adopt a new approach in the campaign to meet diversity goals https://t.co/Vx73KEDq3c
6.662855098245161E17,51.49506473,-0.1373291,#Stigmabase | UK -  Argentina: Transgender women suffer spate of murders as country introduces laws recognising https://t.co/3Vvc0uPZir
6.6628551401458893E17,51.49506473,-0.1373291,#Stigmabase | UK -  Child mental health battles shown on TV https://t.co/oM4b6X1jvs
6.6628551952188621E17,51.5125,-0.1476,Quintessentially Weddings event at Claridge's. Guests were served mocktails with Veren water. @qbride… https://t.co/s8vODqnXQ3
6.662855621863465E17,51.51610731,-0.05972124,Huy guys!! I am now watching #westminster #london Eye love it! a kiss! #elblogdemarianava #visiting… https://t.co/DeM5GPuQbf
6.6628558196248986E17,51.529811,-0.126255,I'm at St. Pancras Renaissance Hotel London in London  Greater London  Greater London https://t.co/SG93IwoesV
6.6628563246180352E17,51.51643416,-0.12961888,good vibes @ London  United Kingdom https://t.co/J83lQIgDFl
6.6628564875258266E17,51.51666538,-0.16181428,أنتوا لو تموت كلبه في المزهده تبنّيتوا قتلها، يازقتينن على مذهبهكم!!! دولة الدواعش تتمضرط!!!  @mseo556
6.6628567527723418E17,51.5001524,-0.1262362,Senior Planner - Critical Project Resourcing: (#London  UK) https://t.co/rX2RGVhEtM #Transportation #Job #Jobs #Hiring #CareerArc
6.6628572215290675E17,51.50872243,-0.12832761,I'm at @NationalGallery in London  Greater London https://t.co/6ZCOYIdwCG
6.662857570369536E17,51.53629916,-0.1250124,#canal #life #London #Camden #kingscross #londres #nature #progress #UAL #water #Art #college… https://t.co/lAxoNyH8na
6.662858024444887E17,51.4865467,-5.2009E-4,Tea Time @ Cutty Sark Tavern https://t.co/9Jz0pQ7g60
6.6628584315857306E17,51.3144,-0.254592,Tasted like a traditional amber ale--malty. - Drinking a Doom Bar by Sharp's Brewery at @derbyarmsepsom  — https://t.co/3j3soaWZrL
6.6628589151453184E17,51.5147705,-0.1336119,WIN a 50% FULL TATTOO REMOVAL with any size and colour tattoo. TAG A FRIEND #tattooremoval #tattoo… https://t.co/QYT75LVCj4
6.6628593649010278E17,51.53948581,-0.05828488,Cupping the landed Gerbata natural from Ethiopia for the #Christmas espresso...… https://t.co/9cqfPeoE9U
6.662859591771136E17,51.526,-0.078,East&Us Crystal & Gemstones jewelry at https://t.co/56cXYY0WBE  #eastandus #sale #handmadejewelry… https://t.co/c0u6OTR0Xz
6.6628607257442714E17,51.51329124,-0.13900351,Living it up in London X @ Carnaby London https://t.co/swiLj3yWlS
6.6628608930126643E17,51.51656021,-0.15098021,#Repost @scarlettbowman ・・・ New work on show 〰➰〰 for @marinetanguyart conference: Contemporary… https://t.co/FTPOxlN6d7
6.6628609420849562E17,51.51213481,-0.12288035,I thought this was cool. Was at a shop next door to the apple store Covent Garden #london #uk… https://t.co/FfZAaXNzIF
6.6628610711452877E17,51.575531,-0.3231914,@IriarteEloy tthank you very much please keep shareing with all and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6628611143043891E17,41.1073925,16.8152856,End work! Gym time!
6.6628612927717786E17,51.7356362,-0.45090356,@byPyro_ @Dynamix131 @DEAKllN actually down this would be jokes
6.6628614828999475E17,51.50462146,-0.11816015,🎼 Stand up from beside the fireside  take that look up off your face! 🎡🇬🇧👬🙈 #London #bigben… https://t.co/Uels91BRWP
6.6628622038584934E17,51.36348727,-0.12774021,@imoutrunning @iRunSalt @TheUltraMag I killed that one.
6.6628625134394163E17,51.44197393,-0.08955078,StockMarketWire Henderson High Income declares dividend https://t.co/Hi28B7bFdq https://t.co/GJtVCdlZFY
6.6628625399047782E17,51.44197393,-0.08955078,StockMarketWire Transense resolutions passed at AGM https://t.co/gHUsRk6xIS https://t.co/GJtVCdlZFY
6.662862556724224E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 16:00 https://t.co/uR6huzAi5k https://t.co/GJtVCdlZFY
6.6628625775702426E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 16:00 https://t.co/c7GWBE0KfS https://t.co/GJtVCdlZFY
6.6628625953133363E17,51.47952526,-0.14790061,Well done to lukeddoubleardoran for hitting a 115kg Clean & Jerk! Lots of hard work went into this.… https://t.co/hN67jg6ebO
6.6628625988769382E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 15:00 and 16:00 https://t.co/QVRbx8ffgl https://t.co/GJtVCdlZFY
6.6628626207292621E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound down -0.22% @ 0.7052 https://t.co/ZWLsaEPtpa https://t.co/GJtVCdlZFY
6.6628631973213798E17,51.5755626,-0.3231427,@Arsenalfc1977 thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6628634712513741E17,51.55212,-0.04704,#cheeseburger  fries  pickle and a pint for only £10 tonight AND it's our Monday Night Film Quiz!… https://t.co/u8kAry62XW
6.6628635971229286E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/JNNf8SDfhT
6.6628636755980698E17,51.2671509,0.19551,Country walk around Knole house and park #kent #knole #family #deer #delboy #PULL #knolehouse @ Knole… https://t.co/SuR3hvZ49j
6.6628637118359552E17,51.5063,-0.1271,Trend Alert: #Ducati2016. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/2nHrdE0ROa
6.6628637652726579E17,51.46526152,-0.03367048,SOUNDS LIKE THAT MAKE YOU CREATE WITHOUT THINKING 3 FACED BIG IN THE GAME… https://t.co/UU2fL0joeN
6.6628641829408358E17,51.51643416,-0.12961888,#cakovests #cross #black #Colosseo #Roma #Italy Thank you so much Roberta 🇮🇹😘 @ London  United Kingdom https://t.co/pol1QIKJEB
6.6628645685235712E17,51.5672823,-0.1961288,"@MaiDenMenRic:wtvr d meaning behind "Yung L" I'll wait till its confirm at pag ready na kayo #ALDUB4thMonthsary https://t.co/9Qu08RHaG8"😍
6.662864573472727E17,51.5755455,-0.3232427,@WalkerSamui thank you filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6628646506479206E17,51.51101052,-0.14487325,Mayfair #Laurini #streetart #graffiti #artlondon #artinlondon #londonart #Mayfair #artist #artwork… https://t.co/N7nTFmn6XA
6.6628646878917837E17,51.53463,-0.07663,botanimaniac(s). #illmatic_features #analogcollage #digitalcollage #collageart #collageoftheday… https://t.co/hFpNFNijqF
6.6628646878511923E17,51.5771121,-0.339555,hello small crow https://t.co/QADPs7qxTo
6.6628647896040653E17,51.526516,-0.0994685,#russelathletics #photoshoot #london #lesauvage #onlocaton #fitness #fitfam #sportswear… https://t.co/B0G6vXLr62
6.6628648562934989E17,51.51667877,-0.06061215,data & paper works pa more on a Monday afternoon 😁😁😁😁#ALDUBTheWho @ Queen… https://t.co/5S1B7YhdsF
6.6628650580411187E17,51.51281111,-0.08351944,Just posted a photo @ Leadenhall Market https://t.co/mB9p4ERXlk
6.6628654448802202E17,51.459455,-0.446953,Doing the waiting game whilst watching @kristvofficial ❤️❤️❤️✈️✈️✈️ @ Heathrow Terminal 4 https://t.co/OD4DJpEV9W
6.6628658245497242E17,51.50645422,-0.15170421,Route to Cafè Royal #appointments #setup #blurry #love 🇬🇧 #Uber @ 45 Park Lane https://t.co/M7BSM45CEI
6.6628662363868365E17,51.43761356,-0.23138599,10 Steps To Avoid Giving Up https://t.co/9JUAexhGxs #journalism
6.6628666139599667E17,51.55,-0.483333,Visit my page on https://t.co/lKevJnNPIW you can purchase items with my… https://t.co/zup7tV58jI
6.6628669997096141E17,51.50632,-0.12714,temperature down 14°C -> 13°C humidity down 67% -> 58% wind 23km/h -> 27km/h
6.6628671342628454E17,51.4941832,-0.3057107,@Ladynatt_bs wow natt you look very beautiful  moving on the dance floor i would love to meet you xxxx
6.6628672193654374E17,51.50416667,-0.14361111,Green space  dream place. 🌈☁🌟🌈☁🌟This park is a prime BassiriGirl playground. And the weather - well … https://t.co/u5pkM9Kg8F
6.6628675026475827E17,51.69946945,0.11193391,Poignant artwork by @deanfoxart   especially after the horrendous attacks on Paris last… https://t.co/YQeE8WosmT
6.6628678325305754E17,51.42560402,-0.5644892,Me in love with a Mop - creating with props at #RoyalHolloway @ Royal… https://t.co/4A4xK0xLrK
6.6628678964521779E17,51.52267,-0.08754,TV news producers who booked John McTernan during Corbyn elections now staring at Twitter in disbelief. Yep. It's called 'due diligence'...
6.6628679101671424E17,51.5754257,-0.323141,@superten67 thank you very much please keep shareing with all and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6628679301729075E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Food and Beverage Recruitment Open Day - Various London Locations (#London) https://t.co/IuZO34gl4x #Jobs
6.6628686568781005E17,51.51329124,-0.13900351,Entrega especial de Carnaby Street para @ciengolondrinas @crafters_m @ Carnaby London https://t.co/xSGH5VGk6z
6.6628692774689997E17,51.47137783,-0.47608903,Peace out  London. ✌🏼️ LA  I'm coming home. ❤️ @ London Heathrow Airport Terminal 5 https://t.co/P3D4XcgvRs
6.6628702821285888E17,51.3656,-0.1963,Demovision | South Point Demolition #downwell #demovision #demolition #dji #phantom3 #dronestagram… https://t.co/4I5BdJDOVw
6.6628702916496589E17,51.53043325,-0.199605,#tgz @ Saltram Crescent Maida Vale https://t.co/9l3An2JNvO
6.6628704495238758E17,51.51643416,-0.12961888,. In Stock  Having a little read about the GMT  Rolex GMT-Master II Reference: 116713LN RRP:… https://t.co/wtfInSxXow
6.6628708129610547E17,51.50083333,-0.14194444,Parky patiently waiting for his chance to chat with us. #yorkshireroyalty @ Buckingham Palace https://t.co/JDCnd65B8W
6.6628708343104717E17,51.5118179,-0.1345951,TONIGHT on the @southernh Radio Show on @sohoradio I'm gonna countdown the TOP 5 greatest… https://t.co/LZQr1xQ9N2
6.6628709999856845E17,51.5755274,-0.3231825,@underabanner thank you very much please keep shareing with all and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6628713187523379E17,51.5843658,-0.1003058,Enjoy every sandwich  especially if its one of ours | #harringay #haringey #northlondon #n8… https://t.co/gChwQO9aNN
