id,latitude,longitude,text
6.6421644390763315E17,51.5428791,-0.14776867,I'm at Lock Tavern - @thelocktavern in Camden Town  Greater London https://t.co/jB6Hd6D7zG
6.6421645386491085E17,51.4653832,-0.1148274,My fave 💘 @ O2 Academy Brixton https://t.co/0lP7QoO5vW
6.6421646475333632E17,51.51062646,-0.0915496,Cencic  for the first time in my experience of the opera  brought Andronico out of the shadows and made him the star that Handel intended.
6.6421649346321203E17,51.5604867,-0.08798179,Love The Autumn?  Love The Alma ❤️  Candlelight  warm and welcoming pub in London. Come one down… https://t.co/pyY0XofeQL
6.6421650943096013E17,51.51824345,-0.08093348,Public appeal launched to restore resting place of Emmeline Pankhurst https://t.co/czBa0LVnyu #London https://t.co/xkTPsIQneK
6.6421657799953203E17,51.5524788,-0.2105925,The #Abyssinia #queens #prettyladies #ethiopiancuisine & #beautiful #smiles #london #africanfood… https://t.co/nCfrtGWawf
6.6421658253778944E17,51.76163319,-0.24829498,had such an amazing few days with @parysbuckingham for her birthday  natural history museum … https://t.co/7orPn9qd5H
6.6421675520885146E17,51.50726526,0.06931727,carlahugo1 💃🏻🍾💃🏻 #fierce #mondayfunday @ University of East London MBA https://t.co/Q0mlXgMRej
6.6421678344497562E17,51.50801121,-0.12432259,tonight was 🔥🔥 thank u @thenbhd x @ Heaven - London https://t.co/ihDVQtkCgb
6.6421678853680742E17,51.52069693,-0.09728179,Blue  red  yellow @ Moorgate  City of London https://t.co/EOj2jd7mhI
6.6421681735585792E17,51.5087167,-0.12810758,I swear it will get easier Remember that with every piece of you. 📷 @ National Gallery https://t.co/mdQeOXyz6U
6.6421683936745472E17,51.50342549,-0.11946901,#CCET Londres de arriba (pero no gratis) @ The Official London Eye https://t.co/pgwSAxCepC
6.6421688853725594E17,51.50251226,-0.21690458,❤️ @ K West Hotel & Spa https://t.co/3jm2fRqUbl
6.6421692140816384E17,51.5346985,-0.1383557,Spontaneous soul filled night with my mushroom #koko #camden #soulnignt #bbc #childreninneed #boogie… https://t.co/2bD5zVM0ot
6.6421692374021734E17,51.2942583,0.1920659,Angelica anomala from @crugfarmplants on its second flush this year. Great autumn interest. https://t.co/M9mCaZWGGb
6.6421693286283264E17,51.50821139,-0.14221527,When ruth_e_chapman invites you for dinner we always say YES #selimmuzamman @matchesfashion sukeena @… https://t.co/VIkQVFkc5k
6.6421695372108186E17,51.57748163,0.06154329,@Ragulator Thanks!! Starship  Storm or Super? x
6.6421704628518502E17,51.54110585,-0.14567526,What a wonderful Tuesday evening listening to @danielandriano 🎙 #danandriano… https://t.co/3i45HcfOwy
6.6421716508468019E17,51.5072,-0.1275,I miss cobblestone streets and cold weather and real… https://t.co/OHdlLu4e9m
6.6421717621637939E17,51.52873057,-0.12277059,Event done.... Time to sleep 😴 good night London c u tomorrow Manchester #tired #kingscrosshotel… https://t.co/ZaMqEAql4w
6.6421719549752934E17,51.93922995,-1.4228957,Cocktail bar on wheels + cabin + dressing gown + wellies + friends = Monday nights at Soho Farmhouse… https://t.co/1oo0mT6qCc
6.6421725433525862E17,51.51405726,-0.11752007,I MET ED MILIBAND TODAY OH MY GOD!! ❤️😍 #SOBLESSED @ Saw Swee Hock Student Centre https://t.co/ukuC9rahF4
6.6421726749276979E17,51.49246169,-0.15735377,All the pretty lights #london @ Sloane Sqaure  Chelsea https://t.co/LFAkIbpl3r
6.642172735576105E17,51.7541896,-0.34086304,£1 250 pcm : 2 bedroom maisonette to rent : Watsons Walk https://t.co/OPSIQLSy6A #stalbans #rental
6.6421732769349222E17,51.49092909,-0.15934223,Lils inside Shen Qibin artwork @lilsvils saatchi_gallery #saatchigallery #china #art #shenqibin @… https://t.co/unGhbdpyKg
6.6421736597073101E17,51.52274078,-0.17358079,🌬🌙💕 @ Dar Marrakesh https://t.co/Kh9f4TKnIN
6.642173928227881E17,51.5346985,-0.1383557,Amazing venue #KoKo #camden #soulnight #soul #bbc #childreninneed @ KOKO London https://t.co/HjLnbc5zbZ
6.6421741178939802E17,51.49355289,-0.09857561,loylecarner ❤️ @ Corsica Studios https://t.co/F547P8slvg
6.6421745522567578E17,51.5272789,-0.0827649,MEAT . #London #Urban #Night #NoFilter  #streetdreamsmag #Neon @ Meat Mission https://t.co/rDacnvZLUn
6.6421750059108762E17,51.4623222,-0.1376117,The force is strong in Clapham 👌🏽  #starwars #theforceawakens #itscoming  #claphampicturehouse… https://t.co/KjEW1h8Jz6
6.6421751440306586E17,51.54146418,-0.14479637,Best vintage market evA (@ Camden Lock in Camden  Greater London) https://t.co/OELEf28Y0x
6.6421752494758298E17,51.4954955,-0.95505519,Bloody hell @djjohnaskew that's an amazing 6 hour set. Think the Argies beat Birmingham this year  just!
6.6421758472900608E17,51.46048667,-0.11646913,Ms Mr. #msmrsounds #msmr #electric #brixton @ Electric Brixton https://t.co/EMlKuLnjLA
6.6421759349072691E17,51.5739467,-0.2029319,Some consumers confuse 'local' with 'organic' food https://t.co/eqE0SYp0tL
6.6421764422919782E17,51.4742241,-0.0788049,THEA DJORDJADZE @slg_artupdates #exhibition #artexhibition                   Djordjadze spends time… https://t.co/Na0Ci9KtPX
6.6421771715982541E17,51.50705437,-0.07431992,#CCET Puente de las Torres #nofilter @ Tower bridge https://t.co/WcsoReIGJG
6.6421778483501056E17,51.54110585,-0.14567526,Thank you @danielandriano for a lovely evening #danandriano #danandrianointheemergencyroom #camden… https://t.co/PwIOaGF4SH
6.6421785752229069E17,51.50724666,-0.12771606,London calling (@ London - @visitlondon in London  Greater London) https://t.co/1RSHl5GoXN
6.642178890173399E17,51.54110585,-0.14567526,@danielandriano 🎙❤️ #danandriano #danandrianointheemergencyroom #camden #dingwalls #alkalinetrio @… https://t.co/ySHJgpXH06
6.6421788964635853E17,51.4742241,-0.0788049,THEA DJORDJADZE @slg_artupdates #exhibition #artexhibition                   Djordjadze spends time… https://t.co/Ho8kJm825I
6.6421790798815642E17,51.4954955,-0.95505519,Getting me excited for 6 hours of Aly & Fila next week
6.6421798664817869E17,51.51086588,-0.30564308,I'm at Crispins Wine Bar in London  Greater London https://t.co/excs4jUsNI
6.6421801405373645E17,51.46048667,-0.11646913,MsMr going for it. #brixton #electric #msmr #msmrsounds @ Electric Brixton https://t.co/GzvYPzLwKo
6.6421801662467277E17,51.4849777,-0.1626007,#swederchristmas @ Chelsea Physic Garden https://t.co/tFGaHNrSCG
6.6421801965314867E17,51.5090981,-0.1412986,#luxuryshopping #bondstreet #royalarcade #class #luxurylondon @ The Royal Arcade https://t.co/apogUJR49f
6.6421802936290918E17,51.50895417,-0.10624343,It was always about the Aperol #London #Rooftop lydialove85 @ Mondrian… https://t.co/IzYkjf9nKW
6.642180421638144E17,51.50705437,-0.07431992,#CCET Puente de las torres 2 #nofilter (no se necesita) @ Tower bridge https://t.co/4iuXSSbhIP
6.6421807707733606E17,51.5072,-0.1275,Our @yugaofficial with @laurentschark for #selectionliveshow on Dj https://t.co/zA6HDGAttr @ London  United Kingdom https://t.co/W5EUMwIrXi
6.6421813197227213E17,51.68378161,0.68586498,BREAKING NEWS: Police close Chelmsford street over serious... https://t.co/mDjm67XJGm #Maldon #Essex https://t.co/Rqrs4KOrJT
6.6421814599818445E17,51.51896068,-0.14691545,London dental offices are also cool #london #dental @ Harley Street Dental Group https://t.co/RVdaBxZNXk
6.6421817349590221E17,51.4742241,-0.0788049,THEA DJORDJADZE @slg_artupdates #exhibition #artexhibition                   Djordjadze spends time… https://t.co/4ldcaKS56W
6.642182019292201E17,51.50927865,-0.14622401,ATTENTION Y'ALL! Please please please vote for #GlamAwards #NYC #Glammies best #MusicVideo -… https://t.co/GswrMKCOGY
6.642182120542249E17,51.51901699,-0.1266379,#iamgreekandiwanttogohome @ British Museum https://t.co/br05G7HfhL
6.6421821369408307E17,51.47411045,0.02108421,My fave ✨💥🎆 @ Blackheath Fireworks https://t.co/HB8QyeATFn
6.6421829445554586E17,51.48448074,0.06647683,#woolwich #woolwichferry @ Woolwich Ferry (0n Board) https://t.co/B6wIJ1F4GV
6.6421830074278298E17,51.50161025,-0.15955925,I'm at Burger & Lobster in Knightsbridge  Greater London https://t.co/5OyEiYhL3u
6.6421831851404902E17,51.5072,-0.1275,Sometimes...you just gotta live a little ✌🏽️#risk #reward #nofear #meme #quote #chance #life #living… https://t.co/KZzVaeeCk1
6.6421833340791603E17,51.23536,-0.57427,#Weather Thursday: Light Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 9°C (48°F)  #Surrey
6.6421833421743718E17,51.23536,-0.57427,#Weather Wednesday: Thick Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 9°C (48°F)  #Surrey
6.6421837681896243E17,51.4899763,0.06787421,"Paris is always a good idea" | Eiffel Tower | Paris | #quote #excited #yus #instasize #instaparis… https://t.co/460UMgWuTR
6.6421839739619738E17,51.54414694,-0.10325486,@rihanna #rhianna @ Upper Street  N1 https://t.co/J6EqNrpjIC
6.6421840752981606E17,51.5072,-0.1275,🇬🇧🇬🇧🇬🇧 💂🏻☂ #SoBritish ! #London #Friends #england #RedIsNotDead @ London  United Kingdom https://t.co/rzMVLqTCr5
6.6421841203025101E17,51.42395668,-0.16305735,@craigster1010 yeah it's my favourite top!
6.6421843133666918E17,51.50778607,-0.1428971,Pre 18th with the fam jeff_siam siamwalafarida! 🍽🎉💃🏼🎁🎂 #novikov #18th #vsgiftcard #monclair… https://t.co/saXtDEGQXM
6.6421845745445683E17,51.46048667,-0.11646913,Incredible night. Big tick off my checklist to see @maasmeier live ☑ 😍🙌🙌🙌👏👏👏 @ Electric Brixton https://t.co/QiiEJN8AcW
6.6421849070272102E17,50.8167,-1.7,#Bailey the #blacklabrador looking his usual gorgeous self out on a walk in the late afternoon sun in… https://t.co/cmzFyx1AYI
6.6421858504112128E17,51.48812356,-0.16503465,I'm at London Borough of Chelsea in Chelsea  Greater London https://t.co/Man81GPrN1
6.6421860409567232E17,51.50342549,-0.11946901,#london @ The Official London Eye https://t.co/UE29uN6BUH
6.6421867959733453E17,51.59350874,-0.13005146,There is something addictive about #animalflow 🐾🐾🐾 #whatmakesyoumove #primal #movement #athlete… https://t.co/RwEWRNkbzI
6.6421869589639987E17,51.718,-0.328,My little nephew Kalel in his first gaelic football match and also being the Captain of the school… https://t.co/pNQKHqNfX6
6.6421875326210048E17,51.57110951,-0.14124956,@samlupton why thanku x
6.6421876945615258E17,51.5222473,-0.1512119,The Most amazing  stylish  creative and design shop ever! Looking for something special for… https://t.co/24Ta13D1Gf
6.6421880538888602E17,51.46526812,-0.13193085,“@forzawin: Half way to crackling glory. Porchetta getting a right roasting #porchetta #grill #fire https://t.co/JwJRWC0I3f” superb dish
6.6421881069048627E17,51.51478803,-0.17440782,@lc_nunes1 😏
6.6421882475800166E17,51.51036393,-0.14631775,What an honour to meet the legendary @julienmacdonald and share… https://t.co/EbmHT0Pd4i
6.6421892467491635E17,51.51478803,-0.17440782,@lc_nunes1 tu só vai quando eu nao to
6.6421895169877197E17,51.4503107,-0.1234725,@AnnaT90 he was! I knew you'd appreciate this. They've just had beers together after their Plaid Cymru meeting.
6.6421895357781197E17,51.55552033,-0.25087426,Absolutely cracking performance by @EnsemblPerpetuo @ The Forge last night! Fab music by @composerbray & @nicomuhly https://t.co/blZusWLoMI
6.6421901803998003E17,51.5063,-0.1271,Trend Alert: 'Shia LaBeouf'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KG2aPdxuvh
6.6421913832855962E17,51.47683407,-0.01399533,Just perfected the kitchen. #RomewithGoogle @ Greenwich  London  England  UK https://t.co/pSooMWjItH
6.642191404969943E17,51.46048667,-0.11646913,Party time. #msmrsounds #msmr #electric #brixton #boomerang @ Electric Brixton https://t.co/e3ULmsGEbM
6.6421915519370445E17,51.5042,-0.2207,Tuesday night house drinks #YUSSS #becauseitstuesday @ Shepherd's Bush https://t.co/MHxyn5MOXI
6.6421916225287782E17,51.46048667,-0.11646913,Dance dance. #boomerang #brixton #electric #msmr #msmrsounds #nofilter @ Electric Brixton https://t.co/WHOvM7cEcl
6.6421917489025024E17,51.5404815,-0.10871632,@TAXICAB14 @johnmara1944_jm and after Mason there was Boris. Oh Grant your such a lush.
6.642192288499671E17,51.40402936,-0.33927513,"Hampton Court Palace is the oldest Tudor palace in England and promises… https://t.co/tFkxuTdDIw
6.6421926641000038E17,51.5167,-0.216667,Definitivamente esta ciudad me tiene enamorada.. 💕👏🇬🇧 #NottingHill #EnjoyEachMoment #AuPairLife… https://t.co/cRaaj3UPo6
6.6421931776910131E17,51.558807,0.085459,#blackdevil #trainurdragon #elgato #thuglifecatlife @ Ilford https://t.co/gprxMmxFJP
6.642193549852713E17,51.84984459,0.57034444,FIREWORKS! @ The Notleys Golf Club https://t.co/sWuUPK5CC3
6.6421938970997555E17,51.49960344,-0.16305269,Baby I'm A Fool by Melody Gardot is #nowplaying in Harrods  London.
6.642194693891072E17,51.40312715,-0.54406573,💤💤💤
6.6421947968616038E17,51.5072,-0.1275,18th November  Design Museum  Shad Thames  South East London  the last exhibition held at the iconic… https://t.co/llBue6x674
6.6421949135048294E17,51.51346546,-0.13108005,#artslut @ G-A-Y https://t.co/u6DQHTLzBB
6.6421949820817408E17,51.5471191,-0.0552999,@thedrones great gig makes me homesick for Melbs and missing the Tote @… https://t.co/6kAHyhS1C6
6.6421950165591245E17,51.75040866,-0.24195163,Happy 20th birthday easyJet!!! Here's to many more to come!!! ✨✈️🎁😊✨ easyJet 20th anniversary… https://t.co/2MMWzBdD5x
6.6421961881124045E17,51.33222222,-0.55777778,Temp 12.0°C Wind 4mph Press 1018.9hpa Rising slowly Cloud 1143 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.642196810043433E17,51.500782,-0.1172661,The night is still young! #grateful #London #FlyHigh ✈️🙏🏻🇬🇧 @ Park Plaza Westminster Bridge Hotel https://t.co/swhpo9tu3a
6.642197060946944E17,51.5657896,-0.3835363,@jlouislee9 https://t.co/1xm4CxS9aF
6.6421975098211942E17,51.424,-0.5666,Patric Toms Completed the Star Wars Personality quiz. https://t.co/3Dpayj6sPw
6.6421975840604979E17,51.37213232,-0.40825153,Best characters in The Good Wife? I'm going Elsbeth Tassioni  Christian the Cuban nurse and  of course  Judge Abernathy
6.642197720795136E17,51.37944444,0.09944444,Wind 5 km/h SSW. Barometer 1020.0 mb  Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 84%
6.6421979364243046E17,51.46048667,-0.11646913,Best gig ever with jjttaylor ❤️❤️ #MSMR #PORCHES #ROMANS #electricbrixton #brixton #london #music… https://t.co/dMgb8bIfz6
6.642197961841623E17,51.4622,-0.0508,Just look at my little TimFace (despite his dirty nose)  #cats #kittens… https://t.co/KnYqUNUjLd
6.6421984506872218E17,52.01302,0.347593,It Must Be Love by Madness is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/JblZw3maOV
6.6421984993834598E17,51.52536639,-0.07818272,Gotham city... 🌒🇬🇧 #dark #night #walk #liverpool #street #London #goodnight @ Shoreditch High Street https://t.co/hFu4xqFyKB
6.6421987217231462E17,51.5132484,-0.15225,{ S T R E T C H }  I took my first ballet class in 5 years tonight 🔥 I feel amazing! It's a beautiful… https://t.co/IJU6i4kO6x
6.6421997023926682E17,51.50705437,-0.07431992,#CCET Puente de las Torres 3 #nofilter @ Tower bridge https://t.co/bVIi2eeoW9
6.6421997762537062E17,51.50629939,-0.25800362,There are some good boxers at @kissgyms. Here's a selection of a few I've had the pleasure of… https://t.co/L0c6M1qnRg
6.6421998518367846E17,51.69125537,-0.18137488,Wow kicked off on #GeordieShore got so much love for this show #guiltypleasure 😂 can't wait for Amsterdam when me and the girls get #mortal
6.6422001562995917E17,52.23763627,-0.59808667,A shot from back at #EuroFinals of @urserbacher kicking out some serious header flames and creating… https://t.co/sETBLVKYcH
6.6422001595296973E17,51.57996983,-0.10514379,Another day another stage 💥👏😁🎤🎸❤️🙌⚡️#picoftheday #music #artist #solo #sweden #janosba #photo #pub… https://t.co/SN1isaO4iD
6.6422002508410061E17,51.59104697,-0.14182058,#Spoons Joy! @ The Mossy Well https://t.co/YSkCfcfpaw
6.6422006250989158E17,51.4503107,-0.1234725,@adamhankers @AnnaT90 hahaha yep that's him!
6.642200675556311E17,51.54110585,-0.14567526,Eye Contact - @danielandriano 🎙 #danandriano #danandrianointheemergencyroom #camden #dingwalls… https://t.co/w2pgFFBYXc
6.6422008877449626E17,51.5006172,-0.11328785,Beauutiful night with @kati3omalley. Thank you ❤️🍷🍷 @ Vaults Waterloo https://t.co/ag9tN54rMr
6.6422009059908813E17,51.5152,-0.0462,#bmw #3series #e46 @ Stepney https://t.co/BE4MDE3PpO
6.6422011057237606E17,51.52233366,-0.12403452,He's bigger than you bennyjhall!! #bigben #london #westminster #tourist @… https://t.co/rP8jVMkYrh
6.6422011977466266E17,51.55429909,0.01672234,Up W hotel with the chaps! For jasmine! Launch!! Well done babe!! #London #Drinks #launch @ W Hotel https://t.co/C28VnPn6jF
6.6422018680383898E17,51.50158541,-0.46312438,@sharna014
6.6422019531831296E17,51.40402936,-0.33927513,Hampton court palace! #london #royalhistory #palace #unitedkingdom… https://t.co/U6U1oMItmI
6.642202326182871E17,51.69140494,-0.1813928,Poor @AaronCGShore got everything thrown in his face when @MarnieGShore was kicking off at @KyleCGShore 😂🙈
6.6422029010535219E17,51.4914474,-0.1185159,#salondog #rupert #rupertthedog #rupertthescottie #scottiedog #scottiedogrupert #dogs #dogstagram… https://t.co/9BJd36fDad
6.6422031442815386E17,51.5134659,-0.1170179,Poker night with the crew chrisgmcrawford sinemosman you look thrilled 😂  #texasholdem… https://t.co/dkkJpDQ3r6
6.6422033784075878E17,51.3967387,0.0188037,@EarlStrickland9 hey Earl will they let you back I enjoyed some of your shots but intermediation is cheating I don't like that
6.642204006882263E17,51.5,-0.13,At the distance of time and violence; such  however  as the equator  and the commencement of the West  without contributing to the first
6.6422046067934413E17,51.5,-0.13,sound  the people were irresistibly tempted by the prevailing influence of the capital at the request of the pope. But how did he despair
6.642204740967465E17,51.5072,-0.1275,Fitness is a choice - Learn how to choose it!  #choosefitness #workforit #personaltrainerlondon… https://t.co/S6RiuKh5Cz
6.642204963559465E17,51.5205002,-0.1365455,Bubbledogs - champagne is flowing! 🍾🍾🍾 @ Bubbledogs& https://t.co/dxwfY2m7Ix
6.6422055005999104E17,51.5,-0.13,of the Syrian church  was insulted and besieged: and the hope of public veneration.
6.642205813954601E17,51.51017776,-0.13408894,Ansabeh sa hula? @ Ripley's Believe It or Not! London https://t.co/Df1LP4dQjS
6.6422060742126797E17,51.5349159,-0.105903,#LeavesEyes #Metal #Awesome #Concert #London @ O2 Academy Islington https://t.co/vxtCjj9LwH
6.6422062661859738E17,52.01302,0.347593,Like A Rolling Stone by Bob Dylan is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/EGH2JDwy9s
6.6422072416956416E17,51.52420988,-0.07585548,Mast chocolate factory  Redchurch Street  #shoreditch  #london. @mastbrothers #interior @ Mast… https://t.co/KeVLBXAiHx
6.6422080048084173E17,51.51358412,-0.13064726,very very strong @misssaigonuk feels. here's me doing my best impression of the cast when they see a… https://t.co/oHjV6MBYAd
6.6422082397317939E17,51.51901111,-0.03342222,🏁BACK TO THE TRACK 🏁  "Give less anything than your best it is to sacrifice your gift " Steve… https://t.co/Wt22ncRVRn
6.6422082887210189E17,51.4286,-0.1666,#fortunefavorsthebrave @ Tooting Bec https://t.co/A7bR2yaEs7
6.6422088471504896E17,51.50157248,-0.46326619,@sharna014 free human rights course with amnesty: https://t.co/Dxs41QaNSE looks like a very good course!
6.6422089207176806E17,51.5205002,-0.1365455,Hotdogs and champagne - a bizarrely perfect combination! 🍾🌭🍾 @ Bubbledogs& https://t.co/9bD7ck1O7n
6.6422096534639411E17,51.4774183,0.18334575,Day 44  Not been a bad day but not too much to shout about either.  Then I took stock of how many… https://t.co/5lIKkjhDJ8
6.6422097675911987E17,51.503846,-0.081328,Tonight I won the #Threlford cup of the  @CIOLinguists  for having set up the #EMT network @translatores 🎆 https://t.co/HvVTGE1qeb
6.6422098882612429E17,51.4653832,-0.1148274,No words needed tonight 🔥🔥🔥#FelineTour #EllaEyre #brixton #London @ O2 Academy Brixton https://t.co/DvTXh5x2z0
6.6422099880852275E17,51.59861111,-0.56444444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1021.64hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.6422099998714266E17,51.49030463,-0.02471381,Great news for jet-setting Londoners - you can now use your Oyster card to get to Gatwick - https://t.co/HtkliACSBL #London #LondonLife
6.6422100903006618E17,51.5524788,-0.2105925,The #Abyssinia #queens Part 2 this what you miss when you just #order a #delivery :) Join us in… https://t.co/vWLdjPH5v9
6.6422101517037978E17,51.750789,-0.33948975,Unhashable: Why Fingerprints Are Weaker Security Than Passwords https://t.co/xxLzcJTQ2B #business #marketing
6.6422103928766054E17,51.5063,-0.1271,1. #GeordieShore 2. #IKWYDLS 3. #potterythrowdown 4. #ChewingGum 5. #SLO4YO  2015/11/10 23:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6422104112893542E17,51.5063,-0.1271,6. Billy Elliot 7. Gordon Brown 8. Michael Smith 9. Shia LaBeouf 10. Victoria's Secret  2015/11/10 23:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6422106234384794E17,51.5162398,-0.08100865,Grace Jones #sushisamba @ Sushisamba London https://t.co/NfAD9NUfUV
6.6422109192205517E17,51.4617767,-0.0703208,Funny idiot doesn't know how to lock up bike in London! #bike #lock #bicycle #bicycling #safety #blue… https://t.co/1FkumLrN4w
6.6422110001713152E17,51.67480487,-0.02687716,Base base base  chocolate base base base #T3C #Cheesecake @ Ambient House https://t.co/h6Z38v1jym
6.6422112177700045E17,51.51931274,-0.07744572,End the day with a lovely @pelotonco #coffee. #cyclist #pelotonandco #pelotonco @ Peloton & Co https://t.co/HBkbAM3iN5
6.6422130120528691E17,51.50801121,-0.12432259,W I P E D O U T !           @thenbhd killed it tonight; had an amazing… https://t.co/cONKfC6Pki
6.642213308212224E17,51.5153885,-0.0981824,Finally graduated #BT #APPRENTICE #GRADUATION @ BT https://t.co/xVuouxcvSV
6.6422133196633702E17,51.47806185,-0.00932832,I'm now a little bit in love with @lolasangelsuk. You rocked it tonight! @KinkyBootsUK #KinkyBoots
6.6422137887540429E17,51.60247956,-0.20251794,Mi concentración viene siempre que pienso. Que pienso en irme a dormir.
6.6422148598950298E17,51.56283333,-0.11433333,#time to rest my #wings & #dream of #magical #mystical #places to be #traveling through time & #space… https://t.co/pyVDO3daf7
6.6422150722947072E17,51.545,-0.07,The fierce @ellefurs drumming away on our Camus Biker 🚀 @ Dalston https://t.co/C5XkZNMDPJ
6.6422154475578573E17,51.5063,-0.1271,Trend Alert: #IKWYDLS. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wysXqnUR0t
6.642215732981719E17,51.5112139,-0.1198244,Badlands Collective presents: BARRY LYNDON  https://t.co/izr6RHbutn
6.6422161588713062E17,51.62354167,-0.398515,@standardnews @gase_edwards for you ? X
6.6422164362810982E17,51.46285725,-0.30237155,What a great dinner with hiroshirai at Don Fernando Spanish Tapas in Richmond. Great company  great… https://t.co/olaE2We9bd
6.6422167240107213E17,51.5001524,-0.1262362,This #IT #job might be a great fit for you: Platform Systems Admin - United Kingdom - https://t.co/zsSXebl8M6 #London #Hiring
6.6422172364295782E17,51.51063507,-0.13088389,With @misscallyjane at @jasminwalia clothing launch party. @ W London Hotel Bar https://t.co/cF4TTqUS2r
6.642217541523415E17,51.5112381,-0.1293508,ICE-(CREAM)-BERG  RIGHT AHEAD!!! Got way too #nostalgic for m'Irish root watching the #Titanic #rerun… https://t.co/5BaVhqUUZb
6.6422179349912781E17,51.4615544,-0.0212712,Bona Nit Zzzz🌙 #GoodNight @Elclubdepoetas https://t.co/3iqjdfONJ9
6.6422180365774029E17,51.4514078,0.0890269,A&E consultant writes open letter to warn public NHS 'is on its knees' https://t.co/vt5pFFITfR @drbobgill
6.6422185500440986E17,51.50574623,-0.02135747,Travelling the unknown #explore @ Crossrail Place - Canary Wharf https://t.co/cGbUQrvGko
6.642218657418199E17,51.51010967,-0.12292545,Sin duda uno de los mejores musicales que he viso hasta ahora!!! Los… https://t.co/pYuo4mmT3E
6.6422189346619392E17,51.5675547,-0.12678212,@marxroadrunner lmaoooooo ❤️
6.642219707084759E17,51.5072,-0.1275,Coolest thermos ever! @ London  United Kingdom https://t.co/tXoPeZ2d89
6.6422197806936474E17,51.566,-0.131,Wizard of Oz + Trumpet Man = #DiscoTube @ Upper Holloway https://t.co/RnFOPbZp6Y
6.6422198878593024E17,51.5072,-0.1275,#magic #blackbox at @thedandylab #tech #interactive #projection #shopping #play #game #paint #colours… https://t.co/x9flKYO5H8
6.6422201106187469E17,51.4955785,-0.18970618,I'm at Kensington in Kensington  Greater London https://t.co/sBCKKXOCE4
6.6422201425376051E17,51.59257,-0.29636,@SpottedGhosts can you put some evps on twitter or a link- so I can listen 2them myself How much are those spirit boxes pls thanks
6.6422207218968986E17,51.50439082,-0.03317521,I'm at DoubleTree by Hilton Hotel London - Docklands Riverside - @hiltonhotels in Docklands  London https://t.co/k4aE81YD7h
6.6422210542934835E17,51.49844884,-0.19161633,Thanks soho. #tasty #bigtasty @ Burger And Lobster  Soho https://t.co/7FG2xsPoKf
6.6422217902262682E17,51.5072,-0.1275,Dinner with my baby @pammacb @ London  United Kingdom https://t.co/MrPL9pGDBp
6.6422228947973325E17,51.51374587,-0.09905172,Un poco de sol después de varios días nublados #london #sanpual#sol 🇬🇧☀️ @ St. Paul's Cathedral https://t.co/FkMqAnRg4j
