id,latitude,longitude,text
6.6946268911520973E17,51.52533409,-0.17646341,Had an epic time in #cornwall with verena_haverbeck last week. A little treat #watergatebayhotel was… https://t.co/N73mPz6DbT
6.6946268922845594E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/1kpfofX3K5
6.6946269127525171E17,51.51905437,-0.08654143,#London  #veal #southplacehotel  #danddevents  #danddrestaurants  #danddlondon @ South Place Hotel https://t.co/sv8BwU6O9t
6.6946269184148275E17,51.51643416,-0.12961888,Little sneak pic of a video me and taliamarie.pt did together about a #SHOULDER workout! Read an… https://t.co/uFg0iaOS6k
6.6946273597391258E17,51.4897156,-0.35184375,Good morning #Osterley #london @ Osterley House  National Trust https://t.co/uxP5n8SfTU
6.6946273936710861E17,51.51239534,-0.13298082,@AndrewBarry_ descent*
6.6946278623011635E17,51.49960344,-0.16305269,Theme From "Mr Broadway" by Dave Brubeck  Tony Bennett is #nowplaying in Harrods  London.
6.694627912968192E17,51.4513817,-0.0066157,Have you bought your stocking fillers? Great presents all under£20 deals like these don't last… https://t.co/o8xjaQXSSN
6.6946284628413235E17,51.6094538,-0.0842389,@Nico_Reem I wish we could see all of Team iron man.
6.6946287082919936E17,51.5063,-0.1271,'Alton Towers' appeared on Tuesday 24 at the 11th place in the Top20 of London's Trends: https://t.co/J4lrdZEusA #trndnl
6.6946292689027891E17,51.5234184,-0.1369933,De los accidentes hay que aprender  LA GUARDIA MAS LARGA Relato sobre el accidente de Juan Carlos en Pinto https://t.co/EL9lS9WG2G
6.694629466873815E17,51.50074354,-0.16180411,Did you know a spiralizer is bought every 4 minutes? @pipmccormac reveals our passion for health at #RegenerateXRed https://t.co/SQwoWyOSvF
6.6946294918298419E17,51.48725443,0.1731608,Anyone have trouble #sleeping #INSOMNIA https://t.co/FH7OVWWvvh
6.694629678896169E17,51.532222,-0.156667,Best food forward @ Regent's Park https://t.co/ohvr7YdU5M
6.6946298667590451E17,51.51619459,-0.12482905,Sustenance on the morning deliveries  thank you @BagerietLondon 🏆 #bakery #champion https://t.co/wzij4fU6vU
6.6946300222834688E17,51.50721677,-0.11468808,Well that's one day to start your morning... #feelingfestive @ National Theatre London https://t.co/RgTmlp6Bkh
6.6946301581372621E17,51.33222222,-0.55777778,Temp 7.6°C Wind 9mph Press 1007.5hpa Rising slowly Cloud 1430 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6946307124144538E17,51.87472222,0.98694444,Wind 3.1 mph NW Barometer 1010.0 mb Rising slowly  Temperature 8.8 .C  Rain today 0.3 mm  Humidity 64% @ 10:30:08.#ukweather.#weather
6.694630813707223E17,51.51241195,-0.13298987,@mattKmall I wore one on Halloween so.. No
6.6946309181866394E17,51.496246,-0.132006,Beer festivals near Westminster https://t.co/pNz4vjGft7 #westminster #beerfestival #alereet
6.6946309516573491E17,51.86805556,0.73111111,Wind 3.0 mph W. Barometer 1009.89 mb  Rising. Temperature 8.3 °C. Rain today 0.0 mm. Humidity 88%
6.6946312614907904E17,51.5008,-0.1265,LND🇬🇧 @ Parliament Square https://t.co/I8ZDIHJejm
6.6946320347103642E17,51.52194444,-0.07166667,Thanks @therudai for my cool new #shades now all I need to do is book a holiday... 💙 #dickmoby @… https://t.co/bgJXVc6jXc
6.6946320937247539E17,51.52389876,-0.03761903,Сорри  просто вспомнила про Alai Oli...
6.6946322202248806E17,51.504131,-0.081569,I'm at The @StressExchange in London  Greater London https://t.co/53lCtJQCkp
6.6946322504657715E17,51.4513817,-0.0066157,Great gifts  natural products! Come and purchase here! #skincare #skincareroutine #lsboudoir @ L's… https://t.co/vGFnQCJgsI
6.694632345298985E17,51.58873897,-0.22918133,I'm at Middlesex University - @middlesexuni in Hendon  Greater London https://t.co/pxRbuplXld
6.6946325600475546E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.0 mb  Rising slowly. Temperature 8.4 °C. Rain today 0.6 mm. Humidity 83%
6.6946325984673792E17,51.43148,-0.515525,#IT #Job in #STAINESFLOW: Senior Director of Customer Marketing  EMEA at VMware https://t.co/Zofjaxtd70 #Jobs #Hiring #CareerArc
6.6946330444896666E17,51.4736614,-0.1155204,#WonderfulWednesday  #windowboxes @FoodShow_ltd https://t.co/BJLAscQtnd
6.6946333919878349E17,51.23565673,-0.57541648,Selfie @ #whitelionwalk #xmas @ White Lion Walk https://t.co/0zduhmaycP
6.6946334744471962E17,51.3167,-0.533333,Life is generally about #BALANCE. With all the travelling  planning projects & International… https://t.co/M3X0WoxABh
6.6946336870148506E17,51.5230638,-0.1380354,Always proud of my team my family my colleges the ones will never fail me. Love you greens @saveclerkenwell https://t.co/QmmQRm6j5b
6.6946338448884531E17,51.48029898,-0.06034278,Thanks for this healthy breakfast @ The Carlton Works https://t.co/cvd4jtxbbU
6.6946342534138266E17,51.44197393,-0.08955078,StockMarketWire M.P.Evans complete sale of Woodlands in Australia https://t.co/AkJBwapvv8 https://t.co/GJtVCd4oOq
6.694634274342871E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.44% @ 1.0599 https://t.co/i7UXPemKTh https://t.co/GJtVCd4oOq
6.694634295272489E17,51.44197393,-0.08955078,StockMarketWire Symphony Environmental adds to its marketing spend https://t.co/KF9JYUFjVT https://t.co/GJtVCd4oOq
6.6946343892672512E17,51.54192439,-0.15785387,Hendon hails O’s performance at Plymouth https://t.co/W9i5uiwIDY #London https://t.co/uV0FwYU10B
6.6946349120867942E17,52.1608671,0.1120934,Looking for peoples favourite tweeters / youtube channels since I'm following / subbed to nobody =D break atm https://t.co/r9cSmlyjFB
6.6946349915271578E17,51.505687,-0.157968,#WinterWonderland #London #HydePark @ Wonder Winterland In Hyde Park https://t.co/4FBEkAiCMO
6.6946351901696819E17,51.5227356,-0.1014806,#fullerart garethjwood #londontown #map #london #artforsale #art #windowdisplay #forsale #investinart… https://t.co/eHnYWhfqXi
6.6946353689305498E17,51.5135384,-0.1432776,Are you up to speed on the latest craze in beauty - Korean skincare? All you need to know about #soko… https://t.co/QMgZvGkRPu
6.6946354559202509E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/YoyWt0TQwD #Hospitality #Job #Jobs #Hiring
6.6946358142396416E17,51.5063,-0.1271,Trend Alert: #WayraDD15. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/AkUcXWtsB8
6.694635851066327E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/SJMNqLnbW6
6.6946358732537446E17,51.52578186,-0.08275693,Breakfast at the #hoxtonhotel with mummy #openfire @ Hoxton Grill https://t.co/t5FfzMx9Ye
6.6946364474961101E17,51.4736504,-0.1155582,Brighten your day or office #windowboxes @FoodShow_ltd https://t.co/MTYTJoXLqC
6.6946366773855027E17,51.5194206,-0.1085176,*NEW* in stock!!! 10mm Double-notched gold ear posts  available in 9k yellow & red and 18k yellow.… https://t.co/2VlAzbvY6c
6.6946370185505587E17,51.51683496,-0.17749786,I'm at Paddington London Underground Station (District  Circle and Bakerloo lines) in London  Greater London https://t.co/sZJRWJaTYu
6.6946372214706176E17,51.49375076,-0.17420558,In London for a few days on  @H4YNI and @DigitalDNAHQ missions! Getting fuelled before hitting the… https://t.co/kOddiG3q6o
6.6946378167681843E17,51.4658,0.0089,Me goin' out on a lazy day got my eye loikee 😉😉😉😑😧 @ Blackheath railway… https://t.co/lXd8hu2M1I
6.6946378362723533E17,51.4513817,-0.0066157,Epoch essential oils  natural calming and relaxing for skin that needs TLC a perfect gift for you or… https://t.co/oXSWoUnQsa
6.6946384983844864E17,51.4385208,0.26897978,Bluewater - F/T Supervisor - Bluewater #ukjobs https://t.co/ql2cVxRVpt
6.6946397138098995E17,51.69281948,-1.36652142,It's getting festive in the office with our lovely gift from #cplav #christmasiscoming #advent… https://t.co/9SQBdz3ilk
6.6946397837715866E17,51.5335054,-0.13959902,Claimed the office Twitter mug for the day @ https://t.co/52Telir8kk https://t.co/uWHMckOLHg
6.6946398573390234E17,51.51228036,-0.13286306,When you get hot followers. https://t.co/9HL1D8ItVL
6.6946400161353728E17,50.704131,-1.554807,#Tides for #HurstPoint today: 2:57am LW 0.7m  9:24am HW 2.8m  3:22pm LW 0.6m  9:39pm HW 2.8m. #ktt https://t.co/EIxNssyiIY
6.6946401302205645E17,51.508515,-0.1254872,If you're a #Engineering professional in #LONDON  GREATER LONDON  check out this #job: https://t.co/PaM5sk63HD https://t.co/2WnbmYJRQd
6.6946402443893965E17,51.50865603,-0.12146282,Two very happy blokes #montythepenguin take your final bow 👏 #bacraft15 #animation #silver aandeddb… https://t.co/LFZVEKDE6O
6.6946404683655987E17,51.4974426,-0.08089542,Thanks to everyone who joined us last night! #CharlieGodetThomas #torschlusspanik #VITRINE… https://t.co/ZfjPnm7cdd
6.6946423992130355E17,51.54618588,-0.08337183,#onset #Setlife #warehouse #musicvideo #musicvideoset #ghana #accra #filminginafrica #filmgear… https://t.co/6j4AOFS4pK
6.6946425872861594E17,51.51317727,-0.12957641,Derren Brown was amazing last night had the best time in London with my favourite 😘 hope you had a… https://t.co/SX6G5JepvR
6.6946429854514381E17,51.5103593,-0.14692746,Can a brooch be called #sweetheart ? #cartierdiamonds @wmag #jewellery @ Phillips  30 Berkeley… https://t.co/ZPURuNIhId
6.6946432822817997E17,50.85178507,-1.31193621,Lots of laminating today for new systems #carbonfiber #fast40 @ Hamble Point Marina https://t.co/d7miMbdOZt
6.6946436700452045E17,51.5419302,-0.14634991,Bumped into Amy Winehouse R.I.P today #Camden https://t.co/fVCSBBSAcG
6.6946440497560781E17,51.508611,-0.163611,🔝night ☃ @ Hyde Park  London https://t.co/vl9YmhDRtt
6.6946442331309261E17,51.50814199,0.02586112,Fantastic issues being discussed today #nhscitizen https://t.co/Xdu11aVbje
6.6946443513683558E17,51.74908861,-0.33811646,Sony's PlayStation 4 sales top 30 million consoles https://t.co/NFleiNaeRw #business #marketing
6.6946444825243648E17,51.5024834,-0.1877552,Off Piste Thanks Giving special! Complementary cocktails for all ladies from 10 till 12 on Thursday!… https://t.co/bsIT105ePx
6.6946445290807706E17,51.75397707,-0.33605652,A1(M) northbound between J3 and J4 | Northbound | Congestion: On the A1(M) northbound between… https://t.co/3Mf9adrV75 #stalbans #harpenden
6.6946446041592627E17,51.55873006,0.07430792,Colddd (@ Ilford in Ilford  Greater London) https://t.co/NTuXlz6ewZ
6.6946450323134464E17,51.51866,-0.15498,Today's lookdejour is based on this oversized cardigan from zara paired with black demins and… https://t.co/3xNjauGJq1
6.6946451057977754E17,51.53048431,-0.10318003,Way bigger than my old gym branch 😄 (@ The Gym Group Angel) https://t.co/25dC6G3Zc4
6.6946451708937011E17,51.4870911,-0.1787784,It's never too early for #chocolate - especially when it's loaded with yummy superfood surprises from… https://t.co/xBtgCERUBl
6.6946451711451955E17,51.49387584,-0.06225026,@sandfoxthat Just wondering if there’s a magic bullet for how to config. I have a lot of process.env but isomorphic/universal makes it hard
6.6946452184567808E17,51.50329557,-0.01922053,I'm at Le Pain Quotidien in Canary Wharf  London https://t.co/6YSwjz5lBT
6.6946453387916083E17,51.50963008,-0.15530658,Sadly no win at #BHA15 but so proud of my collection and to be up there with the best in our industry… https://t.co/k90SJJtBS9
6.6946459499430298E17,51.87932353,-0.37613604,Ready 2 go 😍 (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/l8jYkQZE8D
6.6946461133533594E17,51.5082248,0.0258459,The #NHCitizen Assembly is beginning https://t.co/TYbl2FZUxa
6.6946462922405888E17,51.86964171,0.57077408,Christmas Shopping~ (@ Freeport Designer Outlet Village - @freeportessex in Braintree  Essex) https://t.co/pMqy8DK7x5
6.6946467975281459E17,51.51643416,-0.12961888,Bespoke heels for our wonderful bride Lindsay 💙💜💚 the shoes were recoloured from ivory to teal by our… https://t.co/56rVaaA8ZE
6.6946471510242918E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: E-Business Suite Applications DBA - https://t.co/C4Pz4YdaYU #IT #Hiring #CareerArc
6.6946474195436749E17,51.5333557,-0.0799504,Peugeot scrambler @ Auguste https://t.co/XpZDI87H4X
6.694648153882624E17,51.50134968,-0.14284397,How Playboy Achieved Tremendous Growth By Revamping Its Digital Brand https://t.co/KDf7qERfH1 https://t.co/yVTaaiUtyE
6.6946482093731021E17,51.53523138,-0.13389587,Google 'bug' buries competitors Yelp and TripAdvisor https://t.co/pJGcDxEYsN inewsphoto https://t.co/1B2eca6vXN
6.6946482700648448E17,52.1607694,0.1120093,@ScottHutch_ ITS FUCKING FREEZING MATE
6.6946482667932877E17,51.53523138,-0.13389587,Jamelia claims Strictly shots of Peter Andre receiving standing ovation for… https://t.co/sDFEGeHB6q inewsphoto https://t.co/7xNrqKr201
6.6946483300010803E17,51.53523138,-0.13389587,ECB could scrap toss in experiment to improve pitches https://t.co/DuDDiz8FBN inewsphoto https://t.co/TIWbCcFpKH
6.6946485337185894E17,51.49102596,-0.22447089,and love me if that's what you wanna do.  #the1975 #london @ Eventim Apollo https://t.co/MWEBBHa3dH
6.6946488812586598E17,51.5365273,-0.1060898,So amazing seeing these fabrics I chose on the #lovedupchair for real! Thank you @deadgoodltd 🙌🏻 @… https://t.co/cj21HjT9AJ
6.6946491087157658E17,51.5181885,-0.2041226,Midweek spheres of Lemurian Seed Crystal 💫🔮💫 This variety of quartz embodies the soft loving energies… https://t.co/wFJq66wKUm
6.6946491304004813E17,51.50083333,-0.14194444,England so sharp  it hurts sometimes! #ChangingOfGuards 💂🏼🇬🇧 @ Buckingham Palace https://t.co/LdDFxFlZhb
6.6946491717142938E17,51.51363974,-0.12637161,Shooting with my fav lil munchkin today! 💜Check out Amy's latest post on https://t.co/b80JNKIGyI @… https://t.co/DaK05jClBN
6.6946492944397926E17,51.5124969,-0.13310538,@AndrewBarry_ https://t.co/cG7zSQu0If
6.6946495900959949E17,51.60889745,-0.04432213,Working some awesome angles and foot work last night with my papas! #boxing #mma #k1 #knockout… https://t.co/Noco1HRUiD
6.6946496990222746E17,51.4622,-0.0508,Packing up cards to go to the lovely @frankwhitstable where they will be available to purchase. Seems… https://t.co/jkE8DPp1jS
6.6946498508560794E17,51.46453621,-0.21646927,Last Nights Fresh Beginners Pasta Class #pasta #class #lesson #learn #learntocook #cookery #cooking… https://t.co/cc7e5YGkcC
6.6946500393478554E17,51.566,-0.121,Me and my mate Hector #afc #gooners #bellerin @ Tollington https://t.co/C5Z54VpFrP
6.6946504838181274E17,51.5421677,-0.0759166,sosa @ Haggerston Pub https://t.co/7bFepSNrTr
6.6946505115845837E17,51.49386648,-0.06203662,@sandfoxthat 👍🏻 that’s what I’m now doing. Looked at nconf & node-config but it’s pretty simple stuff…
6.6946510212764058E17,51.51231739,-0.13294618,@Lord_RLS but.. That's a pair  but two sets and mix them up!
6.6946512335077786E17,51.5073509,-0.1277583,@IamtheBatman101 @EvanEdinger London is a pleasing place. Some guides for London #guide https://t.co/N9GME6eOaX
6.694651635951657E17,51.51230626,-0.13297001,@geordielump what...
6.6946519019123098E17,51.52302551,-0.10591125,@charliejburness Only 100 seats though; gonna be next to impossible to get hold of.
6.6946519282946048E17,51.65775484,-0.26868325,Traitor’s Gambit by Archie Goodwin and Al Williamson ... https://t.co/CcF4j0IsC6 #XmasNo1 https://t.co/x0avB9Amyw
6.6946521722775142E17,51.5142746,-0.1516597,Getting our GOLD on at @selfridges today. Swing by our space on LG floor and check out our Midas… https://t.co/R6AwQrAMlc
6.6946527232827802E17,51.53328582,-0.39016767,Follow the bros wstrnmusic #WeFromTheWstrnWithThemWessons @ West  London https://t.co/QmWcwosLXJ
6.6946542436343398E17,51.656489,-0.39032,#Sales #Job alert: Account Executive - Hilton Direct (Maternity Cover- 12 months) | Hilton UK | #Watford https://t.co/4ImhlQOW3M #Jobs
6.6946549472284262E17,51.5359859,-0.16106662,There's a new dog in town! #Caspers #Excited #1DayToGo #NewDogNewTricks #1day #london #oxfordstreet… https://t.co/0dPY17f0G2
6.6946555811141222E17,51.59861111,-0.56444444,Temp: 8.2°C  Wind:0.0mph  Pressure: 1011.21hpa Rising  Rain Today 0.8mm.  Forecast: Becoming fine
6.6946556769121894E17,51.5181885,-0.2041226,Midweek spheres of Lemurian Seed Crystal 💫🔮💫 This variety of quartz embodies the soft loving energies… https://t.co/fRH5aQcy33
6.6946557809726259E17,51.4273453,-0.0564417,We are counting down the days!!!  #Inkwatattoosgradientshow  #art by @daliftkid penicilink and… https://t.co/IbztTXRixf
6.6946557995112448E17,51.7541896,-0.34086304,£1 350 pcm (PRICE CHANGED) : 2 bedroom flat to rent : Ridgmont Road  St. Albans  Hertfordshire https://t.co/w8algkTCvO #stalbans #rental
6.6946560008801485E17,51.5063,-0.1271,1. #spendingreview 2. Civil War 3. #WhiteRibbonDay 4. George Best 5. #IDEVAW  2015/11/25 10:37 GMT #trndnl https://t.co/do7HdxeBvE
6.694656021390295E17,51.5063,-0.1271,6. The King Blues 7. #WayraDD15 8. ONE MONTH UNTIL CHRISTMAS 9. #Academies_Show 10. Black Panther  2015/11/25 10:37 GMT
6.6946560307851674E17,51.94960885,-0.20244508,Amazing winter sky over Chesfield Downs for today's Thomson Tour #golf #minitour #progolf #progolfers… https://t.co/irmEK2JgZB
6.6946561011238502E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1009.89 mb  Rising. Temperature 8.4 °C. Rain today 0.0 mm. Humidity 88%
6.6946561536780698E17,51.50734664,-0.11164459,I could do this with my eyes closed #itvstudios #itv #goodmorningbritain #weather #weathergirl @ ITV… https://t.co/oTqVQ6BLOW
6.6946567145405235E17,51.486851,-0.57979005,@Therealmikey10 great bet pal - fair play
6.6946572719214592E17,51.50861111,-0.13666667,Good Morning !!! @ St James's Church  Piccadilly https://t.co/4h1XpFOmgd
6.6946580339427328E17,51.52279158,-0.15783459,I'm at Baker Street in London  Greater London https://t.co/9CZhIDu0YY
6.6946581145574605E17,51.500152,-0.126236,Tomorrow @ 10.45am - Michelangeldo  Presentation and Commission Drawings / Italian Renaissance Dr (£49) - https://t.co/LmLp57tcGO #London
6.6946581272240538E17,51.500152,-0.126236,In 1 week - The London Underground / The London Course: Exploring Growing Village Suburbs (£49) - https://t.co/Bpschf3OTU #London
6.6946582321655398E17,51.6223788,-0.05054594,purple rain @ London Mayfair https://t.co/kbhmOoheka
6.6946584460755763E17,51.4609164,-0.0590419,I do all my best thinking when I have a lap cat pinning me down. @ Waveney Avenue https://t.co/gi1ls8RIFP
6.6946585623833395E17,51.50963008,-0.15530658,This man supports me on my journey no matter how mean I become sometimes ☺😇️😘💋❤️ #bhaselfie #BHA15… https://t.co/gJbFJWV1MT
6.6946595727910093E17,51.50745998,-0.15875475,I need them churros-feels. #latergram #vscocam @ Winter Wonderland @ Hyde Park https://t.co/0rFJgqNQYF
6.6946596742515098E17,51.51643416,-0.12961888,#because sometimes you just need to check it's still there...! #Boom #StillGotIt #Changeroom #selfies… https://t.co/YMlAjLWW2u
6.6946597062121062E17,51.01484204,-0.46068444,🎀@Topshop🎀 https://t.co/a7UQSEGbTd
6.6946598415623782E17,51.49102596,-0.22447089,One more time 😍 @ Eventim Apollo https://t.co/MPdXPXlC4L
6.6946602991608627E17,51.5258476,-0.1394228,The AMAZING clarebalding teaching us to fall off a horse.!! The kind of person who makes you… https://t.co/d3c1QT3zqZ
6.6946605528322458E17,52.3923441,0.64319969,Morning bruv! @ Centre Parcs-Elvedon Forest  Suffolk https://t.co/3b6Mu4OQ9q
6.6946607248825958E17,51.5258476,-0.1394228,National treasure clarebalding asks 'What is failure' is it what you think or what other think?… https://t.co/HkIui78yAT
6.6946607939624141E17,51.74993881,-0.33674316,A1(M) northbound between J3 and J4 | Northbound | Congestion: On the A1(M) northbound between… https://t.co/jfqZ6ioskR #stalbans #harpenden
6.6946608012192154E17,51.74951371,-0.33948975,VIDEO: Charity's games console poverty drive https://t.co/8qEpEvPIzX #business #marketing
6.6946608232388608E17,51.52874097,-0.13215983,I'm at Ec London-Euston in London  Greater London https://t.co/A5g4Wk58lI
6.6946608252099789E17,51.74951371,-0.33948975,Phuc Dat Bich name battle 'was a hoax' https://t.co/VDrvWun9tE #business #marketing
6.6946609020920627E17,51.54162479,-0.10270408,last time seeing @twinwild this year and they absolutely smashed it ✨ thanks for putting up with me… https://t.co/ns94lYX3GP
6.6946621138681446E17,51.51981087,-0.1679197,I'm at Edgware Road London Underground Station (Circle  District and H&C lines) in London  Greater London https://t.co/G09jNMbrIo
6.6946625431549133E17,51.49388318,-0.06213815,@sandfoxthat My thoughts exactly. This is what I’ve got for now https://t.co/b61EOJ8nup
6.6946627624336589E17,51.4732233,-0.4626028,@HeathrowAirport waiting for our 11:25am flight stopping over #HongKong then #phuket #thailandtraining #muaythai https://t.co/gpvNzzNERN
6.6946628018180915E17,51.50745998,-0.15875475,I need them churros-feels. #latergram #vscocam @ Winter Wonderland @ Hyde Park https://t.co/CDpFZEe3X4
6.6946629682478694E17,50.594104,-1.3185659,Comedy is king!  https://t.co/mV9BdJBkOQ
6.69466320862208E17,51.5063,-0.1271,The hashtag #6YearsOfOneTime took the 15th place in the Top20 of Worldwide's Trends for Tuesday 24: https://t.co/xqvUSz1Gpc #trndnl
6.6946633846987162E17,51.5063,-0.1271,The hashtag #1in5Muslims took the 4th place in the Top20 of United Kingdom's Trends for Tuesday 24: https://t.co/UtpzXdPBvW #trndnl
6.6946642643718144E17,51.4529,-0.0345,Tea of the day: HIBISCUS! Part of our brand new herbal range  these beautiful  deep red leaves make a… https://t.co/LZ6R3nXHF6
6.6946657604801331E17,51.5131628,-0.15895307,I'm at Marble Arch in Westminster  London https://t.co/6DNTkfgvX7
6.6946657896720384E17,51.54027778,-0.1025,Some buildings on a rainy day just make you go ✨😍😳 @ Upper Street https://t.co/ZBqmkWpvXK
6.6946659500204442E17,51.51643416,-0.12961888,Our daily commitment to juicing had lapsed over the summer when we were abundant with fresh produce.… https://t.co/bAxElGrEbN
6.6946659665883136E17,51.51392216,-0.14020718,✨Sooooo this is probably the best thing EVER!!✨Personalised Iphis coming soon to #LibertyLondon ❤️… https://t.co/D9lTv83BaQ
6.6946662640901734E17,51.5063,-0.1271,The hashtag #TravelTuesday took the 6th place in the Top20 of London's Trends for Tuesday 24: https://t.co/J4lrdZEusA #trndnl
6.6946664747701862E17,51.49900591,-0.13060397,Interesting meeting in BIS. Almost bumped into Savid Javid  literally! #ScienceinWestminster15
6.6946666461912269E17,51.54633419,-0.01307571,Waiting...waiting for the labels to arrive for our forthcoming range of premixed cocktails. At Tina… https://t.co/WpTRJdzRGS
6.694666962987008E17,51.51643416,-0.12961888,kape at PANDESAAAAL!! kain tayo! 😊 #pinoy #breakfast #classic @ London  United Kingdom https://t.co/YmJW9MojZ7
6.6946678912283034E17,51.33222222,-0.55777778,Temp 7.7°C Wind 6mph Press 1007.7hpa Rising slowly Cloud 1394 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6946681672556134E17,51.5137844,-0.1877909,Want to work in #LondonQueensway? View our latest opening: https://t.co/axGuRAQOUQ #Retail #Job #Jobs #Hiring #CareerArc
6.6946683243322573E17,51.4788,-0.0106772,Travelling to Greenwich or just twittering about Greenwich? https://t.co/jWeZv8uAmz #Greenwich
6.6946684427372544E17,51.5025248,0.0036641,@Armo @bobmould at @bbowllondon (Feb 11  2016) https://t.co/4WpvO5W9Sn
6.6946686162140365E17,51.47080703,-0.00381454,Me goin' out on a lazy day got my eye loikee 😉😉😉😑😧 @ Blackheath Music… https://t.co/3LWslWJWFe
6.6946690699954176E17,51.5432665,-0.0124774,@falseneutral Camden Voices  Left With Pictures  Laish  and Boy And A Balloon at @arcelormittal (Dec 16  2015) https://t.co/r49CiPlcYx
6.6946692178448794E17,51.50722222,-0.18027778,(What's The Story) Afternoon Glory? #London #England #UK #trip #travel #lovegreatbritain #ayokeUK @… https://t.co/MOkLCg1oE3
