id,latitude,longitude,text
6.6801531046583501E17,51.88981562,0.26038958,Taking off into the night - A Ryanair Boeing 737 takes off into the sunset from London Stansted… https://t.co/bTsV1Bm3Fj
6.6801531347736986E17,51.021925,-0.4587994,I just finished walking 0.92 miles in 28m:11s with #Endomondo #endorphins https://t.co/sXlqyk0yGv
6.6801532045249741E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/sybSmDvQl5
6.680153534238761E17,51.5629448,-0.3752989,@matehoreg1985 filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6801535836481126E17,51.60728143,-0.25766022,@RealityBoxTV @Adele  @_kateness  as you missed last night.........
6.6801542930713805E17,51.4814053,-0.19127171,I'm in Chelsea... #ElbowPatches #Chelsea #MadeInChelsea #HarrietHouse #FulhamRoad #Toff #Posh… https://t.co/6lne1yOnL1
6.6801546045834445E17,51.53163112,-0.12603267,Disney @ St Pancras International https://t.co/JmfS8qjjQ1
6.6801549869763789E17,51.532547,-0.1108496,Spending the day here with #intofilm @ Lift https://t.co/hwg1Jx4I7y
6.6801552002991309E17,51.51341652,-0.08486509,Six of the most interesting SEM stories of the week https://t.co/2hf8Jxjq7G via @SEWatch https://t.co/mR6Ozw5USP
6.6801552284848947E17,51.6200638,0.3004751,Brentwood last night with my favourites ❄️ @ Sugar Hut https://t.co/iM82BRvJs4
6.680155344458793E17,51.75040866,-0.24195163,When the crowd are louder than the speakers  it's a sign... sign that it's time to mic up the crowd… https://t.co/QWhP6Ylq7J
6.680155386149888E17,51.4465,-0.1931,Definitely not moving from sofa today! Happy and cold Saturday ! #windylondon #saturday #coldweather… https://t.co/DFpAo8KU19
6.6801556773607834E17,51.60728118,-0.25766594,@tasffs1 well not yet  but I may do later.
6.6801564781372211E17,51.5629738,-0.3752892,@londonken have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.680156591047721E17,51.42700706,-0.05586224,Weekends are made for #brunching! 😋 #London @ Blue Mountain Cafe https://t.co/fqs56UwngP
6.680156689319895E17,51.47022627,-0.44892269,繼續飛，今次旅程真係fly to the sky！ 【浪遊旅人】https://t.co/vu6q87ZdPS #backpackerjim #flight #fi451 #departure… https://t.co/hBYH8j7ALn
6.6801568141008486E17,51.53502473,-0.1215832,#blogfest2015 #mumsnet brilliant #bridgetchristie #meerasyal #pollyvernon #margaretatwood @ Kings Place https://t.co/qj0LJ3TwDv
6.6801572337412506E17,51.53846962,-0.01604107,Pascal Wehrlein taking the #W04 #Mercedes #F1 car for a quick tour of the #OlympicPark… https://t.co/Ag2N036OD3
6.6801572584860877E17,51.51643416,-0.12961888,kennyvanvlaminck arrives ready for another day @rouleurclassic @kvanvlaminck #topbonkschleppers @… https://t.co/8W40dhTtzz
6.6801581490642125E17,51.4622,-0.0508,So cold today - snowflakes were sighted this morning ❄️❄️ so am going to spend most of my day in… https://t.co/DZWf474gQL
6.6801585589297971E17,51.51527778,-0.13222222,a lotta great love & a lotta great roots & 2 needy eyes @ Soho Square https://t.co/EDTjdWcknv
6.6801589362507366E17,51.5181541,-0.135384,Raw ingredients for tomorrow's roast @newmanarms - book online or give us a call. @ Newman Arms https://t.co/Vm27PalrB5
6.6801591676489318E17,51.71745822,-1.21043209,Breakfast with my brother and sister in law 💕 @ Frankie & Bennies https://t.co/mqDkv2ZqrS
6.6801591943684915E17,51.444,-0.11,"..Can't be out here on no laid back ish...You got something to say then say that then.."… https://t.co/fErqiEj4pI
6.6801592469219328E17,51.49770278,-0.14702235,What a difference an oil makes! @ Moet Hennessy UK https://t.co/WoVXVFke1o
6.6801596853116518E17,51.60727018,-0.25766737,@SillySillyGirl2 what does it smell of? Mildly burnt flesh? Having one done?
6.6801597626528973E17,51.36919161,-0.2960207,Bootcamp action from this morning workout with the TEAM 🔥💪🏽  #Fitness #Fitspo #Bootcamp #Fitter… https://t.co/2qerkekia2
6.6801598817724416E17,51.562978,-0.3752801,@BBCPropaganda have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.680160041953321E17,51.59861111,-0.56444444,Temp: 4.6°C  Wind:0.0mph  Pressure: 1007.32hpa Rising Rapidly  Rain Today 2.6mm.  Forecast: Fairly fine  improving
6.6801600758000845E17,51.5425758,-0.1556083,Winter is here! And Blondie gets to wear new jumper! #makeupdog #pug #makeupman @ The Little One https://t.co/PfKiJ3wP4b
6.6801603597961626E17,51.591671,-0.03894,Hand warmer @woodstcoffee #coffee #☕️ @ Blackhorse Workshop https://t.co/jmV1w7mnsR
6.6801604410834125E17,51.86805556,0.73111111,Wind 6.0 mph ENE. Barometer 1003.53 mb  Rising Rapidly. Temperature 5.2 °C. Rain today 3.6 mm. Humidity 92%
6.6801604892745318E17,51.5063,-0.1271,1. #snow 2. #Michaela 3. #Blogfest15 4. Justin and Selena 5. #NationalJockeyDay  2015/11/21 10:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.680160514356265E17,51.5063,-0.1271,6. #dup15 7. Match Day 8. GAME DAY 9. Watford v Man Utd 10. Hotel Chantelle  2015/11/21 10:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6801607644217754E17,51.5099,-0.2263,I never knew there was a mountain behind TVC... @ BBC Television Centre https://t.co/iq11Syaa12
6.6801608685237043E17,51.5234718,-0.07522,This what you guys have in store this morning stephenkirlew #ocr #outdoortraining #functionalfitness… https://t.co/ZhngEU8gQG
6.6801611000502272E17,50.79950871,-1.20197162,I just finished running 4.99 km in 33m:38s with #Endomondo #endorphins https://t.co/rRR1SBoa7E
6.6801613075841843E17,51.52548865,-0.08594662,Partayyyy 🤘🏼🎉 #london @ XOYO https://t.co/3EvJOiL5Zm
6.6801619024205005E17,51.498106,-0.081325,I'm at The Watch House in London  Greater London https://t.co/bXtQh8CTse
6.6801619209161114E17,51.5093466,-0.5954477,This #Engineering #job might be a great fit for you: Radio and Planning Optimisation Engineer - https://t.co/BADLFulV4d #Slough #Hiring
6.6801621043333939E17,51.43916667,-0.62472222,Windsor Great Park. Copyright 2015 Mark Kerrison. #trees #treehugger #treelovers #windsorgreatpark… https://t.co/hydz7tLKqU
6.6801622009715917E17,51.50556382,-0.08694112,I'm at London Bridge London Underground Station in London  Greater London https://t.co/qPlb8WZO5a
6.6801624743965082E17,51.4814053,-0.19127171,I'm still in Chelsea #MadeInChelsea #DontBelieveTheHype #MadeInChelseaLies #FulhamRoad #Chelsea… https://t.co/yz6tdkTy6R
6.6801627489557299E17,51.40472222,-0.34583333,#Olives #CreamCheese on #Bagels #Heaven on a #Saturday #FoodPorn @ Molesey Lock https://t.co/MJPhRUngQy
6.6801629933159629E17,51.51361111,-0.15555556,Starting to feel like #Christmas #oxfordstreet #christmaslights #london @ Oxford Street https://t.co/n6W1wEeNzk
6.6801630780841574E17,51.42196885,-0.14471765,What a night 😂 @ London  Streatham https://t.co/VedVxogSQ2
6.680163077706711E17,51.47814737,-0.14823345,Good luck to all those taking part in the John Mehigan Cup today! Perpetua London takes on Perpetua… https://t.co/G60U8zRvqf
6.6801631322744013E17,51.51643416,-0.12961888,Morning to everybody 💙 #todaybluewears #todaybluecolour @ London  United Kingdom https://t.co/ZPy9LhBF10
6.6801642191448474E17,51.5629475,-0.3753101,@charlie_fi ya have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.6801642341584486E17,51.4965003,-0.21018631,showtime #thunderduo #gabordornyei #horvathkornel #londondrumshow2015 @gabordornyei gabordornyeidrums… https://t.co/g1EeAJ4kF3
6.6801643001787187E17,51.52673068,-0.19292943,Breakfast+feeds in bed in the bat cave. Not opening my curtains @pascalecb and you can't stop me.… https://t.co/hZqLsFiUl5
6.6801647675500954E17,51.48228276,-0.13676506,Coming up 🔜🔜🔜  #theproteinworksitalia #supplements #sponsorship   #naturalbodybuilding #integrazione… https://t.co/kC0qDUt7W1
6.6801647860030259E17,51.5134357,-0.2323103,See our latest #WhiteCity #job and click to apply: Linux Development Operations Engineer - https://t.co/hJPkxVkhLb #Hiring
6.680164820482048E17,51.50229744,0.0041156,@UpatTheO2 #london #upattheO2 #O2 theo2 what an experience! @ The O2 https://t.co/o4nBgf0X0G
6.680164998863913E17,50.8667,-0.0166667,Slow sun (The Maccabees) @ Lewes  East Sussex https://t.co/hS8pzNVQMy
6.6801653034129818E17,51.6113892,-0.15575,Land Rover Range Rover Autobiography With All The Extras Even A Heated Steering Wheel Perfect For The… https://t.co/YOJzIkpXHW
6.6801657176855347E17,51.40804499,-0.34239311,Delicious starters at Ed & Candice's @hchschool wedding by Acclaim Food and their marvellous team led… https://t.co/jBp8nU56bN
6.6801657531273626E17,51.37292295,-0.18202915,@treys what's the matter bro ):
6.6801658903217766E17,51.51643416,-0.12961888,Strolling ⚡️🇬🇧⚡️  #london #godsavethequeen @ London  United Kingdom https://t.co/SXJ0htCY4G
6.6801668525802291E17,51.97086867,-0.74031399,Happy birthday wonderful Lady!! @Jbrimble21 I hope you have the most… https://t.co/fQkiX1gBSx
6.6801668878962688E17,51.51780783,-0.20426991,Brrrr it's windy on Portobello 💨💨💨. For those that are l adventurous - we're down on Portobello  outside @PizzaEast https://t.co/O6V1qevPGv
6.6801671484449587E17,51.3759941,-0.10048334,Doing Blue 🔵  New #StoneIsland knitted crew neck  And 3 different blue #Balenciaga arena high   #Yoke… https://t.co/0GRkVbkcs3
6.6801673897449882E17,51.49960344,-0.16305269,Breezin&#8217; by George Benson is #nowplaying in Harrods  London.
6.6801675121348608E17,51.5629618,-0.3753016,@armenianvalue filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa please share
6.6801676742848922E17,51.5063,-0.1271,'Belgrano' appeared on Friday 20 at the 16th place in the Top20 of Worldwide's Trends: https://t.co/qpBL76MZVJ #trndnl
6.680167817981911E17,51.5063,-0.1271,Did you know that #bbcqt was Trending Topic on Friday 20 for 6 hours in United Kingdom? https://t.co/wCTU97qDyX #trndnl
6.6801680739601203E17,51.656489,-0.39032,Cluster Revenue Manager - Hilton UK: (#Watford) https://t.co/d7TobpnODm #Finance #Job #Jobs #Hiring
6.6801681693816013E17,51.60728399,-0.25765206,@tasffs1  Snow earlier  now sunny. Its crazy I tells ya. Can't wait to see what FB have made of weather.
6.6801689250697216E17,51.4718799,-0.48604565,bye lnd @ Heathrow Terminal 5 https://t.co/R9VzqWH2cD
6.6801691586072986E17,51.51643416,-0.12961888,We are now following @willitbeard for a daily dose of inspiration  laughter and style. (What a… https://t.co/KMVr6kZ7L2
6.6801694964586906E17,51.51643416,-0.12961888,Only in London 🇬🇧 #red #doubledecker #bigben #london #darinehamze #vacation @ London  United Kingdom https://t.co/wITu86AskK
6.680169562268713E17,51.40061011,-0.10346219,@DulwichHammer Best wishes from all  see you back at Champion Hill soon. @FWPDulwichHam will have the teams & goals from KO.
6.6801697215248794E17,51.5349159,-0.105903,my loves @ O2 Academy Islington https://t.co/74lZAybhKp
6.6801700429761331E17,51.49087509,0.06822496,All wrapped up.. @ Woolwich Market https://t.co/hFpdYji0i3
6.6801701166281933E17,51.6113892,-0.15575,Range Rover Autobiography             #rangerover #landrover #landroverrangerover #auto… https://t.co/58loAR2Ggi
6.6801702287838822E17,51.5063,-0.1271,Did you know that 'Vicky' was Trending Topic on Friday 20 for 3 hours in London? https://t.co/ew6DaJYnMS #trndnl
6.6801702904412979E17,51.44727598,-0.23952619,The 1 time I get to a game late I miss Neo have a blinder of a game starting off with the first try 59-10 vs Glynn https://t.co/n6PvfH7fRY
6.6801708490806477E17,51.52663935,-0.14758091,Calm after the storm. ❄️☔️  #wanderlust #travel #thisislondon #katesuktour @londongramer… https://t.co/xCyq4vBZCv
6.6801713191361741E17,51.68743002,-0.22255898,Tinkle stop (at @WelcomeBreak South Mimms in Potters Bar  Hertfordshire) https://t.co/SZeBLTtQSc
6.680171495339008E17,51.5629664,-0.3753011,@GrantMaloySmith filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa please share
6.6801715889980211E17,51.5195275,-0.1461363,Rebecca & Isambard (@ Asia House in London  UK w/ @chajdr @nicolasjolly @tatianaderosnay) https://t.co/NvIpI1bVqy
6.6801716308989952E17,51.37290322,-0.18208928,@JUNK0S has she got sparkly toes tho
6.6801722384010035E17,51.51643416,-0.12961888,6:45 London view ❤ #yaglry #someonesendthistome @ London  United Kingdom https://t.co/we8pV6iXa2
6.6801723898166477E17,51.49568013,-0.14741121,#motivation #musttryharder @ Paris International Airport  Paris https://t.co/1PARNtmIGS
6.6801724033207091E17,51.53867488,-0.01532941,Sebastian Vettel at West Hams new home #roclondon @ Olympic Stadium Stratford https://t.co/ItHxMtyQm2
6.6801724756320256E17,51.43219996,-0.13953171,Pink tootsies as the blood flows back to my #frozen #feet proves it's as cold out of the water as in!… https://t.co/d7SV5Sz9Y8
6.6801725041953997E17,51.33222222,-0.55777778,Temp 4.1°C Wind 16mph Press 1003.1hpa Rising quickly Cloud 1877 ft Rain 1.9mm Humidity 72% #Woking #UKWeather
6.6801731931503002E17,51.48717526,-0.08457128,It is currently 10.45am and 6 degrees Celsius
6.6801734204410266E17,51.52240167,-0.15435103,I am at Madam Tussards today! Yaaaay!
6.6801734886825165E17,51.5629705,-0.37531,@TempurUK filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa please share
6.6801736538119782E17,51.39579,-0.09472,@harrowboroLive @harrowboro_fc That's a surprise  being drawn against HBFC in the #FATrophy! 😁
6.6801738874349978E17,51.51643416,-0.12961888,Ma che freddo fa? Qui è arrivato l'inverno tutto di colpo ❄️ #breeze #itscold #babyitscoldoutside @… https://t.co/aTaDUJrEHP
6.6801741748701184E17,52.3923441,0.64319969,First training session done in Centre Parks #tempo #training #athlete #running #woods #animals… https://t.co/zcAy5EYuVf
6.6801744383563776E17,51.59852734,-0.06662607,Choir... Acoustics... Lovely (@ St Mary the Virgin Church in Tottenham) https://t.co/Jri5Uw86yK
6.6801746195083674E17,51.49867071,-0.19180811,Raw feeding veterinary society -International conference (@ Kensington Close Hotel - @kclosehotelspa) https://t.co/QVGRDKeLxe
6.6801746190460518E17,51.50856295,-0.13420611,Treant Skate X Spitfire Wheels Burn Club tee.   #treantskate #ridetoskate #ridethefire #explore… https://t.co/Ex2XjDF6c4
6.6801747923975782E17,51.515556,-0.085556,Jack & Karen 2015 👯 Dedication to the bestie! #Will&Grace #YoumeanMattandSophia @ Dutch Church … https://t.co/CJ4F7gLUov
6.6801748998977946E17,51.5615,-0.0731,Thank you to the immeasurable talent that is @spikezephaniah (SZS Illustration + The Fine Line… https://t.co/EocOSVIJTT
6.6801751218601574E17,51.37294664,-0.18239482,@KuruptSociety_ @UCHIlHA dis nikka used my word "jaebae" 😤😤😤😤😤😤😤😤😤😤😤in 2⃣0⃣1⃣5⃣ 😳🍆
6.6801752029784474E17,51.49788868,-0.04970599,#CanadaWater 11:07 to #Shadwell  delayed. https://t.co/8CVjsqNiBq
6.6801753478483558E17,51.50538977,-0.10739665,Wilco's Jeff Tweedy Working on 'Funny  Disarming  Honest' Memoir https://t.co/TBVNsYX0ON https://t.co/7kRS9uvQRl
6.6801753596771123E17,51.6072442,-0.25766096,@tasffs1  We are chatting weather like proper mofos. You have to go out?
6.6801754013267558E17,51.46295945,-0.13571776,More More More by Carmel is #nowplaying in MOMMI  London.
6.6801762304148685E17,51.37284815,-0.18227749,@JUNK0S oh urs are flawless 💁💁💁💁
6.6801764304398336E17,50.9285982,0.2764899,Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/5leWNcKkGD #EastSussex  England #Hiring
6.6801765004025037E17,51.5629625,-0.3753138,@Tara_NW filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa please share
6.6801765566466867E17,51.47227453,-0.48793344,De laatste kilometers... LHR-BRU met @british_airways naar @brusselsairport ✈️ Op stoel #1A @ British… https://t.co/InOo4x6bhO
6.6801766037487616E17,51.50168217,-0.1221547,#bigben  #london  #thames @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/QBTrfPHr3M
6.6801769914713702E17,52.3923441,0.64319969,Cabin for the weekend #centreparks #pretty @ Centre Parcs-Elvedon Forest  Suffolk https://t.co/IEdeqA3Qg7
6.6801770109317939E17,51.50165307,-0.13989807,Haha 😆🎈 We just miss you Nicole 🤓❣ @ Green Park  Victoria https://t.co/ehDdSnmCpL
6.6801770549312717E17,51.5435077,-0.3725203,Need to work out weather or not to come to the lfm today :p
6.6801770756929536E17,51.50478098,-0.09146262,I'm at The Breakfast Club in London  Greater London https://t.co/N1isEYi7kA
6.6801773648482304E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/06rpJc69xs
6.6801775353049088E17,51.50783343,-0.09932133,I'm at Tate Modern Members' Room in London  Greater London https://t.co/7OKC2j2FIb
6.6801776893198336E17,51.47935752,-0.29257379,Awwwww! It's here! My mini sequencer!!! 😍😍😍❤️❤️❤️ Love! Love! Love! @ Kew Gardens https://t.co/VtytRKFvcd
6.6801777633895629E17,51.5063,-0.1271,Trend Alert: #saturdaykitchen. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/yVkoDJfZYM
6.6801777948046541E17,51.5063,-0.1271,Trend Alert: 'John Mann'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0BOi5fQFFn
6.6801778112885146E17,51.63670417,0.57581462,Gardens: Winning ways for winter https://t.co/BVK1fY4HaT https://t.co/vUGA0CaK0c
6.6801779771323597E17,51.4998211,-0.16281907,صباحكم #لندني، تساقط بعض الثلوج ليلة الجمعه على السبت اي منتصف الليل، حيث وصلت درجة الحراره الى -٣… https://t.co/us6GxM90Fi
6.6801779838004429E17,51.541,-0.1433,Ma team good  we don't even need a mascot @ Camden Town https://t.co/4HIpLoOL9G
6.6801781224234598E17,51.602504,-0.056801,@CapitalOfficial #CapitalFM love the radio show
6.6801781824841728E17,51.74312428,-0.34098758,Stir up  O Lord... Stir-up Sunday tomorrow. @ Sainsbury's https://t.co/LvEFFIuiMn
6.6801781962428006E17,51.46474271,-0.17029881,I'm at Clapham Junction Railway Station (CLJ) - @nationalrailenq in Battersea  Greater London https://t.co/T0cNImbIpt
6.6801783980313805E17,51.51643416,-0.12961888,They see me rollin' they hatin' @ London  United Kingdom https://t.co/6TLRmPuMhe
6.6801784760450662E17,51.48699,0.07981,Worship on the 7th day #holycounsel #sda @ Plumstead https://t.co/Q7LhghvuQB
6.6801788661153382E17,51.5191422,-0.133451,. @boopshis never fails to totally satisfy me. Schnitzel  sausage  spätzle and spritz for the soul 👌🏻… https://t.co/Gwkz2Ld7zd
6.6801789265976525E17,51.52998991,-0.12464141,“@alivally: @FletchAndSav @RobbieSavage8 @Cristiano @GarethBale11 @realmadrid lies damm lies and statistics” @MoodyB84
6.680179091012567E17,51.51643416,-0.12961888,// It's Anti Bullying Week & thought I would share my story.  My… https://t.co/jJffP8FtT8
6.6801791460431872E17,51.5629175,-0.3753487,@PVCBU filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa please share
6.6801795733169357E17,51.45874979,0.16947948,@phoenixsport82 vs @GWRovers   Game is on!   3 pm ko !
6.6801795743238554E17,51.53157405,-0.12617111,I'm at London St Pancras Eurostar Terminal in London  Greater London w/ @pmartinpienaar https://t.co/u9Z2VtVNxq
6.6801798635209933E17,51.5339012,0.1542453,@bonniebluebell2 @kydawson63 No  I've got problems with moving my contacts over  will have to do it manually as scared of losing for good!
6.6801798922520986E17,51.50313295,-0.11276007,#RoC-ing it! (@ London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London) https://t.co/3yam6YlIKh
6.6801801915577958E17,51.51643416,-0.12961888,Saturday Morning... @ London  United Kingdom https://t.co/rNnNhVL1ed
6.6801802062372045E17,51.427025,-0.095539,Man made rainbow #colour #oil @ West Norwood https://t.co/9pNFLZwZ4O
6.6801802534230835E17,51.50607616,-0.13081362,With Andy & Edie at ICA last night. @ Institute of Contemporary Arts https://t.co/JG7SSx66gj
6.6801806549023949E17,51.5629314,-0.3753384,@BedroomCreative thsnk you please share https://t.co/HRaIC5dmMa
6.6801809331104563E17,51.50453082,-0.07791678,It's absolutely freezing and I almost got blown away trying to get here  but I'm ready to work out in… https://t.co/5X5o32CG0y
6.6801810529417626E17,51.51472808,0.28782044,Just posted a photo @ South Ockenden https://t.co/Ni0djf3fOO
6.6801811651814195E17,51.52461349,-0.07801682,Our little artists at work at the @motherlandnet Xmas fair  they have already created a masterpiece … https://t.co/hrXTDjUXwD
6.680181227382784E17,41.1175487,16.8214932,End work! Gym time! Fit Day Cross Fit!
6.6801814174263296E17,51.5,-0.13,Fragment. l. iii. c. 14) contracts the measure was full  of his sayings in the xiiith century with the most respectable barons of France
6.6801815430463488E17,51.6414615,-0.1146939,Today is the 15 week anniversary of when Spurs last lost a meaningful game. Yet to be defeated in the league by a goal scored by an opponent
6.6801815600317645E17,51.5431938,0.197625,I have decided accepted the fact that winter is here ❄️🌨☕️ - Hot Chocolate with marshmallows while… https://t.co/y9Si9qqKxP
6.6801819459511091E17,51.45419025,-0.01852367,@MissSB79 I'm ok. Going to get a pacemaker fitted but have to stay in hospital till its done. Enjoy the day! X
6.6801819587841638E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/UXLSJO5oWY #Hospitality #Job #Jobs #Hiring
6.6801820370089165E17,51.41868489,-0.03048083,@joe16led sporting the lush @newbalance Visaro  definitely need a pair myself! #football #soccer… https://t.co/9HcdvTdDiw
6.6801821652699955E17,51.48714726,-0.08455607,Riding a single-decker bus like a fucking pauper
6.680182268996567E17,51.5,-0.13,and India: and the church of St. Sophia  and extorted as a rare and inimitable virtue.
6.6801825631005082E17,51.4146405,-0.1480141,@KAtkins170 Can't blame my watch buddy  only excuses are laziness & warmth !!
6.6801829154213478E17,51.53523138,-0.13389587,Food stocks on the menu for Thanksgiving week https://t.co/eQ509fZltC inewsphoto https://t.co/10LvaHKVMh
6.6801832303712256E17,51.54243718,0.00323133,Breakfast 😀
6.6801834584592384E17,51.6182518,0.30958,A range of our wedding bands in Stock #rolex #cartier #audemarspiguet #watchporn #watches… https://t.co/CDxDvNYLbw
6.6801843248749363E17,51.5485,-0.479611,This #HR #job might be a great fit for you: Agiliti Technical Trainer - https://t.co/OpkwoTFGwO #Uxbridge #Hiring #CareerArc
6.6801843433310208E17,51.53846962,-0.01604107,Wasn't just #cars on show at the #RaceOfChampions last night. There was also a demo by these #FMX… https://t.co/ZYgJXtkgRe
6.6801845086270669E17,51.53846962,-0.01604107,#roclondon #F1 #doughnuts @ Queen Elizabeth Olympic Stadium https://t.co/XQn9crbxnP
6.680184759070679E17,51.4179,-0.0818,Not bad for £2.99 (@ The Postal Order (Wetherspoon) in Crystal Palace  Greater London) https://t.co/MKVnxWm1hA https://t.co/uwNJOi1Lun
6.680185077501993E17,51.54791392,-0.48070885,She's going to kill me for uploading this but I love her  my twinny💗💗 @… https://t.co/J6GESqg4RS
6.6801855909270323E17,51.86805556,0.73111111,Wind 7.0 mph ENE. Barometer 1003.83 mb  Rising Rapidly. Temperature 5.1 °C. Rain today 3.6 mm. Humidity 91%
6.6801857521966694E17,51.51643416,-0.12961888,Jimmy Cauty's brilliant model village exhibition is back in London with a big new section under… https://t.co/Ir3hqgvqSJ
6.6801869388490752E17,51.51643416,-0.12961888,You'll be lost. ☆ Morning bitches! @ London  United Kingdom https://t.co/Tl2UcfNB5J
6.6801870009667994E17,51.51643416,-0.12961888,We offer the best in #DJHire #MobileDisco #soundandlighting and #photobooth fun your special events!… https://t.co/H4qW4puXLv
6.6801872801406157E17,51.5435077,-0.3725203,@codefoxed haha sorry. I'm in London this weekend!
6.680187739249705E17,51.5226564,-0.15683413,Toilet stop. 😳 (@ Baker Street London Underground Station in London  Greater London  Greater London) https://t.co/ZwEy0qc4MU
6.6801877761176371E17,51.500152,-0.126236,Starts in 2 hrs - Ageing film stars: Celebrating maturity on screen (#free) - https://t.co/iZkDv8DiB9 #London
6.680188134562857E17,51.47491383,-0.10505854,Best combination of adds in Harper's: https://t.co/eO5Khsrweq
6.6801882725129011E17,51.4919648,-0.223189,Fulham branch leaves en route to Dover to support the fair to middling #BarrowAFC
6.6801884218305741E17,51.5435077,-0.3725203,@Kayfanx maybe lol not getting much encouragement to come lol
6.6801893655058432E17,51.50831111,-0.05945,The dilemma of visiting @TasteofLondon is that you are  constantly spoilt with the food choices… https://t.co/4bAQVvXfql
6.680189663470551E17,51.58889276,0.02718209,Hmph. Stupid person at Tesco gave me a lotto ticket instead of a euromillions  so I haven't won £113million.
6.6801899150436352E17,51.52158128,-0.49899433,last nyt in Chinatown  today in heathrow 😂😁🍴kill me now @jenahwong 👌☕️😉… https://t.co/20gnOCIQpp
6.6801902057517466E17,51.41868489,-0.03048083,Photograph me like one of your French girls #football #soccer #sport #crystalpalace #palace #eagles… https://t.co/MMcbrTUdQK
6.6801903265895629E17,51.54754132,-0.20440349,#Fox#SilverFox#Gilet#Vest#DeedamG #collection #thisseason #ForSale #Fur#furnow#furnowcampaign… https://t.co/Ihl7p9Q7sM
6.680190392774615E17,51.750789,-0.33948975,FTC Amends Telemarketing Rule To Ban Payment Methods Used By Scammers https://t.co/sMWcKQnigJ #business #marketing
6.6801904000725402E17,51.5063,-0.1271,Trend Alert: 'GAME OFF'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OxsB5U9ITx
6.6801909585873715E17,52.2063208,-0.08102736,@Tikititime @TheHappyG they don't do this arctic commando inspired one any more. My best coat ever. Needs a re wax now
6.6801909849685606E17,51.4613914,-0.2189213,#sourdough #realbread beautifully baked with 100% @shiptonmill flour and 100% ecotricity @ Lazaro… https://t.co/t4oa0X3TiS
6.6801914144653312E17,51.51643416,-0.12961888,Morning!   Here is the onthetable_project  I love the concept and the photos are just beautiful!… https://t.co/XLRtvpPRt5
6.6801917803341824E17,51.51643416,-0.12961888,Just a casual Saturday morning playing " Mary had a little lamb " ❤️ ▫▫▫▫ Juste un jeu occasionnel du… https://t.co/Xwc4K7Ytn5
6.6801923933748019E17,51.50106372,-0.12277667,Day out in London #geocachingadventures  #walk #dayout #geocaching #autumn #sky #londoneye #trees… https://t.co/6yp8q9AkWt
6.6801925343862784E17,51.8127289,-1.41352,Today I am a seller of soaps. COME AND BUY MY SOAPS. Is that how it works? Or just pop in for a… https://t.co/9xzv8p5mcE
6.6801926789221581E17,51.51643416,-0.12961888,The eye in the sky watching over us all 🙏🏼💜 #sky #london #unitedkingdom #darinehamze #bigben… https://t.co/vRybQqDBQJ
6.6801926991396454E17,51.38020048,-0.20981976,Im all about them Vein Gains! 😏✌🏽️#veins #vascular #vascularity #pump #bicep #shred #shredz #shredded… https://t.co/fEJ4ZwYkIf
6.6801927168817562E17,51.58890913,0.02722758,Probably should think about getting dressed and getting this day over with.
6.6801927508973568E17,51.5434936,-0.3724966,@codefoxed :) I did mention for you to come hang out with me when I got back :p but fox didn't reply! n.n
6.6801930299445248E17,51.37452,-0.052087,Shirley Christmas Fair #MORA #Community (@ Shirley Parish Hall in Surrey) https://t.co/mZBKtoej5w
6.6801930705033216E17,51.4540162,-0.1204279,Ran 18th out of 175 runners at @bwparkrun this morning  time of 20mins 34secs. Sleet and wind out there. 40secs off PB - must try harder!
6.6801932903254426E17,51.50083333,-0.14194444,Greetings from #London 🇬🇧 #postcardfromtheUK #citylife #weekend #Erasmus #England @ Buckingham Palace https://t.co/ha2qnsRt4p
6.6801937287992525E17,51.4787712,-0.1701157,T h e s e  2  ❤️ | Bunga Bunga with di_mcnally & the Pops! #bungabunga #battersea #london @ Bunga… https://t.co/Jzi0G9pjI9
