id,latitude,longitude,text
6.3801851073676902E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.8 mb  Falling slowly. Temperature 19.2 °C. Rain today 1.5 mm. Humidity 83%
6.3801851779995648E17,51.365,-0.251,16:56 BST: 19.7°C  77%  0.6 / 3.1 mph ENE  0.0 mm/hr  1017 hPa falling slowly http://t.co/mtTpyOaqZX
6.3801852282896384E17,51.5132,-0.2043,Dooshy & Q @ #NottingHillCarnival @ Notting Hill Carnival https://t.co/xkxjsJXuSb
6.3801852279537254E17,51.508722,-0.128328,Entrare alla National Gallery ed essere accolti da un'effige di Leonardo da Vinci. @ National Gallery https://t.co/SF2BKxWFuq
6.380185432006615E17,51.438215,-0.00474,Lewisham 🌚
6.3801858077745152E17,51.4964,-0.2205,Ya te extraño verano... #Día33 #theend #holidays #summer #london #iurop2015 #happy #me #pregnant… https://t.co/R2Kq8bGnz4
6.3801859450540442E17,53.546412,-2.12329,@FCPureQuality hoping couple of weeks 😄
6.3801859961408307E17,51.900905,-1.622788,#backstage @thebigfeastival with @raymond_blanc and markehix #legends @ The Big Feastival https://t.co/6bIZhje8zM
6.3801862242689024E17,51.538761,0.151181,@bonniebluebell2 @kydawson63 Did you enjoy your ride? I'm off the bike at the moment with a torn knee tendon  2 weeks so far grrr!
6.3801866972604826E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 14:33 30 August https://t.co/GOr35ftIqu
6.3801867300596122E17,51.675872,-0.395703,@soapytrout don't worry  it'll be fine! Are you in Barnes shared halls? :)
6.3801868746795418E17,51.543076,-0.005583,Conor Maynard smashed #musiccube 💃🏻 @ Westfield Stratford City https://t.co/ELnk6cAKrb
6.3801869796631757E17,51.511301,-0.140853,The tailored bespoke suit. Savile row craftsmanship at its best. @ Savile Row https://t.co/4LVAAmRMpk
6.380187014977536E17,51.500152,-0.126236,Can you recommend anyone for this #BusinessMgmt #job? http://t.co/QymUNXMB6F #London #Hiring #CareerArc
6.3801871459673702E17,51.57298,-0.216849,We started strong
6.3801871617379533E17,51.45915,-0.145252,Great day! #sw4 #festivallife #bankholidayweekend #love #claphamcommon @ SW4 South West Four -Clapham… https://t.co/rk7qTs4aeF
6.3801872087559373E17,51.617,-0.174,#cruising #hangingwithfriends @ North Finchley https://t.co/bofj765rrS
6.3801873362203853E17,51.5132,-0.2043,Rate artwork_ yes_its_art please looooooooool #jamrocktodaworld… https://t.co/zFZs43aMgm
6.3801877687795712E17,51.396667,-0.237222,Settled fine. Now: 20.7C Today Hi:22.2C - Lo:15.7C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3801878220469043E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.3801883252792115E17,51.582611,0.02781,Bank holiday life 🙌🏻🎉👊🏼 @ The Duke - Wanstead https://t.co/hCDSVxhYA9
6.3801886489119949E17,51.511197,-0.139721,Wish we were back in London 😭 #London #IceBar #boyfriend #truck #takemeback #love @ Ice Bar https://t.co/8nyvkVpRcO
6.3801887138401075E17,51.439105,0.270204,First day of shopping 👌🏼 #Bluewater @ Bluewater https://t.co/rvvKJDs2yF
6.3801887602694963E17,51.518243,-0.080933,Round-world yacht race set to begin http://t.co/c0J83nuto5 #London http://t.co/TjUfXDgfLw
6.3801888614374605E17,51.4786,-0.2331,Visiting the London wetlands centre @ WWT London Wetland Centre https://t.co/mK0KeJjudE
6.3801888902525338E17,51.494448,-0.062291,Rise #bouldering #rockclimbing @ Arch Climbing Wall https://t.co/3cw54IuZng
6.3801889169697178E17,51.675883,-0.395763,When people saying posts don't change the bad things in the world I can't help but laugh  I'll happily hand u a list of the people who
6.380189058863145E17,51.8326,-0.855602,An amber beer with a special Belgian malt and a fruity mix of Amer... (XT 4 - FOUR (Mellow Amber)) http://t.co/EVmX4vHtoF
6.3801891101999514E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/2tI37x1Wqh #London #Hiring
6.3801891364999168E17,51.476307,-0.074679,"@DaBlacBombshell: Kim is slaying this pregnancy 😍 http://t.co/JTj3ZUtaMB" we call that the S shape body.
6.3801891476987494E17,51.404029,-0.339275,13 happy miles up and down the river 👍🏼😍 with my running buddy Sandy 💗 #girlpower finally got the… https://t.co/PZ9R9PwdP6
6.380189188928512E17,51.47171,-0.468103,Fuck. I'm so gonna get hit by a car before I leave. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/icQNOupLVm
6.3801892788546355E17,51.510756,-0.133678,I'm at Picturehouse Central in Soho  Greater London https://t.co/Pzfu0vks1n
6.380189310058537E17,51.43148,-0.515525,#IT #Job in #STAINESFLOW: Public Sector Account Manager - Research and Higher Education at VMware http://t.co/6cKf8hwMVK #Jobs #Hiring
6.3801894001958502E17,51.522822,-0.165182,#BYG what a fabulous #yoga filled day meeting @beachyogagirl thank you for the #core and #hanstand… https://t.co/MgvH5tcPmE
6.3801894890733568E17,50.759472,0.148333,River crossed @ River Cuckmere https://t.co/rXZZ40s1ra
6.3801896346576486E17,51.500097,-0.128104,"Un cobarde es incapaz de mostrar amor; hacerlo está reservado para los valientes" #Ghandi #London… https://t.co/iEIvU3sNl4
6.3801898668962202E17,51.53693,-0.468579,AS Roma- Juventue para abrir apetito antes del Atleti! FORZA ROMA!
6.3801898908036301E17,51.49622,-0.175856,Little terracotta monkeys chillin on the walls all over the show 🙉  #naturalhistorymuseum #london… https://t.co/DAhqkIQUwy
6.3801899470494106E17,51.564346,-0.084003,Laura handed this into my hand yesterday. My early b-day present. And red lipstick chain. @LuluGuinness http://t.co/CE25Agjfhf
6.3801900862579098E17,51.675889,-0.395743,Turned vegan just because of a few posts opening their eyes  lmao stop covering yo' conscience
6.3801901981202022E17,51.463588,-0.991232,Finally got to see officialbmth 🙌👌 @ Reading Festival Main Stage https://t.co/xcwahf9tzj
6.3801904811938611E17,51.5047,-0.086598,Champagne 💜💁 #Oblix #TheShard #London @ The Shard London https://t.co/21KRHGfUH5
6.3801906169213338E17,51.4945,-0.210914,Drinkies pause...much needed!! 👌👌👌👏👏👏
6.3801906212836147E17,51.540016,-0.143858,In #London people are #creative !! 👌🏻 #toilets in a #shoe #shop haha… https://t.co/KMmUmM9MdK
6.3801910886968115E17,51.514233,-0.161517,We couldn't handle Notting hill Carnival so...Coffee time ☕️ @eosoludo @ Paul https://t.co/NCa403KnKW
6.3801912691775488E17,51.900905,-1.622788,lovely to meet thebodycoach today such a nice guy thank you again for the tickets OJ and I had a… https://t.co/CTtTaTToqr
6.3801915503221146E17,51.511301,-0.140853,Bespoke tailoring. @ Savile Row https://t.co/LH3Pn37KTb
6.3801916134458163E17,51.439105,0.270204,New clobber 😎 #hollister #goodfornothing #Bluewater @ Bluewater https://t.co/wsZFY7u3tb
6.3801916952769331E17,51.526,-0.078,❤️ @ Shoreditch https://t.co/TBx604gi2b
6.3801918588964454E17,51.45915,-0.145252,WOOOOO ericprydz #sw4 #sw42015 #madness #run #ericprydz #pryda #prydz #pryda10 #run #music #dj #live… https://t.co/KPxI9UPfuT
6.3801922584461312E17,51.447277,0.200493,@LaurenVMorley @MariusCJP yes Hun I'm on that I'm on that 👌🏽👌🏽👌🏽🎉🎉🎉👑
6.380192259997737E17,51.49622,-0.175856,Just posted a photo @ Natural History Museum  London https://t.co/zZZC4WAQct
6.3801930232775885E17,51.517952,-0.080673,Brick lane market http://t.co/DRTB09M3XD
6.3801931351816602E17,51.521944,-0.071667,This is the fabric shop I went to today #tightspace #fabric #bricklane… https://t.co/LV0v349bB4
6.3801931813609472E17,51.461367,-0.065683,Crap video of a bunch motorcycle been chased down by the police @ Peckham Rye Common https://t.co/IUcYhG6YED
6.3801932753552179E17,51.477746,-0.123482,#paris @ Moulin Rouge  Paris https://t.co/oiuhCN5djt
6.380193331810345E17,50.778068,-1.088818,The amazing @texastheband and #Texas show how a set is done! #livemusic #iconic #singer #festival… https://t.co/Eie5jTnq1r
6.380193633674281E17,51.46467,-0.993806,Reading polaroid #oldschool #reading @ Reading Festival https://t.co/y3lF1Y8etC
6.3801936524230656E17,51.664267,-0.057872,@elliejfx long story lol
6.3801941412274176E17,51.582611,0.02781,#KeithLemon bozshnoz 🎉🙌🏻🎊 @ The Duke - Wanstead https://t.co/kwQ6L3Qq5M
6.3801942538023731E17,51.49622,-0.175856,Rawr @ Natural History Museum  London https://t.co/7TiHQYyN4y
6.3801942808539955E17,51.5111,-0.153261,We're #hiring! Click to apply: Protection Marketing Actuary - http://t.co/RcDAgFsExz #Marketing #London  United Kingdom #Job #Jobs
6.3801944491313971E17,51.5132,-0.2043,Obligatory Carnival pic with two teenage cops. #London #nottinghillcarnival #teencops #UK @ Notting… https://t.co/3Iw3D3SNyI
6.3801945185051853E17,51.560663,-0.068821,The thing is.  Everybody wanna see a pretty girl in the video  But what about the song for a change
6.3801945532336947E17,51.900905,-1.622788,rosesquibby having her pretty face adorned by @glintandglory . Thank you… https://t.co/4nDqW5Xydr
6.3801945945898598E17,51.511678,-0.38107,Gorgeous Chopard Happyspirit Pendant & Earrings sourced for a VIP client 💎 Taj Jewels Specialist in… https://t.co/0lLSMBypAW
6.3801951226945126E17,51.508406,-0.10675,Time for a margarita I think (@ Mondrian London - @mondrianlnd in London) https://t.co/2QJF9DIwwJ http://t.co/C3IzgNmZRw
6.3801954033771725E17,51.41963,-0.19652,Amazing what you can do in 30min! #Foodprep done one week out of the #modelukbff show #foodie #diet… https://t.co/qOWV71tuBy
6.380195469312E17,51.509992,-0.136398,OMG so good today seeing mikedignammusic perform and seeing @leah_berridge again for the first time… https://t.co/nQB2N5hjUX
6.3801957141748941E17,51.530987,-0.125678,Makes u want to run away to France on a Eurostar (@ London St Pancras International Railway Station (STP)) https://t.co/F6M6wpt9tR
6.3801958298959462E17,51.755268,-0.448654,Get in!!!!
6.380196076017623E17,51.507625,-0.09897,#Picasso you looking at over 100 million pound painting!! @ Tate Modern https://t.co/lhhi2V5BOk
6.3801962715984691E17,51.521583,-0.070682,Love these peeps @jealous_gallery @artcarbootfair #Margate today @ Art Car Boot Fair https://t.co/jJG2swadfy
6.3801962903031398E17,51.586606,0.47897,BASILDON UNITED FC: Football Academy Open Trials http://t.co/5V2WGeVcR5 #Basildon
6.380196536258601E17,51.55098,-0.348287,@LingLdn_ rah Maria knows 😩😩 I used to play this back in the day 😂
6.3801966091975475E17,51.521419,-0.212492,Bank Holiday motives...  6 Seasons deep 😱❤️ No carnival for me this year 😷#roughasabadgersarse @… https://t.co/hnWBroYVA7
6.3801968289793229E17,51.46467,-0.993806,Mini Mansions were one of the most impressive acts I've watched @ Reading Festival https://t.co/qLnhBZRf7d
6.3801968483150643E17,51.5132,-0.2043,What a view. @ Notting Hill Carnival https://t.co/ogdbcCFwkF
6.3801969103069184E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/bwLOeXK0fr
6.3801969191570637E17,51.540016,-0.143858,POSTUREO LONDINENSE 👌 #love #instagood #me #tbt #cute #follow #followme #photooftheday #happy… https://t.co/6JiSDv0BSU
6.3801969606383616E17,50.759472,0.148333,From the cliff to Seaford @ River Cuckmere https://t.co/W3JvLV3qJM
6.3801970792534426E17,51.511301,-0.140853,The construction process  with pad stitching that's on point. @ Savile Row https://t.co/yyjm69wBzr
6.3801972854870016E17,51.539637,-0.142279,@somekindofpoem let me know if you want me to come home x
6.3801974192436838E17,51.533524,-0.110487,Double trouble with legend #kennyglasgow @ #djmag presents #rhythmatic 8th #anniversary live… https://t.co/nYOT4YrrzA
6.3801974396282061E17,51.47631,-0.074699,I need a trim and a shape up. It's only been 2 weeks.
6.3801976255614976E17,51.511895,-0.126999,#london @ Five Guys https://t.co/OtkAPyDKXq
6.3801977057148928E17,51.511623,-0.135077,This one's for whereiscourtney #vintagemagazine #deelite #nme… https://t.co/0bxUgRKVN8
6.3801986169268634E17,51.525036,-0.122338,#purdey being a foundling child with a number and new name.… https://t.co/dE0WHZ3Wxo
6.3801986290470502E17,51.542389,-0.14722,#تصويري @ Cyberdog https://t.co/wSbffweoqx
6.3801986878107238E17,51.50722,-0.114692,Great to see Joey from warhorseonstage again. This puppet always puts me in awe!   @nationaltheatre… https://t.co/RpZpqJsTJC
6.3801987982046822E17,51.4714,-0.0625,Lil cutie my cousin mzbeecox produced lol Such a babe 😍😍😍 #proud #family… https://t.co/qqTNyYYea9
6.3801989973506458E17,51.492349,-0.140149,I'm at Little Waitrose https://t.co/y9otwOQ0oi
6.3801993621710029E17,51.64137,-0.114685,Mata scores  De Bruyne moves to man city for mega bucks...can the weekend get any worse for the special one? Let's hope so.
6.3801994924880282E17,51.5432,-0.081588,Hey everyone! I've started a new thing using layout... It's called #facemash @ The Scolt Head https://t.co/hODivtvXDG
6.3801997194416128E17,51.900905,-1.622788,Carter 'Legend' #lucksevencaps @jayjayburridge @ The Big Feastival https://t.co/jaLTo9DqFR
6.3801998596991386E17,51.478583,0.179595,Now on Blog @ http://t.co/dlXwIOzyd2 https://t.co/lAOmEn5LNm
6.3801998662424576E17,51.5912,-0.154224,Drinking a Pale Ale Equinox by @kernelbrewery @ Twyford Avenue — http://t.co/YSkz9Ogtzv #photo
6.3802000451712614E17,51.510611,-0.299407,Yup  I'm pretty sure we've all pondered over this at some point in our lives. To St Lucia I go. http://t.co/8sJI1iGGTH
6.3802000987747123E17,51.46467,-0.993806,Nearly time for the main event @adrianhunter. Wearing my @esmeebosklopper elba's & @topman denim.… https://t.co/W8Em6sEqDJ
6.3802001229761331E17,51.37796,-0.153814,Carnival I not @ Sutton Dental Care - Hackbridge Station https://t.co/0X3Q7mgkzX
6.3802005706760192E17,51.5072,-0.1275,E N G A G E M E N T  V E N U E  When a Pro Makeup Artist celebrates on her Traditional engagement day… https://t.co/4tUmj9KTJj
6.3802006753236992E17,51.480236,-0.197502,The Time Is Now by Moloko is #nowplaying in Elk Bar  London.  Download it now at http://t.co/EVnpUOA0EZ
6.3802009382649446E17,51.514837,-0.203811,Jamaican food at Portobello market @ Portobello Road Market https://t.co/eN42K9ehYf
6.3802011266308096E17,51.421891,-0.208161,I'm at The Alexandra - @thealexsw19 in Wimbledon  Greater London https://t.co/L7OxLMeruS
6.3802011921877811E17,51.482235,-0.009795,Bank holiday joy. In a glass. @ The Gipsy Moth - Greenwich https://t.co/xSyBIIKwGn
6.3802012842529178E17,51.485851,-0.173067,I'm at @ByronHamburgers in London  Greater London https://t.co/fkyIpXzsZp
6.380201294990295E17,51.5132,-0.2043,Carnival. 👌🏾 @ Notting Hill Carnival https://t.co/23RZc7vxWT
6.3802013395757466E17,51.426446,-0.172887,Just ran out of wine. #justsaying
6.3802013485096141E17,51.559975,-0.07832,Sunday vibez with Marlowe #instadog #london #stokenewington @ The Prince Stoke Newington https://t.co/7iqF6QInli
6.3802015707239219E17,51.5463,-0.055299,Solid if unspectacular - Drinking a N7 by @hammertonbrew at @thecocktaverne8  — http://t.co/4PY2OOOrDq
6.3802018943146394E17,51.5132,-0.2043,Carnival ready ✨ @ Notting Hill Carnival https://t.co/pcxtS1DliK
6.3802020653160448E17,51.494816,0.018023,Driving theeee boooos 😂😂😂 @ Greenwich Yacht Club https://t.co/fJukdP1W22
6.3802021482374758E17,51.500578,-0.190959,Flowers blooming everywhere. 🌼🌺🌷🌸🌹 #Portobello #LondonBound #London2015 #London #EuropeTravel… https://t.co/Hu3zfzbEBO
6.3802021841406771E17,51.5132,-0.2043,#london #carnival #nottinghill #summer #friends #princess @ Notting Hill… https://t.co/LHOmLnMtHo
6.3802029020798976E17,51.504397,-0.230057,#squats! The girls best friend. #booty https://t.co/pufNpUsJfY http://t.co/2QRDdlKMb1
6.380203241902121E17,51.527429,0.005,forgot cow juice ..... (at @Costcutter in West Ham  Greater London) https://t.co/eNYT5qFHLM
6.3802032772601856E17,51.690216,-0.418343,Borgin and Burke... @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/tWaVnZn4tG
6.3802040831537562E17,51.501917,-0.14027,@red_tnx58 留学！笑
6.3802041790353408E17,51.51197,-0.1228,L. @ Covent Garden https://t.co/VBew91yaOR
6.3802042238724096E17,51.487127,0.09378,Love all! Trust a few! Never you wrong any in life even if they against you! Just stay focus & you… https://t.co/mXdI93MVJc
6.3802044167688192E17,51.536806,-0.037122,Family outdoors fun (@ Victoria Park - @towerhamletsnow in Bow  Greater London w/ @cruise_curator) https://t.co/7EvEDHMKrr
6.3802049817416499E17,50.825026,-0.75792,So I came here with William at the beginning of August and had pitch… https://t.co/geEaDPbEQr
6.3802057042522931E17,51.426601,-0.193655,The colours are absolutely amazing - what great touch to a room! A necessity @ Warm Friendly Hospitality https://t.co/trsobjYBFV
6.3802057683829555E17,51.5132,-0.2043,Best view in London @ Notting Hill Carnival https://t.co/vicRXtjndF
6.3802059073408205E17,51.5132,-0.2043,Went to my fav place today #bricklane and #NottingHillCarnival2015 #everyyear 💁🏽😃💃🏽🎶 @ Notting Hill… https://t.co/HxiFs5ncWl
6.380205965179904E17,51.5311,-0.0682,#Streetart off #HackneyRoad #London  #streetartiseverywhere #streetartistry #urbandecay #urban… https://t.co/I8294W1DhE
6.3802063043314483E17,51.4219,-0.208161,Drinking a DNA New World IPA by @WellsBrewery/@dogfishbeer at @thealexsw19 — http://t.co/i8dYKa7qFO
6.3802063961443942E17,51.422645,-0.501661,@fabbers Feel like I should buy one to reward them for making it. But not sure about Blackberry or the curved screen.
6.3802064767174246E17,51.508297,-0.194528,@abbehh142 haha excellent work
6.3802065164792218E17,51.42641,-0.172882,@BeaumontBee The academic hiding in popularism - art and nature overtaken by fire and steam. Tavener /  Turner.
6.3802065261684326E17,51.495622,0.004687,My love😌👑💘 #hospitality #studio338 @ Studio338 https://t.co/hL6iMnVK1T
6.3802066873134285E17,51.4875,-0.1684,One more day on this giveaway ⏰ Look at this pic on my feed from last Sunday to enter to win this… https://t.co/sTqJY192tS
6.3802068742116147E17,51.5009,0.005487,Drinking an Oakwood Cider by @sheppyscider at @meantimebeerbox — http://t.co/tr3YMXNusd
6.3802072005701222E17,50.869722,0.338333,Strolling through the fields #Sussex #passionpassport #exploretheglobe #instatravel #travelgram… https://t.co/HOvrgDedQX
6.3802073340752691E17,51.508324,-0.19443,@NinaDESell ouch!
6.3802073550048051E17,51.45915,-0.145252,Faithless @ sw4 #sw4 #faithless @ SW4 South West Four -Clapham Common https://t.co/WN0a9AStrv
6.3802074579746816E17,51.528418,-0.077653,Shittest gig to date.....
6.380207454827561E17,51.555815,-0.278286,Tottenham transfer news: New signing Heung-Min Son profiled – five things you should know http://t.co/XxDOhUdTtg #COYS
6.3802075593509683E17,51.773495,-1.654479,Goat Petting with with Oliver #cotswoldwildlifepark @ Cotswold Wildlife Park and Gardens https://t.co/gzN3rcq6Hy
6.3802076514579251E17,51.452541,-0.121099,Eating in #NegrilBrixton restaurant with #MrsAnsah and my sister in law #Salema & my niece… https://t.co/peHcTd7E4i
6.3802076591338291E17,51.494572,-0.144818,@marion_cafc @Miketyson2007 I was passing on a train....
6.3802077949028762E17,51.154149,-0.512205,@KarenPiper7 @GeorgeHamilton ooh you. Soo gorgeous.
6.3802078847033344E17,51.422644,-0.501658,@RichardPMayo Nothing wrong with that hobby. Extra respect for counting them.
6.380208102093824E17,51.900905,-1.622788,The man himself @jayjayburridge so good to see you all #luckysevencaps !… https://t.co/M0hXrRKmGZ
6.3802084285367501E17,51.854255,0.167044,When you're finally getting somewhere with your extended essay http://t.co/bhYOe7dnoy
6.380208456596521E17,51.4944,-0.210819,@football_oranje he's a feyenoorder!!!! 😀😀😀😀 http://t.co/i55ogAA0XY
6.3802084683822694E17,51.518921,-0.207838,Very smart 👯👯⛔️🔥😋😋😌🔥💖👯⛔️⛔️🍔💋🍔⛔️🍌🍌🍌🍌🍌🐣💖💖💖💥 @ Nottinghill Carnivaaaalll https://t.co/Fmjyv9AglP
6.380208548870185E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Assistant Restaurant Manager - Galvin at Windows - http://t.co/Ivoa6ffMWV #London
6.380209323894825E17,51.5009,0.005487,Drinking a London Stout by @MeantimeBrewing at @meantimebeerbox — http://t.co/niBb6NwLsh
6.3802095568880026E17,51.493693,-0.239519,It's in.#EuroHockey2015  goed gedaan nl!
6.3802097450448486E17,51.514343,-0.135772,Arf @ Sister Ray Records https://t.co/Ls66RQLiVd
6.3802098026743808E17,51.512559,-0.138853,Everywhere you go now there is another neapolitan pizza place #london… https://t.co/ZWtsa5WOhk
6.3802099767803494E17,51.507891,-0.193585,@kahlanamnell26 borderline ridiculous ... But thanks Lauren  hope you're good?
6.3802100021977088E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:24 29 August https://t.co/39z1WyE5Bl
6.3802101575125811E17,51.5072,-0.1275,What we didn't show You. #BTS #ThisCouldBeUs 🆕🆕🔂 Watch the video via the link on my… https://t.co/oAl9hH7g0z
6.3802101610777805E17,51.900905,-1.622788,'beatwrecka' #thebigfeastival2015 #beatwrecka #legend #beast @ The Big Feastival https://t.co/3rjF78JsDu
6.3802102843903181E17,51.5072,-0.1275,B R I D A L. G I F T S  When a Pro Makeup Artist celebrates on her Traditional engagement day you… https://t.co/koSGkA8Bi3
6.3802104792574362E17,51.462952,-0.108439,#praminthecity and a strawberry daiquiri topped with white chocolate. @ The Shrub & Shutter https://t.co/LAKTaWhNbb
6.3802105137765171E17,51.509467,-0.043978,@allfiftharmony querida enxerga vocês vão perder e não me venha falar que vocês vão ganhar porque os outros famosos não compram as pessas
6.3802106799970304E17,51.850487,-0.538859,Don't forget! http://t.co/3xvqccDvog
6.380210982784E17,51.525731,0.717461,#chess @ Southend Pier https://t.co/aH7x0tWwGD
6.3802110000222208E17,51.3485,-0.250063,Drinking a Punk IPA by @BrewDog @ Ewell — http://t.co/g4flxMKnwJ
6.3802110868024934E17,51.55155,-0.280533,@Emo185 @AllTheAnime The only KLK box I'm missing
6.3802111877172838E17,51.5132,-0.2043,Notting Hill #Carnival ❤️💛💚 #tkuk @ Notting Hill Carnival https://t.co/joMCDHp5Nf
6.380211765818368E17,51.5072,-0.1275,#TBT IN LONDON WITH antonio_lucas_96. @ London  United Kingdom https://t.co/7wQPY3nsB7
6.3802118522213171E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 14:33 30 August https://t.co/GOr35ftIqu
6.3802119933178675E17,51.5132,-0.2043,SMpire. Backstage @rinsefm 🎉 @ Notting Hill Carnival https://t.co/1yxqv1ZYmY
6.3802120733447373E17,51.397083,0.02049,@hitman8976rawk have to blame someone....
6.3802124139220582E17,51.47188,-0.486046,Leaving on a jet plane...  Don't know when I'll be back again @ Heathrow Terminal 5 https://t.co/rakh6bukNh
6.3802125415550157E17,51.462559,-0.137145,Inhaler by Foals is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/62unKiXbDc
6.3802125924741939E17,51.367737,-0.101495,When people lie directly to your face and you know the truth http://t.co/Q6ACD2WgNs
6.3802128330594304E17,51.509772,-0.044149,@allfiftharmony tirando que elas não conseguem nem dar o cu então quem dera ganhar em uma votação
6.3802128506334413E17,51.539026,-0.458463,GAA love a good replay
6.3802129890870067E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.380213136769024E17,51.59247,-0.107317,@CultBoxTV #win#Giveaway
6.3802133384307098E17,51.514038,-0.029439,In the morning #Sunday #sundayfunday #dreams #portrait #wife #darling @ Copenhagen Place https://t.co/Vgn7ZaOcgz
6.3802134587655373E17,51.518572,-0.079462,We love @NYCHorses and the @NYDailyNews. We love our @Alancumming too  but he's misinformed :-( http://t.co/TRXStcz1ly
6.3802135049868083E17,51.46467,-0.993806,tHIS asshole??¿?🔥💛 @ Reading Festival https://t.co/FMWpeDjWkD
6.3802136800568525E17,51.516522,-0.170617,slayance @ The Metropolis London Hyde Park https://t.co/uUU9U0TKqJ
6.3802136877745766E17,51.516158,-0.208967,#nottinghillcarnival @ The Elgin Food Pub & Music House https://t.co/HcGRBqI1hN
6.3802137633141555E17,51.664279,-0.05783,@Frankie_bel belated**
6.3802138341555814E17,51.42266,-0.50151,@RichardPMayo Hard fudge  bean curry  and my brother-in -law's hot sauce. The latter two do have side effects!
