id,latitude,longitude,text
6.4645125762911027E17,51.59222,-0.13369,How Big  How Blue  How Beautiful #Florence #AllyPally #London @ Florence… https://t.co/Ok9JDEomOi
6.4645131529241805E17,51.47102,-0.112352,With the #BOSSMAN #MANAGERSEUNKuti @realseunkuti talking #BIZZNESS #LIVE @#JAMM #BRIXTON #AFORBEAT… https://t.co/Qi991HXD1r
6.4645135232391578E17,51.554851,-0.108487,Bahagia sangatlah tu sakeenah? Hmmm 😏  #keenauktrip @ Emirates Stadium https://t.co/1UENsSHml7
6.4645135994493747E17,-20.941991,-48.496568,O que acharam da muisica INFINITY?  Eu amei 😍😍😍😍
6.4645136737304986E17,51.634595,0.330884,🙇🙇🙇🙇🙇
6.4645137248595149E17,51.495304,-0.135319,"@CivilLitTweet: @JIMDIAMONDLAW @BartonBank @RebeccaHerber44 @jhjparker @TripeUK I can raise u from my portfolio! http://t.co/UbtjzP46Ma
6.464514427405271E17,51.874722,0.986944,Wind 1.6 mph SW Barometer 1005.3 mb Rising slowly  Temperature 10.2 .C  Rain today 4.2 mm  Humidity 99% @ 23:30:08.#ukweather.#weather
6.4645144822668902E17,51.519338,-0.151545,☀️ ✈️ ☔️ @ Marylebone London https://t.co/pX3yIYlblC
6.4645145171630899E17,52.493341,-0.28488,@MrSimonCHardy I like coconut ice cream. .the flavours are endless.
6.4645146875363328E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.1 mb  Rising. Temperature 9.8 °C. Rain today 21.9 mm. Humidity 94%
6.4645147839633408E17,51.586914,0.055546,@ThatDamnYank Marmite.
6.4645149217445478E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Demi Chef de Partie - http://t.co/lgF2hIyLWl #London #Hospitality
6.4645151803247411E17,51.440358,-0.150335,Day 1: Sept 22 This was an easy first post...Jack Russells are tricksy little buggers but bring so… https://t.co/CqpaBZcqfX
6.4645154203645542E17,-20.941985,-48.496576,O que acharam da muisica INFINITY?  Eu amei 😍😍😍😍//Bia
6.464515433660457E17,51.5072,-0.1275,🍸🍸🍸 @ London  United Kingdom https://t.co/gygbZ8OMVp
6.4645155715694592E17,51.44321,-0.151121,Braised ox cheeks  Mac n cheese #newmenu  #lovemyjob @theexhibit @ The Exhibit Balham https://t.co/D0D8hihJlj
6.464515608353792E17,51.50117,-0.162398,سحورنا ايطالي 👌 @ Senior Sassi Knightsbridge https://t.co/6F3COpKXqC
6.4645156580978278E17,51.517338,-0.141027,At the @heavenlyrecs #social #heavenlysocial #fundraiser for @savethechildren  - really the only… https://t.co/XUpkY5cY3p
6.4645164201193882E17,51.5151,-0.121,Big thanks to my friend  Christie.   #fad #stylefw #wylg #catwalk #fashionscout @fashionscout #lfw… https://t.co/6cxH74Pjcp
6.4645168393807462E17,51.541924,-0.157854,Teenager robbed Lewisham shop armed with huge knife http://t.co/47HfeJ3OOk #London http://t.co/fEpDTDpH6s
6.4645168478123622E17,51.499603,-0.163053,New York Is Killing Me by Gil Scott-Heron is #nowplaying in Harrods  London.  Download it now at http://t.co/pkytQS19xu
6.4645168780952781E17,51.769068,-0.325245,Can @bicpens explain why they've made a pen whose lid doesn't stay on the top when writing #willgetlost #baddesign http://t.co/kXpYU3wYRl
6.4645169311532646E17,51.543384,-0.151067,Harry Styles like an elegant flamingo in pink at #AppleMusicFestival tonight. #HarryStyles #1D… https://t.co/o0I5kSPMHr
6.4645170743467213E17,51.513746,-0.099052,#londen was leuk vandaag! @ St. Paul's Cathedral https://t.co/YawpzMBVfr
6.4645171837344154E17,51.51506,-0.116776,Thanks for coming MY party 😘 #LouisVuittonSeries3 @ Louis Vuitton Series Exbition https://t.co/ueKIZ7XLFZ
6.4645173304924979E17,51.393789,0.114228,@DCPegram @ACCIanWiggett @EmWilliamsCCCU Oh  if only PhD topic selection were that easy!
6.4645188382608998E17,51.183484,-0.152881,#PleaseDontAskMeTo piss on you if you're on fire. I think that's just for Jellyfish stings
6.464518965348311E17,51.44321,-0.151121,Tempura cod  balsamic roast beets   horseradish creme fraiche #newmenu #lovemyjob @theexhibit @ The… https://t.co/xQGpanTdfI
6.4645194311263846E17,51.552969,0.009518,There were so many good cars around Knightsbridge tonight. Managed to snap these two whilst parked up… https://t.co/CFDWEjxKTT
6.4645196004500685E17,51.504608,-0.08908,Doing a demo with daniel.pebbles where I was following Daniel @ KCL Dance Society https://t.co/o3r8hOaSHr
6.4645203114266624E17,50.879504,-1.204935,Daddy has a king size bed  WRONG  Bat Blake has a King size bed 😫 #owned #couchforme #sleep #starfish… https://t.co/ZCVZsisg0P
6.4645207133653811E17,51.5063,-0.1271,@malumsjbhsolo the 1st mention of #ROWYSOMEMORIES appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4645207330800845E17,51.5017,-0.1621,Just posted a photo @ Knightsbridge https://t.co/FGc0KcdEAp
6.4645213906619597E17,51.5063,-0.1271,34 575 users and 34 766 tweets (34395 RTs) in 2 weeks made #ROWYSOMEMORIES a Trending Topic in United Kingdom. #trndnl
6.4645214067676774E17,51.5063,-0.1271,10 390 876 people could have seen #ROWYSOMEMORIES since its 1st mention until it became a Trending Topic. #trndnl
6.4645214221190758E17,51.5063,-0.1271,#Top3Apps for #ROWYSOMEMORIES  Twitter for iPhone 70% Twitter for Android 18% Twitter Web Client 5%
6.46452144384512E17,51.5063,-0.1271,The tweet with the most impact of the #ROWYSOMEMORIES Trend  was published by @5SOS: http://t.co/HYHYTSLGBs (12659 RTs) #trndnl
6.4645214737101619E17,51.393707,0.114226,@PMScholarship Why did I put an inappropriate apostrophe in that last Tweet? DOH!
6.4645216275156173E17,51.258008,-0.896222,Back to "work" for a keep in touch day! Selfies and ferrets and Segways - oh my! 😂👌🏼 #maternityleave… https://t.co/6kE6ckC2wU
6.4645225455645491E17,51.183487,-0.152874,@Pandamoanimum aah  thoughtful
6.4645225562177946E17,51.367078,-0.438798,havent been squat in like 4 weeks wtf
6.4645226456403968E17,51.524156,-0.093707,Beautiful art work on wood from davidbray_art love the retro feel to this piece. #love #london #LDF15… https://t.co/o8zWCzIyLh
6.4645228650443981E17,51.466425,-0.131141,Bed time thought: can #rita actually do any teaching in those jeans? @TorpeChristian
6.4645231008903987E17,52.493341,-0.28488,@MrSimonCHardy Honey comb.or rocky road..peanut butter.cherry.
6.4645231133056614E17,51.531571,-0.049217,@slowandcrystal http://t.co/7tm17zQZSU
6.4645236719446016E17,51.513344,-0.129845,Props to the band that met on the night #impromptuband #spiceoflife @ The Spice of Life - Soho https://t.co/840m7vScfD
6.4645236732029338E17,51.513344,-0.129845,Props to the band that met on the night #impromptuband #spiceoflife @ The Spice of Life - Soho https://t.co/UyAfbVSnfS
6.4645236833117389E17,51.446784,0.111197,@BobBobbins1 @DVATW Let them ho back then
6.4645237179985101E17,51.463177,-0.107671,Art Booty Beauties  Brixton Design Trail @ Brixton East 1871 https://t.co/qG5LGE7yxs
6.4645243131702477E17,51.520809,-0.153697,With Tracy Rose the hats' Queen! #LFW #SS16 #hats #Fashion #luxury #London @ The Hellenic Centre https://t.co/L9nNM197WC
6.4645245232628531E17,51.515575,-0.195027,Delicious vegan dining at Redemption tonight - tempted to try it for a while... And amazing to be… https://t.co/t71g54xwvY
6.4645253024804454E17,51.556654,-0.279633,Just posted a photo @ Wembley Stadium https://t.co/BGgbrxATcJ
6.4645259473546854E17,51.525926,-0.077717,#SinkThePink #HoiPolloi #AceHotel #FirstMovie #bubbles #worklife @ We Are Hoi Polloi https://t.co/Js2clY2eQR
6.464526133623808E17,51.623785,0.30026,See what can happen when you give cameras to homeless people http://t.co/xzVaDid7y6 #Inspiration
6.4645276563243008E17,51.572543,-0.016181,please... @ Victoria Station https://t.co/ryeEhFX8He
6.4645278173436314E17,51.542858,-0.14874,AppleMusic Festival at Roundhouse in London Harry Styles and Louis Tomlinson  #love #OneDirection… https://t.co/AuWQdCUB6q
6.4645278308073472E17,51.586931,0.055558,@ThatDamnYank It's the one. Even if you're not a marmite fan. All depends on the cheese though as well.
6.4645280690434867E17,52.493341,-0.28488,@MrSimonCHardy Thats so sweet..I'm under my Duvet  my cat moon sneaks in sometimes
6.4645281558659072E17,51.463,-0.106,Brixton 2015 @ Brixton https://t.co/QDHQYTicA0
6.4645284637272474E17,51.505808,-0.118867,The view I needed tonight to clear my head. @ The River Thames https://t.co/9Du61IZ2SR
6.464528502650921E17,51.57474,-0.31835,Thanks Ma for this Shredded Beef Steak recipe. #food #foodie #foodgasm #foodporn #instafood… https://t.co/JpsIO6ieBI
6.4645286967633101E17,51.498989,-0.162511,سيارتي المستقبلية 😍 @ Ladurée  Harrods  Knightsbridge https://t.co/2ksIzNBlZe
6.4645287217191322E17,51.501242,-0.162477,Just posted a photo @ Signor Sarssi Kensington https://t.co/HNfO9jZHYr
6.4645292877405389E17,51.541098,-0.14568,❤️❤️❤️ LOVE LOVE LOVE LOVE LOVE @superfoodjunk LOVE LOVE LOVE LOVE LOVE ❤️❤️❤️ @ Dingwalls https://t.co/PvZEnfhhkV
6.4645295242150298E17,51.511498,-0.119697,So much fun was had at the Lion King. Such an amazing performance!! #lionking #cocktail #barlounge… https://t.co/mGCr6aRBQP
6.4645296996632166E17,51.505808,-0.118867,Peace and quite  bliss @ The River Thames https://t.co/bcZcEXsD86
6.464529856278528E17,51.239998,-0.572998,Little sneak preview of something I'm working on and will have at Restless Minds zine fair at New… https://t.co/VzqKdiUju8
6.4645302814970675E17,51.470101,-0.095317,I don't have a fucking clue what's going on but loving Jada Pinkett Smith referring to everybody as 'queen'
6.4645303493608243E17,51.472917,-0.100243,TWO GYAL ON BRAIN IS TWO SLUTS
6.4645304629428224E17,51.542858,-0.14874,🍎 @ Roundhouse https://t.co/tLuxLnLSyB
6.4645313876610253E17,51.514408,-0.152046,There were some stupid queues to night for the @tomdixonstudio #multiplex opening party. #tomdixon… https://t.co/crzOqNNcFG
6.4645315573201715E17,51.508611,-0.163611,No hablo de la gira cuando digo que fue el mejor viaje de mi vida. "Gracias a la 15. Ah  y Pillgrims… https://t.co/394u0u4uYN
6.4645315820668109E17,51.516647,-0.151867,#neolithic #ice at #MULTIPLEX #TomDixon #londondesignfestival #ldf15 @ Old Selfridges Hotel-ICA https://t.co/SXGU7S6Tbp
6.4645317909427405E17,51.441985,0.239687,@nigelcoldwell True enough  no argument there. @anthonyjwells
6.4645318112018022E17,51.499714,-0.02735,#eggwhites#tomato#pakchoi#mushroom#garlic#soup#homemade#yummy#londonlife#domestic @ Seacon Tower… https://t.co/5suonMKYbI
6.4645318358641459E17,51.59848,-0.146584,@RedBullUK Hyped for @disclosure @Troxy_London this Thursday 👀🙊☺️🎉🙅🙆💁#WerkPerk #TaVeryMuch
6.4645319675654554E17,51.494121,-0.19015,wish you were here. 🇬🇧👍 #LFW #paradise @ London / Kensington Area https://t.co/ngiTF6z7mL
6.4645320289275904E17,51.414629,-0.147975,Great seeing all the boys again tonight & a decent result for the team ! #wpbl 🎯🍻😃
6.4645320503185408E17,51.499821,-0.162819,ما أرق لندن تالي الليل ..  #لندن @ Harrods https://t.co/StqYVT8L5L
6.4645329703394918E17,51.367084,-0.438797,@charliehiggs2 also irrelevant
6.4645335057420288E17,51.472879,-0.1004,TWO SHOT GAGE  TWO SHOTS  TWO SLUGS
6.4645338304652902E17,51.690522,-0.418491,I have been there #privetdrive #harrypotter @ Warner Bros. Studio Tour London https://t.co/yWRMYpOJWo
6.4645343299639706E17,51.75419,-0.340863,£350 pcm : 1 bedroom house share to rent : Abbots Park  ST ALBANS  Hertfordshire http://t.co/4Evrc2ZBi3 #stalbans #rental
6.4645343410382438E17,51.472933,-0.10039,Will forever gass me☺️
6.4645343665815142E17,51.396772,0.024181,Want to see Heneral Luna so bad but can't. 😭 #ofwproblems
6.4645344107475354E17,51.549305,0.036584,Life is always great when you're prescribed anything with 'pam' at the end 💊💉💤
6.464534647096279E17,51.542858,-0.14874,❤️ #onedirection #applemusic #applemusicfestival @ Roundhouse https://t.co/pGzlBKLw9h
6.46453478517248E17,51.496707,-0.172345,Enchanting installation by Mischer'Traxler as part of the #London #Design #Festival at the V&A.… https://t.co/ic8TaOG9YD
6.4645354005190656E17,51.466798,-0.153245,Meeting new people gives me hope for life
6.464535411256279E17,51.593538,-0.130061,#florenceandthemachine #alexandrapalace @ Alexandra Palace https://t.co/gycf1xjAcu
6.4645354497182925E17,51.593538,-0.130061,To wreck ! #florenceandthemachine #florenceandthemachinelive #concert #allypally @ Alexandra Palace https://t.co/aJaSfsf8Nk
6.4645357119882035E17,51.446783,0.111202,@fmbarr1047 @DrTeckKhong @KarinBGraham @KulganofCrydee We must leave the EU if we are to stand a chance at all.
6.4645357582516224E17,51.514851,-0.15414,Very nice @astonmartin and some lovely @tomdixonstudio lights. #londondesignfestival #ldf15 #tomdixon… https://t.co/dJGovd18P7
6.4645362085515264E17,51.503971,-0.22014,@philippa_moore and I post gig. #neilfinn #liamfinn @ O2 Academy Shepherd's Bush https://t.co/wcSihpUuO2
6.4645364149955789E17,51.514648,-0.080626,9/14: Carson  Emma  Takashi  Zezi  Nia by #TomoakiSuzuki #Japanese #bronze #SculptureInTheCity2015… https://t.co/F6jmiSODvP
6.4645364667950285E17,51.510278,-0.130278,#insider videos from the #PanMovie #WorldPremiere #afterparty #uptownfunk @ Leicester Square https://t.co/4ZrfHMADdO
6.4645368546004173E17,51.442863,0.235673,@nigelcoldwell Kinda odd that the acitivists are different than the supporters...possibly same across spectrum. @anthonyjwells
6.4645368903360512E17,51.543384,-0.151067,Again .. Thank you all in London tonight was amazing .. it was magical to… https://t.co/j59MSOC6pX
6.464536977032151E17,51.533085,-0.119587,Old classic #ssov Secret Society Of Vegans 'Glow in the Dark Smiley Skull' unisex T-shirt is BACK… https://t.co/PTE9F6HQJN
6.4645370720754074E17,51.572543,-0.016181,every single day...⚠️🚈 @ Victoria Station https://t.co/ryeEhFX8He
6.4645373143379558E17,52.493341,-0.28488,@MrSimonCHardy do you like iced dougnuts ?
6.4645373477666816E17,51.492524,-0.017794,Made it to the top! Just reached Gold with the Starbucks app. https://t.co/NB7yxTsHar
6.4645380253564928E17,51.506785,-0.133625,➕ @ Reform Club https://t.co/ByPKteb5Uw
6.464538125138985E17,51.443571,-0.164848,@matthaig1 think there is a wealth of kindness on twitter if you are also a kind person. Night night
6.4645384219700019E17,51.5072,-0.1275,Heyy! You there👀 @ London  United Kingdom https://t.co/jaLFSoLsRg
6.4645385630665933E17,51.542858,-0.14874,#harrystyles #applemusicfestival #applemusic #onedirection @ Roundhouse https://t.co/6X2B1ijCZJ
6.4645388522638541E17,51.318,-0.557,Sharing a #laugh is the second #best thing about the #weddings  First being getting #Married ! @… https://t.co/EP6Rw7iW2u
6.4645389711723315E17,52.234173,0.941586,I started music college a year ago today - best decision ever❤️ @ Radioactive // Imagine Dragons https://t.co/sURUZCbYom
6.4645393491628442E17,51.598611,-0.564444,Temp: 8.1°C  Wind:0.0mph  Pressure: 1007.22hpa Rising  Rain Today 4.0mm.  Forecast: Fine weather
6.4645394513361306E17,51.396772,0.024181,Afternoon delight ❤ #Paul http://t.co/A86ndAYpOM
6.4645396258597683E17,51.5063,-0.1271,1. #ROWYSOMEMORIES 2. #ExOnTheBeach 3. #applemusicfestival 4. Lewandowski 5. #avfc  2015/9/22 23:37 BST #trndnl http://t.co/do7Hdxwcnc
6.4645396420919296E17,51.5063,-0.1271,6. #LaterJools 7. Rangers 8. Wolfsburg 9. David Miliband 10. Bayern  2015/9/22 23:37 BST #trndnl http://t.co/do7Hdxwcnc
6.4645398377575219E17,51.495274,-0.142545,Enjoyed the show over a glass of beer. I want to be in the Emerald City. 🎶🎤 #LonDonna2015 @ Apollo… https://t.co/DMxPZqo3nO
6.4645401533788979E17,51.593538,-0.130061,Amazing night with Florence!! 😁😁 @ Alexandra Palace https://t.co/JmdHqqPlQ9
6.4645403854913126E17,51.393615,0.114501,Million to one chances happen nine times out of ten... #PratchettQuote
6.4645405020513485E17,51.510294,-0.121066,Gypsy. Imelda Staunton = out of this world. #gypsy #london2015 @ The Savoy Theatre https://t.co/kfOPhpU3oB
6.4645406930593792E17,51.514851,-0.15414,The @wallpapermag #whiskey bar at @tomdixonstudio #multiplex in @selfridges. #selfridges #design… https://t.co/XkAbPZGHN2
6.464540986744791E17,51.369167,-0.261634,One of my favourite nights with these two nutters! @RhiannonSarahC @nat_bush #jilljazz #mattressjazz http://t.co/prJS5NILPE
6.4645412677632E17,51.5072,-0.1275,Match made in heaven. @belsazarbaden fredriksonstallard #momentary #pinkpepperlove #cocktail… https://t.co/s2Dl04GXxp
6.4645415114942054E17,51.510521,-0.13242,Moody😂 DSTRKT x @ Dstrkt London https://t.co/pG61UOYl0A
6.4645421678191821E17,51.542858,-0.14874,#onedirection #applemusic #applemusicfestival #niallhoran #louistomlinson #liampayne @ Roundhouse https://t.co/ZBYHyK4ME2
6.4645423200305152E17,51.551675,0.079701,@Calibars finally
6.464542393975849E17,51.58418,-0.084238,#Neo #thematrix #spizz #dirtyrocknroller #punkrock #punkrockoriginal #⭐️ #cityofeyes #freedommessiah… https://t.co/DzhjYou04c
6.4645433605531238E17,51.514851,-0.15414,Get your vitamins and hangover cures in a drop in your arm........ @tomdixonstudio @selfridges #ldf15… https://t.co/vcGEt98dW0
6.4645442753727283E17,51.537901,-0.260398,#ALDUBMoreThanWords any development on @bryan_white concert to the PI? GGMY
6.4645446288690381E17,51.496707,-0.172345,#mischertraxler #Perrier-Jouët #artnouveau #VandA #ldf15 #butterflies #insects #blownglass… https://t.co/TMC4twiW2F
6.4645447231986074E17,51.542858,-0.14874,#niallhoran #applemusicfestival #applemusic #onedirection @ Roundhouse https://t.co/YE8pLyIq4f
6.464545010256896E17,51.521777,-0.13206,Me creía la torre Eifel.... Lo que provoca la falta de sueño @ Eifel Tower  Paris https://t.co/JVQtTGG1U4
6.46454507694592E17,51.543384,-0.151067,The most memorable moment of my life .. hear the sound of Josh… https://t.co/YicwwURMg1
6.4645453197124813E17,51.503222,-0.1275,Paid big Dave C a visit tonight  oink oink 🐷🐽 @ Downing Street https://t.co/oFFxLHGByX
6.4645455015353139E17,51.50117,-0.162398,سحورنا ايطالي ..👌 @ Senior Sassi Knightsbridge https://t.co/9YQ66vqrF7
6.4645462906942259E17,51.44679,0.111218,@sarahdukip @PDSutherlandUN What will it take for the people to turn?
6.4645463102394778E17,51.513746,-0.099052,St. Paul's on the other day! Oh London  you do look glam on sunny days… https://t.co/sx9Pcbzhqt
6.4645466756891443E17,51.513509,-0.132525,Bathroom obsession ⬛️◻️▫️ #London #DeanStreetTownhouse #vino #afters #interior #minimalism @ Dean… https://t.co/6MDqH7EM3u
6.4645468330593075E17,51.650708,-0.216179,Blood test... Nose bleed 3 1/2 hours Just want to go home 😢 #fedup @… https://t.co/QhYtJLKHSu
6.4645469464312627E17,51.514851,-0.15414,Belsazar Vermouth. @tomdixonstudio @selfridges #selfridges #design #multiplex #tomdixon #ldf15 @… https://t.co/1W6CuLYSfq
6.4645470282623386E17,51.513237,-0.132499,Thanks for the love @franparman #theonlywayisessex 💜❤️💙 #Repost @franparman with repostapp. ・・・ #lfw… https://t.co/FqwrhSTmdn
6.4645470349309133E17,51.889564,0.260882,Back to HOME!!! (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/KEG1NHKSJn
6.4645470527990989E17,51.474276,0.315346,@sunny_hundal @maitlis we dont need another Clinton or Bush in US politics
6.4645471195711078E17,51.5063,-0.1271,Did you know that #piggate was Trending Topic on Monday 21 for 15 hours in United Kingdom? http://t.co/7VB4kcDYDi #trndnl
6.4645481348451942E17,51.537907,-0.260356,"@1dbabe13x: OKAY DI AKO BAD VIBES ABOUT DIYAN KAY BINAY & HIS OFFER. PERO I JUST REALLY DOOOON'T LIKE THE IDEA #ALDUBMoreThanWords"LIKEWISE
6.464548361673769E17,51.505145,-0.254782,More time no one gone hear from me.
6.4645484390586778E17,51.542858,-0.14874,#onedirection #applemusic #applemusicfestival #niallhoran #liampayne #harrystyles #louistomlinson… https://t.co/Nz0lbXIuMJ
6.4645491923555123E17,51.505145,-0.254781,Doing my shxt Dw bout me
6.4645495560015872E17,51.499821,-0.162819,وإني احبكِ.. لكن أخاف التورط فيكِ.. التعلق فيكِ.. التوحد فيكِ #هارودز… https://t.co/2ApUVM9POd
6.4645498415061402E17,3.165333,101.731842,@SheeraBaharin itu tandanya syg rindu b sgt tu .
6.4645500166620365E17,51.514851,-0.15414,@tomdixonstudio #multiplex in @selfridges. #ldf15 #tomdixon #multiplex #design #selfridges @… https://t.co/Jd8DmImPuY
6.4645502663068877E17,51.496269,-0.169338,I'm at L'Opera 2 in London w/ @hayaalmoammar @noufabdulrahman https://t.co/9MR6emnPZ0
6.4645505825995162E17,51.5224,-0.087018,Drinking an 2015: A Beer Odyssey by @MadHatBrew at @singertavern — http://t.co/jbMVFkkX9L
6.464550930642985E17,51.542858,-0.14874,Say what you like about @onedirection...those boys put on a decent show… https://t.co/q4er3XszxN
6.4645511349051802E17,51.701111,-0.409189,Obama welcomes Pope Francis to US http://t.co/4pjut41SF2. & I thought Jeremy Corbyn had just arrived in US. Silly me...
6.4645512902620774E17,51.503425,-0.119469,#londoneye #nofilter #bulb #canon #london @ The Official London Eye https://t.co/wf7kHhqDZi
6.4645513222647398E17,51.515632,-0.157017,Good night 🌃❤ (@ Hyatt Regency London - The Churchill in London) https://t.co/Ds9mgTWaf7
6.4645515506450022E17,51.332222,-0.557778,Temp 7.4°C Wind 1mph Press 1003.9hpa Rising slowly Cloud 0 ft Rain 20.6mm Humidity 100% #Woking #UKWeather
6.4645517562917274E17,51.510632,-0.129799,🇬🇧 @ Picadilly Circus  London City https://t.co/cNVMVZ0ZCR
6.4645521840685056E17,51.501133,0.001665,26 Sep : On The Road Again Tour  in LONDON. Check http://t.co/Se8xajHExN. #LONDON #EventsinLondon
6.4645523925673574E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.0 mb  Rising. Temperature 9.6 °C. Rain today 21.9 mm. Humidity 94%
6.464552753864663E17,51.513163,-0.158953,I'm at Marble Arch in Westminster  London https://t.co/1A7XoBur9B
6.4645531083675648E17,51.463177,-0.169273,Had to drop in on these two lads. ✌🏻 #oldfriends @ The Church https://t.co/XlGgBmCwwe
6.4645531043826483E17,51.551689,-0.170611,When you're so rich  you just flat out hire two dudes to be your bed. http://t.co/M1S0PaPqQN
6.464553210331095E17,51.50117,-0.162398,سحورنا ايطالي 👌 @ Senior Sassi Knightsbridge https://t.co/wKR281bxEv
6.4645535894959718E17,51.418759,-0.316383,Times like these I wish I could relive my youth..
6.4645536002755379E17,51.494091,-0.167776,I'm at Zefi in Kensington  Greater London https://t.co/kaMyEpVB8q
6.4645538255095398E17,51.514629,-0.140547,Danish Wakeel himself #LFW #SS16 #Fashion @ Mason House London https://t.co/vYF0tpkaFr
6.4645541636540416E17,52.478836,-0.282994,@MrSimonCHardy The Americans always have amazing ones..
6.4645545060352E17,51.543384,-0.151067,I love his voice .. she is so sweet to sing 18!💜 #AppleMusicFestival… https://t.co/Pz4pLLTTsD
6.4645545984779878E17,51.5224,-0.087018,Drinking a Summerfest (2015) by @SierraNevada at @singertavern — http://t.co/SRJWLvcxBS
6.46455460854272E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/NA0Q35Zo6H #Hospitality #Job #Jobs
6.4645552522438246E17,51.51223,-0.13417,@bfc 👗 #BFCshowcase 📷 // Latiff Napoleon @ London Fashion Week https://t.co/tjX4lXLg4v
6.4645555429091738E17,51.429141,-0.568491,Is Poverty Necessary? Looking back at the Millennium Development Goals http://t.co/HRCwBfkvnu
6.4645565766370099E17,52.478836,-0.282994,@MrSimonCHardy Carrot cake..yes gorgeous
6.4645569576464794E17,51.749089,-0.338116,Smart home platform Wink for sale after Quirky seeks Chapter 11 http://t.co/MJ6ijtvDOo #business #marketing
6.4645577325861683E17,25.305308,51.440634,في شوفتك تضحك لي الدنيا  وفي قربك العمر يهنى لي ... 🇬🇧
6.4645578110630298E17,51.527103,-0.079495,#Stark gave the most inspiring and cheeky #PresidentsLecture for D&AD this evening at the Shoreditch… https://t.co/2j5HuDPRSw
