id,latitude,longitude,text
6.734957814212649E17,51.4961,-0.1397,"Faith never knows where it is being led  but it loves and knows the… https://t.co/SJVlFZcKbM
6.734957919280087E17,51.51544257,-0.1289622,I'm at Hank's Guitar Shop - @denmarkstlondon in London  UK w/ @chrisnotwell https://t.co/QQbcxk00fj
6.734957920202711E17,51.35,-0.366667,That time of year again! #christmas #christmastree #december #home #happyholidays #merrychristmas… https://t.co/n2AkIP3tck
6.7349579297657651E17,51.5091171,-0.1971734,Vamos fazer uma aula de culinária ?! 🍾🍴🍗🧀 Let's cook !! #viajandinhaemlondres… https://t.co/yDWnDeDEp3
6.7349581193480192E17,51.5160561,-0.070161,The tiny but completely mesmerising 'Intellectual Barbarians: The Kibbo Kift Kindred' exhibition… https://t.co/hTp4pcUERg
6.734958133734359E17,51.9594,-1.42968,Just your average Sunday morning boating trip @ Soho Farmhouse https://t.co/GimgvI5Rb1
6.7349589773348454E17,51.5254173,-0.0777286,Sunday's libation #bloodymary #sundayfunday #shoreditch #forgeandco #sundaystroll #brunch #gay… https://t.co/7TDwu2vFF1
6.734959027456983E17,51.47139164,-0.10191223,Getting some dance lessons from laura.obiols on the set of @audaxoficial new single ✨ @… https://t.co/DkU2B9Vamf
6.7349592940468224E17,51.504191,-0.086524,Seeing mother off to Hastings before final day of court tomorrow :( (@ The Shangri-La Hotel) https://t.co/8EWbKotXs2 https://t.co/uY7wsyZ6iA
6.7349594293971354E17,51.6086117,0.0823868,@Lord_Sugar @TheSundayMirror @DrLeahTotton @Mark_E_Wright
6.7349595652927488E17,51.4934196,-0.1824857,❤️🇶🇦 @ Millennium Gloucester Hotel https://t.co/Tc2Tb6SKRH
6.7349596130238464E17,51.55906175,-0.11186425,Parners in crime 🖕🏻 @ Saturday Night Out https://t.co/YImh0a4Wqo
6.7349603987424051E17,51.50530728,-0.1160345,Time for a little bit of mush 😏.... I would like to thank my amazing boyfriend for a perfect… https://t.co/C6jcLNJ9Xw
6.7349604891715994E17,51.508611,-0.163611,Hadi geri dönelim gulsumskr #withlovefromlondon 🍂🌾🍁 #hydepark @ Hyde Park  London https://t.co/T6Fafo1FcF
6.7349605108982989E17,51.4544,-0.0936,Christmas dress 👗 #sparkles #celebrations #glitter #festive @ Herne Hill https://t.co/wdCghMMFnU
6.7349605594680934E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/UU3gSskGY4
6.7349608081487462E17,51.75417017,-0.32879047,Moron https://t.co/WOPHgXX9nF
6.7349612102563021E17,51.51159905,-0.07175761,regrann from @naturalbelle  -  Cocoa butter lip balm  1 part beeswax  2 parts cocoa butter… https://t.co/WeImRr6KtG
6.734961248674775E17,51.5126,-0.1448,Nutella waffles 🐷 @ Bond Street https://t.co/nZ1EWpuEZV
6.7349612631052288E17,51.44442688,-0.15083977,A beer for you @ToriaK_7 #london #cycling #bikelife #bike @ MILK CAFE https://t.co/EbDAFeX4aN
6.7349615056604774E17,51.50722222,-0.18027778,Awhoooo ah ah ahwooooo!!!    This man beast is hungry for some   English Muffins ! #Bodybuilding… https://t.co/2Aksn0FdVb
6.7349619388908339E17,51.5254173,-0.0777286,Brunching #sundayfunday #brunch #gay #instagay #beard #instabeard #plisplas #hashbrown #igers… https://t.co/wcgnsPLpel
6.7349620032314163E17,51.49214387,-0.15570689,We at @LondonStudent had our AGM today. I was amazed at how many new faces there were in the room. We’re getting organised #studentmedia
6.7349622343799603E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/ibjAt57iLx
6.7349627422265344E17,51.51643416,-0.12961888,Good Morning London...(looks at clock and realizes it's 3pm) ooops @ London  United Kingdom https://t.co/PUDvK3lr7t
6.7349628840773632E17,51.463,-0.106,Congratulations to my neighbour marcusmarrofficial and @chet_faker for this 💙 #marcusmarr… https://t.co/eoTqtbsQZI
6.7349632146724045E17,51.4323295,-0.3492315,live each day as its ur last as u never know when it is ur last !!
6.7349635434217882E17,51.5211716,-0.0781157,Great night as all ways with my best mates on our yearly Xmas night out 😆👌 @ The Water Poet https://t.co/3pBoYff3bB
6.7349638681438208E17,51.51643416,-0.12961888,Hunger for @elegantmagazine  Everyone always told you not to play with food since childhood  but… https://t.co/4xJwWJwU9K
6.7349639428020634E17,51.5063,-0.1271,Trend Alert: #fontsunday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/p5mwWSx1o4
6.7349639634385306E17,51.46215005,-0.31731925,SO x2 @ Richmond Lock https://t.co/ZkFpSEJhhH
6.734964268281856E17,51.5455399,-0.064072,Enjoying a hipster coffee in East London...  #london #LDN #londoncoffee #hipsterlondon #hip… https://t.co/VhG8FrRu0p
6.7349642716361523E17,51.5136032,-0.1352553,One more indulgent meal before I head back to work tomorrow.... #instafood #londoneats #desserts… https://t.co/ktxXYcL8yk
6.7349644308530381E17,51.69942642,0.11179854,Epping is a nice place with a village vibe....also has a Greggs.
6.734964474893271E17,51.47211014,-0.17191079,My man - doing what he does best! #ChefGreg #ChristmasDinnerFor12 @ Battersea  SW11 https://t.co/1mqn185Xvn
6.7349645092022272E17,51.55644017,-0.10802235,Done the tour. Now the museum (@ Ashburton Triangle and Arsenal Museum) https://t.co/Cts3XxoxIU https://t.co/Vl74SAeYiq
6.7349645427571098E17,51.5405274,-0.00281204,I'm at Platform 15 in Stratford  Greater London https://t.co/fIlGMH52xl
6.7349647851875942E17,51.43195148,-0.28503119,Getting back into shape is a pain  but it's always worth it! Just keep moving 👊 @ Richmond Park  UK https://t.co/GnzyAPTJka
6.7349648225998438E17,51.86670196,-0.53762544,Just posted a photo @ Dunstable Downs https://t.co/yhBFawY3iV
6.7349650705665638E17,51.5257263,-0.082579,Bon app' @alicedufay 😘 @ Attendant https://t.co/d876GM0wDM
6.7349652413170074E17,51.51106761,-0.11714465,Incredible to see how much data we generate voluntarily and how we are also controlled by it… https://t.co/PyGUeSGkJe
6.7349652724397261E17,51.6004486,-0.16793,Noson hyfryd @ Welsh Congregational Church https://t.co/f4HPofGrCX
6.7349655055598387E17,51.73418487,0.71418725,#midway @ Blackwater Sailing Club https://t.co/bwTuImwfNr
6.7349657343151309E17,51.50070064,-0.07836802,#friends #friendship #wives #portrait Incoming @ London Bridge https://t.co/urwplfgWJJ
6.7349662494194074E17,51.58146726,-0.339093,I'm at Esquires in Harrow https://t.co/PFpUXnyqvD
6.7349663510475571E17,51.57381157,0.22561904,Reminder: some of Fury’s greatest hits https://t.co/T4fc9y4Qrk
6.7349664220990669E17,51.5160561,-0.070161,The tiny but completely mesmerising 'Intellectual Barbarians: The Kibbo Kift Kindred' exhibition… https://t.co/dWe7klQC3R
6.734966735412224E17,51.46096815,-0.16280493,Probably a good thing I don't live any nearer to here #breakfastclub #clapham #pancakes @ The… https://t.co/QlAHgrNjv9
6.7349668102395904E17,51.5073509,-0.1277583,@MaananeeyTaigar @LionizedDame London is simply ravishing. #explore Check these out: https://t.co/N9GME6eOaX
6.734967074271191E17,51.54440987,-0.01234716,Осталось два дня до презентации по дизайну  ничего не готово  и сегодня моя группа отменила встречу  потому что у одной дамы ПМС👍👍👍 класс
6.734967393080361E17,52.02565015,-0.53103093,Found a fairy house  no one was in. #fairydoor @ Center Parcs - Woburn Forest https://t.co/fs6MRxqQRp
6.7349674799023309E17,51.5294,-0.0694,🍷🎄🍁 @ Columbia Road Flower Market https://t.co/jP7dTM9NW5
6.7349682621400678E17,51.54427437,-0.01201079,Ну ладно  я хоть до Карнаби норм съезжу
6.7349685645911245E17,51.51361111,-0.15555556,Best time of the year ❤️ #christmas @ Oxford Street https://t.co/68Y9dhBYUD
6.7349686253235405E17,51.5407753,-0.1445205,Availables #tattoo #traditionaltattoo #flashtattoo #elbuensalvaje #londontattoo #camden @ Dark… https://t.co/UXu4IGybtq
6.7349686602217062E17,51.51643416,-0.12961888,We are delighted to announce that FLORA TEA is the WINNER for Hot Beverages (Tea) at PRODUCT… https://t.co/16mVTGMj72
6.7349687415912038E17,51.5160561,-0.070161,The tiny but completely mesmerising 'Intellectual Barbarians: The Kibbo Kift Kindred' exhibition… https://t.co/VLohFo9LKT
6.7349688136477491E17,51.750789,-0.33948975,California Attack Has US Rethinking Strategy On Homegrown Terror https://t.co/nPyIfZHfjn #business #marketing
6.7349688451465626E17,51.5001524,-0.1262362,Join the VMware team! See our latest #IT #job opening here: https://t.co/v6Ap0PgDK9 #LONDON #Hiring #CareerArc
6.7349688658670387E17,51.6026116,-0.06519042,Lloris wants winning feeling https://t.co/H8ZRQNJLY0 #COYS https://t.co/HuBVfJPBZA
6.7349690644252262E17,51.532222,-0.156667,Magic places 🌲 #regentspark #landscape #forest #park #autumn #lake @ Regent's Park https://t.co/bA7ICG5BQc
6.7349692525412352E17,51.545935,-0.009248,When ur so Chanel but wearing them fake Gucci's 🕶💅🏻 #fashun @ Stratford City https://t.co/lvuwEiWjLr
6.7349694750892851E17,51.45744027,-0.07323541,Lovely brunch with the little one after a week of turmoil #happy #yummyinmytummy #foodporn… https://t.co/VrdnKabUug
6.7349695558309069E17,51.51278922,-0.04394661,There are moments in life you know you will never forget. So when three people that changed your… https://t.co/ikiHCBHSN3
6.7349697058195866E17,51.55817848,-0.28220621,GET DOWN EDWARDSSSSS! montybriecheesemouse jonsnowy8 (and francesca!!) #prodigy #theprodigy… https://t.co/m5SSpiBOTk
6.7349698047194317E17,51.5001524,-0.1262362,#Hospitality #Job alert: Junior sous -Hilton Islington | Hilton UK | #London https://t.co/u8EBUhcLdp #Jobs #Hiring
6.7349700880882893E17,51.51643416,-0.12961888,شفت الحنين اللي زرعته عشانك .. غيرك يحاول يقطفه وانت : لاهي ! @… https://t.co/Np8Ft36jGi
6.7349700929114112E17,51.5420265,-0.1031795,🍸Ultimate roast dinner 🍗 @ The Dolls House https://t.co/fLkg8qj5UQ
6.7349703986766643E17,51.50671243,-0.16393662,Acting all types of crazy with the 6 year older twin ❤️ @ Winter Wonderland https://t.co/mm5usaEzfW
6.7349705306697728E17,51.2167,-0.566667,Good morning. #gilberto #bossanova #girlfromipanema #music @ Guildford https://t.co/24QGLOa69Y
6.7349706298662093E17,51.5484848,-0.0876749,@boblex #Sunday #SundayRoast #RoastDinner #roastBeef #RoastLamb #RoastChicken #FamilyDay… https://t.co/2EwBNceE0A
6.7349708386157773E17,51.56972804,0.01315541,DSTRKT @ Dstrkt Nightclub https://t.co/phHwQBEIDV
6.73497109564416E17,51.50630462,-0.15830615,Winter Wonderland ❄️❤️ @ Hydepark Winter Wonderland https://t.co/vLHUxuQb8m
6.7349711721064858E17,51.86805556,0.73111111,Wind 5.0 mph WSW. Barometer 1016.66 mb  Rising. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 88%
6.7349711893863219E17,51.59861111,-0.56444444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1016.16hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.7349714675526042E17,51.5002,-0.126236,Someone just set the record on London! https://t.co/sBbyx2c4ZP
6.7349715142773555E17,51.5145111,-0.132876,#themorrigan industry reading held by @niscreen in #soho theatre  London in 2014. #thankyou… https://t.co/tBNWH5UIap
6.7349716291595469E17,51.25800773,-0.89622168,Bye turning British and never leaving @ Four Seasons Hotel Hampshire  England https://t.co/qY0Fu9blgz
6.7349718294777446E17,51.4710197,-0.1123516,Had the best weekend with this one 😍 #bestfriends #legends #london #misanthropes @ Brixton Jamm https://t.co/OjeVGpxKKA
6.7349718821162598E17,51.50719443,-0.22130968,🎶Merry Christmas to me...🎶 Oops... :-/ jackwolfskinofficial thenorthface #fitfam #cycling… https://t.co/OfzsrSrQ0F
6.7349720300496896E17,51.5063,-0.1271,1. #YouAintNoMuslimBruv 2. #bbcsp 3. #YouCanDoItLiam 4. #ROOM94YoureNotAlone 5. #marr  2015/12/6 13:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.7349720467852902E17,51.5063,-0.1271,6. Jim Ross 7. Napoli 8. Hillsborough 9. Ayesha Curry 10. Higuain  2015/12/6 13:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.7349721606199706E17,51.4616966,-0.1120721,So much love for this wonderful woman clarep0406 😍 #clares #oldfriends #geminitwin @ The Dogstar… https://t.co/NGvoYwGewX
6.7349722083917824E17,50.7359514,-0.80305278,because girls love girls and boys  and love is not a choice. @ Selsey… https://t.co/eqPDE0KBPK
6.7349726497594982E17,51.51643416,-0.12961888,I'm an FANatic!!!!!! @ London  United Kingdom https://t.co/riYX4s5D4t
6.7349730492658483E17,51.0667,-1.13333,OMFG - little pressie from mother Rawlings  this stuff is the best… https://t.co/z5gSoZ8TJG
6.7349732304606413E17,51.75424707,-0.32879076,@henrehh1900 He’s such an idiot  the spelling mistakes are just the icing on the cake
6.7349733550319206E17,51.46295945,-0.13571776,For The Love Of Money by Disco Dub Band is #nowplaying in MOMMI  London.
6.7349733833013658E17,51.47137783,-0.47608903,Crap... See y'all in 12 hours!! 😬✈️🇺🇸🎥😎 @ London Heathrow Airport Terminal 5 https://t.co/ASEerdJFEF
6.734973540419543E17,51.50660034,-0.10078526,Sculpture by Emily Young 2012 @ NEO Bank side https://t.co/OkNUnK2tI3
6.7349737288282112E17,52.77828052,1.1753976,Ooo shit  Put up ya hands and fists  move like ya off your tits
6.7349738716850176E17,51.559494,-0.073889,The lovely tones of @awtalea opening up Acoustic Brunch @stereo_92 nice vibes   #StokeNewington… https://t.co/D4U4KIuwuc
6.7349738808700928E17,51.53523138,-0.13389587,BIS argues for tighter monetary policy in spite of ‘uneasy calm’ https://t.co/vZiFMLp8zy inewsphoto https://t.co/rjo6IvHxdo
6.7349738867424461E17,51.53098341,-0.12466212,Great dinner last night @plumspiltmilk #kingscross #eating #cocktails #scallops #haggis… https://t.co/nw646wosQ3
6.7349739033527091E17,51.553,0.093,Look what arrived in the post today 😍  @tateshots   #Tate #member #Art #London #exhibition @ East… https://t.co/zWhVrAjga9
6.7349739184089088E17,51.53523138,-0.13389587,The trailers of PlayStation Experience 2015 https://t.co/Qo8PRnuTzW inewsphoto https://t.co/6o8UtTy3Pm
6.7349739484401254E17,51.6132507,-0.1765829,#dance #performance #performingarts #streetdance #jazzdance #show #bride #urban #converse… https://t.co/9ErQ6g8nCc
6.7349751298936832E17,51.59350874,-0.13005146,@pop_up_vintage Orange is definitely the new black on @ramonhoi stall today at Ally Pally! #retro… https://t.co/KOc19GMYjW
6.7349752831517491E17,51.49092909,-0.15934223,skrrrr @ Saatchi Gallery https://t.co/Dtf6PlyodH
6.7349753386425958E17,51.50963953,-0.15911047,'Hook a santa' #hydepark #winterwonderland #london #lovelondon #England #uk #thisislondon @… https://t.co/nqDtDWKmnd
6.7349754838070067E17,51.2364188,-0.5702912,#Job alert: MBNL OSS/BSS Technical Design Authority (Job Stage 7) | Ericsson | #Guildford https://t.co/Eu0u8zze0k #Ericsson #Jobs #Hiring
6.7349757858821325E17,51.512291,0.03848,"I like us better when we're wasted" // 05.12.15 @ Tereza Joanne https://t.co/Iwwy5kit1B
6.7349759162830848E17,51.5411,-0.1457,#Londonhttps://itunes.apple.com/gb/album/christmas-is-rich-mans-dream/id951818728  Listen to Icho… https://t.co/EJiMU8196G
6.7349760876209766E17,51.5259056,-0.0815799,#shoreditch wicked night 👍 #tramshed @ Tramshed https://t.co/qix3TfROuj
6.7349761012525466E17,51.51598729,-0.07868771,First team bodynovo shoot went down well last night with @snhfoto and @curvyc and 16 people!… https://t.co/bXI7tqXyhD
6.7349768181846016E17,51.5022273,-0.10029819,Anatomy and Human Physiology exams done ✔️ Now back to Practical Gym-based exercise… https://t.co/EPt7qo28ek
6.7349769419572429E17,51.4563637,-0.0213157,Pub with these smilers. @ Ladywell Tavern https://t.co/BDrTqKOGKe
6.7349769806302413E17,51.5083,-0.1384,#elfieselfie in a #bauble don't forget to book your own VIP bespoke visit from Father Christmas -… https://t.co/8x0OeqoEv5
6.7349769999238758E17,51.51683496,-0.17749786,I'm at Paddington London Underground Station (District  Circle and Bakerloo lines) in London  Greater London https://t.co/pHHLdeRbzp
6.734977063843881E17,51.5063,-0.1271,Trend Alert: 'The Observer'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/6Yb5ME9H0m
6.7349772555248435E17,51.54610027,-0.32649275,Winter walks 🍂 @ Horsenden Hill https://t.co/KpWXqZ3Jzb
6.7349775348235469E17,51.510498,-0.1398184,#prejinglebellball #shoppingspree @ Abercrombie Kids https://t.co/mlYzMmFLao
6.7349780705614643E17,51.5411,-0.1457,Just posted a photo @ Camden Lock https://t.co/CmFGA8zphg
6.7349780829335552E17,51.508611,-0.163611,Skwad #winterwonderland @ Hyde Park  London https://t.co/qbdJRB98TG
6.7349781755452621E17,51.51106761,-0.11714465,Feeling Christmassy 🎄 @ Somerset House https://t.co/mVgBD2D2vm
6.7349784608838042E17,51.5217285,-0.068,#santa #charlietin #jasperoonie #lilylamfashionstylist #TagsForLikes #TFLers #tweegram… https://t.co/huhaP6H4i8
6.7349784675105587E17,51.48977514,-0.27115374,Post party run today - assisted by my new #applewatch and @beatsbydre wireless headphones (thanks… https://t.co/xBUXS2Du7I
6.7349789339174502E17,51.52083,-0.13444,Pretty Christmas Tree's down Goodge Street 🎅☃ @ Goodge Street tube… https://t.co/lFrnM4MZ6S
6.7349790156626739E17,51.5063,-0.1271,The hashtag #TheReturned took the 20th place in the Top20 of United Kingdom's Trends for Saturday 5: https://t.co/HIBFJf2MqK #trndnl
6.7349791960183194E17,51.5226593,-0.0779717,urbanpolekat @ The Drunken Monkey https://t.co/lVvFoxcnd8
6.7349794412600115E17,51.71044992,-0.71251268,Wow now that was a delicious lunch!!! (@ The Black Horse) https://t.co/dYdxw5PZeS
6.7349795080340275E17,51.5207,-0.1345,Selective pain is inhumane. #london #allarewelcome #selectivepainisinhumane #refugees @ Tottenham… https://t.co/pnOTy9CIB4
6.7349799562778624E17,51.55163342,-0.09238093,She's got gold leaf on the soles of her feet...and on her floors. @ Highbury New Park https://t.co/edJLfUqh3z
6.7349799798509978E17,51.53908527,-0.0786826,Happy me (@ Duke's Brew & Que - @dukesjoint in London) https://t.co/EA3qkBnLp9 https://t.co/K1jCGcPi0E
6.7349801219116646E17,51.46543785,-0.01402259,Il Docklands railway è fichissimo... (@ Lewisham Railway Station (LEW) - @nationalrailenq) https://t.co/zsORet1nYG
6.7349801197310362E17,51.51651449,-0.17706871,Dad is heading back to Wales. (@ London Paddington Railway Station (PAD) in London  Greater London  Greater London) https://t.co/VnCF2WFR2A
6.7349801701452595E17,51.51329124,-0.13900351,Greetings from London's Carnaby Street early this morning. #phtography #shopping #travel… https://t.co/l1eXIYyY8l
6.7349804048594534E17,51.50075556,-0.12466111,#bigben #london #england #uk #travel #blackandwhite #time @ Big Ben https://t.co/sFKxRuEl4e
6.7349804718426931E17,51.673,-0.39,M3 and M4 heaven here with @officialdarcyuk and M3 Cutters crew. An awesome bunch of… https://t.co/WkNMsStcZS
6.7349806013213082E17,51.51643416,-0.12961888,Visiting with the brother #london #daytrip #bigbustour @ London  United Kingdom https://t.co/lOAqImAU8P
6.734980705422377E17,51.656489,-0.39032,This #Sales #job might be a great fit for you: Regional Director of Sales Operations- London - https://t.co/obiB22beUR #Watford #Hiring
6.7349808684558746E17,51.35269383,-0.19973229,why you so insecure
6.7349810214647398E17,51.5411,-0.1457,Just posted a photo @ Camden Lock https://t.co/uFLwI7V44s
6.7349813633838694E17,51.5131035,-0.139669,Thank you to dishoom for the most wonderful lunch (and free vodka… https://t.co/FVf5OICAKc
6.7349814300304998E17,51.65775484,-0.26868325,New Oscar Isaac Poster and Interview with People Magazine about The Force Awakens https://t.co/4nglPyCP0e #XmasNo1 https://t.co/pVWoVL3o6Z
6.7349814452566835E17,51.51643416,-0.12961888,Pretty much nailed how I would react. Creasing myself at this! 😂#homealone #arachnophobia #spider… https://t.co/4Vn8HlM1aN
6.7349816207036006E17,51.5063,-0.1271,On Saturday 5  'Scott Weiland' was Trending Topic in London for 7 hours: https://t.co/uGmYo9HmyA #trndnl
6.7349817053444096E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Translator - German - https://t.co/mY9xZSS7iY #ExpediaJobs #London
6.7349819271404749E17,51.545935,-0.009248,🍃👄 When u can take two fire selfies at once 👄🍃 #fashun @ Stratford City https://t.co/6Y0uoXJw1a
6.7349819340189286E17,51.7103,0.447407,#trainbeer - Drinking a Marks & Spencer Citra IPA @ greater anglia train Chelmsford to London Liverpool Street - https://t.co/2JTxYEPpsq
6.734982168353751E17,51.51626448,-0.08096687,🎅🏼 @donnasteadman09 @ The Drift https://t.co/c3QHhfbMGn
6.7349822743438131E17,51.51643416,-0.12961888,Hunger for @elegantmagazine  Everyone always told you not to play with food since childhood  but… https://t.co/u6x1Ei8f53
6.7349828523203789E17,51.51037844,-0.13011932,I'm at Leicester Square in London  Greater London https://t.co/q5oD7lwDg1
6.7349829482441114E17,51.51653735,-0.10244581,The nativity Christmas children's video filmed ready for the… https://t.co/KukwWR8QL4
