id,latitude,longitude,text
6.6707281314514944E17,51.49259552,0.15453281,@honeygirl1307 @j2yny @Choosiesooze05 @AngelaMeehan4 BHS ! Isn't it gorgeous !
6.6707283389016474E17,51.508797,0.025623,@Mubaloo @the_appsters well done guys
6.67072850830848E17,51.5063,-0.1271,Trend Alert: 'Big Baz'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/lnVCzRaa6j
6.6707285369972326E17,51.5063,-0.1271,Trend Alert: #HSJAwards. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kG9NGv9AN8
6.6707287526689587E17,51.51643416,-0.12961888,Big up @dj2four7 and the gang showing #BDMG mad love! Watch out for the New Single 'My Addiction'… https://t.co/zwpgKTj4mw
6.6707288279160422E17,51.51643416,-0.12961888,Pleased to meet you Miss Pearl 😎😍 @chanel #chanelrunway #chanelsunglasses #pearl #eyecandy… https://t.co/46PddUzYFK
6.6707288313554534E17,51.36951437,-0.10188814,@guardian Benjamin Clementine you are truly talented...keep doing what you are doing....brilliant..
6.6707289937589862E17,51.4193344,-0.2015655,The supporting act for Bellowhead  Keston Cobblers Club. OK  if a bit Mumfordy. But from Bromley  so… https://t.co/k17aZL2YLQ
6.6707290406075597E17,51.51361111,-0.15555556,now here's a selfie ash and i took when we saw dannyfire and amazingphily… https://t.co/shXRUaq5U2
6.6707294123911168E17,51.750789,-0.33948975,How Cisco Is Trying To Prove It Can Keep NSA Spies Out of Its Gear https://t.co/QbOSiXbISG #business #marketing
6.670729579367383E17,51.4934196,-0.1824857,Millenium~ #millenium #hotel #london #kensington #gloucester #harrington @ Millennium Gloucester Hotel https://t.co/CJrb9e9z85
6.6707296123752858E17,51.6167,0.0333333,😎🍺🏆 of course that's what you lot want don't lie now....!!! @ Woodford Green  Redbridge  United Kingdom https://t.co/n36hmprUND
6.6707302289392845E17,51.5188789,-0.10276,Elephant Teapot shots   New opening from the guys at nightjar  great location and brilliant live… https://t.co/Q6T4077m9Q
6.6707304145790157E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/GRTQYjIBQj
6.6707306349060915E17,51.5793628,-0.3421054,@acedtect filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.670731014490071E17,51.3991934,-0.232084,Más vale intentar algo que te emociona  que arrepentirse de por vida de no haberlo intentado. https://t.co/tAnxWQkHCm
6.6707310761467494E17,51.2508693,-0.5971388,@AngusMoorat. @MarkCarterMC  FYI. @GATATweets. 're Electric Theatre situation. Kind regards.
6.6707310871773594E17,51.5318,-0.10573,Drinking a Gamma Ray by @BeavertownBeer at @bkislington — https://t.co/EjwG45UAPA
6.6707311330214707E17,51.51257209,-0.12027211,Finally! (at @OperaTavern in London) https://t.co/lMOjm6tZOJ
6.6707313736050278E17,51.55505763,-0.10846772,Arsenal #arsenal #pkysontour @ Emirates Stadium https://t.co/pgcOjLhdFn
6.6707320515321446E17,51.51857282,-0.13775367,21st birthday meal 🎈🎉👫 @ Black and Blue Restaurants https://t.co/RKD46J03WL
6.6707321794990899E17,51.6167,0.0333333,Hahahahaha 😂😂😂😂 @ Woodford Green  Redbridge  United Kingdom https://t.co/rwkPeNI4YU
6.6707322471121306E17,51.5114163,-0.1272986,WEIS blog: Putting the Fun in Fundraising with a School Pantomime!  https://t.co/vp1GqgaTGX
6.6707327547913011E17,51.4718799,-0.48604565,En route Hong Kong 😝🍸🇨🇳 @ Heathrow Terminal 5 https://t.co/omTHiHcZ1k
6.6707327893102182E17,51.3206,-0.55541,Drinking a Castle by @ArundelBrewery at @jdwtweet — https://t.co/WwXn9WfI2c #photo
6.6707333816297882E17,51.52798802,-0.1387555,I was guest speaker at Surma community Center for their GCSE awards well done #myfamily @ Bengali… https://t.co/sTiiW4eJe8
6.6707335594686054E17,51.5095429,-0.15546654,Good luck to all @SomParNHS at #HSJAwards tonight  I look forward to working with you
6.6707338332721152E17,51.37832708,-1.25308909,Urbex at Crookham Court  Thatcham.  Epic place to get some cool photos.   Taken on… https://t.co/kxGVagAb9e
6.6707341817350963E17,51.61793279,-1.41485709,This is some dinner table! @ Williams F1 Grand Prix Team Headquarters https://t.co/pn3gb0GelC
6.670734188654551E17,51.5081169,-0.1384567,stephenwebsterjewellery @fortnums #goldstruck #stephenwebster… https://t.co/nU74LBgOia
6.670734265075712E17,51.5125,-0.1476,The festivities at last commence @burberry 🎄 #christmastree #ootd #burberry @ Claridge's https://t.co/9rFXeXaVMz
6.6707343584830669E17,51.51643416,-0.12961888,#myartwork #myfantasy #surreal #graphic #OlgaBaby #russianartist #art #painting #artsy #artpop… https://t.co/x6wdGLPzTb
6.6707344593562419E17,51.2246214,-0.1646917,I just finished 54m:39s of doing weight training with #Endomondo #endorphins https://t.co/m5at8pTg2k
6.6707346505326592E17,51.5425529,-0.0760274,Today's #recordstoredayisdying 7" is on the merch stand at @powerlunches - Spectres play as Buckfast… https://t.co/BJptrSwnLP
6.6707348657000448E17,51.33222222,-0.55777778,Temp 10.6°C Wind 10mph Press 1007.1hpa Rising slowly Cloud 2060 ft Rain 0.0mm Humidity 71% #Woking #UKWeather
6.6707349823857869E17,51.3206,-0.55541,Drinking a Newcastle Brown Ale by @HEINEKEN_UKCorp at @jdwtweet — https://t.co/eNVGIx0njW #photo
6.6707351838379622E17,51.4593658,-0.0752497,Swank @ ToastDulwich https://t.co/azwJaKMWUT
6.6707351890394317E17,51.41709333,-0.54465757,Jones clan @ Great Fosters https://t.co/Pc3q3vKTOV
6.6707352495194522E17,51.52558476,-0.13968725,Sadly no matcha :( (@ Facebook London in London  Greater London) https://t.co/x3eQAI3ECq https://t.co/sxFBlexgxe
6.6707353054314496E17,51.5131,-0.130173,Drinking a Hackney Hopster by @LdnFldsBrewery at @coachsoho — https://t.co/P0txl14GhX
6.6707354726996787E17,51.5047058,-0.01852437,A delicious #proteinshake from @proteinhausuk in #Canarywharf. #instadelicius #london #londonlife… https://t.co/kzJqs7rr5l
6.6707355336433254E17,51.5212944,-0.0436413,Proper girls night with @an_artful_life & @paintclubuk #wearethewomen #girlsnight #champange… https://t.co/SBrA37vm3e
6.6707355725667533E17,51.50859666,0.02558999,@hoganthetwit @Alex_Neale @the_appsters meet at right of bar about 9?
6.6707356114054758E17,51.52194444,-0.07166667,M2E ❤️ @m2e_man #designer #madeinitaly #london #bricklane #conceptstore #independentshop #menstyle… https://t.co/JK10LHutoV
6.6707357950738842E17,51.45156508,-0.14243279,Taj Jewels Specialist in Bespoke Engagement Rings & Designer Wedding Bands 💍   All Diamond Enquiries… https://t.co/brkoChAAdj
6.6707358649935462E17,51.5793628,-0.3421054,@AndrewMayne filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707360495416115E17,51.5139503,-0.1032457,Fantastic estatesgazette question time event tonight. Great insight into talent in the industry and… https://t.co/eWLV8yoyuM
6.6707360929118208E17,51.647597,-0.1789059,https://t.co/TX3mw1W3nU @Funny_Matters amazing blog on life not always working out how you invisioned #fertility #funny #Inspired
6.6707364718252851E17,51.5073509,-0.1277583,@mikebutcher @takethat and @MumfordAndSons with @Alabama_Shakes at Hyde Park (Jul 9  2016) https://t.co/2D6xlgEyQV
6.6707366342275891E17,51.5042,-0.2207,Chilling with @katyperry #katyperry #hm #london #westfieldlondon #westfield #katycat @ Shepherd's Bush https://t.co/KDPPm6U3KU
6.6707368139966874E17,51.5073509,-0.1277583,@sarahcoakley1 @takethat and @MumfordAndSons with @Alabama_Shakes at Hyde Park (Jul 9  2016) https://t.co/2D6xlgEyQV
6.6707374922155622E17,51.552033,-0.101785,Is it A STARRY NIGHT? I hadn't noticed.
6.6707377845164032E17,51.55506394,-0.10841962,I be filming here tonight  and strangely @spencer_franks I thought of you... @ Emirates Arsenal Stadium https://t.co/pa6HXNoB8R
6.6707383699992166E17,51.52004489,-0.16585599,Shared this on here almost a year ago. Still the most authoritative expansion out there. https://t.co/86YuhtM1fG Wise words from @rezaaslan
6.6707384031765299E17,51.5080414,0.02394,Lost your watch at #LuxLive ? No sweat  @illuma_lighting has got you covered! ⏰ Check out the… https://t.co/umbhRdE9GN
6.670738695225385E17,51.51643416,-0.12961888,Mis novios besándose ❤️  Zayn es mucho para Glande   #1D #OneDirection #Zayn #Directioner @ London … https://t.co/96bAHxToaV
6.6707388916026982E17,51.5793628,-0.3421054,@HouseOfVansLDN filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707395111856947E17,51.51722222,-0.11777778,🏛 @ Rosewood London https://t.co/IHcFjNmzkP
6.6707395346724045E17,51.50550944,-0.11798152,Southbank Addiction ❤️ @ Southbank https://t.co/WFFTuyvzcC
6.6707395646196122E17,51.5142746,-0.1516597,Selfridges 👜@selfridges @londongramer Oxford Street @ Selfridges https://t.co/K3SD41MNoX
6.6707396524914278E17,51.54664895,-0.2978145,Dahulu ianya menjadi kemegahan kini hanya sampingan dan kenangan #london @ Wembly   London https://t.co/hM8FXvDz5e
6.6707399027228672E17,51.49355289,-0.09857561,@knxwledge  ______  #leadersofthetribe #stonesthrow @ Corsica Studios https://t.co/5xKHNsl98w
6.6707400586664755E17,51.50849179,-0.10121081,On a night walk through London city.. @ South Bank of the River https://t.co/PG4xHG8y3n
6.6707408234141286E17,51.5185204,-0.1342236,Random ladder trying to get in on the sexy plant action... #vitaminplant @sharpsbarbers… https://t.co/mEgVqiXFQl
6.6707412424268186E17,51.5793628,-0.3421054,@dharford79 filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707413407826739E17,51.54167994,-0.14597828,Our crochet teacher  the lovely holly_pips just about to pop but before that she's got a few… https://t.co/wzRtZbEYsM
6.6707414829697024E17,51.5063591,-0.1315131,Rich Autumn colours for tonight's reception 1011carltonhouseterrace #corporateflowers #autumnflowers… https://t.co/jL9WKVltjI
6.670741809956823E17,51.51676789,-0.20170423,5x15stories @asif_can renowned architect links emojis  Mount Rushmore & his growing chair @… https://t.co/5vziHNENGh
6.6707418035821773E17,51.509662,-0.155723,#hsjawards biggest healthcare awards in the world  celebrating the UK's finest asset. https://t.co/EUn6AlKe3T
6.6707421980147302E17,51.58154373,-0.12130232,#birthdayboy #party #cocktails #wine #champagne #nightout #friends #framily @ccanham @donoghue01… https://t.co/P00495froV
6.6707422671371469E17,51.53641815,-0.122242,Kicking off our #collision event with Phil's #networking wisdom #collaboration #creative #music… https://t.co/A1BercKQYG
6.6707424412007629E17,51.5793628,-0.3421054,@alispagnola filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707432910911898E17,51.6026116,-0.06519042,Martin Tyler's stats https://t.co/3lKGLhTEPh #COYS https://t.co/wuaJI4ULDJ
6.6707433427645235E17,51.7541896,-0.34086304,£2 450 pcm : 4 bedroom property to rent : Selby Avenue  St. Albans  AL3 https://t.co/xNZS4jWSVY #stalbans #rental
6.6707434332356608E17,51.74993881,-0.33674316,A5 northbound between A4012 and B4100 | Northbound | Roadworks: The A5 from Harpenden towards… https://t.co/kFm42tILnv #stalbans #harpenden
6.6707434492585165E17,51.74993881,-0.33674316,A5 northbound access from A422 | Northbound | Roadworks: The A5 from Harpenden towards Cannock… https://t.co/ZJF0t4TkQU #stalbans #harpenden
6.6707434633090662E17,51.74993881,-0.33674316,A5 southbound between B4100 and A4012 | Southbound | Roadworks: The A5 from Cannock towards… https://t.co/UmEKMOZSxx #stalbans #harpenden
6.6707437041460429E17,51.532347,-0.125556,The German Gymnasium has landed in Kings Cross!! Exciting dinner times ahead with kitcat85 @ German… https://t.co/mE5a64KIA7
6.6707438417209754E17,51.39716457,-0.37504865,Lonelyyyyy  im so lonelyyyyy 🎤😂 Im guessing no one fancied that Wednesday evening Cardio grind!… https://t.co/FSU8xCO43P
6.6707439475849626E17,51.45168343,-0.18332527,@Scufy6 @MichaelMilnerr
6.6707440014813184E17,51.51643416,-0.12961888,LUCY KNELL lucyyknelll Represented by models1curve  #GreatFaces #Face #NewFaces #Androgynous… https://t.co/HoJg8GA02m
6.6707440682537779E17,51.51643416,-0.12961888,New Music approaching & dope collaboration from @malickiv on a hip-hop vibe produced by myself… https://t.co/a8pbaxUMW2
6.6707441077638758E17,51.35,-0.3,Big Thank you to Powerhouse Fitness in for organising our new Black and Green Concept 2 Rowers 💪🏻👍🏻 @… https://t.co/bOOAGThIYP
6.670744381402071E17,51.48717884,-0.17872102,#Repost @sandraradav with repostapp. ・・・ Just finished my Class here at @thelomaxway ! Very happy … https://t.co/lAY9xaSgvO
6.6707446376315699E17,51.5147438,-0.204568,Chilled night with Unay @ The Portobello Star https://t.co/PhWP0wglr9
6.6707448777560064E17,51.48122836,-0.02193193,Jog on Saturday! The Kardashians need to be reunited. 😂 @ McMillan Student Village https://t.co/Uk9LBnLA9G
6.670744997796905E17,51.48891242,-0.27018428,Juicy juicy flank 💦💦💦 @ Smokehouse Chiswick https://t.co/PedqDWjn5H
6.6707454091309466E17,51.62437543,0.08093704,@sheeshchigwell #Sheesh #Chigwell #Bubbles @xsammylee @beggles1 🍾 @ Sheesh Chigwell https://t.co/F9KFZmRiw9
6.6707456898147533E17,51.5019,-0.0535905,Well if you want a job doing and all that... Best go to the Mayflower ... (Proper Job) https://t.co/Pke8wN2XFQ #photo
6.6707457298272666E17,51.5063,-0.1271,@TheRDouble the 1st mention of 'Big Baz' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6707458687421645E17,51.5063,-0.1271,161 users and 174 tweets (103 RTs) in 1 week made 'Big Baz' a Trending Topic in United Kingdom. #trndnl
6.6707458875333018E17,51.5063,-0.1271,880 332 people could have seen 'Big Baz' since its 1st mention until it became a Trending Topic. #trndnl
6.6707459037229056E17,51.5063,-0.1271,#Top3Apps for 'Big Baz'  Twitter for iPhone 29% Twitter Web Client 25% Twitter for Android 11%
6.6707459208792474E17,51.51993885,-0.16603757,This bird makes me LAUGH. Follow her. https://t.co/nvtT5H02wD That is all.
6.6707459195354726E17,51.5063,-0.1271,The tweet with the most impact of the 'Big Baz' Trend  was published by @Channel4Racing: https://t.co/AHY0bDkaRP (19 RTs) #trndnl
6.6707459411781632E17,51.5063,-0.1271,6 verified accounts helped to turn 'Big Baz' into a Trending Topic. Some of them: @RacingPost  @Channel4Racing & @AtTheRaces — #trndnl
6.6707460427654349E17,51.50083333,-0.14194444,Motivation Wednesdays  All you gotta do is work Hard and work smart. #Itsnice #lifeisbeautifull #NBA… https://t.co/ZNIFCyfb9m
6.6707461962354688E17,51.52662912,-0.36599588,Boom footy was awesome today  banging in the goals left  right and centre. Forget #RvP it was KsP today haha
6.6707462349471334E17,51.45703239,-0.24447155,Inspiring evening at @roehamptonuni performing our interpretation of Stephen Kelmam's novel Pigeon… https://t.co/BuHwUuiOaE
6.6707463559545651E17,51.45187169,-0.18312179,@NiggaCommentary @4G0DD @MichaelMilnerr
6.6707463889634918E17,51.5793628,-0.3421054,@rickygervais filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707468810390323E17,51.49388594,-0.19492377,@Panucci75 Bravo finalmente!
6.6707471327382733E17,51.5105972,-0.0841797,Love seeing these guys xxx #dirtymartini #london #lambourn @ Dirty Martini Monument https://t.co/7HJJmEnpPn
6.6707474569590374E17,51.45171129,-0.18334981,@NiggaCommentary @MichaelMilnerr
6.6707474895896986E17,51.545,-0.07,Smashed out a Sirloin Steak & Homemade Seasoned Wedges for dinner dint… https://t.co/7V2Dd3PhOh
6.6707476703222579E17,51.4553223,-0.3034059,Salmon & Beetroot. 2nd Night at the Bingham Hotel  Richmond #popup #richmond #masterchefuk… https://t.co/Hy2YsuD5DP
6.670747768008663E17,51.53188717,-0.12397972,#letsgo #hogwarts #platform934 #hp #kingscross #london #explore #travel @ King's Cross Platform 9 and… https://t.co/Xy0u9avGVd
6.6707478582284288E17,51.50361,-0.01861,Immersion  #canarywharf #iamcanarywharf #tube @ Canary Wharf tube station https://t.co/LamA7vX5KJ
6.6707479648056934E17,51.5185204,-0.1342236,Loving these thejoyofplants @ SHARPS Barber and Shop https://t.co/HDo8ZGS2F3
6.6707479868676506E17,51.5793628,-0.3421054,@wossy filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707479917743718E17,51.51850406,-0.13475655,Cocktail hour! @ Charlotte Street Hotel https://t.co/CbGRAkukTq
6.6707480158486938E17,51.500782,-0.1172661,Breath-taking view of the parliament and Westminster Bridge from the suite 🌃 will definitely miss… https://t.co/4K9DcodtWa
6.6707480210512282E17,51.59861111,-0.56444444,Temp: 11.3°C  Wind:0.0mph  Pressure: 1009.08hpa Steady  Rain Today 1.8mm.  Forecast: Fairly fine  improving
6.6707484055834214E17,51.5063,-0.1271,1. #BieberOnCapital 2. #SampleTheVamps 3. #VotesAt16 4. #HSJAwards 5. #TattooSuggestionsForJoe  2015/11/18 20:12 GMT https://t.co/do7Hdxwcnc
6.6707484237870285E17,51.5063,-0.1271,6. Simon Barlow 7. Big Baz 8. Manchester Piccadilly 9. Mark Clarke 10. Washington Post  2015/11/18 20:12 GMT #trndnl https://t.co/do7Hdxwcnc
6.6707486376556954E17,51.53139866,-0.10666876,Question time! What an enlightening talk #expediaeng @ Expedia https://t.co/3LexHiUY1E
6.67074903477248E17,51.50312051,-0.11043415,Whatever your politics  this is well written and researched speech with some sound #cyber principles https://t.co/25c2lNxlso
6.6707490795251712E17,51.507625,-0.09897,Hito Steyerl presenting her keynote speech at #mediaintransition @tateshots @ Tate Modern https://t.co/BURSEyXetI
6.6707492600484659E17,51.5044772,-0.082161,We bet there are quite of few of you sat like this right now… https://t.co/ihufwJXFpd
6.670749521058816E17,51.50362428,0.00216313,In for a great match..rogerfederer tomasberdych @atpworldtour #theo2 #tennis @ ATP World Tour Finals… https://t.co/NkLrtdNka7
6.6707505229099008E17,51.51955846,-0.14324506,hozier was in talking to jogood today for BBC Radio London #Hozier listen back… https://t.co/IzYjDT15yZ
6.6707506271401574E17,51.50229744,0.0041156,#stantheman atptourfinals #London #o2arena @ The O2 https://t.co/zeMfU58862
6.6707512562853069E17,51.50277164,0.00253923,Just posted a video @ O2 Arena https://t.co/DvpLVyTlv2
6.670751671773184E17,50.98842,-0.1137,#Vouchers arrived this morning #Presents #Food thanks @ParkXmasSavings 😊 #HappyBunny 🏬🍴🎁 https://t.co/TnBqOmWXdS
6.6707517198395802E17,51.5793628,-0.3421054,@ThisisDavina filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6707519523298099E17,51.50977955,0.02652529,@hoganthetwit @Alex_Neale @the_appsters or 8:30! That finished fast!!!
6.6707521665752269E17,51.50657887,-0.1146698,Pre-Bond #martinis at @benugo_bfi @ BFI Southbank https://t.co/NTk9l4iV1U
6.6707522807441818E17,51.4927219,-0.25887691,Me and my guy Ronnie U may have seen him on the documentary about #footballmanager we in the… https://t.co/cN9GQIIpZs
6.6707522799888794E17,51.8208213,-1.2462152,@BBCEarth @nerdboy386 wow! Wonderful to see this. It will be an amazing record to look back on.
6.670752673373225E17,51.50229744,0.0041156,Stan Wawrinka about to blast one down atptennis #london #atptennis #atpworldtour #tennis #02 @ The O2 https://t.co/6YGwtnAdKF
6.670752776804311E17,51.69040204,-0.41859426,once upon a time one dream...❤ @ Harry Potter Warner Studios https://t.co/nMyEe2mOTT
6.6707532084826112E17,51.5207596,-0.1168723,We're flying WITH our wings!! Newbies on our menu and they are darn tasty. Sticky soy wings  hot… https://t.co/VkmsFtsmMp
6.6707532431271117E17,51.52654867,-0.366068,Got a handful of assists in as well. #signmeup @BrentfordFC
6.6707533955904307E17,51.5793628,-0.3421054,@therealgokwan filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.670753820389335E17,51.49222661,0.07134585,Totally didn't drive here for wings. (@ The @TaproomSE18 in Woolwich  London) https://t.co/Gc8OeENuEp
6.670753904485417E17,51.4945,-0.210836,Ahhhh Bluesssss News catch up time...and Fey training....superrrrrrrr 👌👌👌
6.6707539708809626E17,51.48084919,-0.02035574,Santa gets ready to cudgel Cupid  despite being in a Christian shop's window. https://t.co/oNOOj3E6xJ
6.6707544426984243E17,51.51912745,-0.14084506,Terrible terrible news from Celsa. My city  my industry. Thoughts with families friends and colleagues #devastating
6.6707545500722381E17,51.52153442,-0.08690896,Trying to decide if I liked or not 😁 #eating #lifestyle #london #themodernpantry #scallop #restaurant… https://t.co/ZK8Ea2m2QX
6.6707545509518131E17,51.5080414,0.02394,Looks like we just won Best Indie Developer award at tonight's The Appsters Awards!! :D #gamedev… https://t.co/ITIHbmOaDo
