id,latitude,longitude,text
6.4427155104769638E17,51.508611,-0.163611,One of my favourite places to train in #London are the #horse tracks in #hydepark. Everyone else… https://t.co/BaOhcvSTXv
6.4427156157526426E17,51.566422,-0.108559,The prestigious British Blues awards for 2015 were announced last night http://t.co/8r1uqJRXNw
6.4427159366602752E17,51.902275,-0.651385,Stronger by Clean Bandit is #nowplaying in Anytime Fitness.  Download it now at http://t.co/yJQkNZSsI9
6.4427159749958451E17,51.459826,0.061793,#nowplaying as one
6.442716163949527E17,51.541302,-0.026733,The downside of having someone tall (er) in the house is that I can't reach the glasses so having to… https://t.co/N9PK6fNN8t
6.4427162604602163E17,51.509243,-0.154445,I'm at Jumeirah Grosvenor House https://t.co/dSLuIXhLxo
6.4427165015493427E17,51.509672,-0.082722,The Church of St Dunstan was originally built around 1100. A new south aisle was added in 1391 and… https://t.co/F5WI1YG6m5
6.4427165192907162E17,51.725311,-0.087365,Just posted a photo @ John paul ODonnell Photography https://t.co/ZTllothrDb
6.4427166928094822E17,51.515144,-0.144034,out with the Ms. @bbdiamondmusic this eve #gstarraw #boozywednesday @ G-Star Raw Oxford Street https://t.co/YZmeHVTATM
6.4427175020167168E17,51.516023,-0.021648,Ah. No I haven’t. It just lets me get further without nagging me to buy them.
6.4427177415530496E17,50.687215,-1.24629,Observatory realness 💫 @ Bestival https://t.co/QBdaGPYFX3
6.4427178408319795E17,51.446787,0.111206,@Ayaan God help us Ayaan god help us all.
6.4427179469904282E17,51.51197,-0.1228,100 000 balloons. For my 1000th Instagram post. Heartbeat  an installation by artist Charles… https://t.co/43x5BbdE9d
6.4427187148832768E17,51.48674,-0.033201,@kmwood02 Get a grip they aint beyond critisism . Its top level sport . If he as anything about him he will admit it . Let the team down .
6.442718832407552E17,51.481405,-0.191272,Great win!! It's back to business as usual👍😃 #CFC  #Champions ⚽️⚽️ @… https://t.co/j20LHYyZ9X
6.442719065107415E17,51.5072,-0.1275,I am very happy to show "Swim&Sweat" a result  from my colaboration with @seagale_  as a Online… https://t.co/SqzsHWRXWl
6.4427192512509952E17,51.690523,-0.418491,The Goblet of Fire and The Triwizard Cup  so cool! @ Warner Bros. Studio Tour London https://t.co/Q76bXwVvUW
6.4427194237629235E17,52.022966,1.194977,@_q_zee I rang them up and they said I've gotta ring back when I use all my date again👎👎
6.4427196911915008E17,51.465801,-0.133815,Lunch with Alan at St Anne's Wells Gardens then home to make a delicious fresh Pasta w Sea Haze Mackerel Perfect 😊 http://t.co/niWRiS4SIA
6.4427197174059008E17,51.5072,-0.1275,Happy Birthday @gleb_savchenko wishing you all your dreams come true! #amazing #daddy #husband… https://t.co/3fEKpEE9Pz
6.4427197383772979E17,51.656785,-0.04492,Goodnight  Tomorrow I'll be working on my Modern house showcase!
6.4427198493589094E17,51.707118,-0.181644,@RUINER @BabyAnimalPics @LucyCumberland
6.4427201397306163E17,51.406902,0.011914,Baker Street by Gerry Rafferty is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/X4g2oZKeJY
6.4427205739248026E17,51.514648,-0.080626,Worth getting drenched in the rain. @aiww #bicycles @londongramer #thisisLondon @ The Gherkin https://t.co/ZquoWTpSSt
6.4427213340163686E17,51.508547,-0.107151,Happiness @ Mondrian at Sea Containers https://t.co/F8zQH23IXc
6.4427214537637478E17,51.487353,-0.095629,Well PMQs was mostly bollocks as usual about non-issues but I think I'm still more right leaning given Corbyn's attitudes
6.4427222818032435E17,51.521944,-0.071667,#heart #bricklane #alexisdiaz #art @ Brick Lane https://t.co/7EsTApJFMb
6.4427235305314714E17,51.508547,-0.107151,GBTA ladders reunion in London #bestiesforlife @ Mondrian at Sea Containers https://t.co/noSOHmGLN2
6.4427241383282278E17,51.430699,0.07027,Back from the #comedyfestivalingreenwich MUCH belly laughter.... HAHAHAHAHA #CHORTLE #SMIRK
6.4427242969987482E17,51.617788,-0.14775,@NRE_AbellioGA lots if us stuck on train near New Southgate for 90 mins Tragic accident but is there now way we can be moved yet?
6.4427243415418061E17,51.515403,-0.142159,@EllieEEngland ❤️ u 2⃣
6.4427248448165069E17,52.01302,0.347593,Route 66 by The Rolling Stones is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/ONQg0xrUTu
6.442724843977728E17,51.902275,-0.651385,Papercut by Zedd Featuring Troye Sivan is #nowplaying in Anytime Fitness.  Download it now at http://t.co/U32kIntEIa
6.44272538433024E17,51.545724,-0.004587,@WestJet It will be! I'm from TO  live in London now. Heading home for a Feb wedding  but will be booking my next trip home with you =)
6.4427254224981197E17,51.515366,-0.14213,@EllieEEngland archbishop of banterbury
6.4427259627246387E17,50.855988,-0.75462,Great to see the #spitfires @goodwood_races #positiveenergy #75thanniversary #bbmf @ Goodwood Aerodrome https://t.co/uKPDhySHCR
6.4427263152139059E17,51.30136,-0.879608,Dad & Jenny's Wedding @ The Elvetham Hotel https://t.co/WZD4CAYabN
6.4427265853688627E17,51.481405,-0.191272,First Champions League match with my Dad  who was born around the corner many moons ago. #cfc… https://t.co/JZ8lqWFV2I
6.4427266052076749E17,51.529235,-0.195126,One of my arrow hear ring   work in progress like the legalizzation of #cannabis#work in progress http://t.co/6Kra1ByxmH
6.4427272727731405E17,51.486773,-0.033145,@kmwood02 Wow ur angry . We was shite get over it get a grip ha ha
6.4427274958684979E17,51.502422,-0.112956,Walking through London Waterloo station and coming across my advert for #igfinance. Choreographed by… https://t.co/jMwEbzh7Kp
6.4427275886451507E17,52.022926,1.194979,@JenJensssss 😂😂 I was just thinking the same thing
6.4427278173619814E17,52.128,0.956,Selfie time @tourofbritain #AvivaToB2015 @ RAF Wattisham https://t.co/d8YY9BKSPL
6.4427280081608294E17,51.481405,-0.191272,Back to winning ways #chelsea #championsleague @ Stamford Bridge https://t.co/K38bMhBCk2
6.4427285356780749E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/JwtX1mHWTU
6.4427288344808243E17,51.512501,-0.150819,Terrific moment @TCS_Europe winning #gold at #ceawards for Best PR & External Comms @ViaVidhya @ashishb24 @jimbligh84 http://t.co/J4gQByPdGe
6.442729243802624E17,51.492909,-0.254624,All Out Of Love by Air Supply is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/LkrXxAw5MO
6.4427293380489626E17,51.513848,-0.095476,In my favourite place  with some of my favourite people #Maddisons #StPauls #London #lovethiscity @… https://t.co/GeKLjU8BZ6
6.4427298065947034E17,51.519722,-0.151667,منو يبي 💘😆😍 والله ادري منو بقول انا 😂 @ Marylebone High Street https://t.co/CjWr2uGqxK
6.442730114540503E17,51.514362,-0.139435,Jasper's family work a vintage  traveling fair ground company. He plays songs from the 1910's on the… https://t.co/p4WUbzLrqT
6.4427305295653683E17,51.508515,-0.125487,Interested in a #Marketing #job near #London  England? This could be a great fit: http://t.co/MLPAhVSpQP #Hiring #CareerArc
6.4427305361097933E17,51.487659,0.059326,Oh god. Where am I? Buses are a menace.
6.442730547560448E17,51.48904,-0.061901,I can't wait to see my friends tomorrow at Cafe Oto (even though I'm working yooo)
6.4427309338138624E17,51.51178,-0.119896,Brilliant night with the girls tonight 💛👌😊 #happyhour #dinner #cocktails @ Beatone@Coventgarden.co.uk https://t.co/sKadiEtKse
6.4427309426217779E17,51.4174,-0.0648,LSStenning  opticians #sketchbook #wip #wipwednesday #workinprogress #se20 #se20art #selondon… https://t.co/PJ5rsgyy1L
6.442731388182528E17,51.527322,-0.338226,#McQueen #RoyalHaymarket - inspiration from the dark side - Totally Amazing!!!
6.442731600791552E17,51.704222,-0.406069,@DaniTiernan knowing my mum  at the crack of dawn lol!
6.4427318653268378E17,51.465559,-0.038706,@Jason_Duress aaaaah lucky boy! Wish I was going. Have an amazing time.
6.4427323056868557E17,51.499821,-0.162819,London nights never disappoint me💫 @ Harrods https://t.co/RnNgG7gzL6
6.4427324076069274E17,51.690523,-0.418491,It's the most incredible place and it's real! @ Warner Bros. Studio Tour London https://t.co/i8SX2uFTl6
6.4427326317935411E17,51.5072,-0.1275,Batticaloa Hospital  Sri Lanka  Sep 1999. #photojournalism #documentaryphotography #socialphotography… https://t.co/4l71WPOt4F
6.4427327806911693E17,51.481405,-0.191272,#Chelsea #Maccabi #ChampionsLeague #firstmatch #blues #StamfordBridge @ Stamford Bridge https://t.co/7YkXbEIfaF
6.4427328731336294E17,51.420851,-0.89009,This is me after running at 9pm for an hour. #fitforlife #onelifeliveit #runforyourlife #gymlife @… https://t.co/l1faT6rsC6
6.4427329609210266E17,51.332222,-0.557778,Temp 9.9°C Wind 6mph Press 983.8hpa Rising Cloud 184 ft Rain 24.0mm Humidity 97% #Woking #UKWeather
6.4427331169491354E17,51.902275,-0.651385,Divine Sorrow by Wyclef Featuring Avicii is #nowplaying in Anytime Fitness.
6.4427331844770611E17,51.490833,-0.127222,Peanuts @ Tate Britain https://t.co/5nC5rgcXoF
6.4427334082433024E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 983.4 mb  Rising slowly. Temperature 12.5 °C. Rain today 26.1 mm. Humidity 99%
6.4427335168337101E17,51.486716,-0.033244,@kmwood02 I aint abused anyone or swore angry girl . Just checked Giroud said he let team down ? get a grip
6.4427337308271002E17,51.822544,-0.011129,#reportage #weddingvenue #weddingfun #weddingdress  #weddingphotographer #bride  #bridesdress… https://t.co/D73XCqc273
6.4427347589772083E17,51.589097,0.059663,Alzheimer's & Dementia Weekly: 100 Simple Tips to Prevent Alzheimer's & Memory Loss http://t.co/WXNkqMqbBh
6.4427350292581171E17,50.855988,-0.75462,#bbmf #75thanniversary #positiveenergy #spitfires @ Goodwood Aerodrome https://t.co/RinF0ZpZZK
6.4427350641126195E17,51.4875,-0.126944,Proud.Of My Bruddah sheikh_cote Designing Young Thug @youngthug New Mixtape Cover "Slime Season"… https://t.co/oWZX2kibuM
6.4427351330249933E17,51.5072,-0.1275,URBAN FIT #fit #fitness #fitfam #fitspo #fitnessaddict #fitnessmodel @corinnepiccolo #beauty… https://t.co/LxgG57dA2Z
6.4427351521509376E17,51.581494,-0.33876,#blue #sunsetcolors @ VUE https://t.co/gqFIyCazke
6.4427358575071232E17,51.510955,0.01924,@Bliadhnaichean @BBCTwo Dr Foreman too polite to say it but the Abrahamic religions main culprits for misogynist ideologies
6.4427360522482893E17,51.514336,-0.148492,Pete & Carl covering 'Everybody's Talking' #thelibertines #carlbarat  #petedoherty #hmv @ Hmv 363… https://t.co/mbhgJy34mJ
6.442736085635113E17,51.499821,-0.162819,London nights never disappoint me💫 @ Harrods https://t.co/4iHdlnpRtp
6.4427363115403264E17,51.509203,-0.196104,@youhippy @bencooke because I’m the type of lovely person who answers FaceTime calls until 2am in the morning 💅🏻
6.4427363187545293E17,51.734149,-0.111754,#reportage #weddingvenue #weddingfun #weddingdress  #weddingphotographer #bride  #bridesdress… https://t.co/Df3kzp11Uq
6.4427379127996416E17,50.855988,-0.75462,#75thanniversary #spitfires #bbmf @ Goodwood Aerodrome https://t.co/rfloYLDgdF
6.4427383136917914E17,51.690273,-0.418354,So  here I am  trying to enjoy the Harry Potter Studio tour and I spot the stalker! Thankfully I… https://t.co/8yBTu3nMnB
6.442738365575127E17,51.444562,-0.033273,@ghostwritingcow I sent you dm sss
6.442738752667607E17,51.489662,0.068696,@fertile_king hello.
6.4427387976299725E17,51.559975,-0.07832,LAST NIGHT IN LONDON!!!!#pub #british #stokenewington #N16 #stokey #theprince #neighbor @ The Prince… https://t.co/wFER43imeJ
6.4427388219572224E17,51.532092,-0.060694,Manual for our #DIY brew kit - Looks pretty  looking good ❤️🌺 @LondonBioHack http://t.co/mdJ0jby1YR
6.4427394142769152E17,51.459824,0.061762,need someone to pimp my ride
6.4427395159467622E17,51.548507,-0.533878,SHOWTIME 🎬🎥💋 #BirdsOfAFeather #Pinewood #studios #Live #Audience #AAAAHHHH @ Pinewood Studios https://t.co/5DAzYnEFzL
6.4427400658201805E17,51.509073,-0.139548,#AiWeiWei pieces 'Coloured Vases' and 'Dropping a Han Dynasty Urn' @royalacademy. The former are Han… https://t.co/BjvQsBktLU
6.4427407219772211E17,51.822544,-0.011129,#reportage #weddingvenue #weddingfun #weddingdress  #weddingphotographer #bride  #bridesdress… https://t.co/rav7M1co8e
6.4427408086300672E17,51.509426,-0.132386,Diego Costa's perfect placed volley today 😍😈 -Follow for more🙏. -Did this loop?? #Blues #Chelsea #CFC #DiegoC #UEFA… http://t.co/wQKhzdicUC
6.4427408517475533E17,51.50539,-0.107397,Janis Joplin's Psychedelic Porsche Headed to Auction http://t.co/nkiBgaPZ5M http://t.co/OTakSEudUZ
6.4427414092555469E17,51.5734,-0.1982,@jodieabacus !! #ministryofsound @ Golders Green https://t.co/Kgrf9UtsNk
6.4427416690505318E17,50.941003,0.217052,Loving the pomp and ceremony #cnndebate
6.4427418024299725E17,51.500701,-0.078368,Night night! @ London Bridge https://t.co/CTZaWHrhGj
6.4427421666627174E17,51.648846,-0.074359,When a white girl agrees with something  'YASSSSSS'
6.4427435794724864E17,51.459824,0.061762,#nowplaying bitches and sisters
6.442743717465129E17,51.480989,-0.097492,She died at a funny angle xD http://t.co/A2g5GEG2Da
6.4427442964464435E17,51.532246,-0.10516,The most electrifying comeback of 2015 just became very real @jamiewoon #roadblock @ Electrowerkz https://t.co/1DLBrA0ICe
6.4427453405770138E17,51.561112,-0.416616,15 candidates ready to go @cnn Presidential candidates http://t.co/TUb4LM4joR
6.4427456896683622E17,51.598611,-0.564444,Temp: 10.8°C  Wind:0.0mph  Pressure: 987.44hpa Rising  Rain Today 10.0mm.  Forecast: Changeable  mending
6.4427460342295757E17,51.5063,-0.1271,1. #GBBO 2. Arsenal 3. iOS 9 4. #donttellthebride 5. Giroud  2015/9/16 23:15 BST #trndnl http://t.co/do7Hdxwcnc
6.442746051300352E17,51.5063,-0.1271,6. #AskReece 7. #TheNewBrokenScene 8. #DoctorFoster 9. Arteta 10. Hazard  2015/9/16 23:15 BST #trndnl http://t.co/do7Hdxwcnc
6.442746285006889E17,51.507351,-0.127758,REVIEW: The Rocky Horror Show (West End & UK Tour 2015/2016) http://t.co/OYDctCbAiq http://t.co/j0UgCgFVfD
6.4427469993386803E17,51.749726,-0.340176,M25 anti-clockwise between J12 and J11 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/pB9fc2linc #stalbans #harpenden
6.4427470183805747E17,51.749726,-0.340176,M25 clockwise between J16 and J17 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/hn2lyrR4yu #stalbans #harpenden
6.4427473577015296E17,51.649106,-0.081232,Ikat silk saree in Fuchsia and cream. Perfect for the festive season. Shipped worldwide from India.… https://t.co/VXkqvlRBZ5
6.4427476146444288E17,51.752067,-0.30915,Holiday in two sleeps!!! #tan @ 266 Hatfield Road https://t.co/trZWV7eyy3
6.4427478668897894E17,51.530895,-0.069435,Chicken & girolle pie @marksman_pub with the beautiful @rosiefoodie  lurvely  thanks guys… https://t.co/ZwjP2B3K2N
6.4427482057896755E17,51.459148,-0.041784,princemarni's video https://t.co/yPx7V9nNez lmfaoooo
6.4427484655849882E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/c0dtgCHI6V
6.4427488705866138E17,51.456879,-0.105727,I highly recommend for strength and burn calories Lateral Bound :Exercise Tutorial video http://t.co/nExHYQh9SS http://t.co/HOX56RYkQd
6.4427488936974746E17,51.752067,-0.30915,Too true! @ 266 Hatfield Road https://t.co/wlbSQs0xwK
6.4427494942799462E17,51.542842,-0.036005,What's happening to doctors is terrible. Read this http://t.co/pc1h8BmLL8. Without the right to strike they need our support @NHSSurvival
6.4427497205628518E17,51.516033,-0.021659,@AA_Richards Absolutely not.
6.4427501253132288E17,50.687215,-1.24629,#jackmaster at #bestival #festival #electronicmusic #dj #dancemusic #instamusic #housemusic #plur… https://t.co/zIivxYG1Jd
6.4427505424364339E17,51.317475,-0.611133,I'm going to miss the very bones of you all. 3 wonderfully chaotic but all round awesome memorable… https://t.co/EZe0uxR2Zm
6.4427506587861402E17,51.481405,-0.191272,@chelseafc #ChelseaFCvMaccabiTelAvivFC #CFCvMTAFC #Chelsea #CFC… https://t.co/5lV4FJy138
6.4427507930044826E17,51.459824,0.061762,sisters tell the truth bitches tell lies
6.4427511986755994E17,51.530777,-0.120713,Photos from our Festival Afterparty are up on Facebook  type this shortcut: http://t.co/c3xg4VaQsk @… https://t.co/afDWq3q1JY
6.4427522328249549E17,51.494061,-0.167584,كل عام وأنت بخير يا أغلى عشير وعسى عمرك طويل ان شاءالله حبيبي وترجع بالسلامه يا رب @ The Walton Road… https://t.co/LAaabP0pXv
6.4427524710612582E17,51.4903,-0.1193,Who says drinks are for weekends?? 🍷🙈 @ Vauxhall https://t.co/ZBXrF4sQJW
6.4427526248247706E17,51.598466,-0.146555,My bitches love to dutty wine.... http://t.co/lVJ7OInGKQ
6.4427530959289958E17,51.676667,0.310833,Wind 1.6 mph N. Barometer 993.1 mb  Rising slowly. Temperature 12.2 °C. Rain today 12.3 mm. Humidity 97%
6.4427531624500838E17,51.443754,-0.164951,@jreedmp @peterjukes people on low wages in London facing a terrible housing crisis?
6.4427533535845171E17,51.51432,-0.144399,Great night #networking #willheard #blueyrobinson @tchengiz @modemusicgroup  #singersongwriter #music… https://t.co/TVHxXA0xDf
6.4427538492674048E17,51.51871,-0.171514,I'm at Peninsula Apartments in Paddington  Greater London https://t.co/arHeeIBLtL
6.442753890791424E17,51.491695,0.064512,@Fanlala @TheCameronBoyce  so you are an inspiration to me and I just want to ask for some tips on how to become a good actor like u 😊😘
6.4427546718128947E17,51.248868,-0.190529,Come down to Priory Park on Sunday for the Reigate half. We are selling our Salt Beef Hash  pies from Pieminster & our gorgeous Illy coffee!
6.442755249955799E17,51.41408,-0.074788,Refugees in Europe: Exodus: "The politics of fear can be trumped by the politics of dignity" http://t.co/veNemqXyov via @TheEconomist
6.4427554086248448E17,51.236419,-0.570291,We're #hiring! Click to apply: REMINISCENCE CARE ASSISTANTS in Guildford  Surrey - http://t.co/Zsei2UxGoV #Healthcare #Guildford #Job #Jobs
6.4427556178375885E17,50.944366,-1.361608,I think Chelsea's midfield 4 is still quite disorganised when defending in their own half. Often it was the back 4 and then Ruben in front
6.4427559283408486E17,51.49622,-0.175856,Natural History Museum today looking at lots of dinosaurs! 🇬🇧 #naturalhistorymuseum @ Natural History… https://t.co/A7XcD0G7Et
6.4427560264470528E17,51.534916,-0.105903,One step closer @brendoniustweet... You'd be proud of me  I managed to smile and introduce myself… https://t.co/siJVBIqj12
6.4427566330262733E17,51.500833,-0.141944,Mi Modelo. @ Buckingham Palace https://t.co/hDvkBA1WdP
6.4427568149344666E17,51.481405,-0.191272,UEFA Champions Premium Club #uefa #uefachampionsleague #chelseafc @ Stamford Bridge https://t.co/A4uavYVZPh
6.4427572836462592E17,51.498307,0.012874,Heartbreak Hotel at the Jetty plus lots and lots of wine @ The Jetty https://t.co/fVDf0Jm2hi
6.4427576250223411E17,51.516602,-0.125699,Learnt how to fall #inLOVEwithSWITZERLAND this evening! @TheSloaney @ Icetank Studio https://t.co/FSEvsR8i2a
6.4427581873525555E17,51.532156,-0.192822,Getting there slowly. Can't wait to see it when I finish. Hardest craft night yet! @KnitsandBrew #stitching http://t.co/bB1ralyoKN
6.4427584025622118E17,51.5072,-0.1275,"hice viajes a la Luna sin tener naves  di pasos de astronauta por cada… https://t.co/NW8fIcF3V4
6.4427586556463923E17,51.472267,-0.009825,So none of these iOS content blockers appear to be available in the UK?
6.4427586986783949E17,51.538508,-0.140871,Having a beer again with this legend that he is  Mr James Watt… https://t.co/vLuFY5bniA
6.4427587197351526E17,51.512336,-0.185982,#London #kesingtongardens @ Kesington Gardens London https://t.co/7itwW6aDyP
6.4427593758507008E17,51.544722,-0.23265,On the up. Great night at the Bridge! #ChelseaMaccabi http://t.co/4AOs1JUrFp
6.4427595413994291E17,51.4875,-0.1684,Monty! @ Chelsea  London https://t.co/Au2ktxnRIm
6.4427597749789491E17,51.750789,-0.33949,DNA-Based Advertising Redefines Commercial "Ad-Targeting" http://t.co/6zCOytk8E7 #business #marketing
6.4427599079814349E17,51.52924,-0.195102,Ma questo qui e proprio fuso(io) be passi dall arte a  che ci fanno lassu  ok no panic #cannabis#work#sky#out door#ok http://t.co/ziqMJ8aKnh
6.4427600050782618E17,51.481405,-0.191272,#Chelsea #Maccabi #Tel-Aviv  #ChampionsLeague @ Stamford Bridge https://t.co/uoIzPPfpxp
6.4427603503130214E17,51.506573,-0.124385,About last night - Sarah did an phenomenal work with her delicious yet delicate patisserie! Many… https://t.co/7cVonFZwi7
6.4427609205703475E17,51.411717,-0.299375,How I felt today  lean out face and cardio hair 🙈😂😂 @ David Lloyd Leisure https://t.co/BDU6nsQvqm
6.4427613037610189E17,51.5047,-0.1283,Just setting up for the Cosmopolitan #fashfest working for @nailsbymets with @barrymcosmetics 😍💅… https://t.co/aD2xE9Eqxu
6.4427617233590272E17,50.82015,-0.143441,I'm at Cocoloco in Brighton https://t.co/PnxslmgEUz
6.4427623901277389E17,51.542682,-0.00678,Back again 😂 @ Sky Bar  Aspers Casino https://t.co/Py2KuAXAFq
6.4427627020163891E17,51.540908,-0.104785,@KenPerry47 sorry to hear Ken
6.4427627737398886E17,51.482829,0.069018,@seven_needles As far as I'm aware he played 4 U21sin our 4-2 loss 2 the Chavs & scored.
6.4427629690689536E17,51.519017,-0.126638,Lost in books📚  #io #me #girl #brunette #london #londra #londonlife #vsco #vscocam #topvsco #books… https://t.co/rZ8QxEdRaX
6.442763019610112E17,51.515032,-0.156933,love the English tone of understatement in the tube - sort of like "don't fall in front of the oncoming train" http://t.co/u5fwwPLNEU
6.442763222823936E17,51.446786,0.111204,@SimoneBosco3 @canofwormstwo It's not zenophobic to be against illegal immigration & proper border controls you r a danger to security.
6.4427633763339878E17,51.526718,-0.080865,@superimpose_s up in lights tonight at adidasuk #tubular launch @ Kachette https://t.co/BnvJM2qnth
6.4427634053168333E17,51.5063,-0.1271,Trend Alert: #battlingisis. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/tANSLfHaYO
6.4427635363053158E17,51.471687,-0.457451,have to sleep in airport again，-_-#
6.4427637247970918E17,51.079866,-0.477624,Was out at the Mucky Duck Pub tonight... A great place to relax after work... Nice food and an… https://t.co/UdI9zEMxwF
6.4427641577753805E17,51.5047,-0.086598,Managed to get a shot from cloudiest day of my life. #shard #viewfromtheshard #rain… https://t.co/lCzhrEBtsq
6.4427644514183168E17,51.902275,-0.651385,Where Them Girls At by David Guetta Featuring Flo Rida And Nicki Minaj is #nowplaying in Anytime Fitness.
6.4427646990083686E17,51.563421,-0.140873,@ExSpAd Sorry  failure at what? His first Yougov poll ?
6.4427647368408269E17,51.518814,-0.156183,...Big boss in action! Mr Ward smashed the #FitBrit challenge @bakerstff today! Just another day at… https://t.co/AkJv9oddlh
6.4427647599931392E17,51.54473,-0.23265,On the up! Great night at the Bridge  though you'd never tell from Mourinho's face #ChelseaMaccabi http://t.co/LFvypvmJuR
6.4427648809992602E17,51.404636,-0.512389,Soaked head to toe today.....brill @ THORPE PARK Official https://t.co/czfo7CISkE
6.4427651023745434E17,51.519017,-0.126638,Lost in books📚  #io #me #girl #brunette #london #londra #londonlife #vsco #vscocam #topvsco #books… https://t.co/vkB94RrOiv
