id,latitude,longitude,text
6.3944001094969344E17,51.566422,-0.108559,Anne Hathaway: Taylor Swift is a force of nature http://t.co/Qbp4GbCWUP http://t.co/QJCI9S6URR
6.394400199131095E17,51.515222,-0.08574,Home;) #trulondon (@ dutch church in london w/ @patrickboonstra) https://t.co/MpJEFFgInc
6.3944006220845056E17,51.555103,-0.10095,http://t.co/J3h9Xog6h8
6.3944006872216781E17,51.555949,-0.285134,lift buddies👫 @ Hilton Hotel  Wembley. https://t.co/xr3zjmb74n
6.3944013698450227E17,51.499603,-0.163053,Who You Love by John Mayer Featuring Katy Perry is #nowplaying in Harrods  London.  Download it now at http://t.co/rEvdTZxmCp
6.3944014562478899E17,52.280861,0.393765,Ağrılar bitmiyor (@ Derby Cottage Clinic Osteopathic & Sports Injury Clinic in Cambridgeshire) https://t.co/tXbnyAj4Jd
6.3944016168475853E17,51.462868,-0.170284,Full House #nnb #nails #manicure #nailart #nailporn #fullset #nailswag #nailpolish #gorgeous… https://t.co/3KZt6P9SSA
6.39440174888448E17,51.514618,-0.148411,#BB8 / @sphero @ The Disney Store https://t.co/7sfujPWTNn
6.3944026440743731E17,51.437808,0.270672,lunch @ La Tasca Bluewater https://t.co/OtiGjWOAm2
6.3944028062262477E17,51.55,-0.183333,Hard to believe now that the day started out like this... #hampstead #london #summer -ish @… https://t.co/0gVSHPD4MD
6.3944028305112678E17,51.889816,0.26039,Italia aqui vou eu... #viagem #europa #viajando #london #italy #Gratidão #amomuito #noaeroporto… https://t.co/ooR9IUq3nN
6.3944032169747661E17,51.512812,-0.127988,willsstephenson @donoghue01 #theivy #theclubattheivy #cocktails #friends @ The Club at the Ivy https://t.co/pIzkviHdhT
6.3944033594551501E17,51.077329,1.118138,New activity from Eleanor only seconds ago. I love her fashion! http://t.co/XnTcRJaoWu
6.3944033851244134E17,51.528155,-0.090804,@Vickieknox hahaha #savethechins get it trending 😘
6.3944035552867942E17,51.551821,-0.03084,For volunteers litter pickets on Saturday  free @jeremycorbyn  biscuits! http://t.co/G4mudkmQtm
6.3944037267920077E17,51.511419,-0.12314,Thanks to everyone that made it down to #Henrys in #CoventGarden last night @meganmcconnell6… https://t.co/vOqUva5VJK
6.394404075170775E17,51.530208,-0.226526,Great tunes by terryfarley at #themasonsarms over #Nottinghillcarnival thank you Terry! @ The Masons… https://t.co/boiSMIPEM1
6.3944040983233331E17,51.461464,-0.30296,@socialist1959 @whittondene You may think it's been discredited. I don't. At all. In any way whatsoever. What about the 'Jews did 9/11'?
6.3944042970915226E17,51.556,-0.3042,4 days off starts today :) #madewithfaded @ Wembley https://t.co/g2WVgZayJz
6.3944046510491238E17,51.513329,-0.136257,On set for @runnersworlduk today 🏃🌎 Shooting some awesome #strength moves to up your #running… https://t.co/7nBFmof74O
6.3944055958997811E17,51.461406,-0.302942,@socialist1959 @whittondene You are aware Salah also spread 'Jews did 9/11' as well  yes?
6.3944059165964288E17,51.514618,-0.148411,#ForceFriday #BB8 / @sphero @ The Disney Store https://t.co/kZYd2yeLp4
6.3944059977142272E17,51.077324,1.118143,Max and Bruce today. Bruce is such a cute dog. I'm not a dog person but he's such a cutie http://t.co/3sDx4MqbWq
6.3944063570823987E17,51.59643,-0.111379,They say that time runs like sand and so does your life tossing and turning for the sake of nothing… https://t.co/9ffTmP9hyZ
6.3944067186310758E17,51.506245,-0.115603,Last few days of #CarstenHollerDecision! Time for some anniversary sliding :) (@ Hayward Gallery) http://t.co/pq3AlkRIDE
6.3944070886509773E17,51.503425,-0.119469,#londoneyeview @ The Official London Eye https://t.co/v5vzRHYxZC
6.3944072553343386E17,51.53936,-0.142716,Sleep: get it when you can #polyspree15 #livinglifesrichpageant @ Electric Ballroom https://t.co/JW9Tzw77Lu
6.3944073354871194E17,51.517875,-0.22386,Feeling the love @Inexcessfashion #SS16 #madsnorgaard #americanvintage
6.3944075204981555E17,51.5072,-0.1275,KQ Surf T   #new #tshirt #fresh #dope Style #stylish #clean #gradient #screenprinted #follow #dope… https://t.co/DvSFoRAE01
6.3944078958046003E17,51.464847,-0.992736,Twin Atlantic🎪 @ Reading Festival https://t.co/jrR05BUFZp
6.394407930030121E17,51.526053,-0.133761,@dullhunk  This is the place in Edinburgh http://t.co/z59H4kPo5U
6.3944082779058586E17,51.570779,0.237795,@powerflushhull no it won't. I doubt it would ever freeze. Especially it's not connected. 😂
6.3944084495366144E17,51.461386,-0.302899,@Saul_Freeman Rare indeed that anyone has a bleaker view than me  but yeah. @MarcusDysch
6.3944091388703539E17,51.477806,-0.001472,Not a terrible view really @ Royal Observatory  Greenwich https://t.co/BcYUNTxEqL
6.3944092394920346E17,51.53997,-0.144043,Ghetto Grillz @ Camden Town https://t.co/JmAPAiUgVe
6.3944094138072678E17,51.515793,-0.081302,I'm at @salesforce.com in City of London  Greater London https://t.co/Ih6IWC4TPC
6.3944094146039808E17,51.518836,-0.128237,#coventgarden @galbisen @ Covent Garden https://t.co/IJE4QiWhiL
6.3944095624531968E17,51.513611,-0.087222,The crowds rolled in today to support @diabetesuk & jdrfhq with @fresh_fit_food Join us again… https://t.co/B7o5TPmWIm
6.3944096544342835E17,51.565263,-0.459115,Good methods in there include… Providing material for briefing  writing letters  registering for a party group (cough) etc……..
6.3944098211996058E17,51.504238,-0.086546,Cute table feature #lang #London #meetings @ Shangri-La Hotel  At The Shard  London https://t.co/QGsJSeDCpr
6.3944102079565824E17,51.532035,-0.177348,I'm at Abbey Road Crossing in London  Greater London https://t.co/FBCiRbVT5K
6.3944104357912576E17,51.412216,-0.405728,Osbornes on tour  all went to pick up colemarkosborne from his first day at big school!  How's was… https://t.co/HtQK7QkIYb
6.3944104755949158E17,51.508611,-0.163611,مساء الجو الجميل عندي بس عندكم الله اعلم 🙆🏻💭 @ Hyde Park  London https://t.co/8TKLlWbWQO
6.3944114943913574E17,51.54175,-0.145955,Market Food @ Camden Market https://t.co/BQjILPXqJC
6.3944115778584576E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/jAsYFsdBW6
6.3944117956265165E17,51.525601,-0.055565,bye blithy bye 903 @ Blithehale Court https://t.co/69ByF9EkqS
6.3944120577284096E17,51.503367,-0.119492,#londoneyeview #londoneye @ Coca-Cola London Eye https://t.co/4q4NouQRpW
6.3944122502886605E17,50.7063,-1.53622,The Container Ship X Press Montecervino is sailing into the Solent  (Track: http://t.co/QUACZZV3AZ) #XPressMontecervino
6.3944126315513037E17,51.553024,-0.034354,@Louis_Tomlinson lol that's coz 8th march was my birthday🙌
6.3944127130043187E17,51.54175,-0.145955,Market Food @ Camden Market https://t.co/xQhh5tz412
6.3944127514242662E17,51.477908,-3.86E-4,I'm at Greenwich Park in Greenwich  Greater London https://t.co/7kOkGkI0TY
6.394412831408169E17,51.500152,-0.126236,#Hospitality #Job in #London: Casual Bar Waiter/ress - Hilton London Tower Bridge at Hilton UK http://t.co/SUITMemjdu #Jobs #Hiring
6.3944131078563021E17,51.503425,-0.119469,London Eye 🎡 @ The Official London Eye https://t.co/yUbsMWD1rm
6.3944138874096435E17,51.54175,-0.145955,The terror @ Camden Market https://t.co/v2F65kLamd
6.3944139348056474E17,51.503425,-0.119469,Smile it's contagious ☺️😃😁 @ The Official London Eye https://t.co/pVRPpXYSk5
6.3944140083731251E17,51.498079,0.117189,http://t.co/dmbnGw9f2m
6.3944141053037773E17,51.507691,-0.114233,Taken great aunt Shirley out to show the Americans how is Brits do the tourist business #London… https://t.co/Mgmq5oqjOV
6.3944142283225907E17,51.332222,-0.557778,Temp 14.2°C Wind 3mph Press 1012.1hpa Steady Cloud 2744 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.394414817203159E17,51.512812,-0.127988,willsstephenson @donoghue01 #theivy  #theclubattheivy #cocktails #friends @ The Club at the Ivy https://t.co/pIzkviHdhT
6.3944149124134502E17,51.498001,0.116053,http://t.co/HXPl1XyIND
6.3944150253666304E17,51.868056,0.731111,Wind 1.0 mph WSW. Barometer 1014.33 mb  Steady. Temperature 14.1 °C. Rain today 0.2 mm. Humidity 79%
6.3944150562363802E17,51.513874,-0.139218,First time visiting the @choccywoccyshop in London and it's every bit as stunning as I imagined!!… https://t.co/IuGsq9E1M9
6.394415103002583E17,51.537565,-0.057794,This big black beauty is on its way. Out 17th September. Creative direction by us at B.A.M. @ Netil… https://t.co/BFGb78HUpV
6.3944151503565619E17,51.461409,-0.302941,@socialist1959 @whittondene Nope. But CFI and LFI etc don't say they're negotiating. Corbyn does  but only with anti-semites. How odd.
6.3944152756401357E17,51.495146,-0.144419,passion 📷 #tb @ London Victoria Station https://t.co/6hmcRTfDcd
6.3944153312150323E17,51.379444,0.099444,Wind 3 km/h NW. Barometer 1014.8 mb  Steady. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 62%
6.3944161993939354E17,51.565298,-0.459086,191 women 459 men. A huge improvement on the relatively minor amount decades ago.
6.3944162999313613E17,51.530449,-0.124029,The champagne has been poured  the glasses have been clinked  celebrations have begun! @ GNH Bar https://t.co/vDxx5fOlz0
6.3944164300804096E17,51.510549,-0.135632,Birthday lunching with the greatest human being on the planet! @itsnym @ Brasserie Zédel https://t.co/MGh2efX4Af
6.3944166570344038E17,51.438521,0.26898,Bluewater - F/T Barista - Bluewater #ukjobs http://t.co/MiUUBzSNrc
6.3944166767899443E17,51.541548,-0.058532,Clutching onto the last bit of #BritishSummer. 🍉Watermelon macarons are a real pick-me-up with this… https://t.co/VSNm4XRwMk
6.394416677293056E17,51.367482,-0.197136,Halfords - Auto Fitter/Customer Service Advisor - 16 hours - Sutton #ukjobs http://t.co/tqPqYrJ4nf
6.3944172623565619E17,51.513409,-0.130538,I'm at @SohoHouse in Soho  Greater London https://t.co/DQe3dzEuuo
6.394417367967703E17,51.500541,-0.141493,The 10 Greatest Punk Rock Guitarists of All Time - http://t.co/QuSMppUBxo (blog) http://t.co/lfDxj6WxBH http://t.co/9yRlfJcDZ4
6.3944174229560115E17,51.47899,-0.002057,"There are far  far better things ahead than any we leave behind." ❤️✌🏼️🇬🇧🍂 #tbt #uk #London #missyou… https://t.co/c2Xf4wdR1U
6.3944174762659021E17,51.517249,-0.141578,Flat white and lemon drizzle afternoon 👍😝 (at @Benugo in London  Greater London) https://t.co/ix9Yi1ldW5
6.3944175090651136E17,51.503425,-0.119469,#tb to the best #london night view...from the London Eye  of course.… https://t.co/FMCMVEwKlx
6.3944175318405939E17,51.501344,0.005056,#ravedc #teamazif #ravestudyzone http://t.co/kN4G6ENq6Y
6.3944177651275776E17,51.461402,-0.302947,@socialist1959 @whittondene Isn't it funny how Corbyn praises  defends and campaigns for anti-semites? How odd.
6.3944180364152832E17,51.504827,-0.083732,Jamming at Red Bull Studios! :D http://t.co/Ed56eOf1O2
6.3944181426988237E17,51.479042,-0.007975,Excitement abounds! @ The Fan Museum https://t.co/QzwGneMkMU
6.3944182443687526E17,51.498079,0.117189,http://t.co/8iUVth0p9g
6.3944183394957312E17,51.498703,-0.183896,Am I British yet? #rileytakeslondon @ The Gloucester Arms https://t.co/95p6auR4SP
6.3944190839008461E17,51.506556,-0.08133,I'm at HMS Belfast - @i_w_m in London Bridge  Greater London https://t.co/pFjiMY4xPD
6.394420015833088E17,51.508717,-0.128108,Any ideas who sat in front of this painting in the national gallery? #londonmovielocations #london… https://t.co/VBAFE0FA3d
6.3944200293390336E17,51.62492,-0.16043,(Left- markswarfcalape ) (Centre- Matt_mcdng ) (Right- Me)  With great power comes great… https://t.co/dzMmNGDlvK
6.3944200269887488E17,51.503378,-0.076579,Can you recommend anyone for this #Engineering #job? http://t.co/YeqdsUkFfW #London  MA #Hiring http://t.co/n9twwKgoxq
6.3944207382177792E17,51.279153,0.194023,..."no room at the Inn"(Bible) in Hungary for refugees. 3rd.September'15
6.3944208270954906E17,51.501226,0.004992,#ravedc #SPONGE #ravestudyzone http://t.co/KbKBD2G5W3
6.3944209584606822E17,51.555111,-0.100954,@TFL can Uberk get away with this as well?? http://t.co/wsIbKRz2e3
6.3944212721946214E17,51.375994,-0.100483,Packing for BRUM 💥💥💥.   @sneakspeaks13 this Saturday #Birmingham @ Yoke Menswear https://t.co/NjN7RON3Mk
6.3944213092726784E17,51.4748,-0.147,คิ ด ถึ ง ฉั น ไ ห ม.... เ ว ล า ที่ เ ธ อ....         แชะภาพ ณ… https://t.co/FRoodcbuFu
6.3944218063393997E17,52.249935,0.753065,So my bloods came back normal? So what's wrong with me? All in the mind.
6.3944218102399386E17,51.461415,-0.302958,@socialist1959 @whittondene Sure  hardly *my* fault if you're unaware Salah said Jews did 9/11 *before* Corbyn invited him to parliament.
6.3944219324623667E17,51.480236,-0.197502,Jus 1 Kiss by Basement Jaxx is #nowplaying in Elk Bar  London.
6.3944221103427584E17,51.583649,-0.06754,Refill acrylic £18  2x full 3d flowers £10  2x half 3d flowers £5  blingx3 on 6 nails £5. Total for… https://t.co/8rpPLVT5Op
6.3944225426916557E17,51.523731,-0.143729,Just posted a photo @ Great Portland Street London Underground Station https://t.co/1Egs6rObmV
6.3944227899457126E17,51.553016,-0.034372,@Louis_Tomlinson ohhh I get it 😂😝...about⏰ x
6.3944229501678797E17,51.508301,-0.02815,Dat pre wedding diet tho   #gbk #fitness #foodporn #protein #gainz #rmfgym #instafit #fitfam @ Reece… https://t.co/yizV3DUy7Y
6.3944229523073843E17,51.497926,0.117148,http://t.co/ACP9oIVIDv
6.3944232665850675E17,51.5485,-0.479611,This #Marketing #job might be a great fit for you: giffgaff - Senior Community Manager - http://t.co/IPMDUYrVFO #Uxbridge #Hiring
6.3944237249401242E17,51.503425,-0.119469,'Alien like' view from the #londoneye 🎡🇬🇧❤️🔝 30/august/2015 #london #londonbynight #uk @ The Official… https://t.co/bPYjwW29qA
6.3944238298802995E17,51.50539,-0.107397,The Kinks Reunion Still Possible Says Dave Davies http://t.co/6MXFBCSuqp http://t.co/m6RY6EKPG5
6.3944239850708992E17,51.500107,-0.193999,london  you're charming af @ Kensington High Street https://t.co/Q2WvZp5DMv
6.3944240541508813E17,51.565287,-0.459091,What do cultures where women are not equal to men think when arriving in the UK. ? Do they thrive under equality or reject system & maintain
6.3944244019835699E17,51.500152,-0.126236,This #BusinessMgmt #job might be a great fit for you: Oracle Enterprise Architect (Applications) - http://t.co/rsEC8QX0rT #London #Hiring
6.3944244565107917E17,51.555055,-0.100868,@TfL @TfLTPH
6.394424497740841E17,51.044167,-0.363056,New chapter @ Christ's Hospital https://t.co/m7iZ4nhL03
6.3944249518997504E17,51.690902,-0.418253,I'm at Warner Bros. Studio Tour London - The Making Of Harry Potter - @wbtourlondon in Leavesden  Hertfordshire https://t.co/BY08CNTo1g
6.3944256000876134E17,51.529791,0.154014,Dead day http://t.co/OlGWkBgBvp
6.3944256032752845E17,51.413843,-0.250305,@MusicSkypirate pls tell me it is not happening xD #KingdomHearts #lovedgameruined http://t.co/jSuOceVsfF
6.3944259649919386E17,51.505149,-0.075585,💌 @ Tower Bridge https://t.co/gpHpX0mdjS
6.3944260819291341E17,51.530833,-0.123611,So today I am off to Ibiza with kirstellis ...these choiesclothing beauties arrived just in time!… https://t.co/mTQYH6P0ua
6.3944261753782272E17,51.521553,-0.143562,Everyone's going #backtoschool 😢✏️📚📓so come pick up our delicious #cookies to stop any September… https://t.co/KkYT5Zd120
6.3944262304497254E17,51.497926,0.117148,http://t.co/C3yi8jBtD9
6.3944265257703424E17,51.499166,-0.162885,food court heaven. (at @Harrods in Knightsbridge  Greater London) https://t.co/9nrrWqgLcl
6.3944265444347904E17,51.583649,-0.06754,Refills acrylics £18. 2x full nails cluster bling £10. Total refill price £28.00 x x We welcome all… https://t.co/drnK1lK0pC
6.3944266246291046E17,51.23536,-0.57427,#Weather Saturday: Light Cloud  Maximum Temperature: 16°C (61°F) Minimum Temperature: 8°C (46°F)  #Surrey
6.3944266474042573E17,51.23536,-0.57427,#Weather Thursday: Light Cloud  Maximum Temperature: 16°C (61°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.3944267053288243E17,51.497926,0.117148,http://t.co/v3WNPalL8i
6.3944269240195072E17,51.555046,-0.100924,@TfLTPH is this good practice?? http://t.co/r1MGWD2MX0
6.3944272254225613E17,51.598611,-0.564444,Temp: 15.2°C  Wind:0.0mph  Pressure: 1015.17hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.3944274392059904E17,51.548485,-0.087675,Folk Nigh  Euro 2016 Qualifiers  Fine Food & Dink #thurdaynights @thealma_n1 #MovieTheme #Film #Movie… https://t.co/j6fwUkKcrK
6.3944274783389286E17,51.567043,-0.076264,Tags tags @rvredvatican #swimwear #beachwear #collection #kassikandoloswimwear #ready #for #shops… https://t.co/rB1RxHothf
6.3944277076397261E17,51.5063,-0.1271,1. #refugeeswelcome 2. #ImOldEnoughToKnow 3. Welbeck 4. #cycletoworkday 5. Katie Hopkins  2015/9/3 15:18 BST #trndnl http://t.co/do7Hdxwcnc
6.3944277253822874E17,51.5063,-0.1271,6. Hungary 7. #FMQs 8. #Draghi 9. Player 2 10. Clive Brittain  2015/9/3 15:18 BST #trndnl http://t.co/do7Hdxwcnc
6.3944280204526797E17,51.502852,0.003154,I'm at The O2 Arena in Greenwich  Greater London https://t.co/C8qpVbE7fZ
6.3944286423842406E17,51.390491,-0.055939,Not the best look - rushed out of the kitchen for a golf lesson More thought to my attire next time @… https://t.co/7dZSIsolwL
6.3944289536433766E17,51.461424,-0.302927,.@socialist1959 I'm very precise in it; "anti-semitism": jew hatred. Pretty easy definition; all the dictionaries use it.
6.3944291236383539E17,51.47171,-0.468103,Touchdown 😍😍 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/OTPbFjxzF5
6.3944295551063245E17,51.583649,-0.06754,Refill powder gel £20  2x cluster full nail of bling £10  2x giant bows £5. Total refill price £35.00… https://t.co/u1oydocl0T
6.3944296669266739E17,51.515444,-0.141904,Coming from the BiG Rich Town of NIKETOWN bring them beats. #bigrichtown #power #50cent #nike… https://t.co/wRWztNYGvZ
6.3944297746364006E17,51.461452,-0.302855,@socialist1959 Netanyahu is a head of government. Corbyn is a backbench MP. Your point?
6.3944301343397888E17,51.519017,-0.126638,British Museum #London #thisislondon #britishmuseum @ British Museum https://t.co/MaBFRdf8x6
6.3944301929342157E17,51.555061,-0.100999,“@TfLTPH: @IllLeaveMyMark  PHV Drivers Active Licenses:   86 220 - Week Commencing 24 August 2015”@MayorofLondon Boris can you explain??
6.3944302079919718E17,51.587107,-1.564091,🐴💕 @ Sower Hill Stables https://t.co/VKqvyaXtAJ
6.3944304246276096E17,51.514609,-0.147426,I can’t believe this. I knew it would be Crazy. But not this crazy. The world loves Star Wars. #BB8 #Sphero #StarWars / @Sphero
6.3944309462314189E17,51.55718,-0.07379,feeling the change of season with this big handsome #desk in £220 #vintage #stokenewington #N16 @… https://t.co/ywVkN0UQBd
6.3944311759101952E17,51.511214,-0.119824,Can you recommend anyone for this #job? Area Sales Manager - http://t.co/a3bqTLHNJM #London  London Region #BusinessMgmt #Hiring #CareerArc
6.3944314794941235E17,51.749514,-0.33949,VIDEO: Boy 'humiliated' over naked selfie http://t.co/Sh1CHaAfsV #business #marketing
6.3944320445098394E17,51.58226,0.186021,School kids are on my bus WutFace when did they spread their disease back onto the buses. Trust me when I say the school kids round here are
6.3944322030541619E17,51.522813,-0.15536,I'm at Madame Tussauds in Marylebone  Greater London https://t.co/Ou7sCrF7wK
6.3944325180048179E17,51.690536,-0.418539,Come sentirsi a casa. #instadaily #instaplace #instagood #instalike #instamood #picoftheday… https://t.co/VpDObWDfJK
6.3944327855577498E17,51.5063,-0.1271,Trend Alert: 'Player 2'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/f4p12LtFxZ
6.3944328735136973E17,51.521126,-0.07869,@hannahharmony LOOOOL
6.3944329743028224E17,51.385052,-0.420971,Just purchased my faithful @EsteeLauderUK foundation I've used forever..it's now £30!! It was £23 when I started using it. Time to switch! 😤
6.3944329803008E17,51.505612,-0.09043,Spontaneous shooting in the @boroughmarket info office for the #MarketLife #Magazine with @gullychef… https://t.co/5KAmwEKek1
6.394433284891607E17,51.565253,-0.459054,Never mind that now but it needs thought.
6.3944333032624947E17,51.513056,-0.158889,San Marina Vera Pelle. Size 40. Right only. Red bag Christian Louboutin Paris.  "Someone will be… https://t.co/5IUryMP727
6.3944333824508723E17,51.461444,-0.302802,@MarcusDysch Might be obvious to say  but merely identifying a situation doesn't in any way imply you think it's a problem. @saul_freeman
6.3944339765318861E17,51.504809,-0.01931,Don't look any further - M-People master edit though... #tbt http://t.co/IrjmKrJUc2
6.3944339780840653E17,51.502778,-0.15125,Quote of the day.  #freedom #pericles #quote #quoteoftheday #life #throwbackthursday @ Hyde Park Corner https://t.co/FzWVolR3jD
6.3944340165878989E17,51.514614,-0.147436,@Abcmsaj Like it?
6.394434367650816E17,51.461429,-0.302817,@MarcusDysch ("YOU" in this case being your interviewee) @saul_freeman
6.394434454766551E17,51.483619,-0.30729,🎧Lucky
6.394434809981911E17,51.514965,-0.131293,#ageofluna #politicsandsicialstudies #houseofstbarnabas @ The House of St Barnabas https://t.co/nkxfXMD4P9
6.3944349771254579E17,51.473274,0.019547,Strong lunch game on today's shoot... @ Blackheath  London  UK https://t.co/lW64ZBvHCs
6.3944350482174771E17,51.602612,-0.06519,Kane backs 'incredible' Rooney http://t.co/qo4Oyre4xo #COYS http://t.co/sb6u9DPKi4
6.3944350537131213E17,51.523495,-0.076134,So I tried this famous drink @milkteapearluk @boxpark and it was absolutely Amazing !! @ Boxpark… https://t.co/lQ80Cxdhlo
6.3944350641152E17,51.519017,-0.126638,Múmia da Cleópatra #britishmuseum #London #thisislondon @ British Museum https://t.co/t1hx4C1GkQ
6.3944351055116288E17,51.683782,0.685865,Chelmsford businesses take advantages of Government's Broadband... http://t.co/uC3gPFvlkY #Maldon #Essex http://t.co/nCszVwRkn3
6.3944351735026074E17,51.506623,-0.106308,Not good @WhatsApp Sort out this spamming crap! http://t.co/KaqZCYkAoU
6.3944352083152896E17,51.554972,-0.100735,Uberk breaking law and @TfLTPH and @MayorofLondon do nothing. Who actually calls the shots! Uberk ? http://t.co/jbOn4G08xo
6.3944358887150797E17,51.517845,-0.119605,Wooooow my name in Thai! 😍👏🏼🏄🏻 @ The English Studio https://t.co/QiiULQjK9E
6.3944360587526144E17,51.501443,0.005169,@TabletFourTrail #stephan #marblesnartchers #ravedc #ravesu #teamadrine http://t.co/xAM16dNF4f
6.3944361378568602E17,51.510025,-0.640793,Today is one of those 'Day off - bored - clear out the wardrobe days'
6.3944365165602816E17,51.703393,-0.181204,@Hepworthclare No point in trying to debate with people who hold views like this. Shortsighted  predictable and lacking in Humanity.
6.3944374863678259E17,51.759538,-0.466897,@bxstock admittedly i'd say it's unlikely  even from this attention seeking bitch
6.3944375580065792E17,51.699734,-0.384264,@DeFutKing Take a £1 TB! @BailFUT @BashBetting can confirm i'm legit! http://t.co/INTKP6P7tf
6.394437609510912E17,51.750789,-0.33949,WWII Bomb Shelter Becomes Hi-Tech Salad Farm http://t.co/5xEnEusKro #business #marketing
6.3944379204783309E17,51.551555,-0.075022,Out now... My latest cover shoot for @_houseandgarden @ L'atelier "Dalston" https://t.co/ZDJ4KI5fyx
6.394438248178729E17,51.659367,-0.401418,Found my long-lost family today #bluehairdontcare #watford #startofterm @ Watford High Street Pond https://t.co/W8UC0U2iTO
6.3944382835359334E17,51.441974,-0.089551,StockMarketWire IAG traffic figures up http://t.co/PfpvOCM7aL http://t.co/GJtVCdlZFY
6.3944383002293453E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Dollar down -0.94% @ 1.1119 http://t.co/hzjDhrhXkL http://t.co/GJtVCdlZFY
6.3944383175517389E17,51.441974,-0.089551,StockMarketWire City of London IT in equity issue http://t.co/QJawhl5fpd http://t.co/GJtVCdlZFY
6.3944384171256218E17,51.500645,-0.124573,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/p4hxzljIxp
6.3944389751360307E17,51.5072,-0.1275,#MODEL | emilycassie   #blackandwhite #SlickPhotographyUK @ Slick Photography Uk https://t.co/QZeZ7OiA6k
6.3944394331540685E17,51.47899,-0.002057,come on squirrel @ Greenwich Park https://t.co/UlC6vvJx7Z
6.3944395122162483E17,51.508134,-0.008841,The Black Thursday training is going very well  osssss. maxmilianocampos marcocanhabjj… https://t.co/isW3Bkq68j
6.3944398269572301E17,51.511654,-0.104671,#cloudnyan @ Unilever House https://t.co/Exwx65p2iW
6.394440267399168E17,51.5063,-0.1271,@tarin2000 the 1st mention of 'Player 2' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.394440540701655E17,51.759642,-0.466933,piers morgan spot on again https://t.co/Yk0COFOKOo
6.3944406032388506E17,51.508056,-0.128056,Evolution. #London @ Trafalgar Square https://t.co/ZrusIaYFuz
6.3944406673693491E17,51.45874,-0.44161,Almost home... (@ Hilton London Heathrow Airport - @hiltonhotels in Hounslow) https://t.co/AuuimcYMAf
