id,latitude,longitude,text
6.5998062844457779E17,51.37944444,0.09944444,Wind 7 km/h SE. Barometer 1013.3 mb  Rising slowly. Temperature 13.3 °C. Rain today 0.3 mm. Humidity 87%
6.5998079475307725E17,51.3895912,-0.4261922,On Saturday 5th December  I will be holding my festive Wreath Making and Flower Class. Bookings open… https://t.co/kLaJ8hBXgR
6.599808179014656E17,51.49788868,-0.04970599,#CanadaWater 08:26 to #WestCroydon  @LDNOverground Cancelled. https://t.co/LM5yYMiGkr
6.5998087106003763E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 16:50 28 October https://t.co/AgAuYFkxhy
6.5998089396515226E17,50.805459,-0.980264,Flood Alert: Hayling Island 16:59 28 October https://t.co/2tVkpqnUr2
6.5998091692059853E17,50.671241,-1.327305,Flood Alert: Isle of Wight coast 07:16 29 October https://t.co/xZrerQN7VJ
6.5998094009831424E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 17:08 28 October https://t.co/b7l2TvgdjD
6.599809859462144E17,50.859206,-1.370654,Flood Alert: Southampton Water 06:39 29 October https://t.co/YTeMnkOjk9
6.5998099979163648E17,51.5283954,0.26979038,A gorgeous morning @ Elite Commando Fitness https://t.co/GVs8SpJqkP
6.5998116118848307E17,51.53227442,0.8519167,#HolliwellPoint's #tides today: 1:32am HW 5.7m  8:03am LW 0.5m  1:50pm HW 5.9m  8:22pm LW 0.6m #ktt https://t.co/E6n8A1zSFa
6.5998119187387187E17,51.15831241,-0.16949231,Come fly with me  let's fly  lets fly away ✈️ @ Gatwick Airport https://t.co/YDaZtHb6LO
6.599813231765463E17,51.74972626,-0.34017639,M25 clockwise between J5 and J6 | Clockwise | Broken Down Vehicle: On the M25 clockwise… https://t.co/uYAYDEvb4U #stalbans #harpenden
6.5998144385939866E17,51.5118256,-0.1346981,@phoenixmaguk launch #party @ Lights of Soho https://t.co/qjL2r15BD1
6.5998147276654182E17,51.50279641,-0.21530163,@PhilipHampsheir saw this and thought of you.  https://t.co/gbvBd6rfd9
6.5998154166206054E17,51.5072,-0.1275,Good Morning !!  Nice combo #Porsche #911 #TurboS & #Pagani #Huayra #V12 in #London  #SuperCars… https://t.co/wj2cfrQFAq
6.5998177959245414E17,51.60396912,-0.14343364,Worst night 😭🙈
6.599818494947287E17,51.41080422,-0.30182362,I'm at @StarbucksUk in Kingston upon Thames  Greater London https://t.co/S567eT50RT
6.5998187094442803E17,51.50070064,-0.07836802,Yummy marbling by zousijewellery ▫️▪️ can't decide to start buying cute Christmas presents or to buy… https://t.co/GMOwWLyTwE
6.5998193449232794E17,51.7338143,0.8899517,#BradwellWaterside's #tides today: 1:36am HW 5.4m  7:57am LW 0.2m  1:54pm HW 5.4m  8:21pm LW 0.4m #ktt https://t.co/D2FzTRcusz
6.5998193750803251E17,51.7217663,0.7697433,#OseaIsland's #tides today: 1:53am HW 5.7m  7:46am LW 0.4m  2:10pm HW 5.9m  8:03pm LW 0.5m #ktt https://t.co/XZpZlPzwsc
6.5998225384647475E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/3LYitIGf9X #Hiring
6.5998245308024422E17,51.895927,0.891874,Today's #tides at #Colchester are: 1:31am HW 4.7m  1:48pm HW 4.8m. #SeaSafety #ktt
6.5998247251229901E17,51.5148621,-0.1312176,#Martini #JamesBond #007 #Spectre #London @ 68 and Boston https://t.co/pXvGsMWxGb
6.5998248218873856E17,51.52914448,-0.62010022,Not a myth  a fact.. (@ Home in Near Farnham Royal  Slough) https://t.co/gZSp05sDEp https://t.co/3m4uHzXMXY
6.599824992134185E17,51.45409577,-0.09563383,“@SplendidTable: Impress guests with this Fluorescent Jello from @stefangates. https://t.co/vL34mSH4FT #Halloween https://t.co/CM7SifI8jE”
6.599825207804969E17,51.5018096,-0.2369159,Everyone https://t.co/1TurCQRDNg
6.5998268711397786E17,51.5147972,-0.1588646,Our most glamorous send off yet! Many thanks @zettertownhouse #Marylebone for a fab stay.… https://t.co/dg9d3itUlf
6.599827290191913E17,51.51021928,-0.13574309,I'm at Akasha in London https://t.co/bI0nfXzKnW
6.5998277518596915E17,50.88677643,-1.28645474,Drove to work  pouring with rain. Not good for walking statistics. Grrrrrr (@ NATS - Swanwick Centre) https://t.co/a195eHysAG
6.5998296524248269E17,51.88222454,1.22747755,#BrambleCreek's #tides today: 1:05am HW 4.8m  7:12am LW 0.7m  1:22pm HW 4.9m  7:33pm LW 0.8m #ktt https://t.co/BSaoVe6w49
6.5998307204626432E17,51.59861111,-0.56444444,Temp: 13.2°C  Wind:0.0mph  Pressure: 1014.33hpa Steady  Rain Today 2.2mm.  Forecast: Fine weather
6.5998311213950566E17,51.5063,-0.1271,1. #BuyFocusOniTunes 2. #TOPdebate 3. #GameOverNN2 4. #RespectForJustin 5. Bob Ross  2015/10/30 06:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.5998311379625165E17,51.5063,-0.1271,6. #KenyansVsNigerians 7. Olivia 8. Michael and Luke 9. Halloween 10. Kids Company  2015/10/30 06:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.5998331838612685E17,51.51196386,-0.12825603,#londrayakadargelmisim #bimuzikaldemiyapmayalim #musicalinlondon… https://t.co/s0aYlqHv0u
6.5998333196310938E17,51.4766742,-0.03259457,#NewCross 08:37 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/JYomAx38Lv
6.5998336071087718E17,51.5186928,-0.14363981,Perfect vibe in the lift on my way out of a week of nightshifts 🎼🎶 Thank you Radio 3 📻 #BBC… https://t.co/sEbZv06AqJ
6.5998338422833152E17,51.43509293,-0.85931677,Careful on the roads out here visibility is so poor
6.5998356394167501E17,51.1980564,0.2597984,This rain can do one .
6.5998359439212954E17,51.5063,-0.1271,Trend Alert: 'Michael and Luke'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Tm7BjSpeOX
6.5998364974875443E17,51.4974953,-0.45592949,Dont be busy judging others  do your own thing! Most ppl judge others because they unconciously need… https://t.co/vxmImlrwGE
6.5998376438310093E17,51.5072,-0.1275,#manwiththeunionjackumbrella 129 : the Morris Traveller   Holding the umbrella ☔️ today is the… https://t.co/mcRzK5tjNn
6.5998383700331725E17,51.5063,-0.1271,The hashtag #Promise took the 9th place in the Top20 of Worldwide's Trends for Thursday 29: https://t.co/wB5DSiZpTC #trndnl
6.59983850940928E17,51.5063,-0.1271,The hashtag #LDNPoppyDay took the 6th place in the Top20 of United Kingdom's Trends for Thursday 29: https://t.co/JLzBgHjXlt #trndnl
6.5998385454398259E17,51.546814,-0.0417956,Shelling yesterday #music #band ⬆️ #drums   #jamming #bass #keys @ Gun Factory Studios https://t.co/iAdCL4JThW
6.5998399056109158E17,51.4539969,-0.09550561,Love this “@springwise: Short story vending machines encourage reading https://t.co/ss9KBMyC6i #reading #literature https://t.co/QHLtDBKjSi”
6.5998407762211226E17,51.5063,-0.1271,The hashtag #Chilcot took the 4th place in the Top20 of London's Trends for Thursday 29: https://t.co/YNMMzNFxuD #trndnl
6.5998409155569664E17,51.5072,-0.1275,Friday #mylove #mystyle #mylife #mybody #mybodyisready #muscle #gym #model #shoutout #nature_shooters… https://t.co/8xKTO0N9H1
6.5998413246278451E17,51.5552544,-0.4007561,Hey all! It's Friday again! Whoop whoop!
6.5998414626206515E17,51.4468076,0.07865113,I'm at University of Greenwich (Avery Hill Campus) - @uniofgreenwich in Eltham  London https://t.co/BplXQnRN77
6.5998423251370803E17,51.6103671,-0.2692097,Where I am in life  I don't have time to make people understand
6.5998428752616243E17,51.87948117,-0.3767211,✈️ @ London Luton Airport https://t.co/5Hv7KnagAJ
6.599843527686144E17,51.495181,-0.18376452,Good morning London! 😄😄 (at @CrownePlaza London - Kensington in London  Gt Lon) https://t.co/CiskQ4p54t
6.5998436242389402E17,51.33222222,-0.55777778,Temp 11.6°C Wind 10mph Press 1011.4hpa Rising slowly Cloud 512 ft Rain 4.3mm Humidity 92% #Woking #UKWeather
6.5998440294925107E17,51.37944444,0.09944444,Wind 6 km/h SE. Barometer 1013.4 mb  Rising slowly. Temperature 13.1 °C. Rain today 0.9 mm. Humidity 89%
6.5998446980222566E17,51.54577459,-0.17629623,gunaydinnnn (at @PalmersLodgeS in Swiss Cottage  Greater London) https://t.co/DO4GZpoTEC
6.599845559616553E17,51.50295432,-0.2152725,These Lost Pink Flamingos Won't Survive Long in Siberia - ABC News - https://t.co/g4L6JQq3Sa
6.5998456517237146E17,51.5072,-0.1275,Happy Friday - #motivation #determination #disaplined #teamdowe #theplacetotrain @ London  United… https://t.co/W0tKfgYAK5
6.5998458934830285E17,51.49788868,-0.04970599,#CanadaWater 08:41 to #WestCroydon  @LDNOverground Cancelled. https://t.co/LM5yYMiGkr
6.599847141959721E17,51.5029534,-0.21527468,@SoniaRothwell x https://t.co/BtXYUwXYHT
6.59984759595008E17,51.50840549,-0.13174211,So proud of my little button tinycoleman1 for her debut adele WEST END… https://t.co/mZNo8N08w8
6.5998483075135898E17,51.5072,-0.1275,There is a difference in being in control and demanding control #leadership #selfmade… https://t.co/Dg4quJ0ZYn
6.5998486007371366E17,51.61967125,0.0203125,#Egaylity -  Why 'gay' gestures are discrimination  - Tim" is a gay man who has been subjected to many isolated… https://t.co/U3UyLFVmjN
6.5998486257353114E17,51.61967125,0.0203125,#Egaylity -  Republican who opposed LGBT anti-discrimination laws found on gay dating website  - The Republican was… https://t.co/y35W6DrAZN
6.5998487328998605E17,51.45237392,0.37606314,Times & Heights for #Mistley on 30th October 2015: 01:25 ▲ (4.60m) 13:39 ▲ (4.60m) #Essex #Tides
6.5998487577720013E17,51.45237392,0.37606314,Times & Heights for #Rochford on 30th October 2015: 01:46 ▲ (3.90m) 14:03 ▲ (4.00m) #Essex #Tides
6.599849028095017E17,51.61967125,0.0203125,#Egaylity -  Why 'gay' gestures are discrimination  - Tim" is a gay man who has been subjected to many isolated… https://t.co/yOkysEylql
6.5998490459206861E17,51.61967125,0.0203125,#Egaylity -  Republican who opposed LGBT anti-discrimination laws found on gay dating website  - The Republican was… https://t.co/VKuXfTPXhH
6.5998504045832602E17,51.3532,-0.0962,@myproteinuk tried these yesterday. They are VERY good. Chocolatey nice texture (not chewy) a nice… https://t.co/ILuzucfiQL
6.599850809920553E17,51.48023622,-0.1975017,Slide Away by Oasis is #nowplaying in Elk Bar  London.
6.5998511784736358E17,51.50632,-0.12714,6:48am: sunrise sunset will be at 4:37pm today's forecast: showers  16/10°C tomorrow: partly cloudy  18/8°C
6.599851480547369E17,51.54221152,-0.17447233,I'm at @Swiss_Cottage in Swiss Cottage  Greater London https://t.co/PBExtu7FmO
6.5998517405107405E17,51.47171,-0.468103,Time to leave Jolly 'ol England.  Lovely jubbly! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/QG12AKhxcj
6.5998522653860659E17,51.44666016,-0.17753489,https://t.co/fcoEHO3OxW so your last 12 months of search & browsing history held 'safe' - me thinks the old P2P anonymizer tools stock up!
6.5998535673398886E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 06:49  noon 11:44  sunset 16:38 GMT (UTC)  October 30. Day length: 9h 49m.
6.5998536226623488E17,51.5072,-0.1275,Happy Friday! One of the animations I directed for @cartoonnetwork Cartoon Network with the big help… https://t.co/63c5MpGlYd
6.599854584794153E17,51.50274754,-0.21519086,Google parent Alphabet may do business in China despite past disputes https://t.co/eBMdb7QUaz
6.599855349373993E17,51.58396175,0.23008981,@GasManGod @TheRealNikRoss @JABGasandHeat @AstralPlumbing @JustinWelby @vaillantuk @WorcesterBosch  your prayers have been answered 😂
6.5998574740822016E17,51.50285815,-0.21537506,Rugby final: how Australia  NZ compare off-pitch https://t.co/8AyHEPG0M1
6.5998579418311885E17,51.51103283,-0.08382889,Rainbow 🌈 #rainbow #reflection #walkietalkie #london #igerslondon #ldn4all #london_masters… https://t.co/SO1NBiFRST
6.5998587391666176E17,51.61918339,-0.06341491,Just posted a photo @ Kervan Dugun Salonu https://t.co/Z7aPxI7YvA
6.5998588017474765E17,51.49960344,-0.16305269,Corcovado by Karen Souza is #nowplaying in Harrods  London.  Download it now at https://t.co/4UK6tWpfl2
6.5998612308362035E17,51.50632,-0.12714,current weather in London: showers  15°C 77% humidity  wind 21km/h  visibility 10km  pressure 1015mb rising
6.5998613219787981E17,51.5072,-0.1275,うさぎのお肉。  うむ。文化って不思議。 イギリスではうさぎを食べるみたい。 凄い経験出来た。  まぁ一つ言えるのは日本人の口には合わないよね。 @ London  United Kingdom https://t.co/EabloQcoxn
6.5998627725789594E17,51.9625816,0.21156,Love under a Gazebo #wedding #weddingphotography #weddingphotographer #quendonpark #quendonparklands… https://t.co/ktAqRytkKf
6.5998635799393075E17,51.49915078,-0.12540266,To ask the Secretary of State for Health  how many people in (a) St Albans  (b) Hertfordshire and (c)… https://t.co/o7Kslmj5VV #StAlbans
6.5998655825093837E17,51.51901699,-0.1266379,🌺 @mary_ballantyne   #London #FacehunterLondon 🇬🇧 | watch my last day in LDN on snap: MrFH | next… https://t.co/v5t5W8ZUvi
6.5998691005672243E17,51.50303227,-0.21529622,Love this story "The 'drunken Aussie accent theory' is another slur on our rich use of English" | Clem Bastow https://t.co/hMcw1s3ZFW
6.5998693139736166E17,51.5072,-0.1275,Happy Birthday to my courageous  talented and beautiful cousin @totallyfitlife 😘 have the best day 🌷… https://t.co/4VYz9RbCCp
6.5998703864132813E17,51.5356458,-0.64238438,#RensKitchen #GoodMorning #ItsFriday #LoveFridays #tonights #RensKitchen #Caribbean #takeaway will be… https://t.co/cwo4jvHTCe
6.5998710205939712E17,51.4945645,-0.1456043,Starting the weekend as I mean to go on https://t.co/rpF2Vk53qp
6.599871084095529E17,51.4766742,-0.03259457,#NewCross 08:52 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/JYomAx38Lv
6.599871612871639E17,50.6831281,-1.2784324,Red
6.5998719913217638E17,51.4766,-0.0327,Stuck on train for 25 mins then the driver decides to kick us all off at new cross.... Service run by… https://t.co/QRDyP1Bd0h
6.599872073783337E17,51.56585998,-0.13425197,#self-motivational #self-determination #self-disciplined #self-confidence… https://t.co/R6ECEJ8gVl
6.5998723090840781E17,51.5542074,-0.06175518,Off to work I go ... (@ Hackney Downs in Hackney  Greater London) https://t.co/7B5Taf5XBV
6.5998736690439373E17,51.5063,-0.1271,Trend Alert: #FridayFeeling. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/H6q0Fff4Si
6.5998743093041971E17,51.5127296,-0.0824005,Ahh London  I do love you so ♥ #lloyds @ Lloyd's https://t.co/JdrD53zCSs
6.5998744770357658E17,51.42696824,-0.89777975,Nissan IDS: https://t.co/FIY1jUbLFz
6.599875128327168E17,51.98255896,1.39245373,Today's #tides for #WoodbridgeHaven are: 12:57am HW 4.0m  6:47am LW 0.5m  1:15pm HW 4.1m  7:07pm LW 0.6m. #ktt https://t.co/keaCM88sK2
6.5998752389307597E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DvypPYyCov
6.599877718016041E17,51.4583647,-0.4485233,Bit posh in here. Being well looked after! (at @QatarAirways Premium Lounge) https://t.co/uQpVNev1hO https://t.co/3XqSeXkMed
6.5998777360103014E17,52.04204342,1.46334988,Today's #tides at #OrfordHavenBar are: 12:31am HW 3.5m  6:34am LW 0.4m  12:49pm HW 3.5m  6:54pm LW 0.5m. #SeaSafety #ktt
6.5998780808656486E17,51.424996,-0.4179979,@ScottAlanNet safe flight home! Xx
6.5998786570359603E17,51.5072,-0.1275,Amen to that! 🙏 Today let's keep are mind on the positive peeps 😊🙌💛👊💯✔️ 🙌 #love #positive… https://t.co/NnMYQurpE6
6.5998786803573146E17,51.6167,0.316667,Absolutely loving these at the mo! pukkaherbs #justsaying #yesiknowimaman #tea #pukkatea #refreshing… https://t.co/dhBbLvzt6B
6.5998789986209792E17,51.46255891,-0.13714488,Get A Life by Soul II Soul Featuring Kym Mazelle is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/3AQmm9287Z
6.599879136696361E17,51.5667,-0.333333,Happy Birthday Girl! Saan ang handaan? Hahaha Just wanna say thank you for the warm friendship. I… https://t.co/uFytvuyCPJ
6.5998795156534067E17,51.51440759,-0.15204637,Its finally up and it looks incredible! @ Selfridges https://t.co/Pdt2gufP9n
6.5998800646034637E17,51.39666667,-0.23722222,Changeable  mending. Now: 14.2C Today Hi:14.7C - Lo:12.4C - Rain =0.02 ins.   Details - https://t.co/CLDk82uHMR
6.5998802141309338E17,51.49972222,0.25027778,#Thurrock #Weather 30/0700 Fcast:Becoming fine |Temp:13.8°C|Rain2Day0.0mm |Baro:1020.0hpa Rising slowly|WindGust 17.9mph SSE
6.5998802815748915E17,52.09026948,1.53906474,Today's #tides at #OrfordQuay are: 1:38am HW 3.0m  8:07am LW 0.6m  1:56pm HW 3.1m  8:27pm LW 0.7m. #SeaSafety #ktt
6.5998803137870643E17,52.1453495,1.5999881,Today's #tides for #SlaughdenQuay are: 2:03am HW 3.0m  8:37am LW 0.6m  2:21pm HW 3.1m  8:57pm LW 0.7m. #ktt https://t.co/mts5VHPtUC
6.5998807896313037E17,51.33222222,-0.55777778,Temp 11.6°C Wind 10mph Press 1011.7hpa Rising slowly Cloud 512 ft Rain 4.8mm Humidity 92% #Woking #UKWeather
6.5998810537467085E17,51.59861111,-0.56444444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1014.57hpa Steady  Rain Today 2.6mm.  Forecast: Fine weather
6.5998810966959309E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5998812502916301E17,51.64166667,0.36444444,#weatherhutton #essex Showery early  improving Temp 13.5°C Humid 85% Wind 2.0m/s SSW Baro 1008.0 hPa Rising slowly Rain Today 0.0mm
6.599881270800343E17,51.5001524,-0.1262362,#London #BusinessMgmt #Job: Business Intelligence Director at LEGO Group https://t.co/PPshJTHi27 #LEGO #Jobs #Hiring
6.5998813910940467E17,51.49861111,-0.54194444,Wind 2.5 mph E. Barometer 1015.0 hPa  Steady. Temperature 13.9 °C. Rain today 2.7 mm. Humidity 100%
6.5998815032495718E17,51.61722222,-0.60111111,Wind 0.0 mph SW. Barometer 1016.0 hPa  Rising slowly. Temperature 14.2 °C. Rain today 5.4 mm. Humidity 95%
6.5998816143975629E17,51.5063,-0.1271,1. #BuyFocusOniTunes 2. #TOPdebate 3. #RespectForJustin 4. #FridayFeeling 5. #KenyansVsNigerians  2015/10/30 06:55 GMT
6.5998816318043341E17,51.5063,-0.1271,6. Bob Ross 7. Olivia 8. Halloween 9. Kids Company 10. Elland Road  2015/10/30 06:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.5998817863657882E17,51.37944444,0.09944444,Wind 4 km/h E. Barometer 1013.5 mb  Rising slowly. Temperature 13.0 °C. Rain today 0.9 mm. Humidity 90%
6.5998819876082074E17,51.27915031,0.19406702,I would sooner die than be forced again to go under the control of some psychiatrist.'15...
6.5998822204336538E17,51.4825,0.37666667,Wind 5 mph SSW. Barometer 1016.2 mb  Rising slowly. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 84%
6.5998823710516838E17,51.4608122,-0.044827,New Pocket Fiction  both #horror and #steampunk!  https://t.co/6ml9bYM0BW
6.5998826649463194E17,51.365,-0.251,06:56 GMT: 13.0°C  92%  5.9 / 14.5 mph SSE  0.3 mm/hr  1015 hPa rising slowly https://t.co/sQXKX1R9PJ
6.5998828721026662E17,52.14138,1.522703,Today's #tides for #IkenCliffs are: 2:28am HW 3.1m  9:07am LW 0.6m  2:46pm HW 3.2m  9:27pm LW 0.7m. #ktt https://t.co/gTvqKK2JEO
6.5998829019242906E17,52.0833333,1.5666667,Today's #tides for #OrfordNess are: 12:14am HW 2.9m  6:26am LW 0.5m  12:33pm HW 2.9m  6:49pm LW 0.5m. #ktt https://t.co/A5DroaR8Ex
6.5998836611770368E17,51.49788868,-0.04970599,#CanadaWater 08:56 to #WestCroydon  @LDNOverground Cancelled. https://t.co/LM5yYMiGkr
6.5998841392442573E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 16:50 28 October https://t.co/AgAuYFkxhy
6.5998843681693696E17,50.805459,-0.980264,Flood Alert: Hayling Island 16:59 28 October https://t.co/2tVkpqnUr2
6.5998845960880128E17,50.671241,-1.327305,Flood Alert: Isle of Wight coast 07:16 29 October https://t.co/xZrerQN7VJ
6.5998848231254426E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 17:08 28 October https://t.co/b7l2TvgdjD
6.5998849384684339E17,51.2791653,0.19406893,Every human has the Human Right to be captain of their own ship provided they break no Law 
