id,latitude,longitude,text
6.4386257690497024E17,51.546101,-0.104074,#Kew #KewGardens @hortweek @botanygeek http://t.co/AhemLAwEn1
6.4386259470136525E17,51.509636,-0.155292,#uuxsmiley #licensingawards2015 #tedbaker #undergroundtoys #winning… https://t.co/Y5rsEl2rsb
6.4386261152476365E17,50.687215,-1.24629,Oh get me back to the Port ⚓️✨ @ Bestival https://t.co/icKAzmwGPI
6.4386261659563213E17,51.513439,-0.141387,#night#london#europe  @pablodeitu @ No.5 Maddox Street https://t.co/Uwaaqj1RdO
6.4386264748670976E17,51.469016,-1.013723,#throwback 🌚🎪🎶 reading was fucking awesomeee #reading2015 #camporange @ Reading Festival - Richfield Ave https://t.co/1sI66kY8nS
6.438626491979817E17,50.687215,-1.24629,👟👟 @ Bestival https://t.co/D2mIEcS9yo
6.4386265758240768E17,51.50851,-0.106841,Goodbye Jonesy (at @Dandelyan in London) https://t.co/3jTzypKYc6
6.4386266825687859E17,51.429342,-0.262574,Gutted for Shaw
6.438626794431447E17,51.519167,-0.093889,•THAT CAR PARK• #shutup_bnw @ Barbican Estate https://t.co/jJhCee6c5V
6.4386268358290637E17,51.536945,-0.468589,GAAAAL GRIZIIII!
6.4386271483045069E17,51.595154,-0.318597,Shaw mate  trust me I know how that feels mannnn😷
6.4386271959102259E17,51.59862,0.212409,http://t.co/bigMi68G7b
6.4386272108415795E17,51.4242,-0.3321,I need to stop baking @ Teddington https://t.co/6rDNadlKMq
6.4386275069172531E17,51.526,-0.078,my new best friend ☔️ @ Shoreditch https://t.co/jWLKL0yXPR
6.438627741001769E17,51.509073,-0.139548,Father / son  Ailao  #Aiweiwei #RoyalAcademy @ Royal Academy of Arts https://t.co/UOMybgjy3b
6.4386280938264986E17,51.509139,-0.155251,#RWRisingStarsAwds @RisingStarsAwds @RobertDyas @TheoPaphitis Nervous much!!! http://t.co/fFXKnDQnQ7
6.4386282627731456E17,50.861457,-0.083977,Directors box bhafc @ Amex Stadium Brighton https://t.co/V9Fk2N8InJ
6.4386283436811878E17,51.511787,-0.127622,#dinner #Piccadilly #spaghetti #London #ukinstagram #UK #food #italian #Italy @ Spaghetti House https://t.co/Ox48bqetBW
6.4386287275017011E17,51.491091,-0.128033,Two foodies @TheYBFs. Best venue for wine @Tate ! http://t.co/nAnWdQAwKj
6.4386291369499034E17,51.513998,-0.151361,Xooglers reunion 😎 (at @Balderton Capital in London  UK) https://t.co/tBPsWyYISz
6.4386292418917171E17,51.5072,-0.1275,Where you purchase your style speaks volumes too  Tel: +44 (0) 7881 800… https://t.co/dGaYH2FUhn
6.4386295287816602E17,51.517602,-0.186427,Shoes and champagne! What more can I ask for? Enjoying the… https://t.co/8lxpY2RfnD
6.4386297709190758E17,51.516532,-0.158686,Hello london👋🏾❤️🇬🇧 (@ Portman Towers in Paddington  Greater London) https://t.co/9eOiYEg2sD
6.4386303770799309E17,50.89936,-1.312743,Jaguar F-Pace before the reveal this morning.   #Jaguar #FPace #narspeed #spyshots #totalthrottle… https://t.co/hT3XKELgII
6.4386310778220954E17,51.442207,0.239124,@philmonkey @jonesyjones123 Used to park over Bow Arrow. Houses only 1 side there. Frankly wanna car you are going to have to put up with it
6.4386312056643994E17,51.541553,-0.092289,"Ready for action! #cityvjuve #mcfc #ucl" by @MCFC http://t.co/jNmmIlQ54C http://t.co/z0kBIg8jNf
6.4386315890239078E17,51.390102,0.020597,@OfficialWands 0-0 @phoenixsport82  20mins
6.438631629247447E17,51.5063,-0.1271,@classicsugg the 1st mention of #USERNAMEEVIEMEETUP appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4386318026397696E17,51.470833,-0.46,Until then London. Waiting to board the A380. 2015 September 15. @ Heathrow Terminal 3 https://t.co/U8ZB6e34kD
6.4386321767294976E17,51.5063,-0.1271,412 users and 658 tweets (509 RTs) in 2 hours made #USERNAMEEVIEMEETUP a Trending Topic in United Kingdom. #trndnl
6.4386321966527283E17,51.5063,-0.1271,276 375 people could have seen #USERNAMEEVIEMEETUP since its 1st mention until it became a Trending Topic. #trndnl
6.4386322152338227E17,51.5063,-0.1271,#Top3Apps for #USERNAMEEVIEMEETUP  Twitter for iPhone 69% Twitter for iPad 12% Twitter for Android 11%
6.438632234443735E17,51.5063,-0.1271,The tweet with the most impact of the #USERNAMEEVIEMEETUP Trend  was published by @whoasugg: http://t.co/RBnhIef9eh (26 RTs) #trndnl
6.4386322415317811E17,51.51061,-0.129817,Primer día acabado ! Mañana mas y mejor! #London @reyitamg @ Picadilly Circus  London City https://t.co/5oAK4VPIn3
6.4386326861699482E17,51.535924,-0.292563,Technical Support Engineer 1st Line support - Aspect Software: (#Middlesex) http://t.co/1ezu1QTXSb #CustomerService #Job #Jobs #Hiring
6.4386330695296205E17,51.648649,-0.073316,If you're nice to meet me  I'm nice to you. It's common sense and instinct.
6.4386331838244045E17,51.512157,-0.120075,Popped into primrosebakery with @tonituesday for their delicious cupcakes (and cold milk) for… https://t.co/WhNFVt6mck
6.438633186885673E17,52.01302,0.347593,How Deep Is Your Love by Calvin Harris And Disciples is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/REzGXElrm3
6.4386332336941466E17,51.478341,-0.011536,@JoshXLT 'here's our new incredible software! (that you won't be able to use properly)' . Big up apple. Again.
6.4386332857457869E17,51.498138,5.6E-5,At the driving range hitting a few balls tonight @n1golf with #MrsAnsah & #TheAnsahTwins poor… https://t.co/YPKGydPt3U
6.4386334117848678E17,51.5979,-0.197189,Omg just tuned in.Whats happening abeg???
6.4386336733829939E17,51.588597,-0.26094,@adilsaperture I like your Twitter background 😍
6.4386340239849062E17,51.500152,-0.126236,Can you recommend anyone for this #job? Food and Beverage Assistant - http://t.co/hl7TtuknGc #London #Hospitality #Hiring
6.4386343914482483E17,51.5284,-0.118434,Drinking a Voodoo Mild by @greatheckbrew at @thequeens_head — http://t.co/rVNl4s5OBj
6.4386344080576922E17,51.512157,-0.120075,Patience really is the key to life! My evening ends with a salted caramel cupcake (with hidden salted… https://t.co/9ZAZIdvJ34
6.4386347023302246E17,51.4961,-0.1397,#byzantine #art #architecture #cathedral #catholic #wesminster #tzarlzUK #london @ Westminster Cathedral https://t.co/dVHRUatzHR
6.4386348414129357E17,51.588918,-0.035803,@missjoemonroe @FodaySonia  Thanks Joe 😊
6.4386350009227264E17,51.478338,-0.011546,@TomHarry nothing on duplicating tracks? That's a sore point for me now.
6.4386353477497651E17,51.459797,-0.447184,Second one! @ Heathrow Terminal 4 https://t.co/i098ej9YiK
6.4386354189688832E17,51.648561,-0.073458,If you're nice to someone they're not exactly gonna tell you to fuck off unless they're a cunt
6.4386356949536768E17,51.263555,-0.579684,Not Luke Shaw! I hope this doesn't effect his career too badly #MUFC
6.4386357345062912E17,51.410363,-0.226712,@KirstieMAllsopp dont know people would be rude to you..you are lovely!  #meantrolls
6.4386358592026214E17,51.183603,-0.152709,@MarkNewlands1 but he'd have to iron that. Not his style mate:-)
6.4386359177972941E17,51.495903,-0.16834,Hey Audrey... #audreyhepburn #art #wallart @ Egerton Gardens  Knightsbridge https://t.co/ly6Wb8huP1
6.4386360696731648E17,51.511402,-0.131707,It's another Tuesday night treat. @theallcityshow here with the freshest #hiphop and #rap on http://t.co/x8sGetFfuJ http://t.co/eXjDBr0H3V
6.4386360952163533E17,51.498131,0.006317,Always on the go! 🏃🏾  [#Topman #Zara #NikeCortez #MensFashion #StreetStyle #OOTD #OutfitFromAbove] @… https://t.co/Sf3EaI9CKm
6.4386362614367846E17,51.510525,-0.13116,I'm at @MMsWorldStores in London  Greater London https://t.co/eG31K45WyO http://t.co/EI2s4WGbwa
6.4386363225054413E17,51.5063,-0.1271,Trend Alert: 'Di Maria'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/tVLkMdxOWB
6.4386368448646349E17,51.505772,-0.08967,T-minus 14 days till I get to grab a #sandwich from these guys at the Guildable Manor! #londontown… https://t.co/cvwumDQ8dJ
6.4386369572295885E17,51.6339,-0.099,I'm getting better 💋✌🏻️🐘🎆🎉💙 @ Winchmore Hill https://t.co/0hd9OlEICQ
6.4386372009186509E17,51.513756,-0.064151,@LouisRowson i teared up
6.438637637545943E17,50.687215,-1.24629,Bestival was absolutely mental. Had such an amazing experience doing Nandos Outdoor Catering this… https://t.co/3ytST72ACk
6.4386376393490842E17,51.74822,-0.455116,Waiting for the movie #scorchtrials #mojito #itsabitsharp @ Empire Cinemas Hemel Hempstead https://t.co/rthOknEBE2
6.4386376668219392E17,51.753315,-0.47803,That looks worse than Eduardo's 😫
6.4386380024083251E17,51.366295,-0.398814,More beautiful officialhdbrowsuk #sparklewithbeauty #spa #clinic #hdbrows #hdbrowspro #browenvy… https://t.co/mXrxxbxnqr
6.4386381046235955E17,51.656751,-0.04489,@HeadlessHorror Check your direct messages  I've made an Inquiry.
6.4386382870340813E17,51.529088,-0.271267,Usain Bolt's @UsainBolt Wearing Our Afrination Kente SnapBack Available Now  Link In The Bio Shop Now… https://t.co/CAQg5vmAu1
6.4386389891186278E17,51.550992,-0.183681,Live model sketching I also tried my hand lol :) @ Camden Arts Centre https://t.co/qgmFkhnOCN
6.4386390659998925E17,51.52581,-0.08709,Exiting @ Old Street station https://t.co/puCJ34z6PV
6.4386391174637978E17,51.444271,0.238225,@philmonkey @jonesyjones123 Even worse is people assume as they live in a road they then having parking rights...Wrong.
6.4386391793299866E17,51.397008,-0.456596,Are these gates supposed to stop me going upstairs ? Coz they don't work 😜 @ Butchers Mansion https://t.co/9auAnRNdOf
6.4386395077863014E17,51.525706,-0.135699,Happiness; if there was one underlying universal reason as to why people did anything  I'd put my… https://t.co/g1tnQEaTg5
6.4386398656437043E17,51.444271,0.238225,@hamezclark Cheers :)@SerbanVCEnache
6.4386401042157568E17,51.513557,-0.129887,Ooooooooh yesssssss!!!!! This is happening!!!! #prukbeat @ Bar Termini https://t.co/xkqMDL7j4m
6.4386401328212378E17,51.578982,0.008979,Another dramatic sunset.  #jrfcphoto #leytonstone #eppingforest #skydrama @ Hollow Ponds https://t.co/7rEQANWBDD
6.4386402758048563E17,51.506953,-0.146567,Shooting interiors with trusty assistant @billy_bolton .. 'Straighten that lampshade boy!'.. @ Curzon… https://t.co/orDBNRpV8S
6.4386402892268749E17,51.5072,-0.1275,Ya empezaron a llegar las #invites #LFW SS16 desde el viernes al martes te mostramos todo lo que pasa… https://t.co/xPnwesFq2b
6.4386404474778419E17,51.366295,-0.398814,More beautiful officialhdbrowsuk #sparklewithbeauty #spa #clinic #hdbrows #hdbrowspro #browenvy… https://t.co/3L4ndPuwNx
6.4386410282629939E17,51.595158,-0.31864,Hope that @LukeShaw23 gets properly treated and gets back to playing as soon as football
6.4386413046260941E17,51.515,0.026,My getting bigger family! The boyfriend and the parents on our baby shower! Soon with our little one!… https://t.co/TKYqvPdv4G
6.4386415181160038E17,51.366295,-0.398814,More beautiful officialhdbrowsuk #sparklewithbeauty #spa #clinic #hdbrows #hdbrowspro #browenvy… https://t.co/DGP9Q4Ndfi
6.4386419115413504E17,51.503425,-0.119469,See you soon London 🇬🇧❤️ @ The Official London Eye https://t.co/C8bI8wchDl
6.4386419801603686E17,51.474705,0.199251,"@EASTERNPAPI: “@Cj_shola: lol http://t.co/8UjQ1sJCQe”"😂😂😂
6.4386419907721216E17,51.5519,-0.4682,#night #life #light #tree #feeling #dark #eye #faith #sky #imagenation #Instagram #iphoneography په… https://t.co/7JMI3myXUr
6.4386423205282611E17,51.546722,-0.043461,@PPreshaw @ShaunaTagsMUart what's in it for me per-shaw?
6.4386426082577613E17,51.572128,-0.075851,I'm actually mad rn
6.4386427330381005E17,51.566422,-0.108559,Grande: My behaviour was offensive http://t.co/apfImK9J04 http://t.co/S4NTtezaeb
6.4386427956586496E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/4EgW4phynr
6.4386428041730867E17,51.566422,-0.108559,Ciara: I want more kids! http://t.co/ANLFsWFJg6 http://t.co/fsAZ3GHaty
6.438642863732777E17,51.320826,-0.063364,@AmieElle …not being funny but it’s a 💩 hole. Nothing but a concrete jungle. Definitely wouldn’t send my kids there for a night out.
6.4386429782792192E17,51.619742,-0.018792,Horrific for Shaw...gutted for him
6.4386431862322381E17,51.498131,0.006317,Always on the go! 🏃🏾 • Coat: @topman • Trousers: zara • Trainers: nikelab  #Zara #NikeCortez… https://t.co/Sf3EaI9CKm
6.4386432346351206E17,51.556654,-0.279633,What did I do to put up with this 😓I'm going to go sleep and hope never to vision this again @… https://t.co/9JzlrdJLwx
6.4386433332431667E17,51.366295,-0.398814,More beautiful officialhdbrowsuk #sparklewithbeauty #spa #clinic #hdbrows #hdbrowspro #browenvy… https://t.co/3Fqb8gLmsW
6.4386433490973491E17,51.5072,-0.1275,So today marks the 75th anniversary of the #spitfire I am lucky enough to… https://t.co/P2h66dJeED
6.4386435112910438E17,51.501138,-0.123844,Petitioning Parliament #DoDemocracy @ The Houses of Parliament https://t.co/rUTWTi0Ju6
6.4386437398390374E17,51.749589,-0.118587,Put the kettle on and say f**k it....gets my vote.
6.4386438938958234E17,51.47188,-0.486046,✈️🐘❗️ @ Heathrow Terminal 5 https://t.co/XSXlwijr5m
6.4386440932089856E17,51.572385,-0.076015,For the fact my mum is coming on the cheekiest vybz aswell. Na fam dpmo
6.4386442745706496E17,51.537041,-0.468656,Griziiiiiiiiiiiiiiii  GOOOOOL GOOOL!
6.438644709939159E17,51.366295,-0.398814,More beautiful officialhdbrowsuk #sparklewithbeauty #spa #clinic #hdbrows #hdbrowspro #browenvy… https://t.co/Xhv0i5f3cJ
6.4386447249547674E17,51.5072,-0.1275,Ya empezaron a llegar las #invites #LFW SS16 desde el viernes al martes te mostramos todo lo que pasa… https://t.co/LB0lGWzMQm
6.4386450461965107E17,51.390102,0.020596,@OfficialWands 1-0 @phoenixsport82  number 10.  23min
6.4386454481371136E17,51.507872,-0.159243,Wouldn't mind going back next year #tb #easternelectrics @ Eastern Electrics Festival https://t.co/vhSyo1hUim
6.4386456456882586E17,51.501113,-0.234025,👍🏼👍🏼👍🏼👍🏼
6.4386456846115226E17,51.577541,-0.115262,@LukeShaw23 get well Luke! Thoughts with you...
6.4386460206172979E17,51.5072,-0.1275,Check the our workwear selection from Rebecca Taylor NYC  Patrizia Pepe and many more. On… https://t.co/eFVXcnkkpx
6.4386461252232806E17,51.512286,-0.122284,Everything all pink pink pink 💗🎀💅🏻🙆🏻 I was so lucky this summer to have been selected to hold a key… https://t.co/1XjVUtxUDZ
6.4386466581093171E17,51.5979,-0.19719,"@TheMUnitedGirl: Can we recall Blackett?"God forbid
6.4386469804000461E17,51.6064,-0.1246,Another Video From This Evening Neck settings set to "Churchill Dog" #hiphophead #pads #beatmaking… https://t.co/JHWoaDP4w4
6.4386470458728858E17,51.491026,-0.224471,Little treat for Lord Andrews sandrews.2 #oifattygiveusapoundorilstabyaaa #datenight @ Eventim Apollo https://t.co/DNrT8kwK8k
6.4386471568542515E17,51.507625,-0.09897,Marilyn Diptych @ Tate Modern https://t.co/euoqyGyl7v
6.4386478721507738E17,51.47421,-0.367776,Councillors agree to adopt the Local Plan and the revised Local Development Scheme.
6.438647978266665E17,51.390102,0.020597,@OfficialWands 2-0 @phoenixsport82   Number 9. 25mins
6.4386480525898547E17,51.501087,-0.150219,For you  I'd risk it all 💜 #Family @ Buckingham Palace Gardens https://t.co/IJMtOg2PO7
6.4386483226610483E17,50.687215,-1.24629,Unforgettable weekend🌸✨ @ Bestival https://t.co/8eWoJgyrSS
6.4386484224016384E17,51.51,-0.134444,Late night walks❤️🇬🇧 @ Piccadilly Circus https://t.co/JT31p5Xjqe
6.4386486309002035E17,51.503346,-0.080605,Education & Child's SSC 15 Sept 2015 - LIVE at http://t.co/Ku0ZUwFO4B
6.4386488941771162E17,51.5028,-0.2038,Pirei com esse esquilo! #London @ Holland Park https://t.co/7nMSEqAH28
6.4386490072137318E17,51.41194,-0.28311,Newest addition to the house #refurbished #DIY #Roseberyhouse @ Norbiton https://t.co/G19ypiAXJb
6.4386492435202458E17,51.510494,-0.131849,Watching the fantastic Linda Lewis performing 20th century boy for Marc Bolan charity fund raiser @… https://t.co/PacDfxVUXo
6.4386492748521062E17,51.567665,-0.102304,The booziest of them all 🔞 @ United Festival Finsbury Park https://t.co/IdAlSyssh9
6.4386493432612045E17,51.505149,-0.075585,#theshard and the flag through #londonbridge @ Tower Bridge https://t.co/LbqMa5ytCg
6.4386494380526387E17,51.5063,-0.1271,Trend Alert: 'Luke Shaw'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/rnUrAa2Bik
6.4386495408126771E17,51.508611,-0.163611,Missing this perfect place @ Hyde Park  London https://t.co/vixoEsrDpd
6.4386495479011738E17,51.534444,0.005422,🙈 @ Abbey Road  London  UK https://t.co/3OiSZJO515
6.4386498484652851E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/6WN623MVBE
6.4386499364197171E17,51.578191,-0.402691,It is clearly Tory policy to deliberately drive many into poverty and laugh about it as they do it. #taxcredits
6.4386503412954726E17,51.501615,-0.123506,Quarter past twelve Rollei35 + Protopan 400 iso  #filmisnotdead #filmphotography #thefilmcommunity… https://t.co/uS8EdPNzB6
6.4386505961834496E17,51.749588,-0.118557,@Djacks7 watching Sherlock Holmes film tonight     still a lot of bad asses out there who need their ass kicked.  The game is afoot Watson!
6.4386507677306061E17,51.506603,-0.11657,Just posted a photo @ Queen Elizabeth Hall https://t.co/Jt2MjZBtJF
6.4386508706585395E17,51.515027,-0.414785,I have been told that I will not have any @virginmedia broadband until 4pm tomorrow. Looks like I can't get any work done this evening.  😒
6.438651423803351E17,51.47171,-0.468103,Jampacked (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/NVzFElVnyq
6.4386514421744026E17,51.47422,-0.367804,Cllr Tom Bruce introduces the next report: the Youth Justice Plan for 2015/16
6.4386514857532621E17,51.443745,-0.164604,@andyjameshicks @AndyBest72 @guardian @medialens @M_Star_Online you may :)
6.4386516889678234E17,51.478328,-0.011592,@TomHarry fair play  seems to be hit and miss. Nice one!
6.4386517855624397E17,51.464847,-0.992736,🌊🎊👪⛺️❤️ @ Reading Festival https://t.co/yAtDPwBqwL
6.4386520455251968E17,51.456833,-0.191427,date night with sebastianmlowe at the Wandsworth Conservative mayoral hustings #conservative… https://t.co/QO72Ox7MSI
6.4386521847340237E17,51.410461,-0.226806,@NicoleScherzy @BestTimeEver #looksgood have fun!!
6.438652194464809E17,51.526661,-0.444978,@mjsbabyhair there will be in retrospective. But player health is primary concern
6.4386522121650176E17,51.5979,-0.197191,Oh my days
6.4386523959593779E17,51.516207,-0.137122,Hey everyone ! You can now add us on Snapchat for an exclusive view of our crazy nights !!!  Starting… https://t.co/bB6RdgyofH
6.438652799870976E17,51.524341,-0.480667,homesick is a tune u gotta shout
6.4386529372762522E17,51.502297,0.004116,#OutfitFromAbove 📷 • Coat: asos_menswear • Top: asos_menswear • Hoodie: asos_menswear • Jeans:… https://t.co/q5BEhjeq1Y
6.4386530353391206E17,51.513611,-0.155556,We are what we repeatedly do💙 @ Oxford Street https://t.co/wd9dWmtOiM
6.4386530584915558E17,51.548485,-0.087675,Pizza @thealma_n1   #Pizza #PizzaLondon #LondonPizza #StoneBakedPizza #HomeMadePizza #HandMadePizza… https://t.co/Q8RKq0nolz
6.4386533392161587E17,51.304728,-0.079678,The mighty leafe vs t**ting. #whyteleafe #leafeleafeleafe… https://t.co/eyY07Gxz6A
6.4386533957973606E17,51.515272,-0.159363,I'm at The Montcalm Hotel in Paddington  Greater London https://t.co/UfRjc3LIWO
6.4386536603323187E17,51.464198,-0.115671,#guacamole and #parmesan with honey. Just little #snacks but so full of #flavour!! @ Cabana Brixton https://t.co/cVOQj3rppV
6.4386539871945933E17,51.526466,-0.080161,Another old portrait I've found spring cleaning the laptop. #portrait #headshot #studio #simple #hair… https://t.co/KEbdRLfWyw
6.4386539966317363E17,51.5351,-0.341932,😴 @ A40 https://t.co/t5UKks3f37
6.4386540179808256E17,51.519017,-0.126638,3 years ago today performance live happening at #britishmuseum 🙌 #RobertoPiqueras SS13 #nurave ⏩… https://t.co/4s16TSNsLw
6.4386545493153792E17,51.541825,-0.056014,About today - Day 1 of my Patisserie Chef course. Looking forward to receiving my chefs uniform so I… https://t.co/qQ3cEjmtEb
6.4386545531737293E17,51.509073,-0.139548,Ian d'Agata wins @GaudiTruppe best wine book of the year evivva #vinitalyacademy @vinitalytour… https://t.co/Jeds8DXKw0
6.4386550166023782E17,51.509636,-0.155292,Another awards ceremony  another incorrectly spelt place setting.......😤 #justsayin' @ Grosvenor… https://t.co/45FT9iCpdJ
6.4386550718415667E17,51.532719,-0.12608,regrann from @drakeandmorgan  -  #DMKingscross new #PrivateDinningRoom #sneakpeek ready for you to… https://t.co/zLXqsAcuv4
6.4386552001869414E17,51.59698,0.090316,"All you have to do is Bolieve" - Bo Dallas 👍 @ Redbridge Sports And Leisure Centre https://t.co/2rellh1csc
6.4386553857429094E17,51.505149,-0.075585,London is beaut @ Tower Bridge https://t.co/lgotR8sgku
6.4386554028137267E17,51.495553,-0.189107,Kebab besaq lengan. Burppppp @ Park City Grand Plaza Kensington https://t.co/GXEpf3uARx
6.4386555530958029E17,51.494448,-0.062291,climbtime at the arch #goinguponatuesday #stopmonkeyingaround #thearch #allweneedissomebodytoleanon @… https://t.co/qMFEsUBFVs
6.4386555543958733E17,51.635501,-0.495628,#Tbtaso @ Mallorca https://t.co/9NUV4q70Yq
6.438655766250537E17,51.2356,-0.578343,Drinking a Little Smooth by @LittleBeerCo @ Chateau Thompson — http://t.co/VBBKMaMj9j #photo
6.4386559551202509E17,51.501064,0.008709,We went in the Emirates air line today  this was taken just as we started on the line....and before… https://t.co/SHsRGc2Smp
6.438655989303255E17,51.470106,-0.067424,#rooftopfilmclub #london #clueless @ Rooftop Film Club https://t.co/O5TGTYbVf1
6.4386560900087398E17,51.467784,-0.170085,#afterwork #drink #pearcider #roof #roofterrace #roof #sw11 @ Club Cinquante Sam https://t.co/Bo3Q0YPIYj
6.438656172762112E17,51.868056,0.731111,Wind 3.0 mph SW. Barometer 997.94 mb  Steady. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 84%
6.4386561764534682E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 996.4 mb  Rising slowly. Temperature 13.6 °C. Rain today 0.9 mm. Humidity 81%
6.4386561794732851E17,51.332222,-0.557778,Temp 12.0°C Wind 5mph Press 994.7hpa Steady Cloud 1442 ft Rain 3.8mm Humidity 79% #Woking #UKWeather
6.4386562881477018E17,51.474256,-0.367444,The plan specifies how youth justice services are to be provided and funded
6.438657061115945E17,51.5047,-0.086598,Just posted a photo @ The Shard London https://t.co/xWY5I1yYqt
6.4386575254673818E17,51.504574,-0.086531,17th birthday @ Aqua Shard https://t.co/5CVucrVYrT
6.4386576116604928E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/zfegySzDnv
6.4386577925188813E17,51.490833,-0.127222,And the winner is... @cornishgrill @ Tate Britain https://t.co/vJ7kmiOzUE
6.4386582051540992E17,51.433692,-0.001926,@Thwaitsey1981 where are you my mates away late night is have it cuddled with you x
6.4386582493200794E17,51.656763,-0.044898,Is anyone born in April  who is following me?
