id,latitude,longitude,text
6.569833492741079E17,51.389686,-0.339189,We're #hiring! Click to apply: Associate HR Generalist (maternity cover) - https://t.co/fZ9cJQMNio #CEBCareers https://t.co/PaZMOIpK02
6.5698335706304102E17,51.4825,0.37666667,Wind 4 mph WSW. Barometer 1012.8 mb  Falling slowly. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 96%
6.569833633628119E17,51.5063,-0.1271,1. Chip 2. Meek Mill 3. #SPECTRE 4. Wale 5. #bbcapprentice  2015/10/22 00:57 BST #trndnl https://t.co/do7Hdxwcnc
6.5698336501952922E17,51.5063,-0.1271,6. #DIYSOSVeterans 7. De Bruyne 8. #NolanLive 9. YouTube Red 10. Martial  2015/10/22 00:57 BST #trndnl https://t.co/do7Hdxwcnc
6.5698348192754074E17,51.53098671,-0.12567759,Outta here. (@ London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London) https://t.co/Dfh49fnxc3
6.5698348215822746E17,51.365,-0.251,00:57 BST: 13.2°C  92%  3.0 / 9.8 mph W  0.0 mm/hr  1014 hPa falling slowly https://t.co/U0nSlsLA6v
6.5698350462706074E17,51.5072,-0.1275,#BTTF 2012: v. rare damp  dark alley in London Town. #AstonMartin #ONE77 @ London  United Kingdom https://t.co/52Glg5gMsU
6.5698353444436787E17,51.49960344,-0.16305269,On My Way To Harlem by Gregory Porter is #nowplaying in Harrods  London.
6.5698357177366118E17,51.4944992,-0.17026,💸 @ Hilton London Gatwick Airport https://t.co/Ga8FZKAP90
6.5698368280951603E17,51.59628903,-0.10417156,if you know me then you know the accuracy😂 https://t.co/E7dCV8FT4s
6.5698383031058022E17,51.50172307,-0.15947208,Lobster 😋 #london #RNA_R #2015 @ Burger & Lobster https://t.co/BLt1kaFkII
6.5698383739479654E17,51.51157,-0.1274103,I've missed you my little hidden gem! Lanzou hand pulled noodles with tender beef brisket! Plus cumin… https://t.co/kx8CtlvpC3
6.569839253911593E17,51.50907318,-0.13954833,#aiweiwei @friendsofthera monumental exhibition. Hope Cameron visits before signing trade deals with… https://t.co/I9C9ovwpml
6.5698400585900032E17,51.5514641,-0.0748184,Turn 🆙 @ Birthdays Dalston https://t.co/QzN6Cy183t
6.5698405918524621E17,51.525631,-0.0774524,Vibes with Fabio & Grooverider  Klute  Bailey  Sabre & Penny Giles soulinmotionldn. Seen a few… https://t.co/mpafG0c7VE
6.5698430090713907E17,51.51122871,-0.13969774,I could sleep in here ! #buffaloblood @ Icebar London https://t.co/HSZyImQ6ZD
6.569843105164247E17,52.01302,0.347593,A Fine Romance by Ella Fitzgerald is #nowplaying in The Plough Bar & Grill.
6.5698447281088922E17,51.49843666,-0.11192763,No es Londres si no esta nublado #bigben #londoneye @ Big Ben - London https://t.co/KnDdBW2Ams
6.5698453242032947E17,51.59626245,-0.10411686,hes alllllll mine😋😍
6.5698459678176461E17,51.51122871,-0.13969774,Cheers chap! 🇬🇧 @acarrington662 @ Icebar London https://t.co/ER4tSDABWK
6.5698472029994598E17,51.5156097,-0.5912445,https://t.co/ElCtPu6Gro 😂😂😂 @ The Grill Garden https://t.co/GbBcTtj8t5
6.5698539655179059E17,51.5151537,-0.13029282,I'm at G-A-Y Late - @jeremyjoseph in Soho  Greater London https://t.co/6lWMkUuRBv
6.5698540200858419E17,51.59626245,-0.10411686,https://t.co/XOlsnYw81Q @ama_louise @_c14rk_ na pree the pisstake omds
6.5698577770075341E17,51.5772778,-0.1014275,https://t.co/NWMchgFd5R @stepheadley
6.5698579465835315E17,51.5043935,0.2799724,"@Richie_l0c0: *uploads resume to application*  (Next page) please list your previous jobs   https://t.co/3rSWubaaWz"
6.5698580860010086E17,51.50861111,-0.11694444,#nightbus @ Waterloo Bridge https://t.co/ToXyojaQKE
6.5698592380093235E17,51.49092909,-0.15934223,Chanel exhibition 👌🏻 @ Saatchi Gallery https://t.co/80bKfz2wfQ
6.5698599075464806E17,51.60981387,-0.22080874,@mikechrs never fails to make me laugh  ffs😂😂
6.5698603575113728E17,51.5146323,-0.2587152,@Iromg @mikeparry8 Shocking Start From Porky. 1:05 am He just hurling abuse towards MG for no reason at. #PorkyParryIsAPlank
6.5698610243640525E17,51.48023622,-0.1975017,Get Lucky by Daft Punk Featuring Pharrell Williams is #nowplaying in Elk Bar  London.
6.569862016273408E17,51.5072,-0.1275,Gawaine Campbell and another one if his babies  the Epiphone Es 339. Something special is being… https://t.co/xcA1zTGS32
6.5698624071417446E17,51.54162479,-0.10270408,Saw @jamesmtoseland and then hotei_official and I'm telling you....I'm now a converted #rock #fan!!!… https://t.co/tFphftYduf
6.5698629355405312E17,51.767696,-0.2360238,@GameOver_PR  Hertfordshire
6.569863766556713E17,51.5072,-0.1275,I can feel @metnem_music bass now. Awesome @subpac ! #subpac #subpacs2 #metnem #codexdnb #bass #sub @… https://t.co/Tj32QjyX8v
6.5698659902521344E17,51.49960344,-0.16305269,Into My Soul by Gabin Featuring Dee Dee Bridgewater is #nowplaying in Harrods  London.  Download it now at https://t.co/dGXBroZdZq
6.5698687818967859E17,51.5072,-0.1275,I like her better with blonde. @ London  United Kingdom https://t.co/kgmu5ty02H
6.5698689282779955E17,51.67666667,0.31083333,Wind 4.5 mph W. Barometer 1018.5 mb  Falling slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 99%
6.5698694336912179E17,51.52304121,-0.12452303,Há MUITOS anos eu queria tirar uma foto assim no metrô de Londres. 😊 #007ContraSPECTRE @ Russell… https://t.co/RkGuEtu7Jz
6.5698705020223898E17,51.33222222,-0.55777778,Temp 11.5°C Wind 4mph Press 1010.0hpa Falling slowly Cloud 445 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.5698710454787277E17,51.37944444,0.09944444,Wind 3 km/h NNW. Barometer 1010.3 mb  Falling slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 92%
6.5698714802588058E17,51.5072,-0.1275,Counting Days to Deadline ❌ #SleeplessNights @ London  United Kingdom https://t.co/bbIPV5nxfI
6.5698717048655053E17,51.544,-0.1359,Well I'm curious now.... #camden #thecuriousproject #curiousitykilkedthecat @ Camden Road https://t.co/JMqZnSHxBj
6.5698734039345152E17,51.7541896,-0.34086304,£1 050 pcm : 1 bedroom apartment to rent : Hatfield Road  St Albans https://t.co/d4RqFPQESC #stalbans #rental
6.5698735917986202E17,51.54152679,-0.45007467,Just posted a photo @ Oak Farm Library https://t.co/gdciuHAMvl
6.5698753946351616E17,51.5072,-0.1275,#baking #foodporn #swirl #chocolate #chocolates #lights #beautiful #kitchen #recipe #cupcake #cake… https://t.co/k51kaTlvQS
6.5698759786496E17,51.5063,-0.1271,Trend Alert: #selfieforseb. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/J1lpgNPa2x
6.5698761231853158E17,51.5092278,-0.1462608,The inseparable #tildaswinton and jerry_stafford at tonight screening of Luca Guadagnino's A Bigger… https://t.co/iSPAYUeJBF
6.5698763196059648E17,51.87927382,0.93665847,organised!
6.5698768924209562E17,51.66125113,-0.39108693,Black into gold.  #CONFIDENT @ddlovato this is pure gold. @ Hmv Oxford Street https://t.co/ENLb0bbDIX
6.5698769210698138E17,51.5,-0.13,The rubbish of the Flavian family  Rome  Alexandria  and all the confederate Germans passed  without a military guard. Such was the firmest
6.5698775611623424E17,51.5,-0.13,bulwark of the enemy.
6.5698797833465037E17,51.53850769,-0.14087083,#averagedayatwork with everyoneneedsalidia #polski #pickle #allthepickles @ BrewDog Bar Camden https://t.co/f5UqDTBNhC
6.5698804309456896E17,51.50659378,-0.21880659,wardrobe day off. 💤 | @theoutnet @ Net-A-Porter Head Office https://t.co/Guvt4d3lQ5
6.5698829208099635E17,51.54913,-0.05322,Got to see #Dynamo rehearsal show tonight. And I even got picked to go on stage. @ Hammersmith Appolo https://t.co/N1Lr5FNOoM
6.5698834521037619E17,51.24310237,-0.58887959,Citrus @ University of Surrey https://t.co/KlmRqaiZGf
6.5698838272835994E17,51.5063,-0.1271,1. Meek Mill 2. Chip 3. #SPECTRE 4. #bbcapprentice 5. #DIYSOSVeterans  2015/10/22 01:18 BST #trndnl https://t.co/do7Hdxwcnc
6.5698838452350157E17,51.5063,-0.1271,6. De Bruyne 7. #NolanLive 8. YouTube Red 9. Martial 10. #BackToTheFutureASong  2015/10/22 01:18 BST #trndnl https://t.co/do7Hdxwcnc
6.5698844808830566E17,51.24310237,-0.58887959,Citrus @ University of Surrey https://t.co/hhJnIoY9Ie
6.5698845525218509E17,51.51901699,-0.1266379,The Cyrus Cylinder  so called because it is inscribed in Babylonian cuneiform with an account by… https://t.co/GcdGzUkrkh
6.5698848969576448E17,51.5378838,-0.18633415,OM yoga show at #YourAllyPally London 23  24 & 25 October 2015 https://t.co/sbFwI2n8s4
6.5698849404529869E17,51.5038185,-0.1490398,🍹Mango Berry Cooler🍹 👌🏾👌🏾 #hardrockcafe #birthday #celebration #cocktails… https://t.co/6SrpjjKIDR
6.56988675792896E17,51.51346546,-0.13108005,All of the drinks !! #GAY #NightOut #Scruff #WorkDrinks #Cousins #AgentiniansWantYourNumber… https://t.co/2BVXRVUoQO
6.5698872349469082E17,51.24310237,-0.58887959,Citrus @ University of Surrey https://t.co/cwjlPy4Nss
6.5698882994601984E17,51.51122871,-0.13969774,Rockin out #icebar #londonrocks_ @ Icebar London https://t.co/CrEAz1fXGz
6.5698883716449075E17,51.5337165,0.0128562,I swear im the spider lady @_shima00
6.5698885907544474E17,51.5063,-0.1271,Trend Alert: #BackToTheFutureASong. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/MOf8FgSuD1
6.5698891533374669E17,51.5143204,-0.1443989,Creative amazing talented people is who I love to be around. Sharing the same passion as me and… https://t.co/FBfIxYL2fF
6.5698934821528781E17,51.4679489,-0.0668982,Belated BTTF T-shirt selfie. #backtothefuture @ The Four Quarters https://t.co/24kLWOM82Z
6.5698940732126003E17,51.5072,-0.1275,https://t.co/9kB3RlLkgq #london #londonairporttransfer #transfer #лондон #трансфер… https://t.co/jYzmHPEup5
6.569896455241769E17,51.50469974,-0.08659775,https://t.co/9kB3RlLkgq #london #londonairporttransfer #transfer #лондон #трансфер… https://t.co/Dbpn3MsjPp
6.5698975212247859E17,51.50469974,-0.08659775,Just posted a photo @ The Shard London https://t.co/0igI1xFOrH
6.5698983507335578E17,51.5324593,-0.46833,#emptiness #sadthingsonthestreet #feelings @ Brunel Documentary MA https://t.co/61RhsZ0O2P
6.569900650594345E17,51.50514919,-0.07558474,#towerbridge #тауербридж #тауерскиймост https://t.co/9kB3RlLkgq #london… https://t.co/I8kLdJkEsb
6.5699011573098906E17,51.5331841,-0.0593391,Another great gig by the mighty @hellohonne - great playing as usual by the powerhouse @dsdrummerboi… https://t.co/oHwbJlwMzi
6.5699020920933171E17,51.5063,-0.1271,Trend Alert: 'vana'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nlTrG13yhp
6.5699030660537549E17,51.51440759,-0.15204637,Just posted a photo @ Selfridges https://t.co/2zfvediVMf
6.5699034345650995E17,51.5036,-0.018333,#canarywharf #канариворф https://t.co/9kB3RltJoS #london #londonairporttransfer #transfer… https://t.co/dDKVSd08Ae
6.5699035936961331E17,51.5063,-0.1271,43% of the Worldwide's Trends for Wednesday 21 were hashtags: https://t.co/5BTAaZPmlM #trndnl
6.5699037732958618E17,51.5063,-0.1271,40% of the United Kingdom's Trends for Wednesday 21 were hashtags: https://t.co/BuTZXHBHUL #trndnl
6.5699038689694106E17,51.57285372,-0.00587755,I'm at DLG HouSe LoNDoN ... https://t.co/9qoSy3qaTP
6.5699043623034061E17,51.48311253,0.00348542,@ASHLEYRYDER_ @thervt Darlinnng! Next Time! XXX
6.5699048875562189E17,51.48312584,0.0034163,@ware_itsat 💋💋💋
6.5699059848279654E17,51.48306619,0.00336534,@BarWot Hehehe 😻😹😻
6.5699062801067622E17,51.54704636,-0.43789559,#cycling in the middle of nowhere under a squallid light @ Fence Line https://t.co/kBZYK0kgBZ
6.5699069356347392E17,51.48306619,0.00336534,@thervt Hahaha YES! They Could Hear That In Liverpool! XXX
6.5699077219412378E17,51.50518452,-0.15012839,At Positive Luxury fashion event at Metropolitan #positiveluxury #event #fashion #fashionnews… https://t.co/uukJCdsDI5
6.5699081220354458E17,51.42850093,-0.16728401,I'm at Tooting in Tooting  Greater London https://t.co/NZlocRO5sH
6.5699082391825613E17,51.33222222,-0.55777778,Temp 11.4°C Wind 5mph Press 1009.8hpa Falling slowly Cloud 511 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.5699088044904038E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.2 mb  Falling slowly. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 92%
6.569908842532905E17,51.87472222,0.98694444,Wind 0.7 mph S Barometer 1012.2 mb Falling  Temperature 14.6 .C  Rain today 0.0 mm  Humidity 99% @ 01:30:07.#ukweather.#weather
6.569909201523671E17,51.48317291,0.00349413,“@thervt: The hilarious and awe-inspiring Lynn Ruth Miller at Save @rubyyyjones. https://t.co/noVamcCJSD @lynnruth XXX
6.5699103271909786E17,51.48317291,0.00349413,@StrokesVinegar @BarWot YES! Sooo Good To Meet You Darling! XXX
6.569912767268864E17,51.5066649,0.0732304,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/w3FlZSh6lY
6.5699130092384666E17,51.55,-0.433333,As the sun setsss @ Ickenham  Slough  United Kingdom https://t.co/SfSAzvAptY
6.569913510877143E17,51.5066649,0.0732304,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/KBpybkQiMy
6.5699142573378765E17,51.5066649,0.0732304,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/psyCYjWY4P
6.5699148514610381E17,51.5072,-0.1275,Take me back @ London  United Kingdom https://t.co/lOYHsErjrO
6.5699158008413798E17,51.5443472,-0.01218516,Съела грибной суп с шоколадными оладьями. #гурман
6.5699181589198848E17,51.50514919,-0.07558474,The family at Tower Bridge ☺️🇬🇧❤️😎 #towerbridge #London #londonlove #londontown #🇬🇧 @ Tower Bridge https://t.co/TFnhblTqyi
6.5699183222460826E17,51.4167,-0.283333,What's that u asked? That's an adult fox on the front door of somebody's home. And it was staring… https://t.co/isrZtgGqdk
6.5699189736227635E17,51.49937771,-0.0755447,‘You don’t have to solve it  only evolve it!’  Silvia Hartmann.  #AoPédeLondres numa… https://t.co/uebIXaci12
6.5699238713939968E17,51.50083333,-0.14194444,Comes the #Queen and #Chinese #President #Xi  #China #ChinaStateVisit  #Life #London #UK @ Buckingham… https://t.co/Qag9fB3E2F
6.5699264372176896E17,51.52739951,-0.15313981,🇬🇧London this week last year. Are you down for some real talk this morning?💡Unavailable people rarely… https://t.co/OtjU5uFkJJ
6.5699272999869235E17,51.5418118,-0.12481341,cant wait for friday now ! bringing some hot tunes to the club . #officialibizareturn back to the… https://t.co/3uyhOClPE3
