id,latitude,longitude,text
6.5684741844146995E17,51.52192703,-0.1541586,"There is nothing more elusive than obvious!" R.D.JR 🍂🎬                                        #love… https://t.co/huuodf9c82
6.5684742007312384E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1012.2 mb  Falling. Temperature 13.7 °C. Rain today 6.6 mm. Humidity 91%
6.5684742020294656E17,51.5130615,-0.14852,We're not at Grays today because we are off sourcing some new pieces for the upcoming winter season.… https://t.co/rrtgR7dMOV
6.5684742392766054E17,51.5160992,-0.1351725,@mario Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684743506769101E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1016.0 hPa  Falling. Temperature 14.2 °C. Rain today 2.7 mm. Humidity 86%
6.5684743965206528E17,51.86805556,0.73111111,Wind 3.0 mph W. Barometer 1014.29 mb  Falling. Temperature 13.1 °C. Rain today 5.4 mm. Humidity 95%
6.56847440864256E17,51.87472222,0.98694444,Wind 0.7 mph WNW Barometer 1014.4 mb Falling  Temperature 13.6 .C  Rain today 0.3 mm  Humidity 99% @ 16:00:07.#ukweather.#weather
6.5684744138436198E17,51.23444444,-0.2,Temp: 12.5°C Rising. Wind max(last 10mins):2.1mph. Pressure: 1015.6hpa Falling. Rain Today 12.9mm. Rainfall last 24hrs 12.9mm. #reigate
6.5684744911847424E17,51.5063,-0.1271,1. Michael Meacher 2. #BackToFutureDay 3. #PMQs 4. #5SOSonAMAs 5. #FeesMustFall  2015/10/21 15:57 BST #trndnl https://t.co/do7Hdxwcnc
6.5684745142541107E17,51.5063,-0.1271,6. #nationalappleday 7. DCI Settle 8. Holocaust 9. Hinkley Point 10. Franz Beckenbauer  2015/10/21 15:57 BST #trndnl https://t.co/do7Hdxwcnc
6.5684745708778701E17,51.4825,0.37666667,Wind 4 mph WSW. Barometer 1014.5 mb  Falling. Temperature 13.4 °C. Rain today 4.8 mm. Humidity 97%
6.568474842837033E17,51.5072,-0.1275,Working time in London )) #totemcreativeagency #totemvideo #totemproduction #totemcreativeagency… https://t.co/aBMh58xQik
6.5684748517708595E17,51.55239224,-0.05421915,Look what I got in the post? A lovely gift from my sis while she was traveling through France… https://t.co/7axcVbl8JS
6.5684748953911706E17,51.49861111,-0.54194444,Wind 0.7 mph WSW. Barometer 1014.5 hPa  Falling. Temperature 14.1 °C. Rain today 7.8 mm. Humidity 98%
6.5684749185022771E17,51.43888707,-0.10824788,🙏 @WIBFtweets @LucyChoiLondon my pleasure. 😊
6.5684754542821786E17,51.58155205,-0.08032464,Just posted a video @ Tottenham Seven Sisters https://t.co/0AoY67sLaw
6.5684759140202496E17,51.365,-0.251,15:57 BST: 13.3°C  93%  1.6 / 4.5 mph SW  0.2 mm/hr  1015 hPa falling https://t.co/WdOpqQCj7c
6.5684759854912307E17,51.54342593,-0.00660896,I'm at @FrancoManca2 in Stratford  Greater London https://t.co/FTypywxQ00
6.5684768206608384E17,51.51722222,-0.11777778,One of the most beautiful hotels I've ever seen in my life! #london #bday #artlife @ Rosewood London https://t.co/MfgwVBNNtD
6.5684768509856563E17,51.4718799,-0.48604565,LHR-ATL #champagne #greatread @ Heathrow Terminal 5 https://t.co/73NOk1jTSb
6.5684769259380736E17,51.49744484,-0.07220849,#beer #barrelaged #hawksmoorairstreet #training #brewbynumbers @ Brew By Numbers https://t.co/A3nhe2TiIJ
6.5684770407766016E17,51.87406212,0.94421221,AW15 6pm tonight. (shot by Adé) @ Harwich Courts https://t.co/J4ttBqpdF4
6.5684770490410598E17,51.459828,-0.115766,Yes then Nick- @coupSCA @SCA2Dean - for the window graffs. Can hardly breath but it's worth it https://t.co/hUmw8HFxEo
6.5684771330929459E17,51.51824345,-0.08093348,QPR's Ramsey understands criticism https://t.co/UijsJjcrCy #London https://t.co/GsGYaUxFLN
6.5684773015798989E17,51.5160561,-0.070161,Thanks sloth_division for the photo of Marc Fischer's book #Deliverance in the #whitechapel… https://t.co/RfbAu6OvCX
6.5684774795442176E17,51.49092909,-0.15934223,I don't know what i'm doing to be honest @ Saatchi Gallery https://t.co/ROVidw9EQf
6.5684775467789517E17,51.5073509,-0.1277583,Jennie Vee #2 - Dreamtime  https://t.co/xixxupyK11
6.5684775751306854E17,51.4669939,-1.1853677,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/q8iBuJColQ #Berkshire  England #Hiring
6.5684776205982515E17,51.53392999,-0.20491004,https://t.co/zutLBJVsaR (@ Queen's Park London Underground and London Overground Station) https://t.co/HVdnOoW1qP
6.5684778468799693E17,51.51278922,-0.04394661,This Saturday 24th October 2015 a very special event for #UKMusic & true #musicartists in the… https://t.co/5mXW1ED3T8
6.5684778441551462E17,51.4726181,-0.1997084,Classic pre-football meal! #healthy #salad #wheresthemeat @ Duke On The Green https://t.co/68nNWOj7dc
6.5684787851891507E17,51.5769972,-0.1269775,@Lionheart0075 This has always been portrayed as"fun"as a kids'intro.into hunting.
6.5684788267127603E17,51.5072,-0.1275,#perfectmusicvideo @ London  United Kingdom https://t.co/Dl9M77nidU
6.568478906027008E17,51.4107336,-0.1304678,Loving the #BackToTheFuture day tributes. Looking forward to seeing Keith Lemon's programme later #GreatScott
6.5684791526521651E17,51.765271,-0.243917,Swimming time for our granddaughter (@ David Lloyd Hatfield in Hatfield  Hertfordshire) https://t.co/ibcIXSR7Re
6.568479288630313E17,51.51291362,-0.15216218,Beaumont bar @ The Beaumont https://t.co/xOT63muGoH
6.568479373817815E17,51.53236712,-0.12353349,King's Cross has a wide Array(); of platforms @ London King's Cross Station https://t.co/7I1OtKptgU
6.5684794916357734E17,51.51192169,-0.12334718,#macaroons #frenchmacarons #ladureeparis #london #conventgarden @ Ladurée  Covent Garden - London https://t.co/zkjsObIFZH
6.5684797656904909E17,51.5063,-0.1271,Trend Alert: 'Franz Beckenbauer'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/c7W6LWDFvW
6.568480228952023E17,51.6556558,-0.0805379,#wcw @IncipiitSatan
6.5684804757034189E17,51.47171,-0.468103,arrivals. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/clcQEy8aqF https://t.co/6NABogkvpR
6.5684810667644928E17,51.4938033,-0.23449737,Watch Ep 2 #GpsBehindClosedDoors tonight 8pm @channel5_tv with THE AMAZE DOCS & NURSES @BPSPLG  @sara_kayat @PaaWOWW  @cmpearce @shiltsshah
6.5684813469441638E17,51.463,-0.106,Keep your head toasty this winter with our new #pompom #beanies  just arrived in the office!… https://t.co/S8zatrAwNB
6.568481546341417E17,51.514492,-0.1389553,#moving #offices #media #london @ Turner Broadcasting https://t.co/3dTIvuO0av
6.5684816015803187E17,51.508611,-0.163611,After work park life with one of many wives ❤️ @ Hyde Park  London https://t.co/O13dDJd7qU
6.5684818693851955E17,51.49506473,-0.1373291,#Stigmabase | UK -  Synod is neglecting issue of homosexuality  says English bishop https://t.co/BdJVVdMVJR
6.568481899206656E17,51.49506473,-0.1373291,#Stigmabase | UK -  Synod is neglecting issue of homosexuality  says English bishop  - Speaking to Vatican Radio… https://t.co/ft7c7l5LpI
6.5684819453018112E17,51.49506473,-0.1373291,#Stigmabase | UK -  Bank of America Merrill Lynch offers its UK trans staff gender reassignment health cover https://t.co/doRSQhyjPG
6.5684819479445914E17,51.49506473,-0.1373291,#Stigmabase | UK -  Bank of America Merrill Lynch offers its UK trans staff gender reassignment health cover -… https://t.co/CwO0Au5bND
6.5684819842254029E17,51.49506473,-0.1373291,#Stigmabase | UK -  Increase in the number of people diagnosed with HIV in the UK  - There has been a rise in the… https://t.co/GiGCUTkeO7
6.5684820096011469E17,51.49506473,-0.1373291,#Stigmabase | UK -  Increase in the number of people diagnosed with HIV in the UK https://t.co/CYk4vuLe7d
6.5684821952417382E17,51.6556558,-0.0805379,#wcw @h0llss @JadaBugx @lambofgoff
6.5684826901696512E17,51.5085297,-0.2686665,EXILiS face skin tightening solution at London #london #slimming #skintightening #bodycare #EXILiS… https://t.co/kPLsAWxes2
6.5684827266591949E17,51.5072,-0.1275,#vsco #vscocam #vscoturkey #vscocamdaily #vscogallery #drawing #vscouk #vscovintage #vscogrid… https://t.co/TsZcookhpO
6.5684828147827917E17,51.59672125,-0.1102066,I'm at The Goose in Wood Green  Greater London https://t.co/S3XOx9IMO8
6.5684828767322522E17,51.49296523,-0.1676135,I'm at @AldoCoppolaLdn in Kensington  Greater London https://t.co/KVewPsqsZg
6.5684834832709222E17,51.5072,-0.1275,The town of Windsor is home to Windsor Castle; a royal home for over 900 years  the town contains… https://t.co/iE4359alkl
6.5684841397213184E17,51.38695301,-0.50050546,@MarkUkLeaf M
6.5684841624532992E17,51.430044,-0.569947,Want to work at Sunrise Senior Living UK? We're #hiring in #VirginiaWater! Click for details: https://t.co/OGzXEhkI83 #Labor #Job #Jobs
6.5684841836358451E17,51.51430013,-0.0553492,Book your appointment via szilvia@nailartinlondon.co.uk or call 757-250-4647 and choose from hundreds… https://t.co/dx3UZtbc63
6.5684843336660582E17,51.5629,-0.20184,NEVER!! "@HashtagKyle: I'd like to roast some chestnuts today. #TooSoon?"
6.5684843889050419E17,51.5275116,-0.10179,Floor manager 😆 #broadcasting #iamtheboss #sqn #journalism @ City University London https://t.co/0aJPT7oGeP
6.5684845777324032E17,51.5224755,-0.0846444,@myrockyrocks You can join my and @Hepworthclare little family. She's my Twitter mum and generally keeps me out of trouble :)
6.5684846788575232E17,51.5050392,-0.06796,River Thames. London  England. Nikon D300 SLR #photo #picture #photographer #snapshot #picoftheday… https://t.co/08aY3unJqV
6.568484806028247E17,51.5072,-0.1275,YOUTH REVIVAL  TO BE OR NOT TO BE? - EZEKIEL 34:26  I will make them and the places surrounding my… https://t.co/MI4rZsTGoq
6.5684848624840294E17,51.51331925,-0.16561295,Just a few photos. #MakeMeADetective @RGalbraith https://t.co/iQtetxAjUf
6.5684850594900378E17,51.51197,-0.1228,#london #conventgarden #shows everything is art @ Covent Garden https://t.co/rqay9jWUip
6.5684852978529075E17,51.4921799,0.01266,Indulging.  #delicious #treat #rawchocolate #cacao #poweredbychocolate #preyoga #happyplace @… https://t.co/PFfhx8hWKG
6.5684853594668646E17,51.50643516,-0.13730148,Domaine Leflaive's inimitable Chevalier-Montrachet. A highlight from Christie's sale of Fine & Rare… https://t.co/xYzbH62ytg
6.5684853911340646E17,51.51986733,-0.10558314,Did someone say #Cake? 🍰 @karmarama bakes for #Macmillan @jackfents @ Karmarama https://t.co/Id27OZW0kb
6.5684855300481024E17,51.74993881,-0.33674316,A1(M) northbound between J16 and J17 | Northbound | Roadworks: On the A1(M) northbound between… https://t.co/47sOIgSw1V #stalbans #harpenden
6.5684863236539187E17,51.5255477,-0.129413,"There is no one future for the university press " - Anthony Cond #ucloa15
6.5684868544427622E17,51.51101328,-0.15602606,On par with our #Salacious subject matter  we delve into the swashbuckling life of Tasmanian screen… https://t.co/QDY1IArXe7
6.568487503217705E17,51.5131111,-0.1365727,Craving #london SO BAD right now. It's the place I can escape to  to forget all my problems  eat… https://t.co/DpFFOyDeDE
6.5684879366990234E17,51.54461788,-0.01986197,London Ambulance Service are obviously feeling the pinch from NHS cutbacks @ Copper Box Arena … https://t.co/OikeHTiSlE
6.5684885514564403E17,51.38088347,-0.33983142,Busy Afternoon at Surbiton Golf Studio workshop!! Rebuild a set of a Taylor Made irons with #kbs… https://t.co/1XkwAgob47
6.5684886725477581E17,51.52502114,-0.62483151,@Newbery_Cricket very nice graphics and colours
6.5684887948113101E17,51.48560546,0.27714729,Worlds finest Jumping Giants💚💜💚💜 @ Jump Giants https://t.co/uZ58uA1CwW
6.5684888512670925E17,51.4275623,-0.04000348,@higgledygarden what more you could need apart from a double bill of Quincy
6.5684893819724186E17,51.48079602,0.03551652,💚💥🍔💚💥🍔🍌🍔💥✨👯✨💖✨💖✨💥🍔💚😎 5 DAYZ TILL DA #BIPBURGER #BIPPING   COUNT DOWN 💥💥✨💥✨💖✨💥🍔💥💥🍔🍔🍔🍔YAAAAAAAR🍔🍔🍔🍔U… https://t.co/cnSVLxUY6G
6.5684898801297818E17,51.5731012,-0.4128604,@FWyhowska @Uberfailjimmy This is a fuckin disgrace
6.5684905089396326E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/FvDVP9by2X
6.568490831397929E17,51.52822714,-0.13362297,Partiu Harry Potter!!! ❤😘📷👑✌ @ London Euston Station https://t.co/x2HTDfHJc9
6.5684911148490342E17,51.51440759,-0.15204637,#selfridges London @ Selfridges https://t.co/ttUvNKXUSJ
6.5684911639631872E17,51.156785,-0.1699865,We're #hiring! Click to apply: Engineer - Hilton London Gatwick Airport - https://t.co/AFq3Xsu9XE #FacilitiesMgmt #Gatwick #Job #Jobs
6.5684912442841088E17,51.644142,-0.298193,See our latest #Elstree #job and click to apply: CARE ASSISTANT (Weekends Only) in Elstree  Herts - https://t.co/DP7bfT1tBm #Healthcare
6.5684915370042163E17,51.3286018,-0.41214,Today is typical Flat White day! With a perfect ❤! #brontescafe  #flatewhite #beanberrycoffee #coffee… https://t.co/rCA56u8eYC
6.568491645931561E17,51.1026823,-0.8018048,Bingo out hacking. I just finished riding 4.95 km in 55m:44s with #Endomondo #endorphins https://t.co/K8J5OOJQ84
6.5684921591469261E17,51.529107,-0.133741,Is right #YNWA #LFC #WeAreLiverpool #theresonlytwoteamsinliverpoolhttps://t.co/Gq6JUbus5W
6.5684922365732864E17,51.14344292,0.91545654,@pinkmascara_x it has! Just finished work and wondering where the time goes!
6.5684923596331827E17,51.5063,-0.1271,@peterjukes the 1st mention of 'DCI Settle' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.56849304162816E17,51.5338,-0.2026,https://t.co/zutLBJVsaR @ Queen's Park  London https://t.co/G1Kiw6XOxH
6.5684937200147661E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/u5SmCVcdQQ
6.5684938807411507E17,51.6992046,-0.1937715,Today i had none of my shirts ironed so i borrowed one of my dads....been conplimented on it twice. Never when its my shirts ffs
6.5684941495536435E17,51.5148,-0.122177,White head pale yellow bubbly body ripe #banana aroma Effervescent swee... (Mongozo Banana) https://t.co/gNwUkPXP5Z #photo
6.5684943672382669E17,51.5072,-0.1275,#truth @ London  United Kingdom https://t.co/JXfjdaZ139
6.5684943781010227E17,51.51431737,-0.13467135,I'm at The Hummingbird Bakery in Soho  Greater London https://t.co/VwLFbgIguj
6.568494398316503E17,51.5072,-0.1275,#ootd tomorrow is the release of ximonlee x @hm 🙏🏻 see more on my YouTube channel and blog (links in… https://t.co/1gQqzwPtGT
6.5684946416293888E17,51.5346985,-0.1383557,Great show last night protoje #livemusic #reggae #latergram @ KOKO London https://t.co/X7SH7i9FWB
6.5684946918350029E17,51.50776135,0.02695029,@CSchveninger hahaha.... Let's book the whole cinema !!!!
6.568494726228951E17,51.526,-0.079831,Drinking a Cwtch by @tinyrebelbrewco at @strongroombar — https://t.co/YypPKLbkKz
6.5684947879675494E17,51.56642153,-0.10855864,Rod Stewart arranges London album signing https://t.co/afTCML8Kvv https://t.co/y20eUu8huu
6.5684952271545958E17,51.50776163,0.0269495,@ryanbatty cheers man... Any news?!??
6.5684952711528448E17,51.47251484,-0.01876783,Pets at Home - Deputy Manager Designate - South East London area - South East London area #ukjobs https://t.co/BhmRuC8FUS
6.5684953307959296E17,51.51716141,-0.4794911,Pets at Home - Deputy Manager - West Drayton - West Drayton #ukjobs https://t.co/Uv307CYW2V
6.5684953526061056E17,52.65310704,1.18012054,Pets at Home - Part-Time Store Colleague - Norwich Longwater - (16 Hours  7 Days Availability) - Norwich #ukjobs https://t.co/CYJZMBry9f
6.5684953710187725E17,51.59801404,-0.34107151,Harrow Council - Chef/Catering Manager - Whitefriars School - Schools - Harrow #ukjobs https://t.co/Pn1Cu3QuIA
6.5684953912773427E17,51.56334635,-0.3697457,Harrow Council - Support SMSAs - Schools - Harrow #ukjobs https://t.co/P0VvdsGHal
6.5684956207880602E17,51.75374154,-0.33736926,Fundraisers battle through obstacles for hospice's challenge https://t.co/fWLNluIWTC #StAlbans #Harpenden
6.5684958306728346E17,51.49382755,-0.24978341,#londonsyncsessions   @thismetropolis thismetropolis   #london #metropolisstudios #instasingers @… https://t.co/iWHnMrhZXM
6.5684958259747635E17,51.55485069,-0.10848736,EMPOLGOU CARAIO! AGORA SEGURA NOIS!! regram @arsenal #AFCvBAY #ThreePoints #UCL @ Emirates Stadium https://t.co/3njDX5A6Jq
6.5684958442204774E17,51.4914105,-0.15890739,That awkward moment when you find your surprise cake in the music cupboard #awkward #cake #birthdays… https://t.co/tRirNCUHcu
6.5684959326769562E17,50.90609557,-0.77536512,Sexy Ironwork 😍 #gloriousgates #metalmaniac #nerdalert @ West Dean College https://t.co/2FKpAoT7fV
6.568496290410496E17,51.5072,-0.1275,Happy Birthday Anne 👏👏😍💘 @ London  United Kingdom https://t.co/ITIdyozzWz
6.568496921401385E17,51.74972626,-0.34017639,link road from M25 J12 clockwise to M3 J2 | Clockwise | Roadworks: The M25 clockwise exit slip… https://t.co/4XUGidJtko #stalbans #harpenden
6.5684969186738586E17,51.44197393,-0.08955078,StockMarketWire Hydrodec returns to US transformer oil market https://t.co/3KnMaZOHeS https://t.co/GJtVCdlZFY
6.5684969320127693E17,51.503611,-0.018333,Where shit goes down. @ Canary Wharf https://t.co/EQErccRpPR
6.5684969573032755E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 16:00 https://t.co/YKLgcxGE0j https://t.co/GJtVCdlZFY
6.56849696095232E17,51.74972626,-0.34017639,M25 anti-clockwise within J5 | Anti-clockwise | Roadworks: The M25 anti-clockwise will be… https://t.co/YSClCNtxU9 #stalbans #harpenden
6.568496981881897E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 16:00 https://t.co/VLJeXwdObS https://t.co/GJtVCdlZFY
6.5684970024763802E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 15:00 and 16:00 https://t.co/nDbCeUypZm https://t.co/GJtVCdlZFY
6.5684970218117939E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound down -0.04% @ 0.7343 https://t.co/CnEJCJA0tN https://t.co/GJtVCdlZFY
6.5684970386731827E17,51.44197393,-0.08955078,StockMarketWire Oil & Gas Sector: Sound Energy buoyed by MoU with Schlumberger https://t.co/27LBAdN0rD https://t.co/GJtVCdlZFY
6.568497259210793E17,51.52370955,-0.17422722,https://t.co/8cyv8fTr4k https://t.co/XtwUhZkSOj OMG SO EKSAIT @hasnor28
6.5684974703939994E17,51.49092909,-0.15934223,Chanel expo @ Saatchi Gallery https://t.co/fwMZp4kIkr
6.5684981497869926E17,51.48405299,-0.11454011,Live Stream running for NHS England AGM https://t.co/z6gbFAvADn @ Oval cricket - Kia Oval https://t.co/zdPuVNlFfK
6.5684982528400998E17,51.74972626,-0.34017639,M25 J20 clockwise exit | Clockwise | Resurfacing: The M25 clockwise exit slip at junction J20… https://t.co/sUYIP40eQX #stalbans #harpenden
6.5684982687780045E17,51.74972626,-0.34017639,link road from M4 J4B westbound to M25 J15 clockwise | Clockwise | Roadworks: The M25… https://t.co/yj30TEOyfw #stalbans #harpenden
6.5684982886177178E17,51.74972626,-0.34017639,link road from M4 J4B westbound to M25 J15 anti-clockwise | Anti-clockwise | Roadworks: The… https://t.co/ocqHRxaGOh #stalbans #harpenden
6.5684983038008934E17,51.74972626,-0.34017639,M25 clockwise between J18 and J19 | Clockwise | Resurfacing: On the M25 clockwise between… https://t.co/x7JWTnQb2U #stalbans #harpenden
6.5684983234302362E17,51.74972626,-0.34017639,M25 clockwise between J8 and J9 | Clockwise | Roadworks: On the M25 clockwise between… https://t.co/IkjNwtw1TM #stalbans #harpenden
6.5684983451562803E17,51.74972626,-0.34017639,M25 clockwise between J9 and J10 | Clockwise | Resurfacing: On the M25 clockwise between… https://t.co/4nYRl6UEd3 #stalbans #harpenden
6.568498361849856E17,51.74972626,-0.34017639,M25 anti-clockwise between J10 and J9 | Anti-clockwise | Resurfacing: On the M25… https://t.co/Srnbd3XbQT #stalbans #harpenden
6.5684983784176026E17,51.74972626,-0.34017639,M25 J25 anti-clockwise exit | Anti-clockwise | Roadworks: The M25 anti-clockwise exit slip at… https://t.co/6LoOk0xpqF #stalbans #harpenden
6.5684985024024986E17,51.64431086,-0.19802338,Happy #BackToFutureDay https://t.co/CBVNjhm16p
6.5684985359567667E17,51.4802246,-0.0260518,Lezon S3 Pedicure Spa Chair #pedicurechair #pedicurespa #nails #nail #nailporn #fashion #style… https://t.co/uEYrzdGS9Y
6.5684986260082278E17,51.4957101,-0.21099292,@Valskelton thank you for a great #ili2015 learnt lots   great speakers and energy
6.5684992022626714E17,51.2364188,-0.5702912,We're #hiring! Click to apply: Technical Subject Matter Expert - SDN / NFV - https://t.co/PvDiZtyqWY #Job #Guildford #Jobs
6.5684993332509082E17,51.7541896,-0.34086304,£725 pcm : Studio flat to rent : Christchurch Close  Worley Road  St Albans https://t.co/0GxcLKPEfd #stalbans #rental
6.5684993707062477E17,51.7541896,-0.34086304,£3 683 pcm : 2 bedroom flat to rent : The Maples  St. Albans https://t.co/xIGBHu28ZO #stalbans #rental
6.5684993757394125E17,51.74972626,-0.33914642,M1 northbound between J16 and J17 | Northbound | Bridge or Barrier Repairs: The M1 northbound… https://t.co/49Mzs5STwl #stalbans #harpenden
6.5684993965429146E17,51.7541896,-0.34086304,£450 pcm : Studio flat to rent : Queen Street  St Albans https://t.co/GIU2FOclMx #stalbans #rental
6.568499417514025E17,51.74972626,-0.33914642,M1 J2 southbound exit | Southbound | Roadworks: The M1 southbound exit slip at junction J2… https://t.co/oNqBeXdJAi #stalbans #harpenden
6.5684994398702387E17,51.7541896,-0.34086304,£750 pcm : 1 bedroom flat to rent : Hatfield Road  St Albans https://t.co/oCskxDE0ey #stalbans #rental
6.5684994443592909E17,51.52372877,-0.17419454,@EkaRuzani yalah tek 😭 Kmk mok pegi Seoul gik 😭 If ktk pegi  pdh k hehe
6.5684994682231603E17,51.74972626,-0.33914642,M1 southbound between J4 and J2 | Southbound | Roadworks: On the M1 southbound between… https://t.co/uLs4sWzzvY #stalbans #harpenden
6.5684995133121331E17,51.74972626,-0.33914642,M1 southbound between J6 and J5 | Southbound | Roadworks: On the M1 southbound between… https://t.co/HOGTShKIRe #stalbans #harpenden
6.5684995746328986E17,51.74972626,-0.33914642,M1 northbound between J4 and J5 | Northbound | Roadworks: On the M1 northbound between… https://t.co/1nKaom4bM6 #stalbans #harpenden
6.5684996053349581E17,51.74972626,-0.33914642,M1 northbound between J2 and J4 | Northbound | Roadworks: On the M1 northbound between… https://t.co/BAh37Tox3S #stalbans #harpenden
6.5684999821944832E17,51.52910694,-0.13374098,Kept an open mind but London is basically like a giant expensive version of Kenny an full of pure teds end of
6.5685000140715622E17,51.5284643,-0.1341431,@heyscoops I do like the summer and you get -1 points for creativity for last week's shout out.
6.5685006555466957E17,51.51150689,-0.09530425,Multivariate Testing: What it is and When to Use It by @tdevalk https://t.co/xOEOMt9Wk5 via @sejournal #seo https://t.co/hwKpBsmbWa
6.5685009495260774E17,51.5001524,-0.1262362,Join the LEGO Group team! See our latest #Engineering #job opening here: https://t.co/Mis8HcLNCN #LEGO #London https://t.co/thLUmjbe90
6.5685010657081344E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/lzAGMIksH8 #ExpediaJobs #London #Hiring
6.568501105051607E17,50.78091236,0.31010355,At Eastbourne Coast 🇬🇧👌🏼… https://t.co/EvuMRCD8WZ
6.5685014030993408E17,51.51498465,-0.14536093,Lovely #lunch with my love! ❤️ #benugo  #JohnLewis #bestie https://t.co/20gFzKvlRB
6.5685016940161434E17,51.5161285,-0.1352294,Been a while Instagram - so here's Goldie giving the selfie the bird! #grille @ The 100 Club https://t.co/4h19Mvgte0
6.5685017168754278E17,51.52366168,-0.17409926,@rafianadira I know 😭 After this sikpat gik dah
6.568501845219328E17,51.51107,-0.09884,♡♡♡♡ @ City of London School https://t.co/U0LhPK5vJf
6.5685020958724506E17,51.721924,-0.28158133,Pumpkin Festival at @willows_farm this Saturday. More details at https://t.co/vncrdlnA5z
6.5685023619591782E17,51.51017491,-0.14278136,Entendiendo como trabaja la marca en 🇬🇧. Ha sido una experiencia increíble! 😍 #Topshop #Marketing… https://t.co/FV8JF9PDAb
6.5685025546457088E17,51.5467778,-0.2476894,@alesfcforever para mi gusto banega lo hace mucho mejor detrás como organizador  aunque hoy a iborra al lado del polaco y nzonzi suplente.
6.5685027848707277E17,51.62968,-0.05843,Have been working with my award winning client today. We're shouting  about this left right and… https://t.co/8hkhQeUMAs
6.5685029075958579E17,51.5072,-0.1275,💕 @ London  United Kingdom https://t.co/GWA1qEq1Wv
6.5685029207239066E17,51.47171,-0.468103,I'm at London Heathrow Airport (LHR) in Hounslow  London https://t.co/3Vf4ig3dnC
6.5685029926982861E17,51.507192,-0.11527,I just finished walking 3.71 km in 43m:58s with #Endomondo #endorphins https://t.co/DHX4LniqbK
6.5685030291052954E17,51.5227326,-0.0849771,@Hepworthclare @myrockyrocks Sorry I'll go to my room :(
6.5685030988985139E17,51.4914105,-0.15890739,Thank you to my team @richardwardhair for my surprise cake  cards  flowers and gifts #birthday… https://t.co/2D8APmsL9N
6.5685031553957888E17,51.47137783,-0.47608903,And we are heading home! Tounges out and doing it our way! #canweaskforadetour #waitidontwanttogo… https://t.co/5wUXK9Cp9l
6.5685033552119808E17,51.46953555,-0.44933309,I'm at Lufthansa Senator Lounge in Hounslow  Greater London https://t.co/mXIHDaaHZJ
6.5685039370457088E17,51.64318864,-0.4324542,Everybody's Changing by Keane is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/BehEEUqz1p
6.5685040688733389E17,51.4041186,-0.1592387,Interesting but inappropriate branding on school supplies.. https://t.co/V1CeslKrHJ
6.5685041377437286E17,51.87926787,0.93668932,I'm sitting here like I don't need to read a whole book by tomorrow
6.568504751412183E17,51.5188065,-0.1545745,White details that make difference 🌿💙✨ @ Monocle Café https://t.co/scXnPs5dCX
6.5685051136320717E17,51.5072,-0.1275,#mindthegap I'm with the British. I told the Germans  I'll be back.  When you ride the tube  the… https://t.co/Xt3ZQfT8DN
6.5685053047667507E17,51.50156944,-0.12168599,"This city is for the dreamers." @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/3b27utgVM2
6.5685054051770368E17,51.50749646,-0.09637753,When one of your clients shows baseball its time to cancel the rest of… https://t.co/bCdsbVLCgo
6.5685068027203994E17,51.76091504,-0.24819276,@KadeerK_96 @Lord_Sugar @bbcapprentice can't wait 😁😁😁
6.5685068352264602E17,51.52904619,-0.05503981,Alice exhibition w/ @jamesmcgarrity 🐇 @ V&A Museum of Childhood https://t.co/HOD1eZK97a
6.5685071898549453E17,51.5188065,-0.1545745,White details that makes difference 🌿✨💙 @ Monocle Café https://t.co/xdp4f9ruvT
6.568507209903063E17,51.5309469,-0.1318469,London Housing: Home is where the tax haven is • https://t.co/TuJF4dB0Lp •
6.5685072903079936E17,51.52581,-0.08709,Just posted a photo @ Old Street station https://t.co/52ZLDdRGTV
6.5685073619050496E17,51.526,-0.078,Straight chillin' @ Shoreditch https://t.co/hloUcOoyw3
6.568507406574551E17,51.4908104,-0.166023,A happy coop of #tole chickens from Belgium 🐓🐔🐤🐣🐥 #cluckcluck - this little family is heading to a… https://t.co/UbDWpNChJY
6.5685077303312794E17,51.15,0.616667,Sickest stoner pic from small world festival. #wicked #stoners #selfie #tbt #instadaily #instagood… https://t.co/8ANfMaGutp
6.5685085849217024E17,51.526,-0.078,🙌🙌 The amazing marc_is_tusaisqui for Please! Magazine 18 💜 @ Shoreditch https://t.co/HhGur8Zx96
