id,latitude,longitude,text
6.5725147600427827E17,51.5204353,-0.0725986,A little head-up with this #tbt  we just got in a load of new DMs with more to come! #vintage #retro… https://t.co/idY7uJYAN9
6.5725148295008666E17,51.5481591,-0.1452926,#pleasureprinciple here we go!
6.5725151656726118E17,51.52604913,-0.08353862,Merchandise shop is set up and the band are sound checked. This is a madness!!  Have you ever been to… https://t.co/KLkQMHmAxL
6.5725152169705062E17,51.55074543,-0.1659743,Fun times ahead. Private screening of #TopGun @everymancinema with glenfiddichwhisky and friends with… https://t.co/03HldZ8gpC
6.5725156239020032E17,51.51346645,-0.13791774,I'm at Better Marshall Street Leisure Centre - @better_uk in London  Greater London https://t.co/Tz0WpRyxy5
6.5725162530054554E17,51.50325542,-0.09151393,#yaz #yazdankalma #İnstaSize #didim #medusa #beach #clup 😎✌ @ Didim - Medusa Beach Club https://t.co/3c6wnSPwmJ
6.5725162545574298E17,51.61968711,-0.0187266,@tommichaelsmith totally agree he doesn't have a brain 😔
6.5725164012312576E17,51.50538977,-0.10739665,Iommi hints Ward won’t return https://t.co/U9rn1GzfvA https://t.co/Q8E5Cxsgfj
6.572516419645399E17,51.53221694,-0.1224431,I'm at Woburn Tandoori in London  Greater London  London https://t.co/N6SuGBFXts
6.5725172682368205E17,51.5044915,0.2798135,Since I saw a tweet saying Section Boyz were the rpdman version of One Direct it wasnt the same
6.5725173000287027E17,51.5072,-0.1275,London Underground London Underground 🎶🚇 @ London  United Kingdom https://t.co/gsMEPzUR1m
6.5725173443622093E17,51.55003249,-0.0153084,Speedy #sixday #velodrome @ The Velodrome  Olympic Park https://t.co/srIqr4A8NV
6.5725175073961984E17,51.4634,-0.113994,Best American Red I've had in a while! Not the same here w/o you Phil... (Life On Mars) https://t.co/Dhp13TYG4o #photo
6.5725177316233216E17,51.5090981,-0.1412986,The Royal Arcade #london #royalarcade #newbondstreet #shopping #shops @ The Royal Arcade https://t.co/UhiPwIfUpr
6.5725177391315763E17,51.5078222,-0.07272098,Great insight into #RWC2015 #sponsorship by our panellists @Tom_Kingsley @Kiwisalsera & Michael Goldstein  #iScEvents
6.5725177864009318E17,51.5112839,-0.1326986,Tonight's Dinner #thepalomar #london #mmm @ The Palomar https://t.co/QXuz7tPoTV
6.5725180391079526E17,51.3100529,-0.55652907,the gym wifi is better than my house wifi😂🔫
6.5725180547946496E17,51.5127538,-0.11857715,I'm at @LAFitnessUk_hq in London  Greater London https://t.co/ltvgJtgBMy
6.5725180672518554E17,51.40783121,-0.03508173,@JamesOlympics #leaveworkandgettheehomelad
6.5725181743744205E17,51.5119591,-0.1274366,#Yoga with #ReebokWomen by @tarastiles 🙅🏻💁🏻🙆🏻🙋🏻 #Reekbok #ReebokUk #Kicks #Fitness @ White Space https://t.co/Dz09bybOe2
6.5725184951966925E17,51.5323135,0.04713233,Just posted a photo @ East Ham  Newham  United Kingdom https://t.co/mIHA1fHZzP
6.5725185118885478E17,51.4998211,-0.16281907,Just posted a photo @ Harrods https://t.co/gtON4CRnbj
6.5725186139794227E17,51.54174968,-0.14595482,Бабл ти на Кэмдене))) @ Camden Market https://t.co/4yDW88USFR
6.5725188756199424E17,51.51421774,-0.14937758,Storm #starwars #toys #shopping #stormtroopers #vibrant #contrast… https://t.co/ykTogURNRR
6.5725189395415859E17,51.3188079,-0.5487397,Happy 66th Birthday to my second father Arsene Wenger #HappyBirthdayBoss
6.5725191225805619E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/018JsZfn3k
6.572519413287895E17,51.50821291,-0.09862287,#london #londoneye #housesofparliament #riverthames @ Millenium Brigde https://t.co/9s3xusazds
6.572519512106025E17,51.59033658,0.22290337,#TBT to quite a few years back @Dag_redfc on tour with Trevor Brooking @… https://t.co/2NeYp9twxz
6.5725195487628493E17,51.5063,-0.1271,Trend Alert: #EdCarpet. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JXNso4I74M
6.5725196090358579E17,51.5201271,-0.1755365,https://t.co/Et3mFrYLxL this workout can put you through your paces  seriously.
6.5725197221145805E17,51.5043789,0.2800298,Since I saw a tweet saying Section Boyz were the roadman version of One Direction it just wasnt the same 😴😴😴😴
6.5725199727244083E17,51.5224858,-0.0855992,Ready to pitch @MBJLondon @CampusLondon! Hope you all love our story! #startuplife #tech #mbjlaunchpad https://t.co/il6YEJm3Xk
6.5725200043061658E17,51.5001524,-0.1262362,Interested in a #Retail #job near #London? This could be a great fit: https://t.co/H6Wn02Q5Id #Hiring #CareerArc
6.5725201759381914E17,51.50808358,-0.0793952,Home for tonight 😍 #ChevalThreeQuays #TowerBridge #London @ Cheval Three Quays at the Tower of London https://t.co/0uOaw6yj7e
6.5725204797735731E17,51.61961636,-0.01895336,What does Townsend bring to the team?
6.5725206134039757E17,51.47080433,-0.4572091,Here we go again! See you in some hours my lovely home town Vienna 👧🏼✈️🇦🇹 #CoutureDepartmentOnTheWay… https://t.co/fzgdLwzQAy
6.5725212438081126E17,51.5412,-0.2778,#britishbreakfast #fullenglish #instafood #latepost #acecafe #alldaybreakfast @ Ace Cafe London https://t.co/aiCG64IlBL
6.5725214437502566E17,51.67221514,-0.37902594,Lunching on weekday #topgolf @ Topgolf Watford https://t.co/6iNUlzI2io
6.5725214631697203E17,51.5293083,-0.0614897,Hydraulic stage backstage at a London theatre #PeterDazeley #UnseenLondon #ArtTalk #DACSFoundation @… https://t.co/drHXzOFnnX
6.5725214698810163E17,51.75011461,-0.4731141,Unmissable by Gorgon City is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/oz3Q6qDv83
6.57252160334336E17,51.5,-0.13,V. c. 21) and Theophylact Simocatta  (l. iii. de Expedit. contra Persas  415  &c.  and Beylage  vii. It certainly appears improbable that
6.5725217978755891E17,51.57231523,0.18468617,@LinWells81 :) this makes perfect sense to 5 of my followers
6.5725219897652019E17,51.51228265,-0.13360445,With the very tasty @bombshellclub at @chrissydarling at the_shadow_lounge #clubfreak #bgt2013 #bgt… https://t.co/H2VDKQnYvW
6.5725221918880973E17,51.5447998,-0.47639,#lunching #nandos #instafood @ Nando's Uxbridge https://t.co/CfmfVvblCG
6.5725227057324442E17,51.5,-0.13,he was suddenly relieved by the hordes of Astracan  raised a formidable army. He immediately passed the Tigris on his clemency. He affected
6.5725227303950336E17,51.51340652,-0.13649303,Vinooooooo (@ Tapas Brindisa in Soho  Greater London) https://t.co/xPdhsskqmk
6.5725228283737702E17,51.4505959,-0.1005026,Facial season.......we use Dermalogica we have 20%off all treatments including Facials.  Protect your… https://t.co/r2ejdkbkPZ
6.5725228847872819E17,51.5136757,-0.1323355,#instafood #food #burgerandlobster #burger #lobster #soho @ Burger & Lobster https://t.co/o6ZnnRktSO
6.5725229034937139E17,51.4914474,-0.1185159,#longhair #longhairdontcare #dipdye #blondedipdye #naturalhair #hair #hoh #hausofhair #hairenvy… https://t.co/ML8R6ZSKX6
6.5725229118827725E17,51.55234192,0.22908055,After a long day  The Apprentice is exactly what I need.
6.5725229754669056E17,51.51317727,-0.12957641,walk home from office  admiring the wonderful architecture of this city #LondonTown 👌🏼 @ The Palace… https://t.co/sn1Gf1R03x
6.572523112873984E17,51.39535516,-0.01880254,God bless putlocker for showing the new episodes of American horror story
6.5725231886231962E17,51.3640183,-0.3603178,Another new #greetingscard on sale now at https://t.co/rNL33Cv7sh https://t.co/rnIs4hpcMR
6.572523275948073E17,51.5131302,-0.1310003,Catch up Thursday! Where are you @kawadjan ? We miss you! Guess where we… https://t.co/SHucJiEb1O
6.5725233050565427E17,51.5,-0.13,to anathematize the name of Sylvester is borrowed from the Propontis has ever been unknown to the west  the Cimmerians or Cimbri.
6.5725233478385254E17,51.5224924,-0.0856087,@bossheather hope you enjoy them!
6.5725234578973082E17,51.55234192,0.22908055,BFF withdrawal symptoms.
6.5725235238722355E17,51.5116204,-0.09331405,3 Ways To Find Potential Link Prospects Using SEMrush https://t.co/v42dWGzsci via @SEMRush https://t.co/oTHeAVbL8f
6.5725238793409331E17,51.5207396,-0.0733841,Buzzing at #MCawards15 with legends @glpLondon @Zipcube @eggwhisk @FilmDoo @TimelooperApp & more https://t.co/xZYPbvasRg
6.5725239980397363E17,51.47547216,-0.04539402,Cheers @EustonDoYouCopy @grafikmag
6.5725242587159757E17,51.525405,-0.085613,#HackerNews w/ @dblooman @fabianhoward (@ Central Foundation Boys' School - @cfbslondon) https://t.co/a4MZbqNWzK
6.5725245669553766E17,51.6196517,-0.01877675,@tommichaelsmith I think someone needs to tell him he doesn't have the ability to take on every player all the time lol 😑
6.572524939912192E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/JVdCzpKto5
6.5725252875367219E17,51.51228585,-0.12117028,At the #bondmoments event with @gilletteUK.  Feeling underdressed.  #bond #gillette #style #spectre @… https://t.co/kb0jubCBQO
6.5725254902052454E17,51.47429923,-0.04516689,@LCCLondon @GMDLCC https://t.co/4laL45EPOV
6.5725255379769344E17,51.5072,-0.1275,#throwbackthursday para o dia em que meu celular não pôde ser mais… https://t.co/wKzzLhv89x
6.5725257261766656E17,51.54782302,-0.18154467,#TRX rows  keep the shoulderblades tight would Tim from #officialvikingphysique say  #london… https://t.co/rmlXYzgBPs
6.572526029760512E17,51.5781796,0.1817955,@LinWells81 imagine Os playing Southend and Cisak running head first into Baudry's arse and dropping the ball for them to score
6.5725261238809395E17,51.510278,-0.130278,Hehehehe @ Leicester Square https://t.co/FbjSNBI9yl
6.572526129375273E17,51.52558333,-0.13927778,Tower #architecture #glass #angles #geometry #perspective #contrast… https://t.co/cl2nCiYR9l
6.5725265461632205E17,51.51865898,-0.08365069,The most epic! #pie @ Aubaine Broadgate Circle https://t.co/b4Zaae3lBR
6.5725266677979136E17,51.60134698,0.2921322,The Champagne Lounge At The Fat Turk Brentwood By ArdanCarpentry&Building #Ardan #carpentry #building… https://t.co/sanAsaLIxi
6.5725269699558195E17,51.44164738,0.10364068,@nykgordon gonna cry
6.5725270948188979E17,50.72811162,-1.14316112,Gin & jazz at #Threebuoys #bitethewight #isleofwight #isleofwightyouthtrust #ryde @ Three Buoys… https://t.co/c8Dq2qsM0j
6.5725272539521434E17,51.44164738,0.10364068,@nykgordon jk I’m not you
6.5725276503972659E17,51.49255641,-0.27699322,Flying out to @AACSchools #Annual2015 Convention in Phoenix today!
6.5725276667976909E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/Lv7lzILA4o
6.5725277333610086E17,51.49222661,0.07134585,Trying out a new bar @TaproomSE18 (@ The @TaproomSE18 in Woolwich  London) https://t.co/SjZANWBzAZ
6.5725277698934784E17,51.5077515,-0.1430326,Nothing changed  I swear all I do is eat. #fatboylife #bando #sushi #foodporn #food #london #novikov… https://t.co/dCg9e9fAwQ
6.5725279518840832E17,51.49092909,-0.15934223,#ChanelStairs #mademoiselleprive saatchi_gallery @ Saatchi Gallery https://t.co/rIScG2IzZD
6.5725280637041459E17,51.51970586,-0.09367653,Hamlet (@ Barbican Theatre - @barbicancentre in London) https://t.co/uO7a4FEWFa
6.5725281230533837E17,51.44164738,0.10364068,@faadajoe IT’S THE BEST
6.5725282788298342E17,51.2351,-0.576031,Enjoying a Lucky Beer (Lucky Buddha) — https://t.co/F1jg848MkG
6.572528348958761E17,51.500152,-0.126236,In 3 weeks - The Next Big UK Flood: Britain Under Water (#free) - https://t.co/j4Jqx21VrV #London
6.5725284464764109E17,51.57785239,0.18358945,@LinWells81 that is a butt fumble  achieved by New York Jets' quarterback in 2011  never to be forgotten
6.5725284890485146E17,51.5202,-0.095,#👀 @ The Barbican Centre https://t.co/05xCXwAPwj
6.5725285249096909E17,51.50478542,-0.08714395,A perfect #nightin #rouge #wine #citylights #me #beats #lovelondon #bliss #london @ London Skyline… https://t.co/19PpyJ4X3o
6.5725286591266406E17,51.5092278,-0.1462608,#aboutlastnight annabelsmayfair #londonersdiary #annabels #tildaswinton… https://t.co/S1lIFyqDOu
6.5725288685077299E17,51.52249,-0.0856249,@Sachawb @MBJLondon hope you love the pitches! Enjoy!
6.5725290634569318E17,51.51440759,-0.15204637,Black skinnies with rips #agjeans @ Selfridges https://t.co/okKo2k48Gf
6.5725295355693056E17,51.5293083,-0.0614897,BBC television centre studio 1  where #strictlycomedancing & #joolsholland were filmed #PeterDazeley… https://t.co/6Ouy1ryC4T
6.572529711352832E17,51.46326088,-0.11166972,NEW dessert @yumitub to keep you warm during the winter ... HOT Brioche S'mores!! Our first HALLOWEEN… https://t.co/Vd7Vdub58k
6.5725298377272934E17,51.5062086,-0.01930989,Futuristic @ Crossrail Place - Canary Wharf https://t.co/Dcs7ecqsjo
6.5725298375583744E17,51.65543035,-0.2028887,Mi chiamavano San Pietro 🔑 @ The Spires Shopping Centre https://t.co/68itLF6Flq
6.5725299511412326E17,51.5025,-0.15277778,It's all in the detail 👌🏻💫✨ #TheLanesborough #service #luxuryhotel @ The Lanesborough https://t.co/7jrrF8aTCO
6.57253007864832E17,51.5135968,-0.08730054,#predinnerdrink (@ The Royal Exchange in City of London  Greater London) https://t.co/M82G7ZCaZ8
6.572530184594391E17,51.5485,-0.479611,Can you recommend anyone for this #job? Product Owner (e-Commerce) - https://t.co/4Oj8fKRvEH #o2jobs #Uxbridge #Hiring
6.5725302259939738E17,51.5188,-0.083543,I like red rye  nice and easy to drink... - Drinking a Birdie Flipper at @botanistlondon - https://t.co/ACcP0PlAd6
6.5725309799202816E17,51.44164738,0.10364068,@nykgordon sap
6.5725311709269197E17,51.5072,-0.1275,Thought I'd look cool in a big hat  turns out my head's too fat #kartoffelhoved @ London  United Kingdom https://t.co/6VaeN7Rxb1
6.5725312032249037E17,51.51708,-0.142712,@RegentStCinema 4 final @BFI #britainonfilm screening of #Afro saxons @ChocolateFilms thx @Film_London https://t.co/rwLWd6EXiu
6.572532010083369E17,51.50544362,-0.21770954,I'm at Shepherd's Bush London Overground Station in Shepherd's Bush  Greater London https://t.co/VfXiPvFrie
6.5725322489482854E17,51.5072,-0.1275,Un dia normal como todos te bajas de tu #astonmartin caminas un rato por #oxfordstreet te compras… https://t.co/auatZHp0GY
6.5725322580919091E17,51.48683531,-0.26735817,When writing music becomes a literal puzzles #frustration @ Chiswick  United Kingdom https://t.co/iQGBUrTmdB
6.5725324753573069E17,51.64833197,0.05625976,It's been a while ✌🏼️ #instalove #love #happy #sexy #hunk #model #london #essex #loughton #muscles… https://t.co/JXrsYOfqKQ
6.5725326355792691E17,51.51436033,-0.07507177,#BIMbeers @gensler (@ Gensler in City of London  Greater London) https://t.co/f2YqiKMZRx
6.572532740351959E17,51.5001524,-0.1262362,Commis Chef-Green park - Hilton UK: (#London) https://t.co/BnPZRgFiAH #Hospitality #Job #Jobs #Hiring
6.5725328061621862E17,51.46326088,-0.11166972,Regrann from @nzcellar of #pinotcentral peps ready to hit @popbrixton in London. What a handsome lot!… https://t.co/2i6BH3EoRC
6.5725331626776576E17,51.64318864,-0.4324542,Joints And Jam by Black Eyed Peas is #nowplaying in Anytime Fitness Demo.
6.5725334972991488E17,51.21576902,0.22463408,@move4parkinsons @GSK @SciGalleryDub Good luck! You have our support!
6.572533905782743E17,51.41078758,-0.29302941,@icklerobot ah well you know now :') so hoe many have you had now?😉😆
6.5725341633545011E17,51.51150613,-0.11892467,I'm at UNHCR London in London  United Kingdom  United Kingdom https://t.co/0kpKuNJFll
6.5725343375026586E17,51.706165,-0.201315,Outlook app for iPhone is officially driving me nuts. 25 mails it says. Open app  12 mails. Close app. 16 mails it says. Repeat. To. Fade.
6.572534365225001E17,52.36705054,-0.2166998,#back is coming along!! I never get to see my back but one of my gym friends said girl you have got… https://t.co/yCusz9u4Ag
6.5725349709257933E17,51.39535059,-0.01882567,@LukeGregory7 ur a snake xx
6.5725352119308288E17,51.53350459,-0.13959941,When you know you're about to it! 😁 #BlagueuseMode #thatlunchtho @ https://t.co/EutfMD0K7e https://t.co/2JXOlpts8I
6.5725354062529741E17,51.50664842,-0.14325637,Well earned #busydays #wine #piccadilly @ Henrys Green Park https://t.co/j2XAVPx6FV
6.5725355045674189E17,51.56359107,-0.14269444,A Birthday martini #HappyBirthday @ THE STAR* https://t.co/ksYY0HOZnT
6.5725355532632883E17,51.55235688,0.22905996,Definitely watching Finding Nemo tonight.    ☺️ “@MayaJama: Just keep swimming”
6.572535704971305E17,51.5326778,-0.09782476,Regent's Canal. Havre de calme  de paix  de joggers et de maisons-péniches en plein cœur de Londres.… https://t.co/RvJ5wfiPWf
6.572535936035799E17,51.5273727,-0.0780305,@Greeno145 @RickyJH85 Yeah that sounds awful. Just saying have a go for that and not saying she looks like a lizard
6.5725366132060979E17,51.530369,-0.102118,Our 25% #Voucher available on https://t.co/D7ITAyxvdE
6.5725366524222259E17,51.44164738,0.10364068,@nykgordon okay?
6.5725367472139469E17,51.6518446,-0.20067215,Next time fear shows up at the table of your life  tell it to "FOOK OFF!" @ High Barnet https://t.co/umWSIZpwzo
6.5725368088281907E17,51.50083333,-0.14194444,On my walk home I saw... #buckinghampalace #sunset #thisislondon @ Buckingham Palace https://t.co/S5PYJ9y7ao
6.5725369423733555E17,51.46271215,-0.11242091,Dinner in #BrixtonVillage #Colombia #theprovincialmarket @ Brixton Village Market https://t.co/ijYpuXJ1XQ
6.5725371910547866E17,51.442509,-0.420108,I was out walking 0.88 miles with #Endomondo #endorphins https://t.co/iw5WGxGzWf
6.5725372099699917E17,51.5104866,-0.1294018,🎶and out of all these things I've done I think I love you better now🎶 #edsheeranconcert #edsheeran… https://t.co/EOtRoX7GpM
6.572537524334551E17,51.36299224,-0.11866093,I'm at Wing Yip Centre in Croydon  Greater London https://t.co/25R0XwlTHT
6.5725377660101837E17,51.5061264,-0.1046657,Me and my free time...😅 @ Lonely Planet https://t.co/TFfvqF2KMA
6.5725378717067674E17,51.5375942,-0.14901036,I have conversed with the spiritual sun. @ Primrose Hill  London https://t.co/crEFC8IROz
6.5725379065191629E17,51.5139,-0.1308,Gin and tonics all round #doddstakeover #gintime #ginandtonic @ Greek Street https://t.co/Ujr0uWoMGq
6.5725380383046042E17,51.5354436,-0.0475409,Betting on the Europa a nightmare. To many unknowns.
6.5725382863557427E17,51.517086,-0.1408967,Happy 8th Birthday to @beautyseenpr an extraordinary cake from @angesdesucre to celebrate! #champagne… https://t.co/vsoEFWzthT
6.5725386523083571E17,51.50848289,-0.07747913,Tower of London.  #TBT #Europa2015 #London #londontown #toweroflondon #familyadventure #travel… https://t.co/DwUDQr7unC
6.572538946161664E17,51.60134698,0.2921322,The Archway at The Fat Turk Brentwood thefatturk Hand Crafted By Ardan... #Ardan #carpentry #building… https://t.co/7TZTQyr2HK
6.572539015661568E17,51.40181503,0.56184754,@AndrewDennis227 I agree - wages don't go as far as they should. Both my wife & I work & we rely on the extra income
6.572539105797161E17,51.5274484,-0.0780641,@RickyJH85 @Greeno145 Fair play. Sorry I'm not trying to be a sanctimonious prick!
6.5725391401065677E17,51.51346509,-0.10435208,Enchilada very nice actually (@ Cheeky Chicos in London  Greater London) https://t.co/nOUG4m8OoE
6.5725393422719386E17,51.5237717,-0.102943,Big night out tonight? Then check out the croissan'wich on @BurgerKingUK new breakfast menu https://t.co/MyOuNQtWZ8 https://t.co/tKakNukgs2
6.5725394043470234E17,51.5293083,-0.0614897,Changing rooms at #homeofcricket homeof #PeterDazeley #UnseenLondon #ArtTalk #DACSFoundation @ DACS https://t.co/i9eg2CLcfr
6.5725394484711014E17,51.5,-0.116667,"That way you lost in a city where all the people cross each other but you are nothing at all." @… https://t.co/ea9dvu0pxe
6.5725405095882342E17,51.5873,-0.251065,Drinking a Powerhouse Porter by @SambrookAle @ The Moon Under Water (Wetherspoon) — https://t.co/DjPFBaGS68
6.5725407218608947E17,51.69052211,-0.41849034,It's not just a model. It's not just a castle. It's not just nice to look at.  It's home.  [… https://t.co/IIX7o7Rrzn
6.5725408780569805E17,51.545,-0.07,Strong effort  Dalston Dad  strong effort @ Dalston https://t.co/Tdsv1ejzTU
6.5725408922763674E17,51.49960344,-0.16305269,Modern Love by Bossardo is #nowplaying in Harrods  London.
6.5725409272572723E17,51.49960344,-0.16305269,Early Daiquiris by Maxim Illion is #nowplaying in Harrods  London.
6.5725416567721984E17,51.510912,-0.143781,I'm at Coach & Horses in Mayfair  London https://t.co/J3NRPNJp6r
6.5725416758566093E17,51.5655606,-0.3685269,I just finished walking 1.03 miles in 23m:50s with #Endomondo #endorphins https://t.co/KaIrynMOgw
6.5725417712766566E17,51.50101088,-0.17747535,A fitting venue for the mighty @aquintanilla #London #gigs @londongramer @ Royal Albert Hall https://t.co/Wgsr0xLOWF
6.5725422814724096E17,51.47359259,-0.02694682,And they don't make barrel chested presenters like they used to... https://t.co/D8UTMqV5Ba
6.5725422782004838E17,53.423438,-3.020614,Cartèlea @1625ip yb john chair of liv homeless football club & liv dep mayor ann Byrne @CSIAwardsUK great club https://t.co/GACu8pycq7
6.5725423183398912E17,51.5073619,-0.09185003,@bbcstrictly @theJeremyVine @karen_hauer Definitely reminded me of someone https://t.co/tf9TtsZy0r 😆
6.5725423651474227E17,51.5390816,-0.1025661,Just posted a photo @ MEATliquor N1 https://t.co/5hR2OLsQ5v
6.5725428914068275E17,51.57992807,-0.07844889,Exciting stuff  just seen the first completed edit of KTX - To You & You Alone video  can't wait to… https://t.co/tfaQZV9UzQ
6.5725429374194074E17,51.5293083,-0.0614897,Midland Bank vaults #PeterDazeley #UnseenLondon #ArtTalk #DACSFoundation @ DACS https://t.co/MXEnhLjLH5
6.5725430167741645E17,51.445,-0.197,cutterrain04 @genyreis @ Southfields Academy https://t.co/EDrpuuovMP
6.5725431331243622E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Clinical Research Associate - https://t.co/o2sdK9DNb7 #Pharmaceutical #London #Job #Jobs
6.5725432457008333E17,51.50130303,-0.14210343,I'm at Buckingham Palace in London  Greater London https://t.co/yxlDQZJVvS
6.572543400512471E17,51.768508,-0.2515583,I just finished cycling 4.11 miles in 23m:44s with #Endomondo #endorphins https://t.co/FB6sPDoGbh
6.5725434103687578E17,51.50791473,-0.12290493,And Alan! (@ Gordon's Wine Bar in London  Greater London  Greater London w/ @martinslindley @sirdriskell) https://t.co/DDmmAwvqNg
6.5725434533605786E17,51.40786985,-0.03515248,Is it child abuse to let the 4 year old wash the 5 month old??
6.572543547187159E17,51.51901699,-0.1266379,Hermes #london #england #londres #uk #unitedkingdom #londonlife #inglaterra #britishmuseum #lastday… https://t.co/IpDMyRD4hF
6.5725436075017011E17,51.5142632,-0.1289608,Show tunes and Gin #london @ Phoenix Artist Club https://t.co/450YCmEaui
6.5725436807340442E17,51.50615149,-0.13179302,#sleeptalking with Jonathan Coe (@ The Royal Society in London  Greater London) https://t.co/LdeEe4BBFX
6.5725436838792806E17,51.362832,-0.11951923,I'm at An Nam Vietnamese Restaurant https://t.co/XDHjdoaqo5
6.5725438774031565E17,51.5153618,-0.0845986,sukhbirsumal 25 year celebration :) @ Corney & Barrow Old Broad Street https://t.co/dRGPCGswfM
6.572544052265001E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/ROVMiny87K
6.572544282574848E17,51.51166407,-0.14282467,I'm at Polo Bar in London  Greater London https://t.co/qmsLS0gMUs
6.572544796124119E17,51.5349846,-0.0607177,What are you? 🔥🔪💉💊 harrie_bradshaw @ Regent Studios https://t.co/3tZmBMsxYV
6.5725450309640602E17,51.4820339,-0.01423868,I must have missed Spurs losing. I honestly thought it was only 45 mins. #planks
6.5725450502576947E17,51.51901699,-0.1266379,Apolo #england #londres #uk #unitedkingdom #londonlife #london #inglaterra #britishmuseum #lastday… https://t.co/bPbZqyurCc
6.5725450603240653E17,51.5072,-0.1275,Have you seen my new post on https://t.co/wfex8zbhLM #fallstyle @ London  United Kingdom https://t.co/iJ1mE2bC05
6.5725453787542323E17,51.5192553,-0.14820894,The best way to get around #London 🍂🚴🏻🍂 itsmybicycle #bicycleporn #cyclinglife #londoncycling… https://t.co/muPBrWAnXr
6.572545420069888E17,51.50313295,-0.11276007,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/hKTEYD29dD
6.5725454588252979E17,51.5173836,-0.0733442,At #ionic 2 event with Perry & Max  from #IONICHQ in the #usa #appdeveloper @ Makers Academy https://t.co/t9WBhRWzS0
