id,latitude,longitude,text
6.5391522156474778E17,51.5,-0.13,describe the size of these cities  from Erzeroum to Belgrade  they traversed the Lesser Scythia. They were encouraged by the spits of
6.5391523915144397E17,51.69052211,-0.41849034,Butterbeer ftw! #wbtourlondon #HarryPotter #selfie #selfpic #camwhore @ Warner Bros. Studio Tour London https://t.co/HKfaxhRxU8
6.5391526820963533E17,51.2922311,-0.1431967,@anacpfcx sorry xoxox
6.5391526883456614E17,51.4385208,0.26897978,Bluewater - P/T Sales Assistant (20 hours) - Bluewater #ukjobs http://t.co/U1ecav7BVW
6.5391528041923789E17,51.53752003,-0.10907627,“@SYTDick: That little penis looks like a cocktail weenie for fucks sake! http://t.co/7jDpdQfUEG”  bigger than me!!
6.5391528575860736E17,51.5,-0.13,cooks  and inferior character to censure his defects were not converted till the joyful catastrophe of this institution. M.
6.5391535438997094E17,51.53565528,-0.06215158,Today's workman's lunch special marketcafeldn - rare roast beef  roast pumpkin & horseradish. #food… https://t.co/Cifi1zAdUY
6.5391536912037888E17,51.4672,-0.294544,A very confused cat. Where's all the furniture gone? http://t.co/dL5OGKCIFn
6.5391541403287142E17,51.5093466,-0.5954477,Interested in a #IT #job near #Slough? This could be a great fit: http://t.co/o8MRWC0Jq5 #Hiring #CareerArc
6.539154608078848E17,51.49359151,-0.20104952,#tribefollows @nourfestival #nourfestival #october #november @thehalaali #halaali wafaa.samir… https://t.co/ZHD69Z4Mm3
6.5391548746268672E17,51.5308,-0.2248,Hand #braided #detail #aiveendaly #luxuryupholstery @ Kensal Green https://t.co/KMBp4xtESH
6.539155449749504E17,51.45427046,0.02100455,@StefanoHairon  Init. Nostalgia kills.
6.5391555790596506E17,51.528647,-0.134107,Come on Ireland 🍀🍀🍀 Bring on the Argie's http://t.co/Wp8LXVlsWB
6.5391560380429107E17,51.54954955,-0.08692632,Goes to pull out a piece of candy from pocket. Smells something awful...'what's that smell?!'...finds dog liver treats😑 #dogownerproblems🐶
6.5391560943722496E17,51.46255891,-0.13714488,Green Onions by Booker T And The MGs is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/T9QoctPP8i
6.5391561034738074E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5391561346792243E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.539156494467072E17,51.5072,-0.1275,Steenvas epoxy floor done dor a client in the London @ London  United Kingdom https://t.co/GDGiF378Zf
6.5391567972538368E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5391569645646234E17,51.488623,0.282985,Had the screen on my MacBook Pro replaced free for the second time (@ Apple Store  Lakeside in Grays  Essex) https://t.co/JDah2HmbCz
6.5391570809560269E17,51.52113923,-0.07246157,#mexican #fajita Brilliantly tasty lunch food #bricklane #trumanbrewery #towerhamlets #eastlondon… https://t.co/FxgbPjkx9r
6.5391576033984922E17,51.55871333,-0.0503148,Repost @bennnicholls: Spending the weekend with my youth group in Oxfordshire and I met these two… https://t.co/gM3w3Cav73
6.5391576260057907E17,51.49092909,-0.15934223,👃🏻✨ #mademoiselleprive #chanelno5 #chanel @ Saatchi Gallery https://t.co/Dy9xhSzi5x
6.5391582794774528E17,51.5072,-0.1275,I See Ya'll. Calm!  http://t.co/yKXb8VGydb   #photographer #photography #london #vscocam #vscogood #instagood… https://t.co/Sr3yyPvVyG
6.53915839423488E17,51.5124931,-0.1269118,From Russia with chocolate @ Dishoom https://t.co/64Hq4mBvOA
6.5391586497938637E17,51.49774764,-0.10093656,Buzzing after running #developandgrow talk & workshop on #creativeindustries @lsbu_enterprise (@ Keyworth Building) https://t.co/4dk9NA8mlE
6.5391591186733466E17,51.51060185,-0.13104425,Yeeaah M&M time!! #mandm #london #leicester #leicestersquare #england #uk #coule #together #boyfriend… https://t.co/cPcfYYMptW
6.5391592314587955E17,51.51224103,-0.13503396,#memphis #closetcase #vinylfactory @ Brewer Street Carpark https://t.co/Pbdmez1tSP
6.5391597566708531E17,51.5171623,-0.1224082,* coffee break ☕️ while I am watching thailand football match. ⚽️ @ The New Hoxton Hotel https://t.co/92tI83ksgX
6.5391597976488755E17,51.4074,0.0575,Puma @ Chislehurst Caves https://t.co/UAlZUiVCTe
6.5391602562542387E17,51.51407839,-0.08204107,I have the privilege of working out of #TheLeadenhallBuilding today thanks to #ServeCorp.… https://t.co/8NWkQvXwCL
6.5391602936255283E17,51.64318864,-0.4324542,Red Lights by Tiesto is #nowplaying in Anytime Fitness Demo.
6.5391605800125645E17,51.52634347,-0.14936848,#bingridolson ##simonesubalgallery #frieze2015 #contemporaryart @ Frieze London https://t.co/FIhwwXDDrV
6.5391609367796941E17,51.51294181,-0.12236428,Spent my morning using What looks like a @followwestwood style of tutu restringing for… https://t.co/tCf9oWNIuO
6.5391613027330867E17,51.5538089,-0.1614261,@abhibajpai09 wow thank you very much please share http://t.co/0vjCCSUxPq me x
6.5391626067410944E17,51.44197393,-0.08955078,StockMarketWire Empresaria to acquire PS for $12.1m http://t.co/1643xYXz3E http://t.co/GJtVCdlZFY
6.5391626266639974E17,51.44197393,-0.08955078,StockMarketWire OTE schedules Q3 results http://t.co/g9b14rVbk4 http://t.co/GJtVCdlZFY
6.5391626412182733E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.37% @ 119.5910 http://t.co/8Lla7yOiJd http://t.co/GJtVCdlZFY
6.5391626466718106E17,51.30852259,-0.65061504,I'm at 21 Heather Walk in Brookwood https://t.co/fHFkeWKuIe
6.5391636758279373E17,51.5151358,0.0084657,It's official  Swegways are considered as motor vehicles therefore they have to be registered   licensed and insured to ride on public roads
6.5391643577801114E17,51.49621983,-0.17585618,13.10.15 @ Natural History Museum  London https://t.co/vIWb2v8Aj1
6.5391644028257894E17,51.50179674,-0.12171364,"Untuk semua wanita yang membaca ini  kamu cantik dan ada banyak orang di luar sana yang sangat… https://t.co/DmrHhUSnnw
6.5391646687875072E17,51.51839095,-0.07945181,@flawedamythyst @MurielCouzens @justlikeluna more viable than our Swiss fancy dress farm.
6.5391651200946176E17,51.55461799,-0.06716333,Black Shuck is now in my shop as a beautiful square greeting card which comes with a black envelope!… https://t.co/MCVnzemGlW
6.5391655773580493E17,51.46271327,-0.00618441,Can’t wait to try my fresh food 🍴
6.5391659319440589E17,51.553453,-0.1617304,@JillyHurley thank you very much please share me x http://t.co/0vjCCSUxPq
6.5391659435203789E17,51.50883144,-0.23610497,Hiih Senin. @ Cambridge University https://t.co/ysDzE9oYuI
6.5391660541663232E17,50.9054,-1.44232,The Container Ship Mol Quartz is mooring #MolQuartz
6.539166079206441E17,51.5705376,0.0142714,Have taken SB for a ride to Leytonstone  doing work and productive things. #adulting @ All You Read… https://t.co/Ehogc1gVSr
6.539166645227561E17,51.5233246,-0.1678342,@skydreamersimi A6. Never watched OiTNB  Vampire Diaries & only seen 1 Episode of PLL #ltbloggers
6.5391673687868211E17,51.5072962,-0.2296435,@thathungrychef shucks  might need to try with the new version then. #toughlife
6.5391673795228877E17,51.49309667,-0.20835927,#wassouflounge #georgewassouf #Olympia #lounge #london #shisha #shishauk #hookah #rangrover… https://t.co/n2o6LN8ybX
6.5391676931326771E17,51.51371,-0.1343879,One lunch classico  per favore! :) #tomatoes #mozzarella #pastabake #spiritodimilano #princi #london… https://t.co/bmYB93ZqLI
6.5391678208490291E17,51.5592731,0.0701112,I'M HUNGRY & NEED ANOT ADDRESS IN LONDON TO APPLY FOR THE NATIONAL INSURANCE NUMBER. NO MORE MONEY. WHO CAN HELP ME? http://t.co/bzT3DNJ47g
6.5391679443294618E17,51.53636348,-0.10363117,Our DiGuardo super chic and feminine day outfit! 🎀🎐silk blouse  pink wool skirt  cashmere gloves and… https://t.co/VnAXDZl7ae
6.5391681756035072E17,51.4134514,-0.2945534,Mmmm that first sip of a cold fizzy drink when you're absolutely parched
6.539168531615785E17,51.51858076,-0.15149891,#خفيف_بسيط#لندن#مايضر 😝🇬🇧 @ Comptoir Des Cotonniers https://t.co/FMkCKGwqwK
6.5391686587452211E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5391687825188864E17,51.5769369,-0.126988,@CrouchEndSean So what's it to be then-Annie Clarke with a Moomin head?
6.5391688164933632E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.539168873703424E17,51.8981866,-0.6715503,Autumn menu cook off. Great job team Grove#gatheringfortheseasons http://t.co/7F6KfnzLor
6.539169337969664E17,51.5168495,-0.0699774,#ourmaninthefield at @applespearsbar on 14th October   #eastlondon #kneesup #cockerneysparra… https://t.co/NzuDagphLC
6.5391693684622541E17,51.4659863,-1.2814014,Telefonica: Retail Advisor  38 hours  Maidenhead (Fixed Term) (#Berkshire) http://t.co/JuYo1tvfLo #Retail #Job http://t.co/c8EnSHs3QQ
6.5391698615448371E17,51.5001524,-0.1262362,If you're a #Construction professional in #LondonArena  UK  check out this #job: http://t.co/tTwx8ZYX6H #Hiring #CareerArc
6.5391698865009869E17,51.49153778,-0.12660027,Metropolitana di Londra prezzi e info http://t.co/uBzFI7m2us
6.5391703944726938E17,51.389686,-0.339189,Want to work in #ThamesDitton? View our latest opening: http://t.co/MAFqtZw3Jd #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.5391705237828403E17,51.69028497,-0.41835602,Eu gostei  mas mais de um copo acho demais @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/7YYPMRt4Tn
6.5391705745772544E17,51.5538596,-0.1613457,@BandRoute66 wow thank you very much please share thank you me x http://t.co/0vjCCSUxPq me x
6.5391705794417459E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Shift Leader at DoubleTree by Hilton Docklands (#London) http://t.co/MitvrW1pqf #Jobs #Hiring
6.5391710328040243E17,51.50472222,-0.1375,Home of English King's and Queen's and now home to future King's @ St James's Palace https://t.co/pj2ecdbQf7
6.5391711859391283E17,51.5120201,-0.1372998,#instagram = foodie forum @ Greggs https://t.co/rk3dAxXuxC
6.5391712360614707E17,51.52634347,-0.14936848,#sylviasleigh Venus in the Grass  Crystal Palace Gardens  1957 #freymondguthfinearts #frieze2015… https://t.co/hzR4mOvIfG
6.5391714451054592E17,51.4574,-0.191999,"@HanBlundell: So happy to get my first senior call up to the @england squad ⚽️😁"  Well done you....👏👏👏 #CLFC
6.5391717155124019E17,51.50166667,-0.13194444,11.10.15 @ St. James's Park https://t.co/bv6pjzgyE3
6.5391717423133901E17,51.51374587,-0.09905172,Chilly London. Need a new coat! @ St. Paul's Cathedral https://t.co/QZl4j4vql2
6.5391718904567808E17,51.55461799,-0.06716333,Blue Thank You is another one of five brand new square cards that have just been listed in my Etsy… https://t.co/7h1k7AVfq8
6.5391719906168013E17,51.45328588,0.02665563,@BBCBreaking  Horrible mistake but what about finding the rest of the wreckage in order 2 finish this mess conclusively? Justice will come.
6.5391721338927104E17,51.5134506,-0.1253311,Samba fun time with @ballroomlondon and @mariomanze Mastering the timing is everything! #samba… https://t.co/y8brzqhpb1
6.5391728373628928E17,51.52399309,-0.09311258,French cobbler  Minuit Moins 7 Offers Luxury Shoe rehab On WhiteCross st market #clerkenwell… https://t.co/YV3njWo0Sv
6.5391735819352883E17,51.87932353,-0.37613604,I'm at London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire https://t.co/LVHd5VvPS6
6.5391735996350874E17,51.5156898,-0.1757191,#DyNastyAffair👑💃   Friday 16th Oct'15   @club_steam Hilton Hotel Paddington W2 1EE  #RoyalityNite 👑… https://t.co/oOOnXkCdUq
6.5391736052128563E17,51.5072,-0.1275,Pom-Pom pieces to fall for 😍. #KurtGeiger 'Berwick' is new in store now. @ London  United Kingdom https://t.co/1pbRrAimC3
6.5391736545810432E17,51.525429,-0.12543,Tarde de Storytelling (@ The School of Life in London  Greater London) https://t.co/SHtjEVEv3P
6.5391741897321677E17,51.43714861,-0.16681811,🚀🌹🚀 Still loving how good this weekend was! #Birthday #Cake #Candle #Crazy #Food #Foodporn #Rocket… https://t.co/Z3EYOfw7xH
6.5391747766830285E17,51.49092909,-0.15934223,#mademoiselleprive exhibition is fabulous! Download the app for awesome additions - SO good! (+ free… https://t.co/nA7juzC5bU
6.5391751769443123E17,51.4654277,-0.2547461,in #LONDON  GREATER LONDON: Senior Rail Civil/Structural Design Engineer -... at CH2M http://t.co/sQz0nzzEMM http://t.co/cwZ11L8cMS
6.5391754611930317E17,51.50040808,-0.16252041,I'm at Wasabi in South Kensington  Greater London https://t.co/8lsQNxHm4Y
6.5391754704627302E17,51.4894869,-0.3135303,my sleeping pattern is so fucked
6.5391755644152218E17,51.56598,-0.3415308,@TinDoodles come over here 💕
6.5391755966696653E17,51.52634347,-0.14936848,#sylviasleigh The Departure  Crystal Palace Gardens  1957 #freymondguthfinearts #frieze2015… https://t.co/FuDhgmP60u
6.5391757713605018E17,51.53553067,-0.1501869,karstenschubertgallery friezemasters : one of the best! @ Frieze Masters https://t.co/9a3A2eNfpJ
6.5391762265687245E17,51.5,-0.1167,#Ebola Global Aid during Ebola Crisis averted 40000 deaths - Maine News Online http://t.co/ka3fSaPv4C
6.5391764460575539E17,51.54388597,0.13389781,Just posted a photo @ Parsloes Park https://t.co/Jr84m0ENMv
6.539176602631209E17,51.5072,-0.1275,ي صديقي ستجدني أتسع لگـ  كلما ضاقت بگ الحياة..😴💙💭  #london #2015 @… https://t.co/twigWq6XKX
6.5391766223863398E17,51.553834,-0.1614358,@L6HJH thank you very much please share thank you me x http://t.co/0vjCCSUxPq http://t.co/jzVDllMEFq
6.5391766692369203E17,51.4932671,-0.1505486,Freshly baked in #Belgravia #Peggyporschenparlour #cupcakes #eatme @ Peggy Porschen Cakes https://t.co/ph2PXmcWFH
6.5391767667959808E17,51.51559639,-0.11639779,@sophiacol @Moriarty2112 @BNerlich sounds intriguing  what are you looking for?
6.5391770081785446E17,51.51361111,-0.15555556,Farewell London  see you soon. . . . #vscocam #london #home @ Oxford Street https://t.co/syuNMnnVoS
6.5391770449207296E17,51.69106023,-0.41870817,At the Harry Potter studio tour again!! #HarryPotter #harrypotterstudiotour http://t.co/CJ5UvO8fYp
6.539177692940247E17,51.5072,-0.1275,Warm   chewy and packed with #muscovadosugar & #ginger ... #yummylicious 😋 Bonne #apresmidi !! E 🌹… https://t.co/3K1EQNl02J
6.5391776962541568E17,51.54388597,0.13389781,Just posted a photo @ Parsloes Park https://t.co/tJ8IG2yfHd
6.5391778105072026E17,51.51653996,-0.08398512,@bennnicholls has started up a blog about his year with xlplewisham! Why not grab a cuppa & have a… https://t.co/OfyitvPvpB
6.5391778458217267E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Gatwick Part Time Warehouse Operative Evenings (UK) - http://t.co/FCarjZ8c9G #Labor #London #Job #Jobs
6.5391780788166656E17,51.50584,-0.021014,Check out my 6.3 km run on Strava.  https://t.co/79VhquW60S
6.5391781587596493E17,51.49776588,-0.10171195,Black Poppies pop up exhibition from #southwark #council @lsbu #BlackHistoryMonth... https://t.co/feQipifoqG http://t.co/0zjqs9FP2d
6.5391789433884672E17,51.54388597,0.13389781,Just posted a photo @ Parsloes Park https://t.co/1Tut4SxIpJ
6.5391793757373235E17,51.50080365,-0.07167065,So proud #acton is featured in this week's @TimeOutLondon! Bit of a hidden gem for sure 😘 #ilovew3
6.5391794590362829E17,51.52150825,-0.07876071,I'm at Savoy in London  UK https://t.co/V3EJ7HZpNG
6.539179821969367E17,51.5534482,-0.161751,@busuttil146 thank you very much me x http://t.co/0vjCCSUxPq http://t.co/ZXnBOLYmVe
6.5391801688800051E17,51.51546736,-0.09788545,Meetings meeting. (@ BT Centre - @btcare in London  Greater London) https://t.co/O8WXOUR7I7
6.539180248613847E17,51.52615048,-0.1563815,Together we're louder
6.5391803029704294E17,51.389686,-0.339189,Join the CEB team! See our latest #Sales #job opening here: http://t.co/mpBIRBPLM9 #CEBCareers #ThamesDitton http://t.co/AHrgDqxxqA
6.5391805269476147E17,51.49972222,0.25027778,#Thurrock #Weather 13/1400 Fcast:Settled fine |Temp:12.7°C|Rain2Day0.0mm |Baro:1026.0hpa Steady|WindGust 9.9mph NE
6.5391805288772403E17,51.51894356,-0.10849891,Love these #EngagementRing's by @HarryWinston What do you think? 😍💖😍 @ Lewis Malka London https://t.co/yZbz34gIxP
6.5391806899374899E17,51.2364188,-0.5702912,Sunrise Senior Living UK: RECEPTIONIST in Guildford  Surrey (#Guildford) http://t.co/y4xnl30yg2 #Clerical #Job #Jobs #Hiring #CareerArc
6.5391807353614746E17,51.3950984,-0.2393232,Last nights #radio #antics. #cuebuttondilemma #dancingshoes #boogieland #haribosandwich… https://t.co/0oB7K1vEUx
6.5391808899648717E17,51.50908516,-0.12910588,Non mais les musées je pourrai m'en passer !
6.5391808946205491E17,51.33222222,-0.55777778,Temp 11.7°C Wind 5mph Press 1020.1hpa Rising slowly Cloud 2784 ft Rain 0.0mm Humidity 63% #Woking #UKWeather
6.5391810651611136E17,51.86805556,0.73111111,Wind 6.0 mph NE. Barometer 1022.32 mb  Steady. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 58%
6.5391811120113254E17,51.59861111,-0.56444444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1023.81hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.5391811239648461E17,51.500152,-0.126236,@RSAEvents Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.5391811322281984E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.5391811696827187E17,51.500152,-0.126236,@sciencelondon Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.5391812057960858E17,51.23444444,-0.2,Temp: 13.4°C Rising. Wind max(last 10mins):5.9mph. Pressure: 1022.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5391812484943053E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5391813374131814E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 11.8°C Humid 57% Wind 2.4m/s NNE Baro 1014.4 hPa Rising slowly Rain Today 0.0mm
6.5391813687864934E17,51.61722222,-0.60111111,Wind 6.0 mph ENE. Barometer 1025.2 hPa  Rising slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 12%
6.539181402215383E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5391814054867763E17,51.87472222,0.98694444,Wind 4.5 mph NNE Barometer 1023.4 mb Rising slowly  Temperature 13.2 .C  Rain today 0.0 mm  Humidity 22% @ 14:00:08.#ukweather.#weather
6.5391814235639398E17,51.49861111,-0.54194444,Wind 3.9 mph ENE. Barometer 1023.2 hPa  Steady. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 61%
6.5391814359360307E17,51.5063,-0.1271,1. #NoBraDay 2. #GiveTwitterASlogan 3. #MH17 4. #AdaLovelaceDay 5. Saudi  2015/10/13 13:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5391814524198912E17,51.5063,-0.1271,6. #theatreheroesday 7. Danny Cohen 8. Fayemi 9. Royal Mail 10. Piers Morgan  2015/10/13 13:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5391816200251392E17,51.4825,0.37666667,Wind 5 mph NNE. Barometer 1022.7 mb  Rising slowly. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 58%
6.5391817066378035E17,51.45276147,0.03191569,@Jay_78_ Can't remember u being bothered about stats J. What gives? Brendan's influence?  He'll b proud. #LFC
6.5391817158653542E17,51.75155069,-0.2396204,@UniofHerts yes I know that  I have been here over 2 years  what are you doing to improve it? - there are not enough spaces!!!!
6.5391820414692557E17,51.52803386,-0.05670222,#TBT from our Halloween shoot last year. This years shoot will be taking place this Saturday. It's… https://t.co/wpWZo3WVKS
6.5391823061717811E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/qzRghOwbgi
6.5391823867440742E17,51.37944444,0.09944444,Wind 4 km/h NNE. Barometer 1023.7 mb  Rising slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 56%
6.5391824315395277E17,51.4965003,-0.21018631,Come meet #strictlycomedancing #star #KarenHardy at stand 2008 officeshow #office15 live demo! @… https://t.co/sllEp7J4QK
6.5391827027840614E17,51.5072,-0.1275,Not everything needs to be categorised. #BeYou #ThinkOutsideTheBox #Unisex #Style #UTOconcept @… https://t.co/OPR391ZNR5
6.5391831646618829E17,51.365,-0.251,13:57 BST: 12.8°C  57%  3.0 / 9.8 mph N  0.0 mm/hr  1023 hPa rising slowly http://t.co/MhwZx7Buna
6.5391840810322739E17,51.68378161,0.68586498,Church raises hefty sum by selling historic Victorian pews http://t.co/GAgHFsEuLe #Maldon #Essex http://t.co/82u78ntYJj
6.5391844664477696E17,51.55665377,-0.27963254,Where I wanna be  like I wanna be.👌 @ Wembley Stadium https://t.co/hcKMZajZsL
6.5391850479446016E17,51.55581465,-0.27828556,Tottenham transfer report: Mousa Dembele agrees to join Napoli in January after £10m… http://t.co/td7NpK0jX8 #COYS http://t.co/zWOdnjHJu7
6.5391850774728294E17,51.4965003,-0.21018631,Just met the Stay Puft Marshmallow Man at Ad:Tech London! @ Olympia  London https://t.co/bXwfbUGmjM
6.5391851063309107E17,51.632981,-0.098455,I'm at @GloriousBrands in London https://t.co/O7DHbGCysC
6.5391852775845069E17,51.49703056,-0.04825278,Prawn Again - Prawnography part 2 looking epic already @streetfeastldn #hawkerhouse #exciting… https://t.co/JTYv3vWVl6
6.5391853210370458E17,51.552033,-0.101785,Is it SOMEWHAT CLOUDY? I hadn't noticed.
6.5391858849616691E17,51.5072,-0.1275,Check out Phil in his racing gear! #2toneredwheels #biker @ London  United Kingdom https://t.co/GxWLfmZpCO
6.5391860905662874E17,51.5072,-0.1275,No matter the time of the year  London still got that same facial expression.  Let's go drink some… https://t.co/4X4oLHVqlN
6.5391866395584512E17,51.49443109,-0.1953861,Just found out our room overlooks #freddiemercury #house #garden #lodge #queen #music #NowReadThis… https://t.co/sZIBNi6aqT
6.5391866558316954E17,51.48963348,-0.05845963,💯🔝 @ South Bermondsey  Southwark https://t.co/PUs8L7phb5
6.5391867595577754E17,51.45265696,0.03185196,@TheOddsBible Hahahahaha.
6.5391872850624512E17,51.51439989,-0.13682696,Today's panorama #view @ Phonica Records https://t.co/XVqRN6EVYi
6.5391873195813683E17,51.4761,-0.308,Just another day at the office!  😱 😱 😱 😱 #fattytuesday #Self-control @… https://t.co/Xc17wgRTDN
6.5391874136595661E17,51.5153,-0.142,Looks like London is ready for Christmas! 😊 cannot wait to see those lights lit up! 😁😍 Too early you… https://t.co/B9nCdO2MNM
6.5391874339179725E17,51.76931724,-0.33450819,Why the shit has my iTunes decided to make every song play 25% slower?! Some stuff sounds dope af but shit this is annoying.
6.5391875433474867E17,51.54274276,-0.14774617,London! Me  @dearjohnallen & @pcraiguk at The Lock Tavern in Camden tonight. 8pm start  free entry @… https://t.co/7r1rbw4DGL
6.5391880626021581E17,51.5072,-0.1275,Cree en ti mismo y encuentra la fuerza para lograr tus objetivos. 😏😈 @ London  United Kingdom https://t.co/B6KbKZ0rLr
6.5391881238387507E17,51.53555962,-0.10574233,Roka is going to #stylistlive this week  with a a learning lab teaching you how to make #Roka… https://t.co/HNZpiPssJE
6.5391886077348659E17,51.557,-0.1173,Walking down Holloway Road with crazy Swagga because I banged out my second ever muscle up #winning… https://t.co/zJk8BWfstg
6.5391886488817254E17,51.51298993,-0.13992911,لندن مابين دبي الغالي وواشنطن 🇬🇧❤️🇺🇸 @ Regent Street https://t.co/xEETCT6KQ5
6.5391886642752717E17,51.50083333,-0.14194444,It wouldn't be right not to have a selfie with Nana Pat  with us both in… https://t.co/tXzYFrjja9
6.5391886726627328E17,51.656489,-0.39032,#HR #Job alert: UK & Ireland Learning & Development Coordinator | Hilton UK | #Watford http://t.co/8oGbs5TYWv #Jobs #Hiring
6.5391888414847795E17,51.5333557,-0.0799504,Another custom one and not a small one. @ Auguste https://t.co/6W1U5HePWY
6.5391894468066918E17,51.51945833,-0.10287778,Como lo parte!!! me gusto mas Joseph q Nina  pero los dos… https://t.co/ZHW4krgNhl
6.5391896533755904E17,51.6899822,-0.0333489,@EternityJ13 no!
6.5391897680063693E17,51.4965003,-0.21018631,Join the crowd meeting #strictlycomedancing #star #worldchampion #KarenHardy stand 2008 officeshow… https://t.co/pETHiWvYTO
6.5391899868649472E17,51.5535796,-0.161601,@itvnews well done her thats what we do please take a look at this could be an xmas No1 http://t.co/0vjCCSUxPq http://t.co/A2GTv2GlCe
6.5391902074015744E17,51.49997287,-0.27954058,Finished my first assessed unit with 100%. Bow chikka wowow.
6.5391914134316237E17,51.51130373,-0.13296437,• like brrrap brrrap brrrap• Dedicated to @lindsaynmess and her swag… https://t.co/9Qc5wd9CpB
6.5391916117367194E17,51.750789,-0.33948975,Treat Computer Science As a Science: It's the Law http://t.co/jQhQE6krca #business #marketing
