id,latitude,longitude,text
6.3118669726762598E17,51.448935,-0.323939,Peek-a-boo! http://t.co/vn3zdB4WZb
6.3118671902347264E17,51.50384,-0.021284,Beautiful sunset this evening forming silhouettes of the City's skyscrapers http://t.co/ggF5LVHtMH
6.3118673877445427E17,51.49441,-0.121343,London sky tonight @ Lambeth Bridge Roundabout https://t.co/M60SfjjV1S
6.3118674824101888E17,51.461051,-0.162521,Seriously London  it's August.. What's with the rain?! Still  not the worst view from the bedroom window... http://t.co/eDl2P5p7ME
6.3118675250238669E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London https://t.co/yPXTku6de0 http://t.co/g0OiAHdIIj
6.3118676412062106E17,51.4968,-0.210974,Drinking a Haka NZ Lager by @PivovarKocour at @gbbf — http://t.co/v0arAxYmZf
6.3118686562277376E17,51.506172,-0.198681,💕 @ Windsor Castle https://t.co/uobWEJxsTj
6.3118687102084301E17,51.404029,-0.339275,#straightouttacompton #Straightoutta #beats @ Hampton Court Palace https://t.co/ZotsDd0Kml
6.3118692454016205E17,51.515147,-0.255855,@CarmenRoblesJ no xDDD
6.3118697521574707E17,51.542913,-0.011517,#shepherdsdelight even in industrial #London #Summer #Hackneywick #Nofilter @ Secret Cinema  Olympic… https://t.co/OZSe0Ylo79
6.3118698004757299E17,51.455507,-0.127625,Here's a shot of me in action with the Mamiya taking Polaroids over the Canaries a couple of weeks… https://t.co/52outGzI7R
6.3118699088985702E17,51.499603,-0.163053,Your Love Is King by Sade is #nowplaying in Harrods  London.  Download it now at http://t.co/YR2NYd8UOu
6.3118699114990797E17,51.50142,-0.112598,@SW_Trains 2 nights in a row is not ok. You need to start a bar service  music or games  to keep us entertained or at least less angry.
6.3118699575107174E17,51.510479,-0.128178,At the @wftv_uk Mentorship Scheme info evening @ The Theatres Trust https://t.co/hSmSW37C2Q
6.3118699922813338E17,51.515144,-0.08037,Shout out to @shara_tochia 1rebeluk for playing my favourite old school garage sounds + when I… https://t.co/SRVpWybQ5o
6.311870175739945E17,51.5328,-0.061595,Ohhhh yes. - Drinking a Hamer & Sikkel by @molenbier @ Fight Zone  — http://t.co/lY6TQy1v1N #photo
6.3118705039446016E17,51.49854,-0.162483,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/vbZAA0fOrc
6.3118705601482752E17,51.519932,-0.143046,Two #Bushmills on a rainy London evening. Yes  please! @ Stags Head https://t.co/Np6WEmQkEO
6.3118706996508262E17,51.68797,0.008645,my nan has a cat called barbie nd she has a sparkley irredescent collar on literally me
6.3118709172929331E17,51.521071,-0.122408,@SG_SkyGarden @SG_SkyPod #20fenchurchstreet #kewgardensatthetopofaskyscraper http://t.co/EYGFPit4k1
6.311870973203415E17,51.5246,-0.017,London's looking pretty from the balcony this eve @ Bromley-by-Bow https://t.co/zcT5w8x0Pe
6.3118710133848064E17,51.504576,-0.086532,Back in one of my favourite places! ❤️😍🙊☺️ #shard #London #rosé… https://t.co/uX1zMDEhnV
6.311871041652695E17,51.541553,-0.092289,"#Onthisday... in 2003  #Arsenal beat Liverpool in the Community Shield thanks to a goal… http://t.co/4gYMgtvrK1 http://t.co/XiDOG2fY1K
6.3118711654282854E17,51.470804,-0.457209,Summer trip end with the beautiful sunset 🌅🌅🌅  #sunset #london #back… https://t.co/F7aLbKGkLV
6.3118713476286464E17,51.644193,-0.494799,On a grim August night  seeing a Rainbow over Rickmansworth makes it feel like summer again! @… https://t.co/XkvLo1rMkb
6.3118713574014566E17,51.503347,-0.337914,The boy texted me "look at the sky" - this is why #sunset #sky #canal @ Grand Union Canal https://t.co/zLpdxQbkjO
6.3118714076076032E17,51.504299,-0.020594,Rehearsal view 👌👍🙌 @ Canary Wharf  Central London https://t.co/O6C7xYEUgs
6.3118714700602573E17,51.525978,-0.080723,Meow 🐱 @ London Cat village https://t.co/klAyBeULCZ
6.3118715247960474E17,51.512421,-0.138361,What ho what ho settling in for the evening with an Anne Shelton @cahootslondon #cahoots… https://t.co/NSroiyzIcS
6.3118715503815475E17,51.564737,-0.104796,The trouble with the characters in Pixels is that they look as if they're made of Lego. And that reminds you of the awesomeness of...
6.3118718299302707E17,51.52132,-0.15716,At Baker street — https://t.co/CtTXugH6A0
6.3118721339767603E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/rYc3hF3LXt
6.3118722035605504E17,51.472104,-0.487036,Hazy times back in London ✈️✈️✈️🌇🌇🌇 @ Terminal 5 London Heathrow Airport (LHR) https://t.co/bi4u7uTyXR
6.3118722569118106E17,52.233166,-0.24393,45+4' Leamington corner
6.3118723618114355E17,51.514525,-0.332154,Another stunning sunset over #Hanwell tonight #DidntSeeOneAsNiceInSpain http://t.co/HZETpdbhHI
6.3118723777079706E17,51.505149,-0.075585,London  I will miss you dearly. @ Tower Bridge https://t.co/PGIVCkRmSI
6.3118729855882445E17,51.5463,-0.055299,2 - Chinook - BINGO! FULL HOUSE! Ranks somewhere in the middle - piney & bitter - m... (High Wire) http://t.co/S1AgqCGMEc
6.3118733043974963E17,51.550376,0.033514,@omgAdamSaleh @Naz_Promotions Pakistani independence day on the 14th 2 days later Tears. WAITING .........
6.3118733840473702E17,51.4646,-0.1705,#ClaphamJunction 21:16 to #WillesdenJunction  @LDNOverground Cancelled. http://t.co/jaufAvegZm
6.3118736852399718E17,51.521065,-0.209493,Pink sunset over #London tonight @ Pizza East Notting Hill https://t.co/doWalIgJEi
6.3118741672913306E17,51.51608,-0.142328,Rosa🌹 @ Joe and the Juice https://t.co/nfp5l1aL3f
6.3118741779450675E17,51.511021,-0.117261,#film4summerscreen #britishweather #wtf @ Somerset House https://t.co/yFngbsxlw1
6.311874600017879E17,51.455362,-0.331429,Meow. #cat #feline #wall @ Twickenham  London UK https://t.co/Un7DMHc9Kr
6.3118746295042048E17,51.532577,-0.108933,Beavertown TTO in full swing 30 free Quelle or Neck Oil @BeavertownBeer @LondonBeerCity #craft #beer
6.3118750249845555E17,51.4968,-0.210974,Drinking a Prince Of Denmark by @Harveys1790 at @gbbf — http://t.co/KJZVK9JP1F
6.3118750762814259E17,51.545684,-0.075725,I like my men the same way I like my seafood... Clean and sustainable. @ Mussel Men https://t.co/IveiV76csa
6.3118750997689958E17,52.233149,-0.243946,Scrambled away.
6.3118751105487667E17,51.459156,-0.20438,I'm at Valentina in London  Greater London https://t.co/7TEhH2qcdu
6.3118752455210189E17,51.481984,-0.31681,Say! No! to TTIP!!!
6.3118757801271706E17,51.725053,0.0373,I Used To Be So Active During The Week 😩 Nowadays I Can't Wait To Go Bed
6.3118765609811968E17,51.515145,-0.255786,@CarmenRoblesJ tia tia i want  we need *---*  lo malo es que aún no tengo nivel para leer un libro en inglés xD y más con esos tecnicismos
6.311876579939287E17,51.549649,-0.053911,Jens Lekman - jenslekman - by http://t.co/xbWLYXNzRr #musicphotography #musicphotographer… https://t.co/iQHk4kowpN
6.3118767115986534E17,51.510547,-0.136795,I'm at Prezzo - @love_prezzo in Piccadilly  Greater London https://t.co/JmkafpjdLz
6.3118774450564301E17,51.50919,-0.327645,Red sky at night  shepherd's delight?   #view #trains #sky #london #sunset #beauty @ West Ealing… https://t.co/v2rbyee20Q
6.311877488928809E17,52.233186,-0.243901,45+6' HALF TIME St Neots 0 Leamington 0
6.3118775190860595E17,52.560061,1.287107,@private_sashad PREACH
6.3118775507949568E17,51.764353,-0.438991,"@Murador_: Very good malty IPA made in Altea  Spain @GoodBeerTweet http://t.co/i9eioCpUv3"  @XaviGBarber @schwanke1965
6.3118776080472474E17,51.531631,-0.126033,Lilac sky @ St Pancras International https://t.co/6zLusfdTGc
6.3118779951395635E17,52.149796,0.957573,@Aylaaaa___ im sure you'll be fine ratty 💝
6.3118780684974899E17,51.540105,-0.020906,Anyone seen Princess? @hackneywicklocals ? #getthiscathome #Hackneywick #London @ Stour Space https://t.co/OPneu2QYii
6.3118781069177242E17,51.644257,0.07841,@VoxLudiator In my house it does. That is a better description for the vessel I drink my tea from than cup.
6.3118783324871066E17,51.636438,-0.101947,Pasta fazool. My favourite. With senatore Cappelli pastini and lots of Calabrese chili http://t.co/brQY8DP1Tc
6.3118786477731021E17,51.507304,-0.232873,Red sky at night  Shepherds Bush delight! http://t.co/ptBZLbSCWJ
6.3118786764203622E17,52.685467,0.933239,@Disney coollllllllllll
6.3118786985660826E17,51.483862,-0.142678,Pigs might fly http://t.co/JqS4SrNFGb
6.3118788808925184E17,51.539542,-0.10288,Street Art #smile #talent #brightensmyday #london @ Almeida Theatre https://t.co/eNh6OaaN8u
6.3118790358296986E17,51.507767,-0.092537,#Whoretography visual #vocabulary #female #sexworkers #online #digital #imagery #commercial #photographic #narratives http://t.co/r4M0oKADOW
6.3118794623484723E17,51.5149,-0.16819,First day in London  such a long  beautiful day. This place already feels  like home. @ Hyde Park https://t.co/G4L9m75IAs
6.3118798021711872E17,51.501257,-0.114647,Close-up of @Ghostpoet performing at the #AIMawards nominations party @HouseOfVansLDN @ House of Vans… https://t.co/uqseBA6UkB
6.3118800474540032E17,51.475,-0.128311,Drinking an Undercurrent by @sirencraftbrew @ Priory Arms — http://t.co/GIkeDvm73X
6.3118801336887296E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/gwcj1KfhdL
6.3118801683759104E17,52.205263,-0.291944,Somewhere over the #Wybo #rainbow. Just in time for @FutureLeadersCT Talent Show! #cohort15 http://t.co/pv6A9MqQPb
6.3118801827621274E17,51.527897,-0.081675,Ziguifridi mai frendi @ Zigfrid von Underbelly of Hoxton https://t.co/CJOzrtbFeb
6.3118803859761562E17,51.512243,-0.138555,I'm at @TwoFloors in London  Greater London https://t.co/31inFvUMVj
6.3118806019408691E17,51.397051,0.020546,@BurpleMan Good on them.
6.3118808418130739E17,51.397154,-0.374942,Some things are worth holding your breath for...  #ShapeYourFuture @ http://t.co/J8vlKQbMiq https://t.co/98q1TiO2SX
6.3118808914737971E17,51.51835,-0.078868,Weird drinks @Goldyloxxx Peat Nut Butter Cup and Avocolada (@ The Mayor of Scaredy Cat Town) https://t.co/XSoJqEEjMr http://t.co/oLwtJ5XkrK
6.3118808939486822E17,51.501606,-0.140981,My new house 🏰🏰 #buckinghampalace #london #londontrip #london2015 @ Buckingham Palace https://t.co/DYFKo1T9d2
6.3118809633630208E17,51.749726,-0.340176,M25 anti-clockwise between J26 and J25 | Anti-clockwise | Congestion: On the M25… http://t.co/IbgJ0tqt5J #stalbans #harpenden
6.3118809700329882E17,51.515216,-0.166699,@Skyalnassr1  اي فندق
6.3118810426782925E17,51.497982,-0.072626,A wet but picturesque evening in #London http://t.co/BJotKVVyGl
6.3118811897729843E17,51.552691,0.059348,Brilliant #redsky tonight at #sunset @ Walton Bridge https://t.co/ccZ91fB5xP
6.3118812781468877E17,51.489611,-0.397974,@DinoStraciatela its more of an issue in countries like india usually. Seen plenty of light skinned asians with dark skinned.
6.3118817383458406E17,51.492909,-0.254624,Children Of The Universe by Molly is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/EJHmVbIfXi
6.3118818515082854E17,51.382748,-1.302103,Marni and Poppy's first date  a cute sunset walk 🌞 @ Greenham Common https://t.co/JlIYEr78As
6.3118819977214771E17,51.397053,0.020547,@BurpleMan fuck the establishment (Real).
6.3118820902896435E17,51.764252,-0.43911,@Murador_ an Italian drinking Spanish beer in Spain or an Italian drinking Spanish beer in Italy? 🍺🌞
6.3118822518542336E17,52.233186,-0.243901,@BergerBrakes officials joke. Libos have 0 clue  ref not letting it flow. They winning on set pieces but we're comfortable
6.3118825406745805E17,51.511021,-0.117261,Rain makes people go crazy. Or is it though g&t's? @ Somerset House https://t.co/wwA3f8eWLA
6.3118826961151181E17,51.49197,-0.122208,Tá feio hoje #GuiaDeLondres #thisislondon @ Tamesis Dock https://t.co/vlZtunbV32
6.3118827724095078E17,51.46557,-0.16849,@CGI_Tax_Collect: #CGI recognized in @govtech @CntrDigitalGov 4 2 Best Fit Integrator Awards http://t.co/JalWa9B3vC http://t.co/bOlZIXHeLD
6.3118828911505818E17,51.47171,-0.468103,Long day nearly over (@ London @HeathrowAirport (LHR) in Hounslow  London) http://t.co/cs4bX1wq4k
6.3118829633339802E17,51.564749,-0.104768,@RichardHigson @SamanthaHorley Then again  Beethoven didn't listen to a lot of music.. (Ignore me  just being mischievous)
6.3118831127354982E17,51.503647,-0.101699,Here for Spitfire Grill (at @TheUnionTheatre in London  Greater London) https://t.co/n4jrNzfCef
6.3118834052460954E17,51.598611,-0.564444,Temp: 16.2°C  Wind:0.0mph  Pressure: 1021.30hpa Rising  Rain Today 0.6mm.  Forecast: Settled fine
6.3118835230644224E17,51.5149,-0.16819,ldntownrunners are at it again! Smashed a 10km tonight through the rain ☔️… https://t.co/ixLbtTnDLq
6.3118836300609126E17,51.511519,-0.135633,Miss having this view in the evenings😍☀️😩 @ Croatia  Dubrovnik https://t.co/Xi3tsTY1Fd
6.3118836356394189E17,52.198198,-0.293964,Sunset over the ECML
6.3118837458236211E17,51.397022,0.020525,@thisisanfield http://t.co/NRaWVbiUMS
6.3118838145673216E17,51.5063,-0.1271,1. #FAceToFace 2. Messi 3. Toby Young 4. Ainsley Harriott 5. #OneLondonWomen  2015/8/11 20:35 BST #trndnl http://t.co/do7Hdxwcnc
6.3118838316798771E17,51.5063,-0.1271,6. Still 0-0 7. Sevilla 8. Eva Carneiro 9. #YDLMLYSVideo 10. #celebmixjake  2015/8/11 20:35 BST #trndnl http://t.co/do7Hdxwcnc
6.311883939726295E17,51.511321,-0.117113,The tradition continues. Here's to you Mrs Robinson. @ Somerset House - Summer Screen https://t.co/B03p1mYArl
6.311883986912297E17,52.198198,-0.293964,Sunset over the ECML http://t.co/xuGBanE1xR
6.311884114796503E17,51.488027,-0.30252,The #scenes! #awaydays @ Brentford Football Stadium https://t.co/Ru3shtmEoA
6.3118841212977971E17,51.462427,-0.243439,Perfetto! Enjoying farfalle with salmon with  #yummy Sauvignon Blanc @ConoSurWines . Buonissimo! #delicious #wine http://t.co/X4Dl3tsfSd
6.3118841924330701E17,51.532448,0.020913,@ReadWestHam that's why West Ham bid for Hernandez £12m!!
6.3118843190171648E17,51.711785,-0.038839,Coyb#josh pen next
6.3118844140604621E17,51.4736,-0.0912,Fish pie with cauliflower mash topping. Get in my face. #nofilter #londonlife #homecooking… https://t.co/8wJynlsujw
6.3118844904384922E17,52.039924,-0.329713,Sunset over Shefford @ Shefford X https://t.co/w20RkAxPtL
6.3118846958754202E17,52.233186,-0.243901,Scrappy first half to be honest.
6.3118848770695168E17,51.501068,-0.177539,Swing night - What a show! Tune in! @ Proms @ Royal Albert Hall https://t.co/qNE78MvBaH
6.3118848838221414E17,51.508611,-0.163611,I witnessed thee most beautiful sunset. 🌅🌅🌅🌅🌅🌅 @ Hyde Park  London https://t.co/anMZmDL5rj
6.3118848883101696E17,51.729895,-0.662042,@wysmate someone must of gave her a hence left hook for it to kick in like that 😂
6.3118849100786893E17,51.501303,-0.142103,One last London hurrah (@ Buckingham Palace in London  Greater London) https://t.co/N06Y4kUxgE http://t.co/gnKwuz1CF9
6.3118853767366656E17,51.2833,-0.316667,Tuesday #sunset @ Leatherhead https://t.co/Gldwy5Kyya
6.3118853848734925E17,51.517281,-0.073261,Dinner 🍴 @ Hotbox London https://t.co/0nSvxyw6Zp
6.311885496945664E17,51.751337,-0.340503,#winetasting 🍷 @ L'italiana St Albans https://t.co/QlZ5VELn1W
6.3118859519020237E17,51.541309,-0.003195,#Stratford 20:15 to #WillesdenJunction  delayed. http://t.co/Yp3xhvuVFR
6.3118861927371162E17,51.4834,-0.14949,😩😍👌🏻👌🏻 برقرهم اليييم (at Chelsea Bridge Burger) — https://t.co/vopyNssh7t
6.3118862951215514E17,51.472153,-0.450031,@Jazmanian__   ايه هذا عادي طرشولج مسجل و سيفتيه عندج
6.3118868072461107E17,51.5072,-0.1275,back at oaky  still crap as ever.🚶 #skateANDdie @ Royal Oak https://t.co/uYnnSI8a0g
6.3118868126990336E17,51.489611,-0.397974,@DinoStraciatela these boundaries are being broken  plenty of inter-racial couples and many asian women find black men very desirable
6.3118869961576448E17,52.233186,-0.243901,@BergerBrakes linos*
6.3118872778889216E17,51.472176,-0.450074,@Summerflame_ مثل شنو تبين رقمي مثلا ؟
6.3118874093801472E17,51.530285,-0.124081,Part II #Falsetto #Music #London#KingsCross #Artist @ King's Cross St. Pancras London Underground… https://t.co/m3SLZ2FO3q
6.3118874753145651E17,51.518688,-0.132769,#LambNGoatsCheese for the win. New joint to the list! Thanks @BigFernand_UK (at @BigFernand_uk) https://t.co/AB9slK5n3d
6.3118882598595789E17,51.497315,-0.146069,I'm at Kouzu in London https://t.co/tv1QEEdeTY
6.3118883948740198E17,51.630694,-0.800169,Skyline at footy tonight  not many more picturesque places to watch! #wycombewanderers #rainbow… https://t.co/TMYORgkNTm
6.3118885090835661E17,51.555942,-0.108164,#Retweet from @MrBullyArsenal: https://t.co/VnfZS7cMlq #AFC #COYG
6.311888548301824E17,51.501067,-0.177389,Big band And Jazz at the Royal Albert Hall. #royalalberthall #rah #bigband #jazz #london #bbcproms… https://t.co/wlPi5HT68x
6.311888563693609E17,51.509426,-0.132386,Tammy Abraham with a stoppage-time win for #Chelsea Under-21s against Liverpool Under-21s... #CFC #ChelseaFC by… http://t.co/MD5OTLa73D
6.3118887511381197E17,51.448727,-0.150987,So lucky to have so many smart people to ask for advice/help. I'd be totally lost otherwise! 😁
6.3118888369956454E17,51.528371,-0.31568,Mad sunset just now 👀😅 @ Pitshanger https://t.co/jVXrYR4DC9
6.3118889821606707E17,51.469923,-0.451217,.@lauralatham thanks for the retweet Laura!  Best. Cormac
6.3118892451433267E17,51.573928,0.183369,I just began a doing weight training workout using #Endomondo. Peptalk me now @ http://t.co/eCxv48d8ZG
6.3118892941327974E17,51.512277,-0.177348,When the person you were sharing a lift with gets out before you. #Winning 📷📹  Thanks to chrispt_on… https://t.co/R9NlNFrMB3
6.3118893385925837E17,51.491671,-0.157872,Just posted a photo @ Sloane Square https://t.co/6DTeauqOiZ
6.3118895431064371E17,51.691177,-0.110127,Incident (Moderate delay) M25 anti-clockwise between J25 and J24 On the M25 anti-clockwise between junc... http://t.co/oG1R6vznmj #beepbeep
6.3118895622326272E17,51.680443,-0.006539,Congestion (Moderate delay) M25 anti-clockwise between J26 and J25 On the M25 anti-clockwise between ju... http://t.co/FlgqOAeSV6 #beepbeep
6.3118899111568589E17,51.499821,-0.162819,💜 @ Harrods https://t.co/WBJWtNdqbi
6.3118902372220518E17,51.469007,-0.127371,Be with you shortly 💅 @LdnGMC @Mykemyday @matt_peake @Woodlandqueer @HEarleMundil http://t.co/TL66Pwnans
6.3118906572815155E17,51.461229,-0.11517,Mio marito non sfigura mai. #top #zacefron #weareyourfriends #premiere #london @ Ritzy Cinema https://t.co/ovn6lXctLX
6.3118907350437478E17,51.461229,-0.11517,Red carpet #weareyourfriends #zacefron #london @ Ritzy Cinema https://t.co/6o7Dv7KQmI
6.311890909904896E17,51.509859,-0.150842,Happy 35th birthday Andy Bell! 🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯 @ Scotts Restaurant Mount Street W1 https://t.co/D7lwfTb0yq
6.3118910061641728E17,51.496685,-0.211047,Something is wrong when you're at the biggest cask ale festival in the world  in the land of cask and… https://t.co/690KWdVzsB
6.3118910217230746E17,51.5063,-0.1271,The hashtag #تغريده_تشفع_لك_يوم_القيامه took the 10th place in the Top20 of Worldwide's Trends for Monday 10: http://t.co/uoBicbtClw
6.3118911637005107E17,51.5063,-0.1271,'David Nobbs' appeared on Monday 10 at the 17th place in the Top20 of United Kingdom's Trends: http://t.co/ZVPrnDrwGs #trndnl
6.3118918495128781E17,51.516173,-0.172623,My nail polish matches this cute bottle so I've decided we must be soulmates 💫💓🌈 @ Paddington  UK https://t.co/Y94VgCWirY
6.311891888771113E17,51.514408,-0.152046,Just posted a photo @ Selfridges https://t.co/LwpeXfFsvd
6.3118921691182694E17,51.511021,-0.117261,About to watch The Graduate somersethouselondon 🎬💦 with @_TOUR_DE_FORCE and @zosienka To win a… https://t.co/z14punfzyh
6.311892258834432E17,51.663043,-0.047383,#gh #gha #ghana
6.3118924986651034E17,51.156236,-1.582908,The sky made gross telephone pylons and old barns look kinda cute?? http://t.co/phRbC8dvaA
6.3118925883814298E17,51.4968,-0.210974,Drinking a Shakespeare Oatmeal Stout by @rogueales at @gbbf — http://t.co/MpEuMFvTx3
6.3118926343088538E17,51.514555,-0.133236,Thai's (@ Thai Square in London  UK) https://t.co/ozhN1SDFj9
6.3118931409806541E17,51.510749,-0.135424,The Jersey Boys 👌🏼 (@ Piccadilly Theatre in Soho  Greater London) https://t.co/lWLa5RXfmw
6.3118932433636147E17,51.511021,-0.117261,Είπαμε να ρθουμε ένα θερινό σινεμά να καταλάβουμε καλοκαίρι. Open air summer screenings at Somerset… https://t.co/JiPIY4kzFa
6.311893342475223E17,51.5017,-0.119315,Crazy stuff going on in my head 😜🌀⭕️‼️❓#Southbank #Fun #London 😍❤️⭕️❤️#turkey_shot… https://t.co/6Fexkyh0Uq
6.3118933830756762E17,51.471725,-0.44923,@Jazmanian__ ايه غوغل قدس الله سره وادام الله ظله عظيم
6.3118934427192525E17,51.496399,-0.209398,Congratulations to Harveys Brewery winning bottle-conditioned beer @Gbbf.
6.311893603360727E17,51.543527,-0.152384,Mini NF reunion at the beach #beach #camdenbeach #roundhouse #roundhousecamden #drmartins… https://t.co/kuVbjVt0w7
6.3118936971032166E17,51.536503,-0.177393,I want to thank God for fantastic results I made it And apologies to cie for taking so many     A*'s 😂😂😂
6.3118938187382374E17,51.49923,0.116171,🎶He told me  "take it way up" i took it way up  no any holiday  mo… https://t.co/c82MJevpZI
6.3118939749763891E17,51.520172,-0.225233,Lookin' at flats and spot these two Mayors of Ladbroke Grove welcomin' me to the neighborhood!!!… https://t.co/sU6GmZflsG
6.3118941324722176E17,51.457921,-0.306451,#datenight 👬 @ Richmond Riverside https://t.co/JkflV1IMU6
6.3118944098833613E17,51.514815,-0.135426,Missing one of my fave places on Earth💔 @ The Breakfast Club https://t.co/BJja7Obkqq
6.3118947934106419E17,51.749579,-0.118553,Have to go and shave as face like a hairy werewolf (well not quite) but an effort must be made eh? :  /  musical interlude to follow.
6.3118950418395955E17,51.52243,-0.138694,Corpus Clock or the time eating Locust. The dramatic reminder of the inevitable passage of time… https://t.co/8faH0XP8Q8
6.3118953409767834E17,51.4968,-0.210974,Drinking a Denver's Pride Premium Best by @hogsheadbrewery at @gbbf — http://t.co/PbCLVhqgOf
6.3118953735667712E17,51.472181,-0.450085,@Summerflame_ جم رقمي
6.3118954519164518E17,51.525695,-0.077521,70's theme Topman head office party kicking off @ Ace Hotel London Shoreditch https://t.co/I02px6OFp9
6.3118955057712333E17,51.446163,-0.358216,Tired tonight (@ Twickenham Towers) https://t.co/0AhVcQH8Cx
6.3118958329686016E17,51.332222,-0.557778,Temp 14.5°C Wind 1mph Press 1018.4hpa Rising slowly Cloud 660 ft Rain 1.0mm Humidity 90% #Woking #UKWeather
