id,latitude,longitude,text
6.2525458426560922E17,51.554968,-0.108426,http://t.co/X7iGMa9tGQ (@ Emirates Stadium - @arsenal for Arsenal vs VfL Wolfsburg in Highbury  Greater London) https://t.co/fYEpLnDGhV
6.252546028464128E17,51.490727,-0.127278,Two ladies  Three Forms. @ Sculpture for a Modern World - Barbara Hepworth at Tate Britain https://t.co/ssDcEovB0f
6.2525463691661722E17,51.656489,-0.39032,This #Accounting #job might be a great fit for you: Accounts Receivable Assistant / Credit Control Assistant - http://t.co/FbaVDwOsQG
6.2525463839312691E17,51.541302,-0.026733,Jill's song #prepared is taking me to church today! #jillscott #prepared #woman @ Queen Elizabeth… https://t.co/rjXyKXUV0v
6.2525466670467891E17,51.532416,-0.123134,@RAN50M finally  a non-scrub souls primal.
6.2525467909466522E17,51.495146,-0.144419,Just posted a photo @ London Victoria Station https://t.co/HAULLcxhqQ
6.2525476663820288E17,51.532416,-0.123134,@RAN50M they still giving out ponies on these new primals?
6.2525477513580544E17,51.495453,0.004462,Birthday babes @anisa__jamil @ #lovebrunch 💛🌴🌻 @ Studio 338 https://t.co/48zeFDRKe2
6.2525479361590886E17,51.477613,-0.910471,Best Picnic 🐶🐼🌞⛅🌈🌳🍞🍷🍪 #Sonning #RiverThames #England @ Thames Path Sonning https://t.co/vJmHtuedDb
6.2525480051135693E17,51.505149,-0.075585,Just posted a photo @ Tower Bridge https://t.co/NFsndI5Wcn
6.2525486214668288E17,51.532436,-0.123261,@RAN50M you're dead to me like Ridley.
6.2525489849873203E17,51.505124,0.021984,I just finished walking 4.07 miles in 1h:29m:24s with #Endomondo #endorphins http://t.co/ZNACrPBnno
6.2525491069995827E17,51.456204,-0.073438,#desertislanddiscs All true. Monica is a fab sister😎
6.252549202125865E17,51.505329,-0.086542,Belated birthday present to my best friend - hope it was worth the wait!💚 #silentdisco @ The Shard https://t.co/bb10kuwwdo
6.2525495570484429E17,51.42567,0.272293,Amazing performance of @crossdartmoor last night by @MarshSimon & @kremakova_piano - last chance to see it 3pm today @newdiorama! #TàTFest15
6.2525497738924851E17,51.369487,-0.365927,Sunrise Senior Living UK #Labor #Job: HOUSEKEEPER in Esher  Surrey (#Esher) http://t.co/Pqw4pr4Uqr #Jobs #Hiring #CareerArc
6.2525498802609357E17,51.142959,-0.778065,De las ultimas actividdes programadas: documental sobre Leo Messi (sus origenes  amigos  familia... dificultades...) http://t.co/Z8WH6ielon
6.2525500284443443E17,51.5063,-0.1271,The hashtag #TeEncajoUnFierrazoCuando took the 20th place in the Top20 of Worldwide's Trends for Saturday 25: http://t.co/DgFc8L0vkR #trndnl
6.252551159901143E17,51.454782,0.116129,I'm at Danson Park in Bexleyheath  Greater London https://t.co/3oQ3V7ezA9
6.2525512107364352E17,51.51576,-0.139604,Kensington Palace #kensington #royalpalace @ Kensington Palace https://t.co/W0prG6rf5r
6.2525513324130714E17,51.551464,-0.074818,He don't want no scrub posette  #TLC #choreography #noscrubs 🎶 @ Birthdays Dalston https://t.co/tBRXGwNFGw
6.2525513316584653E17,51.538223,0.056357,Prolabour21 all embracing pro growth party Not moving to left or centre an embracing umbrella promoting Fair tax Industry Public service
6.2525513637863834E17,51.537975,0.056558,ProLabour21 Pro Fair Business Pro Jobs Pro Education Pro NHS Pro Skills& Apprenticeships Pro Manufacturing/Industry Pro Homes #labour
6.2525520367627059E17,51.453568,-0.149087,Vita Coco adding coconut oil to it's product lineup and popcorn #poweredbycoconuts #vitacoco… https://t.co/i0sh8KU5yd
6.2525523322919731E17,51.5063,-0.1271,Did you know that 'The Breakfast Club' was Trending Topic on Saturday 25 for 7 hours in London? http://t.co/P2wuSoLwtu #trndnl
6.2525526969025741E17,51.657755,-0.268683,#StarWars Fan Film Awards | #StarWars Celebration Anaheim http://t.co/mt5rUflngz #XmasNo1 http://t.co/NO3ytlpBQY
6.2525527755893965E17,51.540845,-0.144016,I'm at Poppies Fish & Chips in Camden Town  Greater London https://t.co/SbGjhhrVkt
6.2525528355260006E17,51.509078,-0.321926,I want to go jogging  but that English weather... So I'm staying in bed  listening to @NightValeRadio !
6.2525539283101286E17,51.545865,-0.16268,I'm at Tesco - @uktescooffers in London https://t.co/T7Y02BLElb
6.2525543549543629E17,51.466654,-0.079435,.@ClothesinBooks oh I'm so glad you loved it! Yes! I simply cannot understand why that book has been forgotten. Mademoiselle also superb.
6.2525544126260429E17,51.532222,-0.156667,Clicked during an evening walk in Regents park with Aai Baba  #lookup #summer #shadesofgreen… https://t.co/8wqepZu7tG
6.2525548384738918E17,51.332222,-0.557778,Temp 11.4°C Wind 13mph Press 1002.9hpa Falling quickly Cloud 852 ft Rain 6.2mm Humidity 87% #Woking #UKWeather
6.2525548661558886E17,51.44584,-0.126904,Special Ace of Spades Hookah. T.A.S.T.Y❤️💝 ⏬ Don't forget to contact us and book PartyeShisha in… https://t.co/rhptIveC2W
6.2525553133947699E17,51.508021,-0.076261,I'm at Tower of London - @hrp_palaces in London  Greater London https://t.co/SuBVyXDuPd
6.2525560309983642E17,51.542,-0.023,#roooar #dinosaur #trex #hackneywick #london @ Hackney Wick https://t.co/4QHpWxVvIB
6.2525563045507482E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1005.6 mb  Falling quickly. Temperature 13.6 °C. Rain today 6.0 mm. Humidity 94%
6.2525563214118502E17,51.39701,0.020502,@_umara Migs  Clyne  Skrtel  Sakho  Moreno; Lucas  Henderson  Milner; Lallana  Benteke  Ibe.
6.2525565342725734E17,51.47899,-0.002057,Breakfast for one @ Greenwich Park https://t.co/NxV7KwrDHG
6.2525567320343757E17,51.5167,-0.05,When @uksteveedwards sends you out shopping #fender #jazzbass #soundofviolence @ Bethnal Green https://t.co/nAhRmFzIwf
6.252556775613399E17,51.57591,0.082383,.@LoveWapping if gulls don't get a fair press there's no hope for left wing politicians then!
6.2525571702130688E17,51.476644,-0.194537,Just posted a photo @ Eel Brook Common https://t.co/NGChfAhY1C
6.2525574201936691E17,51.325179,-0.143832,Has anyone seen a wild Alex king  he's missing
6.2525576025623347E17,51.399707,-0.413075,I just finished running 10.11 km in 55m:05s with #Endomondo #endorphins http://t.co/uWWmLXI71P
6.2525583563625267E17,51.551846,-0.106172,#GoosePimple Arsenal vs Lyon 6-0 tres goles grabados #CosmopolitanGroup vibrant😍⚽️🎉 #Unbelieveable… https://t.co/KpWUK2Zq4Q
6.2525585599535923E17,51.713,-0.945,Morecambe & Wise leading their marriage ceremony sing-along #bringmesunshine @ Sydenham  Oxfordshire https://t.co/gRjbn9OBvO
6.2525591557127782E17,51.488399,-0.148041,On route to Maidstone #gonnabewetinsideandout #rainandbeer
6.2525592465611981E17,51.279671,-0.273934,REPOST FROM @braintear_music:   "Today ago loud an bus the cloud!! Quick cook   taz an creech a… https://t.co/Ana6x1vuiW
6.2525594051903488E17,51.419382,-0.422402,@stereokicks any chance of a birthday tweet please? @reecebibby
6.2525602490420019E17,51.419405,-0.422406,@stereokicks any chance of a birthday tweet please? @itsjamesgraham
6.2525603252094566E17,51.50539,-0.107397,Simon Cowell Confirms Louis Tomlinson Pregnancy Rumors Recap. http://t.co/dNReZmkHJ5 http://t.co/kfVBi7Z1NY
6.2525609429057536E17,51.419432,-0.422355,@stereokicks any chance of a birthday tweet please? @charliejones
6.2525614950017434E17,51.557799,-0.125923,Don't become so full of yourself that you forget God and refuse to be grateful.  @ptemi1 @AaronTAaron @Anulivera @damilolaonline
6.2525616096323174E17,51.419432,-0.422355,@stereokicks any chance of a birthday tweet please? @jakesims
6.2525618586899661E17,51.531631,-0.126033,Moody skies in the smoke. #iPhone4s #London #work #KingsCross #cloud #moody #weather #nofilter @ St… https://t.co/kzMJBftn1y
6.2525622400783155E17,51.494341,-0.062279,A change of #bouldering scenery (@ The Arch Climbing Wall - Biscuit Factory in London  Greater London) https://t.co/EBUnsKNBJY
6.2525622995115622E17,51.522792,-0.157835,I'm at Baker Street in London  Greater London https://t.co/1vXBKC7DyC
6.2525625062066995E17,51.419272,-0.422511,@bubsycm thank you. X
6.2525625991104512E17,51.4,-0.25,#happybirthday bruv  8 is a good number #cakes @londoneater @lunitalondon @ Worcester Park  Bromley … https://t.co/9pzWxIQhhZ
6.2525626832903373E17,50.861603,-0.554515,🍃🌳🌿 taking a breath @ Swanbourne Lake https://t.co/ayiOu5QNY6
6.2525627365582029E17,51.53086,-0.124009,I think I might move to the UK. It's such a magical place that @Jam_sponge can make it rain with a twist of coffee.https://t.co/5v6cy9P3rv
6.2525627708673229E17,51.369028,-0.235485,@MarieAxel81 Absolutely nothing. 💙
6.2525627732164198E17,51.4749,-0.092617,I think I preferred yesterday ☀️🙅☔️ #camberwellfair #london #summer #festival… https://t.co/f0lEaxgwGt
6.2525630352344269E17,51.520693,-0.072779,I'll be here all day at @hm's pop up on brick lane playing mostly trap queen on repeat but a whole… https://t.co/LBb9UdJjLK
6.2525630769258496E17,51.542534,-0.139165,When my alarm went off at 645am this morning if I said the prospect of getting out of bed was one i… https://t.co/2SPg6qEybD
6.252563146761175E17,51.186414,0.114505,Always time for a good old joust under ominous skies with ernie_fahy 😝 #Hever #hevercastle #history… https://t.co/FeeflGXrKY
6.2525632807267942E17,51.419272,-0.422511,@Amyxlouise_x thank you. X
6.252563774774313E17,51.473124,-0.462284,On board. Upgrade! (@ Gate 31 in Hounslow  Middlesex) https://t.co/kU7USV2Wck http://t.co/sGHQfsrSsC
6.2525640662779904E17,51.419272,-0.422511,@PhoebePhoebany thank you. X
6.2525640861589914E17,51.889638,0.263368,Front shot: In the 6 months preparation for the photoshoot of my book Cell Workout  I laid out a plan… https://t.co/0wCJ64H0sN
6.2525641738621338E17,55.6074,-4.487715,Is like a niceberg... http://t.co/vFxStLBC9F @jennytheolin
6.2525642591740314E17,51.451215,-0.105005,Ceramics #London #Interiors #Dots #Pattern #Pots #Ceramic #Fair @ Brockwell Park  Herne Hill  London https://t.co/hhelH5kukd
6.2525643072825754E17,51.456203,-0.073443,@HelenJaneGrady @AndyGrady1 @RuthieGr @MonicaGrady @joannelgrady @peterbgrady that O U theme is awful soz Monica
6.2525643639058842E17,51.614977,-0.236067,@PiotrBalkus @ThisIsWyse Set is cancelled I'm afraid!! Absolutely gutted #britishweather
6.2525645243799962E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Iwc1HI5NdL
6.2525645584797696E17,51.586253,-0.073449,Erdoğan'ın başkanlık hesabi... İktidar uğruna oğlunu  kardeşini katleden bir gelenekten geliyoruz ne de olsa... http://t.co/Li0RydgvXC
6.2525645870012416E17,51.389217,-0.112455,Di Maria is taking the piss what a nob
6.2525647952059187E17,52.723936,0.414061,@lxbba if you were a dog 👌🏼
6.252564833248297E17,51.516141,-0.136557,I'm at @EasyGym in Fitzrovia  Greater London https://t.co/a8CvQ7tAFV
6.252564914282496E17,51.532542,-0.123252,Light reading on the train to Cambridge. http://t.co/K1FFvvcDRB
6.252565142998016E17,51.584151,-0.329656,Duomos e Frescos ⛪️ #Sienna #Lucca #Florence #Firenze #Arezzo #Italy #Italia #PierodellaFrancesca @… https://t.co/CCxor726Wv
6.2525654175153766E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/os5QmsOnQo
6.2525654355086131E17,51.502291,-0.119262,Was meant to be at London Zzoo but headed in doors instead (@ Sea Life @London_Aquarium in London  Greater London) https://t.co/JvgkoCfV11
6.2525655602895258E17,51.507222,-0.1275,Front shot: In the 6 months preparation for the photoshoot of my book Cell Workout  I laid out a plan… https://t.co/JpxOeRsiCA
6.2525655966960435E17,51.634896,0.330779,Life is so weird 🙇
6.2525657309974528E17,51.520406,-0.07256,Regardless the rain  our retail #Roastery has never been more cozy and welcoming. Come in and see for yourself. http://t.co/G4aC0yiT5X
6.252565862237143E17,51.583209,-0.442133,@cawalsh @Andy4Leader im not sure and need convincing
6.2525659123171328E17,51.503435,-0.083347,Had such a lovely family day taking nan and gramps back to where they first met in 1950 👵🏼💘👴🏼 @… https://t.co/VkYvA3frMO
6.2525666843206042E17,51.286814,0.161675,@Lauren_Hartleyx 😻
6.2525668013418086E17,51.433875,-0.253363,Really happy with my time of 1h48m37s for the #wimbledonhalfmarathon so wet and slippery but a PB for… https://t.co/Bd1uAQYHMp
6.2525672283639808E17,51.583201,-0.441952,@einssttein @Eilish_J a shame that no one values your values until you are a success though.
6.252567317324841E17,51.389219,-0.112501,@AdamMcKola Di Maria is such a twat
6.2525679568303309E17,51.507222,-0.1275,Back shot: In the 6 months preparation for the photoshoot of my book Cell Workout  I laid out a plan… https://t.co/bbMGNgu7NI
6.2525681835750195E17,51.541142,-0.343845,Kmt
6.2525685429843149E17,51.475233,-0.338507,Shopping mainly for vegetables. (@ Isleworth in Isleworth  Greater London) https://t.co/nFZK2pl47P
6.252568640208896E17,51.490892,-0.127776,Rainy Sunday's spent working ☔️ @ Tate Britain Museum https://t.co/lis1D6OkEL
6.252569212269568E17,51.54011,-0.010308,@ParalympicsGB #NDP2015 enjoying the atmosphere here!!! Great young swimmers reliving the moments http://t.co/pxybchE3EI
6.252569228166185E17,51.491753,-0.1938,#vscocam @ Earl's Court London Underground Station https://t.co/e3vGCI7RPJ
6.252569236638761E17,51.507817,-0.09931,Marilyn + Warhol.  #latergram #andywarhol #tate @ Tate Modern https://t.co/Mqg9LCapg8
6.2525694909811507E17,51.379885,-0.10453,Weather in London ... :-( @ Croydon ICT https://t.co/U4JBSDNT08
6.252569877528576E17,51.349981,-0.314269,Wet wet wet 😣 (@ Chessington World of Adventures Resort - @cwoa in Chessington  Greater London) https://t.co/3cnnWnyjBt
6.2525700870334464E17,51.491753,-0.1938,Just posted a photo @ Earl's Court London Underground Station https://t.co/D7jjeL3tKt
6.2525705243737702E17,51.505413,-0.15014,Listen to Fetty Wap - Couple Bandz  Prod By SojiGotit by Trap House Jumpin #np on #SoundCloud https://t.co/OeBbgU2Fis
6.2525708975412019E17,51.530163,-0.18627,Could do with some #NinaSimone in #MadameGrés today 👗#Sculpture #SuperSoulSunday @… https://t.co/2552Dwn74b
6.2525709948070298E17,51.496629,-0.171882,Ridiculously gorgeous @ Victoria and Albert Museum https://t.co/PMmhhkZbYF
6.2525710530659942E17,51.511829,-0.179768,Hay heridas que ni el tiempo curan.⌛🚫 @ Good Morning London https://t.co/3x8cJGsRJB
6.2525711926102835E17,51.812325,-1.267474,Congestion (Minor delay) A34 northbound between A44 and B4027 On the A34 northbound between the junctio... http://t.co/m8BRh2PRcS #beepbeep
6.2525712127013683E17,51.600723,-0.530135,Congestion (Minor delay) M25 anti-clockwise between J17 and J16 On the M25 anti-clockwise between junct... http://t.co/YiTgnM24sz #beepbeep
6.2525712953708544E17,51.481164,-0.359372,Sunday's are for lying in bed till noon listening to fall out boy
6.2525713395775488E17,51.509347,-0.595448,See our latest #Slough #job and click to apply: Service Controller - http://t.co/nnI4aA2Ouk #IT #Hiring #CareerArc
6.2525715204791501E17,51.467929,-0.023987,@larkingrumple Love what I've heard & seen of Petrella (Iris & scenes from Manon Lescaut on YouTube) deliciously over-emoted! @hugh_canning
6.2525715981577421E17,51.546749,-0.073274,I think he enjoyed his #jerkwings  @streetfeastldn #dalstonyard #jamaicanfood #happycustomer… https://t.co/5YuWwwjBfe
6.2525717610643046E17,51.515583,-0.10645,Lastnight with the family🍷 #london #nightout #club #central #kanaloa #hawaiian #theme #cocktails… https://t.co/YSXhCc9iNp
6.2525718388270285E17,51.757914,-0.329641,@FroggyChels @VeronParsons @LaurenA_08 yeah but I've had some terrible views there  last season excepted! V near home fans  lol
6.2525718728009318E17,51.462456,-0.140283,Today's #breakfast was #AMAZING! Palma ham eggs Benedict at #Tart #clapham. Bit* of a #cheatmeal but… https://t.co/gn4osWDiHT
6.2525724087487693E17,51.39175,-0.061611,So proud of my company moving forward and opening doors for young players and helping them to have a… https://t.co/8VCvWIT3OR
6.2525724675949363E17,51.502307,-0.27959,गोर्खा भर्ती अनि गोर्खाली पर्याबाची हुन । गोर्खाली को अस्तितो रहिरहन गरुरी छ ।
6.2525727324640051E17,51.500152,-0.126236,Want to work in #London  UK? View our latest opening: http://t.co/nxkpDOwahu #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.2525734595055206E17,51.532596,0.020949,@Stef_whufc Wow! Thats look Amazing! COYI! Question is how realistic that's gonna happen?
6.2525740177256038E17,51.51367,-0.125318,This rain in horrible ☔️!!! Best thing to do is come to class😀 Teaching #pineappledancestudios… https://t.co/hPE8JKcQmT
6.2525740803889562E17,51.489048,0.162721,Rainy Sunday http://t.co/qSgyCm2f2H
6.2525742687964774E17,51.499913,-0.067936,Yeah....stylish 🙈 @Jamie51773 #camden #snapchat @ Ice Wharf Camden https://t.co/qilhn39hht
6.252574594400297E17,51.48865,-0.00598,Cambridge @ Cambridge https://t.co/Op4HNTN5cT
6.2525749316646502E17,51.512834,-0.12714,Late Sunday's breakfast at my fav spot in Covent Garden ☔️ @ Timberyard Cafe St Martins Lane London https://t.co/I2PJuLGVRw
6.2525751861746483E17,51.462269,-0.128386,Breakfast munching #spirulina #oats #honey #cinnamon #kiwi #strawberry #raspberry http://t.co/g0DmYGnxf3
6.2525756804735386E17,51.507222,-0.1275,Side shot: In the 6 months preparation for the photoshoot of my book Cell Workout  I laid out a plan… https://t.co/JpxOeRsiCA
6.2525761098029466E17,51.502704,-0.204078,Thirsty peacock in Holland Park • July 2015 #hollandpark #peacock #kyotogarden #weekend #westlondon… https://t.co/ruNNXUiZau
6.2525768591150285E17,51.1864,-0.619452,It's been a while..! #decks #dj #studio @ Parousia Productions Ltd https://t.co/Kh7EfD84C6
6.2525776686576435E17,52.498353,1.727016,Architecture/nature #vscocam @ Somerleyton Hall & Gardens https://t.co/slhI1ZsOpi
6.2525778801347379E17,51.566538,-0.157361,Punting with this Pooch jennaserena 🚣🏻 @ St Johns College Cambridge https://t.co/cyW3PxqoJl
6.2525782124911002E17,51.467947,-0.024167,.@larkingrumple Amazingly  the Petrella L'Amore is only £1.94 on Amazon: http://t.co/zQSvtjJHXP @hugh_canning
6.2525783602564301E17,51.513657,-0.17135,🌸💋🔫 @ The Victoria Pub  Paddington https://t.co/BXqUMe7olC
6.2525787921861427E17,51.404635,-0.512386,Pretty awesome venue for this mornings #triathlon. Running through a theme park was pretty weird!… https://t.co/6w8ELVjijt
6.2525790147353805E17,51.4833,-0.6,Being tourists on a cute boat ride tour round Windsor ✨ @ Windsor  Berkshire https://t.co/nBMbiohro1
6.2525803144244838E17,51.690527,-0.418496,Super excited!!! #harrypotter #warnerbrosstudios #tour #geek #sundayfunday @ Warner Bros. Studio Tour… https://t.co/js4tcdaFwI
6.2525811489234944E17,51.529886,-0.02824,The Davis judgement: does Article 8 of the European Charter go beyond Article 8 of the ECHR? - Sophie … http://t.co/FgVxcjgndI via @INFORRM
6.2525812162841805E17,51.513746,-0.099052,#rooftop @ St. Paul's Cathedral https://t.co/mBqQTPdSdS
6.252581774084096E17,51.465189,-0.123495,British Summer ☔️ #rain #train #summer #london #brixton #blackwhite #blackandwhite #nilsfrahm… https://t.co/58OznuczNc
6.2525822350804582E17,51.461819,-0.152644,@LicenceToPhil rues would be perfect. Literally perfect.
6.2525827766910566E17,51.525845,-0.089779,@singertavern @5ccLondon Good breakfast spot. And good to see London's having some proper British summer weather like the rest of us.
6.2525828203537613E17,50.9033,-1.428,The Vehicle Carrier Autostar has just set sail for Santander  (Track: http://t.co/eai51e9i7z) #Autostar
6.2525829355713331E17,51.530584,-0.120765,House of silk 🌒 @ Scala https://t.co/dywNzhw1cR
6.252583771831337E17,51.325216,-0.143808,@iKhuramChaudhry you ok mate
6.2525837951936922E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2525839477403238E17,51.508288,-0.095701,Bom dia @ London Bankside https://t.co/nh1Yop07Rr
6.2525843558043648E17,51.43461,-0.042221,Fantastic result for our u14s winning the SELKent Challenge cup 3-1 over a solid Petts Wood side. http://t.co/4vtcH0lkyi
6.2525847708728934E17,51.359944,0.260681,Első "munkanap". @ Brands Hatch https://t.co/91L02O5fNC
6.2525852846739046E17,51.750576,-0.33949,M4 eastbound between J7 and J6 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/j1SuxkWqTd #stalbans #harpenden
6.25258552517632E17,51.543013,0.201903,Allan and Lucia's wedding. Lovely day #wedstock2015 @thelittlewren @ Hornchurch  Essex https://t.co/t66B36DHuB
6.2525859866755072E17,51.52261,-0.060827,Hungry? Find us today @trumanbrewery Brick lane for your brunch fix! http://t.co/qGIxMLeenQ
6.252586163759104E17,51.583342,-0.441938,Why are young people (amongst the most vulnerable) not being protected in welfare cuts the same as the elderly?
6.2525864313140019E17,51.5082,-0.639475,Congestion (Minor delay) M4 eastbound between J7 and J6 On the M4 eastbound between junctions J7 and J4... http://t.co/i9ykmdjILX #beepbeep
6.2525865027426714E17,51.554856,-0.108483,End of a #London era. Thanks for the memories! I had a blast. Time to start my new adventure!… https://t.co/xoOGdgTJb7
6.252586744922071E17,51.489649,-0.140007,London Pimlico #London #architecture #archilovers #pimlico #rni #rnifilms #FujiAstia100F… https://t.co/4gfLRFK4n8
6.2525871859112346E17,51.42959,-0.332964,@StirringTrouble that is no way for a loyal #Putinist to talk about the FSB
6.2525872994506752E17,51.482592,-0.009715,#cuttysark in #twilight @ The Cutty Sark https://t.co/ETfmraLM9Y
6.2525876289542963E17,51.510538,-0.595041,This #Sales #job might be a great fit for you: Commercial Sales Consultant - Watford - http://t.co/0H9oKzdtSY #Slough  Berkshire #Hiring
6.252587733687337E17,51.484605,0.002706,Yesterday's attire. ❤  #FeltLikeAPrincess #Handsome #Wedding #ManzanosRestaurant #Greenwich @ Manzano's https://t.co/eN6Khqe6yE
6.252587759271977E17,51.457044,-1.304904,They ran it to beat it under the rain... Please sponsor them https://t.co/pIFxWptKh2… https://t.co/YN4CkajcfE
6.2525877912328602E17,51.442909,-0.637143,#loveyougirls @rhwoody #visitingday @ Freedom  NH https://t.co/Oco49SswAG
6.2525879875682304E17,51.4667,-0.216667,☔️💦💧☁️ @ Fulham  United Kingdom https://t.co/8Qij2LZ4KZ
6.252588266028032E17,51.58336,-0.44197,@TomLondon6 @Eilish_J absolutely. Why are young people being punished and not protected like the elderly? They are blameless
6.2525887548728115E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Demi Chef de Partie - http://t.co/9Z30eWs2fe #London #Hiring #CareerArc
6.2525888630034842E17,51.509103,-0.197262,Homemade English breakfast  at a restaurant 😜 @ Jamie Oliver Recipease https://t.co/YfnynlEHeH
6.2525889669803213E17,51.471875,-0.486036,Amen. @ Heathrow Terminal 5 https://t.co/snM4TUndPb
6.2525890628201677E17,51.49622,-0.175856,Just posted a photo @ Natural History Museum  London https://t.co/hhTR1zxrY0
6.252589285075927E17,51.516052,-0.081027,Dinner with a sunset view @ Duck & Waffle https://t.co/XYn3TghcuP
6.2525893022725325E17,51.516,-0.06529,"@97leviathan: @COAK1996 it rains like almost everyday in London lol" it was sunny yesterday...
6.2525893017276416E17,51.727308,-0.325985,Beautiful day with @lise_warren and Andrew visiting #verulamium #roman #ruins in #stalbans #England @… https://t.co/VZky7SOH83
6.2525894149317018E17,51.592256,-0.314967,Only positives that I can glean from this weather is our new lawn gets a gd watering & spiders can't come out & scare the bejesus outta me!
