id,latitude,longitude,text
6.5782799730779341E17,51.5504,-0.0153,Super fast super crazy super fun Madison racing @sixdaycycling! @ Lee Valley VeloPark https://t.co/FZcDMNtkxd
6.578280141646807E17,51.46429324,-0.0073298,Got an email from my publisher last night - final proofread and edit is underway! "Raiders" is on its way!!!
6.5782801755780301E17,51.68378161,0.68586498,Don't forget - clocks go back on Sunday https://t.co/dy9P3Tbo4v #Maldon #Essex https://t.co/qVxlSY1knJ
6.5782803395753165E17,51.69133751,-0.18130614,@Adrienne_Bailon Feliz cumpleaños niña 😘👌🍰
6.5782807460883251E17,51.55117923,-0.05355651,Back to believing in Jesus @ Clapton Square https://t.co/79G8qMRvXe
6.5782808384049971E17,51.4962311,-0.1438349,Come treat yourself...  #virichitipigghi #mbarestaiuvinennu #cumpaverurici @ Etnacoffee https://t.co/QnGxF6hFAT
6.5782812067486925E17,51.5415306,-0.1030855,That face when you've convinced everyone to go to karaoke.....#WINNING… https://t.co/3uSXq8fZMg
6.5782814122273178E17,51.5770145,-0.1269745,Wow what an exciting & emotional end to#sixdaylondon.These riders have become stars here this week future of #Britishtrackcycling is bright.
6.5782818710421914E17,51.5318015,0.0790542,💕 @ Hethrow Airport https://t.co/uki9q451Gf
6.5782819488456704E17,51.52117451,-0.10860783,Just posted a photo @ Etc.Venues Hatton Garden https://t.co/jdPa7mKgmj
6.5782823813635686E17,51.60725921,-0.25765563,@LadyD_84 @bookwormbett  Can you do me one for Xmas  like I don't really like you but I bought you some socks  you cunt.
6.5782824806010061E17,51.88956394,0.26088238,Seem to be here once a month! (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/Qq9hdL38uV
6.5782827921945395E17,51.49670737,-0.17234472,Last night Red Dahlia team were in for a treat at the Fashion in Motion exhibition #exclusive… https://t.co/tuMBcOnKMG
6.5782829488112435E17,51.51903051,-0.14079471,On route to #Milan to style hair for @charli_xcx @mtvema #mtvema2015 #mtvemas2015 #charlixcx… https://t.co/kK5GnWrkk8
6.5782831705218253E17,51.49309634,-0.30771644,@Mat_Tyndall0812 @TrapTwo @ray_osullivan 2nd hit with the knee is also pretty sweet
6.5782836091189248E17,51.5048228,-0.01949283,Just posted a photo @ One Canada Square https://t.co/3v62o3C0hH
6.5782837623799398E17,51.5395164,-0.16041943,J E S S E P U P 🐶💚  #ilovemydog #enoughsaid #dogsofinstagram #jacksofinstagram #jrt #ilovemyjrt… https://t.co/4PCz2V5U6u
6.5782844545241088E17,51.44437515,-0.34502901,Yes you will go tongue ball yes you will #onelife #enjoysmilelive @ Soni Dental Implants https://t.co/PJnIZpOhgB
6.5782844745306112E17,51.55084817,-0.23210886,Work & Play @DSDWorldTour https://t.co/Mqe83kz0pe
6.5782845930196992E17,51.60726036,-0.25765525,@MintyBaubles  Same
6.5782848268930662E17,51.5115523,-0.12268688,Saturday....#breakfast #brunch #helloweekend #coventgarden #theivymarketgrill regram coventgardenldn… https://t.co/BfufKZJMTv
6.5782853915316224E17,51.49092909,-0.15934223,Channelling Our Inner Mademoiselles At Today's Chanel Exhibition... Apps… https://t.co/ZNiCi6ao5s
6.578285497102377E17,51.5072,-0.1275,Saturday morning in my kitchen 😋 as the seasons start to change  opting for organic frozen fruit is a… https://t.co/eMydWWu89Q
6.5782858956013568E17,51.5072,-0.1275,Battersea Lights :  I haven't been back to this spot since taking this photo. I'm sure the view would… https://t.co/PKRKiNEf4S
6.5782859566304461E17,51.49382755,-0.24978341,#londonsessions2015 #musicnonstop #day4 with @_milliondollars @eberhartmusic #isaacwaddington @… https://t.co/bvSvRBDhfH
6.5782859797826355E17,51.70398089,-0.02226725,Champ's breakfast. #vsco #vscocam #coffee #mars @ YHA London Lee Valley https://t.co/08qOhzgNce
6.5782866095142093E17,51.50699936,-0.02337635,Just posted a photo @ Rum & Sugar https://t.co/zh6xRidEhi
6.5782866280122368E17,51.60726036,-0.25765525,@soosoftheworld  Is that the line after Up all night to get lucky?
6.5782868331979162E17,51.52283096,-0.12584724,☕️ (@ Caffe Nero) https://t.co/gJu9QYM4h0
6.578287423504384E17,51.4360171,-0.1094795,@MichaelPDeacon It's an interesting point but which of the leadership candidates would have made Osborne think twice? I'd argue none.
6.5782876559927296E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Bartender- Hilton London Tower Bridge - https://t.co/RWP88mMfdA #London
6.5782876871569818E17,51.6084,-1.0E-4,Off to the Chanel exhibition @chanel @ Highams Park railway station https://t.co/IawUxVTUBs
6.5782878260300186E17,51.5001524,-0.1262362,This #BusinessMgmt #job might be a great fit for you: Business Intelligence Director - https://t.co/LaEC5flLSc https://t.co/DmZfRPRnps
6.5782883094247014E17,51.33222222,-0.55777778,Temp 10.5°C Wind 8mph Press 1009.6hpa Falling slowly Cloud 1202 ft Rain 0.0mm Humidity 82% #Woking #UKWeather
6.5782887236541235E17,51.49972222,0.25027778,#Thurrock #Weather 24/0900 Fcast:Fine weather |Temp:12.0°C|Rain2Day0.0mm |Baro:1017.0hpa Steady|WindGust 4.9mph SSE
6.5782888014589133E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5782888089245696E17,51.23444444,-0.2,Temp: 11.2°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1013.8hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5782888319517491E17,51.61722222,-0.60111111,Wind 0.0 mph W. Barometer 1014.1 hPa  Falling slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 47%
6.5782889127752909E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showers likely Temp 10.9°C Humid 87% Wind 0.0m/s --- Baro 1005.0 hPa Falling slowly Rain Today 0.0mm
6.5782890205678387E17,51.508515,-0.1254872,Want to work at CH2M? We're #hiring in #LONDON  GREATER LONDON! Click for details: https://t.co/UnejKHfHng #Job https://t.co/8s6llMInJt
6.578289086335959E17,51.87472222,0.98694444,Wind 3.1 mph SSW Barometer 1014.1 mb Steady  Temperature 12.6 .C  Rain today 0.0 mm  Humidity 64% @ 09:00:07.#ukweather.#weather
6.5782893153872282E17,51.4825,0.37666667,Wind 2 mph SSW. Barometer 1013.4 mb  Falling slowly. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 85%
6.5782893245301555E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1013.31 mb  Steady. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 87%
6.5782894251927142E17,51.5063,-0.1271,1. #BlameCorbyn 2. Cox Plate 3. Buttler 4. Kirsty Howard 5. Wahab  2015/10/24 08:55 BST #trndnl https://t.co/do7Hdxwcnc
6.5782894412143002E17,51.5063,-0.1271,6. #BeijingePrix 7. Match Day 8. Liam and Sophia 9. #EngvPak 10. #JogTheMemory  2015/10/24 08:55 BST #trndnl https://t.co/do7Hdxwcnc
6.5782896049197056E17,51.4360602,-0.1094891,@MichaelPDeacon Plus I still fully expert a u-turn to be honest to will probably all be moot.
6.5782897674911744E17,51.49861111,-0.54194444,Wind 0.6 mph NW. Barometer 1012.8 hPa  Falling slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 85%
6.5782900602950861E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.0 mb  Falling slowly. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 80%
6.5782902448853811E17,51.3167,-0.266667,Ontem tivemos a maravilhosa visita dos nossos queridos amigos PrPaulo&PraSônia. Pessoas maravilhosas… https://t.co/fcmDIyAP3C
6.5782907597794918E17,51.53978424,0.03080821,As seen on City Delhi anjalleeandarjunkapoor #asianbride #catwalk #couture #fashion #designer… https://t.co/E3VMbNE7h6
6.5782907704750899E17,51.525503,-0.0822229,Wanna turn any word into a #beat? This nifty little website lets you do just that. https://t.co/GvpMggenLj
6.5782912544971981E17,51.4718799,-0.48604565,So close @ Heathrow Terminal 5 https://t.co/CuN7iIihfN
6.5782914144249856E17,51.5116,-0.103,#day4 #londonsessions2015 en route to thismetropolis studios with @nickjarl #musicnonstop @… https://t.co/h5dlWdlI8r
6.5782917550447411E17,50.9280143,-0.4617075,Can you recommend anyone for this #job? Retail Store Manager  Unit 22  The Orchards  Haywards Heath - https://t.co/jr4wr9iNuD #WestSussex
6.5782920116519322E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Assistant Quantity Surveyor - https://t.co/b3mG2e6GMT #London  UK #Transportation
6.5782923766822093E17,51.71579808,-0.28567038,Today's lolamakeup #makeuplook for my visit to @marksandspencer #londoncolney drop by and say hello… https://t.co/SL28ILtfab
6.5782926793015706E17,51.6026116,-0.06519042,Mauricio Pochettino: I’ll pick strong Tottenham teams in Europa League https://t.co/rTuhZGqpX4 #COYS https://t.co/Pj8Ydtg1qa
6.5782928122608026E17,51.50013926,-0.12450144,The UN's most memorable moments https://t.co/MekfvTqoJR #Politics https://t.co/gVzGBj5uTk
6.5782929125896602E17,51.51361111,-0.15555556,👜 @ Oxford Street https://t.co/huqhqT1erf
6.578293159717847E17,51.365,-0.251,08:56 BST: 12.0°C  81%  2.4 / 5.4 mph SSE  0.0 mm/hr  1013 hPa rising slowly https://t.co/BcAzv06BXD
6.578293196711936E17,51.365,-0.251,08:56 BST: TEST: forecast for the next 12 hours: Showery  bright intervals
6.5782937481372058E17,51.5377083,-0.05847,We have some great little craft kits for our @nuggetandmallow workshop visitors today at 2pm 👻😋… https://t.co/0gVRWMLfoV
6.5782940869530419E17,51.5568382,-0.2814846,First time running without music... listened to an ... I just finished running 2.06 km in 23m:23s with #Endomondo https://t.co/5n5eIhhKX4
6.5782941668121805E17,51.60726549,-0.25762974,@MissJemXxx  Vine
6.5782944357094195E17,51.4953504,-0.1310547,"@kerry_underwood: .@JIMDIAMONDLAW Thank you. You too! Ah - the 3 B's - Budgets  Bills and Bollocks." 3B's tattooed on my bottom so 4Bs or
6.5782949465756877E17,51.50561185,-0.09043019,Morning guys and happy Saturday! You can't beat autumnal colours 🍁❤️💛🍁 @ Borough Market https://t.co/iF6eUWk4g9
6.5782950717754163E17,51.3461474,-0.021449,People say talk  but who's actually listening... No one. They will never understand  no matter how many times they say you can talk to me.
6.5782951843929293E17,51.5018349,-0.161135,Muhteşem )) @ Rolex https://t.co/yyO7xuRF2w
6.5782953383235584E17,51.5933102,-0.0332285,@garyjkemp hotty alert!  Oh la` la`  Monsieur Kemp! X https://t.co/ns8SbYEvoS
6.5782964692320666E17,51.75333948,-0.3388031,link road from M40 J1A northbound to M25 J16 | Northbound | Roadworks: The M40 northbound exit… https://t.co/rxOuI1uapS #stalbans #harpenden
6.5782965232553165E17,51.75333948,-0.3388031,link road from M40 J1A northbound to M25 J16 | Northbound | Roadworks: The M40 northbound exit… https://t.co/RC1yt6jyWk #stalbans #harpenden
6.578296670938153E17,51.47171,-0.468103,Recreating the final scene of "Love Actually" at the arrivals gate in Heathrow. (@ London @HeathrowAirport (LHR)) https://t.co/tc1Olh9FGD
6.5782969048961434E17,51.50826609,0.02833003,London MCM Comic Con day two-lets do this... #residentevil #umbrellacorporation #cosplay… https://t.co/X2ubqyOMLY
6.5782969441124762E17,51.5339871,-0.0271667,Happy Saturday.. blonde or brunette? @ Muxima https://t.co/oDiSFoewxc
6.578297187676119E17,51.5072,-0.1275,It's on today!!! #savsnz #rwc2015 #semifinal #springboks #allblacks #rugby #southafrica #newzealand… https://t.co/kY0aLug8pj
6.578297413663703E17,51.508515,-0.1254872,We're #hiring! Click to apply: MANAGER REGIONAL BRAND ACTIVATION – W&CE - https://t.co/E5430YMSDd #Job #London  England #Jobs #CareerArc
6.5782975595014554E17,51.47171,-0.468103,Good morning Blighty. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/rEm60xBJJc
6.5782976089101107E17,51.47171,-0.468103,Touchdown! 😌 (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/QwtJR9uqjf
6.5782979009173504E17,51.47022627,-0.44892269,COMING FOR YOU MALTA ✈️🌴🌍🕶🍷🍸🍺🍻🍹🍾🎉 @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/EpDXuAbna3
6.5782980469631795E17,51.533,-0.47300154,Come chat to us about Accommodation in the Indoor Athletics Centre #openday #goingtobrunel #bruneluni… https://t.co/TpLGSOVMdd
6.5782982009779814E17,51.5420265,-0.1031795,Tonight at the House! All proceeds go to charity @aartauction starting 5pm #deaddollshouse #islington… https://t.co/u8y7XlkpvZ
6.578298279159849E17,51.5691019,-0.3453428,how is everyone? ♡
6.5782982798294221E17,51.499402,-0.133192," The newest revelation to train " @traindirty_pt… https://t.co/zbcGYZZhVK
6.5782987845300224E17,51.5072,-0.1275,England 🇬🇧 (dass mit dem Beissen glaube ich bei diesem Pferd sofort 😂)  #England #tradition #london… https://t.co/d64zXu4in2
6.5782997863829914E17,51.5149002,-0.16819,🗣 GM 🤓 . . . . #morning #london #thisislondon #hydepark #nikon #vn_pic #natgeotravel #natgeo @ Hyde Park https://t.co/Y2REGPoKmJ
6.5783009042911232E17,52.01302,0.347593,Footloose by Kenny Loggins is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/OsKttcT1cD
6.5783009432142643E17,51.46295945,-0.13571776,The Wallflower by Etta James And The Peaches is #nowplaying in MOMMI  London.
6.5783011270920192E17,51.5253422,-0.2216895,@kydawson63 @bonniebluebell2 They were right  9am on the dot!
6.5783015022727987E17,51.50329323,0.04961014,Landed at the right airport this time😀 (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/aoL7lA0zRC
6.5783015794044928E17,51.656489,-0.39032,See our latest #Watford #job and click to apply: Manager Brand PR EMEA - https://t.co/znj2TVuIdu #Marketing #Hiring
6.5783018632761344E17,51.3750909,-0.3006675,@JacqPidduck me & my sister are throwing a little Halloween/Birthday party for Marc & Barb 🎃 What are you guys doing? x
6.5783027637502362E17,51.50134968,-0.14284397,Donald Trump Tops the (EPiServer Digital Media) Polls https://t.co/xp12dzFIA5 https://t.co/JHTmZuQlFg
6.5783027647152538E17,51.65775484,-0.26868325,Collider’s Jedi Council: Episode 32 https://t.co/aENg39L2cr #XmasNo1 https://t.co/7qvCa2pWKB
6.5783029087487181E17,51.690621,-0.418503,Harry Potter https://t.co/hRvfbvIBeH
6.578303572455465E17,51.5142894,-0.11676232,Super family #throwbacksaturday #tbs #hashtaginesistente #london @ The London School of Economics and… https://t.co/OZk1mNWL4B
6.5783039421411738E17,51.703,-0.024,#Cheshunt 09:01 to #LiverpoolStreet  delayed. https://t.co/G12RcAbRwN
6.5783040369315021E17,51.56642153,-0.10855864,https://t.co/xTmZbA80VP: Rappers in tech works https://t.co/dsxVu77Cjv https://t.co/2vyPXeGq6W
6.578304080887808E17,51.56642153,-0.10855864,The X Factor Live tour tickets onsale https://t.co/NJ10cTmR3W https://t.co/Ie3DU8UQr9
6.5783047203090432E17,51.15680196,-1.34597523,The girl at McDonald's on the A34 that took my breakfast order was just perfect 😍😍 @McDonaldsUK
6.578304741112832E17,51.51361111,-0.15555556,Good morning London  #oxfordstreet #earlymorning #goodmorning #london @ Oxford Street https://t.co/DXB0145zTQ
6.5783051552595149E17,51.53821146,-0.15213393,@PoetsCornerUK @ChuckieOnline you lot need to do another half cast about the recent updates on chip and bugzy beef !
6.5783052945946214E17,51.3687568,1.0703767,Summer plumage Great Northern Diver feeding offshore.
6.5783053927398605E17,51.49782331,-0.04500747,Last night at #HawkerHouse - Eat. Meat. Bier. Repeat. #OktoberFeast @ Street Feast Hawker House https://t.co/VI0kERDrQ9
6.5783054525519053E17,51.54550418,-0.08940003,After the #feesmustfall they should consider changing names of universities and towns. #Witwatersrand #Johanesburg #Africa #Identity
6.5783056379393229E17,51.4447021,-0.1521773,Setting up for today's beautiful wedding and super excited to be working alongside @curiousfair again… https://t.co/IZHXz1SvcX
6.5783057824339968E17,51.5072,-0.1275,Awesome #rickturnerguitar @ #thenorthamericanguitar @ London  United Kingdom https://t.co/4FLqDtPbz5
6.5783058656478413E17,51.50475208,-0.14952759,👩🏾👩🏻👩🏼 #lastnight @ The Playboy Club  Parklane https://t.co/HwLm14bBFd
6.5783062733775258E17,51.45414452,0.02954394,Awesome Autumn...   Great colours fill the streets and parks as the trees get ready for… https://t.co/kQyzo6wUUy
6.5783065699132211E17,51.5072,-0.1275,This is a glimpse of a henna wedding party (mendhi) that I was photographing last night in South… https://t.co/TAV8QXu1EB
6.5783065705423667E17,51.5105384,-0.5950406,See our latest #Slough  England #job and click to apply: Channel Account Manager (Intel Security) - https://t.co/A0jJDIUzEj #Intel #Sales
6.5783070223960064E17,51.50472222,-0.12722222,regram @liefslaaura sightseeing in london • part two online! @ Horse Guards https://t.co/eMLJM9C7z8
6.5783079294971085E17,51.5063,-0.1271,Trend Alert: #satchatuk. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cBm2sbTmlk
6.5783090358720922E17,51.50075556,-0.12466111,Big Ben is the nickname for the Great Bell of the clock at the north end of the Palace of Westminster… https://t.co/6XOXT1WaDp
6.5783101877532262E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/imo7pfqLeS
6.5783102461369958E17,51.4969633,-0.16862182,MyDrive | A new and creative view of the the 918 Spyder thanks to masterkrishan in London - Simply… https://t.co/coPvIYgdBw
6.5783105260238438E17,51.45574552,-0.34149867,Semi-final time! 🏈🏆 but first #AussieSGP 🚲💨 @ Rugby World Cup Opening Ceremony https://t.co/BqKsnVupIn
6.5783106232481792E17,51.60359391,0.0060748,@danTDMFanClub
6.5783107652254106E17,51.50153157,-0.19066282,@femail #fashionfinder @kendalljenner saintlaurentparis_official @ The Daily Mail https://t.co/qx1UrWN9rQ
6.5783111229152051E17,51.52634115,-0.1325655,#LesBrownInLondon @ The Light Euston https://t.co/ZEtGwzadRN
6.5783112139319706E17,51.44982847,-0.25083056,Undoing the run this morning :) #biggreasybreakfast @ Richmond Park https://t.co/NBFKicH8SO
6.5783115607171482E17,51.5072,-0.1275,It's on today!! Good luck South Africa♥ #rwc2015 #semifinal #savsnz #southafrica #newzealand… https://t.co/75z8v0Y6B8
6.5783117805408256E17,51.4718005,-0.45417309,I'm at Heathrow Express Station (HEX) -T1/T3 in Hounslow https://t.co/lJbcTl5QD6
6.5783125415551386E17,51.54538322,-0.0893147,The name #Witwatersrand is Dutch not African. Many towns still have colonial names. Great issues of identity. #Africa #FeesMustAll
6.578312646790144E17,51.49526157,-0.14422888,Feel like a dog this morning #hangover#drunk#dog#birthdayparty @ Bankok https://t.co/JGV0HNFh46
6.5783135268810342E17,51.631326,0.331577,Xa bf c &...... Zaqs o Hlkc@Gmprri deddxxaqqwqq fAACripA  1!6 #qqesse
6.578314088119255E17,51.75036391,-0.34017639,M3 J6 westbound access | Westbound | Roadworks: The M3 westbound entry slip at junction J6… https://t.co/HsefLBwaHS #stalbans #harpenden
6.5783141187377971E17,51.75036391,-0.34017639,M3 westbound between J5 and J6 | Westbound | Roadworks: The M3 westbound will be closed… https://t.co/6q4EwKl2zC #stalbans #harpenden
6.5783141368568218E17,51.75036391,-0.34017639,M3 J5 westbound access | Westbound | Roadworks: The M3 westbound entry slip at junction J5… https://t.co/JrVC4MzM4Z #stalbans #harpenden
6.5783145192952627E17,51.52400208,-0.15830994,@matho11tim KIN HELL
6.5783149140210074E17,51.50613547,-0.1582589,Just posted a photo @ Heaton Park https://t.co/uUBnaTjkBk
6.5783149568448512E17,51.73841338,-0.4706857,❤️Our Gorgeous Little Model Lylah-Rose In Her Dress & Romper From Jessica Ann's!!☺️❤️ Dress  Bolero &… https://t.co/Qu56Bj37ty
6.5783157599706317E17,51.53098671,-0.12567759,¡Buenos días  día! (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/aF2058inw5
6.5783171845238374E17,51.75200278,-0.3407819,I'm working on reception this morning  looking super professional with my headset 😂 if you are in the… https://t.co/a32FBROLKr
6.5783180460337562E17,51.54542818,-0.08939098,What ever happened to changing the country from South #Africa to Azania anyway? #Identity
6.5783180837824922E17,51.42599866,-0.20865425,Friday treats: Cake bars! https://t.co/vDsnnfBjpE
6.5783185606325862E17,51.51651449,-0.17706871,Off to Oxford for the day! (@ London Paddington Railway Station (PAD) - @nationalrailenq) https://t.co/dpGrQxR9sg
6.5783186634757734E17,51.50912039,0.02758918,At @mcmcomiccon for comic con! #gamora #nathandrake #v @ Super Comic Book… https://t.co/PlwRBnfqIm
6.5783193892998349E17,51.51186198,-0.1852648,Paranormal project
6.578319727277097E17,51.4633,-0.1204,Canope   Oil  acrylic  Spray paint  dye and graphite on Canvas. 200 x 170cm 2015 (3/4 of painting in… https://t.co/S4N8CpiMj5
6.5783202120559002E17,52.8695597,1.3346526,worried..should i be?
6.5783215000838144E17,51.69052211,-0.41849034,Lets find Harry on the cupboard below the stair  watchout for the… https://t.co/5zN91bIcn1
6.5783217058156954E17,51.5309143,-0.1318803,EU scheme for 160 000 refugees finds places for less than 1000 • https://t.co/pavCjCzLme •
6.578322289243136E17,51.389171,0.035757,Starting the dingle derby way in the only way possible https://t.co/fnYgWNpsOA
6.5783224425449472E17,51.42737803,-0.34399616,Happy birthday  have areally great day
6.5783225644305613E17,51.47211815,-0.17189972,We are Halloween ready! Are you? #preperationiskey #halloween #boutique #londonjewelers #shopwindow… https://t.co/srZixS8WTt
6.5783232041032499E17,51.43098128,-0.05971987,Get your Sat morning bread wishes granted here with our varying breads from @breadahead #realbread… https://t.co/9DGYgulHvg
6.5783233576154317E17,51.54153451,-0.05853393,These Peeps Trying To Keep The London Fields Hype Alive In The Cold #londonfields #peeps #lol #bbq… https://t.co/9ay81i473b
6.5783236730281984E17,51.517125,-0.11457778,Missing the fancy dinners and luncheons! 🍽 These photos were most likely… https://t.co/u2rmcT1zRp
6.5783237734805914E17,51.5072,-0.1275,♣️Finally Saturday yay!!!! ♠️😎  #workhard #playhard #saturday #saturdaymorning #saturdaymotivation… https://t.co/mynywhoF7s
6.5783239965768499E17,51.67666667,0.31083333,Wind 1.6 mph SSE. Barometer 1019.7 mb  Steady. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 89%
6.5783241099907891E17,51.54978624,-0.14372839,#TMPAGENCY  It's as simple as that.  Promo featuring the stunning Sehar.  Styling kuljit_kaur03 Make… https://t.co/ksxEyyeg4a
6.5783242804049101E17,51.50711597,-0.15240714,With fun loving & "she hasn't had a clue how gorgeous she is" Michelle… https://t.co/C2179UONMk
6.5783246560467763E17,51.40270774,-0.09671535,Classic House of Commons yesterday MP described what he considered was a bad law "as much use as an UBER Driver without a Sat Nav #ubered"SM
6.5783255086648934E17,51.3190804,-0.31794,You will stay here with me and never leave me. Mahardika Ilham❤ @ Just… https://t.co/tRz4thub9N
6.5783255810577203E17,51.55003249,-0.0153084,Great night at #londonsixday last night. Great evening of racing #needatrackbike @ The Velodrome … https://t.co/xYGFFu6fvo
6.5783260935610368E17,51.33222222,-0.55777778,Temp 10.6°C Wind 4mph Press 1009.7hpa Steady Cloud 1277 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
