id,latitude,longitude,text
6.6689069458630656E17,51.4944,-0.0997,#architecture #straightfacade #urbanwalls #london #explore #travel #tree #walls #street #travelgram… https://t.co/L9tlKjolCH
6.6689071441291674E17,51.5008965,-0.1081659,Breakfast chills @ Hampton By Hilton London Waterloo https://t.co/3Ssw8yaJ9W
6.6689072463862989E17,51.55113,-0.1482,ICH BIN EIN BINLINER #garbagepuns @ Primrose Hill  London Borough of Camden https://t.co/ljdfOvV0fQ
6.6689074324878131E17,51.54912352,0.03670829,@trvmpeeh @marthaleah_ Miss you both
6.6689079391593677E17,51.52108,-0.1433564,Just posted a photo @ Percy & Reed https://t.co/xoydTGiO6F
6.668908796055593E17,51.50727,-0.142756,Molly by Fabing for Garage Magazine A/W15 #MegaModelParis #MegaModelUK #MegaModelMilan #MegaModelNYC… https://t.co/YD7PIafTK7
6.668908947049513E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Web Analytics Manager - https://t.co/1OkHnTvvsX #ExpediaJobs #London #WebDesign #Hiring
6.668909742038057E17,51.44197393,-0.08955078,StockMarketWire FLASH: NewRiver Retail hikes H1 profit  EPRA NAV/share https://t.co/e5u3Cank3L https://t.co/GJtVCdlZFY
6.6689097582280704E17,51.44197393,-0.08955078,StockMarketWire FLASH: Breedon ahead of last year https://t.co/f9SbrcpvcW https://t.co/GJtVCdlZFY
6.6689097797444813E17,51.44197393,-0.08955078,StockMarketWire FLASH: UK Oil & Gas' farm-in to PEDL143 approved https://t.co/Qd8ROiuGI8 https://t.co/GJtVCdlZFY
6.6689098003819315E17,51.50582469,-0.11695256,Amazing mgardot 👏🏼 #melodygardot #jazz #londonjazzfestival #music @ Royal Festival Hall https://t.co/aGod4KXxWa
6.6689098064625664E17,51.44197393,-0.08955078,StockMarketWire FLASH: ISG wins BBC Wales Broadcasting House scheme https://t.co/JS3G1aeLn2 https://t.co/GJtVCdlZFY
6.6689098217291776E17,51.44197393,-0.08955078,StockMarketWire FLASH: Soco Int'l fine tunes FY production guidance https://t.co/eFfgVuu1bI https://t.co/GJtVCdlZFY
6.6689098354867814E17,51.44197393,-0.08955078,StockMarketWire FLASH: Deltex Medical launches open access e-learning courses https://t.co/CBubtILTpL https://t.co/GJtVCdlZFY
6.6689098509219021E17,51.44197393,-0.08955078,StockMarketWire FLASH: ScS Group continues to trade in line https://t.co/xkdksyJQsw https://t.co/GJtVCdlZFY
6.6689098669442662E17,51.44197393,-0.08955078,StockMarketWire FLASH: Eckoh adjusted earnings up 30% https://t.co/XLQj8i5uSm https://t.co/GJtVCdlZFY
6.6689098855671808E17,51.44197393,-0.08955078,StockMarketWire FLASH: Metal Tiger makes investment in ECR Minerals https://t.co/KfaqMHEGSx https://t.co/GJtVCdlZFY
6.6689099090968166E17,51.44197393,-0.08955078,StockMarketWire FLASH: HICL net asset value up https://t.co/E8wrz3H09S https://t.co/GJtVCdlZFY
6.668910427053015E17,51.2383377,-0.5711,I just finished cycling 9.48 miles in 41m:30s with #Endomondo #endorphins https://t.co/WnjArdOqnM
6.6689109690404454E17,51.4617,-0.17381,very much what it says on the can. Super citrusy IPA - Drinking a High Wire Grapefruit at @webroughtbeer - https://t.co/JbGawQsXTT
6.6689109955473408E17,51.44197393,-0.08955078,StockMarketWire FLASH: Picton Property Income improves H1 profit  NAV https://t.co/XeEDYBYyI1 https://t.co/GJtVCdlZFY
6.6689110099338035E17,51.44197393,-0.08955078,StockMarketWire FLASH: IFG Group on track https://t.co/Lv3eGPB3x2 https://t.co/GJtVCdlZFY
6.668911023900631E17,51.44197393,-0.08955078,StockMarketWire FLASH: Minera IRL sets out eight-point plan https://t.co/dVVmO9WhIg https://t.co/GJtVCdlZFY
6.6689110401329152E17,51.44197393,-0.08955078,StockMarketWire FLASH: Exillon output averages 15 437 bpd https://t.co/3c1iPTiurx https://t.co/GJtVCdlZFY
6.6689110595528704E17,51.44197393,-0.08955078,StockMarketWire FLASH: dotdigital awarded Magento global platinum partner status https://t.co/hvpB3EaZ2e https://t.co/GJtVCdlZFY
6.6689110766651802E17,51.44197393,-0.08955078,StockMarketWire FLASH: Inspiration Healthcare agreement with Bio-Med Devices https://t.co/FXmmUwdku1 https://t.co/GJtVCdlZFY
6.6689110986435789E17,51.44197393,-0.08955078,StockMarketWire FLASH: Falcon reports successful drilling of Amungee NW-1H https://t.co/YYlenPfUNz https://t.co/GJtVCdlZFY
6.6689111071173018E17,51.5271621,-0.08863931,It's a beautiful morning for Barre Boot(y)camp  🔥🍑 bootcamppilates @ Bootcamp Pilates https://t.co/6xVrt3IVMt
6.6689111295973376E17,51.44197393,-0.08955078,StockMarketWire FLASH: Eckoh acquires Product Support Solutions https://t.co/oHbkfFEOL8 https://t.co/GJtVCdlZFY
6.6689111483462451E17,51.44197393,-0.08955078,StockMarketWire UK Mail's profit https://t.co/fPseaVq97W https://t.co/GJtVCdlZFY
6.6689111630680474E17,51.44197393,-0.08955078,StockMarketWire South32 says South African mines closed to review end https://t.co/yBYukwQma1 https://t.co/GJtVCdlZFY
6.6689113242981581E17,51.65567676,-0.03088221,What a way to start your morning 😊 @ Brimsdown Train Station https://t.co/i97LN4YaIC
6.6689113174605824E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Clinical Safety Coordinator - https://t.co/STQ5BTkF7y #London #Healthcare
6.6689113779841843E17,51.5173897,-0.1414356,Can you recommend anyone for this #job? Full Time Model Booking Assistant - https://t.co/vPTHYsyi8l #London  London #Music #Hiring
6.6689119356169011E17,51.8097823,-0.2376744,Ratings Surveyor - Hays: (#Hertfordshire  UK) https://t.co/UbMQsGSyM6 #Transportation #Job #Jobs #Hiring #CareerArc
6.668911990687703E17,51.5001524,-0.1262362,Interested in a #Art #job near #London  UK? This could be a great fit: https://t.co/152q8T4gFU #Hiring #CareerArc
6.6689120083456819E17,51.508515,-0.1254872,If you're a #Art professional in #London  England  check out this #job: https://t.co/elyqoftdTn #Veterans #Hiring #CareerArc
6.6689120352749158E17,52.333,1.0,Before the birds get too hungry! #moody #vase #foraged #gardenflowers https://t.co/NTI0vaCxuh @… https://t.co/GST723Bs7b
6.6689121785944474E17,51.51643416,-0.12961888,Loving this bag of anyone knows where it is from pleassssse message me #ihavetohaveit #bag… https://t.co/ivDmjtBzA7
6.6689122824434483E17,51.44197393,-0.08955078,StockMarketWire HSTG on track https://t.co/3CUiDwgShz https://t.co/GJtVCdlZFY
6.6689122988858163E17,51.44197393,-0.08955078,StockMarketWire AGOL net asset value down https://t.co/n74mmTMdLo https://t.co/GJtVCdlZFY
6.6689123141946163E17,51.44197393,-0.08955078,StockMarketWire ISG wins BBC Wales Broadcasting House scheme https://t.co/ilUMT1yOY6 https://t.co/GJtVCdlZFY
6.6689123315589939E17,51.44197393,-0.08955078,StockMarketWire NewRiver Retail hikes H1 profit  EPRA NAV/share https://t.co/R0trCBOFcH https://t.co/GJtVCdlZFY
6.6689123460714086E17,51.44197393,-0.08955078,StockMarketWire Eckoh adjusted earnings up 30% https://t.co/3hyO4hajwa https://t.co/GJtVCdlZFY
6.6689123604581581E17,51.44197393,-0.08955078,StockMarketWire Soco Int'l fine tunes FY production guidance https://t.co/COT7vRvsEt https://t.co/GJtVCdlZFY
6.6689123747181773E17,51.44197393,-0.08955078,StockMarketWire Breedon to acquire Hope Construction https://t.co/MzgJhb87uW https://t.co/GJtVCdlZFY
6.6689123887271117E17,51.44197393,-0.08955078,StockMarketWire Ariana gets mining permit for Kizilcukur https://t.co/WRaoX4peum https://t.co/GJtVCdlZFY
6.6689124038273024E17,51.44197393,-0.08955078,StockMarketWire Belvoir acquisitions in Southampton and Brighton https://t.co/429rIbgrum https://t.co/GJtVCdlZFY
6.66891242404352E17,51.44197393,-0.08955078,StockMarketWire LondonMetric acquires distribution warehouse https://t.co/r4sxcGpvh6 https://t.co/GJtVCdlZFY
6.6689130752521421E17,51.7716721,-0.2407598,I just finished cycling 4.37 miles in 25m:20s with #Endomondo #endorphins https://t.co/Ksj5uADpUB
6.6689130973130752E17,51.5144043,-0.1612368,gossarduk wrap lunch with these beautiful ladies at my new favourite restaurant in London… https://t.co/EnthOSRoIO
6.6689135093627699E17,51.54622949,-0.10396424,#HighburyAndIslington 08:10 to #CrystalPalace  @LDNOverground Cancelled. https://t.co/X2D2h4vCNh
6.6689135778547302E17,51.44197393,-0.08955078,StockMarketWire Be Heard placing to raise Â£5.5m https://t.co/QFnnLNuzxl https://t.co/GJtVCdlZFY
6.66891361069568E17,51.44197393,-0.08955078,StockMarketWire UK Oil & Gas' farm-in to PEDL143 approved https://t.co/zJ1r27OH2x https://t.co/GJtVCdlZFY
6.6689136370778112E17,51.44197393,-0.08955078,StockMarketWire ScS Group continues to trade in line https://t.co/xzBmJNM1tH https://t.co/GJtVCdlZFY
6.6689136549036032E17,51.44197393,-0.08955078,StockMarketWire HICL net asset value up https://t.co/i8PI8rPA3g https://t.co/GJtVCdlZFY
6.6689136722265293E17,51.44197393,-0.08955078,StockMarketWire IAG â‚¬1bn bond issue https://t.co/cY0vrcBTQy https://t.co/GJtVCdlZFY
6.668913690975232E17,51.44197393,-0.08955078,StockMarketWire Minoan Group to issue shares to certain liabilities https://t.co/Ul1r3FeitH https://t.co/GJtVCdlZFY
6.6689137119885722E17,51.44197393,-0.08955078,StockMarketWire dotdigital awarded Magento global platinum partner status https://t.co/JzZIxOW8tD https://t.co/GJtVCdlZFY
6.6689137302337536E17,51.44197393,-0.08955078,StockMarketWire Exillon output averages 15 437 bpd https://t.co/rvcDTz9NFT https://t.co/GJtVCdlZFY
6.668913748310999E17,51.44197393,-0.08955078,StockMarketWire Inspiration Healthcare agreement with Bio-Med Devices https://t.co/omxTUNkdbx https://t.co/GJtVCdlZFY
6.6689137634526822E17,51.44197393,-0.08955078,StockMarketWire Deltex Medical launches open access e-learning courses https://t.co/bEr7xrxnxF https://t.co/GJtVCdlZFY
6.668913784635392E17,51.52108,-0.1433564,I bloody love this little Beauty @lorealprofuk #blondstudio #fadingsponge #haircolour #blonde… https://t.co/PFJcnJFvqN
6.6689139845776589E17,51.51643416,-0.12961888,#throwback no laika  kad par savām mājām varēju saukt Angliju . #unitedkingdom #london @ London … https://t.co/WiwfnakBNY
6.6689142725987533E17,51.51374587,-0.09905172,Lord Mayor's Parade #london #stpauls @ St. Paul's Cathedral https://t.co/uJZvkCw4qK
6.6689144890261914E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/psw6WDnDJW
6.6689145003512627E17,51.51643416,-0.12961888,This is a confession of a true shopaholic! In a quest for something that i was actually looking for … https://t.co/l1jVfZqraQ
6.6689148449974682E17,51.50727,-0.142756,Kendall by Alas & Piggott for Vogue December 2015 #MegaModelParis #MegaModelUK #MegaModelMilan… https://t.co/izDryyrUXS
6.668914991210455E17,51.5153,-0.142,Morning London @ Oxford Circus https://t.co/CAdBaISTqn
6.6689151717334221E17,51.50750827,-0.02096755,Rachel registered and ready for the WBFF. Contesant 327! #letsdothis #divafitness #divafitnessmodel… https://t.co/413yMdY62i
6.6689152208057549E17,51.586944,-0.041389,Behind the band at Blackhorse Road #e17 #blackhorserd #Walthamstow @ Blackhorse Road station https://t.co/3z8KqYtw09
6.668916140448768E17,51.5128995,-0.0866055,|| SUCCESS || What are you working on?! What are your goals?! Whatever you are working toward. Work… https://t.co/6fkVkfmoLh
6.6689164395446682E17,51.44197393,-0.08955078,StockMarketWire Stratmin Global gives Bass transaction update https://t.co/6Odvdu3HYM https://t.co/GJtVCdlZFY
6.6689164540582298E17,51.54387539,-0.17380328,This little oldie went to Markey.. (@ Swiss Cottage Farmers Market in London  UK) https://t.co/hwENAwwhbh
6.6689164571602944E17,51.44197393,-0.08955078,StockMarketWire Jelf updates timetable for acquisition by MMCAL https://t.co/EqFEoYY7wI https://t.co/GJtVCdlZFY
6.6689164726795878E17,51.44197393,-0.08955078,StockMarketWire Metal Tiger makes investment in ECR Minerals https://t.co/zCeoS4RoKa https://t.co/GJtVCdlZFY
6.6689164890374144E17,51.44197393,-0.08955078,StockMarketWire IXICO to acquire Optimal Medicine https://t.co/KUpdApDENB https://t.co/GJtVCdlZFY
6.668916503884841E17,51.44197393,-0.08955078,StockMarketWire IFG Group on track https://t.co/VbNJjcZZCb https://t.co/GJtVCdlZFY
6.6689165182710579E17,51.44197393,-0.08955078,StockMarketWire Picton Property Income improves H1 profit  NAV https://t.co/sC5Npok5AA https://t.co/GJtVCdlZFY
6.668916533035008E17,51.44197393,-0.08955078,StockMarketWire DekelOil starts production at KCP https://t.co/WglzJhWHVJ https://t.co/GJtVCdlZFY
6.6689165473378714E17,51.44197393,-0.08955078,StockMarketWire Goldplat increases elution capacity https://t.co/qVpEcYdcfV https://t.co/GJtVCdlZFY
6.6689165612633293E17,51.44197393,-0.08955078,StockMarketWire Amungee NW-1H results encouraging  says Falcon https://t.co/1FuqHjtP56 https://t.co/GJtVCdlZFY
6.6689165779982336E17,51.44197393,-0.08955078,StockMarketWire Boussard & Gavaudan NAV update https://t.co/rUqxFnvJS7 https://t.co/GJtVCdlZFY
6.6689167062597632E17,51.5001524,-0.1262362,#Hospitality #Job alert: Part Time Receptionist at the Trafalgar Hilton | Hilton UK | #London https://t.co/cbTlIE2rVE #Jobs #Hiring
6.6689167104975258E17,51.51131993,-0.07744074,I'm at London Fenchurch Street Railway Station (FST) - @nationalrailenq in City of London  Greater London https://t.co/wLUg66Y8gC
6.6689167362927411E17,51.52810453,-0.11304863,Bloody hell  what's happening in St Denis this morning?!
6.6689172129742438E17,51.51374587,-0.09905172,#london #stpauls #lordmayorsshow @ St. Paul's Cathedral https://t.co/KD5kPKd2mQ
6.6689173270602138E17,51.4207251,-0.1439143,@flopZuk the kingfish blue with gold straps #WhatsYourColour
6.6689174431151309E17,51.54161359,-0.07638915,One-off pieces made with love by me for you in time for the happy Christmas season // turquoise … https://t.co/R1Wav9LAQH
6.6689177736697856E17,51.4617,-0.17381,not really for me a bit flat and metallic - Drinking a Ponto Session IPA by @pizzaportbeer at @webroughtbeer  — https://t.co/N7TfFHIZBE
6.668918046592E17,51.532222,-0.156667,Good morning my lovely followers flash back for  Bahraini actress shailasabt   . Camera… https://t.co/wBDiFDUiTZ
6.6689184371655066E17,51.51643416,-0.12961888,Мандарин @ London  United Kingdom https://t.co/HdNUcopaPR
6.6689188142335181E17,51.48137829,-0.14843553,When you surround yourself with positive people... All you will know is positivity 💎 we grow together… https://t.co/f04CQ5M7ye
6.66891889572864E17,51.51149378,-0.12862572,Just before we rocked it out on stage!! #RJ #RJLive #music #keys #bass #guitars #backingsingers… https://t.co/WogrwmCCSx
6.6689201701697126E17,51.52812015,-0.1130651,@Veevers84 do you have actual seat numbers at football matches?
6.668920267517911E17,51.51643416,-0.12961888,Well?? . Robbi Isenberg that Fitness Guy  TRX - HIIT - FUNCTIONAL - PT  Twisted Fitness W -… https://t.co/NMkFikQ9MO
6.6689203608420762E17,51.51942306,-0.17063356,#MME15 (@ Hilton London Metropole Hotel - @hiltonhotels in London  Greater London) https://t.co/RRmrPWwDeH
6.6689226446825472E17,51.51282895,-0.12728691,I'm at @TimberyardUk in London  Greater London https://t.co/z8q3zLzIBz
6.6689227045356339E17,51.5657772,-0.3835314,@samrumens @JMcleod4 @plsoj85 @Ell_Gods83 @StonesGoals @Pressoffwfc Pics from last night soon. https://t.co/oTRahItvJT
6.6689229535512576E17,51.33222222,-0.55777778,Temp 9.7°C Wind 8mph Press 1009.5hpa Falling slowly Cloud 1723 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.6689231149479526E17,51.51502735,-0.01369316,muxima lunch specials at Spotlight. See you soon Poplar x @ We are Spotlight https://t.co/ik2DiSwEPy
6.6689235233476608E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6689249839721677E17,51.50632,-0.12714,mostly cloudy -> partly cloudy temperature down 15°C -> 12°C humidity up 59% -> 72% wind 53km/h -> 23km/h pressure 982mb falling
6.6689250432795443E17,51.5061417,-0.02655,One Canada Square- day 2 #level39 #worktech15 @ Canary Wharf https://t.co/II1SKViaMr
6.6689250518765158E17,51.5093466,-0.5954477,Interested in a #IT #job near #Slough? This could be a great fit: https://t.co/5LzVAAwyjx #o2jobs #Hiring
6.6689253576423014E17,51.48670818,-0.0105477,Dream big  work hard  stay focused  and surround yourself with good people.
6.6689261801445376E17,51.62020773,0.30141491,Storm Barney: Essex powercuts - when will my power be back on? https://t.co/z8sLfKvJlG #Brentwood #Essex https://t.co/sioiAuiw99
6.6689263558872269E17,51.52812015,-0.1130651,An old flame randomly popped up into my dream & now I am convinced we are destined to be together*
6.6689264284483174E17,51.4737854,-0.0577828,@coady23 our moments are the most precious:)
6.6689264938378854E17,51.52548865,-0.08594662,Lifestyle brazy. It's just very weird coming from Uni then coming back to London. Went from boring… https://t.co/1IxIpDMow8
6.6689270542805811E17,51.52867352,-0.11310347,*honestly
6.6689272373199667E17,51.52256053,-0.12482528,#HotelRussell #london our bathroom is hardly 4 star luxury! Dirty  tiny basin  difficult to get in and out of bath! https://t.co/seSDQPL3IL
6.668927389825024E17,51.77675544,-0.2206718,Early food shop today (@ Tesco Hatfield Extra Store) https://t.co/sJyE2YOV3K
6.6689275781074944E17,51.52867352,-0.11310347,*no
6.6689276596440678E17,51.51643416,-0.12961888,As the #great #photographer @juliadelajungla write to describe this photo: "London calling; the… https://t.co/znjj2x9q0l
6.6689281931180032E17,51.32299167,-0.58419946,@SimpsonLarah got it!
6.668928497287168E17,51.55665377,-0.27963254,Arch de Triomphe nikelondon 🇫🇷⚽️ #england #france #football @ Wembley Stadium https://t.co/V60VdL5KGY
6.6689293535124275E17,51.569,0.01,November 18th #jrfcphoto  #SunADay  #SunMakeSmiles @ Leytonstone https://t.co/0gbR5Grjp7
6.6689296914910003E17,51.63434283,-0.34748848,@StfBauer works ok in the newer portals  and ur pic is showing it responds as well as the team site does on mobile  Badly.. so ur correct :)
6.668929875788841E17,51.5,-0.13,Science most favorable to all social intercourse of nations or provinces  the religious merit of their manners  than the zeal and abilities
6.668930266068992E17,51.5929109,-0.149346,#AntiBullyingWeek Lots of books on display in @Fortismere_Sch library - stand in someone else's shoes https://t.co/3PxWyabt4S
6.6689306021164646E17,51.5,-0.13,to encourage the Persians the empire extended two hundred years afterwards  were revenged by the art and power of the reign of Constantine;
6.6689310172269773E17,51.51861593,-0.08049794,#JustAnotherDay #justsanotherdayattheoffice #justanothermanicwednesday #train #trains #trainspotting… https://t.co/zL8w9JdAsX
6.6689312616708096E17,51.51153681,-0.07516398,I'm at @StarbucksUk in London  Greater London https://t.co/ggxiczG0OZ
6.6689313693805363E17,51.5,-0.13,and the events of this martial and independent basis  which should never confer on the prudence of Belisarius in the equal temper of
6.6689317998000128E17,51.42148197,-1.02052328,@PercysOrganic Hi Tina  they look like Hygrocybe (Meadow Waxy Cap) I'll check later
6.668931885866967E17,51.5,-0.13,Barbarians  has been approved by new swarms of innumerable spectators  had polluted themselves after their example  or at least the cross
6.6689321809783603E17,51.44168163,0.25248793,https://t.co/SWalMnKnCw
6.668932421394473E17,51.656489,-0.39032,Join the Hilton UK team! See our latest #Sales #job opening here: https://t.co/4ImhlQxkFc #Watford #Hiring
6.6689324527681536E17,51.51150689,-0.09530425,via @sejournal #seo A Snapshot of SEO in 2015 and Beyond [INFOGRAPHIC] by @RJohnP https://t.co/P37hxiqyy3 https://t.co/wYFxQmOtrI
6.6689328197292032E17,51.5,-0.13,and passion from the instructions of his brothers  who might appeal
6.6689328806288179E17,51.403928,-0.412932,Want to work at Tyco? We're #hiring in #Sunbury  Surrey! Click for details: https://t.co/CWSCINTVKd #CustomerService #Job #Jobs #CareerArc
6.668933084809216E17,51.50514919,-0.07558474,#prettylittlealgateeast #aldgate #littletreasures #pub #publife @ Tower Bridge https://t.co/5LwphD9pcB
6.6689334513057382E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/C6QiSGNy9Q
6.6689336200845312E17,51.5083008,-0.02815,When Laurence first came in  he couldn't do any of these! Now they look like a warmup! Proud coach!… https://t.co/SEg2D0TKXF
6.6689336893746381E17,51.4114,-0.1214,Wednesday.   #nikeplus #nike #nikerunning #nevernotrunning #witnessthefitness #onehopeonequest… https://t.co/XCXNAiPnYv
6.6689337440272794E17,51.579712,-0.123729,guess who... #ErBenzaAiTempiDeiPedali is back in town on the #loftus @ Crouch End https://t.co/AnVAfXO4TF
6.6689342753201766E17,51.51794192,-0.05921125,breakfast before leaving ..... omg  in shock on latest updates about hoings on in Paris. https://t.co/XhWfvv5MJy
6.668934423882711E17,51.449,-0.337,Jonah Lumu  the best player to have ever played the game  #jonahlumu #RIP @ Twickenham https://t.co/jC67kYstxB
6.6689358734340915E17,50.8677483,0.23506,@salomonboarduk spongebob Junior Team Snowboard Package. #snowlab #snow #groms #snowboarding… https://t.co/8RvsmUTQGA
6.6689361102442496E17,51.59861111,-0.56444444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1011.72hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.6689361625053594E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/nT5q1I31zO
6.668936591203369E17,51.5063,-0.1271,1. Jonah Lomu 2. #SaintDenis 3. #OurDay 4. #IKWYDLSoniTunes 5. #BieberOnCapital  2015/11/18 08:19 GMT #trndnl https://t.co/do7Hdxwcnc
6.6689366107072512E17,51.5063,-0.1271,6. Red Button 7. Abdelhamid Abaaoud 8. #housingday 9. Two Air France 10. Ken Livingstone  2015/11/18 08:19 GMT https://t.co/do7Hdxwcnc
6.6689368556558336E17,51.51511,-0.077812,I'm at 133 Houndsditch https://t.co/AH1xrE77Ij
6.6689370438966477E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Leisure Assistant - Hilton Syon Park at Hilton UK https://t.co/Agvk5fX55C #Jobs #Hiring
6.6689373601037926E17,51.51375283,-0.15648471,🌊  #ocean #boomerang @ Atlantic Ocean https://t.co/sMNVFw6PcT
6.6689374520018944E17,51.5114,-0.119,Two beautiful watches that we got hold of recently...really unusual to have   breitlingnews sprint… https://t.co/uS03DMJaYX
6.6689374512048538E17,51.5375595,-0.1926763,We LOVE this ✨😍  @ #RushKilburn   #Repost @easilocks with repostapp. ・・・ The Easi-in 😍  HD hair feels… https://t.co/4m48Hp7Quq
6.6689374509116211E17,50.92486754,-1.32053447,I'm at Hilton at the Ageas Bowl  Southampton - @hiltonageasbowl in Southampton https://t.co/o1kOm8JZ61 https://t.co/vOKWe9AxcP
6.6689379611068826E17,52.0192861,-0.26759257,Good morning #MTVStars One direction
6.6689386661255987E17,51.5116,-0.103,Three #morning #commute #onatrain #london #morningrivershot @ Blackfriars station https://t.co/HnUUN7tKta
6.668938860699607E17,51.53163112,-0.12603267,Close up of the lovely #Disney #christmastree at St.Pancras! #London #mickeymouse #christmas… https://t.co/dd5OcvPWQs
6.668939039125463E17,51.46838224,-0.40677809,Good morning instadrivers 😊😊😊 Nuff said. Just stay in your lane innit 😩😝😛🚘🚘🚘   The Neasden bridge… https://t.co/Xoi6OOiFp7
6.6689393290776986E17,51.75374154,-0.33736926,Harpenden Christmas lights switch-on 2015 https://t.co/Zl4qIjZilo #StAlbans #Harpenden
6.6689393447643955E17,51.403928,-0.412932,This #CustomerService #job might be a great fit for you: Dispatch Coordinator - https://t.co/hj2TlgdyUT #Sunbury  Surrey #Hiring
6.6689394882930278E17,51.75374154,-0.33736926,UPDATE: Terrified student survives Paris music venue shooting https://t.co/Rc6s5w2LuI #StAlbans #Harpenden https://t.co/bukT657HP2
6.668939518114816E17,51.75374154,-0.33736926,MISSING: 52-year-old Alan Harold https://t.co/RetiBq9nbf #StAlbans #Harpenden
6.6689395787228365E17,51.75374154,-0.33736926,Storm Barney: Tree catches fire at St Albans City station https://t.co/fOXJ1JpAiK #StAlbans #Harpenden https://t.co/PiLO2gvzRY
6.6689396603016806E17,51.75374154,-0.33736926,Pictures: BBC antiques show Flog It! films in St Albans https://t.co/vviV8JRA8k #StAlbans #Harpenden https://t.co/HBg6p2l5WQ
6.6689398420830618E17,51.51643416,-0.12961888,#wcw - check out the very awesome @shialaskies!  https://t.co/iOKbHIE92z  WE SHIP… https://t.co/xplokoaTsR
6.6689400938266624E17,51.55303329,-0.19644595,Would love to have one of these stripes hanging in my closet this morning 🙋 #loveforMissoni #missoni… https://t.co/PEEOp85k2F
6.6689402019135078E17,51.51567876,-0.0977257,Celebrating 10 year anniversary in BTC @bt_uk come and get your cakes! https://t.co/MQZdhEFMQw
6.6689404032400179E17,51.50326972,-0.11949049,London Eye e nuvole. @ London Eye  UK https://t.co/UYapnCF9LP
6.6689404576392397E17,51.53523138,-0.13389587,Zayn Malik reveals he left One Direction because he was sick of sounding… https://t.co/ONCCGKwe09 inewsphoto https://t.co/FLFMAG6B2h
6.6689405095227802E17,51.53523138,-0.13389587,All Blacks legend Jonah Lomu passes away aged 40 https://t.co/BHUofOtUEX inewsphoto https://t.co/3xl7vTW4k4
6.6689406705435443E17,51.5147896,-0.1159783,Spot them if you can! @ LSE Library https://t.co/s3ojoUx359
6.6689412827840922E17,51.5063,-0.1271,Trend Alert: #SaintDenis. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/zpXk7IOKdn
6.668941313024983E17,51.5063,-0.1271,Trend Alert: 'Ken Livingstone'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PBFeM88Pcm
6.668942457023447E17,51.53012325,-0.03283602,Watching thousands of people at Wembley singing La Marseillaise yesterday was beautiful. #UnitedWeStand #ViveLaFrance #PrayForTheWorld
