id,latitude,longitude,text
6.4421100181929984E17,51.4727,0.1679,Is showing a nipple shot too much for a dating profile picture??? @… https://t.co/iBhEzrRSdv
6.4421104269276774E17,51.5072,-0.1157,#crew outing to the preview screening of the properly amazing #asyrianlovestory at the… https://t.co/wxg4iUHn3I
6.4421107534123008E17,51.495185,-0.253984,What's the point of Simon Danczuk?
6.4421108289101824E17,51.446948,-0.357832,Dinner (@ The Winning Post in Twickenham  Greater London) https://t.co/iFzFHtyuEP
6.4421108487898317E17,51.500152,-0.126236,We're #hiring! Click to apply: P/T Food and Beverage Assistant - The Waldorf Hilton - http://t.co/fC83yEqGHJ #Hospitality #London #Job
6.4421111726331904E17,51.521028,-0.277405,Détendu @ Oxygen Freejumping https://t.co/svKn9yD0uy
6.4421118217855386E17,51.541499,-0.13362,Someone please tell @sunnyholiday3 to stop being so fucking adorable... There's a limit of how much… https://t.co/5CQ2uymbub
6.4421118890200678E17,51.673683,-0.606954,photo of me on the way to london last weekend - 📷 - alexp267 #skateboarding #sk8erboy #seeyalaterboy… https://t.co/FoEwV45ke5
6.4421119346121933E17,51.404636,-0.512389,🎢 @hannah_m0ore @ THORPE PARK Official https://t.co/b90K9c9hKS
6.4421125980255846E17,51.508392,-0.124749,Alice in wonderland afternoon tea with my 💗 @ Amba Hotel Charing Cross https://t.co/B21fHK4bsc
6.442113481094144E17,51.512694,-0.138827,Just posted a photo @ Kingly Court  Carnaby Street https://t.co/g8Rb1fGL7h
6.442113684895785E17,51.489354,-0.313825,Jamie Jamie Jamie @ University of West London Paragon campus https://t.co/agYHSFkXBh
6.4421137065801728E17,51.507217,-0.114688,Tonight's entertainment! @ National Theatre London https://t.co/ZgkVDyxeq8
6.4421145261054362E17,51.480601,-0.192828,@MCSaatchiSteveM thank you! Seen you've been a bit busy too recently
6.4421147007558861E17,51.511584,-0.097763,Bts from todays catwalk show. Designs created by residents of The Salvation Army Association… https://t.co/UIQKIA8rkt
6.4421148746518938E17,51.493686,-0.170156,I'm at @LAFitnessUk_hq in London  Greater London https://t.co/xQspAaoNEs
6.4421149857159578E17,51.49748,-0.073744,Wow look what I just came home to! Thank you so much greens_florist Nancy… https://t.co/KznHdP4tYl
6.4421150882260173E17,51.499132,-0.123915,@G2G18A: We're underway! @BobConstantine and @ben4bath join for tonight's #M4link in @HouseofCommons http://t.co/5pbF9rckhm
6.442115980773335E17,51.506367,-0.12982,Great to see fola #ironfliesliketime #show #london #mallgalleries #whatisthepoint  @w_i_t_p_art… https://t.co/Gngw6061P9
6.4421160980885914E17,51.547925,-0.060384,honour to meet Joshua Ennin 91 yrs at Sandhurst today.He along with 100 000 Africans served in Burma during WW2. http://t.co/anQqHL1boA
6.4421161620513997E17,51.602638,0.079187,Vamos @FCBarcelona 💖
6.4421161738371891E17,51.701246,-0.032775,Turns out my Waterproof ain't Waterproof.
6.4421164140869222E17,51.5072,-0.1275,#selfie with the lovely jenniferjades66tv from yesterday #shoot 👅👅 @ London  United Kingdom https://t.co/COdo73fnXe
6.4421164401759027E17,51.525631,-0.077452,Got the opportunity to stop in to the acehotel Shoreditch today where we grabbed a freshly made juice… https://t.co/tujYS53v3S
6.4421167404879872E17,51.52057,-0.072308,Great fun at #friendsfest #friends #comedycentral #sitcom #chandlerbing #closedset #show #star… https://t.co/FR6F1UFiW2
6.4421168410672742E17,51.591412,-0.148522,@ImRichTea I wore suede footwear today. I’m a moron.
6.4421172053843149E17,51.513922,-0.140207,🙊 #uhoh #liberty #London @ Liberty London https://t.co/kA6jzEclxG
6.4421175903800115E17,51.515144,-0.15819,And we are underway!!!@PhilglasSwiggot Marylebone @aubonclimat #pinotnoir #chardonnay #california http://t.co/n9vNlyVIo9
6.4421176006558925E17,51.598012,-0.026096,I’m addicted to #WordUp! Download from https://t.co/U41ttmdygp & join the fun!
6.4421178933746074E17,51.50632,-0.12714,7:10pm: sunset tomorrow's forecast for London: partly cloudy  19/12°C
6.4421181482221568E17,51.543793,-0.008982,@mattislegend allo 😘😘😘
6.4421181780017152E17,51.510429,-0.126805,A busy evening has just started here at @asiadecubauk and the longest table of Covent Garden belongs… https://t.co/9jInR83vev
6.4421182155825562E17,51.481405,-0.191272,Good to see the fans standing for what's right #Cfc @ Stamford Bridge https://t.co/fLodEMJsuS
6.442118525122601E17,50.70449,-1.100809,@Maverick_House @siegejadotville One of them is heading my way  Yippee!!!!
6.4421186744395366E17,51.452751,-0.103182,I'm getting my knit on #WATG #MADEUNIQUE #sharemyknits @ The Florence | Herne Hill https://t.co/3U8rOeWfGz
6.4421187302241075E17,51.5199,-0.103864,Looks like I'll have to watch Corbyn's first PMQs. Sounded interesting
6.4421191931474739E17,51.495065,-0.137329,#Stigmabase | UK -  Black Dot Campaign Gives Domestic Abuse Victims A Way To Ask For Help http://t.co/OCS1yoI403
6.442119212567593E17,51.495065,-0.137329,#Stigmabase | UK -  LGBT Ally Katy Perry To Play Dubai  Where Homosexuality Could Land You 10 Years In Jail http://t.co/oufC9K9mUY
6.4421192319028429E17,51.495065,-0.137329,#Stigmabase | UK -  Steve Grand's epic response to reporter who doesn't realise he's gay http://t.co/2PTNC8s3y8
6.4421194041642598E17,50.886776,-1.286455,Night Shift with a software upgrade to look forward to. (@ NATS - Swanwick Centre in Swanwick  Southampton) https://t.co/rsvUZnrOcp
6.4421196378291814E17,51.3656,-0.1963,I'm not a fan of spiders but the kind of art they produce are beautiful @ Sutton  London https://t.co/o700UYvat7
6.4421197634487091E17,51.499603,-0.163053,Jump To The Beat by Stacy Lattisaw is #nowplaying in Harrods  London.
6.4421198004846182E17,51.484227,0.066767,Personalise your #handmade #cupcake with a #corporate #branding image or a photo of your special… https://t.co/stBdhZZ4AC
6.4421200035305472E17,51.503559,-0.223941,the best night ever last night. never experienced such an amazing concert… https://t.co/yKLolyNNZi
6.4421203592495104E17,51.529233,-0.195084,Facebook  Save the planet#cannabis#no petrol#no plastic#ecologia#green peace#carta#EU#parlamento#agricoltura#la7#pace http://t.co/svuq7RaDBr
6.4421203980469043E17,51.590869,-0.142989,Girl on bus discussing college choice..."can she belt? Well she has nothing on me I sing Mozart really well" ... at least she is confident.
6.4421204001862451E17,51.525906,-0.08158,Gorgeous collection of interior loveliness from @eve_spencer featuring lovely #rug design for… https://t.co/PA3dSwxh6P
6.4421204096234291E17,51.507574,-0.158877,That's it  3 festivals  9 weeks  we are done ❤️ #prohoes2015 @ BBC Radio 2 Proms In The Park https://t.co/Cv6jvynkYk
6.4421207292280422E17,51.495065,-0.137329,#Stigmabase | UK -  Black Dot Campaign Gives Domestic Abuse Victims A Way To Ask For Help  - This campaign made by… http://t.co/lm8AoezeCq
6.4421207488148685E17,51.495065,-0.137329,#Stigmabase | UK -  LGBT Ally Katy Perry To Play Dubai  Where Homosexuality Could Land You 10 Years In Jail  - The… http://t.co/8rjpcmxV3J
6.4421207675217101E17,51.495065,-0.137329,#Stigmabase | UK -  Steve Grand's epic response to reporter who doesn't realise he's gay  - I'm gay so it's guys.”… http://t.co/HGFpnzmp6i
6.4421208991401984E17,51.5072,-0.1275,Qué ganas de tenerte ya aquí gorr!!❤️❤️❤️ @ London  United Kingdom https://t.co/9iMZZL83Hk
6.4421209444807066E17,51.496707,-0.172345,CQFD...😊!!! 👠👢👞👟👡etc #v&a#instastyle #style #shoesaddict #shoes #fashion #instafashion #londonlife @… https://t.co/K1V60L4TJC
6.4421210399428198E17,51.564083,-0.26456,Officially taken the name 'fly' GO AWAY!✋💩
6.4421210549169357E17,51.494316,-0.184994,London you intrigue me. Just last week I was wearing single layers. Today you shower us in 8 hours of… https://t.co/gDa4pBhLOb
6.4421211663593062E17,51.506367,-0.12982,Great to see Ola #art #show #london #mallgalleries #whatisthepoint  @w_i_t_p_art @mallgalleries #art… https://t.co/DzNHsa59ct
6.4421211745380352E17,51.526243,-0.12695,1000mph on wheels @HeathHeath5 #BritishArmy #reme @kellie_kels #dsei2015 http://t.co/lpbmtEv9uM
6.4421212077572096E17,50.687215,-1.24629,Sunset over the hill. Another unbelievable weekend! #bestival @ Bestival https://t.co/S4PAyzALHZ
6.4421213660925133E17,51.436773,-0.191442,I know what I want for dinner! #new #pasta #sauce #homemade #italian #fresh #delicious #tomato… https://t.co/TY5AThi3ss
6.4421215487963546E17,51.680776,-1.061515,Our cider barn bar nears completion #hitchcox_cider #buslife #busliferecords #farmlife http://t.co/O24dMwbeCD
6.4421215866707968E17,51.690555,-0.418791,<3 Hogwarts Express @wbtourlondon #harrypotter @ Harry Potter Studio Tour - WB Studios London https://t.co/PkXSXwCUzM
6.4421216793228083E17,51.588863,0.027169,@TheMarcusCircus it gorgeous! And my favourite colour!
6.4421217125405082E17,51.683782,0.685865,Folk singers Gilmore and Roberts to play in Maldon http://t.co/r7KppWg3HW #Maldon #Essex http://t.co/3nJTyDusru
6.4421218559871795E17,51.320872,-0.063184,@MooreAfrica @APPLEOFFIClAL @tim_cook @Pebble @PebbleUsers ….dam!!! I’m holding off updating til the weekend!
6.4421220555096883E17,51.599594,-0.180461,“@AltPress:BryanCranston interested in bringing back ‘Malcolm In The Middle’ http://t.co/5XCdnfoT8A http://t.co/yHjcSimyae”yes  no or maybe?
6.4421222257147904E17,51.535503,-0.123312,New emojis on Twitter if you use hashtag #RWC2015 ... lets see if it works
6.4421226532820173E17,50.651,-1.155,Sandown pier @ Sandown Pier https://t.co/8saxEV56Wf
6.4421230376063795E17,51.511815,-0.122232,I'm at Roadhouse in Covent Garden  Greater London https://t.co/A0IE3d8Oza
6.4421235061506458E17,51.500152,-0.126236,#London #Hospitality #Job: Switchboard Runner (Maternity Cover) at Hilton UK http://t.co/F0cS8vJlGW #Jobs #Hiring
6.4421235856757965E17,51.523713,-0.067727,Apologies to everyone who came by to see Jake  due to bad weather @jakeshimabukuro rain-checked on us… https://t.co/JRYje5RwrQ
6.4421237157410406E17,51.51197,-0.1228,#coventgardenballoons @ Covent Garden https://t.co/s1ADb1MXhP
6.4421237306311475E17,51.52577,-0.087529,Waiting out the rain-induced traffic jam (yes  in #London; and yes  it boggles my mind too).… https://t.co/faRqxuKtv0
6.4421237641019392E17,51.498718,-0.142028,Birthday drinks (@ The @PhoenixVicsw1 in London) https://t.co/2v02wKaO10
6.4421238010535117E17,51.51299,-0.139929,Love love love these autumnal @starbucksuk cups! Too cute!! 🍁🍂🍃🍄🌰 @ Regent Street https://t.co/03TlGzO35F
6.4421238614933504E17,51.524007,-0.106571,@Loss_ owi
6.4421240143321498E17,51.4127,-0.30498,Eating alone. 😊💙 (at @tgifridaysuk) [pic] — https://t.co/zpQT0habtB
6.442124060093399E17,51.566423,-0.104375,Skepta - Ace Hood Flow @ Finsbury Park https://t.co/7cM1H8eEW0
6.4421242551284941E17,51.515139,-0.150748,I'm at 27 James Street https://t.co/uT10ons50e
6.4421243424961331E17,51.484854,-0.175243,Looking like a fetus ✨ @ Bluebird Chelsea https://t.co/lsKSy5Ga2r
6.4421247180541133E17,51.549233,0.022496,Listen to Hiphopmix2015 1 by DJ Asian Tommy #np on #SoundCloud https://t.co/vv4DqXo0jl
6.4421248989125837E17,51.507865,0.020944,All set for tomorrow #CFOEU @IE_Finance @TungstenNetwork ! http://t.co/CtyhVLwcX0
6.4421249299922944E17,51.582214,-0.073708,Don't let your dreams  just be dreams😉 #workhard #playhard @ Seven Sisters  London https://t.co/tWR1oCKcK3
6.4421253009362534E17,51.505943,-0.147466,Winter time ☔️💨 @ LouLou's 5 Hertford Street https://t.co/c003QSUsqB
6.4421253822208E17,51.750789,-0.33949,Followup: Library Board Unanimously Supports TOR Relay http://t.co/Yxd6vX15Ln #business #marketing
6.4421254000470016E17,51.750576,-0.33949,M4 eastbound between J10 and J8 | Eastbound | Congestion: On the M4 eastbound between… http://t.co/0Ikl00NBZA #stalbans #harpenden
6.442125670203392E17,51.514671,-0.136868,This should be mandatory for every hair salon in London. Well done  Headmasters Soho! 😬☔️💦💧💁🏻👏🏾… https://t.co/gezfuNYhlR
6.4421257080353997E17,51.471932,-0.481795,I'm at Gate B34 in Hounslow  Middlesex https://t.co/20X946arMo
6.442125705603072E17,51.523614,-0.076248,hard days werk  📷: @tomjoyphoto @ Boxpark Shoreditch https://t.co/iADLPc0Gzz
6.4421257581579469E17,51.495146,-0.144419,Наверное  я бы слукавила  если бы заявила  что  вся такая #зож и фитнес-няша  помешанная на… https://t.co/cQRS0rUdI2
6.4421257679724134E17,51.481405,-0.191272,Welcome back @oscar11 #CFC #UCL #KTBFFH @ Stamford Bridge https://t.co/mrVQxUk7Yp
6.442125907600425E17,51.519578,-0.169356,Giving myself a break @ London - Edgware Road https://t.co/peJkUHzx0H
6.4421261295212954E17,51.481405,-0.191272,Come on you blues !! #CFC #championsleague @ Stamford Bridge https://t.co/zBNhxrulRT
6.4421262011178189E17,51.554987,-0.191939,I am super exciting to be part of @lisa_benefit pro team working with the amazing designer… https://t.co/1bX6kk3RNV
6.4421267197439181E17,51.513611,-0.155556,Londres y su belleza  #love #instagood #me #tbt #cute #follow #followme #photooftheday #happy… https://t.co/Ldh5u6PFJv
6.4421268753524326E17,51.481405,-0.191272,🔵⚽️🔵 champions league #chelsea @ Stamford Bridge https://t.co/51jM8IPu0I
6.4421269491725107E17,50.888568,-1.048433,@lavucci12 @NYCSteelerfan all three in the same place Virginia... Eek! Hope you get to see them x
6.4421271132534374E17,51.474354,0.162953,"The one thing that can solve most of our problems is dancing." - James Brown. #dancers #dancersboxuk… https://t.co/D3RUv1ENr5
6.4421273964947866E17,51.51299,-0.120517,🍫🎭 @ Theatre Royal Drury Lane https://t.co/AlKMYYouj7
6.4421278165544141E17,51.521944,-0.071667,Everyone wants happiness. No one wants pain. But you cant have a rainbow without a little rain ..… https://t.co/RezDEBmLDf
6.4421280356646912E17,51.316138,-0.756534,On my way to get Damien & Hayden from Hastings @ M3 https://t.co/bulqsLr1iI
6.4421281271006822E17,51.520353,-0.103123,Cold wet #weather got you down? Don't worry  we've got it covered with lots of indoor seating and… https://t.co/3jiR3Xdemo
6.4421285960225178E17,51.50632,-0.12714,current weather in London: mostly cloudy  14°C 94% humidity  wind 8km/h  visibility 10km  pressure 982mb steady
6.4421289964122522E17,51.332222,-0.557778,Temp 11.0°C Wind 3mph Press 981.4hpa Falling slowly Cloud 186 ft Rain 23.0mm Humidity 97% #Woking #UKWeather
6.4421290805495808E17,51.868056,0.731111,Wind 0.0 mph WSW. Barometer 984.16 mb  Steady. Temperature 14.3 °C. Rain today 12.6 mm. Humidity 95%
6.4421291799546675E17,51.424,-0.5666,7 people attended Pre-Freshers Week Social. Please add any photos! http://t.co/Mnk3kx1hvm
6.4421293395063194E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 981.5 mb  Falling slowly. Temperature 13.2 °C. Rain today 18.0 mm. Humidity 99%
6.4421294878588928E17,51.320872,-0.063184,@iMore @reneritchie Your links  more often than not  crash my iPad. 👎🏼
6.4421295293401907E17,51.505943,-0.147466,Time to start London Design Week (i.e fortnight) and cosy up #wintertime ☔️💨 @ LouLou's 5 Hertford… https://t.co/YfBmtSoh4i
6.442129627109417E17,51.509636,-0.155292,💦☔️☁️ @ Grosvenor House  A JW Marriott Hotel https://t.co/eN0DiRq3KK
6.4421297583911322E17,50.888519,-1.048444,@MellieMel125 @TT_dana good luck Dana. All three in one place. Exciting stuff!
6.4421300006125158E17,51.296396,-0.152477,@JmeOlssn doh  you went to Plymouth didn't you! Well.. A new pal for you @JamesFahy23
6.4421300667561574E17,51.659281,-0.400481,Cheeky Monday Night Out 😈🍹 #Watford #Oceana #MondayNightCrew… https://t.co/czkRKL1909
6.4421303970996634E17,51.53078,-0.122065,#London #starbucks #autumn @ Starbucks  London. https://t.co/tB1oP3ZORI
6.4421307395226419E17,51.508483,-0.077479,It's funny who you'll run into in London #CentreAbroad @ Tower of London https://t.co/PYZp1aOYcL
6.4421314336804045E17,51.541535,-0.058534,5 Star Burger event at Climpson Arch  Hackney is under way. Raising money for @acf_uk. There are… https://t.co/s5tQMXqkLP
6.4421319317118976E17,51.484269,0.065693,I was out cycling 13.48 km with #Endomondo #endorphins http://t.co/odtM9GnjcA
6.442132029856809E17,51.749089,-0.338116,Shares of Oracle jump on upgrade ahead of quarterly report http://t.co/YilBomxBrR #business #marketing
6.4421320461310771E17,51.749089,-0.338116,White House won't give details on possible measures against China on cyber spying http://t.co/x3cLNB5iuj #business #marketing
6.4421324835979674E17,51.320872,-0.063184,@reneritchie iPad Air 2. Weblinks take far too long to open !
6.4421326218425139E17,51.507518,-0.114484,Getting ready for #londoninthesky next week....40 meters in the air not a bad view @mrestaurants_… https://t.co/kFYvvHBsoD
6.4421326202907034E17,51.469814,-0.447951,Will be missing this weekend!! Enjoy it guys and don't get lost on way home!! @pgoodfellow17 @iantoj11 @brownpa1961 http://t.co/4wchlbO1du
6.442132707909632E17,51.505604,-0.150505,Let's get the #TVTikiParty started! @ Trader Vic's London https://t.co/UDynmyXyQn
6.4421331049005875E17,51.635435,0.008583,@CharliePeer I don't think you are. But it's OK for a Christian to be angry  depending on what s/he is really angry *about*.
6.4421333575657062E17,51.554941,-0.043196,Home at last... Shot of Martell Brandy   shower then dinner. #busymum #HomeSweetHome #lifestyle #keepongoing
6.4421337201630822E17,50.779851,-1.089753,👨👦 @ The D-DAY Museum https://t.co/vrnt5qOeIt
6.442133733458985E17,51.469245,0.008242,cheeeeeese 😁 {it's actually coffee} @crukafe #vscocam #weekend #organiccoffee #whosaidworkisboring @… https://t.co/0LGkhyLYh3
6.4421337824064307E17,51.484227,0.066767,#nationalcupcakeweek #baked by hand. Created by #besprinkle #cupcakelove #instagood perfect for… https://t.co/9kjJiPk6R8
6.442133842762793E17,51.320856,-0.063289,@MooreAfrica @APPLEOFFIClAL @tim_cook @Pebble @PebbleUsers Looks like it’s a wide spread issue :https://t.co/hYrej4MGTm
6.4421342496941261E17,51.526,-0.078,Always time for a selfie on a floorwalk 💁🏼 #AllSaints @ Shoreditch https://t.co/2ZrSc4dk8w
6.4421342920972698E17,51.5063,-0.1271,Trend Alert: 'Zagreb'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XmbI0NtwAS
6.4421344330675405E17,51.50539,-0.107397,Aaliyah 'Tribute' Perfume Commercial Goes Online http://t.co/KynTPj7tM4 http://t.co/Yq2iNKpKmR
6.4421345233303552E17,51.819915,-1.101102,Back in the #UK 💦☔️ and another #hotel room but this one doesn't have a view of the beach!!!!! 😫😪… https://t.co/YJTizeSti2
6.442134700120105E17,50.687215,-1.24629,Ya boys at bestival @ Bestival https://t.co/GdSw5Vvro7
6.4421348126530355E17,51.5,-0.13,The native simplicity of private life. A bag of corn  for the lasting friendship of these arts  the national vanity of a Barbarian  the
6.4421348185674547E17,51.5072,-0.1275,On site in #london shooting next episide of #businesshacker. Absolutely miserable weather. A far cry… https://t.co/O6fUEsEPcA
6.442135068672041E17,51.369487,-0.365927,Sunrise Senior Living UK: HOUSEKEEPER in Esher  Surrey (#Esher) http://t.co/BVzSvCSxSm #Labor #Job #Jobs #Hiring #CareerArc
6.442135495737385E17,51.5,-0.13,institutions  or by those of pagan superstition  were placed about him  to consent to spare the superfluous remainder was sold as slaves 
6.4421356726537421E17,51.505007,-0.089169,I'm at Bunch of Grapes in Borough  Greater London https://t.co/lCUYZchJSI
6.4421358930221466E17,51.514408,-0.152046,This dress. By CELINE.  Thank you londonstylists thelondonshopper for letting me play dress up 😉… https://t.co/kC3Ls11Oyr
6.4421361478678118E17,51.5248,-0.0314,hating on Wednesday @ Mile End https://t.co/cgSO11Kr9J
6.4421362619950694E17,51.5,-0.13,at the rate of 75 000 modii  or four thousand at the bridge  and that the extraordinary acts of power  was subverted by Ardshir  or
6.4421364273764352E17,51.59591,0.0137,Haven't been to the gym since friday and I feel rubbish for it!! Need to get moving  not long till holiday
