id,latitude,longitude,text
6.724951461188649E17,51.55496788,-0.10842562,At the Emirates for the #DrumNetworkAwards - fingers crossed we lift Social Media Agency of The Year. (at @arsenal) https://t.co/TCBttfFOpx
6.7249517135594291E17,51.6008967,-0.2548461,@Matthew_Wright sick of bullies 1in your audience smash your face&break legs.He is there everday stopped me from atendin.he dont scare me
6.7249517307984282E17,51.52970612,-0.05449733,I'm at @The_GalleryCafe in Cambridge Heath  Greater London https://t.co/DUfHvi0vWX https://t.co/AO8houPJF8
6.7249517458557747E17,51.31267166,-0.13743983,A lady walked up to me today  rubbed my arm and asked if I would like a coffee as I was in tears on the phone! What a babe! ❤ #littlethings
6.7249517443038822E17,51.56004071,0.12364457,@StarWarsGames will I have restart again like every update!!!????
6.7249517747125862E17,51.50805556,-0.12805556,Lovely #trafalgarsquare #london #trafalgarsquarelondon #christmas #nationalgallery #londonlife… https://t.co/L1Jpo7eomD
6.7249519277630259E17,51.51351351,-0.11581005,@PHPLondon board room is full with random people too. I'm going home.
6.724952410149929E17,51.52083333,-0.07666667,Dennis Severs House. #dooroftheday @allanjenkins21 #spitalfieldstrust @ Dennis Severs' House https://t.co/LWZRWSowVG
6.7249525088405914E17,51.51129562,-0.1876801,Me and #andymurray #photoshoot @ Queens Court  London https://t.co/gt01rMCKVW
6.7249527243439309E17,51.5153436,-0.0802912,1️⃣6️⃣ for 1️⃣6️⃣#rebelsleeprepeat done! 2 sessions with idamayyy yesterday nearly killed me but… https://t.co/7g806fNBlc
6.7249527299223962E17,51.50075556,-0.12466111,ainda tem foto #tbt @ Big Ben https://t.co/EzmaIHwbZZ
6.7249528544104448E17,51.5200014,-0.0913814,😍😍😍"@CameraKing215: When you strive for success  your dreams will come true. #whoisgnomigre @get2gnomi… https://t.co/oOWqlR8EOm"
6.7249528601134285E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/9jSGemXUAg #Sales #Job #Jobs #Hiring
6.7249531144156774E17,51.54355982,-0.15177045,Drink in hand  Whitney Houston on the PA...could be any other Thursday  but no it's the #CMAAwards2015 ! https://t.co/s6BtmgQXeu
6.7249531936456294E17,51.51189246,-0.12722869,I'm at @ScarletsCg in Covent Garden  Greater London https://t.co/byfJKLCqc8
6.7249536103498957E17,50.9891038,-0.11464323,Slow dance to rock music  kiss while we do it
6.7249542545109402E17,51.52883651,-0.03539748,regrann from bonnieboobabyshop  Our naughty elf getting tangled in our cotton! Tag us in some of… https://t.co/VAEMRIZzxA
6.7249543456113869E17,51.51684211,-0.12987502,We Will Rock You #london #england #unitedkingdom #architecture @ Dominion Theatre https://t.co/OCUribSAPB
6.7249544091133542E17,51.51111111,-0.13138889,Finalizando retos juntas. First term ALMOST DONE ! 👭💛 @ Chinatown … https://t.co/EuFuBk3xFF
6.7249546187862426E17,52.2498619,0.7531061,When I was a teacher I got lots of abuse from parents. Lots of professions do. Not just politics #c4news
6.7249549964837683E17,51.54939149,-0.09844411,#c4news dog's~dinner 🍴 #Syria Turkey 🍗dog's~dinner! Turkey🎅dinners all~round! !OOOO!❤ *love*love*love*❤ xxx
6.7249550159432909E17,51.5428581,-0.14874,. agencyatn out at the #cmaawards2015 to celebrate an amazing year. @ Roundhouse https://t.co/tHfCEegeAr
6.7249551237792154E17,51.594049,-0.11728565,Last night • Disclosure • @ London Alexandra Palace https://t.co/EINan2VuAz
6.7249552059039334E17,51.59861111,-0.56444444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1012.36hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.724955328336937E17,51.86805556,0.73111111,Wind 8.0 mph SSW. Barometer 1014.16 mb  Falling Rapidly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 82%
6.7249556043625677E17,51.5063,-0.1271,1. #MiddleClassMovieOrActor 2. Tommy Robinson 3. #UrbanAge10 4. #hsjwomenleaders 5. #XtraFactor  2015/12/3 19:12 GMT https://t.co/do7Hdxwcnc
6.7249556237824E17,51.5063,-0.1271,6. #RoadiesBestFandomEver 7. WE ARE THE LOST YOUTH 8. Blue Peter 9. Lord Carlile 10. Swift  2015/12/3 19:12 GMT https://t.co/do7Hdxwcnc
6.7249556820424704E17,51.45011712,-0.3170633,@Isabelwriter @Frizbot I haven't seen it either!!
6.7249560311760896E17,51.5474525,-0.11357387,How can you prevent a war by starting one? @DavidCameron_MP let your people have a say you coward! #SyriaVote #DontBombSyria
6.7249563652944282E17,51.51839686,-0.13296364,Loved these sweatshirts at the @favotell_london pop up shop 👌 #favotell @ Gallery Different https://t.co/w01UNd0U4G
6.7249566274806579E17,51.5115204,-0.0837139,Awesome sight of London  its Tower and Bridge from the 35th floor of the sky gardens ... Fell in… https://t.co/NRkhG2oTYp
6.7249570811349402E17,51.52574818,-0.10927544,We met Santa botaniqueworkshop today - it's so beautiful here @ Exmouth Market https://t.co/h8E7mmOSZ3
6.7249574582879027E17,51.59350874,-0.13005146,Loving life last night watching @disclosure 👌🏻🙋🏽💁🏽 #Disclosure #allypally @ Alexandra Palace https://t.co/D8W9UYi6in
6.7249577343977882E17,52.77814524,0.46943432,He loves us  really. Happy Birthday dad! X @ The Farmers Arms Inn https://t.co/wxCb6qLAzU
6.724957802472489E17,51.49338955,-0.16725031,#felizjueves#mimejordiahoy#compañerosdeclasegeniales#aprendiendoportug… https://t.co/MIb3FxGCnX
6.7249578332578611E17,51.49092909,-0.15934223,medusa's venom by lynsey jean henderson @ Saatchi Gallery https://t.co/q7XfbowA4t
6.724957873396777E17,51.74908861,-0.33811646,Focus on drones in Ambarella results after steep stock fall https://t.co/eBbyzCLlkV #business #marketing
6.7249579650021786E17,51.1547568,-0.16814404,That moment when you discover TSA allows 20+ mini bottles of liquor… https://t.co/LUFyJACvW8
6.7249579775431066E17,51.47513284,-0.17513817,Mash grapes and basil add gin lemon juice sugar  rinse glass with… https://t.co/wbbO2gQiFM
6.7249582658173747E17,51.51643416,-0.12961888,مع أحترامي لبعض الأخوه الخلييجين زوجته بلده ماتنزع النقاب من وجها وهذا شي طيب لكن لما تجيبها لندن… https://t.co/kkeh6TdWRy
6.7249586058067558E17,51.50242873,-0.11295481,My worst nightmare just became real. #Waterloo station #peak #cycling I wish! @ London Waterloo… https://t.co/WCsA7dfViQ
6.7249594015095194E17,51.51684211,-0.12987502,Very excited about this! Is there anything more Christmassy jasminadams1 @ Dominion Theatre https://t.co/mbyi7LFjQF
6.7249594611938509E17,51.55096178,-0.00546669,Winter nights at BEANY London.  Complete with a blanket and these gorgeous Christmas lights… https://t.co/xZdRiiCKa8
6.724959571587031E17,51.59568,-0.12603,Waiting for @disclosure!! @ Alexandra Park  London https://t.co/WcFrtsonQn
6.724959651236864E17,51.547039,-0.0548989,Lace and fishnets... What else would I wear to @hooraycabaret 's Xmas… https://t.co/iRIj696E6K
6.7249596609271398E17,51.3194,-0.558136,Drinking a Peroni Nastro Azzurro by @Birra_Peroni at @carluccioscaffe — https://t.co/BcI7eRpJZn #photo
6.7249600473469747E17,51.57401915,0.18346784,Physio exercises... Bosu ball balance while taking a selfie 😜 @ Romford Fitnessfirst https://t.co/3RVe9UtiAa
6.7249603742090445E17,51.68378161,0.68586498,Former music teacher allegedly told victims 'you'll get in... https://t.co/BTT85g0eZi #Maldon #Essex https://t.co/DmDGLebae5
6.7249604023957094E17,51.3,0.866667,Girls night in. #Maude #greatdane @ Ospringe  Kent https://t.co/R2TRLqh6YM
6.7249605371999027E17,51.50777778,-0.33166667,A quick cover of Be the Song by Foy Vance I loveeeeeee this song @foyvance @ City of Westminster… https://t.co/T5BNM5UQeb
6.7249608684670976E17,51.476756,-0.1323473,@AsdaServiceTeam Missing multiple items from my order :(
6.7249611070378394E17,51.5116545,-0.11920385,100 cover booked plus 6 function  ;( @ One Aldwych https://t.co/nCx9orwQpX
6.724961567823872E17,51.75397707,-0.33605652,A1(M) northbound between J5 and J6 | Northbound | Congestion: On the A1(M) northbound between… https://t.co/JrX1WxonNr #stalbans #harpenden
6.7249615826719539E17,51.74993881,-0.33674316,A1(M) northbound between J5 and J6 | Northbound | Congestion: On the A1(M) northbound between… https://t.co/IL34o5durI #stalbans #harpenden
6.7249616815330099E17,51.45499797,-0.13167157,@jasonwagner848 @thecourteeners was only looking for 2 mate would you sell in pairs? I'll give you 50 for 2
6.7249616800637747E17,51.45609064,-0.07258115,#tbt to this beauty of a pic @Juliacgreenaway @JournoDave86 @jamesbkeen @freddiescherer #globals https://t.co/YtHbQ3lyce
6.7249618049701888E17,51.52347199,-0.08115651,Pete from Big Brother 7 raiding the fridge at work.. 👀 @ Scrutton Street  EC2 https://t.co/G7wXQNKu7A
6.7249620318414438E17,51.57653677,-0.22266782,I'm at @FenwickBrentx in Brent Cross  Greater London https://t.co/WrpJBfIBFZ
6.7249620920295424E17,51.62749109,0.05119606,Gymin' left & right!! ⬅➡ WaterRower 🚣 ...Be one with the water!! 🙏… https://t.co/nDrECvnTKe
6.7249621623242752E17,51.51643416,-0.12961888,I just loooooove the sound of London #tb #tbt @ London  United Kingdom https://t.co/Z7XenQ6LVi
6.7249623418841498E17,51.70891054,-0.1099321,Come ho in is for a special #Christmas dinner at #zippola on 12th December at 7:30 - live music by @droptheeye https://t.co/jonMgcqrzu
6.7249624084897792E17,51.50561185,-0.09043019,Cyberman disguised as an ash tray near borough market. #cyberman #cybermen #doctorwho #drwho… https://t.co/OUKgFRvz9O
6.724962985793577E17,51.57672282,-0.22240877,I'm at Caffé Nero in London  Greater London https://t.co/Yn2zQy7GtB
6.7249634413371392E17,51.60979111,-0.2447712,Getting ready for first Panto Show Tomorrow morning! #dickwhittingtonandhiscat #pantohumor… https://t.co/1Zuku5yHPI
6.7249638560279757E17,51.51196094,-0.12277544,🎀🌿💡🇬🇧👌🏻 #nofilter (@ Covent Garden Market in London  Greater London) https://t.co/UooLMtsZff https://t.co/dEno4MSbR4
6.7249638741036646E17,51.36919161,-0.2960207,Wana join the #GoFitGoBoxTeam and have access to our highly rated Group Session?   Check out our… https://t.co/2WcmZluRgb
6.7249640929639219E17,51.51298892,-0.13356103,Tapas time! (at @MasQMenosUk in London) https://t.co/AcE3oNd6jH https://t.co/ReJOPvZhCc
6.7249644566521037E17,51.60979111,-0.2447712,#puppets #pantohumor #ontheroad #dickwhittingtonandhiscat #actorslife #ilovemyjob @ Mill Hill… https://t.co/gVuYBhKiYQ
6.7249645829425971E17,52.2498264,0.7531036,@Ivan_Interest exactly.
6.7249648254991155E17,51.51643416,-0.12961888,#we #love #gingerbread #waitrose @ London  United Kingdom https://t.co/pJhkRCYNpO
6.7249652251324826E17,52.2848,0.6725,Shot an amazing winter wedding hengrave_hall a couple of weeks ago and have nearly finished the… https://t.co/VQVsXgwiWI
6.7249656191035802E17,51.59414861,-0.13080597,I'm at Alexandra Palace - @yourallypally in London  Greater London https://t.co/8Xkdchbslr
6.7249659367802061E17,51.51643416,-0.12961888,Hitting Crossfit WODs  easygymoxfordstreet in prep for the #crossfitinvitational Madrid 🇪🇸… https://t.co/WDRGlNJnWB
6.7249659678163354E17,51.5359235,-0.2925629,Equinix: Technician - Customer Operations (#Middlesex) https://t.co/j7P6SC9hgp #ProjectMgmt #Job #Jobs #Hiring
6.724966006741033E17,51.52536084,-0.26082288,Wind is blowing. #pink #graveyard #flower #menswear #2015 #lcf #shirts credit… https://t.co/mMKVCCMZcr
6.7249662909052518E17,51.4494235,-0.402143,@RNLIBlackpool Amazing efforts by you guys & other @RNLI crews & agencies involved. Sorry efforts have not yet succeeded. #ProudOfOurCrowd
6.7249671889896653E17,51.526476,-0.315578,03 Dec 2015 19:24:40 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.7249674378366157E17,51.4946899,0.04221,Loving these  #twistout results from MrsBrown in #london . Using #Almocado #TwistAndTwirl… https://t.co/cb4omVV9G0
6.7249676539704115E17,51.51322289,-0.12960434,Hi Derren! #derrenbrown (@ Palace Theatre in London  Greater London) https://t.co/mjBc0awP7M
6.7249677923818701E17,51.70855437,-0.11006239,Come join us for a special Christmas dinner @ #zippola on 12th December @ 7:30. Live music by @droptheeye https://t.co/LvPLtoad2P
6.7249680331349197E17,51.54673128,-0.10379844,Oh God Yes #Mclusky (at @TheGarage_mama in London  Greater London w/ @zarinamazitova) https://t.co/FpxUWd5Utc
6.7249680383779226E17,51.52610853,-0.0811546,Pint with the man tjashton1 #thirstythursday #boys #malemodel #love @ Bricklayers Arms https://t.co/BseHoQU9gv
6.7249680593914675E17,51.5690608,-0.3452442,@TokyoSexPolice I might as well end it now then if we won't even form the federation in the future my childhood was a lie
6.7249681756574925E17,51.5470512,-0.0751074,Mwhahaha I haz taken control if this account ...
6.7249681770416128E17,51.33401447,-0.41849015,My big ol' cheesy bacon and chicken pasta bake  and a bottle of red 🍷 Shhhh don't tell the boys… https://t.co/Y2qydIhCZS
6.7249685102374093E17,51.50371359,-0.0855711,@SouthernRailUK for the 2nd time this week train to Victoria has been so late it's run fast to Crystal palace - great service... 1/2
6.7249688305982669E17,51.54951798,-0.05377838,Coldplay Radio 1 gig! #OMFG 😊 (@ St John at Hackney Church in Hackney  Greater London) https://t.co/HwsJw6ak6Z
6.7249688389871206E17,51.47650376,-0.12752871,#standup #bellylaughs #ihavefunnyfriends #stockwell @ Comedy Virgins @ The Cavendish Arms https://t.co/84t64B3tvY
6.7249700560477389E17,51.51881781,-0.08654952,#dockerLondon (at @SkillsMatter (at CodeNode) in Islington  Greater London) https://t.co/8dROHK4Ztd
6.7249700690087117E17,51.50388438,-0.08544428,@SouthernRailUK 2/2 for you customers going to Brockley  HOP or forest Hill. Get it together!!
6.7249704502288384E17,51.5230391,-0.0546969,Red Beetle @ Bethnal Green/Whitechapel https://t.co/XUFD8E6s0P
6.7249705011882803E17,51.51291212,-0.15771631,And so it begins... 🍷 @ Lanes of London https://t.co/k5YFESpnoW
6.7249705134369587E17,51.52194444,-0.07166667,came across this on today's journey through London for our first agency briefing  nathanbowenart… https://t.co/xR8ly0gpWP
6.7249707313718886E17,51.532347,-0.125556,Evening workout  so committed 💪 #areyouhavingalaugh #germangymnasium #newopening #kingscross… https://t.co/Q61WsVwAeF
6.7249708368166093E17,51.41117905,-0.30613006,#festivefun johnlewisretail @rossopomodorouk #kingston @ Rossopomodoro at John Lewis Kingston… https://t.co/ViyaZvwxiA
6.7249709474217984E17,51.419199,0.353387,I just finished running 5.02 km in 21m:05s with #Endomondo #endorphins https://t.co/TrMmD0Sm0u
6.7249715240543437E17,51.52645794,-0.10804939,#brikinights #duskola #melomakarona #rakomela #kourampiedes #livemusic #amazing :) :) :) @ BRIKI https://t.co/hsRLc8tEpl
6.724971536176087E17,51.5690606,-0.3452438,I'm sobbing tears of blood rn https://t.co/WvhtDnnizE
6.7249716773144166E17,51.51287842,-0.133983,I'm at @BoneDaddiesLdn in Soho  Greater London https://t.co/nQiVOFTK1U
6.7249717720220467E17,51.44354305,0.07491569,“@2008babs: @SarahAFC69 @MissPurple5 @Britishchickx @KeithBe1 @taxitel1 https://t.co/kvhQ6ZPhDG”fucking right you can!
6.7249719493986304E17,51.5520515,-0.1417591,Just posted a photo @ O2 Forum Kentish Town https://t.co/PaNwzvZXqB
6.724972017346601E17,51.60634464,-0.41678408,2016 AUDITIONS DEADLINE DECEMBER 8! All details here: https://t.co/gdYzXkoPeA Please retweet! Would hate anyone to miss out.
6.7249721029523046E17,51.54000873,0.00301836,Unity Meetup  featuring @andytouch :-) (@ Princess of Wales in Stratford  London) https://t.co/Kielfd5IhM https://t.co/oMQlPJic9U
6.7249731296756531E17,51.510278,-0.130278,Leicester square...rain @ Leicester Square https://t.co/7W54KZ3kqc
6.7249731837814784E17,51.59350874,-0.13005146,Disclosure last night🎉😋 @ Alexandra Palace https://t.co/1gasPVPcrs
6.7249733366648832E17,51.47373173,-0.08837808,New bitter leaves on the bloc. Pink radicchio and grumolo with buffalo mozzarella and Clementines… https://t.co/leIFFpUvsq
6.7249733835992269E17,51.663362,-0.0776826,Doing a charity event next week at some point giveaways at twich check out channel for more details it ben henry retweet this plz and fav ty
6.7249734957128909E17,51.4343796,-0.52316,Myself and @ciara128 have dropped by the vmware offices to play some tunes for those doing a… https://t.co/46cMGUNUHb
6.7249734959643443E17,51.50621224,-0.15849368,I'm at Winter Wonderland - @winterwonderldn in London  Greater London https://t.co/UbxjWCxtP6
6.7249736536273715E17,51.5063,-0.1271,Trend Alert: #devodebate. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/gmW9PWqTWx
6.7249736899497574E17,51.5063,-0.1271,Trend Alert: #cardiffcarols. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/rO3AE34Pa0
6.7249737203586662E17,51.5063,-0.1271,Trend Alert: #JUNKFOOD. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Cjl95g20Fr
6.7249737487955149E17,51.5063,-0.1271,Trend Alert: #FirstThursday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dUTWBv1Qp0
6.7249739303688602E17,51.53571034,-0.12503343,Before Christmas  group work 🎄🕊 @ Granary Square https://t.co/uh0qEhTm7R
6.7249741863052902E17,51.59350874,-0.13005146,Disclosure🎉 @ Alexandra Palace https://t.co/EGOsKYTFWw
6.7249742683877376E17,51.61900496,-0.05509306,https://t.co/1krdULaEka
6.7249742759376486E17,51.52421005,-0.12503365,Give me all your German foods (@ Callaghans) https://t.co/bfJenvBHIX https://t.co/aVfuk8YISt
6.724974336880599E17,51.50508,-0.09462,@OrdnanceSurvey Doesn't everyone?!
6.7249746905430016E17,51.49728,-0.17642,Creepy creepy 😦 (at Science Museum) [pic] — https://t.co/UjZJ3B7mpx
6.724975457681449E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Wednesday 2 was at 22 hours: https://t.co/MluTZquIIO https://t.co/jfXr5FWDmd
6.7249754791156122E17,51.35511618,-0.3278766,Great thought provoking and inspiring day at #unileverhuddle . Highlight definitely @davidschneider s take on social https://t.co/bMNM8BPj94
6.7249755602332058E17,51.51496109,-0.14790795,These cake pops are crazy good 😱 chocolate brownie filling! @ Debenhams Oxford Street https://t.co/NltohOfn3E
6.7249756788901478E17,51.5616954,-0.27677732,#NOTBPMAS selfie time!!!! 💗💗💗👯👯🍷🍷😁🍷 https://t.co/SESrckNZJk
6.7249757500656845E17,51.5063,-0.1271,Did you know that 'Lib Dems' was Trending Topic on Wednesday 2 for 3 hours in United Kingdom? https://t.co/MhuhBBCFJk #trndnl
6.7249757410496922E17,51.618877,-0.05510301,https://t.co/4rhG1refAP
6.7249757850475315E17,51.46356481,-0.10752212,#Props in the #making @ Simulacra Studio https://t.co/LPt7sIS46U
6.7249760128825754E17,51.5008583,0.00554,#tomorrow bbowllondon #dont #miss @DJFlash4eva #grandmasterflash #iamhiphopmagazine #giveaway… https://t.co/fAnFqV7srC
6.7249760464369664E17,51.52204986,-0.08998652,Dying soon bros (at @CassBusiness School in London  Greater London) https://t.co/xLxxLRIjqo
6.7249764884324762E17,51.51213481,-0.12288035,#london #christmas @ Covent Garden London https://t.co/X3TfKUQtLw
6.7249766044049818E17,51.50075556,-0.12466111,#Bigben  #London ! @ Big Ben https://t.co/z3izttNd54
6.7249765970228838E17,51.52630511,-0.08411653,We are jap a neeeees if you pleeeees (@ Tokyo Nights) https://t.co/pP55elbToo https://t.co/BKImo4oNuQ
6.7249769011940147E17,51.61891111,-0.05506485,I https://t.co/Hq0zYKOjdb
6.7249769475415245E17,51.52180546,-0.12369221,Just some young niccas whippin the Aston...🏎 #Throwback #TB #TBT #Summer #JamesBond @ Casino Royale https://t.co/ERZ9txtI6z
6.724977419232256E17,51.52536084,-0.26082288,Wind is blowing #shirts #lcf #2015 #menswear #pink #graveyard credit michaeldanielcheetham @… https://t.co/y7fLvbyTAb
6.7249775710232576E17,51.50848289,-0.07747913,#London #tourist #toweroflondon #greatdayout #towerbridge @ Tower of London https://t.co/wwNQrqXOZI
6.7249775806717133E17,51.581,-0.0323,On time....   #Walthamstow #london #Stow #East17 #E17 #overgroung #stjamesstreet @ St James… https://t.co/E87czykkM5
6.7249776133448909E17,51.6064,-0.1246,At the end of #summer ☀️ I started working with lito_ramos in #abletonlive9 on a #jazz #hiphop… https://t.co/WUrAGQxiAf
6.7249777916452045E17,51.50497628,-0.08784797,Just posted a photo @ The Shard London https://t.co/0w0u6H6gKL
6.7249779547616051E17,51.51643416,-0.12961888,📷SHOOTING📷    #latepost #theotherday #terrencebrownartist #project #musings #creativegamestrong… https://t.co/2qBfT40y9R
6.724977992300544E17,51.61889003,-0.05510911,https://t.co/IulZQxgyEA
6.7249782112014336E17,51.5690608,-0.345244,do you ever have one of those days where you lose faith in humanity and long for the sweet release of the void
6.7249782549060813E17,51.50106372,-0.12277667,#londoneye  #London @ London Eye https://t.co/2WAd0SyNUc
6.7249782998266266E17,51.51361111,-0.15555556,It was once again a lovely stay  London! ❤️ @ Oxford Street https://t.co/CJbkqcp5IR
6.724978671273984E17,51.51558746,-0.14139594,Really regret not buying this fluffy puffy red awesomeness at topshop the other day 😩💔😔… https://t.co/Iryls146Uw
6.7249789080830362E17,51.51643416,-0.12961888,View out the bog @ London  United Kingdom https://t.co/2mniksLArY
6.7249794543507456E17,51.61886112,-0.0550671,https://t.co/sJTgb4roZe
6.7249794745255117E17,51.33222222,-0.55777778,Temp 10.0°C Wind 12mph Press 1009.6hpa Falling Cloud 1571 ft Rain 0.5mm Humidity 77% #Woking #UKWeather
6.7249794868976435E17,51.5118179,-0.1345951,This is The Souvenir Album from Montego Beach Hotel's Calypso Band! Why do they have pink… https://t.co/tQJL6mFr5Z
