id,latitude,longitude,text
6.6126513940913766E17,51.51181,-0.13084,Kalap sih ini 😌😌 (with Andhitya  agasa  and emir at Four Seasons | 文興酒家) — https://t.co/DcEXOLtoYK
6.6126515686998016E17,51.54472254,0.25831751,Sometimes you've got to bleed to know  That you're alive and have a soul  But it takes someone to… https://t.co/cu6wljLZrD
6.6126516257858765E17,52.4406478,1.01447633,I already miss Lucas 😞
6.6126516535519642E17,51.49766091,-0.10022164,@Tesco what is the logic behind having someone handing out bags at the self checkout? It's infuriating!
6.6126518274897101E17,51.4632537,-0.1508673,@JillMoriarty haha. All the greats! was lovely to meet some fellow Craig David fans the other night #slickerthanyouraverage
6.6126519340675072E17,51.41929495,-0.20141981,Hairspray (@ New Wimbledon Theatre in London  UK) https://t.co/vQvF1iEjSN
6.6126519783592346E17,51.5175,-0.1371,I love this pic of me  @amyrusssell and @robertcromeans - genuinely lovely to catch up with these… https://t.co/cR3ZxNPfrA
6.6126524755099238E17,51.51162708,-0.11637568,Still here ☹️ (@ King's College London - Strand Campus - @kingscollegelon in London  Greater London) https://t.co/BJ2HjnccQ9
6.6126540695552819E17,51.5038525,-0.1015575,@peteypie46 one team one dream chef #fingerlickinggood
6.612654160823337E17,51.4945,-0.210792,Gotta love Gee Nev....he should run FIFA....#mnf
6.6126541929100902E17,51.50166667,-0.13194444,See you soon  London (58 días)💘💘 @ St. James's Park https://t.co/zwKHko3qzg
6.6126544852528333E17,51.51351351,-0.11581005,@JOZ9T9 This is where people are going wrong. We're not in a position to buy Messi and Neymar right now. We don't have to be successful.
6.612654624545833E17,51.5072,-0.1275,#selfie #justbringit #therock #thepeopleschamp #preworkout #team… https://t.co/2kHAh65AKw
6.6126547590572442E17,51.51302551,-0.17559856,Locked away🍂 @ Hyde Park https://t.co/R6SeZrosy3
6.6126549009505485E17,51.45219974,-0.12670413,@GNev2 is the boss on Monday night football ... #straightTalker
6.6126552708462182E17,50.9034,-1.45092,The Container Ship Viktoria Wulff is sailing into Southampton  (Track: https://t.co/XDMWlnXDNH) #ViktoriaWulff
6.6126553223100826E17,51.49788868,-0.04970599,#CanadaWater 21:31 to #CrystalPalace  @LDNOverground Cancelled. https://t.co/HkJNxxySwq
6.6126553852668314E17,51.57940808,0.4486148,Swim time. 😬 (@ Basildon Sporting Village in Basildon  Essex) https://t.co/bEUvEoIqG6
6.612655465963479E17,51.5058083,-0.11886651,About Halloween boat party 👻🚢  #blondieblue #blondieblueblog #halloween #boatparty #party… https://t.co/meBOX9J52V
6.6126555666700288E17,51.50989281,-0.19399896,Just loving our Reed Hair shopping trips and great meeting up with the lovely @jessicarpsaila… https://t.co/6Ao7dqN0Qq
6.6126557241244058E17,51.5008583,0.00554,Brilliant performance from @fifthharmony at Bizarre's exclusive gig tonight. @ Brooklyn Bowl London https://t.co/4OC8zmHt8C
6.6126559349303706E17,51.46534393,-0.19090889,#Thames #RiverThames #ThamesPath #fog #foggy #fogonthetgames #isleofdogs #fogday #mist #winter #misty… https://t.co/ZoMO6xjvGi
6.6126560178092851E17,51.60265598,-0.06637996,#UTV #AVFC (@ White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs Aston Villa in Tottenham  London) https://t.co/uKtdpAteL5
6.6126561604995891E17,51.5254707,-0.0800887,Spending the majority of my night twerkin' down low as per xoxo @ The Hoxton Pony https://t.co/GWzwOneA73
6.6126562281102131E17,51.532222,-0.156667,My favourite time of year! #autumn #leaves #walking #regentspark @ Regent's Park https://t.co/pzfaMw6AcW
6.6126563015538278E17,51.64318864,-0.4324542,Roxanne by The Police is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/VH8Ij5augH
6.6126563181633946E17,51.54944505,-0.09853832,@con_news and #c4news wonders why they've lost so many viewers in the past~year .. *now you know*😃
6.6126563513390694E17,51.7536642,-0.4749016,O2 Guru  Hemel Hempstead - O2: (#HemelHempstead) https://t.co/EqLZ0ihKMc #Retail #o2jobs #Job #Jobs #Hiring
6.6126565140376371E17,51.52333028,-0.15793623,The home of Sherlock🕵 @ Baker Street 221B The Sherlock Holmes Museum https://t.co/RQJgiyTw4k
6.6126565964974899E17,51.5136757,-0.1323355,Back to my favourite lobster and burger for lunch. 😍#burgerandlobsterlondon #burgerandlobstersoho… https://t.co/3gAjBgxWq9
6.6126566823958938E17,51.5428581,-0.14874,best night🌀 @ Roundhouse https://t.co/SBqHrPVI49
6.612656801892311E17,51.62,-0.23,Hahahahahahahahaha being silly with my feets XD JOY ME!!! THAT IS THE GAME!!!! Create your own foot… https://t.co/kXMDsttoJp
6.6126568305396531E17,51.505,-0.08,. #bw #london  . I am so tired and the dust from the kitchen reconstruction is killing me ;) thanks… https://t.co/WyRq834IlI
6.6126568534408397E17,51.490085,-0.602874,@ShellSimpsonxx noooooooo
6.6126571337023898E17,51.50907318,-0.13954833,#landscapes #textures #materials #aiweiwei #royalacademy @ Royal Academy of Arts https://t.co/TNAKyUQcV8
6.6126575214678016E17,51.50513209,-0.22455209,The best goddamm team in hospo. My guys. They're awesome and I love them @ The Defectors Weld https://t.co/640iQOSJB3
6.6126575270035866E17,51.47171,-0.468103,😩😩😩😩 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/R9dJGon5Xj https://t.co/v3yIhk9o8d
6.6126576915032064E17,51.50469974,-0.08659775,Foggy evening... @ The Shard London https://t.co/bFaDQexs1r
6.6126578419105792E17,51.5063,-0.1271,Trend Alert: 'Monday Night Football'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/YUGhaHOXUQ
6.6126578764716851E17,51.5063,-0.1271,Trend Alert: #HitTheRoad. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/3RDLSeI1tL
6.6126583401537126E17,51.60265598,-0.06637996,#COYS (@ White Hart Lane Stadium for Tottenham Hotspur vs Aston Villa in Tottenham  London w/ @realspursbabe) https://t.co/GlI1sZ3JqF
6.6126585437028762E17,51.55738947,-0.13838162,Caspian (@ The @DomeTufnellpark in Tufnell Pk.  London w/ @tinrrlondon) https://t.co/6UqodLL4gR
6.6126591897515213E17,51.5072,-0.1275,I love being a daddy despite the mess! We've all gotta start somewhere lol! He's getting that gym… https://t.co/dRLaIJtPwt
6.6126595450916045E17,51.5080414,0.02394,View outside the hotel. So pretty now the fog has cleared @ ExCeL London https://t.co/XlGznJlS4G
6.6126595653086003E17,51.50964262,-0.15553106,Simon Cowell walking the red carpet at the MITS Awards @ The Great Room  Grosvenor House Hotel https://t.co/mkElW8yjov
6.6126596843431526E17,51.64444078,-0.19645505,My boys a pro on the scooter; No fear 😳😎😍 #love #myboy #nofear #pro #scooter @ King George V Playing… https://t.co/7aTJ45uhOs
6.6126597226385408E17,51.50342549,-0.11946901,London ✔ @ The Official London Eye https://t.co/yxz8brDAgh
6.6126599350375629E17,51.65690652,-0.49992729,Halloween at work🎃 @ The White Horse https://t.co/Wp67d97EBa
6.6126600817126195E17,51.93922995,-1.4228957,#Repost @Shelleysmross with https://t.co/23jXRy3OB1 Misty morn #sohofarmhouse #oxfordshire #cotswolds… https://t.co/dWIxVNXUmj
6.6126601234459034E17,51.5906242,-0.0702183,@rmjb08 hot footing it to the lane. Cab pulls up with villa fans shouting 'were shit and we know we are' #fairplay
6.6126601827110912E17,51.51294181,-0.12236428,Always smile and have a nice evening everyone! ☺️ #smile #lifeisbeautiful #lovemylife… https://t.co/OWTaqAmPfL
6.6126604591987098E17,51.68378161,0.68586498,People encouraged to share views on cuts to healthcare https://t.co/vqIJgvNCoN #Maldon #Essex https://t.co/JXdaDp3Gqh
6.6126608743944192E17,51.5209236,-0.2091509,Peroni and #pizzaeast kind of night @ Pizza East Notting Hill https://t.co/LNuNwq6FWn
6.6126609717005926E17,51.5072,-0.1275,🏆TOP SHOT BY:   @cellsters  ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ If you like this picture then please visit her… https://t.co/PTzbCYEHen
6.6126610648574771E17,51.5276604,-0.0799613,Photographing the photographer today during a Photoshoot with @paulmitchelluk for @creativeheadmag… https://t.co/POSDTFBLIj
6.6126611303722598E17,50.85906082,-0.08893336,Stop asking that question please!!! #diet #healthyeating #gym @ Virgin Active https://t.co/TO2Vninaz4
6.6126612270511718E17,51.51361111,-0.15555556,Ultima sera nella City  dopo 4 giorni intensi ci mancherai un sacco!… https://t.co/Ctba7fLRKW
6.6126612556559974E17,51.51434267,-0.15152332,@m_alothman1 يشتاق لملعب الانجازات؟ التويته كلها فلم 😂😂
6.6126613534671258E17,51.5072,-0.1275,Just added another LONDON show Saturday Dec 5th at #TheUnderworldCamden. Tickets only £5! All info on… https://t.co/q4myu0tUgd
6.6126614659584E17,51.49843631,-0.15838608,Fantastic to see @AromaAssoc picking up an achievement award @CEW_UK tonight #heartfeltcongratulations
6.6126617429925888E17,51.4974512,-0.1387583,A probar la cuchara de @jamieoliver mmmm 😍😍 #foodie
6.6126617460965376E17,51.50083333,-0.19388889,Spending the week at YOU Mag  The Daily Mail magazine 📝 @ Kensington High Street https://t.co/K08xgyXPZD
6.6126621255552205E17,51.51351351,-0.11581005,@JOZ9T9 Who do you want us to buy? I think you're being unrealistic. The only way we're going to ever Challenge is if we spend wisely.
6.6126621462746317E17,51.50864842,-0.10629778,🍾 Jac Travel party (@ Rumpus Room - @makearumpus in London) https://t.co/fkazMmBeZT
6.6126622476497306E17,51.47045771,-0.45844688,I'm finally going 😆😆 Thanks to everyone that has been "seeing me off" over the past fortnight and… https://t.co/SxdCfVjRBk
6.6126623640427315E17,51.459883,-0.187184,U P S I D E • D O W N  Sometimes it's fun to stand on your head 😁 Did my first headstand on Saturday… https://t.co/e7RfwO3Aih
6.6126626915343565E17,51.50826167,-0.12481928,#sfbo @tourcms tours & activities night (@ Amba Charing Cross Hotel - @charingcrossldn in London) https://t.co/vESoBlq7fA
6.6126629425202381E17,51.4960793,-0.20890494,Bentley Continental Convertible 1989 @ Winter Fine Art & Antiques Fair -… https://t.co/DY36qi41kK
6.6126632160729088E17,51.5428581,-0.14874,SICKEST NIGJT OMMGGGGG @ Roundhouse https://t.co/btnK48e4mf
6.6126636109258342E17,51.70086409,-0.16854163,Missing half term already
6.6126640430637056E17,51.5254173,-0.0777286,A couple of good things about London...the FOOD & the company 😍🙌🏼 #food #London #lifestyle #blogger @… https://t.co/QzoSUEYKsz
6.6126642557581312E17,50.77979348,-1.57929039,@RushmoorHJ Is he an Exmoor ?
6.6126642576457728E17,51.5437,-0.0805,Stairway to heaven @ De Beauvoir Town https://t.co/SkmHUr3sWW
6.6126642747161395E17,51.48713934,-0.16972089,Post-yoga fuel = brioche topped with sautéed mushrooms in a light cream sauce and the FT. Lazy and… https://t.co/dda5DTsPO8
6.6126643329739981E17,51.5577698,-0.27998,#cocktail #cheers #raspberry #wembley #uk #fun #smile 🍸 @ Wembley Park https://t.co/PNOi0yAotT
6.6126643479488922E17,51.54289351,-0.14847139,Here for Skeptics in the Pub talk on obscenity laws (@ The Monarch - @soundtracksyeah) https://t.co/VdxKLhHwFQ https://t.co/6Pmbp1DoBl
6.6126643809580646E17,51.5072,-0.1275,Scissor Sisters for HUF Magazine: https://t.co/DRyyWmk3gZ 🍥 Photographer: Dawn Marie Jones… https://t.co/xDb7Jppf8s
6.6126646787120333E17,51.3727,-0.1099,FOUR. My favourite number. Happy to put my Breds with the rest of my 4's. Just need to wear them now!… https://t.co/wLO5NDAkpJ
6.6126647851208294E17,51.48485328,-0.12630772,Little peak into the framers 'office' at @lasscobrunswick   London.  Great to hear via @nytimesphoto… https://t.co/euJE8ymypp
6.6126652260684186E17,51.59861111,-0.56444444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1020.12hpa Falling  Rain Today 0.2mm.  Forecast: Fine  becoming less settled
6.6126653106252186E17,51.51506082,-0.13060668,Happy BDay Princess Sophia😍💆🏽🎉 #thecutest #birthdaygirl #weloveyou @ Cafe Concerto   Picadilly  London https://t.co/XJ7ffdBuem
6.6126653167069184E17,51.49006787,-0.60295239,@ShellSimpsonxx what  Santa? Loads of time yet. Isn't there?
6.6126653388095898E17,51.50831111,-0.05945,Chaps @samflood1 @ChaddieP #drumcode #tobaccodocks 💃🏻🎃👻 @ Tobacco Dock https://t.co/UfHZx1Y5ba
6.6126656814424883E17,51.5063,-0.1271,1. Stone Roses 2. #pitchatpalace 3. Star Trek 4. #SamkingftwYouTube 5. #FramptonQuigg  2015/11/2 19:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6126657043436339E17,51.5063,-0.1271,6. #VampsUKPreSale 7. #HitTheRoad 8. Remi Garde 9. Danny Mills 10. Micah Richards  2015/11/2 19:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6126657569400013E17,51.54192439,-0.15785387,‘Uber’ and ‘prohibitive rents’ force Knowledge Point black cab school to shut down https://t.co/gP4OMSi88r #London https://t.co/P1JBhFnr08
6.6126659179608064E17,51.53419589,-0.05872938,Tan solo 30 días para el cambio de aires @ Hackney Canal https://t.co/RdvOH3TnIC
6.6126660973090816E17,51.47022627,-0.44892269,Leaving England in a couple of minutes! Had a GREAT time this weekend!! Lots of laughs I'm Tired and… https://t.co/YokcBBErwG
6.6126665336828723E17,51.568495,-0.23350593,Just a quick back of house #Selfie 😉  #amazing #photoshoot #greatteam #usies #fashion #fashionstylist… https://t.co/TSVHGO6OMY
6.612666620255191E17,51.27302249,0.84581771,Our white mulberries brightening up a foggy day https://t.co/sTkIqsNgqB
6.6126666559488819E17,52.5612,1.50862,Very motivational athlete's speeches tonight at the official launch of 2015's Young Norfolk Sports Academy @yn_sa14 https://t.co/sYEpNPda0n
6.6126670749591552E17,51.4946,-0.210723,Wowwwwwwwzers that was some analysis....hope our pampered princes at #cfc were watching that....nail on head stuff!!! #mnf 👌👌👌
6.6126672192438272E17,51.50168217,-0.1221547,Such an amazing day exploring London with my love👫🎡🇬🇧❤️ @ Big Ben & House of Parlament  London Eye &… https://t.co/texgCMWzYc
6.6126679729178624E17,51.549572,-0.0983326,@con_news !looks like #c4news can't~afford bulbs! *in the dark*😃
6.6126682262119629E17,51.51351351,-0.11581005,@JOZ9T9 Our net spend hasn't been great  I admit. At least with Klopp we won't need to spend ridiculous amounts. I like the players were..
6.612668235857961E17,51.50185266,-0.19040968,My best friend and so went shopping for groceries  really loving this age! 😍😍👭 @ Whole Foods Market https://t.co/r57D9OH92W
6.612668545608663E17,51.50895417,-0.10624343,Champagne with a view @ Mondrian Hotel  Rumpus Room Bar https://t.co/gg4eDwrCzM
6.6126689684770406E17,51.50793467,0.00835696,Remember Remember the 5th of November!!!! Come get your cake on at our next event... All the tasty… https://t.co/A6otZYNROT
6.6126691959771955E17,51.49843547,-0.15835689,https://t.co/4wolSo8Quh
6.6126693896281702E17,51.77122539,-0.59996312,An event where members of the royal family pitch what they do to a room full of entrepreneurs and then we pick the best ones.
6.6126694405471437E17,51.51956679,-0.11724758,I'm at The Bull Steak Expert - @thebullsteakexp in London https://t.co/708W6lJfK0
6.612669799117824E17,51.6157799,-0.2448435,After school after Chelsea footy training treat little_love_11_123… https://t.co/XYa6I8hxn0
6.6126698530985165E17,51.5072,-0.1275,#Tsovet #Repost @tsovet with repostapp. ・・・ The SVT-CN38 showcases the basic elements of a… https://t.co/Orh46it9zD
6.6126702587296563E17,51.51202902,-0.13820906,Grinding late at night! (@ Soho Grind in London) https://t.co/gAtw5zAvpZ
6.6126703988615987E17,51.54962283,-0.09860488,*ISHTAR* !000000000_000000000!❤ !OOO!💘 xxx
6.6126704132882432E17,51.38605735,-0.1103276,What a start to our 30 days of Prayer which started yesterday and this morning. Join us on this… https://t.co/uNSuY1Vkdp
6.6126704607271731E17,51.5072,-0.1275,Scissor Sisters for HUF Magazine: https://t.co/DRyyWmk3gZ 🔱 Photographer: Dawn Marie Jones… https://t.co/0tRIEurU9b
6.6126706920010957E17,51.51584661,-0.12073361,Welsh Labour ahead of 2016 elections (@ Sway Restaurant Bar & Club - @swaybarlondon) https://t.co/9gY2OMqjm4 https://t.co/608AdG3nT6
6.6126709088874906E17,51.5063,-0.1271,Trend Alert: 'Danny Mills'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Kb35p4qiQz
6.6126709422739046E17,51.5063,-0.1271,Trend Alert: 'Monday Night Football'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JiuM5tvEON
6.6126712050489754E17,51.5072,-0.1275,Ir a dar un paseo porque llegas muy muy pronto a recoger a los niños y encontrarte con estas vistas… https://t.co/Dc7aGhGblI
6.6126714224380723E17,51.45,0.15,Still loving the pics from the weekend #face #mask #horror #2015 #party shoelacy1 @ Bexleyheath … https://t.co/d6hwrezRc6
6.6126715354745651E17,51.55665377,-0.27963254,Wembley arch in the fog last night @wembleystadium @nfl_uk #Wembley #NFL #London #mystical @ Wembley… https://t.co/bXPcXtVk2s
6.612671561942057E17,51.5072,-0.1275,Um pedacinho do caminho que farei todos os dias 😊❤️🇬🇧 #london #busview @ London  United Kingdom https://t.co/f0SCvbPY5Q
6.612671772284928E17,51.49621983,-0.17585618,Turns out the 5 year old really doesn't like dinosaurs. So hooray for the carousel!… https://t.co/TeykirZOgv
6.6126719281885594E17,51.51351351,-0.11581005,@JOZ9T9 Currently being linked with. Neves  Sane  Subotic etc. When you're at the top that's when you buy 1 or 2 world class players.
6.6126724711402291E17,51.5073509,-0.1277583,We're #hiring! Click to apply: VP Global Head of Performance Measurement and Analytics - https://t.co/A0Rp499DMD #Job #London  GT LON #Jobs
6.6126724924485632E17,51.5073509,-0.1277583,New Content!  https://t.co/arWgXupthc
6.6126725858139341E17,51.52071259,-0.0111517,London Fog Latte - Earl Grey  Milk  Lavender  Vanilla 👌👌👌 #tea #VANILLA #homemade #LondonFog #blended #natural #yum https://t.co/FhbRGIHZwb
6.6126727871818138E17,51.50101088,-0.17747535,London you pretty #walk #home #work #kensington #royalalberthall #pretty #building #nightime #autumn… https://t.co/EG2gQy6MeW
6.612672942537728E17,51.5063,-0.1271,Did you know that #هل_الرجل_انسان_ام_شيطان was Trending Topic on Sunday 1 for 7 hours in Worldwide? https://t.co/zS9ifbCFrr
6.6126730972658074E17,51.5063,-0.1271,On Sunday 1  'Sonny Bill Williams' was Trending Topic in United Kingdom for 7 hours: https://t.co/vPHWuNLIax #trndnl
6.6126731907584E17,51.53153153,-0.08689191,I think I'm starting to crawl out of the depression pit \o/
6.612673351945175E17,51.59412005,-0.07021388,Şansıma Tottenham-Aston Villa maçı varmis😉 (@ Tottenham in Tottenham) https://t.co/tVBoQ5NbOI
6.6126736489858662E17,51.4196201,-0.3001538,Te recomiendo jugar #Apensar desde tu móvil.Disponible en App Store https://t.co/KsttaJybwK y en Google Play https://t.co/UHzsZRtJS0
6.6126737845040742E17,51.5834992,-0.0722885,How are we #DangwaTheMakeover
6.6126737936051814E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/jMc4R1naxA
6.6126738227967181E17,51.50703853,-0.1160969,Tried a new Mexican place in South Bank  lots of laugh  lots of banter and lots of food and cocktails… https://t.co/lhXoydssvP
6.6126742691541402E17,51.47151992,-0.16789857,#Sushi #Buffet @ #Sushi #Cafe  #Life #London #UK @ Sushi  Battersea https://t.co/1T96XodFgk
6.6126742895398912E17,51.4944272,-0.3744002,@DebbieDresses @susannareid100 @GMB @FeeGClothing @faith Fantastic colours on our Susanna!!!!!!!!! 😙
