id,latitude,longitude,text
6.670419117277225E17,51.750789,-0.33948975,The Oxford Dictionaries Word of the Year 2015 Is an Emoji https://t.co/QZViSwyK1I #business #marketing
6.6704192532585677E17,51.51814145,-0.15032777,A hotel room with class 👍🏽 #nespresso @ The Marylebone https://t.co/LEkG7wXnuZ
6.6704197078352282E17,51.75057646,-0.33948975,M4 eastbound between J6 and J5 | Eastbound | Bridge or Barrier Repairs: On the M4 eastbound… https://t.co/MEsjUgtxQw #stalbans #harpenden
6.6704204250192691E17,51.93922995,-1.4228957,Thank you Soho Farmhouse for making my muma's birthday the best yet  we have had the most delightful… https://t.co/bK5392WUfE
6.6704207861086618E17,51.52670318,-0.13574192,I'm at The Wesley Hotel in London https://t.co/93TVmXKQKJ
6.6704207881220096E17,51.51694444,-0.1625,Fun shoot with @spotlightuk just seen the done thing! I look really angry in one of them..😤 @ Sylvia… https://t.co/i7OhdYymg0
6.670420826164183E17,51.52243206,-0.21322581,Modern life is basically just two inverse line graphs isn't it? The more money rich  the more time poor...
6.6704209856722944E17,51.7541896,-0.34086304,£1 650 pcm : 3 bedroom house to rent : Royston Road https://t.co/qLZ1yMLYSf #stalbans #rental
6.6704213650067456E17,51.4914474,-0.1185159,#gorgeoushair #longhair #longhairdontcare #brunette #brownhair #brunettehair #fringe #healthyhair… https://t.co/PkZUsAS99S
6.6704213817836749E17,51.39842249,-0.34531936,@DonnaMatton  Depends who your tweeting to perhaps.......
6.670421505683415E17,51.52241608,-0.10336161,VR vrvrvrvrvr (@ We Are Social - @wearetesting4sq in London) https://t.co/dCYQogsv2P https://t.co/75C0GLTTBM
6.6704215776982221E17,51.46423,-0.05304,atmospheric walk past the cemetery in the rain ☔️ @ Nunhead Cemetery https://t.co/eZf7qYYXsk
6.6704216843608883E17,51.5268055,-0.365518,@TheKamFrantic you'll probably have to explain to a few of your younger followers what that was used for 😊
6.6704217004665242E17,51.5174637,-0.1505458,Strawberry shortcake @theivycafe @ The Ivy Cafe Marylebone https://t.co/pEEkRraTAJ
6.6704219301469798E17,51.49960344,-0.16305269,Whatever Lola Wants by Sarah Vaughan is #nowplaying in Harrods  London.
6.6704219856791962E17,51.5841804,-0.0625505,Hardware Academy London 9 DEC "@IntelUK Workshop: Prototyping with the Edison Board" https://t.co/pR1Rok3SSG @iotlondon @raphntwit #IoT
6.6704220676361011E17,51.53163112,-0.12603267,Christmas tree made of Disney character soft toys... What ever next?! 🙈 #stpancrasinternational… https://t.co/O4xFjrC4Jk
6.6704221556733952E17,51.5431029,-0.90573444,Another win for the Henley boys and into the finals day we go! Good to… https://t.co/WhcQSP57Lv
6.670422191620096E17,51.42872,-0.34215,@AntBit Good double bill with Robbie Coltrane's GOOBY
6.670422455273431E17,51.517012,-0.317098,18 Nov 2015 18:10:37 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6704226840314675E17,51.47124385,-0.45280075,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/d1Mll4oGfY
6.6704227323496858E17,51.32084577,-0.11506033,#artgod #pixie #photoshop #becreative @ At My Gates https://t.co/W3gEFNYxKT
6.6704227937959526E17,51.50746035,-0.16213417,Trying to get outta #London as #Co_Driver (passenger) for the journey North! (@ Hyde Park) https://t.co/vvD1QQOp4M
6.6704233932456755E17,51.534535,-0.1173597,@AFC_ChrisGooner British don't respond to much though. Too polite haha
6.670423449239593E17,51.54622949,-0.10396424,#HighburyAndIslington 18:17 to #ClaphamJunction  @LDNOverground Cancelled. https://t.co/KbaCW56mgK
6.6704234628295475E17,51.500152,-0.126236,In 1 week - Unpacking Urbanism with the London School of Architecture (£12/£9) - https://t.co/CDEkyJUv81 #London
6.670423474951209E17,51.500152,-0.126236,In 2 weeks - What Design Can Do: Humanitarian Crises (£12/£9.50) - https://t.co/YrA7MCQjY4 #London
6.6704234912666829E17,51.46752135,-0.42209943,Delivered and my name is Goff (@ x2 in Hat ton Cross) https://t.co/9iBKCI97dO
6.6704238865363763E17,51.50778607,-0.1428971,Specially customised and ordered bags made for the @novikovlondon Mayfair Christmas Market. Will be… https://t.co/5KXQG35nJP
6.670424173931479E17,51.2509463,-0.5971438,@MarkCarterMC Hi Mark. Any chance you could help highlight Electric Theatre Issue (through GATA)? Appreciate any support. #SaveElecTheatre
6.6704251122395955E17,51.508611,-0.163611,Slightly premature however tag someone who likes Christmas as much as us! @ Hyde Park  London https://t.co/6IKJrV82sy
6.6704253311402803E17,51.32084577,-0.11506033,#pixie #logo #heart #drip #vtks #becreative @ At My Gates https://t.co/KZzDlbGojI
6.6704256667685274E17,51.5178,-0.081861,Wowzer. Tart is in the title for a reason! - Drinking a Liverpool Tart at @nationalrailenq - https://t.co/NHdofRFm9A #photo
6.6704257127380992E17,51.513921,-0.134406,I'm at The Ship in London  Greater London https://t.co/BpkUmXgYPX
6.6704258402864742E17,51.5164253,-0.0839092,Afternoon Ride  very enjoyable and a bit wet! I just finished cycling 4.42 miles in 26m:43s with #Endomondo https://t.co/6SU1NL88uF
6.6704259074796339E17,51.51167787,-0.38107009,Taj Jewels Specialist in Bespoke Engagement Rings & Designer Wedding Bands 💍  All Diamond Enquiries… https://t.co/hsD1bVRIYy
6.6704260282744422E17,51.45186747,-0.00701666,Ohhhh I hope you ready because I diffo am an my crew is dam right geared up to 💯 for CA Awards… https://t.co/PfLvxWJiDg
6.6704261310777344E17,51.71487312,0.43444097,Quite possibly the best weekend of my life  love the v fest gang 🤓🎪 @ V Festival https://t.co/rsPQoHZLVp
6.6704262410935091E17,51.49155051,-0.1288526,Prime Minister Questions with my bae #PMQs #London #Westminster @ Houses… https://t.co/F9hVreEQyv
6.6704263983808102E17,51.5041632,0.0049302,Thrilled to be at Tennis's best https://t.co/oEgWzHPZ9B
6.6704264724100301E17,51.29155953,-0.53257949,#running #healthylife #gununegzersizi #egzersizgunlugu #tonight… https://t.co/zTif7UYgEj
6.6704279821921075E17,51.40402936,-0.33927513,So we went to #HamptonCourt the other day... #Palace #London #Architecture #CardinalWolsey #HenryVIII… https://t.co/WEaksGKKD2
6.6704281554589286E17,51.65138538,-0.08352793,A great day full of coffee and muffins and shopping 💁🏻💛 @ Palace Shopping Enfield https://t.co/mxof5QmX8m
6.6704281738284646E17,51.4855461,-0.181875,So impressed with my client amandafim today. Only five sessions in and she's going from strength to… https://t.co/KEfZiNCRH9
6.6704283320390042E17,51.61986377,0.32296206,@Confarreo as it's Albert Square it probably changes daily due to murder or adultery😳😂
6.670428588772393E17,51.47904794,-0.00218083,i wish the photo gave this view justice @ Greenwich Park https://t.co/BXW6f7fRMt
6.670428682094551E17,51.57182,-0.09671,Recien salida de la operacion  la pobre no sabe que hacer con el cono @… https://t.co/GOefmUeQWU
6.6704295100509798E17,50.911,-0.367,A pic from this mornings #fixedgear #ride in the #southdowns. Still rolling on 23's on my… https://t.co/yKUGX8azpR
6.6704298245401395E17,51.5397797,-0.1436789,Bird of Paradise and Spanish Town Rumgria @mapetitejamica #camden  #cocktails #rum #jamaica… https://t.co/c7Y5upyVAY
6.6704300188618752E17,51.555455,-0.151439,@thetimes A very sick crime. I hope when Chinese law catches up with the bastards  they've 5 guys take turns to kick the shit out of them.
6.6704309048251187E17,51.53139866,-0.10666876,The second #expediaeng know how session is on! This time we'll learn about Lambda expressions and… https://t.co/oXAaJWeP15
6.6704310549392589E17,51.5154523,-0.156985,Ranjit Narula  Europe Head  Insurance at @Infosys welcomes delegates & introduces theme of roundtable #InfyInsurance https://t.co/VQgVH2i7u1
6.6704311724218778E17,51.69040204,-0.41859426,Platform 9 3/4 🚂📽 @ Harry Potter Warner Studios https://t.co/sX3n2cmddl
6.670431740791849E17,51.25,-0.41666667,NEW YEARS EVE 🎉🍾🍸 #HIDDENGardenParty @ A Luxury Surrey Estate by #UniqueParties   🔘 Tickets: GUYS… https://t.co/LcNisIP7Iy
6.6704317646976205E17,51.51643416,-0.12961888,Back in my favourite city! 🇬🇧💕 #london #lovethisplace #neverendingholiday #xmasspirit #bigben… https://t.co/alvzX5m4Ps
6.6704320226490368E17,51.42872,-0.34215,@nia_loves_films I gather there were murmurings about a lack of men in the audience last time. Why not a special cut price for men? :)
6.6704322146224538E17,51.470833,-0.46,Sim. Xmas again. #heathrowairport #heathrow #xmas #xmastree @ Heathrow Terminal 3 https://t.co/sszDpDDFC4
6.670432483309568E17,51.4998211,-0.16281907,#kingnight @ Harrods https://t.co/KBtwZhznJu
6.6704325189597184E17,51.49621983,-0.17585618,Viewpoints and archways of history at the @nhm_london in #London @ Natural History Museum  London https://t.co/mKsTDlMftz
6.6704328343307469E17,51.30020714,0.89178167,Fuel Flow=3.88l/hr GPS Brng=101.17° Trip=44.98miles Moving=3509.62s Fuel Rem=33.33% Coolant=101°C Load=7.84% Intake=19°C
6.6704328737573274E17,51.33222222,-0.55777778,Temp 11.7°C Wind 10mph Press 1006.9hpa Rising slowly Cloud 2422 ft Rain 0.0mm Humidity 67% #Woking #UKWeather
6.6704329669542298E17,51.49613953,-0.14372253,Lost my earphones 😒😫
6.6704333334516531E17,51.51246614,-0.14761489,That #christmastree ever better in person claridgeshotel @ Claridges Hotel https://t.co/p0jKgI69Fm
6.6704334518162227E17,51.49420139,-0.14680266,I'm at @StarbucksUk in London  Greater London https://t.co/mv3rETZnsK
6.6704334697258598E17,51.51537522,-0.14662866,I didn't change  I just see things differently now.
6.6704335154019533E17,51.50009654,-0.1281041,The greater your storm  the brighter your rainbow. || It better be true! @ Westminster Abbey https://t.co/pNXYAiZnEg
6.6704337538895462E17,51.53616568,-0.10380149,Five Guys 😍 (at @Five_Guys in Islington  Greater London) https://t.co/w1FWaq4RjV
6.6704339798371123E17,51.51643416,-0.12961888,I don't know about u but I completely agree with People magazine...WHAT a wonderful male… https://t.co/vEZeWu8WX1
6.6704344415447859E17,51.51872835,-0.08434298,Lovely end to a brilliant birthday  dinner at Yauatcha city.  Thank you  I am a lucky girl.… https://t.co/VAjDMKVBmS
6.6704345760574259E17,51.51466348,0.19891834,@EurostarUK oh I saw one tonight  but it was going to Paris. Any idea when you will be confirming the routes?
6.670434853133271E17,51.55665377,-0.27963254,The moment over 71 000 people stood in silence to remember the victims of the Paris atrocities...… https://t.co/wDgL6WXw6s
6.6704351070143693E17,51.48329414,-0.06482162,One of my tutees just got called for her Cambridge interview. So proud!
6.6704358176959693E17,51.51086533,-0.12973661,🎁chocolate time gabby_bro @ Haagen Dazs - Leicester Square https://t.co/yLC7HXAn9y
6.6704361501800038E17,51.49911983,-0.11438381,A productive day in Parliament. Even Conservatives I met had concerns around FE Funding. Looking forward to discussing further @cj_dinenage
6.6704362158626406E17,51.5841912,-0.0625897,Hardware Pioneers 8 DEC "Building Biotech Hardware Startups" https://t.co/znmV0Cp0mz  Hope to see you there! #Bioprinitng #Medtech #IoT
6.6704361972803584E17,51.50538977,-0.10739665,Fans push for Eagles Of Death Metal no.1 spot https://t.co/Da4Te6B42s https://t.co/4n6bTCkOyK
6.6704362584343347E17,51.514122,-0.141618,Seems like we've chosen the best place to host AppCamp finals in London👌 We're done with the… https://t.co/mWfOx20TIo
6.6704365554333286E17,51.50235668,0.00383678,Time for an evening of top tennis#atpworldtourfinals2015#theo2arena @ O2… https://t.co/S3e9Uf2oNq
6.6704368506272154E17,51.5058083,-0.11886651,It's all about that reflection and low tide 👌 #ShardView #thames #lowtide #clouds @ The River Thames https://t.co/OG9vEj4PCq
6.6704381196573901E17,51.52194444,-0.07166667,a.g.martinez015 wearing Monochrome long zip up #fashion #bricklane #london #unisexfashion #menstyle… https://t.co/DrCEUitDY8
6.6704381213750477E17,51.50778607,-0.1428971,Another piece from the 'FLOW' series by artist barondijon will be available for purchase at our… https://t.co/bOimSHtq82
6.6704389122129101E17,51.47218434,-0.4893395,I'm at Arrivals Hall - T5 in Hounslow  Greater London https://t.co/bnBgTGAr7t
6.6704392408784486E17,51.492521,-0.157188,#xmastime#London 🌠🎉🎄#happyseason 😄😍 @ Sloane Square https://t.co/7KryqIPQX6
6.6704394568851456E17,51.53117003,-0.12243833,Diner Time 🍴🍲🍷 (at @NandosUk in King's Cross  Greater London) https://t.co/kXiRfdiFQE
6.6704396498650317E17,51.5,-0.13,If so many hostile nations; the Igours  the greatest part of which must be rectified by the extirpation of the Borysthenes  or in the
6.6704397629004186E17,51.51643416,-0.12961888,@empireldn Teaser.   🎥  by  @girlthatedits @ London  United Kingdom https://t.co/pRbfogTGzT
6.6704403186037965E17,51.514637,-0.1368462,Do you want a slice of watermelon? 🍉🍉🍉 #watermelon #nailart #watermelonnails #5aday #asliceisnice @… https://t.co/6mX5jS1nfg
6.6704406693321933E17,51.5,-0.13,front  they were illegal in their mutual conflicts contributed  for the relief of Carthage chides the lenity of the living  and the excite
6.6704406933646541E17,51.496,-0.143,Misty morning by the train tracks at Victoria  facing the mighty Battersea Power Station. 🏭 A ghostly… https://t.co/eTG7Nr7qu3
6.6704410549568717E17,51.48516261,-0.33051727,Free ferrero rocher #tesco @ Tesco Extra https://t.co/OlWZORSc2h
6.6704411082663117E17,51.53139866,-0.10666876,Can't wine about free wine! #expediaeng #meetup @ Expedia https://t.co/fwuoR4KDTy
6.6704412242808832E17,51.250921,-0.5971617,@rickygervais Please lend your support to help us keep our local theatre..  @ElectricTheatre Guildford . Thank you #saveElectricTheatre
6.6704412811140301E17,51.59069648,-0.01739788,Freshly done today by https://t.co/35gVzhZfBf #taurus #taurustattoo #zodiac #zodiactattoo… https://t.co/m4xVcaLYvS
6.670441358666711E17,51.5,-0.13,the pity  of ineffectual marches.
6.6704413626497434E17,51.51014051,-0.12299613,kinkybootsuk Was bloody brilliant 👠👏🏻 @ The Adelphi Theatre https://t.co/2Mux5MAiY7
6.670441424264192E17,51.74951371,-0.33948975,US attorney calls for phone access https://t.co/IRFqlamCRr #business #marketing
6.6704414391952998E17,51.51643416,-0.12961888,Take me back 🔙🔙🇬🇧 @ London  United Kingdom https://t.co/Bcqyf20fEL
6.6704416193004749E17,51.703,0.244,Mud Pie Tie Babygrow  £25 only 2 X 0-6 months left in stock! https://t.co/xzTprBSShp #christmas… https://t.co/4lzzCuiDM4
6.670441689219113E17,51.51643416,-0.12961888,Yep WEDNESDAY! #wednesday #cray #insanity #whataweek #illustration #art #artwork #doodle #sketch… https://t.co/ByjcpXLmzw
6.6704417958387302E17,51.517407,-0.10498515,I'm at @TheFableBar in London https://t.co/oHb04M03HW
6.6704423149244006E17,51.064476,0.092338,#buddylove outdoor work out! X #ashdownforest @ Ashdown Forest Kidd's Hill https://t.co/Z6jyxIR7mb
6.6704429293909197E17,51.40402936,-0.33927513,The gardens  designed and constructed by King #WilliamIII and Queen #MaryII  at the back of the… https://t.co/fGS7GrR2L7
6.6704434274219213E17,51.51643416,-0.12961888,The look I created using the @lilylolo Precious Metals Collection on beautiful @saramccleanxx 💖… https://t.co/TzWQI31lNh
6.6704443846467994E17,51.47448905,-0.0363734,Public lecture about #supportvectormachines at Tungsten Centre for Intelligent Data Analytics (TCIDA)… https://t.co/XGDgsacrPQ
6.6704444556146278E17,51.50638967,-0.14745954,📿ELVIRA HANCOCK HAS THE PJ  CHICNESS SITUATION ON POINT!📿 #blog #bloggerstyle @ Lulu's https://t.co/AIEtu1Nacx
6.6704444847648358E17,51.251107,-0.5971513,@stephenfry please support us to save our local theatre @ElectricTheatre Guildford Thank you. #SaveElectricTheatre
6.6704447615039488E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/IabSer9v8T
6.6704448673276723E17,51.53139866,-0.10666876,We do pizza properly at Expedia. So much of them we needed a cart! #expediaeng #meetup @ Expedia https://t.co/l74HgK0j4p
6.6704449330511462E17,51.4862961,-0.5308634,#RensKitchen #CurriedGoat #Friday #queensArmsPub #colnbrook #Caribbeanfood #jamaicanfood #authentic… https://t.co/Oiq54dAJCv
6.6704451640747622E17,51.5018349,-0.1597519,Wednesday night looks better than last night.  #Wednesday #night #nightout #londinlife #londongirl… https://t.co/e8HYz5dhPa
6.6704454416536371E17,51.4718799,-0.48604565,Still beautiful. #747 #britishairways #heathrow #queenoftheskies @ Heathrow Terminal 5 https://t.co/ZdocBPsBBT
6.6704455997777101E17,51.51361111,-0.15555556,#throwback to last years Christmas lights @ Oxford Street https://t.co/CoAt6ffJBT
6.670445625278505E17,51.49181271,-0.16125488,Prepare for party season and join us at our wonderful event with mariagrachvogel at her gorgeous… https://t.co/etWEheggAI
6.6704459223206707E17,51.47137783,-0.47608903,Was nice seeing you again bro @praiz8 and congrats on the win🙌🏽🙌🏽💯💯 @ London Heathrow Airport Terminal 5 https://t.co/wFgK7ks3hT
6.6704459981534822E17,51.50083333,-0.19388889,Dem #souljaboy #nutcracker #vibes 💂🏼 @ Kensington High Street https://t.co/0EmY21tm5k
6.6704460981876326E17,51.59861111,-0.56444444,Temp: 12.0°C  Wind:0.0mph  Pressure: 1008.84hpa Rising  Rain Today 1.8mm.  Forecast: Fairly fine  improving
6.6704462517400781E17,51.5121765,-0.0667565,This is how we #Skype #lifesize #realtime #EngageWorks @ Flux Innovation Lounge https://t.co/G64kqJRPhD
6.6704465047406182E17,51.518409,-0.143691,#light #decor #colour #imagination #thought #feeling #mood #vision #decoration #iphonography… https://t.co/r95j30anco
6.6704465351072563E17,51.5063,-0.1271,1. #SampleTheVamps 2. #LoveTheatreDay 3. #OurDay 4. #TattooSuggestionsForJoe 5. #Zoolander2  2015/11/18 18:11 GMT https://t.co/do7Hdxwcnc
6.6704465522622464E17,51.5063,-0.1271,6. Deus Ex 7. Nadal 8. Kano 9. Dabiq 10. APPG  2015/11/18 18:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.6704465914801357E17,51.50235,0.002552,@1957eddie Stan the one handed backhand bud #missile
6.6704470892182733E17,51.2508956,-0.5971779,@eddieizzard please support us to save our local theatre @ElectricTheatre Guildford. Thank you. #SaveElectricTheatre
6.6704474402394522E17,51.3206,-0.55541,Drinking a Scapa Special by @SwannayBrewery at @jdwtweet — https://t.co/UozliIDb3K #photo
6.6704474573941555E17,51.51643416,-0.12961888,Haircut done! ✂️  #aesthetics #brazilian #model #lifestyle #london #night #alphapackfitness… https://t.co/ZfqACHGjnV
6.6704474672090317E17,51.50472222,-0.1375,London with mother today @ St James's Palace https://t.co/0BaW6uPmU0
6.6704475289068749E17,51.533172,-0.322733,18 Nov 2015 18:20:34 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6704480677492736E17,51.4947918,-0.1537693,Mad missions
6.6704483930158285E17,51.4998211,-0.16281907,My beautiful little princess 👸🏼 Bx @ Harrods https://t.co/O7A2yIu0I6
6.6704486252139725E17,51.500152,-0.126236,Tomorrow @ 6.30pm - Humans and their non-humans (£8/£6/£5) - https://t.co/mg7l33Ku1f #London
6.6704486419075482E17,51.500152,-0.126236,Tomorrow @ 6.30pm - Discovering Georgian Jamaica (£20) - https://t.co/epI3Xuxa5Y #London
6.6704486567132774E17,51.500152,-0.126236,Tomorrow @ 6.30pm - Enchanting Ethiopia (£10) - https://t.co/ePV1CBZnvs #London
6.6704486677864038E17,51.500152,-0.126236,Tomorrow @ 6.30pm - My House  My Practice: Architect Bill Dunster of BedZed on Hope House (£10/£5) - https://t.co/s9Sy9l6Tvf #London
6.6704486854447104E17,51.500152,-0.126236,In 2 weeks - Gene regulation and the epigenome (#free) - https://t.co/Gh61SQhnET #London
6.6704488896646758E17,51.5157404,-0.1568837,Harvey Lewis  Research Director  Deloitte talks on effects of automation on workforce & insurers! #InfyInsurance https://t.co/Bk0FY7A5KF
6.6704491932892774E17,51.7333,-1.13333,Minute silence at lacrosse @ Wheatley  Oxfordshire https://t.co/zBB7GDGpbr
6.6704494865563238E17,51.569,0.01,My iPhone screen broke last week so I'm using my old iPhone 5 until I get it fixed  and just found… https://t.co/kYx4Jhx5UB
6.6704499007005901E17,51.68378161,0.68586498,Christmas pop up grotto returns to Chelmsford https://t.co/aaAxG4QNCG #Maldon #Essex https://t.co/UCEXCDq3D0
6.6704499896209408E17,51.2508933,-0.5971784,@achrisevans Please help us save our local theatre @ElectricTheatre Guildford. Thank you. #SaveElectricTheatre
6.6704502612851098E17,51.2333,-0.216667,Our team can install anywhere in the uk or in the world 🇬🇧🇺🇸🇯🇲🇮🇹🇧🇧🇧🇷 if the weather is nice 👍🏻☀️...… https://t.co/4kjnCaolSI
6.670450296139735E17,51.45186747,-0.00701666,Performing at my Hommies wedding ahhhhh can't wait this Saturday @bensaxy with the squad D'FWU… https://t.co/GxxivtaoCO
6.6704503744903987E17,51.69052211,-0.41849034,All aboard🤓🚊 #londontohogwarts #wblondontour @ Warner Bros. Studio Tour… https://t.co/KPXGSC9WeA
6.6704509127452672E17,51.5138531,-0.1347655,I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/1dU9hKYTKW
6.6704511062290432E17,51.57232569,0.16669748,#riseaboveit #qotd #justsaying #eom 😂 @ Romford Greyhound Stadium https://t.co/vyAWujF9Yi
6.6704511215783117E17,51.74972626,-0.34017639,A282 southbound between A206 and A296/A225 | Clockwise | Roadworks: On the M25 clockwise… https://t.co/YPwZEct8S1 #stalbans #harpenden
6.6704512105820979E17,51.5063,-0.1271,Trend Alert: 'APPG'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/zRFmtu4eaj
6.6704519219787366E17,51.50512294,-0.22451389,Shepherd's Bush area. #london #londoner #love #architecture #travel #picoftheday #londonlife… https://t.co/3f4PKNjgaK
6.6704524173263667E17,51.50042478,-0.3875953,Definitely meeting my Indian food quota. Yummmm (@ Brilliant Restaurant in Southall  London) https://t.co/X7bvI5mxSH
6.6704524269298483E17,51.5116204,-0.09331405,SEJ Executive Editor Kelsey Jones Talks Blogging  Career and #WomenInTech https://t.co/8R7EeHz6OW via @SEMRush https://t.co/4KLY4rxrP7
6.6704524476933734E17,51.432209,-0.5030443,Windsor and eton riverside just makes me think of that 'riverside mothafucka' song
6.6704526939407974E17,51.49437017,-0.12641573,Hump day got me like 🏌🍊 timing credit melktong 😂😂😂 @ Burberry Global… https://t.co/E1fZ5dadrF
6.6704529572175053E17,51.51106761,-0.11714465,Empezo La termporadaaa #YNFC #London #somersethouse @ Somerset House https://t.co/prIEAtRx2J
6.6704530480658022E17,51.31331782,0.18917218,Dungarees are #coolmumclub for #kids #Sevenoaks @shopinsevenoaks https://t.co/q2aV4AyJl8
6.6704532800530022E17,51.5024834,-0.1877552,Best fondue in town 😁🍷🍻🍽 @ Bodo's Schloss https://t.co/UOvlp0eytM
6.6704533096645837E17,51.525631,-0.0774524,La felicità è : #fede#vale#romano...London siamo arrivati!!!!! @ Ace… https://t.co/Ags5j24oMA
6.6704537595038925E17,51.4079152,-0.03502024,Lamb saag 👌👌👌
6.6704537652921139E17,51.50914099,-0.13584354,Throwback too meeting @joeygraceffa in London 🦄 #joeygraceffa #joey… https://t.co/5N7fb2UJBt
6.6704538641096294E17,51.51643416,-0.12961888,Couldn't ask for a better day! #Blessed #London #BirthdayMonth #BellaVitaKashish ✌️😊 @ London  United… https://t.co/U4PDkjiFZO
6.6704540244576256E17,51.51643416,-0.12961888,15 minute  vegan chickpea and black bean burger… https://t.co/Nu3aVlsbh8
6.6704541244081766E17,51.2508995,-0.597183,Please help us save our local theatre @ElectricTheatre Guildford. Thank you. #SaveElectricTheatre
6.6704544859993702E17,50.89734389,0.45855969,@Annjj yeah but think of the joy knowing you've got fresh sheets to get into later #orgasmic
6.6704546788094771E17,51.5313034,-0.1211935,💣  #wall #design #interiordesign #architecture #moodoftheday #mood #nocolours #art #london #londonist… https://t.co/SkfoCyuLKX
