id,latitude,longitude,text
6.5108793754377421E17,51.52737916,-0.08360179,#candlesticks are excellent gifts!  Our #vintage stock changes every week  make sure to keep an eye… https://t.co/8LxonXende
6.5108795730314854E17,51.42134947,-0.20639062,Doing the Thameslink thing (@ Wimbledon Railway Station (WIM) - @nationalrailenq in London  Greater London) https://t.co/X9p26xJ4N0
6.510880893649961E17,51.6058661,-0.1454054,Have a horrible cold & am under a duvet.  Trying hard to concentrate on a 'worthy' drama about the Falklands war on Amazon but failing.
6.5108812908086886E17,51.36050293,0.09737057,@Louis_Maskery inception
6.5108813732255744E17,51.55665377,-0.27963254,#NFLUK #jetsvsdolphins #Wembley @ Wembley Stadium https://t.co/EVfdll2WNj
6.5108814730088038E17,51.5133438,-0.1298453,this picture of my blurry hand was a happy accident  v excited to perform at the spice of life… https://t.co/SDzf0c97k6
6.510881930817495E17,51.5056,-0.0912931,Drinking an Oyster Stout by Whitstable Brewery @ Wright Brothers Oyster & Porter House — http://t.co/165rIRiv8J
6.5108820389885952E17,51.46331052,-0.14047785,@JamesFInman I know  what was I thinking?!?
6.5108822733244006E17,51.578632,0.020511,Note to self. Do not try to get on @centralline at St Pauls. The trains are hideously full. Stick to Stratford!
6.5108825967049523E17,51.510278,-0.130278,•|| Surround yourself with the dreamers and the doers  the believers and the thinkers  but most of… https://t.co/HrULBZ1XMV
6.5108827576405197E17,51.6448512,-0.1937457,asked toby for a favour  he called me to talk about it  but instead he ended up ranting over his shit hair cut
6.5108832763919155E17,51.50719798,-0.22151398,love this place👆🏼💸 @ Westfield London https://t.co/FbEJHfDN8b
6.5108834083026125E17,51.49476781,-0.19124552,@Group51UK beyond the fact she's a known hooker and those are drugs to the trained eye  nothing. Nada.
6.5108837274878362E17,51.5097351,-0.5963943,lola in slacks @ The Moon and Spoon https://t.co/4MIFjQVIhQ
6.5108847112214528E17,51.40285689,0.01807371,Cleaner always looks like he's going to cut your throat if you use the toilet or put anything in the bin after 5:30 🌚
6.5108852204507955E17,51.602847,0.0367621,@theowalcott  FANTASTIC Job at the weekend boys. Well done keep up the good work.
6.5108853631840666E17,51.51278264,-0.13973014,#training for #londonmarathon starts today @ Fitness First Carnaby Street https://t.co/klzBnGwDMP
6.5108853649036493E17,51.46632903,-0.28999993,Why  as a society  are we obsessed with class? And by society  I mean labour voters.
6.5108856876551782E17,51.49709022,-0.20962087,#bbloggersawards #nyxukcosmetics @nyxukcosmetics bbloggerawards #bloggerlife #Fashion #fashionista… https://t.co/K5NFv84BEB
6.5108858188534579E17,51.6448628,-0.193762,"never having my hair done in finchley again  I've got a date this week as well fuck sake" - 41 yr old man has a mental breakdown over hair
6.5108859972790682E17,51.50329323,0.04961014,Sup City  been a whole 12 hours. (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/bbs9jEPDUA
6.5108860084358349E17,51.37272861,-0.1824433,@shionjen u can disrespect me on my tweets that's against my policy
6.5108860463942861E17,51.87627272,0.94642504,Not muddy at all. @ University of Essex https://t.co/6Cp1Gt0gdh
6.5108860934114509E17,51.74993881,-0.34017639,New Malware Called YiSpecter Is Attacking iOS Devices in China And Taiwan http://t.co/YQcb0WH24B #business #marketing
6.5108862739772211E17,51.55514203,-0.10102311,I agree it is totally unsafe to get in a uber  minicab - don't do it - stay safe with a london taxi
6.5108865038250803E17,51.5135994,-0.1315,Welcome to your new home my beauties...#orchids #orchidsofinstagram #orchidsoftheworld #blooms… https://t.co/Se2nElxqG4
6.5108865266837914E17,51.5072,-0.1275,Hey y'all!! Because I'm a crazy shopaholic and consequently have too many clothes I've now set up a… https://t.co/aGOvVHn9Yw
6.5108866125836698E17,51.59113182,0.02729636,@Plannergrrrl must be a very prolific adviser! Or very shit Paraplanners???
6.5108868593763533E17,51.5226021,-0.105326,Lower floor of the gallery. Julian Rapp's 'New Work' showing at the Clerkenwell Gallery until the… https://t.co/M6i2xWeXZK
6.5108873233917952E17,51.5168648,-0.1410477,Wahaca. Friendly staff. To make an order draw with a pencil. Steaks... Meat 😍 #london #wahaca… https://t.co/t5PQBCT17E
6.5108873213352346E17,51.5063,-0.1271,Trend Alert: 'GCHQ'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/TJkBsGG8v3
6.5108873485984973E17,51.5063,-0.1271,Trend Alert: #asklauren. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/aigjhcImYd
6.5108876504640717E17,52.08482031,-0.32654225,❤️ making new friends @ Shuttleworth College https://t.co/htUIU2iDmD
6.5108884316533555E17,51.58163645,-0.09947512,Toplantii toplantiii😒😒 (@ Tulip Holidays) https://t.co/XEGWRcUyxe
6.5108890283347968E17,51.593194,0.028143,@Plannergrrrl hide under stairs until the day is over? #denial
6.5108890446927872E17,51.6448857,-0.193784,"I'm gonna go home  jump in the bath and cry"
6.5108890882294579E17,51.37271675,-0.1825033,@shionjen oh fuck this laugh ass ipotato 4 FUCK
6.5108897970249318E17,51.519334,-0.08973728,I'm at Wagamama in London  Greater London https://t.co/O1YcRweg8m
6.5108898092711936E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/s4yt58BREL
6.5108904301533594E17,51.5189095,-0.1367152,A snapshot of our lovely @missjoneslondon evening - #champagne #canapes #pa #party @ Newman Street… https://t.co/azafSVeudw
6.5108906041337446E17,51.5072,-0.1275,Butler service 24hours a day @the_arts_club hotel #16incrediblebedroomsandsuites #DoverStreet #London… https://t.co/Dl0UCyt6zh
6.5108907708566733E17,51.5072,-0.1275,Traigo la luz Alba Edison. @ London  United Kingdom https://t.co/BVWSW8vByP
6.5108909891286221E17,51.50514919,-0.07558474,Ricordi da Londra. #travel #traveling #TagsForLikes.com #TFLers #vacation #visiting #instatravel… https://t.co/d671r0572X
6.5108911863444275E17,51.52029432,-0.16690528,Czerwony Kapturek i Wilk :) // #vsco #vscocam #szajba #london #metro #weekendwarrior #redandblack… https://t.co/gfA0CIQmyn
6.5108912651148083E17,51.55511921,-0.10095702,http://t.co/R5FCaNCWjd
6.5108922813529702E17,51.4948174,-0.1913379,@SHO_Homeland when will it be shown in the UK? #Homeland
6.5108925691242086E17,50.70249229,-1.16996195,Lol at me for fainting at work this morning in the middle of implant surgery 🙈
6.5108928704013926E17,51.59506838,-0.10799646,🚶 (@ Cineworld for Kara Bela in Wood Green  Greater London) https://t.co/cUka3x7nI7
6.510892971860992E17,51.60424178,0.16925233,@CatWormstein I've always got your back buddy
6.5108929989133517E17,51.51312043,-0.13318437,◼️◻️ #London #picadillycircus @ Picadilly Circus - London https://t.co/2gFL6BW9C9
6.5108936983563878E17,51.5145836,-0.0931441,Was so fun at the wbff_official camp yesterday ! Always so nice to see the #wbff #pro #wbffpro… https://t.co/hTQlW02qBF
6.5108937276332442E17,51.50990998,-0.15579267,Tonight's menu @People1stDan http://t.co/sCUWXVIGnh
6.5108939626397286E17,51.37270358,-0.1825298,@shionjen LaME**** don't even tweet that I said laugh
6.5108942298588365E17,51.54432177,-0.01208668,@golubwhore так и есть
6.5108942604776243E17,51.51018909,-0.13181508,After a great weekend  an exciting Monday evening (: #thebookofmormon… https://t.co/n6G2j7LMKI
6.5108947401795584E17,51.59861111,-0.56444444,Temp: 15.7°C  Wind:0.0mph  Pressure: 1002.21hpa Steady  Rain Today 9.0mm.  Forecast: Occasional precipitation  worsening
6.5108950628473651E17,51.37271585,-0.18249628,@shionjen BROE I just LOOKIng AT dem PHOTOs INI
6.5108950820979098E17,51.5063,-0.1271,1. #WeLoveCherylBecause 2. Jeremy Hunt 3. #worldteachersday 4. #asklauren 5. #Hollyoaks20Years  2015/10/5 18:32 BST http://t.co/do7Hdxwcnc
6.5108951029861171E17,51.5063,-0.1271,6. #IndvsSA 7. Liz Truss 8. Ched Evans 9. Air France 10. GCHQ  2015/10/5 18:32 BST #trndnl http://t.co/do7Hdxwcnc
6.5108953187837952E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/QGX97e1O6u http://t.co/vUFr8YXRLc
6.5108955984600269E17,51.37268278,-0.18243003,@shionjen piss off
6.5108963648855654E17,51.51368417,-0.08845898,#surreal #architecture #london @ The Bank of England  City of London https://t.co/zOhzeaKHeN
6.5108969102706688E17,51.52800168,-0.12580758,@Deliveroo Glad to hear it!
6.5108970063201075E17,51.54431673,-0.01214356,@golubwhore не могу обещать
6.5108970159250227E17,51.523152,-0.111081,Pitch Practice @Techstars London! http://t.co/b5y4rbYqmH
6.5108972161193165E17,51.522651,-0.085768,Upcoming #hackathon "Hack Cancer" taking place in #London this October 10-11 http://t.co/fQ8E5kXNVc #startup #dev #tech
6.510897617220608E17,51.5396358,-0.14295101,sandwich vietnamita #yAsí (@ Camden Town in Camden  Greater London) https://t.co/OrOIKYwZRJ http://t.co/n0OGotXEMV
6.5108976337044275E17,51.4336663,-0.19991133,Stunning image of our bride Louisa from her recent wedding #bride #weddingdress http://t.co/T9CrpkFFSR
6.5108977481252454E17,51.5227233,-0.1569485,Dont miss @_Charlie_rose & @_The_Big_Bob on @Fm1fmradio #rosetalkssex 2nite at 9. Be there or be square as the kids (dont) say these days.
6.5108977824766362E17,51.55665377,-0.27963254,Late post from yesterday #NFLUK 🐬🐬🐬 #LDN xx @ Wembley Stadium https://t.co/zsnwJ57beT
6.5108980293527962E17,51.91839581,0.90848125,@NikeSupport yes in more than one USB port on my laptop. Outcome same!
6.5108984411079475E17,51.58453718,-0.12724512,So sorry to hear about the untimely death of #HenningMankell wonderful writer & I was fortunate enough to meet him once in Lnd lovely chap
6.5108985439523226E17,51.5108528,-0.1272286,Having some pints at the pub! #london #theduronovanstakeeurope @ The Salisbury https://t.co/KGu0oYqoHL
6.5108986486840934E17,51.5354842,-0.0562744,@MAMAG_Museum thank you for following The Vyner Studio
6.5108987791688909E17,51.37273383,-0.18246653,@shionjen piss on
6.5108990917702451E17,51.51197,-0.1228,Just posted a photo @ Covent Garden https://t.co/ZCmjJfRoHA
6.5108991257019187E17,51.74928277,-1.12662191,So little time  so much to know © #brookesbusiness 📚 @ Oxford Brookes… https://t.co/9lRGgUtnBH
6.510899303120937E17,51.517824,-0.14275618,Happy birthday to the one and only A-hole 😘 love your quizners of askaban 😂 #henrywoodhouse @ BBC… https://t.co/iZcz0Qnf7H
6.5108994107052442E17,51.60423394,0.1692508,@CatWormstein you don't follow me tho ffs
6.5108995530597581E17,51.46653385,-0.09823834,Started this  should be finished in time to show @theotherartfair  #toaf #painting #toafis10… https://t.co/9kLsmP2cD6
6.5108995651393946E17,51.40929852,-0.2329874,I'm at @Waitrose in Raynes Park  Greater London https://t.co/Ut0fCoBFhm
6.5108996558191002E17,51.50907318,-0.13954833,#aiweiwei #raa #art #sculpture #marble #London #londonliving @ Royal Academy of Arts https://t.co/UmE5jxunyd
6.5108998225859379E17,51.3172798,-0.5660511,Scorpion done by V1's new artist @iambam_boo #scorpiontattoo #animaltattoo #backtattoo… https://t.co/k3mrnbxxPF
6.5109000612419584E17,51.37271861,-0.18246783,@shionjen WANNa starT THIs VINE BEEF RN LETS GO
6.5109002790100173E17,51.53004427,-0.12075498,Just posted a video @ Undersolo  Camden https://t.co/cWxTZzAGvH
6.5109005179172045E17,51.50805556,-0.12805556,An awesome weekend was had by all at the #NFLUK #nflinternationalseries @ Trafalgar Square https://t.co/wbnqipwBtE
6.5109014219998822E17,51.5312347,-0.1049753,De volta aos treinos 💪🏼… https://t.co/pdBEvgU4Yp
6.5109016273108992E17,51.4302597,-0.1694523,Oh my days! Tonight's #yum special #plate of the day! #slowroastlambshoulder #spiced #aubergine … https://t.co/1tsfo0dTWQ
6.510902160826368E17,51.5696279,0.0095002,Halloween   we are ready for you! The kids insisted on trying out their new ghostly friend ffrom @AldiUK https://t.co/GVguGK5egy
6.5109022189591347E17,51.5119095,-0.1183538,Friday night drinks' views were pretty amazing 🍸😻 @ Radio Rooftop Bar ME Hotel. https://t.co/ms7yXI3np8
6.5109023342596506E17,51.5063,-0.1271,On Sunday 4  'Brendan Rodgers' was Trending Topic in Worldwide for 4 hours: http://t.co/gKfaQstYPD #trndnl
6.5109024892387328E17,51.5063,-0.1271,'Amber Rose' appeared on Sunday 4 at the 9th place in the Top20 of United Kingdom's Trends: http://t.co/fBbEDBbEin #trndnl
6.510902518726656E17,51.44663841,-0.04355584,#worldhoopday #London #hooping http://t.co/qFUOf2G8G6
6.5109027354867712E17,51.5141373,-0.1298012,Another brilliant photo documentary work by Haley Morris-Cafiero. Haley is an American photographer… https://t.co/abCu9Kv2Ug
6.5109027762971443E17,51.51901699,-0.1266379,#museum #architecture #building #London #photography #photooftheday @… https://t.co/fcNcnV8wd6
6.5109029900393267E17,51.5072,-0.1275,Y los traje para el Vans World! #london2015🇬🇧 gsamuilov @torolinguini @… https://t.co/cni98iep82
6.5109030377279078E17,51.5072,-0.1275,#latergram Who's feelin high tea in NYC?! I'm in the west vil feeling mad British. Let's get through… https://t.co/x7Yd9o6rO0
6.5109033385452749E17,51.50166667,-0.13194444,Another nice run through Green and St James parks this morning and quick wave to her majesty #London… https://t.co/Vs61bZiHn4
6.5109038969326797E17,51.5817327,0.0226851,Halloween   we are ready for you! The kids insisted on trying out their new ghostly friend from @AldiUK https://t.co/GVguGK5egy
6.510904105138217E17,51.53554831,-0.12478744,Racing with the sun @ Central Saint Martins https://t.co/OpT4j9pjzR
6.5109041222916096E17,51.50907318,-0.13954833,#aiweiwei #raa #art #sculpture #marble #London #londonliving @ Royal Academy of Arts https://t.co/3WhNqGA07O
6.5109043904754074E17,51.5208359,-0.1526866,💛👍#London #opsolondon @ OPSO https://t.co/ocwtbO7LGh
6.5109046641544806E17,51.5140724,-0.1369068,Got my wristband - do you have yours?! Check out the blog for some gintastic suggestions for London… https://t.co/qPGWV0wW7Z
6.5109049786844365E17,51.5063,-0.1271,On Sunday 4  #marr was Trending Topic in London for 3 hours: http://t.co/gIxYuLP6pT #trndnl
6.5109056485999411E17,51.75011461,-0.4731141,Against The Grain by Audiojack is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.51090630173696E17,51.55665377,-0.27963254,Late post from yesterday #NFLUK 🐬🐬🐬 #LDN xx @ Wembley Stadium https://t.co/ZpjgNlguT4
6.5109063516488499E17,51.4928,-0.2229,Lights on a rainy London evening. #rainylondon #london #rainy #onthewayhome #mondayevening… https://t.co/kWBRcKASN8
6.5109070996176896E17,51.51544613,-0.1942557,👀 #Zara raglan stripe knit and Python bag  #Topman coated jeans  #UniQlo shirt and #Valentino… https://t.co/gPv3keHnkd
6.5109071636662272E17,51.33222222,-0.55777778,Temp 13.9°C Wind 4mph Press 999.2hpa Falling slowly Cloud 319 ft Rain 10.6mm Humidity 95% #Woking #UKWeather
6.5109075221957837E17,51.86805556,0.73111111,Wind 1.0 mph S. Barometer 1003.02 mb  Steady. Temperature 16.3 °C. Rain today 0.6 mm. Humidity 93%
6.5109078801360077E17,51.50907318,-0.13954833,#aiweiwei #raa #thefinger #art #London #londonliving @ Royal Academy of Arts https://t.co/5r2yNzk9o8
6.5109083179387699E17,51.52192703,-0.1541586,تشرفت بدعوة الملكة إليزابيث لحضور مأدبة عشاء وذالك لي زيارتي العظيمة للمملكة المتحدة 🇬🇧 ونقول آه يا… https://t.co/LH6cYiWQiA
6.5109084384411648E17,51.5224531,-0.156823,@DayLoladay Keeping well?
6.510908564815872E17,51.42358,-0.540429,Congestion (Moderate delay) M25 clockwise between J12 and J13 On the M25 clockwise between junctions J1... http://t.co/zGRNoH3huy #beepbeep
6.5109085956016947E17,51.393711,-0.470157,Congestion (Moderate delay) M3 westbound between J1 and J2 On the M3 westbound between junctions J1 and... http://t.co/Xj2aVB05iL #beepbeep
6.5109089410444902E17,51.37272807,-0.18247361,@shionjen ok shut the door behind u then
6.5109090410789274E17,51.55485069,-0.10848736,QUE DUPLA!!!   #Özil #TheoWalcott  #YaGunnersYa #AFC 3X0 #MUFC @ Emirates Stadium https://t.co/upbWwMGLiQ
6.5109090606661222E17,51.37944444,0.09944444,Wind 1 km/h ESE. Barometer 1002.4 mb  Falling slowly. Temperature 16.2 °C. Rain today 1.5 mm. Humidity 90%
6.5109092224821248E17,51.37272807,-0.18247361,@shionjen pussy
6.5109092762536755E17,51.50561185,-0.09043019,Borough Market with these monkeys 🙈 @ Borough Market https://t.co/o3d7Y5r92H
6.5109099343396864E17,52.01302,0.347593,Style by Taylor Swift is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/8qKpymTipa
6.510910009122857E17,51.5063,-0.1271,@troyesivan the 1st mention of #iHeartTroye appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.510910050813911E17,51.5216789,-0.0757273,I just adore the shabby chic eclecticism of The Commercial Street tavern  there's no better place for… https://t.co/BZRvrqfFih
6.5109101812573798E17,51.5437,-0.0883,Make mine a #Tanqueray #Yuzu and #pearontherocks Monday #tipple #Sansu #London tanqueraygin @ Canonbury https://t.co/e1RjNZuAiK
6.5109102660252058E17,51.5070915,-0.1418568,'Ello rainy ole friend 👋🏻🇬🇧 #backinblighty #london @ The Ritz London https://t.co/0k38NxqbvX
6.5109105272887296E17,51.55485069,-0.10848736,#LondonDay #Emirates @ Emirates Stadium https://t.co/b6dOuhuPSp
6.5109105490989875E17,51.641974,0.068796,@DanAtkinsonUK @Plannergrrrl but 7:1 is a bit excessive   and I'd question what was going on in the firm
6.5109110251932877E17,51.5063,-0.1271,1 437 users and 1 442 tweets (1420 RTs) in 11 minutes made #iHeartTroye a Trending Topic in United Kingdom. #trndnl
6.5109110410897408E17,51.5063,-0.1271,3 706 967 people could have seen #iHeartTroye since its 1st mention until it became a Trending Topic. #trndnl
6.5109110581179187E17,51.5063,-0.1271,#Top3Apps for #iHeartTroye  Twitter for Android 38% Twitter for iPhone 38% Twitter Web Client 21%
6.5109110747280589E17,51.5063,-0.1271,The tweet with the most impact of the #iHeartTroye Trend  was published by @troyesivan: http://t.co/WDNAC1pQfH (1371 RTs) #trndnl
6.5109110925954662E17,51.5063,-0.1271,2 verified accounts helped to turn #iHeartTroye into a Trending Topic. These accounts were: @troyesivan & @iHeartRadio — #trndnl
6.5109112753412096E17,51.55581465,-0.27828556,‘Have some respect!’ Spurs fans slam ‘bitter’ and ‘unprofessional’ Jamie Carragher http://t.co/c7ULPV9Clp #COYS http://t.co/qsjR9pZ1VI
6.5109112849052877E17,51.55485069,-0.10848736,#LondonDay #Emirates @ Emirates Stadium https://t.co/0VxBLPdyX8
6.5109113707213619E17,51.47080433,-0.4572091,Lama dah dak upload gambaq bini. Malam ni @atiraariffyn nak masakkan dinner.  Maka bermulalah… https://t.co/Yi5NSObH1Y
6.5109115840013517E17,51.54970614,-0.09873689,*ISHTAR*Oo m'queenhoneybébèbee ..*mm* I love you❤true😊!OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO! 🌈 💕 💐 x
6.5109120751547187E17,51.5167503,-0.1271337,Africa X Asia #London #Vip #Promoter #55club #UK @ 55Club https://t.co/MmocjDwMsM
6.5109124207653274E17,51.38794907,-0.22354175,This is England was deep
6.5109124285228646E17,51.5063,-0.1271,Trend Alert: #ProudOfTheVamps. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/o9vPRviDnZ
6.5109124834688614E17,51.50907318,-0.13954833,#aiweiwei #raa #art #London #londonliving @ Royal Academy of Arts https://t.co/vzK0fSdkkQ
6.5109129783978394E17,51.54398363,-0.03915874,Question for coeliac friends - were any of you diagnosed after skin rash as only symptom? Is that even possible? Can it appear suddenly?
6.5109133843632538E17,51.523396,-0.117097,Amal Clooney Sighting: London  United Kingdom/ Doughty Street Chambers http://t.co/uuAnXlARs7
6.5109134463968051E17,51.50075556,-0.12466111,Travel buddies! @ Big Ben https://t.co/KIOCsKnJ9t
6.5109135436224512E17,51.55485069,-0.10848736,You have to be odd to be number 1 #cnn #bbc #london #england #love #music… https://t.co/qZtRAcPicp
6.5109139955987251E17,51.51361111,-0.15555556,اذا طق المطر 😜☁️❤️  #عبدالله_الرويشد… https://t.co/rU7ip2VaUZ
6.5109140346076774E17,51.4089863,-0.17915,30 wrong number. hehe
6.510914417463337E17,51.5140724,-0.1369068,World class bar at the Soho LCW15 hub with @kimmys86 #LCW15 #cocktails #london @ The Vinyl Factory https://t.co/Ghu7nbqpAk
6.5109146418577408E17,51.46023,-0.44808,At @heathrowairport [pic] — https://t.co/Cepg5YhG2S
6.5109146944132301E17,51.44661998,-0.04353515,Spice up your fitness routine in #Camberwell with #hulafit tomorrow at 6pm http://t.co/CyR5IlLifw http://t.co/sPxZaSbLzA
6.5109153678508032E17,52.657679,1.459826,@Tom__Rutherford @Danishhacon @dannywestern7 ....London Evening Standard late editon....
6.5109154857110323E17,51.49186662,-0.17913878,God damn  holy mother of .... that was GURD @ Bumpkin https://t.co/bNrPtAJutd
6.5109158977594573E17,51.51222708,-0.1148801,@louisvuitton series 3 w/ sebastianowsianka @ 180 the Strand https://t.co/LURHQMjsKU
6.5109162769229005E17,51.46017,-0.44795,At @heathrowairport [pic] — https://t.co/zhmZF8caKx
6.510916622659543E17,51.51298993,-0.13992911,post a London's pic again :)) ロンドンの写真あげいん✨ _ #London #trip #uk #uklife #gb #shopping #views #🇬🇧 #💂 @… https://t.co/pLwWlI2uLp
6.5109168179472384E17,51.5176228,-0.0557553,5 Ways For Busy People To Distress  http://t.co/175aFeFkHW
6.5109169683539149E17,51.50907318,-0.13954833,#aiweiwei #raa #crystal #chandelier #bicycle #frames #art #sculpture #London #londonliving @ Royal… https://t.co/uZAETov32u
6.5109174537620685E17,51.54653989,-0.07568176,On the flip side ~ erviV ed eioJ  ~ #thedoorsandmenofparadise #Sewnpoet #tattoo #luxecraft… https://t.co/h7PMjcCVeP
6.5109177817563546E17,51.522708,-0.1569389,@thewhoosh Like yr work. Theres a hint of Bill Brandt about some of yr pix.
6.5109178627903488E17,51.5438059,-0.008977,Over 220 at our Rolls Royce presentation tonight! Whoop #awesomelborostudents http://t.co/4ZTvnXIjWD
6.5109183031495885E17,51.49649634,-0.2111018,#SalonSystem #ProTecNailTeam thank you for my #SexyNailsGel @salonsystem… https://t.co/AHa9wM3iKL
6.5109185717538816E17,51.49541004,-0.3232638,bring your baggie for life https://t.co/p6a93oFPw1
6.5109190215913062E17,51.49945713,-0.3956791,@CNET: Facebook will beam free Internet to Africa http://t.co/UUTR29iO8b… https://t.co/wUcBkgP8Cu
6.5109190482670797E17,51.526,-0.078,Went wild at London Graphic Centre. Good bye money hello fashion year 2 so excited to get started in… https://t.co/EpLSfOi2zq
6.5109194943329894E17,51.5109138,-0.123781,#Cravings satisfied 😊❤️. #sushi #yakitori #sticksnsushi #Monday #busog… https://t.co/gQh3dQtdf2
6.5109197302202778E17,51.3894,0.072488,Initially smooth followed by a bitter and then long dry aftertaste... (Robin Redbest) http://t.co/YtTobwXv2m
6.5109198248858829E17,51.4738,-0.1991,Days are getting shorter eyyy @ Parsons Green https://t.co/jfkrdx11e6
6.5109199991583539E17,51.52219462,-0.12888247,Who needs notes when I got this 🔥🔥🔥 #DjJazzyDeaf @ SOAS  University of… https://t.co/snKChdRuqW
6.5109201572429414E17,51.51368417,-0.08845898,Dreary night in the City tonight. #london #bankstation #rain #drizzle #london2015 @ The Bank of… https://t.co/phCrtxFsDX
6.5109201898325197E17,51.51412425,-0.13722373,احلى صدفة بلندن ويا دكتورة ربا الجارلله ❤️
6.5109212038056755E17,51.51901699,-0.1266379,First time @ #BritishMuseum after 2 years living in #London. @ British Museum https://t.co/grkf6R2jjW
6.5109214548341965E17,51.526,-0.078,London Weather... 5th/October/2015 #pointshootthink #londonbus #rain @ Shoreditch https://t.co/ngyCIsmKJ8
6.5109221525978726E17,51.64972648,-0.42617589,Instagram  we're back! Spread the word 💬 #actionforchildren #charity #childrenscharity @ Action for… https://t.co/j2O2DrwbIQ
6.5109222636218368E17,51.4869995,-0.1695018,H a p p y  B i r t h d a y  M u l a | Had such a lovely lunch celebrating @amelia_333 birthday today!… https://t.co/00HXjzU4sc
6.5109224381054566E17,51.500152,-0.126236,Tomorrow @ 7pm - How would you use £20m to beat cancer sooner? (#free) - http://t.co/AQcYbTe2O8 #London
6.5109229279159501E17,51.5204353,-0.0725986,Dresses! Fun fact we have lots of them! In store and online! #AbsoluteVintage #dresses #vintage… https://t.co/1TvHTKy916
6.5109229885642342E17,51.50582469,-0.11695256,It took 3 long years but I've finally graduated  🎉📖🎓 #betterlatethannever… https://t.co/J0Vv9uO7s6
6.510923140860928E17,51.50453519,-0.10116311,4 days to go till #Moondance  i can't wait! 😎 #hype #4life #southwark #friday #rave @ Great Suffolk… https://t.co/swHnyIdRkH
6.5109237198844723E17,51.51599486,-0.13791767,احلى صدفة بلندن شوفة الدكتورة ربا الجارالله ❤️
6.5109238955420467E17,51.65664984,-0.05097245,I just finished running 5.01 km in 27m:37s with #Endomondo #endorphins http://t.co/ZMrqeOODz4
6.5109239712894566E17,51.51931984,-0.06004903,Nuovo tatuaggio  tradimento sul braccio! Thai sto greyfoxtattoo for the new Tattoo 💣💣#tattoo #tattoos… https://t.co/Oz2cJeqOpw
6.5109243719730381E17,51.5083,-0.1384,Chin-chin! Bee's knees cocktails: orange blossom honey  gin  orange and lemon juice. At Fortnum &… https://t.co/r5fSTkfR7v
6.5109243822487142E17,51.52502908,-0.08123276,Birthday BBQ! @ Red's True Barbecue Shoreditch https://t.co/BlYSIyxKMG
6.5109244453722931E17,51.50083333,-0.14194444,Walking down The Mall towards Buckingham Palace. @ Buckingham Palace https://t.co/w0maMm55h9
6.5109250674724045E17,51.50453519,-0.10116311,4 days to go till #Moondance  i can't wait! 😎 #hype #4life #southwark #friday #london #rave @ Great… https://t.co/swHnyIdRkH
6.5109250845422797E17,51.5063,-0.1271,Trend Alert: #15DaysUntilBinge. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/7fntxBud0J
6.5109254738586419E17,51.4738,-0.1991,Days are getting shorter eyyy @ Parsons Green https://t.co/URk4ltLwDe
6.5109256237207142E17,51.50285946,-0.01875634,All set for our first Stand up comedy show (@ East Wintergarden in Canary Wharf  Greater London) https://t.co/YaNAELjGTU
