id,latitude,longitude,text
6.334960747542569E17,51.749726,-0.340176,M25 anti-clockwise between J9 and J8 | Anti-clockwise | Broken Down Vehicle: On the M25… http://t.co/ZLPTIvDazD #stalbans #harpenden
6.3349612007384678E17,51.61429,0.295077,@annierramatthew good night sweet dreams♥♥♥♥♥♥ http://t.co/NBzcH5qKGV
6.3349632077124813E17,51.776607,-0.451967,#Repost @sonymusicgospel Esperamos você hoje no grande louvor do novo CD da @anaylesullivan com… https://t.co/OEik7gtrn8
6.3349645279117312E17,51.614289,0.295077,@ItsMissKees good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/lGSikxxN9S
6.3349653052001075E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.7 mb  Falling slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 71%
6.3349659208398438E17,51.776607,-0.451967,For centuries Laamb (wrestling in Wolof) has been a tradition in West Africa. These Senegalese… https://t.co/frHLxtiNQU
6.3349672582342246E17,51.4889,0.265793,News. http://t.co/Nab2nZDDf5
6.3349673054621286E17,51.4889,0.265793,News. http://t.co/aoQjEVuDDh
6.3349673514319053E17,51.4889,0.265793,News. http://t.co/ndiO7HT2rw
6.3349674611141018E17,51.614311,0.295043,@NikkiBeharieWCE good night have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/y75zKcxfxG
6.3349681908801126E17,51.555942,-0.108164,#Retweet from @DareToWilsh: https://t.co/Xvdtc1NdOm #AFC #COYG
6.334968346699817E17,51.776607,-0.451967,#Repost @dominos This pizza is almost too perfect to eat. #NOT @ HELLO@FANTASTICRADIO.CO.UK https://t.co/AoggXQ76NF
6.3349696920224563E17,51.614287,0.295083,@OriginalDBubble good night sweet dreams♥♥♥♥♥ http://t.co/srXN6ziY50
6.3349709313137869E17,52.660849,1.404762,Best part of this shift will be finishing and getting the tunes on!
6.3349717958014157E17,51.776655,-0.451914,Ready to WIN... He stood in the rain hawking his wild snails he had just picked.  With such pride he… https://t.co/ynwWe1JCRe
6.3349730694857114E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3349733340210381E17,51.61428,0.295084,@MGaylie good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/pGX1NuCMfD
6.3349746230983066E17,53.38251,-3.227566,Today's #tides for #HilbreIsland are: 1:36am HW 9.0m  8:27am LW 1.7m  1:57pm HW 8.8m  8:25pm LW 1.9m. #ktt http://t.co/8DFhW0ECmH
6.334974811128873E17,51.44745,-0.047658,Goals 😍🎩👑😉😘💅🏽💍💄💸💋📷 @ Mykonos  Greece https://t.co/wvwFx6mYQO
6.3349749825078067E17,51.614292,0.295057,@CKLOULOU good night sweet dreams♥♥♥♥♥ http://t.co/ZKllx5VQ3G
6.3349751485595648E17,51.365573,-0.634499,Planning App: 15/0685 HIGHAMS FARM  HIGHAMS LANE  CHOBHAM  WOKING  GU24 8TD Registered on 14 Aug 2015: Change ... http://t.co/KMXFL5yOtH
6.3349755731081216E17,51.776607,-0.451967,Blaming others for your mistakes makes you weak. Why would you give someone else the power to decide… https://t.co/UPwuY3ZdaY
6.3349778473853338E17,51.455133,-0.180229,#goodmorning #loveit #london #londres #uk #beautiful #picoftheday @ Wandsworth Common  London https://t.co/BKfsHYjFwU
6.334977948552192E17,51.614284,0.295067,@Metta11 good night my dear friend have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/HyNptqhQNY
6.3349782554899661E17,51.5063,-0.1271,Trend Alert: 'The Miz'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/pDP4ELqclY
6.3349782802377523E17,51.776607,-0.451967,#Repost http://t.co/nF7h9mOMwk Alexander Karp  founder of #palantir  a software and services company… https://t.co/BKJ7Eo6slq
6.3349786036181811E17,51.492909,-0.254624,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.3349799382463283E17,51.614271,0.295079,@SleepiestHollo good night good friend http://t.co/7w8fnx5nCz
6.3349800872697446E17,51.571012,-0.362209,#ProjectFit #legday #jeangrey like #phoenix the #morning #workout #will #wake #the #legs and #glutes… https://t.co/qmMEiTVTRC
6.3349801699813786E17,51.776607,-0.451967,#Repost @lesterlove By @josephwalker3 Hey family pre-order my new book this week Barnes and Noble… https://t.co/4WIxOxX9ut
6.3349817648653926E17,51.614271,0.295079,@eboni73 good night eboni sweet dreams♥♥♥♥♥ http://t.co/z25ViDp3SY
6.3349826892058624E17,51.776607,-0.451967,Let's bounce. If you can't bounce you're going to get hurt. @ HELLO@FANTASTICRADIO.CO.UK https://t.co/dpVorZ5OJl
6.3349841110330982E17,51.614282,0.295067,@bamster37 good night dear friend sweet dreams♥♥♥♥♥♥ http://t.co/wcxS1jTm7U
6.3349855804237005E17,51.598611,-0.564444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1013.96hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.3349859576178278E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3349860996356915E17,51.5063,-0.1271,1. #ThingsJesusNeverSaid 2. Lesnar 3. #BrockHomecoming 4. #SummerSlam 5. Paul Heyman  2015/8/18 05:36 BST #trndnl http://t.co/do7Hdxwcnc
6.3349861159513293E17,51.5063,-0.1271,6. #YourZquadIsHereZayn 7. Taker 8. #CertifiedLive 9. Ziggler 10. The Miz  2015/8/18 05:36 BST #trndnl http://t.co/do7Hdxwcnc
6.3349861268996096E17,51.550321,-0.061236,@curdistani Al Qaeda  Al Nusra  Hezbollah  Hamas  IS et al = Same Shit
6.334986311113769E17,51.480197,-0.110296,As excited   as a little kid going to Disney land.  *jumps up and down   with a foolish grin* Beep.  Beep #CantStopSmiling #FeelingAmazing
6.3349864573691085E17,51.614292,0.295117,@DebbieNotHere good night debbie sweet dreams♥♥♥♥♥♥♥ http://t.co/0ZeTMY6Rm7
6.3349877030773965E17,51.776607,-0.451967,#Repost thebrandistaguide #makeithappenmonday #thebrandistaguide #brandistas @… https://t.co/HiB8TcbCJd
6.3349888555882906E17,51.550203,-0.060883,@LinkeviciusL Like hitler visiting Paris after fall of France.
6.334989650702336E17,51.614279,0.295079,@princezzcutz good night my wonderful friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/ZGYqKzIruS
6.3349911829221786E17,51.5063,-0.1271,Trend Alert: #CertifiedLive. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/i39DRnB3mK
6.3349924965362893E17,51.44621,0.216872,We're #hiring! Read about our latest #job opening here: Casual Commis Chef - http://t.co/7tiIoXYRb7 #Dartford #Hospitality
6.3349928432802611E17,51.61431,0.295086,@SouthernPamela good night pamela my dear friend have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/Vj5meoRB2n
6.3349928744861286E17,51.776639,-0.45183,You ..... #TELLYOURSELFTHETRUTH TUESDAY @ TWITTER @BEGININSPIRED https://t.co/vKWGofGkFu
6.3349932943763046E17,51.5063,-0.1271,'Cicada 3301' appeared on Monday 17 at the 17th place in the Top20 of Worldwide's Trends: http://t.co/iMl7WQt8SX #trndnl
6.3349934276719411E17,51.5063,-0.1271,'Benteke' appeared on Monday 17 at the 20th place in the Top20 of United Kingdom's Trends: http://t.co/JoQrT6M60p #trndnl
6.3349943502102528E17,51.776655,-0.451914,#Repost @curlbox argan oil = anti-oxidants  good source of vitamin E  repairs  restores and MORE!… https://t.co/n4rXiVi4UL
6.3349967957828813E17,51.77668,-0.452021,#Repost @iamdiddy We all have the same 24 hours. Do what you love!! #BeGreat #MondayMotivation @ ON… https://t.co/yUWnulgeLx
6.334997001010217E17,51.614273,0.295079,@Aabhealey38Ann good night my special and beauitful friend have a most awesome sweet dreams i be praying for you♥♥♥♥♥ http://t.co/1ZUsoJgnsX
6.3349981067546624E17,51.332222,-0.557778,Temp 11.8°C Wind 1mph Press 1011.0hpa Falling slowly Cloud 1752 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.3349986059185766E17,51.776607,-0.451967,#Repost @sonymusicuk @ellahenderson's #MirrorMan artwork revealed 😁 Can't wait for the vid! @… https://t.co/M5qpubAkjO
6.3349994748110029E17,51.553049,0.03078,BBC Weather forecast for Forest Gate. Today: Light Cloud. http://t.co/HfOuNtBlOW http://t.co/pjGfSGoT2l
6.334999816226816E17,51.776655,-0.451914,#Repost @nubianskin #motivationmonday #lift #nubianskin @ SALES@FANTASTICRADIO.CO.UK https://t.co/dSeEYQD2e1
6.335000270806057E17,51.614279,0.295081,@SHollowSource good night have a most sleepy dreams http://t.co/9zy020QnaZ
6.3350008420278682E17,51.501668,-0.123456,. . ثيبني يا نسل ليوادي لا يفوت العمر بي كله   .  .  صباح الخير ❤️ @ Big Ben https://t.co/A5Y7yYt9EY
6.335001890604073E17,51.589113,-0.165099,I'm at East Finchley in East Finchley  Greater London https://t.co/w5Mkqr2z3R
6.3350028821376205E17,51.614259,0.295086,@angellagouve good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/WCpYhdM4ll
6.3350030351036006E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.9 mb  Falling slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 72%
6.3350032961154253E17,51.776607,-0.451967,#Repost @newgenangels Inspirational pioneering African Entrepreneurs  Name: Dr Mohammed Indimi  Age:… https://t.co/TRs3widqfr
6.3350053485978829E17,51.48342,-0.14944,How to end a perfect night😍 (@ Chelsea Bridge Burger in London) https://t.co/r1zupRWrpY
6.335005990830039E17,51.776607,-0.451967,#Repost @gentlhipo @shoemakerthe during the last Pitti Uomo with one of our Ancient Madder ties.… https://t.co/EaLlS50wfn
6.3350063767479501E17,51.61428,0.295085,@Joyce317jaw good night joyce my dear friend have a most awesome sleepy and sweet dreams♥♥♥♥♥♥♥ http://t.co/buHgiPJuQ5
6.3350064825689293E17,51.683782,0.685865,'Mary Poppins' of death dying for cuppa at the new Burnham... http://t.co/bkzAF4KAyT #Maldon #Essex http://t.co/oqB6P8CBkp
6.3350086439786906E17,51.614291,0.295059,@Han_Alaamry good night have a most awesome sweet dreams♥♥♥♥♥ http://t.co/YqUT8rUc2T
6.3350090222631322E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/psTQVBIx2J
6.3350094527244698E17,51.51709,0.190497,Gym time  👊👌🏃🏆  Get up  work out before you realise what you're doing   #juiceplus #morningmotivation… https://t.co/Gu7g0XhqtU
6.3350116275546522E17,51.776607,-0.451967,#Repost @philmjonesuk If you want to get great results then you must first define your purpose… https://t.co/qPJF8G1ElD
6.3350116942027162E17,51.614308,0.29505,@SleepyAddicts good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/T1INCeZycp
6.3350117797245747E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 05:50  noon 13:04  sunset 20:18 BST (UTC+1)  August 18. Day length: 14h 28m.
6.3350119485855744E17,51.50632,-0.12714,5:50am: sunrise sunset will be at 8:19pm today's forecast: cloudy  22/13°C tomorrow: mostly cloudy  23/16°C
6.3350119667066061E17,51.47171,-0.468103,Hello London! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/RYqpV7tddI
6.3350127840925696E17,51.515308,-0.0829,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/CLBfPSXQJY
6.3350128547663053E17,51.889555,0.260675,Decent 👌 @ Giraffe https://t.co/Iiev6SOU7K
6.3350154073781043E17,51.499819,0.165338,The trouble with starting late got to wait for my truck to get back off the night trunk (@ Uk Frieght Belverdere) https://t.co/qEg7ICHYtS
6.3350157677525402E17,51.776648,-0.451939,The advice of others can be some of the most valuable information you ever receive - we learn when we… https://t.co/cmWjnt0RDp
6.3350160084618445E17,50.927523,-1.474475,[Southampton FC] Romeu: Iniesta and Xavi inspired me http://t.co/01D1CnhKK4 #saintsfc http://t.co/jk8XIXpSRA
6.3350161754377421E17,51.5063,-0.1271,Trend Alert: #CertifedLive. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/whZ9svLdZ2
6.3350179004724019E17,51.776648,-0.451939,#Repost @philmjonesuk A #poem I wrote during #toughtimes @ http://t.co/VrVuLxB56A https://t.co/FSulpQ91jy
6.3350192409294438E17,51.512116,-0.218875,Straight outta -Roger Gracie… https://t.co/J9lXs9w0T7
6.3350194486736896E17,51.445171,-0.02593,I just finished walking 1.78 km in 19m:28s with #Endomondo #endorphins http://t.co/xp64tVygya
6.335021098419241E17,51.776607,-0.451967,A very simple rule for life #philosophies #business #life @ HELLO@FANTASTICRADIO.CO.UK https://t.co/q8KheqOOd3
6.335021117209641E17,51.50632,-0.12714,current weather in London: fair  15°C 67% humidity  wind 11km/h  visibility 10km  pressure 982mb steady
6.3350215180592742E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.3350233616658842E17,51.776607,-0.451967,#Repost @philmjonesuk one off date confirmed for a very special event in #london… https://t.co/3FQkRTJ2I5
6.3350257530896794E17,51.528713,-0.166485,@3baAadi_18 @LBSH_itti ونخلي الغرفة مظلمة كأنك ضيف في برنامج 99
6.335025880638464E17,51.776607,-0.451967,There comes a time that you realize most of your stressed is caused from outside events that you have… https://t.co/gBQfPU839V
6.3350267118657946E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3350273352235418E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/OzUVRdw0UQ
6.3350281907776717E17,51.776648,-0.451939,Becoming successful is a process. Every day matters. Every action counts .... @… https://t.co/FHn5gHNNgB
6.3350287109118771E17,51.750789,-0.33949,You Can Have My TIPs When You Pry Them From My Cold  Dead Hands http://t.co/IFn5a8h2RD #business #marketing
6.335029766871081E17,51.517623,-0.243027,@Furedibyte sue gerhardt in selfish something society says you say therapy doesn't work. Any decent friendship is therapy.
6.3350303326409523E17,51.776649,-0.451675,#Repost @revlonuk The squad! 😍 What's your go to brush?! #RevlonColourStudio @ TWITTER @THELEADINGWOMAN https://t.co/7QTxSQ7wwg
6.3350339491791667E17,51.609202,8.1E-5,@LDNOverground Neeta at highams park makes the 5.59am train slightly bearable proper happy soul
6.3350357796576461E17,51.499722,0.250278,#Thurrock #Weather 18/0600 Fcast:Scattered showers  becoming less settled |Temp:14.9°C| Hum:67% UV:0 Sunset:20:16hrs |Baro:1017.0hpa Falling
6.3350358775104307E17,51.641667,0.364444,#weatherhutton #essex Precipitation at times  very unsettled Temp 13.7°C Humid 79% Wind 0.7m/s WNW Baro 1003.3 hPa Falling slowly Rain Today
6.3350358893808435E17,51.528716,-0.16649,@LBSH_itti @3baAadi_18 اللهم اني بريء مما يفكر به هذا الداج
6.3350358899257754E17,51.332222,-0.557778,Temp 11.7°C Wind 1mph Press 1011.0hpa Falling slowly Cloud 1671 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.3350359432770765E17,51.598611,-0.564444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1013.96hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.3350359852620595E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3350360143705702E17,51.776607,-0.451967,#Repost @jordanbach This is Lesson 9 of my video “10 Things I Learned In 10 Years In New York” — Link… https://t.co/89wFdmln1O
6.3350362229113242E17,51.874722,0.986944,Wind 0.7 mph W Barometer 1012.9 mb Falling slowly  Temperature 14.0 .C  Rain today 0.0 mm  Humidity 35% @ 06:00:07.#ukweather.#weather
6.3350362288674816E17,51.617222,-0.601111,Wind 0.7 mph WNW. Barometer 1015.6 hPa  Falling slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 27%
6.3350363144297267E17,51.376165,-0.098234,Shift Leader at Hilton Croydon - Hilton UK: (#Croydon) http://t.co/kOmCqKs0mE #Hospitality #Job #Jobs #Hiring
6.3350363819582669E17,51.5063,-0.1271,1. #ThingsJesusNeverSaid 2. Lesnar 3. #BrockHomecoming 4. #SummerSlam 5. Paul Heyman  2015/8/18 05:56 BST #trndnl http://t.co/do7Hdxwcnc
6.3350363901382656E17,51.365,-0.251,05:57 BST: 13.1°C  79%  0.5 / 3.1 mph SW  0.0 mm/hr  1015 hPa falling slowly http://t.co/0ar28r5gK8
6.3350363999941427E17,51.5063,-0.1271,6. #YourZquadIsHereZayn 7. Taker 8. #CertifedLive 9. The Miz 10. Bournemouth  2015/8/18 05:56 BST #trndnl http://t.co/do7Hdxwcnc
6.3350364977641062E17,51.4825,0.376667,Wind 3 mph SW. Barometer 1014.3 mb  Falling slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 74%
6.3350382925056819E17,51.495524,-0.167163,A project I was involved in. Happy to see it come along so well! http://t.co/eujXlWUlcD
6.3350385492823245E17,51.776607,-0.451967,YOU WERE BORN TO WIN  PLAN TO WIN. PREPARE TO WIN. EXPECT TO WIN. @ HELLO@FANTASTICRADIO.CO.UK https://t.co/dzEvuU7iro
6.3350386701203866E17,51.528715,-0.166489,@813237 قلتلك لا تلبسين كعب
6.3350386990179533E17,51.518243,-0.080933,Jeremy Corbyn: People have had enough of the politics of abuse and control – video http://t.co/g2w40G3bsf #London http://t.co/rUxOuaTWnv
6.3350407720536883E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.8 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 72%
6.3350410218664755E17,51.776607,-0.451967,It's not about how you start. It's how you finish. You can achieve anything. JUST DO IT @… https://t.co/1X1e436jJ2
