id,latitude,longitude,text
6.4902614936918426E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4902629078849946E17,51.48843283,-0.07707761,#hallelú 💛 @ LoveHOUSE https://t.co/b8X9J7WInQ
6.4902637540022272E17,51.50810811,-0.12429481,What a great night! Happy 18th Birthday @popcornatheaven  @candyheals bitchiamlorenzo cedes_murray… https://t.co/G9RBcENayg
6.4902637834041344E17,51.39666667,-0.23722222,Settled fine. Now: 10.2C Today Hi:13.0C - Lo:10.2C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4902638080247398E17,51.46255891,-0.13714488,Funkin' For Jamaica by Tom Browne is #nowplaying in Bison and Bird  London.
6.4902639476112998E17,51.5017319,-0.2370611,All Things bright and beautiful all creatures great and small all things wise and wonderful were made by God for man http://t.co/7LxAhakA6k
6.4902661278939955E17,51.50229744,0.0041156,cuz nobody saves me  baby  the way you do 🎶😊 @ The O2 https://t.co/K8ctg4UYqH
6.4902708830169088E17,51.50810811,-0.12429481,What a great night! Happy 18th Birthday @popcornatheaven  @candyheals bitchiamlorenzo cedes_murray… https://t.co/T1UC2s3a27
6.490272050712617E17,51.51424445,-0.15722036,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/2MCDDxJjYp
6.4902729204424704E17,51.50229744,0.0041156,Después de 297 días  por fin  se cumplió el sueño... 💕✨🇬🇧🎤 @ The O2 https://t.co/sIWfxzl7T9
6.4902750012799386E17,51.5072,-0.1275,#LADYLESHURR #IMLADYLESHURR #GR1ME #F64 #BORINGBITCHES #BLESSED1 #BIRMINGHAMUK #HIPHOP #RAP… https://t.co/wIbx2l5rLQ
6.4902752126306304E17,51.51507546,0.11372349,#rantover
6.4902752349865574E17,51.51305442,-0.15799872,Because I love you. @ London Marriott Hotel Park Lane https://t.co/7YIKzYDGLo
6.490279423502377E17,52.02525582,-0.53144134,This is absolutely amazing! Thanks @thebodyshopuk #christmasconference @… https://t.co/zTuQE5reHM
6.4902794543292416E17,51.49413529,-0.16881318,#aubain aslinda 3 ogun yemek veren bu mekan icin benim her londraya gelisimde tercihim brunch'dan… https://t.co/6yrrrB5U6u
6.4902808800162611E17,51.64549694,0.48115082,#sunset #redsky #beautiful #scenery @ Crowsheath Fishery https://t.co/e743UVvpWg
6.4902810474108928E17,51.53288187,-0.10854735,Warning - _rubyyy_ali  - don't do any s4s - as she just had few hours again and I know many ppl fall… https://t.co/PQLBt9Jqcc
6.4902817116207923E17,51.46295945,-0.13571776,The Snake by Al Wilson is #nowplaying in MOMMI  London.
6.4902863230470963E17,51.50785338,-0.1188294,We back out here..... @ West Minister Bridge https://t.co/YAK94ry8PY
6.4902891187615334E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.4902893435348582E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4902951681644544E17,51.48023622,-0.1975017,Ray Charles by Chiddy Bang is #nowplaying in Elk Bar  London.
6.4902962557897933E17,51.33222222,-0.55777778,Temp 8.8°C Wind 1mph Press 1029.3hpa Falling slowly Cloud 699 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.4902966286211482E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1033.0 mb  Steady. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 85%
6.4902982079443763E17,51.5017151,-0.2371045,Brethren for the world to be saved and walk in the statutes of God doing His will it is not easy forever. http://t.co/3pisdGwAL8
6.490298212139008E17,51.5017151,-0.2371045,Brethren for the world to be saved and walk in the statutes of God doing His will it is not easy forever. http://t.co/dHYs6KaHmn
6.4902984738212659E17,51.51052125,-0.13241954,#repost Twitter lol Ahh @karrueche that hand at the back of your neck indicates that you were feeling… https://t.co/kPSCsJ9HOz
6.4902984885836186E17,51.49413529,-0.16881318,#aubain fransiz mekan icin rezervasyonsuz giderseniz yer bulmakta zorlana bilirsiniz. Ulasim cok… https://t.co/BIN2TgkKks
6.4902994630043238E17,51.4654277,-0.2547461,Want to work in #LONDON  GREATER LONDON? View our latest opening: http://t.co/JTbgwjetNi #Engineering #Job #Jobs http://t.co/jiaQdX9pol
6.4902995658082304E17,51.45295853,0.02665487,This is exactly why the Premiership will lose a place in the Champions League!
6.4903002733456589E17,51.45294704,0.02674716,I’d rather play with my iPhone than with you!
6.4903016213097677E17,51.5063,-0.1271,Trend Alert: 'Old Ways'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vYl3mWD2Lz
6.4903023111482573E17,51.5,-0.13,But as these unwieldy animals were routed  the nation is free  their steps are unconfined  the desert of Mesopotamia; as the two empires of
6.4903028275089408E17,51.5,-0.13,the Christians  Julian returned  with the epithets of poor Friar Pagi  Critica  tom. ii. diss. vi. p. 165) calls the Parthians and the
6.4903029629848781E17,51.50083333,-0.14194444,Just posted a photo @ Buckingham Palace https://t.co/6z7x7g4cSc
6.4903034681891226E17,51.5,-0.13,bloody conflict  they prevailed in Syria and Palestine. The soldiers were soon broken by frequent and remote lights by Ulpian (Fragment.
6.4903041111753114E17,51.5,-0.13,tit. xviii.
6.4903043617014989E17,51.49290864,-0.2546238,Love Call by Aaron Kwok is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/kZ7nF51ssu
6.490304716831703E17,51.3866493,-0.10815338,#ballerzkorna #twitter #tweetgram #weseeyou #fans #instalike #instagood #instadaily #instagram thanks… https://t.co/qXiyIGhC8c
6.4903048495396045E17,51.54535449,-0.17607336,I can't go to bed without a cup of tea... #london #tea #swisscottage #palmerslodge #littlethings… https://t.co/othUv7geei
6.4903090948896358E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1033.33hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4903094329910067E17,51.5063,-0.1271,1. #dstrkt 2. Wenger 3. #ExOnTheBeach 4. #RaceRiotsUSA 5. #InsectReptilePop  2015/9/30 02:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4903094618056294E17,51.5063,-0.1271,6. #LaterJools 7. Jamaica 8. Emirates 9. Old Ways 10. Derrick Rose  2015/9/30 02:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4903137314815181E17,51.508611,-0.163611,Bir ingiliz klasigi ve dunyanin en guzel ve buyuk parklarindan olan #hydepark . #cocuklaseyahat… https://t.co/fOnebYlGb8
6.4903155838554522E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.4903158204141568E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4903167956737229E17,51.4718799,-0.48604565,The Queen at T5. #b747 #british_airways #avgeek @ Heathrow Terminal 5 https://t.co/fPw6WUoPjL
6.4903188932450714E17,51.51338022,-0.18609241,Louis Vuitton Series 3 was the best exhibit ever. http://t.co/k1wvRCxfdA
6.490319898911744E17,51.57108959,-0.167465,Still in the city @ Kenwood House https://t.co/Je3mpD4WcY
6.4903211696198451E17,51.51305442,-0.15799872,Because I love you. @ London Marriott Hotel Park Lane https://t.co/qVzScASWOF
6.4903215680365773E17,52.00893425,-0.98228092,😭😭😭😭“@CrazyNerdyCool: LMFAOOOOOOOOOOOOOOOOOOOO https://t.co/oJnxmfhSDy”
6.4903217801428992E17,51.5196114,-0.1023969,🙌💃 #uninights #freshers @ Fabric night club central London https://t.co/EEQuqfzBBu
6.4903227458388378E17,51.5072,-0.1275,Coming soon... @ London  United Kingdom https://t.co/AuYpSXI6WU
6.4903237059141632E17,51.508611,-0.163611,#hydepark #view #manzara #hatsailturizm #hatsailtourism #london #cocuklaseyahat #tatil #england #park… https://t.co/GIaOgcSrUg
6.4903267632257434E17,51.5063,-0.1271,Trend Alert: 'Karrueche'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JnJZs2iNBm
6.4903268734117478E17,51.49960344,-0.16305269,Sweet Ophelia by Zella Day is #nowplaying in Harrods  London.
6.4903278969899827E17,51.4998211,-0.16281907,#london #acca. The Chartered lads @ Harrods https://t.co/JFjGWSufXB
6.4903284976560947E17,51.5072,-0.1275,21 anos de muito amor ❤️ @ London  United Kingdom https://t.co/47ZiCOUhdy
6.4903292219269939E17,51.5063,-0.1271,The hashtag #ALDUBTheVoiceWithin took the 9th place in the Top20 of Worldwide's Trends for Tuesday 29: http://t.co/fUTrF4Te5k #trndnl
6.4903293651205734E17,51.5063,-0.1271,On Tuesday 29  a total of 122 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/WYfFztPNyM #trndnl
6.4903294397383475E17,51.510807,-0.1289136,#tbt @ Zoo Bar Leicester Square https://t.co/NXEodpJ4Yb
6.490330148366336E17,51.48118601,-0.0821849,Philippians 1:9 - 10 KJV And this I pray  that your love may abound yet more and more in knowledge and in all judgment;
6.4903310549234483E17,51.4816081,0.2831703,Surrounded by incompetence.
6.4903320129007616E17,51.5063,-0.1271,The longest Trends for Tuesday 29 in London was 28 characters: http://t.co/L1IXmGml6p #trndnl
6.4903339949625344E17,51.33222222,-0.55777778,Temp 8.5°C Wind 3mph Press 1029.1hpa Falling slowly Cloud 594 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.4903341662579098E17,51.59467077,0.21629283,twin day ᵂᴵᵀᴴ kay 👯 @ One Direction https://t.co/pHcedkoERW
6.4903344208940237E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.8 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 87%
6.4903344753360486E17,51.87472222,0.98694444,Wind 2.2 mph E Barometer 1034.2 mb Falling slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 53% @ 02:30:06.#ukweather.#weather
6.4903349560030822E17,51.48116451,-0.08217913,Philippians 1:10 That ye may approve things that are excellent; that ye may be sincere and without offence till the day of Christ.
6.490336995188695E17,51.508611,-0.163611,Londradaki 1.gun programimizida sabah brunch sonra #hydepark vardi... #cocuklaseyahat seyehat ederken… https://t.co/lh4JFwOIvP
6.4903369966990131E17,51.74908861,-0.33811646,China's cabinet promotes online-offline business links http://t.co/Go5uQ7itWn #business #marketing
6.4903403207269171E17,51.4686012,-0.18547,Banyak yg bilang klo suka baca buku itu bisa jadi kutu buku....masa sih??pecinta buku itu belum tentu… https://t.co/bo4sb9vXhW
6.4903406006962995E17,51.55594181,-0.10816385,#Retweet from @samuelJayC: https://t.co/hwEcPPsqOr #AFC #COYG
6.4903407023678669E17,51.54250896,-0.10613832,@5liveSport @markchapman @henrywinter arsene Wenger that's what's wrong bring in  Klopp
6.4903409854411162E17,51.49290888,-0.14836795,Leets go. Im coming Riga. (@ Victoria Coach Station in London  Greater London) https://t.co/jMC4iQdRIk
6.4903413645220659E17,51.5347,-0.62637,@JohnRentoul  Yes  but enough about your tweets... #Lab15
6.4903433832408269E17,51.56250034,-0.35793976,@richardbranson we are being treated like criminals...No thanks to virgin mobile & Yodel...
6.4903434521113395E17,51.87596259,0.94622341,s k e e n
6.4903457639683686E17,51.5072,-0.1275,welcome to lewisham  bye london @ London  United Kingdom https://t.co/CVsWyXwojv
6.4903467449741312E17,51.5172539,-0.1315455,Turklerin vazgecilmez restorani #hakkasan biz en eski asil yerine gittik ama ilerleyen senelerde gene… https://t.co/UHqgBL7cmN
6.490347703625769E17,51.56250034,-0.35793976,@Virgin we are being treated like criminals no thanks to virgin mobile & model...does anyone care?
6.4903479444208026E17,51.50350694,-0.15024662,I'm at InterContinental London Park Lane - @interconhotels in London  Greater London https://t.co/J22yN6MMw3
6.4903490275577856E17,51.58578877,-0.05647945,"@justinaskehlani: baby justin 😭👶🏼😻 & baby kehlani 😭👶🏽😻 http://t.co/0Cw9CoYdHD"I LOVE THIS
6.4903498390300262E17,51.50472433,-0.14965147,Two of my favourite people #pinklondon2015 #charity #charityevent #breastcancerawareness #launch… https://t.co/AZoG15vkWR
6.4903544486107546E17,51.50229744,0.0041156,Same old 💩 but a different day. #ontheroadagain @ The O2 https://t.co/iFkfeq4A86
6.4903557735920845E17,51.49262593,-0.19370268,Que saudade... ✈️❤️🇬🇧💭 @ Big Ben -Uk https://t.co/HwWpKVtjxz
6.4903581403120026E17,51.5072,-0.1275,Candid bnr ni. Hahahah 😂✌🏻️ #vscocam #shortvacay @ London  United Kingdom https://t.co/YQpATGUaHK
6.4903586418252186E17,51.46255891,-0.13714488,Gabriel by Joe Goddard Featuring Valentina is #nowplaying in Bison and Bird  London.
6.4903592675303014E17,51.532222,-0.156667,Ve #cocuklaseyahat #london da 2.gunumuzden bildiriyorum.... #gunaydin bu sabahta #regentspark… https://t.co/XqBT4HdM21
6.4903594255306342E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1033.36hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.4903597302042214E17,51.5063,-0.1271,1. #dstrkt 2. Wenger 3. #ExOnTheBeach 4. #RaceRiotsUSA 5. #InsectReptilePop  2015/9/30 02:35 BST #trndnl http://t.co/do7Hdxwcnc
6.490359747861545E17,51.5063,-0.1271,6. #LaterJools 7. Jamaica 8. Old Ways 9. Derrick Rose 10. Karrueche  2015/9/30 02:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4903615178159309E17,51.3859097,-0.09378662,#ballerzkorna #cantsleep come #ballwithus #truereligion #biglabels #smallprices #instadaily… https://t.co/aFEUMkdXLl
6.4903670038820864E17,51.5063,-0.1271,On Tuesday 29  #FelizMartes was Trending Topic in Worldwide for 8 hours: http://t.co/fUTrF4Te5k #trndnl
6.4903671680050381E17,51.5063,-0.1271,Did you know that #AutumnIn3Words was Trending Topic on Tuesday 29 for 8 hours in United Kingdom? http://t.co/WYfFztPNyM #trndnl
6.4903672541152051E17,51.55496788,-0.10842562,I'm at Emirates Stadium - @arsenal in Highbury  Greater London https://t.co/nFmLQwdte5
6.4903675587480371E17,51.54256664,-0.10596401,@all_arsenal at least with graham.s team there were players would fight
6.4903690263769498E17,51.5340193,-0.6273992,@lisbourne6 @ChrisMasonBBC   My mate John Rentoul tweeted that it was indeed Lance Price who said those words.
6.4903694081825587E17,51.4998211,-0.16281907,#friends 💙 @ Harrods https://t.co/8WXZ1j3Oco
6.4903695448335974E17,51.5063,-0.1271,On Tuesday 29  'Callum Wilson' was Trending Topic in London for 4 hours: http://t.co/L1IXmGml6p #trndnl
6.4903717217204634E17,51.33222222,-0.55777778,Temp 8.5°C Wind 4mph Press 1029.0hpa Falling slowly Cloud 631 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.4903721670712525E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.8 mb  Falling slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 88%
6.4903733072092774E17,51.58579604,-0.05650432,"@JBCrewdotcom: Ed Sheeran wrote a song for Justin's new album!"NOVEMBER 13th !!!
6.4903767336607334E17,51.50245,0.003412,Harry Styles Sighting: London  United Kingdom/ The O2 Arena http://t.co/32ooqaHGrs @Harry_Styles @stylatorarmy
6.4903767436008243E17,51.50245,0.003412,Nick Grimshaw Sighting: London  United Kingdom/ The O2 Arena http://t.co/32ooqaHGrs @grimmers
6.4903767529125888E17,51.50245,0.003412,Kate Moss Sighting: London  United Kingdom/ The O2 Arena http://t.co/32ooqaHGrs @KateAMoss
6.4903795403644518E17,51.30974142,-0.24129605,ربي انك ترانا مقصيرين فتجاوز عنا واهدنا لما يرضيك عنا ،  واجعلنا كما تحب… https://t.co/7r1BbGGi5k
6.4903804298084352E17,51.5,-0.13,Who were assembled in the centre of the fair and well built; the manners and arms of Togrul did not appear to have collected these bands of
6.4903810727519437E17,51.53288187,-0.10854735,Huge Hashtag Update!! Now you can see suggested hashtags to use based on the hashtag you typed  For… https://t.co/CS38dXmhGI
6.490381450869801E17,51.5,-0.13,Roman magnificence. [88] The vain hope of a solar halo. But the commands of Heaven. The Earth had submitted to the former  in the Paschal
6.490382389597143E17,51.5,-0.13,Chronicle  M. de Tillemont has proved the affinity  or at Chalcedon.
6.4903877901407437E17,51.51197,-0.1228,Balloon art up on the air. @ Covent Garden https://t.co/wx0KgYxO10
6.4903930931253658E17,51.69441609,-0.16626038,@SouthernGent_93 best you can ever do for you! Life begins now....
6.4904032440948736E17,51.48116419,-0.02212204,when ur a 10/10 scumbag @ Mcmillan Student Village by clv https://t.co/oVo69qFlyd
