id,latitude,longitude,text
6.6893510086472909E17,51.5063,-0.1271,503 530 people could have seen 'JP and Binky' since its 1st mention until it became a Trending Topic. #trndnl
6.6893510309187994E17,51.5063,-0.1271,#Top3Apps for 'JP and Binky'  Twitter for iPhone 77% Twitter for Android 11% TrendieUK 4%
6.6893510515550208E17,51.5063,-0.1271,The tweet with the most impact of the 'JP and Binky' Trend  was published by @boohoo: https://t.co/B2JGFhZON8 (22 RTs) #trndnl
6.6893517304041882E17,51.5281105,-0.077793,B I R D #thankyou 👌🏾 @ BIRD https://t.co/V1okirqp3S
6.6893518747706163E17,51.55665377,-0.27963254,Closet I've been to the pitch in #Wembley so far. #engvfra WHAT A GOAL BY… https://t.co/pky0wrtFiN
6.6893520950989619E17,51.51643416,-0.12961888,#urban #urbanphotography #empty #message #street #streetphotography @ London  United Kingdom https://t.co/wDsN1d37Mi
6.6893523415565107E17,51.5473557,-0.1629346,Our wonderful room #london @ The Gardens Guesthouse - Primrose Gardens https://t.co/ekHDb9FKJD
6.6893526061330432E17,51.4622498,-0.11524,Hello! If you're a normal human being  you're probably equally as obsessed  with the new #Adele album… https://t.co/VdQj9zD46E
6.6893527482359808E17,51.62313493,0.0055437,@coby_persin Fan Name! #persineers!! Just like pioneers!! Xx
6.6893528724294861E17,51.54817369,0.05291356,@DoronSalomon how was Nick Powell?
6.6893530655346688E17,51.51643416,-0.12961888,Worrying about your followers  you need to get your dollars up #drizzy @ London  United Kingdom https://t.co/5TkITOeEY3
6.6893532908109414E17,51.49960344,-0.16305269,So High by John Legend is #nowplaying in Harrods  London.  Download it now at https://t.co/LyMEFqxVSm
6.6893533013384397E17,50.87291988,-0.08915071,Changing places does make a difference in motivation to do more work. (@ Northfield Social Centre) https://t.co/Kt9yo4WFpz
6.6893535968697549E17,51.3983087,-0.08554101,Best thing about tonight's game was bringing these two to Palace for the first time. #CPFC #Palace… https://t.co/xsFwXJNQPW
6.6893536985392333E17,51.5336612,0.0128775,not going down the same road again
6.6893542043302707E17,51.53077877,0.0058687,nighty  night xxx (@ mon lit de rêves) https://t.co/UCSTYqvN4Y
6.6893543800718131E17,51.53466837,-0.05815879,@hanifleylabi Get out then :)
6.6893547210686054E17,51.50855726,-0.14222196,DSM @ DOVER STREET MARKET https://t.co/oVxe8U6TcA
6.6893549067928371E17,51.50795976,-0.12347326,God bia  god company  god old Londan. @soloalexz (@ The Princess of Wales - @pow_villiersst) https://t.co/X5vZq6CUzE
6.6893551749763482E17,51.5396,-0.1608,#primrosehill #city #sights #view #london @ Primrose Hill https://t.co/2x6jXcUzTp
6.6893553823845171E17,51.5336678,0.0128505,people make you feel special  then leave. but thats life init.
6.6893556183144038E17,51.57744374,0.06150636,@Ragulator I'm currently trying to reduce my Netflix time 😕 so not yet  but it's on my to watch list for sure! Thanks bro x
6.6893561228053709E17,51.51743009,-0.13461653,Just posted a photo @ Bubasa Eathai https://t.co/PyWfMGZhDk
6.689356264780841E17,51.51675977,-0.12740524,La hora del taco #London @ New Oxford Street https://t.co/xZAv4yEcjD
6.689356400845783E17,51.66,-0.13444444,PHOTO 8 FROM YESTERDAYS RACE: credited to Keith Perry.  The road to fitness continued as I completed… https://t.co/3ev4FXkUMl
6.6893568050491802E17,51.4653832,-0.1148274,@wreckinbar got me on the guest list for tonight 👏🏼 @ O2 Academy Brixton https://t.co/9U9hmcu45h
6.6893569608686797E17,51.5346985,-0.1383557,Cracking performance tonight from #JohnNewman Turned out to be quite the showman. @ KOKO London https://t.co/kIl4si8RJb
6.6893569981981901E17,51.4998211,-0.16281907,#Harrods #amazing #shopping #Christmas #lights #fun @ Harrods https://t.co/QE9oGaWSBR
6.689357108340777E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/RwEaw15t6p
6.6893578425956762E17,51.46514856,-0.11482988,Vaccines were great tonight! 🙌🎶🙌🎶 #vaccines #brixtonacademy @ 02 Academy Brixton https://t.co/lBoRxlD21J
6.6893580843972198E17,51.51317,-0.15888,Pizza Hut bout to turn up on y'all 😂😂😂 #London #why 💋 #LifeIsSoRoyal @… https://t.co/Fg9hdqGUWZ
6.6893580970643456E17,51.5496347,-0.2007998,The Twitter Rules | Twitter Help Center https://t.co/Vjt0tq1pWX via @support
6.6893583125673984E17,51.505497,-0.1012561,#sbagliato #negroni #fuckedup #dilutingboozewithbooze @mdc8o… https://t.co/y1dp5eFE8Y
6.6893583366842778E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/1NcaFoJ6an
6.6893583679737446E17,51.50964262,-0.15553106,#bhamoments #bha2015 @hji winner is darrenambrose #congratulations ✂️✂️✂️ @ The Great Room  Grosvenor… https://t.co/nunbjfz6Hb
6.6893588569881805E17,51.3900985,-0.49776907,@littleclaire198 @Robmason1982 I like that idea.
6.6893592981025997E17,51.67666667,0.31083333,Wind 2.2 mph SSE. Barometer 1018.6 mb  Falling. Temperature 6.4 °C. Rain today 0.3 mm. Humidity 82%
6.6893593489379328E17,51.4998211,-0.16281907,#Harrods #yo photo #teddy #toys #toyshop #fun #london @ Harrods https://t.co/mGtQdhFxla
6.6893594239320883E17,51.4907,-0.107285,@sammysunshine83 well I guess he did quiet down until he got that gift of a goal. 😑😤
6.6893599659623219E17,51.508611,-0.163611,The 🇬🇧 #tea #apple #cinnamon #hot #picoftheday #pretamanger #london #instagood #instaeat #sweet… https://t.co/sYl2mxT3kw
6.6893600571881062E17,51.50671243,-0.16393662,Bringing the #bae and the #bestie on a #dayout in #London #instagay #gay #winterwonderland #christmas… https://t.co/CcpIAPiYps
6.6893600741331354E17,51.51643416,-0.12961888,LATE NIGHT HOT CHOCOLATE 🐒 #colacao para irme a #dormir calentita que ya hace #frio por aquí @… https://t.co/mvnUNcm2Dy
6.6893601924960256E17,51.47582132,-0.17828416,It's was a great day with Bo7amod 🤓 @naifalnemah @ Knightbridge https://t.co/4Ewt3lWk3E
6.6893604077889536E17,51.55952181,-0.31638429,what a giggle at #Zumba #Fitness tonight Everyone Active - Vale Farm… https://t.co/Z2KvdrlJNi
6.689360416933888E17,51.5172653,-0.1293359,@awesomejia_ kept me awake with cheap and yummy Korean food #latergram #overcomeJetlag #seoulbakery… https://t.co/4mSngKyei3
6.689360607354839E17,51.5236168,-0.0786,You'll find another life to live 🎤 #ohwonder #illbethereforyou #landslide #inspiredagain @ Village… https://t.co/pTCBc4pdvL
6.6893609017518899E17,51.46985898,-0.1579338,What yoy think  you become. @ Victoria Station https://t.co/7X3tIz5vML
6.689361423146025E17,51.5106468,-0.1447507,It's beginning to look a lot like Christmas 🎅🏼🎄 #stellamccartney #mayfair #london @ Stella McCartney https://t.co/acFyWpQAJr
6.6893617165382861E17,51.47781214,-0.0990931,So looking forward to this event. If you are Young Nigerian professional living in the UK please… https://t.co/cM4wMYWLPs
6.6893617688837325E17,51.57744374,0.06150636,When people don't tell me I'm pretty: "Whatever I don't need you in my life pretty is not the rent I pay to exist..." Etc. When they do: 😍✨
6.6893619753274573E17,51.4743538,0.1629531,Shoutout to dupontdanceofficial first day of setting dances for there show. #dancersboxuk… https://t.co/J8Tina3PYO
6.6893622388973568E17,51.51302551,-0.17559856,#hydepark #winterwonderland #fun #rides #stalls #shops #food #drink #london @ Hyde Park https://t.co/fpdKyJAmKZ
6.6893628565920563E17,51.6433,-0.1274,Just posted a photo @ Oakwood  London https://t.co/S68v5fvf0a
6.6893631903751373E17,51.50907318,-0.13954833,Ai Weiwei  'Grapes' (2010). #art #aiweiwei #royalacademy #grapes #stools @ Royal Academy of Arts https://t.co/UinEmAkQTZ
6.6893633555045581E17,51.53266215,0.10621352,#QualityNotQuantity
6.6893633475765453E17,51.5063,-0.1271,Trend Alert: 'Frankie Boyle'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cjynwnWAeV
6.689363876060119E17,51.50075556,-0.12466111,#bigkiss ❤️ @sandraarrebola @ Big Ben https://t.co/wpDXpttWeA
6.689363951515648E17,51.5473557,-0.1629346,Time to #relax #bath #bed #london @ The Gardens Guesthouse - Primrose Gardens https://t.co/hRI2YF0mdk
6.6893642411739955E17,51.57744218,0.06151063,Complements are always necessary and good. We can be so positive with each other when we try. ✨✨✨✨✨
6.6893643297574912E17,51.565764,-0.3835448,@Pressoffwfc @wealdstonefc @TBBodell @WestLondonSport Stones grab dramatic injury time equaliser against Whitehawk. https://t.co/3bWI8ATuO1
6.6893649195607245E17,51.5492844,-0.2007665,@craigwebb1  Xxx
6.68936495353344E17,51.5125237,-0.1269137,Margarita Monday #pomegranate #birthday #mexican #empanadas #guacamole #cake @ Cantina Laredo UK https://t.co/V3wnirjcAJ
6.6893656947091046E17,51.54813162,-0.07469174,It was getting a bit wild uneven and untidy so out came the clippers to tame it... I think it makes… https://t.co/hIII3mRj6w
6.6893657398813901E17,51.51643416,-0.12961888,First meeting with my fellow 45-ers!! 45forthe45th #45forthe45th #Election2016 #bepartofit @ London … https://t.co/jqiY9sg5vy
6.6893658250692198E17,51.47794514,-0.00911306,@joinrabble ahhhhh that was the best!!!
6.6893667965958144E17,51.55139101,-0.1165182,🙈🙈🙈 https://t.co/EkUlAB1D1o
6.6893668699961344E17,51.51643416,-0.12961888,Lesson 1 : How To Grab A Microphone 😂😂😂😂😂😂😂😂 By #TheGorgan @ London  United Kingdom https://t.co/TWJ61NVxVM
6.6893672204289638E17,51.51294181,-0.12236428,No words just 😭  #london @ Royal Opera House https://t.co/ULNpSa5cyL
6.6893674400855245E17,51.50514919,-0.07558474,TOWERBRIDGE🇬🇧 #towerbridge #london #instapic #travel #trip #amazing #cool #beautiful #instapic… https://t.co/yxIBQ4hBtC
6.6893682908162048E17,51.3937886,-0.17257824,3 months ago with the bro. 💪🏾 We thought we were hench😂 @ Tooting & Mitcham United Football Club https://t.co/6Tth2AYtgZ
6.6893685113114624E17,50.99076554,-1.28462581,#windowlickinggiraffe #zoolife #marwell #zoo #hampshire @ Marwell Zoological Park https://t.co/Q86eo9g26x
6.6893707819392205E17,51.59861111,-0.56444444,Temp: 5.8°C  Wind:0.0mph  Pressure: 1018.60hpa Falling Rapidly  Rain Today 0.4mm.  Forecast: Fine  becoming less settled
6.6893711577055232E17,51.5063,-0.1271,1. #1in5Muslims 2. #LondonSpy 3. #BritishIsisSupporters 4. #newsnight 5. #TheWalkingDead  2015/11/23 23:37 GMT https://t.co/do7Hdxwcnc
6.6893711754893722E17,51.5063,-0.1271,6. Sunderland 7. Scott Dann 8. Frankie Boyle 9. Rihanna 10. Jon Snow  2015/11/23 23:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.689372909584384E17,51.5494258,-0.2007071,Ru. Alan s brother
6.6893746706049434E17,51.5263593,-0.07769,Good night😘 https://t.co/tYCebB35CT
6.6893752893903667E17,51.51643416,-0.12961888,Mood @ London  United Kingdom https://t.co/9IMQCiaoOy
6.6893754384974643E17,51.46106512,-0.11560796,Success is goals and all else is commentary. Life begins to become great when one clearly identifies… https://t.co/MSASTmJuUz
6.6893755090042061E17,51.50907318,-0.13954833,Ai Weiwei  'Coloured Vases' (2015). #aiweiwei #art #royalacademy #vases @ Royal Academy of Arts https://t.co/CrRZDG7xdv
6.6893756279127245E17,51.4743538,0.1629531,Shoutout to gillham_performing_arts a massive congratulations from @dancersbox to gracemayxox who has… https://t.co/zNc6VTWwhU
6.6893758593121075E17,51.5657522,-0.3835242,@jlouislee9 Oh Jefferson Louis!!! https://t.co/PTC4u9txo9
6.689375996172329E17,51.5493851,2.869E-4,https://t.co/FLn2bsRDwz BBC ιndependence eroded says director general The BBCs political independence has been gradually eroded to
6.6893760830352179E17,51.54130201,-0.02673323,The layout may have been tight  but #ROCLondon put on a terrific show this year. I hope I will be… https://t.co/YDYANXo8xB
6.6893761994273587E17,51.508611,-0.163611,#hydepark is so creepy and dark once you come out of #winterwonderland #winter @ Hyde Park  London https://t.co/UpeQlCyRwp
6.689377501088727E17,51.49290864,-0.2546238,Call Me When You Get This by Corinne Bailey Rae is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/dKw0RDQuMO
6.6893783813459558E17,51.5063,-0.1271,The hashtag #Elecciones2015 took the 1st place in the Top20 of Worldwide's Trends for Sunday 22: https://t.co/yWwArbhuo4 #trndnl
6.6893785328019456E17,51.5063,-0.1271,Did you know that #XFactor was Trending Topic on Sunday 22 for 4 hours in United Kingdom? https://t.co/zgQ5mMA39I #trndnl
6.6893788053480243E17,51.403928,-0.412932,We're #hiring! Click to apply: Software Engineer Intern - 12 months placement - https://t.co/s22bwwIFlJ #Clerical #Sunbury  Surrey #Job
6.6893790316320768E17,51.51292612,-0.1339506,She's my bone daddy 💞🍖💞🍲💞 @rebecca_nelsen @ Bone Daddies https://t.co/YEFImcym5w
6.6893791185804493E17,51.54162479,-0.10270408,The beautiful #coventgarden @ Islington Assembly Hall https://t.co/fvaI7Jwxbb
6.6893791599356314E17,51.51643416,-0.12961888,SNAPCHAT : leonpuung   Follow me on snapchat for some awesome adventures! I joke!! Just silly selfies… https://t.co/Hgc5rreLDU
6.6893793197794509E17,51.51317727,-0.12957641,Day 327 of 365 - Thanks for raping my brain again Derren  always a pleasure... #derrenbrown… https://t.co/5gsHGnznJw
6.6893797253281792E17,51.51643416,-0.12961888,Denim Denim Denim @ London  United Kingdom https://t.co/UgiZRSLuyJ
6.6893803457074381E17,51.32035636,-0.55271619,@AshleySavage oi Savage are you at BMTH on Friday???
6.689380451026944E17,51.50199752,-0.15138483,*  لا يؤخر الله أمراً إلا لخير، ولا يحرمك أمراً إلا لخير، ولا ينزل عليك بلاءً إلا لخير، فلا تحزن، فـ رب الخير لا يأتي إلا بخير ..  G’n 💕
6.6893806990760755E17,51.50671243,-0.16393662,#allofthelights #winterwonderland2015 #winterwonderland @ Winter Wonderland https://t.co/hyQdtj8F4b
6.689380799908905E17,51.5008,-0.1265,Attempt at group selfie with my @SBIDawards besties #DianaCelella and victoriagimson after our… https://t.co/4QJYDiWYz7
6.6893809040522854E17,51.51643416,-0.12961888,#cats “卧槽，这傻逼人类又来了，快跑！” @ London  United Kingdom https://t.co/25tUDl870N
6.6893811903985254E17,51.50645612,-0.23065031,Que momento! @ BBC broadcasting house https://t.co/QouAJuvHcr
6.689381245845545E17,51.42643658,-0.32348163,Knight time yhhhh @kirkknight @ Scala London https://t.co/zI5xNvLl47
6.689382438791209E17,51.51332305,-0.13909858,Белочка... такая не дай бог приснится... подушкой не отмахаешься... -_^ @ Carnaby Street  London  W1 https://t.co/dxLhjkg03V
6.6893829484826624E17,51.5657525,-0.383537,@plsoj85 Great point tonight El Presidente! https://t.co/NYU6tEJoMj
6.6893831335774208E17,51.50473303,-0.08661849,#PosingWithMyPeeps @officialmason @alexisknox   #CreptProtect #TheShard @ The View  The Shard https://t.co/OgGNQK6MOo
6.6893832097462682E17,51.33222222,-0.55777778,Temp 5.1°C Wind 3mph Press 1014.7hpa Falling Cloud 1221 ft Rain 0.5mm Humidity 81% #Woking #UKWeather
6.6893832767714918E17,51.5497017,-0.1912892,Hope to see you tomorrow in  adult Ballet class tomorrow at 10:00 am @ Health Town https://t.co/Mwpb31cOD5
6.6893833835567104E17,51.50907318,-0.13954833,Oh so beautiful... @ Royal Academy of Arts https://t.co/ItmEGnLCK6
6.6893834417740595E17,51.42643658,-0.32348163,AK THE ILLEST SNM @iunderachieve @ Scala London https://t.co/xAGroq7JrV
6.6893838066791629E17,51.52608003,-0.15593852,@Laxmax_2 ain't no place like home
6.6893838768922624E17,51.5139999,-0.1306208,Having bolero in a Monday night! Leaving drinks of my favourite… https://t.co/e8i2egoz0c
6.6893843393124762E17,51.5140991,-0.1293554,A very late #latergram from dinner last Tuesday with @emajoyc at barsalsa after our workout with… https://t.co/NX8hVR3yBS
6.6893852565667021E17,51.49092909,-0.15934223,#joypolloi rebeccamolloy #glossover #greatdepth #material #maker #gesture #painter #generous #genius… https://t.co/9sqhDEC7BL
6.6893853269470413E17,51.56112124,0.10440676,@mixcrate
6.6893857549334118E17,51.4714,-0.0625,The bulb in my room. @ Peckham https://t.co/iHUR2o1bX7
6.6893858618466304E17,51.51643416,-0.12961888,hai sayang @justinbieber selamat malam  dugem yuks😋 @ London  United Kingdom https://t.co/vzhlfdrtrY
6.6893862510777549E17,51.508611,-0.163611,Como entramos en año Olímpico  yo me vine a Londres a preparar las olimpiadas del 2012. Me encanta la… https://t.co/CRlWb6YfK4
6.6893868565676851E17,51.58397958,-0.08430907,Happy birthday to ma Jessi Wessi who is finally legaaaall ! 💓🍷 Love you… https://t.co/p3NrHgUfs8
6.6893884539262157E17,51.5215492,-0.1318161,Adquisicion de este año: Voldemort @ Gower House Hotel https://t.co/HT2J6HMPNt
6.6893885103805235E17,51.500782,-0.1172661,Outstanding contribution award for Nick Jones at #ehda2015 thank you for having us! The most fun… https://t.co/tHIlYraPH4
6.6893885400761958E17,51.51361111,-0.15555556,Pretty Christmas lights. #London #VSCOCam #VSCO @ Oxford Street https://t.co/kKcuSWVilO
6.6893887453043507E17,51.52613439,-0.15597905,@Laxmax_2 nothing like losing all your clothing on your walk home
6.6893900505301811E17,51.56212071,-0.12334862,Video conference portrait! #dhakavslondon #settlerscalling… https://t.co/7oLHm5zGlD
6.6893904885815706E17,51.46514856,-0.11482988,Just posted a photo @ 02 Academy Brixton https://t.co/AdCLf4vPZF
6.6893919958904013E17,51.5,-0.13,Of the last caliphs [84] had undoubtedly degenerated from the public scandals of the sceptre. Your sex is excluded by the dispensing powers
6.6893921393775002E17,51.52608733,-0.15590692,It's 11:47.. I have to be up and at the gym in 7 hours .. Then have class all day #GrindTime
6.6893924232464794E17,51.41385279,-0.17793637,My lovely midge ❤️ @ Starbucks wimbledon https://t.co/RkgAvD94Z7
6.6893924712728986E17,51.39014325,-0.49786634,Comedy catch up night #TROLLIED and #CitizenKhan
6.6893926661823693E17,51.52614703,-0.15591116,@Laxmax_2 or your virginity in the bathroom
6.689392947745751E17,51.38764053,-0.2973192,@AmazonHelp yep..
6.6893929752185242E17,51.5,-0.13,of a danger from the guilt of perjury  and blames at least the neutrality  of a Georgian princess; and the same period (A. U. C.
6.6893940018578227E17,51.5010185,-0.1627573,Absolutely smashed through this sushi platter as part of the tasting menu at Zuma tonight #zuma… https://t.co/zlrCwIdWZV
6.6893940369226138E17,51.4653832,-0.1148274,Enjoyed the Vaccines tonight 🙌 #thevaccines #brixton @ O2 Academy Brixton https://t.co/mFaZEQ3y5A
6.6893940636404941E17,51.38422157,0.07862946,The Big Fight at The Clapham Grand on Thu 26th Nov 2015 at The Clapham Grand  London | Fatsoma… https://t.co/aQ5qVoJyuP
6.6893947402217472E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/WYUQipeaMF #Hiring
6.6893949921322189E17,51.51841507,-0.14054386,Go syphon! @ Kaffeine https://t.co/J2DBShmSNr
6.6893957787331789E17,51.51110314,-0.13244593,Loved the #BFA  jackwhitehall was utterly brilliant at hosting. Did someone say basic bitch?… https://t.co/WEjsqCShVh
6.6893960086645146E17,51.48788164,-0.27435637,. @aveashdown44 Thanks Ave!😊
6.6893961591146906E17,51.49639574,-0.12883007,#100daychallenge #TheUnlivedLife #day83 A great evening spent listening to the wonderfully eloquent… https://t.co/HbnWTT3OY5
6.6893964197471437E17,51.5830675,-0.0995233,Jourdan Dunn Sighting: London  United Kingdom/ The Coliseum https://t.co/pRzJyTphbJ
6.6893964294356992E17,51.5830675,-0.0995233,Olivier Rousteing Sighting: London  United Kingdom/ The Coliseum https://t.co/pRzJyTphbJ
6.6893965928477491E17,51.49713962,-0.24394641,“@ShaezUniverse: @Adele - hello.💕 https://t.co/dnxvKZNt1X” Your voice is amazing/powerful. ❤️❤️❤️
6.689396727820247E17,51.51796787,-0.10203892,The Worshipful Company of #Salters - #Livery #Dinner - where toasts are tradition and vintage bottles… https://t.co/FXTSuTzebF
6.6893969837984563E17,51.4722,-0.024259,Unrecognisable. Indescribable. Still pretty damn good. - Drinking a Beer Geek Daydream @ Crown & Sceptre - https://t.co/nzgBUa7965 #photo
6.6893976329510502E17,51.5657701,-0.3835252,@HawksFCOfficial Stones fight back to make it 2-2. https://t.co/bfvE8HAZg4
6.689397695949783E17,51.49290864,-0.2546238,Word Up by Little Mix is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/kmASXTsrkp
6.6893977398638182E17,51.44982847,-0.25083056,October 9  2015 @ Richmond Park https://t.co/uRkUsr7fY8
6.6893981327865446E17,51.52609805,-0.15593348,@Laxmax_2 shit you're right
6.6893984563347046E17,51.5494948,-0.2006551,@john_mcgeer  Ru. Alan s brother
6.6893992004043571E17,51.53963445,-0.19840208,If the flat you're in still has a sports direct mug in it  have the occupants really grown up and graduated?
6.689399394556969E17,51.5471191,-0.0552999,There is nothing that can beat travelling around seeing @newtonfaulkner perform  it's sensational!… https://t.co/RgmeD002uD
6.6894007003713946E17,51.49532555,-0.18399185,#legday #squats #deadlifts #workout #bodybuilding #bodybuilder #fit #fitfam #fitspo #gym #fitness… https://t.co/hX8Z85YYeO
6.6894009086171136E17,51.54468,-0.122898,Rita Ora Sighting: London  United Kingdom/ Big Sky Studios https://t.co/hxkLybysGG @RitaOra
6.6894010580613939E17,51.5056038,-0.1505046,I am the happiest girl in the world tonight. I was smiling all day because of all the beautiful… https://t.co/VEn0kjgjrJ
6.6894013185276723E17,51.49718875,-0.24399237,@ShaezUniverse your welcome😘
6.6894014748911616E17,51.49842804,-0.15851658,I'm at Jumeirah Carlton Tower - @jumeirahct in London  Greater London https://t.co/p5MhJbD50o
6.6894017444593254E17,51.4935351,-0.1765683,Chewgorro https://t.co/Q3a4PAk7bC
6.6894018600543437E17,51.51163845,-0.02901178,@jJackPM @MrsHudsonsHair @johnmcdonnellMP so what Miliband lost!
6.6894029886574182E17,51.51597766,-0.12814463,Should I get on the bus?... Wait  I'm already on the bus! #theillusionistslive #witnesstheimpossible… https://t.co/O2GofEJ1Pr
6.6894029947814707E17,51.5234642,-0.108126,Andrew Bailey being amazing #johnhegley #andrewbailey @ The Betsey Trotwood https://t.co/piAquHSqmX
6.6894035166369382E17,51.41411236,-0.18029258,5k in 20min must say I'm quite pleased getting better ⚡️🐌🏃🏾 #gymlife #virginactive #tired… https://t.co/ZcfrIaRc57
6.6894037795357491E17,51.5346985,-0.1383557,A talented guy   had no idea he'd written this @jamesnewmanuk #Jamesnewman #layitallonme #Rudimental… https://t.co/rpVU7olUTw
6.6894040551852851E17,51.50336252,-0.1193414,London 🎡🌇 @ The Official London Eye https://t.co/NcfyW6z3oo
6.6894042705618125E17,51.56575,-0.3835393,@Vanarama @TheNationalLge @NonLeaguePaper Stones grab late equaliser v Whitehawk and it ends 2-2. https://t.co/2qtKdoIM6x
6.6894045614367949E17,51.51841507,-0.14054386,Coffee science :) @ Kaffeine https://t.co/wZ8YLReXGW
6.6894052907015782E17,51.4722,-0.024259,Totally unrecognisable as the same beer I had a year ago. I still l... (Beer Geek Daydream) https://t.co/qu9BpVVt0w #photo
6.6894069746307482E17,51.51648854,-0.13056366,Criatividade de pub  a gente vê por aqui. #criativo #creative #criatividade #luz #luminaria… https://t.co/uZk4aPjWXu
6.6894073182687642E17,51.51643416,-0.12961888,Beautiful City - Great Memories! #london #UK #vacation #friends #memories @ London  United Kingdom https://t.co/2BCgfyo4FM
6.689407621728256E17,51.49616525,-0.14461913,Fancy having a beer with you old friend!  Thank you for the warm welcome and the… https://t.co/92S4yA7gjW
6.6894080030319002E17,51.4038,-0.451931,Good but not as fascinating as I've expected. Haven't felt the ... (X Kolsvart Lakrits IPA) https://t.co/G6AqRP3Puc #photo
6.6894085864597914E17,51.47698193,-0.02350663,#tomorrowsfood lets do some #vegan experiments with the visual/audio dining experience. Can we trick our brains to think we're eating meat?
6.6894093499492762E17,51.49092909,-0.15934223,@felicityhammond #growth #getyourgreens #surfaceseductress #materialmistress #ohthisplaceofours… https://t.co/fzuBSfRRN2
6.6894102020219699E17,51.4653832,-0.1148274,The most fun. @therealvaccines are so fun. @ O2 Academy Brixton https://t.co/ge0Q2GFXbN
6.6894108815412429E17,51.50671243,-0.16393662,And so it begins...the endless hours of drinking hot chocolate  watching Christmas movies  and eating… https://t.co/HbqPMWKYPD
6.6894111512768512E17,51.5145531,-0.200032,The cold this weekend did not stop my #yoga or #sundayafternoon #brunch.  You can still be healthy… https://t.co/Xa23MDHVkU
