id,latitude,longitude,text
6.4384815172043571E17,51.555024,-0.108406,"Feliz 😂✈️⚽️ vamos Gunners mañana 💪🏽 happy today 😂✈️⚽️ let's go Gunners tomorrow ..… http://t.co/WFhoHFzHLb http://t.co/zADMhFz8GU
6.4384816689542758E17,51.508316,-0.338205,I am LIVE on ya radiooooo!🔊 Get locked on to @thisiswestside we are about to blast off...🚀 👉 Old… https://t.co/GoEqJFxhm1
6.4384817280103219E17,51.519136,-0.216877,http://t.co/FfiBXNAKj1
6.4384817954962227E17,51.503834,-0.221403,@iamrobsell #sorry #notsorry
6.4384818570686874E17,51.638599,-0.493753,I roll through like what is he on
6.4384819173408768E17,52.058016,0.238388,I just finished exercising 1.12 km in 11m:46s with #Endomondo #endorphins http://t.co/PhbKtrbyki
6.4384819588225024E17,51.506933,-0.095078,Love that this sign is right over the spot I'm marshalling at for tonight's big Run The River race!… https://t.co/8nD0IB965u
6.4384824261940019E17,51.514717,-0.157749,Homely fireplace and living area in one of our luxurious deluxe double rooms @ The Leonard Hotel https://t.co/eM6FlcuW3q
6.4384830179684762E17,51.510241,-0.13255,Here we go again.... #Tuesday @tgifridays #leicestersquare #LongIslandIceTea #drinks #happytuesday… https://t.co/f0sZRpfdFS
6.4384830621759078E17,51.495582,-0.181502,Boy you know those kisses hit me harder than my liquor 😘 @ London  South Kensington https://t.co/8zmFdPkaLR
6.4384833624045978E17,50.861715,-0.08317,I'm at American Express Community Stadium in Brighton  East Sussex https://t.co/ODCJ5DCgnH
6.4384833894999654E17,51.511231,-0.083552,A garden above London. Stunning. #London #skygarden #autumn #skyscraper @ The Sky Garden https://t.co/8hotuHtDhI
6.4384838674405786E17,51.512783,-0.12808,LuxHub x #GraziaUK at The Ivy #havasluxhub @ The Ivy https://t.co/diQ3z6dDw0
6.438484191073239E17,51.494314,-0.061886,Shooting the most beautiful trench coats at @aquascutum today ❤️ @ The Biscuit Factory https://t.co/olWWwXoQha
6.4384844605571072E17,51.373284,-0.415072,Big dog big stick small dog small stick #bigdogbigstick #bigdogsofinstagram #smalldogsofinstagram… https://t.co/Ww208iq1rW
6.438484591755264E17,51.535588,-0.069912,Yes @CarlyWilford so good to see you for a split second @Bestival  🍻 soon x
6.4384846062251622E17,51.511807,-0.120261,Farewell drinks for a true gentleman @ Sophie's Steakhouse & Bar https://t.co/CSQvv5gzI5
6.4384846899019366E17,50.808193,-1.641115,Who put Flexi in the pound hehe! lhawkessx ?? Looks alot like her! Can… https://t.co/qw43P9MOww
6.4384848595196314E17,51.528312,-0.055813,More new beers in the fridges! Mikkeller Beer Geek Big Blend  Citra IIPA & Wit Fit. Pressure Drop… https://t.co/ZSprs7gBXr
6.4384851727498035E17,51.749726,-0.340176,M25 clockwise between J27 and J28 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/wKGrzZkAG9 #stalbans #harpenden
6.4384851828583219E17,51.749939,-0.340176,Snapchat Starts Charging $0.99 For 3 Replays  Adds Face Effect “Lenses” http://t.co/RegxpJZPIR #business #marketing
6.4384851906179891E17,51.749726,-0.340176,link road from M40 J1A northbound to M25 J16 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/Z9Azz6ayNC #stalbans #harpenden
6.4384852065979187E17,51.749726,-0.340176,M25 J22 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J22… http://t.co/24oAFjUF65 #stalbans #harpenden
6.438485235119104E17,51.750115,-0.473114,Won't Look Back by Duke Dumont is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4384853079743693E17,51.348289,-0.317588,Watching the Zebras as Giraffes  standard Tuesday night post team meeting drinks. @ Chessington World… https://t.co/RaYrSAnQH9
6.4384854379554816E17,51.510651,-0.123666,Lovely impromptu date with Mr tall  dark and handsome today! Thank god for rehearsal… https://t.co/QPsw7S6utm
6.4384854403466445E17,51.500833,-0.141944,Buckingham Palace #tourists #london @ Buckingham Palace https://t.co/w19HHJNJDR
6.4384860273810637E17,51.53112,-0.080355,tonicandremedy the @ginjourney will be with you for some of this in 10mins team 😁 @beefeaterdrygin… https://t.co/oSApStnwd1
6.4384863074347418E17,51.483165,-0.197716,Как вам мой сегодняшний ужин?:) эх... #старостьнерадость http://t.co/vSGhVBcdGT
6.4384864549909299E17,51.764758,-0.225614,#eurobasket2015 greece Μην ξανακούσω να μου πει κανείς για τον ηγέτη Σπανούλη θα τον αρπάξω. Ο παίχτης που παίρνει 20 σουτ για να βάλει 1
6.4384865368631296E17,51.509258,-0.15529,#Hipstamatic #KaimalMarkII #Inas1969 http://t.co/bSpnIgXG9X
6.4384866085863424E17,51.460758,-0.187646,I'm at @TheAlma in Wandsworth  Greater London https://t.co/ZyMOaaEm4E
6.4384869003419648E17,51.603913,-0.188539,functional bass is looking tempting but I don't think I can hack it
6.438486954825687E17,51.466118,-0.256687,Cada vitória na fase de grupos da CL  recorde-se  passou a valer €1 5 milhões http://t.co/jT3WoJmII6
6.4384871228916531E17,51.4945,-0.210864,Super dash home....#UCL ⚽⚽⚽ http://t.co/b0ZOIIEhCl
6.4384872434778931E17,51.506944,-0.123611,WERE SO READY  #rocky #playhouse #london @ Playhouse Theatre https://t.co/1F8XAqnahJ
6.4384873671258931E17,51.517849,-0.156491,pinkladyappleuk @ Carousel London https://t.co/1TcaJNk5nP
6.4384876551909786E17,50.687215,-1.24629,Annie Mac smashing life on the main stage. #houseeveryweekend @anniemac bestival #Bestival15… https://t.co/C4FFoppDjP
6.4384876749878067E17,51.505604,-0.150505,#emiliafox #silentwitness #TVCHOICEAWARDS #London @ London Hilton on Park Lane https://t.co/TjrjW6nzmX
6.4384876839215514E17,51.333356,-0.437814,I'm at Lounge And Bar - @hiltonhotels in Cobham  NA https://t.co/WxkPC5hoYm
6.4384879352027546E17,51.513746,-0.099052,начало учебного года в муниципальном образовательном учреждении среднего уровня @ St. Paul's Cathedral https://t.co/x917FgOzgX
6.4384880530205901E17,51.606378,-0.416816,Give those biscuits to #grannyheatherpet  She'll gum her way through them. #thearchers
6.4384881155572531E17,51.388475,-0.216098,@absoluteradio @petedonaldson Evening Pete! Tuned in again  show is sounding brilliant tonight! Great work! 🙏
6.4384881368645222E17,51.499183,-0.159521,#London #Love #SloaneStreet #knightsbridge #designers #love #fashion 🇬🇧😍 @ Sloane Street https://t.co/p6nEuUgnBz
6.4384881402202931E17,51.498447,-0.201382,. dAy279 . #100happydays . a lovely long day in lOndon . lots of inspiring loveliness topdrawerlondon… https://t.co/qivCy9PJvx
6.4384882202053427E17,51.503349,-0.080641,Education & Child's SSC 15 Sept 2015 - LIVE at http://t.co/6c6po4thr6
6.4384883011971482E17,51.519595,-0.075737,#bubbles #prosecco #winetasting  #hardwork 😉 for #newproject #comingsoon mossmanfamilyimportco @ Old… https://t.co/bluihtQkUx
6.4384883760658022E17,50.728112,-1.143161,H A L F  E A T E N ! 😜  #holibobsIOW15 #vegan #veggiesfordinner #veggiesforlife #almondpestopasta… https://t.co/vjallGedDd
6.4384883902006067E17,51.5072,-0.1275,#vsco #selfie #cat #vscolondon @ London  United Kingdom https://t.co/7uiyEX99Os
6.4384884030348493E17,51.513363,-0.134722,I'm at Soho in Soho  Greater London https://t.co/ztsxImTAC4
6.4384891039873434E17,51.462559,-0.137145,Under Cover Of Darkness by The Strokes is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/heUaxwrhfv
6.4384895115475763E17,51.508251,-0.128217,Memories ~~~ @ Trafagal Square https://t.co/q2GwkKunJS
6.4384895880937472E17,51.504348,-0.089843,With the dodgy @JonReilly. Never trust him. (@ George Inn in London  Greater London) https://t.co/QtokKPQbRG
6.4384899512788582E17,51.49854,-0.162483,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/xryEqISpqu
6.4384900981211955E17,51.506573,-0.124385,#chocolateheaven #londonfashionweek #creative #artist @sbarber_ @corinthialondon @garyjberry @… https://t.co/Kr17FEkg6V
6.4384903780489216E17,51.607227,-0.209832,No time for snoozing #bodypump #squatgame #deadliftlife @VirginActiveUK http://t.co/tb4xJ1RXYW
6.438490436475904E17,51.646325,-0.428346,"Raindrops keep falling on my head" #RoxasGB   7pm — Quite the… https://t.co/ipPqmL58fW
6.4384906384734208E17,51.514101,-0.151511,คำคมจากคลาสวันนี้ Daily Mail ก็เหมือนทุเรียน ถ้าไม่เกลียดมากๆ ก็รักไปเลย
6.4384907111187251E17,51.51325,-0.089361,Fencing in the city!! #jazzaffair #fencing #mansionhouse @ Mansion House  London https://t.co/C3ObMb2zrw
6.4384907138452275E17,51.511486,-0.119437,I'm at The Lyceum Theatre in London  Greater London https://t.co/xk6WMHxsh9
6.4384909451609702E17,51.474354,0.162953,Shoutout to april81carter amazing photos and great flexibility. #dancersboxuk #dance #dancers… https://t.co/qmcHV80L8z
6.4384911668299366E17,51.754101,-0.336621,@TheFrugality  Thankyou  have a lovely evening its now raining in ST.Albans after some sunshine! Shame as lots of visitors for graduations🎓
6.4384913663950438E17,51.53463,-0.07663,That wall in detail @ Haggerston https://t.co/5Sx0PJuHL4
6.4384914624027034E17,51.495562,-0.142645,Seeing a wicked show (@ Apollo Victoria Theatre - @atgtickets in Victoria  London) https://t.co/OWzYv4B7iz
6.4384918942476698E17,51.173352,0.846672,@UKRunChat Ah thank you so much! I will try them tonight and keep you posted! It's such an awful feeling being injured near race day!!
6.4384919516678963E17,51.493191,-0.149968,Very clean example of Audi R8 V8.  #exclusive #business #heart #money #classy #goodlife #boss… https://t.co/rrDACK1GQ6
6.4384921704850637E17,51.51485,-0.203824,Written in the sky. @ Portobello Road Market https://t.co/mwu773G0TA
6.4384923096516608E17,51.534985,-0.060718,Working on the last batch before #ceramicsinthecity @geffrye what glaze shall I put on them?… https://t.co/ZzCAKoDANy
6.4384923103648973E17,51.511957,-0.132402,Dinner at london. (at @BabajiPide in London) https://t.co/qBhrvS1TmO http://t.co/Qyvn4zi44R
6.4384923916085658E17,51.518544,-0.134411,Dinner ahead! #jamon #tapas (at @DrakesTabanco in London) https://t.co/3ugRn7OibC http://t.co/ecC6VWiwEU
6.4384924282248806E17,51.496085,-0.190351,T O D A Y! Artist jenniferabessira special collaboration with @InfoTelavivian. #HOWHYjen at… https://t.co/y83gND22Ge
6.4384924572490957E17,51.408273,-0.30593,@: @LGcomms and @UKgovcomms launch #CommsAcad for 2015.  Join us in November in Coventry http://t.co/pxBxmoq9vS http://t.co/Yy9GPWTzbN
6.4384926459092173E17,51.504316,-0.085351,Going home after a long day at work. Drinking my trusted #PumpkinSpiceLatte in what I will say is a… https://t.co/bM0SQWVRbH
6.438492954022871E17,51.51168,-0.224171,We're at @westfieldlondon on Friday with a stand where you can find out about research and how you can change lives. http://t.co/EnhxHjyT1P
6.4384929816632525E17,51.643189,-0.432454,While My Guitar Gently Weeps by The Beatles is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/D4DX5rpGZf
6.4384930760347238E17,51.5072,-0.1275,Old Skool American Apparel 💜 #americanapparel #crazycolour #fashion #fashionblogger #vlogger #blogger… https://t.co/RShnPSxbpt
6.4384930843814298E17,51.521788,0.142026,@devilchild22 hi-love the idea of plastic up my bum!-gives me a bigger cock-will havecto meet up with you some time-pretty lady you.
6.4384934139284685E17,51.56682,-0.195489,Chemtrails hovering London. Tsk tsk tsk... http://t.co/Ja62SHPAzK
6.4384935442029773E17,51.576948,0.067598,Visage on Saturday for Sean's 19th 🍻 @ Visage https://t.co/prtA0dWgjA
6.4384935583381914E17,51.470232,-0.448943,See you soon  London!  #byebye #traveler #inolvidable #beatles #london #airport #endlesslove #music @… https://t.co/SqEGnxarD7
6.4384940145108582E17,51.49667,-0.133942,🇬🇧 @ The Laughing Halibut https://t.co/kpHoNhhQrY
6.4384940958801101E17,51.502523,0.253451,@CartridgeSave Sydney Opera House  Australia
6.4384941672671642E17,51.53686,-0.468632,Muchas ganas de ver a Vietto!
6.4384945334301082E17,51.768421,-0.25164,I just finished cycling 6.79 miles in 35m:14s with #Endomondo #endorphins http://t.co/EkQzgaBZjU
6.4384948120992563E17,51.497261,-0.312684,// 'Your every day conversations have an eternal consequence' - Mark Melluish // #vscocam #vsco… https://t.co/lpXeKuahZm
6.4384949443454976E17,51.515891,-0.142131,@Saul_Freeman take a look at the timeline.really astonishing.
6.4384950214368461E17,51.429884,-0.114314,@Victoria_Off On veut des photos !!! Bonne soirée !! 😁
6.438495045470208E17,51.606289,-0.416919,Wine Tony.    Have you seen what Justin wants to do?  No  WINE Tony. Not whine.   #thearchers
6.4384951080497971E17,51.441672,-0.201408,@fmvwines @RealJohnHutton @TheRiverCafe what a fantastic memorable lunch with special friends teamed with an unsurpassed kitchen ...bravo!
6.4384953402039501E17,51.52351,-0.099582,Super stylish high desk for #meetings from @connectiontweet #workspace #design#interiors #london @… https://t.co/0StFrHStRb
6.4384953735072973E17,51.749514,-0.33949,VIDEO: Porsche car posts to social media http://t.co/xa1uOhg7Mj #business #marketing
6.4384955583080858E17,51.499821,-0.162819,#مساكم_الله_بالخير # @ Harrods https://t.co/VPd9kDsAcA
6.4384955911494042E17,51.51866,-0.15498,Lovely evening on Saturday at The Chiltern Firehouse #chilternfirehouse #cocktails #friends #bar… https://t.co/bhTvY4ZW31
6.4384956114498355E17,51.4649,-0.113643,#gardenbridge - Lambeth councillors defer decision on South Bank tree felling https://t.co/b77uEg9yFB via @audioBoom
6.438495715007488E17,51.519652,-0.093609,Right then Mr Cumberbatch  I'm ready to be wowed. #Hamlet #Barbican #BenedictCumberbatch #Theatre @… https://t.co/msJjT2GNuO
6.4384957889107149E17,51.505149,-0.075585,Tower Bridge 😍 @ Tower Bridge https://t.co/JDMIMNAR71
6.4384959130200064E17,51.463921,-0.132633,Just posted a photo @ Kazbar https://t.co/MoXSS5jNGB
6.4384959267356672E17,51.514184,-0.07419,This one was a bit near the last one but we still haven't found the hotel yet ! (@ The Hoop and Grapes) https://t.co/KWxurI7qNq
6.438495930930135E17,51.518622,-0.14352,Earlier today @bbcradio2 @ BBC Broadcasting House https://t.co/O2HrnNCbhT
6.4384962067475251E17,51.591371,-0.148509,I come home  and Destiny wants to redownload that 17gb update. Guess I’ll go after Oryx later!
6.4384962597213389E17,51.513907,-0.127995,I'm at Odeon in London  Greater London https://t.co/OxdE3saDtW
6.4384963353870336E17,50.772942,0.153383,سفن سسترز - الريف الانجليزي - بالقرب من مدينة برايتون البريطانية في يوم السبت ٢٩ / ٨ / ٢٠١٥… https://t.co/dSmXhO3cjg
6.4384964254805197E17,51.548629,-0.24751,BISHOP!! 🙌 @businessbishop just finished filming for TBN channel. I was in the audience representing… https://t.co/oSmqQA0j7C
6.4384966351118336E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London w/ @rs___16 https://t.co/KrSFBB2v01
6.4384969372690432E17,51.3167,-0.266667,will✌🏽️ @ Epsom https://t.co/47otiL2Hva
