id,latitude,longitude,text
6.6197676032253542E17,51.5064316,-0.12721,COOLIO @ Carnaby Street https://t.co/fO1YqpMwWd
6.6197679875913728E17,51.5574812,-0.0694852,I said woo  I said I know  I know  I said woah  yah yah  b**** back up of me
6.6197679879256064E17,51.47539814,-0.18252882,This is definitely the Mac Daddy! Champagne and Hotdogs  my ideal meal! #foodporn #heaven #macncheese… https://t.co/wHjMfdTnYD
6.6197687844234854E17,51.49727118,-0.1750971,The world's first web server @ Science Museum https://t.co/TkyUNmSr3c
6.6197688701985997E17,51.5756455,0.06664636,Champions League Munch ⚽️🍴🏋🏼🏋🏼 https://t.co/1AdBBcyKDp #TeamGK @ Gyms Kitchen https://t.co/oYkFu0pVlD
6.6197689015302554E17,51.43672373,0.15378311,Ok guys and girls finally got #teambostwick T's if anyone interested only £10 let me know 👊👊👊👊 #team… https://t.co/I2dJUClddF
6.6197694212046029E17,51.5072,-0.1275,great #quote ... it is what you do for others that speaks volumes of you as a person and your… https://t.co/EQANMXEew4
6.6197694690616115E17,51.5238953,-0.1092741,Loved teaching my #MacrameKit #Workshop @etsyuk this afternoon at their lovely offices - thanks for… https://t.co/trGN5zZkx3
6.6197696896386662E17,51.5063,-0.1271,On Tuesday 3  #E3Now was Trending Topic in Worldwide for 3 hours: https://t.co/RCBBgk4aoC #trndnl
6.6197697309947085E17,51.50848793,-0.10672532,Things are heating up @ the #HuaweiWatch UK launch event! @ Mondrian London https://t.co/iRdwiWIJrS
6.6197698073319424E17,51.5142746,-0.1516597,Goodbye @selfridges and the spot I married Mr B in 2002  no one else will ever do that! Here's to our… https://t.co/mTapkXhfPv
6.6197698314902323E17,51.5063,-0.1271,The hashtag #hearts took the 14th place in the Top20 of United Kingdom's Trends for Tuesday 3: https://t.co/YzL89oadxj #trndnl
6.6197700172985958E17,51.5404768,-0.1086964,@MrCliveC don't want to give Andy any credit Sorry. 'Pants on fire' for that boy!.
6.6197703908422042E17,51.51045475,-0.12653441,#Spectre @007 actress @naomieharris is one of the cover stars for our #GirlPower issue. We're super… https://t.co/6Tp0CIJ1Hf
6.619770407914496E17,51.50916667,-0.1425,Old fashioneds with my dad in Mayfair ☺️ @ Brown's Hotel https://t.co/EWZgMh8cYU
6.6197705675912397E17,51.4775,-0.46138889,El bebe cuando se enfada 😂😂😂😍 @ LHR https://t.co/yMC7QPH9Ch
6.6197709020035072E17,51.47149308,-0.4883337,En route to Hong Kong (@ Terminal 5 - @heathrowairport in Hounslow) https://t.co/TkT7wytpv8
6.6197712636350874E17,51.42560402,-0.5644892,Holloway guys @ Royal Holloway  University of London https://t.co/K8hJHmzsXd
6.6197715367683277E17,51.5174283,-0.14369301,With #mackenziecrook #piratesofthecaribbean #skins @ BBC News Center … https://t.co/TlwhPbCjaF
6.6197716234658611E17,51.2267978,-0.77516519,Little snapshot of being awarded Farnham Sports Personality of the Year by Paralympian Rachel Morris… https://t.co/XrxOWzfuBW
6.6197721190629786E17,51.5063,-0.1271,The hashtag #sexontrial took the 2nd place in the Top20 of London's Trends for Tuesday 3: https://t.co/UjSGOAzE4Y #trndnl
6.6197725750274458E17,51.47005597,-0.48678764,I'm at Aspire Lounge https://t.co/d3VszKF0Q4
6.6197727344529818E17,51.50075556,-0.12466111,Cafflano Klassic with the most friendly London police at Big… https://t.co/PGcIHkXIb3
6.6197736174374912E17,51.51385202,-0.17550945,More Ferrari... @ Sussex Gardens  London W2 https://t.co/xVGyMvsuIu
6.6197736186120192E17,51.54033643,-0.10856308,@MrCliveC not in denial. Knows exactly what she is up too.
6.6197741034735616E17,50.6872154,-1.24629043,Bestival throwback  cannot wait for these guys in February @ Bestival https://t.co/rTxYCt9qzh
6.6197744736207667E17,53.19091582,-4.06116269,Badlion na1
6.6197746487752704E17,51.5109482,-0.1268214,The best Koshari ever @kosharistreet #London #Food @ Koshari Street https://t.co/2xqtMnnFtI
6.6197746661813862E17,51.86805556,0.73111111,Wind 1.0 mph SSW. Barometer 1013.89 mb  Rising. Temperature 13.3 °C. Rain today 18.4 mm. Humidity 93%
6.6197746901306982E17,51.50355922,-0.22394129,Yesterday was mad  had so much fun w my favs at Fifth Harmony and being gay messes @ O2 Shepherds… https://t.co/rbJE21Tg6k
6.6197747303534182E17,51.48344704,0.36244053,Danny Francis double sees Thurrock past Burnham Ramblers in the Essex Senior Cup https://t.co/C0Yq1u0cFW #Thurrock
6.6197748062696243E17,51.55581465,-0.27828556,Darren Anderton calls journalist a 'lying piece of s***' after he tweeted that former… https://t.co/znUW5nU7Hd #COYS https://t.co/p1IfdzZN8P
6.6197748764409856E17,51.5001524,-0.1262362,This #IT #job might be a great fit for you: Project Manager (Migrations) - https://t.co/Zr414avA1D #CityofLondon https://t.co/rOZb45KUYF
6.6197749233759437E17,51.523457,-0.144062,#ukewednesdays (at @TheAlbany in London  Greater London) https://t.co/TXt6kbNaqY
6.6197749547066982E17,51.49727118,-0.1750971,Apollo 15 Moon rock @ Science Museum https://t.co/oAT6AkkMUl
6.6197749683811942E17,51.33222222,-0.55777778,Temp 11.2°C Wind 5mph Press 1010.9hpa Rising slowly Cloud 851 ft Rain 3.8mm Humidity 87% #Woking #UKWeather
6.6197751428640358E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.7 mb  Rising slowly. Temperature 13.4 °C. Rain today 12.3 mm. Humidity 87%
6.6197756868234035E17,51.5278969,-0.0816749,MATT WOODS sounding like silk at sound check tonight for @communityldn at @zigfridhoxton! 👏🎤🎸✔️… https://t.co/7KGlSg8Iw4
6.6197758448652288E17,51.577075,-0.126978,@CSM0611 My boyf had a Springer& neighbour had a working cocker.Used to have a large terrierX got 3hrs min walks or swims in local canal
6.6197758801391616E17,51.4232,-0.2043,Waiting time #mutecommute @ Wimbledon station https://t.co/pJWl60jvIX
6.6197760479953715E17,51.525631,-0.0774524,nosejob #LikyBling and I got #papped #misbehaving #together at the #AceHotel 😂😂😂😂😂 #iconic @ Ace… https://t.co/FVWoI8ZTa0
6.6197762936537088E17,51.50440188,0.021416,Right  now to knit her a dress. She's a bit indecent at the mo 🙈 #knit #knitting #knittedtoys… https://t.co/0tjkPgzPjU
6.6197763505303552E17,51.5354444,-0.0475321,Hazard dropped by Chelsea looks as though he's off in January.
6.619776823144448E17,51.576229,-0.370945,04 Nov 2015 18:45:51 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.619776931062743E17,51.5520515,-0.1417591,Awesome night last week watching Obituary and Carcass in London! Had a great catch up with mithras61… https://t.co/XQ9u36cZht
6.6197770006469427E17,51.58679,-0.29867,Frozen Movement🕰 --↟-- Took this documentary picture last week for hypebeast 's October Photo… https://t.co/zyjKKHRFOo
6.6197772230293914E17,51.46315964,-0.30175422,#Richmond 18:36 to #Stratford  is 9 minutes late . https://t.co/qQ86bmK7Ed
6.6197773583797453E17,51.41934974,-0.20229224,regram superbikes2015 BADASS PANIGALE #superbikes2015 #universalbikers #black #red #white #gold… https://t.co/WcVcEl4i7B
6.6197774044746957E17,51.5195923,-0.1408413,Such a delight running into Dalia - designer of our gorgeous new fine jewellery brand Daou 💎Always a… https://t.co/UfhJNQIG0U
6.619778950705152E17,51.48342138,-0.13623136,💕It's over two weeks ago and I had such a fab time with these   girls and (Emily's ghost figure ) 💕 @… https://t.co/P45vJc9Bsb
6.6197793945042534E17,51.54811237,-0.0478463,@Dominiquetrilli maybe. Trying to leave my player ways behind me and looking to settle down.
6.6197793965596672E17,51.51551835,-0.30205601,Wake Me Up When September Ends by Green Day is #nowplaying in WA Cafe.  Download it now at https://t.co/gtCPtTz683
6.6197794199221862E17,51.5072,-0.1275,Ready fo Maximum Training?  . #MTCorporation #fitnessmotivation #fitnessmodel #alphapackfitness… https://t.co/LxrriZXP5O
6.6197800417692467E17,51.5455,-0.0555,When I met my Favourite singer Michael Feinstein at the Hackney Empire London in 2014. American… https://t.co/HIPI1COKwp
6.6197807665453466E17,51.5043245,-0.1085481,@TourGuideTed @BonsVoeux1 @IamDieselBear @reddy1408 oh you should with Theo and Frank! 😊😊
6.6197807925494579E17,51.51277778,-0.13111111,Some strong signage down Soho #erotic #emporium #felt #sign @ Soho https://t.co/LiwWIBwnlY
6.6197810965950464E17,51.50848793,-0.10672532,Huawei watch launch London #huaweiwatch #london #now @ Mondrian London https://t.co/FD4tmYjPPq
6.6197812589983334E17,51.52238123,-0.15567324,I just submitted final version of my Doctoral Thesis with acknowledge session and everything. After… https://t.co/sKSTUKNQMZ
6.6197812793403802E17,51.5072,-0.1275,This December 2015 Will Mark 22 Years Since The Most Historic Musical Clash With @grunggaadzilla Vs… https://t.co/GqOQ4fKzr6
6.6197812875193958E17,51.49535633,-0.0996579,The inurface team are are looking Foward to attending the  #ISGRWIAwards this evening
6.6197813544185446E17,51.50079677,-0.19391776,@RainbowPaperie great idea!
6.6197815748712448E17,51.5135994,-0.1272479,Superb food again!! #loveit #recommend #pretheatre #omnomnom#foodie @ Kopapa https://t.co/BAlN422Dc8
6.6197817559810867E17,51.500251,-0.155856,I'm at Singapore High Commission in London  England https://t.co/PQLJ3p9HrW
6.6197819975310131E17,51.14157325,-0.8520725,Enjoying the Fireworks Display  well  I'm purched on my walking/seating stick while freezing... (@ Country Market) https://t.co/ldl50myoLP
6.619782107170816E17,51.5072,-0.1275,La primera vez patinado sobre hielo y por suerte no me rompi ningun hueso!! #YaArmaronElArbolito… https://t.co/0c1vIJ1xdX
6.6197821227314381E17,51.4747145,0.3211137,Sunday  our day off work #church @hudabeauty @mahhlun @LynneOmar @MTNFoundationNG #cancerawareness @SARAHARTISTRY https://t.co/LjIPAe299R
6.6197821750762701E17,51.515,-0.137233,Hoppiest kölsh ever! - Drinking a No Label by @BrewDog at @brewdogsoho  — https://t.co/Hcv99kyHX0
6.6197826857743974E17,51.54057125,-0.108636,@LeaveEUOfficial disgusting corrupt club!. Makes Sepp Blatter look mother Theresa-esque.
6.6197828801805107E17,51.4862,-0.196297,Drinking a Jack Brand Dry Hopped Lager by @adnams at @theatlasfulham — https://t.co/KrqUphduM5
6.6197831649739571E17,51.51579467,-0.09588577,A shot from last night at the Goldsmiths fundraising ball :-) @ Goldsmith's Hall https://t.co/1oVHiaEQ1K
6.6197832562835866E17,51.5,-0.13,For some private advantages  conveys to Charles Martel  (whom they style Subregulus ) Pepin  and Charlemagne  the posterity of his new
6.6197838822834995E17,51.5082073,0.0317793,#beautfiulbangladesh represented at #WTM15. check out https://t.co/8Qvie8OQZN for info about #coxbazar and more https://t.co/ShixGEEFv0
6.6197840386041037E17,51.51823219,-1.54569365,Fight time! @ Temperata Fine Handmade Chocolates https://t.co/5bFA5gFWCp
6.6197842806590669E17,51.5,-0.13,situation. His province extended to a life in the vineyard of Christ.
6.6197842837611725E17,51.5001524,-0.1262362,Forrester Research: Sales Development Specialist (#London) https://t.co/9jSGemXUAg #Sales #Job #Jobs #Hiring
6.6197844170992026E17,51.47656956,-0.1926193,#chefstable #fulham #sw6 #newkingsroad #chelsea #celebrations @ Eel Brook Restaurant https://t.co/j2k1I9vHs3
6.6197848698329498E17,51.462,-0.012,#dailysmile @ Lewisham Shopping Centre https://t.co/fHbpnmAMbZ
6.6197849186963456E17,51.59111111,-0.01361111,One from the weekend gone... Sis in laws wedding. Extreme Fog n cloudy...was different 🎉 #wedding… https://t.co/omMyNS2NBb
6.6197849511602995E17,51.40827985,-0.30583903,Three working days left to register for #CommsAcad with @UKgovcomms https://t.co/KipvgW6Ib7 Fantastic professional development & VFM to boot
6.619784957955072E17,51.55385996,-0.16659378,Booked in for a bit of a Spin with the gorgeous Trevor! (@ The Armoury Hampstead in London  Greater London) https://t.co/htjA5LZoYq
6.6197850635259904E17,51.46789174,-0.21928046,@juliwithoutane @Eukadanz Come on  you really think a collar poppin pink shirt and blue Sperry wearing dude like me leaned left?
6.6197851277820723E17,51.50763674,-0.1372767,- -  الطيّب .. يسرّك قباله و عرّفه  بياض وجهه مثل بيض النوايا ♡ @ The Scotch Of St James https://t.co/gPwj7WwkmC
6.6197854569097626E17,51.37491141,-0.10233164,Turf's biggest series of artist-led drawing tours yet  with 20 tours taking place around Croydon from… https://t.co/73KiTAySpu
6.6197855680572621E17,51.5362282,-0.0988186,Down the dive bar #yo @ The Mucky Pup https://t.co/tHwUfUkv3S
6.6197858026042982E17,51.4819384,-0.19046663,Terry to score anytime and Chelsea win - 8/1. Usually I would snap that up...
6.619785904693207E17,51.524504,-0.07659998,I'm at The @AlbionLdn in Shoreditch  Greater London https://t.co/bujXlR2X53 https://t.co/9ocbttPQj6
6.619786186508247E17,51.547805,-0.0469321,@Dominiquetrilli yes I'm basically celibate xxxx
6.6197866020370842E17,51.4667353,-0.07295318,Fabulous party dress 1970s does 20s  "Gatsby" style knitted pattern. *not mannequin size*  Bust:… https://t.co/6ipH4addOo
6.6197868689636147E17,51.54050047,-0.10858697,@givati123 @jockneycab that's the norm  why you worrying and pestering TFL?.
6.6197876858032538E17,51.4814053,-0.19127171,Сегодня по прилету  провели встречи на Stamford Bridge  обсуждали сервис для наших клиентов на матчи… https://t.co/PSrHsg34A9
6.6197879918209843E17,51.5483541,-0.0482756,@whoisva nervous around people init
6.6197883436393267E17,51.48580853,-0.19938858,Home for the next 24 hours. (@ Hotel ibis London Earls Court - @accorhotels in London  Greater London) https://t.co/qPysFd74aa
6.6197883514823066E17,51.440764,-0.414731,I'm at King Kebab in Feltham  Greater London https://t.co/JIfW7mqNK5
6.6197884253438362E17,51.5327187,-0.12608,A sneak peek at our new baby thegermangym. Opening official on 12th November and we cannot wait! @… https://t.co/HfGOAfo2H8
6.6197885784363008E17,51.441504,0.2401134,@beriyani An appalling scandal.
6.619788866123776E17,51.50285246,0.00315428,Getting ready for Imagine Dragons (@ The O2 Arena in Greenwich  Greater London) https://t.co/IU9sZOrttv
6.6197891881624371E17,51.69090189,-0.41825294,Ну  где еще могли бы мы собраться чудесным ноябрьским вечером? (at @wbtourlondon) https://t.co/YYalNq8ae7 https://t.co/VXNuGN8nV5
6.6197892313625395E17,51.5072,-0.1275,Red busses everywhere 🇬🇧 @ London  United Kingdom https://t.co/Tht16cKsvj
6.6197896603990426E17,51.515,-0.137233,New brewdoge  wooo. - Drinking a No Label by @BrewDog at @brewdogsoho  — https://t.co/44nOlnycVb
6.6197898125264486E17,51.500152,-0.126236,In 2 weeks - What researchers say about humanism (£2) - https://t.co/eFQGyleT3v #London
6.619789825025024E17,51.500152,-0.126236,In 3 weeks - Material Miracles (#free) - https://t.co/ryAbeUltuo #London
6.6197898290937446E17,51.54048503,-0.10868921,@BraddickDavid @MrCliveC the BRIDGE SIR!.
6.619789882066903E17,51.75057646,-0.33948975,M4 westbound between J1 and J2 | Westbound | Congestion: On the M4 westbound between junctions… https://t.co/mqc3pQHok9 #stalbans #harpenden
6.6197899072320307E17,51.75057646,-0.33948975,M4 westbound between J2 and J3 | Westbound | Broken Down Vehicle: On the M4 westbound between… https://t.co/0HQ41V9s4U #stalbans #harpenden
6.6197901896364851E17,51.5043245,-0.1085481,@TourGuideTed @BonsVoeux1 @IamDieselBear @reddy1408 I'll take Theo on!! #couldgetmessy
6.619790246929408E17,51.75376454,-0.34017639,Reservationist - St Michael's Manor Hotel - St Albans AL3 https://t.co/1C0slV7UeM #stalbans #harpenden
6.6197903125292237E17,51.5274761,-0.1960468,@veganvonna @peta2 Unfortunate wording cold hearted - nothing wrong with talking #yawn 2 @peta spinless
6.6197903232231424E17,51.54158316,-0.14611201,Accidentally ended up back at Honest but with the correct burger this time as @sivusignals wasn't… https://t.co/mriiGTuaN5
6.6197903512008704E17,51.5072,-0.1275,When finally gets knowledge of ones self!!… https://t.co/lnJsCk2Jb0
6.6197903727578726E17,51.5185318,-0.0772235,Hair heaven 💁🏼there is nobody better than @hannahaphillips - a colourist/mind reader she takes… https://t.co/xx5kYSPtDs
6.6197906107024589E17,51.54819755,-0.00515535,@isthatscully @kwollem soundcloud playlist suggestions?? 💕
6.6197907763351552E17,51.46567212,-0.12976024,@silv24 @NHS_HealthEdEng because they are ‘neutral’. Obviously they need education on what that means. Filthy.
6.6197908308600832E17,51.54072735,-0.14399317,Nomnomnom #poppies #camden @ Poppies Fish and Chips in Camden https://t.co/CzaTMjhobV
6.6197909304344576E17,51.49678084,-0.14238931,Billy Elliot date night with my lovely girlfriend!! What a way to end a… https://t.co/9ivVzInL1N
6.6197910389408973E17,51.50742438,-0.11482019,Looking forward to seeing early 20th century political play  'Waste'. (at @NationalTheatre in Southbank  London) https://t.co/iy5kPB7g6M
6.6197910805482291E17,51.47683407,-0.01399533,#canarywharf #thames #greenwich #night #lights #london #beautiful 🌙💫 @ Greenwich  London  England  UK https://t.co/ltaRhgl5qf
6.6197911719002931E17,51.48183836,-0.19067701,MHU for a change. The boy is well excited. First time up here for him. https://t.co/jqVCYSJL8m
6.6197912131303424E17,51.538366,-0.144115,WHAT SHOES DO MEN WEAR WITH SUITS THIS IS URGENT! #amwriting #StupidCupid #NaNoWriMo
6.619791733895168E17,51.54812134,-0.04790127,@Dominiquetrilli yes you have boo x
6.6197922461037363E17,51.47236735,-0.01001399,@gavinlambert https://t.co/IVJmSRPsTf
6.6197924306112512E17,51.55485069,-0.10848736,This is what i do when I go off sick from school😜 @ Emirates Stadium https://t.co/psWTLKiDdA
6.6197924377411174E17,51.55103194,-0.18445015,First time at JW3 for Rabin Tekkes.                   אל תגידו יומ יבוא הביאו את היומ  ... https://t.co/KEuowGPIBz https://t.co/nKQtqFwAmH
6.6197925448214938E17,51.51361111,-0.15555556,#retail #thearaphy #shopping for #Brazil in #Oxford #street and #summer #winter #sales = #win #london… https://t.co/Qhfq2iyKSI
6.6197925772014797E17,51.51892761,-0.03219943,More ducks every morning. (With a coot and a cormorant.) @ Mile End Park https://t.co/clA1f5nPuH
6.6197928090198016E17,51.7612056,-1.2464674,#Retail #Job in #Oxfordshire: Retail Advisor  12 hours  Banbury at O2 https://t.co/0NSOR1EU91 #o2jobs #Jobs #Hiring
6.6197928916066714E17,51.594368,-0.2842737,Regency: Pils or Lager ?? #theregencyclub  #craftbeer #beer @ The Regency Club https://t.co/0O27KkWXqZ
6.6197929249092813E17,51.48189868,-0.19045122,@osgood9 haha. During and after.  With Savage's missus 😂
6.6197934830040678E17,51.51056801,-0.13605523,I'm at @TwitterUK in London  Greater London  Greater London https://t.co/TUZZpYqn1k
6.6197936537521357E17,51.50979411,-0.14653742,Our winter issue cover in place ready for the celebrations of #InfluentialGentlemen tonight at… https://t.co/zTplZ7Ng1H
6.6197937256861696E17,51.577075,-0.126978,@bike_parts_shop @RiksRedGuard Litres of beer?Got to be Northern France?Bet they sorted their own hotels too.Les Grands.
6.6197939854381875E17,51.50168217,-0.1221547,Discovering London ✈️🌍 #London #uk #smile #vacation #fromMilantoLondon #bigben #weekend @ Big Ben &… https://t.co/2tlCWDIMFK
6.6197941358876262E17,51.507351,-0.127758,Obsession No#13… Christian Sanatamaria https://t.co/zKSpuNqIOv https://t.co/Di48BIZFXw
6.6197945602676736E17,51.4973946,-0.0997896,Sclub sclub sclub !!! @ Ministry of Sound https://t.co/LxRGBVkyL6
6.6197948162459238E17,51.40657603,-0.17782482,. حـنـيني غـصب يـدفعني .. ويـاخذني الـوله يمك وأبــد مـاظـن تـمـنعني مـسـافات الـظما عـنك تراك انت… https://t.co/5ebZ871wun
6.619794952184873E17,51.53083462,-0.06255217,@JDCaldecott I thought you said they had more seasons??
6.6197950063331738E17,51.5072,-0.1275,#London is purdy @ London  United Kingdom https://t.co/CSVPm4AwBa
6.6197950604813517E17,51.48198566,-0.19061537,@osgood9 in MHU? Which row?
6.6197952418428518E17,51.5083,-0.1384,It's beginning to look and feel like #Christmas. The #fortnumandmason building is gorgeous in green… https://t.co/w4GQ35AhNG
6.6197956265436365E17,51.5176811,-0.0962117,#skull #skulls #exhibition #water #pots #figurine #museum #museo #musee #MuseumofLondon @ Museum of… https://t.co/x4AqaZXGDd
6.6197957590009446E17,51.50235288,0.00348381,Sky's camera didn't work  no make up artist & girls didn't want to do karaoke! (@ Sky Backstage) https://t.co/LqaMhPJLZZ
6.6197963546741965E17,51.4704966,-0.48116986,Indo embora de Londres! O feriado foi incrível!! Em breve outros bate e… https://t.co/1fygXIxNyL
6.6197965688779981E17,51.5926,0.2025,#homecooking with the bestie!!! #goodtimes #countryside #adventures 🍅🌶🍆 #stirfry @ Gidea Park https://t.co/gMm3je392S
6.6197966626204877E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/omHWm8AByS #London #Hiring
6.6197967203351347E17,51.5106,-0.1517,An evening celebrating 25 years of the Orangutan Foundation @ Embassy of Indonesia  London https://t.co/NcjXZ8TFTr
6.6197967813627085E17,51.48188853,-0.19048201,@osgood9 seriously lacked balance on Saturday.
6.6197968464163635E17,51.50387095,-0.43021505,Hmm interesting #emailgeeks #emailmarketers think one way everyone else another...
6.619796871454679E17,51.49670737,-0.17234472,Reflections. #London #victoriaandalbertmuseum #victoriaandalbert #VandA #Kensington #reflection… https://t.co/kI31s2oo5E
6.6197969298404966E17,51.5112139,-0.1198244,19th UK Jewish Film Festival (7-22 November 2015)  https://t.co/zzD73EwtLo
6.6197969784526029E17,51.28442396,-0.07903389,#toddlergroups #coffeemorning #babygroup #afterschoolclub #whyteleafe #caterham #children #craft #art… https://t.co/Vrw9ZL5fiv
6.6197970050865152E17,51.5136032,-0.1352553,Patiently waiting on my sister @poisonivvyy 😂 @ Yauatcha Soho https://t.co/Jks3undiWO
6.6197970958516224E17,51.54815406,-0.04787595,@whoisva ;(
6.6197973137456333E17,51.70084,-0.0342924,@Housesetc 3points port vale
6.6197980219538637E17,51.501149,-0.093704,I'm at EDWINS in London https://t.co/JHyjzBtKlw
6.6197985027468083E17,51.51239422,-0.12046215,Cocktails!!! @ Be At One Bar & Lounge Cocktail Bar https://t.co/GAq791eIra
6.6197985789562061E17,51.5072,-0.1275,belarus free theatre's #StagingARevolution #london #belarusfreetheatre @ London  United Kingdom https://t.co/uM1sw7d2Pz
