id,latitude,longitude,text
6.3915471097342362E17,51.391091,-0.419713,Exactly!!! Why even bother calling is sugar-free? To confuse people?! https://t.co/nWrnHuqs2t
6.391547277338624E17,50.880628,-1.205808,@simpson_lyndsay @MonicaOJackson I Lyndsay. Just returned from the same week in Vegas as you. The show is fun and gives off a lot if energy
6.3915473832028979E17,51.5132,-0.2043,kaleidoscope kicks @ Notting Hill Carnival https://t.co/z5ObFgJbIw
6.3915477999489843E17,51.464847,-0.992736,I miss reading fest so much 😩😅 #randl @ Reading Festival https://t.co/8yUjpJkMGf
6.3915479087074099E17,51.5144,-0.1265,Another London photo. And why not. Such an amazing place to be. #nealsyard #london #ldn #travel… https://t.co/LxH9cAn17K
6.3915484244809728E17,51.406912,-0.264198,I have spent 5% of the summer working and the other 95% enjoying my family. I've loved ever minute of it#love #summer #family
6.3915484726716006E17,51.555815,-0.278286,Victor Wanyama set to snub new deal with Southampton after being denied Tottenham move http://t.co/q7fw1NRSr2 #COYS http://t.co/ia78j3jCyE
6.3915485815157555E17,52.792446,0.962568,@JaydenIsSexy got one mate z
6.3915486376349286E17,51.495132,-0.142414,وداعيه يا اخر ليلة تجمعنا😭💔. (@ Victoria in Victoria  Greater London) https://t.co/imgh7wlHuD
6.3915487613249536E17,51.404029,-0.339275,#familydayout #henryviii #hamptoncourtpalace #gopro s6duppy @ Hampton… https://t.co/diTmetc6TL
6.3915490320254976E17,51.511781,-0.118867,Stk for @lisamjclowe20 's birthday my faves lauralouisep 💋 @ STK London https://t.co/1CbJTH58Us
6.3915492344006656E17,51.543787,-0.372728,'Free from week' on Great British Bake Off.  Trying out these gluten and dairy free raspberry squares… https://t.co/afpHNizJBk
6.3915492727783834E17,51.38938,0.072225,Sovereign has Coors  the game has changed
6.3915493663117312E17,51.391143,-0.419731,@Wizznutrition @expertdietitian @BBCOne @BritishBakeOff Honey too is very misleading though...  😔
6.3915493677376717E17,51.505871,-0.116923,Crazy it's taken me this long to see Sufjan Stevens (+ marble cake) (@ Royal Festival Hall) https://t.co/9DWE8ls6kq http://t.co/mpEIEKlY2y
6.3915494494430413E17,51.464847,-0.992736,MP💗🌏 @ Reading @ Reading Festival https://t.co/P8Kd6nPYCD
6.3915495067786035E17,51.51299,-0.139929,🌈 Rainbow in Regent street. @ Regent Street https://t.co/jn9YBHIpT7
6.391549847440343E17,51.487122,-0.16959,🍃🍍When you get told off for touching the art....But is this even art🙊🍃 @… https://t.co/u17re9xnFH
6.3915499212584141E17,51.487122,-0.16959,◼️◻️ @ Saatchi Gallery https://t.co/SMu3sfv6A5
6.3915499834615398E17,51.508259,-0.096932,Filter overload today. London looking moody. #London #filters #autumn @ Shakespeare's Globe https://t.co/pLF9oBP6Kl
6.3915500596721254E17,51.964747,-0.78121,Oh no 🙈... #GBBO
6.3915501649074586E17,51.39112,-0.419727,@StephRosPhoto @BritishBakeOff This is why I'm disappointed 😔
6.3915507256856986E17,51.5072,-0.1157,BFI patrons preview of LFF this evening #bfi #londonfilmfestival #itbegins @ BFI Southbank https://t.co/6XOqIgZy3W
6.3915508320949453E17,51.605288,-1.222472,“My toughest opponent has always been me.”
6.3915508979453542E17,51.501046,-0.122767,Just posted a photo @ Londond Eye https://t.co/IYIqTyQj95
6.3915510575794586E17,51.50539,-0.107397,Tom DeLonge 'Interested And Willing' To Return To Blink-182. http://t.co/QmsBEBYtpV http://t.co/vq95G9mzpn
6.3915511060250214E17,51.390986,-0.41957,@glenysjones @Nutrition_SENSE Yey!!! Will be good to catch up 😊
6.3915512146142003E17,51.5063,-0.1271,Trend Alert: 'Net-a-Porter'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/I6he1NiD7V
6.3915513637229773E17,51.317475,-0.611133,#marmite #foodpics #birthday #greetings #greetingscard #homemade #surprise #doodle #art #sketch… https://t.co/gThcWZLgoc
6.3915516121517261E17,51.551541,-0.280681,Later need to see if the @KerbalSpaceP version of @NASA_SLS will work.....
6.3915518182597837E17,51.467057,-0.201306,Back at one of our favourite #venues tonight for #18th #birthday #party #hurlinghamclub #djs #music… https://t.co/joNV2m5lBB
6.3915518924152832E17,51.49571,-0.144996,http://t.co/ba281DCYN5
6.391551957343232E17,51.772604,0.148238,"BAKE" http://t.co/OxxDC7tElM
6.3915521618991104E17,51.511389,-0.1325,Our serendipitous trip continues as we learn that Jo and her family are in #London the very same… https://t.co/W0dG6d33rW
6.3915526442021683E17,51.528074,-0.245393,Full class mano mano filipino dirty bixing. #hybridfma #docepares #eskrima #dirtyboxing @ Hybrid FMA https://t.co/5uR0xVv2n2
6.3915528018663834E17,51.617,-0.325,What a sight. #Rainbow #London #UK #Beautiful #Nature @ Stanmore https://t.co/OgekALoIxs
6.3915530539440538E17,51.4242,-0.3321,#homemade #pork #souvlaki  #foodspiration from @theseafood #RickStein #venicetoistanbul  served with… https://t.co/yfZIXMcOoM
6.3915531718875136E17,51.512501,-0.133953,✌🏼️🙌🏼🍸 @ The Box  Soho https://t.co/aXBh4p2GxB
6.3915532788003226E17,51.558178,-0.282206,Watching X factor - live from the future!! 👍 @ The SSE Arena  Wembley https://t.co/rnbEdOXXS5
6.3915534401549517E17,51.50774,-0.139224,Damages. Apple crumble edition. #london @ Wiltons https://t.co/EQjjxMe035
6.3915536840540979E17,51.761249,-0.328247,@StAlbansDNews Signed it !
6.3915537907570688E17,51.5151,-0.121,#reflections #london #photography #rain #rainydays #reflection #coventgarden @ Freemasons' Hall  London https://t.co/a3G75oykLn
6.3915539714059059E17,51.470804,-0.457209,Sucessful trip to London. Back to Amsterdam now. @ Heathrow Airport https://t.co/GXiQmKixj1
6.3915542364857549E17,51.445115,-0.12048,#MAADHOUSEUK #MAADHOUSEUK #MAADHOUSEUK Tickets out now ! http://t.co/7M5g3C77Xi
6.391554255695831E17,51.445116,-0.12048,TIM WESTWOOD comes to BIRMINGHAM this FRESHERS 😱😝  Tickets Out Now  http://t.co/cWx7Z956O4  #MAADHOUSEUK #WESTWOOD http://t.co/1f7Ovh3byX
6.3915549954448589E17,51.511856,-0.123609,🍭🍭🍭 @ Melissa Galleria Covent Garden https://t.co/i1f2tYRdea
6.3915550622603264E17,51.533356,-0.07995,New custom bike @augustehandmade #raw # #motobecane #custom #bikes #vintage #bike #bespoke… https://t.co/8wWJvlKdIW
6.3915550709009613E17,51.404029,-0.339275,#familydayout #henryviii #hamptoncourtpalace #gopro s6duppy @ Hampton… https://t.co/Y7XWER5Qh9
6.3915550658675507E17,52.32638,-0.06308,@RowleyfileTF fair enuf Simon - must be a bit of a ballache!
6.3915550880133939E17,51.507881,-0.197636,He's impressed with the clouds tonight ☁️☁️☁️☁️☁️☁️ #cloudporn #sunset #nottinghill #hillgate… https://t.co/LrUR6GOLDI
6.3915554336663142E17,51.407329,-0.308262,#Exploring new ground alone ! X #billynomates 😂 #london @ River Thames https://t.co/hjSHSS47hn
6.3915557388019302E17,51.52193,-0.154162,#madametussauds #atam #atatürk #alberteinstein #jonnydepp #princess #princessdiana #hulk… https://t.co/GwuhJGOLOn
6.3915558708384563E17,52.249882,0.753035,The death of a Syrian child on a Turkish beach...I don't know what to say.
6.3915560444408218E17,51.522059,-0.125247,Here comes the rainbow again @ Russel Square https://t.co/yO5KAkJ6dc
6.3915560501450752E17,51.498664,-0.105953,You know what it takes to #write the#bestsongever? Or direct the #bestmovie#ever? Or #achieve something you want badly? #Balls.
6.3915560701936435E17,51.457966,0.098991,Changing every occurrence of 'inset day'  that my wife has written on the calendar  to 'insect day'. How long till someone notices...
6.391556130423767E17,51.761245,-0.328229,@3crKate  Very true Kate  heartbreaking  all of it is too .
6.3915563979782963E17,51.50767,0.022173,On se voit le 17 octobre à Liège et le 22 à Bruxelles @ulyssemusic 😉
6.3915564951175578E17,51.500152,-0.126236,Can you recommend anyone for this #job? Reception Supervisor at Hilton London Syon Park - http://t.co/TtoHs1o1bu #London #Hospitality
6.3915565794237235E17,51.485352,-0.122896,Tb to Tony and Caroline's 27th wedding anniversary ❤️ @ Isle Of Wight https://t.co/Qv3nssFM9U
6.3915567812538778E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/Uk6yvibHnx
6.3915568449654784E17,51.554851,-0.108487,⚽️🙌🏼💯 @arsenal #AFC #EmiratesStadium #Gunners #London @ Emirates Stadium https://t.co/wNfeQfjOnd
6.3915570681864192E17,51.509175,-0.137396,It's finally official  Toy RoOm Istanbul is happening!! We couldn't even imagine a better year for… https://t.co/SyahW5SLr2
6.3915573995770266E17,51.5063,-0.1271,@Shevvy_Malibu the 1st mention of 'Net-a-Porter' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3915577833988506E17,51.521123,-0.072377,Maccy D @ Rough Trade https://t.co/9iXtQco7xh
6.3915578384703488E17,51.505825,-0.116953,#madisenward and the #mamabear 👋🏾🐻 @ Royal Festival Hall https://t.co/LxnCUrchpO
6.3915580317016474E17,51.497459,-0.136099,👤|| y people on Ma timeline be announcing their Birthdays like they about… https://t.co/2rDAJghOIN
6.391558048184361E17,51.5063,-0.1271,622 users and 650 tweets (429 RTs) in 2 weeks made 'Net-a-Porter' a Trending Topic in United Kingdom. #trndnl
6.3915580648773632E17,51.5063,-0.1271,13 155 304 people could have seen 'Net-a-Porter' since its 1st mention until it became a Trending Topic. #trndnl
6.3915580815291597E17,51.5063,-0.1271,#Top3Apps for 'Net-a-Porter'  TweetDeck 16% IFTTT 10% Twitter Web Client 10%
6.3915580974673101E17,51.5063,-0.1271,The tweet with the most impact of the 'Net-a-Porter' Trend  was published by @BoF: http://t.co/vaGSn9Zme5 (64 RTs) #trndnl
6.3915581157962138E17,51.5063,-0.1271,20 verified accounts helped to turn 'Net-a-Porter' into a Trending Topic. Some of them: @FinancialTimes  @ninagarcia & @WhoWhatWear
6.39155835680256E17,51.598611,-0.564444,Temp: 13.4°C  Wind:0.0mph  Pressure: 1016.87hpa Steady  Rain Today 0.2mm.  Forecast: Settled fine
6.3915583820938854E17,51.4911,-0.137387,Hops with big bitterness. - Drinking a Snake's Head USA Edition by @theredlioncrick at @cask_pub_sw1  — http://t.co/nafA2OJvjx
6.3915584117897626E17,51.507671,0.022152,En véritée j'ai hâte de revoir Ulysse  genre ça à été un coup de foudre quand je les ai vu au concert de Nbhd
6.3915584728168448E17,51.504632,-0.097612,Great to catch up with @annadahlstrom at the Mobile Creatives Meetup (@ Metal Box Factory) https://t.co/SLiHPPSfSi http://t.co/alI1P1iowb
6.39155879284224E17,51.508056,-0.128056,These kiddos endured me taking their pic *before* they realized how well they got along.… https://t.co/vi2etqPW2H
6.391558813728809E17,51.5063,-0.1271,1. #WatchWithLuke 2. #londonmayor 3. #CasparAskOli 4. #HandmadeHour 5. #IVotedCorbyn  2015/9/2 20:12 BST #trndnl http://t.co/do7Hdxwcnc
6.3915588298764288E17,51.5063,-0.1271,6. Rebekah Brooks 7. Patrick Stewart 8. Mardy Fish 9. Nadiya 10. Kay Burley  2015/9/2 20:12 BST #trndnl http://t.co/do7Hdxwcnc
6.3915589694641357E17,51.512783,-0.12808,Just posted a photo @ The Ivy https://t.co/ytWuwxuZrt
6.3915592163413197E17,51.464847,-0.992736,@simpleplan at #ReadingFestival 🙌😍🔙 @ Reading Festival https://t.co/JiMnGw22Az
6.3915595727732326E17,51.414087,-0.290386,@cookinacurry they make everything taste better!
6.3915595873692058E17,51.506685,-0.100338,lovely people 💓 @ BBC https://t.co/lHixnkrdwg
6.391559587620864E17,51.507685,0.022149,Et Benoît c'est mon crush ptdrrr
6.3915596576656589E17,51.690523,-0.418492,The Instagramming couldn't wait- I very nearly cried #HarryPotter @ Warner Bros. Studio Tour London https://t.co/3NhlxbXp3D
6.3915598545464525E17,51.459496,-0.13401,Patatas bravas from @squidkitchen at @squidkitchen #squidinsw4 @ The King & Co https://t.co/0rkdYOjGBg
6.391560023031767E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3915600464777216E17,51.453458,-0.327791,@WelshyGU4 @gem_oakes @RugbyAid2015 @Mentos steady on I'm still fairly mobile
6.3915600700916941E17,51.510426,-0.138797,The atmosphere here was perfect  so calm and peaceful ✨ @ Thomas's at Burberry Regent Street https://t.co/pTQWnPCnXN
6.3915604000577946E17,51.507685,0.022149,Mais Arnaud et Julien sont beaux aussi mais voilà quoi Benoît c'est Benoît ptdr
6.3915607782575718E17,51.514004,-0.124919,Post run #cgriverrunners @ The Crown & Anchor https://t.co/6TIXVt1QJk
6.3915608660030259E17,51.500513,-0.017379,My pain  your gain. #iHaveWalked8KMForYouToday #awesome #skyline #sky #theO2 #thames #thisIsLondon… https://t.co/0eFHKocnxc
6.391560970271703E17,51.511021,-0.117261,#rainbow #london @ Somerset House https://t.co/HizwX70UyG
6.3915610252607488E17,51.540975,-0.095205,Get ready everyone @southbankcentre @southbanklondon ! We're bringing the Dreamz with @KERB_ all this weekend! http://t.co/yNZao1hKG0
6.3915610407795098E17,51.526,-0.078,My last #art post for tonight: detail from jaykaes' beautiful piece on Great Eastern Street ❤️💋… https://t.co/u4gQXP5m4T
6.3915612516686643E17,51.504448,-0.01539,In visiting @jamiesitalianau in the UK and had the poached salmon and saffron risotto with green… https://t.co/y89t8pfiem
6.3915613491029606E17,51.746186,-0.124744,The Wednesday night needs a little ace of spades by motorhead just to kick it up the ass a little bit.  Gotta be done at full blast!
6.3915619935993856E17,51.5234,-0.0768,#London Is definitely not #mypieceofcake #mycupoftea #mysliceofpizza but sometimes I love it   it is… https://t.co/MZ2ZT2k1CU
6.3915623534287258E17,51.404029,-0.339275,Meeting Paul Hollywood and watching him bake live at @bbcgoodfood  Good Food Festival was easily the… https://t.co/ov0HFITpVQ
6.3915625486738637E17,51.513519,-0.270661,Not something you see very often.. #chips #police #tvshow #nostalgia (either you get it or you don't)… https://t.co/UNgmzwKgVm
6.3915626306722202E17,51.502422,-0.112956,You just don't get street photography like this anymore...cctv and gentrification have taken away any… https://t.co/UTroOiJeN3
6.3915627195912192E17,51.521099,-0.200921,Stuck on a window for all to see  I wish I could say this had been left… https://t.co/vbqrAFJ2gs
6.3915628087205888E17,51.525558,-0.089156,@arlogilbert not so proud of it though!
6.3915629312359219E17,51.522541,-0.410766,L!!?d http://t.co/FBqaANnXmq http://t.co/ZfoDbHqOBl
6.3915629666777907E17,51.526,-0.078,Beat faces for our show at http://t.co/ByjAXwAcDa @viktorlondon tpartyofficial #viktorvictoriamusic… https://t.co/R5Ys1jaF1G
6.3915635170965914E17,51.442925,-0.123699,Officially #homeowners 😁🎉🏡🔑 @ Pullman Court https://t.co/qMxbyTSfXb
6.3915635270786253E17,51.51197,-0.1228,Bubbly! #bubbles @ Covent Garden https://t.co/dEWOmX1OMO
6.3915636049249075E17,51.519026,-0.143276,Posted up in BBC 1xtra to support @safonestayfresh alongside @trilla0121… https://t.co/aegFYWJ6gV
6.391563742749696E17,51.545428,0.11261,Clip from better extreme today 🎥 alex.griffiths |  #BetterExtreme #BluntFakie @ Better Extreme https://t.co/h5325aciUk
6.3915637721509069E17,51.5063,-0.1271,Trend Alert: 'Nadiya'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/pU2oNMurxJ
6.3915637903137178E17,51.5072,-0.1275,Long day  n'night London! @ London  United Kingdom https://t.co/6xk7Ocencb
6.3915637990783386E17,51.5063,-0.1271,Trend Alert: #IVotedCorbyn. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OmbFyhulAG
6.3915639746527642E17,51.53997,-0.144043,Just posted a photo @ Camden Town https://t.co/yumKWXiaFe
6.3915640353449165E17,51.523125,-0.207085,Carnival crew #nottinghillcarnival2015 @ West Thirty Six https://t.co/nNtDss56uj
6.3915640613915443E17,51.510165,-0.135153,The ever amazing and increasingly fit karan.rathi - follow him ladies! 👏🏻😋 #legend @ Akasha Spa At… https://t.co/myLiS7PCtb
6.3915644727269786E17,51.964831,-0.781216,Here comes the serious challenge @BritishBakeOff #glutenfree
6.3915646663773798E17,51.264726,-0.133714,Where bluebirds fly 🌈🎶 @ M25 J7 https://t.co/mA9W3aLXSO
6.39156498489344E17,51.524697,-0.078666,Track (!!) with new run crew (at @FrameShoreditch in London  Greater London) https://t.co/xLnKJqhi4b
6.3915651630254899E17,51.595514,-0.240219,Need no top up
6.3915652393197568E17,51.464847,-0.992736,vintage @ Reading Festival https://t.co/JK97Eh14FT
6.3915653303361126E17,51.46,-0.14,#70sfashion #OOTD #kidsfashion #shestoocool #onetrendykid ✌🏻️ @ Clapham https://t.co/BQ2P8iIp0l
6.3915656652511642E17,51.505278,-0.017389,в прошлые выходные мы протопали вдоль темзы вооон до той самой высокой высотки под названием… https://t.co/iELgVuwcMw
6.3915659430400819E17,51.507988,-0.128049,I'm at Trafalgar Square in London  Greater London  London https://t.co/Hvk2RY0t6j http://t.co/xhhGjPLYrL
6.3915660927765299E17,51.333333,-0.083333,#stories so this is what I saw walking through the city centre yesterday #standard #Croydon… https://t.co/Pv5WtgLDM5
6.3915663015261389E17,51.5063,-0.1271,@CllrRuthRosenau the 1st mention of #IVotedCorbyn appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3915664111659418E17,51.499821,-0.162819,😋😋😋🍛🍛🇬🇧🇬🇧🇬🇧 #RoastedDuck #DinnerWithBabygirl #ChaiWu @ Harrods https://t.co/eaX80bOPrS
6.3915669820515123E17,51.5063,-0.1271,1 429 users and 1 525 tweets (1433 RTs) in 6 days made #IVotedCorbyn a Trending Topic in United Kingdom. #trndnl
6.3915669987449651E17,51.5063,-0.1271,577 737 people could have seen #IVotedCorbyn since its 1st mention until it became a Trending Topic. #trndnl
6.3915670141376922E17,51.5063,-0.1271,#Top3Apps for #IVotedCorbyn  Twitter Web Client 30% Twitter for iPhone 19% Twitter for Android 19%
6.3915670301599744E17,51.5063,-0.1271,The tweet with the most impact of the #IVotedCorbyn Trend  was published by @Corbyn4Leader: http://t.co/iYCa0qEUb5 (140 RTs) #trndnl
6.3915673436439757E17,51.799167,-0.559722,New office for the next few months #nice @ Ashridge Business School https://t.co/JNQ9CNxR7p
6.3915675885914931E17,51.5132,-0.2043,Every Girl Meet  Show💙Me💛Love💚 #ReadyUpFamily🌐 #REAL👏🏽 #ROYALL👑 #GodBlessingAllTheReal1s🎤 @ Notting… https://t.co/OmryScljSA
6.3915676117019853E17,51.51,-0.134444,All that glitters is not gold - #piccadillycircus #London #England #uk #unitedkingdom #urban… https://t.co/Exl3pK4pXf
6.3915679109234278E17,51.524848,-0.075323,The most excellent day meeting @TeleFashion & @TeamGleam. Roll on #OpshUKStyle tomorrow at @SohoHouse
6.3915679784101478E17,51.478729,0.162002,@jacquelineMjos were u and @DannyO in Asda Bexleyheath tonight? I saw u if it was u guys but was too shy to ask for a photo! 😩
6.3915679856237363E17,51.5072,-0.1275,Primer viaje a Inglaterra #europe #londoneye #london #uk #instapic #tb #bnw @ London  United Kingdom https://t.co/x7Cx550sEk
6.3915680145647206E17,51.517222,-0.117778,Press Day for @rosiefortescue new nail varnish range #NailedLondon launching next week exclusively to… https://t.co/kAwvpAa9zb
6.3915681328024781E17,51.394769,-0.295548,@MrWOS Hi Craig. Sorry I don't know anybody who uses Jazzler - but I've RT'd your request in case anybody out there can help.
6.3915682239864013E17,51.492474,-0.260154,I'm at TfL Bus H91 https://t.co/EWVWsCjPLx
6.3915683297666253E17,51.406765,-0.264067,@Blessinmusic Followed you back! http://t.co/nDz5Y53yrU
6.3915683767849779E17,51.517262,-0.20369,Cool guy at the #nottinghillcarnival2015  #London.  #Photographer: Adnan Kundi For bookings contact:… https://t.co/sWMie6ogyO
6.3915684130234778E17,51.464847,-0.992736,Just posted a photo @ Reading Festival https://t.co/kYIXJA21NV
6.3915688587943526E17,51.514701,-0.057607,LOOK AT THAT CUTIE! Enjoying the vernezuk launch #vernezlaunch with lots of candy floss and amazing… https://t.co/e1KDXexxAW
6.3915688888664064E17,51.750789,-0.33949,China Preparing To Send Crewed Shenzhou 11 To Tiangong 2 Space Station In 2016 http://t.co/SuCuESLHgK #business #marketing
6.3915693041036493E17,51.477642,-0.11643,@NicsterComms I'll do me best - we have some good tale to tell
6.3915697367461069E17,51.493031,-0.098872,So  my #shots for #SteveJobsMovie finally on the big screen ❤️Premiere this week at #Telluride#Festival 💪 #love#comp
6.3915702689193984E17,51.504467,-0.047497,Começando as despedidas  com essa vista maravilhosa :(  #táacabando #London 😢💂👑 #river… https://t.co/E5Gk1IpCo4
6.3915702955528192E17,51.4506,-0.0516,Epic early evening #autumn shower in #London Spectacularly beautiful. #rain @ Honor Oak https://t.co/jwzfDszw37
6.3915703417325158E17,51.516796,-0.136244,Celebratory work drinks bernerstavern #ThanksIan #FeelingGlam #TeamTapp @ BERNERS TAVERN https://t.co/gktolV7fUp
6.3915704934404096E17,51.507675,0.022141,@ulyssemusic franchement les gars  j'suis une de vos plus grandes fan  vous pourriez me follow ce serait sympa mdr
6.391570584918057E17,51.472898,-0.03346,Hairdressers are the sexiest fucking people on earth
6.3915705885254861E17,51.515773,-0.20448,#wee #geeks #souvenirs #Totoro #myneibortotoro #navet #howlsmovingcastle #postcards #stickers… https://t.co/JKmyj7OuKp
6.3915707263501107E17,51.527184,-0.460815,ليش يا بحر؟
6.3915707916976128E17,51.443575,0.239431,@Frances_Coppola Isn't Ann helping out though? thought you 2 were friendly.  @InTheSoupAgain
6.3915708499145523E17,51.512811,-0.083519,Just posted a photo @ Leadenhall Market https://t.co/eRND2lwOZ6
6.3915709781341798E17,51.414153,-0.290271,@StephJS pretty impressive! #GBO
6.3915711517784064E17,51.464847,-0.992736,@officialrandl was awesome! #sunset #reading #readingfestival @ Reading Festival https://t.co/cgxzjhyXXx
6.391571181305897E17,51.496839,-0.166931,مريت ما للوله طاري ✨ @ The great city of LONDON! https://t.co/S7RMtp06NH
6.3915712107922227E17,51.964853,-0.781342,Their #glutenfree mix isn't looking too good so far... #GBBO
6.3915714832544563E17,51.487122,-0.16959,🔳 @ Saatchi Gallery https://t.co/NVPjc8ozAZ
6.3915714968020173E17,51.459496,-0.13401,Smokey chorizo stew from @squidkitchen at @thekingandco #squidinsw4 @ The King & Co https://t.co/soXZq1Jgy1
6.3915715088392602E17,51.5144,-0.107203,Drinking an Old Brewery Bitter by Samuel Smith Old Brewery @ Ye Olde Cheshire Cheese — http://t.co/45oeF17ogw
6.3915716607991398E17,51.487,-0.169502,london lunch date 👯 @hannahselleck @ The Ivy Chelsea Garden https://t.co/OagWtneAHD
6.3915725411416474E17,51.477661,-0.116374,@Salzasal @UKgovcomms @HeatheratTheMJ Sally I hope a good debate with the right people will increase all our understanding
6.3915733361716838E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/YfiKDThnQp
6.3915733644414976E17,51.52989,0.047673,Save Money. @ Vic Mensa. https://t.co/cwFMU6MFox
6.3915737480944026E17,51.500015,-0.356887,when I think I've got it  the  instructor tells me what I'm doing wrong & how to correct... https://t.co/hOPoPD53iE http://t.co/Jltw2hzpEZ
6.3915738141130752E17,51.504316,-0.085351,Colourful lights under the bridge @ London Bridge Station https://t.co/l9yvFR9WWa
6.3915739144404582E17,51.510239,-0.135269,@GoonerSteve67 hopefully will be delicious !
6.3915739893506458E17,51.518742,-0.08302,crabtavern king crab legs - #crab #london @ Crab Tavern https://t.co/DJ9UiIkjIp
6.3915740728594842E17,51.461181,-0.303211,I woke up this Wednesday morning with #wholefoodsrichmond fieldingbalance and @lululemonuk for a… https://t.co/x9RDeDEJIl
6.3915740967251149E17,51.552033,-0.101785,Is it LIGHT RAIN? I hadn't noticed.
6.3915741736056013E17,51.500152,-0.126236,#London #Pharmaceutical #Job: Project Coordinator at Medpace http://t.co/4B3d5XQuov #Jobs #Hiring #CareerArc
6.3915742212957798E17,51.464847,-0.992736,Pete Docherty smashing it (the microphone) @ Reading Festival https://t.co/YK6TLR02q9
6.391574239289344E17,51.964865,-0.781176,It's funny how all contestants are all looking at each other's mixes to compare 😆 @BritishBakeOff
6.3915744711921254E17,51.537016,-0.468471,@DCBETTING follow me bro Fot DM bro
6.3915744995042509E17,51.364268,-0.186476,Set up for rehearsals for rebeccajamesmusic tonight at @soundbox_uk. #music #musician #rebeccajames… https://t.co/OOEyCtowkB
6.391574602935255E17,51.509636,-0.155292,Great night with adyi76 at the football extravaganza even got to meet davidbeckham… https://t.co/m3d7aZpY1a
6.3915746491989606E17,51.415361,-0.41331,Getting rid of it all  to start fresh. 📝📝📝#writerproblems #writer #cleaning #beginning #Startup http://t.co/YA5ocZpd19
6.3915748423043891E17,51.4443,-0.150692,Favourite brick so far - Drinking a Hefeweizen by @brick_brewery at @webroughtbeer  — http://t.co/pi4zb4h2cp
6.3915749715725926E17,51.760309,-0.249537,I'm at Hertfordshire Sports Village - @hertssv in Hatfield  Hertfordshire https://t.co/8Q3iZeH3jy
6.3915751276428902E17,51.511729,-0.119642,What a classic. #lionking #theatre #musical #london #coventgarden #lyceumtheatre  #stklondon… https://t.co/D39wdViS4q
6.3915752504942592E17,51.752602,-0.779513,@IntolerantG @Pudology @McGowanKim I would have no idea. Rather them than me
6.3915756445489152E17,51.400912,-0.099436,@Eva_Chabin bébé :)))
6.3915759925921792E17,51.522396,-0.103248,Double rainbow action over London. What does it meeeean?! @ AKQA https://t.co/Q5eRovEdJw
6.3915761601127629E17,51.5072,-0.1275,....with a Detachable Fur Collar.  http://t.co/ToBcJvgHYH  #clothsurgeon @ London  United Kingdom https://t.co/GcXgiyzclw
6.3915761620421837E17,51.712863,-1.231499,Had a blady lavely time in Oxford 👌🏻 @ Oxford Thames Four Pillars Hotel https://t.co/O1JbtHUf4e
6.3915762023913882E17,51.676667,0.310833,Wind 0.7 mph SW. Barometer 1006.2 mb  Rising slowly. Temperature 12.8 °C. Rain today 0.3 mm. Humidity 78%
6.3915762157713818E17,51.568429,0.008258,@CassorLim Great pic would re-tweet but unable to retweet your photo
6.3915762544843981E17,51.438042,-0.14712,Ominous contrast. #nofilter @ Balham https://t.co/HO0OhkJWh6
6.3915763375302656E17,51.5063,-0.1271,Trend Alert: #GBBO. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HuNzxcmet7
6.3915763664714138E17,51.5063,-0.1271,Trend Alert: 'Paul Hollywood'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1U3ULDsgQp
6.3915764004452352E17,51.5063,-0.1271,Trend Alert: 'Nadiya'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rd7qoS86jj
6.3915764998094438E17,51.464847,-0.992736,Pigs in blankets @ Reading Festival https://t.co/w1bnVChko4
6.3915767302027264E17,51.5072,-0.1275,Little miss perfect at the train station .... #somewhereinBrooklyn #brunomars #music #dailyinsta… https://t.co/qFGW6GTvxQ
6.3915769310681498E17,51.514847,-0.203823,#wee #geeks #souvenirs #Totoro #myneibortotoro #navet #miyazaki #films #howlsmovingcastle #postcards… https://t.co/W7QrdjM7E6
6.391577090283479E17,51.506751,-0.316307,@tamzin78 Aha! She's alive!! (Brian B voice). Things are pretty good for me at the mo:) how's things for you?
6.3915771784058061E17,51.600912,-1.548123,@Odbe34 @floellaella Corbyn was a back bench MP at the time. #justsaying
6.3915773432417894E17,52.026557,-0.257546,Home Sweet Home (@ Suuuuuuuuuuuure Cottage) https://t.co/IkmRzdznkc
6.3915775623942144E17,51.51936,-0.140432,Coffee and conversation at @kin_cafe in London - image @dwesty93  #acmecups #specialtycoffee #london… https://t.co/cgByAbAvz2
6.3915775727962112E17,51.426676,-0.166757,We'll be making the tour video tomorrow so if you've not sent your photos across need them tonight or tomorrow :)
6.3915780626068685E17,51.507661,0.02218,#WeKnowTheTruth
