id,latitude,longitude,text
6.6289982376763392E17,52.67395421,0.86038949,Wake yourself up this grey damp day with some #Christmas Cheer  buy tickets to our Festive #market & party #norfolk https://t.co/z6q7epYUye
6.6289983093978317E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Maintenance Manager - https://t.co/k0ybM6YYnD #London  UK #FacilitiesMgmt #Hiring #CareerArc
6.6289983329691238E17,51.5095078,-0.0762615,This #CustomerService #job might be a great fit for you: Senior Business Travel Consultant (VIP) - https://t.co/lkcJoTIUp9 #Hiring
6.6289983333885542E17,51.5001524,-0.1262362,Software Dev Engineer I - https://t.co/oAYNVecGXd: (#London) https://t.co/9fdkH3yKyd #IT #ExpediaJobs #Job #Jobs #Hiring
6.6289987569713152E17,51.47080433,-0.4572091,Just had to give my life story to get this sticker 😕 @ Heathrow Airport https://t.co/4NxzOM3uZB
6.6289997177619251E17,51.64318864,-0.4324542,Milk by Kings Of Leon is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/9EOaLqRPQ4
6.6289999584315802E17,51.519,-0.102,What do you think is strange about this picture? Apart from the chicken trying to escape the gents of… https://t.co/CGx9we5zjm
6.6290007066102989E17,51.5001524,-0.1262362,#Sales #Job in #London: Account Manager –Digital Advertising at TMP https://t.co/8pTjDA1WP9 #Jobs #Hiring #CareerArc
6.6290007077840486E17,51.656489,-0.39032,Want to work in #Watford? View our latest opening: https://t.co/QQBOzsdfFt #Transportation #Job #Jobs #Hiring #CareerArc
6.6290007454912922E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Chelmsford Full Time Centre Administration Clerk 0700 - 1300 - https://t.co/Q4lxKnI4lf #Clerical #London
6.6290023719179059E17,51.5179367,-0.1255949,A/W 15  Photo by - alexanderbather  #aw15 #thomasfarthing #london #tweed #ripperstreet #peakyblinders… https://t.co/k3FLVL2LdL
6.6290028497734042E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/BnPZRgFiAH #Hospitality #Job #Jobs #Hiring
6.6290030351208038E17,51.36969731,-0.21222636,I'm at STRAKER ECO Carpet & Rug Care https://t.co/meyXivSRKg
6.6290034045118464E17,51.43148,-0.515525,Can you recommend anyone for this #job? NSX Sales Specialist - https://t.co/jw6vXAdCCA #STAINESFLOW #IT #Hiring #CareerArc
6.6290034119357235E17,51.5001524,-0.1262362,Want to work at O2? We're #hiring in #London! Click for details: https://t.co/DhbOBiUAiv #Retail #Job #Jobs #CareerArc
6.6290034445679002E17,51.50154359,0.00459472,@bluesfestuk @fujifilm_uk Mica Paris performing at the 02 in London  a real treat to see her sing… https://t.co/IQMgcZZMxl
6.6290035940948378E17,51.5016943,-0.1271174,Interested in a #Transportation #job near #Fleet? This could be a great fit: https://t.co/tVEkSK6K6s #Hiring #CareerArc
6.6290037248740966E17,51.58787092,-0.3017694,#Sksstharrow #kentonmandir #sksst #ghanshyamMahraj #sksst50 #temple #mandir #swaminarayan #dailypic… https://t.co/lp3eWpdoLO
6.6290037226098688E17,51.51901699,-0.1266379,Good morning @ British Museum https://t.co/JwAs7hQhYb
6.6290039130309837E17,51.46295945,-0.13571776,As Long As I Can Dream by Expose is #nowplaying in MOMMI  London.
6.6290044471752294E17,50.89574432,-1.14292598,#igloojamnight https://t.co/taANUyVxZZ #instasing #singing #choir @ North Boarhunt Social Club https://t.co/w0dnTH5or0
6.6290057845281587E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Solvency II Technical Manager - https://t.co/O8esQeYcYE #London #Finance #Hiring #CareerArc
6.6290057848638669E17,51.5001524,-0.1262362,LEGO Group: Global Category Sourcing Manager - Facility Systems (#London) https://t.co/E2fYCm7aCB #Purchasing #LEGO #Job #Jobs #Hiring
6.6290058562503066E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Engineering Manager - https://t.co/ZWghQYbzhj #ExpediaJobs #Engineering #Hiring
6.6290072650344858E17,50.89574432,-1.14292598,#igloojamnight https://t.co/taANUyVxZZ #instasing #singing #choir @ North Boarhunt Social Club https://t.co/O7wHD3OHpt
6.6290083590772326E17,51.50172864,0.00512909,light holes @ Ravensbourne Architecture & IDEAs https://t.co/7TnBdAlB7X
6.6290084099957965E17,51.4739723,-0.2046993,Favourite class with John Collins @thepoweryogaco this morning 🙌🏼 #yoga #flow #breathe #saturday… https://t.co/86tP4gnVfK
6.6290085307068826E17,51.5001524,-0.1262362,This #Accounting #job might be a great fit for you: XVA Quantitative Analyst - https://t.co/BN9XgZV7kX #CityofLondon #Hiring #CareerArc
6.6290085438766694E17,51.5001524,-0.1262362,TMP: Account Executive –Digital Advertising (#London) https://t.co/OEWfTByo4B #Marketing #Job #Jobs #Hiring #CareerArc
6.6290085717266022E17,51.5485,-0.479611,If you're a #ProductMgmt professional in #Uxbridge  check out this #job: https://t.co/QIjOXLWSmw #Hiring #CareerArc
6.6290085852741632E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Security Consultant - https://t.co/R5Ht5LDGmw #infosec #security #Hiring #CareerArc
6.6290088710341427E17,50.89574432,-1.14292598,#igloojamnight https://t.co/taANUyVxZZ #instasing #singing #choir #guitar @ North Boarhunt Social Club https://t.co/lzPexQ1ZaY
6.6290088899917005E17,51.55865676,0.21136785,West ham v Everton first then off to hackney to watch my friend dance. GOOD day ahead
6.6290090927430042E17,51.4749,-0.0277,Just posted a photo @ St Dunstan's College https://t.co/6c3ghr7fqn
6.6290099895710515E17,51.500941,-0.19168092,@fudgeofficial TOTALLY smashed it last night at kensingtonroofgarden WHAT AN AMAZING PARTY WE HAD!… https://t.co/7ywyswBmQl
6.6290102861501235E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/T2uZNFjDYg
6.6290105585277747E17,51.5072,-0.1275,#StyleNotesbyBasharatyanV A/W15 Amazing photoshoot by Chris Yates @cyphotographer featuring Style… https://t.co/BexNqVE5cs
6.6290105854958387E17,51.9,1.2,Hey! It's match day! Come on you canaries! #norwichcity #swanseacity @… https://t.co/FcI6jeKvtw
6.6290108105209037E17,51.5001524,-0.1262362,Equinix: Contracts Specialist (#London) https://t.co/16ui3RotZT #Legal #Job #Jobs #Hiring #CareerArc
6.629010908122112E17,51.461311,-0.303742,Hays: Chartered Principal Engineer / Rail Team Leader (#RichmonduponThames  UK) https://t.co/Kdod1DYfYC #Engineering #Job #Jobs #Hiring
6.6290110929230643E17,51.35,-0.35,Wow what a lovely evening last night! It was great to show all of my new products.   Top sellers for… https://t.co/arLyCMOvPz
6.6290120233888563E17,51.55073635,-0.13127892,He zade 🔡 https://t.co/85qU10K3T4
6.6290130545165926E17,51.55076509,-0.13113995,That was baby's first tweet. Not up to much but she'll get there
6.6290133364153139E17,51.55149743,-0.1671621,Just staying focused  #PersonalTrainer  #PMacFitness @ Hamstead Heath https://t.co/wq86BJPhok
6.6290135280950067E17,51.60727226,-0.2576484,@haleofbay @WilliamTripe16 still dancing?
6.629013669861376E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Driver Helper (UK) Temporary Contract - Central London - https://t.co/eyuyUyZF41 #Labor #London #Job #Jobs
6.6290139182911078E17,51.47080433,-0.4572091,#plane and #airline spotting in the morning at #heathrowairport with #Airbus and #boeing #aircrafts .… https://t.co/Vcsx600eGp
6.629014247711744E17,52.05491565,-0.69369855,@MKMissoula worth a punt this Christmas for our staff and volunteer party https://t.co/Q7Xogghm94
6.629015636698071E17,51.50178407,0.00503789,Setting up at MozFest 2015. Ready for a fantastic day! @ incubation at Ravensbourne https://t.co/Jzn7x2dU2Q
6.6290159753025536E17,51.3168055,-0.5590802,#Woking  UK #HealthWelfare #Job: Health and Safety Manager at Resourcing Solutions https://t.co/WATthUengW #Jobs #Hiring #CareerArc
6.6290159865013453E17,51.5001524,-0.1262362,Can you recommend anyone for this #Underwriting #job? https://t.co/t7RwMYZnNE #London #Hiring #CareerArc
6.6290160971051008E17,51.5063,-0.1271,Trend Alert: #PrehistoricMovies. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KI7gjP0yQO
6.6290161134224589E17,51.457531,0.1391825,#saturdaysingalong #skateboarding #skating #skater  #onepunchclothing #secretskateclub… https://t.co/3qbqiaO0Wp
6.6290162733921485E17,51.5001524,-0.1262362,Night Auditor at Hilton Wembley - Hilton UK: (#London) https://t.co/XKbQzsEDZj #Hospitality #Job #Jobs #Hiring
6.6290166648895078E17,51.4948654,-0.0987508,Make sure you add my snapchat "DJSNEAKY" because tonight's gna be a serious movie 👻😉… https://t.co/FsogRnhISI
6.6290176983660954E17,51.512348,-0.13743594,Delicious tapas style food worth the hour wait (late check in) (at @PolpoSoho in Soho  Greater London) https://t.co/kvtjV5HYoI
6.6290182158159462E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/kYXp6PnenM #Database #ExpediaJobs #Job #Jobs #Hiring
6.62902085831168E17,51.56642153,-0.10855864,Lana Del Rey to receive Trailblazer Award https://t.co/NadnoL7128 https://t.co/jByzUSgY3g
6.6290210144229786E17,51.5093466,-0.5954477,We're #hiring! Click to apply: Statistical and Reporting Analyst - https://t.co/xzp6knn3F7 #Actuarial #Slough #Job #Jobs #CareerArc
6.6290210552761549E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Power Supply CAD Operator - https://t.co/5vTlaZr3M4 #Manufacturing #London  UK #Job #Jobs #CareerArc
6.6290210585889997E17,51.5001524,-0.1262362,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/DQfellAIXM #London #Hiring #CareerArc
6.6290210715078246E17,51.5001524,-0.1262362,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: https://t.co/eR7iAtG7gO #HealthWelfare #Job #Jobs
6.6290211303542374E17,51.5001524,-0.1262362,#ProductMgmt #Job alert: Product Operations Executive | Expedia Europe | #London https://t.co/EqFyxqHhiA #ExpediaJobs #Jobs #Hiring
6.6290212483393126E17,51.5072,-0.1275,Obligatory #Selfie in front of #Parlament and #BigBen. #London #WhiteTacoTravels @ London  United… https://t.co/bN025QnZ40
6.6290216527977677E17,51.49699419,-0.0694806,Καλημέρα ....  " Το πλοίο των ονείρων μου με πάει σε κόσμους που εσείς δεν αντέχετε "  Theme 🌟✨💫 @… https://t.co/KuiHoVb6pd
6.6290221503678464E17,51.49670737,-0.17234472,Now that's a door  V&A Museum @ Victoria and Albert Museum https://t.co/19htaZiMt7
6.6290222210002944E17,51.33222222,-0.55777778,Temp 14.0°C Wind 18mph Press 1012.2hpa Falling slowly Cloud 940 ft Rain 1.9mm Humidity 86% #Woking #UKWeather
6.6290222643688653E17,51.49972222,0.25027778,#Thurrock #Weather 07/0800 Fcast:Fairly fine  occasional showers later |Temp:15.8°C|Rain2Day0.0mm |Baro:1020.0hpa Falling slowly|WindGust 17
6.6290223150771405E17,51.5001524,-0.1262362,#Hospitality alert: FT Food and Beverage Assistant--DoubleTree by Hilton London Docklands | Hilton UK | #London https://t.co/ky2zi1yugd
6.6290227795125862E17,51.47044593,-0.45870796,Quando falo que meu dom é achar moedas no chão não é mentira não  nem o aeroporto escapou! 💰 @… https://t.co/642EhtX7L4
6.6290229779458458E17,51.59861111,-0.56444444,Temp: 15.1°C  Wind:0.0mph  Pressure: 1014.94hpa Falling  Rain Today 1.0mm.  Forecast: Fairly fine  showery later
6.6290230864528179E17,51.23444444,-0.2,Temp: 15.2°C Rising. Wind max(last 10mins):21.2mph. Pressure: 1017.1hpa Rising. Rain Today 1.0mm. Rainfall last 24hrs 3.6mm. #reigate
6.6290231290666189E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.629023256237015E17,51.5001524,-0.1262362,This #HR #job might be a great fit for you: Learning and Talent Development Coach - https://t.co/pFx41o9JQN #London #Hiring
6.6290232723850445E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/J77qTS6zcg #London #Hiring
6.6290233597118054E17,51.5108566,-0.1353499,The #restaurant in one picture #Rotisserieoven #Chicken #Chickenburger #sweetpotatofries #london… https://t.co/QC9XcNrEfS
6.6290233854633165E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Senior Estimator - London - Rail - £500 per day - https://t.co/zqYs5bJYUD #London  UK #Insurance
6.6290233936419226E17,51.5093466,-0.5954477,See our latest #Slough #job and click to apply: M&E Technician - https://t.co/nDznUmqA44 #ProjectMgmt #Hiring
6.6290234029120307E17,51.5001524,-0.1262362,#Accounting #Job alert: Credit Controller | Hilton UK | #London https://t.co/DUVMH9wfu4 #Jobs #Hiring
6.6290234141940122E17,51.5001524,-0.1262362,Process Analyst - Expedia Europe: (#London) https://t.co/xb9G3z6NPT #ProjectMgmt #ExpediaJobs #Job #Jobs #Hiring
6.6290234567245414E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: EMEA Facilitator  CEB Sales Effectiveness Solutions - https://t.co/QiVQENubIR
6.6290234784926925E17,51.4659863,-1.2814014,Can you recommend anyone for this #Marketing #job? https://t.co/mmMl8tXZ01 #LEGO #Berkshire #Hiring
6.6290235113347482E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Commercial Support Manager - https://t.co/dmXdXA40My #London #BusinessMgmt #Hiring #CareerArc
6.6290235892643021E17,51.5063,-0.1271,1. #PutrajayaePrix 2. #MarchForIndia 3. #INDvSA 4. #6DaysUntilMITAM 5. #PrehistoricMovies  2015/11/7 07:57 GMT https://t.co/do7Hdxwcnc
6.6290235977382707E17,51.61722222,-0.60111111,Wind 5.4 mph W. Barometer 1016.7 hPa  Falling. Temperature 16.3 °C. Rain today 2.7 mm. Humidity 89%
6.6290236077198131E17,51.5063,-0.1271,6. Kaizer Chiefs 7. Bobby Campbell 8. Sharm 9. Andrew Fisher 10. Coldplay  2015/11/7 07:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6290237237354496E17,51.87472222,0.98694444,Wind 6.0 mph S Barometer 1016.8 mb Falling  Temperature 15.8 .C  Rain today 0.6 mm  Humidity 99% @ 08:00:10.#ukweather.#weather
6.6290240511007949E17,51.4825,0.37666667,Wind 10 mph SSW. Barometer 1016.6 mb  Falling slowly. Temperature 17.0 °C. Rain today 0.0 mm. Humidity 85%
6.62902410449408E17,51.4788,-0.0106772,Can you find Greenwich on the map? Just try it at https://t.co/jWeZv8uAmz #Greenwich
6.6290241294926643E17,51.51329124,-0.13900351,WALKIES WITH MONKIEEEEEEE ON CARNABY STREET #monkiedog #dogshapeddaughter #caranbystreet #christmas @… https://t.co/7DXVCUjMUg
6.6290245267768525E17,51.365,-0.251,07:56 GMT: 15.8°C  87%  6.8 / 16.8 mph SSW  0.2 mm/hr  1016 hPa falling slowly https://t.co/lcQO7R3YqF
6.6290245696428442E17,51.37944444,0.09944444,Wind 5 km/h E. Barometer 1014.3 mb  Falling slowly. Temperature 16.0 °C. Rain today 0.9 mm. Humidity 87%
6.6290248380781363E17,51.60727111,-0.25764987,@MintyBaubles  How long you staying off caffeine or is it permanent?
6.6290251711476122E17,51.3504792,-0.1932483,Inspirational!  https://t.co/ooXFuoCsXG  #womened
6.6290255266974515E17,51.5112139,-0.1198244,Want to work at O2? We're #hiring in #BrentCross! Click for details: https://t.co/InTuWqv9Dy #Retail #o2jobs #Job #Jobs
6.6290256956871885E17,51.54539,-0.07474,#DalstonJunction 08:00 to #CrystalPalace  @LDNOverground Cancelled. https://t.co/DTWawXLMLx
6.6290258787257958E17,51.46166667,-0.30694444,Friday tasting at the office.... Coming soon in the UK with us. #davepowell is back with a bang!… https://t.co/F5Y5XmHLVt
6.6290260367669658E17,51.5001524,-0.1262362,AIG #Actuarial #Job: AIG Life UK - Reinsurance Actuary - Part Time (#London) https://t.co/7xKt4DFfCs #Jobs #Hiring #CareerArc
6.6290261550043546E17,51.5001524,-0.1262362,If you're a #Construction professional in #London  UK  check out this #job: https://t.co/rWUf13TRMW #Hiring #CareerArc
6.6290266820202496E17,51.47225483,-0.31923761,@sarahwithstars imagine if we did only what was *necessary* with/for our kids! @EllenMateer @DoctorChristian
6.6290268231568179E17,51.47044593,-0.45870796,Emirates Airlines A380 to Dubai I love these planes. #dubai #uae #emiratesairlines #travel #work… https://t.co/336pRIb0bc
6.6290268710155878E17,51.5951315,0.020589,Love this quote  so true. There should be more constructive criticisism  coming from position of love and respect. https://t.co/CSXrgcaAEN
6.6290282446484685E17,51.63200198,0.61553076,Times & Heights for River Crouch on 7th November 2015 03:44 - Low (1.40m) 09:35 - High (4.50m) 16:19 - Low (0.80m) 22:09 - High… #Tides
6.6290284078908621E17,51.5001524,-0.1262362,#London  UK #SkilledTrade #Job: Shuttering Carpenter at Hays https://t.co/P6c27x7CcV #Jobs #Hiring #CareerArc
6.6290284122527744E17,51.5001524,-0.1262362,Want to work in #CityofLondon? View our latest opening: https://t.co/FwSU4l5GK3 #Banking #Job #Jobs #Hiring #CareerArc
6.629028453818409E17,51.5001524,-0.1262362,#CareerArc #Job alert: Senior UI Developer | TMP | #London https://t.co/4QilMEJAfh #Jobs #Hiring
6.6290285017174426E17,51.5001524,-0.1262362,Can you recommend anyone for this #QA #job? https://t.co/5o3lUbkkAf #ExpediaJobs #London #Hiring
6.6290286400457933E17,51.5063,-0.1271,Trend Alert: #6DaysUntilMITAM. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JKz37cLsEu
6.6290287615960678E17,51.65775484,-0.26868325,Feedback From A Long Time Ago- SWBTF #186 https://t.co/1j17HA5RPy #XmasNo1 https://t.co/f5PaMPlgoE
6.6290289981554688E17,51.50134968,-0.14284397,Fashion And Tech Is Latest Content Focus For Web Summit  Says CEO Paddy Cosgrave https://t.co/lnUU3xZH7o https://t.co/v7IRsZwqjb
6.6290310836482458E17,51.4646,-0.1705,Saturday... So I'm going in to work. Obvs. @ Clapham Junction railway station https://t.co/HpVKdryqeK
6.6290312311184179E17,51.5001524,-0.1262362,Want to work at Hays? We're #hiring in #CityofLondon  UK! Click for details: https://t.co/SXymRwsxny #Government #Job #Jobs #CareerArc
6.6290312638339482E17,51.5093466,-0.5954477,#ProjectMgmt #Job in #Slough: Project Management Assistant at Equinix https://t.co/oEaKG5vPXx #Jobs #Hiring #CareerArc
6.6290316629235712E17,52.67404344,0.86040121,@norwich999 we are #Christmas #Glamping for our #festive #market 28th nov https://t.co/z6q7epYUye Come along 😊 #Norfolk  #Norwich #Dereham
6.6290320555944346E17,51.47241833,-0.3193658,@MikAlexH you must be so proud of your followers  @DoctorChristian  eh? And the attitude your perpetuating :) @EllenMateer
6.6290321177543475E17,51.50178407,0.00503789,As a team we built roughly 500 cardboard boxes yesterday. Today  we arrange them to build a sort of… https://t.co/TbbpvOxxGA
6.6290322691687219E17,51.46583333,-0.20972222,Putney to Fulham @ Fulham Railway Bridge https://t.co/akm9Zuq57F
6.6290327974413107E17,51.52041746,-0.32567021,VREID & PRIMORDIAL DAY!!! Bring on DAMNATION \m/  #damnation #damnationfestival #metal #gig… https://t.co/UtSZEq3160
6.6290338283170611E17,51.50128967,0.00506401,#MozFest (@ Ravensbourne College in North Greenwich  Greater London) https://t.co/9noCbHgFxa
6.6290344478998528E17,51.54954955,0.26077896,@Delveyboy he played in one  and missed the decisive penalty. He's never won a champions league though
6.6290344507513651E17,51.5072,-0.1275,Who likes blue cake? Yum. #london #cake #bakery #dessert #sweet @ London  United Kingdom https://t.co/Ls1GUomN2v
6.6290362563140403E17,51.4834479,-0.0820877,#Insurance #Job in #Southwark  UK: Estimator at Resourcing Solutions https://t.co/JNGdXwweUz #Jobs #Hiring #CareerArc
6.629036889738281E17,51.5525589,-0.07272,When your client comes to classes and you see that calorie burnt in a session! It makes you… https://t.co/ZsFGWlU1NV
6.6290378686479974E17,51.4670031,-0.2913604,@camillahendo @AintreeRaces good luck all in the Henderson team  hope you all have a fantastic Saturday.
6.6290381028159078E17,51.60726075,-0.2576321,@MintyBaubles  That's quite a change isn't it? Good luck x.
6.629038641112023E17,51.753241,-0.448632,This #SkilledTrade #job might be a great fit for you: Install Engineer - Hemel - https://t.co/ndMK62fRx3 #HemelHempstead  Hertfordshire
6.6290392626671616E17,51.63454383,-0.393218,7 Hour Shift Today👀😢
6.6290394785055539E17,51.5932177,-0.0332864,Wishing you all an enchanting weekend! X https://t.co/aLqXPLlnxf
6.6290398435361587E17,51.50339347,-0.13566444,missin' london's postcard-perfect parks #lastweek #latergram #notavacation #london @ St James Park … https://t.co/5oxCZLHkOd
6.6290400285469082E17,51.52388901,-0.0760569,Wyld Stallyns rule @ Shoreditch House https://t.co/gOuiwIAeLb
6.6290401400316723E17,51.47080433,-0.4572091,8 days 7 nights. Working on my shitz. @ Heathrow Airport https://t.co/R7DHByhXZQ
6.6290402312159232E17,51.5072,-0.1275,I miss waking up to beautiful sunshine. _________ #la #cute #eyes #morning #beautiful @ London … https://t.co/MrUJnfb6TH
6.629040531485696E17,51.56663311,-0.1225247,Here is some of my abstract work. Half healed  half fresh. I had a blast doing this one! I'll post… https://t.co/i7GZ6EYwog
6.6290407450182451E17,51.57126036,0.20410995,@WoodfordAlan @tait_w @contactcentres you could #walk!
6.6290408875389338E17,51.5105384,-0.5950406,Can you recommend anyone for this #job? Repairs Technician - https://t.co/hPAozAKrSY #SloughBerkshire  South East Region #Manufacturing
6.629040892781568E17,51.5063,-0.1271,Trend Alert: 'Clive James'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/4kGlT4UVER
6.6290416316102246E17,51.50462146,-0.11816015,The one and only #London  #LondonEye  #BigBen  #Thames #River  #UK @ Southbank  London https://t.co/l1quzfKkmB
6.6290417003954586E17,51.5093466,-0.5954477,Join the Oracle team! See our latest #Sales #job opening here: https://t.co/S7tMOAudIK #Slough #Hiring #CareerArc
6.6290419362004173E17,51.50009654,-0.1281041,@@ @ Westminster Abbey https://t.co/Q8I1Pxrzks
6.6290422769863475E17,51.5945053,-0.382679,Hair by darrenambrose and abbysmithcolour for @wellapro #hair #instamatic #colour @ D&J Ambrose https://t.co/JAJNAh9SDO
6.6290424585165619E17,51.5072,-0.1275,Good morning #London! @ London  United Kingdom https://t.co/dT92fL7u8A
6.62904309709824E17,51.5001524,-0.1262362,If you're a #Finance professional in #London  check out this #job: https://t.co/BqQCvfofw5 #Hiring
6.6290437496059085E17,51.5001524,-0.1262362,Can you recommend anyone for this #Utilities #job? https://t.co/MCqXkxQJJd #London  UK #Hiring #CareerArc
6.6290438115156787E17,51.4969177,-0.1676494,Can't decide which burger you desire from our range of Egerton  Wagyu and Cheese burger selection … https://t.co/45wvjVMBMg
6.6290452333427098E17,51.4668852,-0.2910157,Our wonderful hayley turner is on the morning line on C4 now. Good luck our hayley all the best for the future. X
6.6290452376194662E17,51.5116882,-0.06825,#bangerz @ Services For Students https://t.co/lMf132VCFZ
6.6290453020034662E17,51.51783641,-0.08186102,Liverpool Street we have a #Windows Problem #LDN15 (at @nationalrailenq) https://t.co/cgsQZsr5iQ https://t.co/1O59h3QeDr
6.6290459492673536E17,51.5001524,-0.1262362,#London #WebDesign #Job: Scrum Master at https://t.co/TVx14EBdQ4 https://t.co/aYtcszMeUZ #ExpediaJobs #Jobs #Hiring
6.6290463155565773E17,51.5072,-0.1275,Eerie looking sky on way home last night #royalarsenal #woolwich #london #nofilterneeded @ London … https://t.co/Flk0NAAxHh
6.6290466435099034E17,51.5110427,-0.0714457,@DavidJo52951945 Which ones are the 'funny MPs' I don't hear anybody laughing!
6.6290478242903654E17,51.47238417,-0.31929043,@sarahwithstars he also said BFing older kids risks behavioural probs! Baseless claim. @EllenMateer @DoctorChristian
6.6290480426037248E17,51.51760942,-0.08080959,Breakfast ale #LDN15 (@ Hamilton Hall  (Wetherspoon) in City of London  Greater London) https://t.co/K84nROD7DW https://t.co/EWi3DekIRy
6.6290484618660659E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6290487290003456E17,51.8097823,-0.2376744,Can you recommend anyone for this #Transportation #job? https://t.co/UbMQsGSyM6 #Hertfordshire  UK #Hiring #CareerArc
6.6290487354175898E17,51.5173897,-0.1414356,Can you recommend anyone for this #Music #job? https://t.co/vPTHYsyi8l #London  London #Hiring #CareerArc
6.629048762596352E17,51.5001524,-0.1262362,#Healthcare #Job in #London: Clinical Safety Coordinator at Medpace https://t.co/STQ5BTkF7y #Jobs #Hiring #CareerArc
6.6290487633515315E17,51.5001524,-0.1262362,Want to work in #London  UK? View our latest opening: https://t.co/152q8T4gFU #Art #Job #Jobs #Hiring #CareerArc
6.6290490265450086E17,51.54954955,0.26077896,@teenbottlerock oh my God  I'm absolutely choked. The world and the punk community has lost a real talent. You guys take care xx
6.6290501923941171E17,51.53098671,-0.12567759,Kill me (@ London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London) https://t.co/w6iluG7az5
6.6290504915726746E17,51.328783,-0.410856,#Hospitality #Job alert: Shift Leader at Hilton Cobham | Hilton UK | #Cobham https://t.co/1Gbg3FPeED #Jobs #Hiring
6.6290514484625408E17,51.50590084,-0.02650056,At the Launch of LycaHealth with Dr Manpreet Gulati and Mayor of London & MP Boris Johnson 😊👍 @… https://t.co/PRyI0VHana
6.6290520223685427E17,51.5072,-0.1275,Nadie es felis para siempre  aprovecha tu presente!!! @ London  United… https://t.co/8I4mL3qT86
6.6290522215551386E17,51.68378161,0.68586498,24 restaurants  bars  supermarkets and shops that are heading to... https://t.co/SYoYwe2wky #Maldon #Essex https://t.co/qn6jyhttp6
6.6290527999092326E17,51.5167961,-0.1362441,It's been lovely London! Thanks editionlondon for making my stay simply perfect. Impeccable… https://t.co/3mmnXb4ftV
6.6290530213265408E17,51.526,-0.078,👟🔫 @ Shoreditch https://t.co/vtgBeBp9kj
6.6290535199873434E17,51.4670223,-0.2912217,@Channel4Racing good luck our wonderful beautiful gorgeous great Hayley turner  all the best for the future.Have a Fantastic time. XXX
