id,latitude,longitude,text
6.3659578794693837E17,51.515215,-0.036883,Debsthefeggit - snapchat  might as well start using it again.
6.3659579115981619E17,51.44745,-0.047658,Sem exagero  mas Mykonos foi uma das cidades mais bonitas que nós conhecemos pela Europa. @ Mykonos … https://t.co/Aga21OYOgx
6.3659580855778918E17,51.525585,-0.139687,I'm at Facebook London in London  Greater London https://t.co/gWxKgGcxjm
6.3659583457086259E17,51.479996,-0.461356,I'm pissed off  get me out of here!
6.3659583969630618E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/oBKR5qKwYk
6.3659588147570688E17,51.464053,-0.167843,Knew I should've just bought a bottle.... 😝
6.3659589878140928E17,51.506085,-0.218833,Happy birthday to me! Thank you for all of your kind wishes & I hope to see you all soon to celebrate… https://t.co/vlX6oQiSil
6.3659591511404134E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London w/ @rs___16 https://t.co/LZTel5RvmK
6.3659594738502861E17,51.512215,-0.123391,At the #applestore in #CoventGarden for the #NANG talk... @ Apple Store https://t.co/bcbS9TPPJK
6.3659595037140582E17,51.397398,-0.186543,After the crazy night a nice walk by the sea was just what we needed #Cornwall #Bude @ Bude  Cornwall https://t.co/fslDQrBX8u
6.365959547040768E17,51.490901,-0.206391,Just posted a photo @ Kensington West https://t.co/EvVKKyqTjF
6.365959574303744E17,52.158789,0.648728,@dbird280 @FarmingGeorge just what I got told in a lecture recently so not really sure  I don't really understand them enough yet
6.3659605454533427E17,51.528123,-0.037289,@ninanesbitt I’m into yhrm
6.3659608128397722E17,51.525787,-0.071925,Pierre Molinier tribute with Arran Shurvinton  http://t.co/azmdEeixXW
6.3659610759902413E17,51.715689,0.432215,🌀🌀🌀 @ V Festival Hylands Park https://t.co/fctQZ2bRGw
6.3659611599187149E17,51.50746,-0.162134,نصيد بط 😂😂😂 (@ Hyde Park in Hyde Park  Greater London) https://t.co/p6lQdeVbhh
6.365961243803607E17,51.5129,-0.15765,At @selfridges — https://t.co/UF6EOlpn7K
6.3659612745070182E17,51.532411,-0.063053,@oguzcanhuner love you oz  it’s awesome
6.365961362545664E17,51.512844,-0.305981,I stopped by to buy my calling card and right in front of me I saw this diva 😍😍screamed like she was… https://t.co/034cRB1Q40
6.3659619121673011E17,51.752648,-1.296697,ooh @WhiteHorseDC two matching coloured vehicles illegally parked on the Botley Rank WVM and WBMW any enforcement? http://t.co/Y4SafZdLje
6.3659620954581811E17,51.989803,-0.969865,.blogger revelations on app collections | BTS  http://t.co/BJoLz8fnmH
6.3659625793958707E17,51.51284,-0.12359,At @maxwellscg — https://t.co/royXucxn3v
6.3659626933138637E17,51.46467,-0.993806,first night!😏 @ Reading Festival https://t.co/XQDfmYghDv
6.3659627434361651E17,51.515213,-0.036881,Being in hospital has made me realise something important... I'm really fucking good at baking.
6.3659628089091277E17,51.5072,-0.1275,My mood of today 😜 @ London  United Kingdom https://t.co/7tNYy1QyhT
6.365963415279657E17,52.158785,0.648745,@dbird280 @FarmingGeorge although one company  can't remember who are breeding a wheat variety with better symbioses
6.365963421906985E17,51.532882,-0.108547,FOLLOW 👣👣👣awa1accessories @ Mediamaks Studio https://t.co/V69UttwQaL
6.3659634383481242E17,51.480861,-0.191135,I'm at The @ChelseaFC Megastore in Chelsea  London https://t.co/SdZ6K7uwNk
6.3659634492117811E17,51.709571,-0.035505,💕🙈💉🌺 @ The Sunken Anchor Tattoo Parlour https://t.co/Q6CmIyueMm
6.3659635195082342E17,51.514558,-0.148391,I'm at Ben's Cookies in London  Greater London https://t.co/pVpGduWWM6
6.3659638828190515E17,51.408001,-0.534928,@victorialine Is there any expected disruption for this Sunday on the line as I'm travelling to Stockwell on Sunday
6.3659641746163712E17,51.523678,-0.158295,🇬🇧📖👍🏻 @ Sherlock Holmes Museum https://t.co/gqTbM4Yx4W
6.365964349770752E17,51.750115,-0.473114,Could It Be Magic by Andrea T Mendoza And Tibet is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.3659646273913242E17,51.507222,-0.180278,Cycling cycling! Looking for a free spot  a secret location  right down under everyone's noses  just… https://t.co/4yuj98uANG
6.3659653318252544E17,51.543076,-0.005583,The Fox and The Star by Coralie Bickford-Smith #beautifulbook with lovely… https://t.co/m836g3Tf5e
6.3659655305930342E17,51.512298,-0.12234,#MagnumLDN  you bloody well ROCK! Best #Magnum #icecream ever! 😍 #CoventGarden #magnumpopup #London… https://t.co/bmMc1ypZ1q
6.365965718162473E17,51.531351,-0.106299,is a bit weirded out to see how many of his photos are still on display at @ExpediaUK reception. 9 that I could see!
6.3659660165448499E17,52.1588,0.648671,@farmingbartlow1 @farmerThomo @Dskingson dad sent a lorry of wheat to Tregoyd for shooting a couple of years ago!
6.3659660420461773E17,51.555072,-0.100928,@taximassive TFL are trying to ease congestion! Must be doing it in Glasgow cos the congestion in London just with Uberk is gridlock! Mmm
6.3659662559137382E17,51.464722,0.258611,M25 Dartford Crossing on approach to London City @ Dartford Crossing https://t.co/22vRE4ehmB
6.365966374780928E17,51.56286,-0.052033,I made a magnum 😘 #magnumldn @ Magnum London  Covent Garden https://t.co/57U1i8jgUq
6.3659663763326157E17,51.513042,-0.138533,Ty Dolla $ign in #London #tonight at #CirqueLeSoir #hypehop #tydollasign #ifyoudontknownowyouknow… https://t.co/JE93bzJ99W
6.3659668185799885E17,51.523781,-0.07821,"Dare to dream it  then go and do it." - HOUSE motto  I don't remember actually when I was… https://t.co/RxaDHAPttJ
6.3659670708672512E17,51.496782,-0.142381,Diva Dressing Room smells of the summer we never had #watermelon #Candle #Summer #London #Handmade… https://t.co/XZwT9Cv15u
6.3659671109648384E17,51.71542,0.439717,First time seeing @calvinharris live  he had #hylandspark jumping to… https://t.co/N3CaoDUwvk
6.3659673197995213E17,51.500152,-0.126236,In 1 week - After the Deal - Iran  the Region and the West (£12.50) - http://t.co/fporZSh5aH #London
6.3659673312074547E17,51.500152,-0.126236,In 2 weeks - The Outsider Lectures (£15) - http://t.co/Wbzd9eMaWW #London
6.3659673416093696E17,51.500152,-0.126236,In 4 weeks - From Jesus & Mo to Charlie Hebdo (£2) - http://t.co/mou82vCmLY #London
6.365967342658519E17,52.249907,0.753069,Nobility may be up in arms  but Scotland's land reforms look fairly tame http://t.co/bqQRkstsJI via @ConversationUK
6.3659674770017075E17,51.503425,-0.119469,*  كل ما تصغر بـ عيني : من خطاك ، جاب قلبي لك عذر .. ثم كبَّرك  ! @ The… https://t.co/9ByIDSPvfa
6.365967643180032E17,51.435315,-0.017753,@mattroberts_29 Nah. Milan's rules for Mario.
6.3659678297428787E17,51.562962,-0.375329,@RachelToriana thank you very much me x
6.3659679736076698E17,51.714873,0.434441,The only team photo we got v and James only has the back of he's head in… https://t.co/fPjHCA4BMC
6.3659680221761126E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/TtoHs1o1bu #Hospitality #Job #Jobs #Hiring
6.3659681831550566E17,51.512642,-0.141301,@daverussell to be honest  I never actually heard of Jeremy corbyn til this year. But Yvette Cooper has nicer #fringe than he does
6.3659683547858125E17,50.822663,-0.159559,Can't believe that #onthisday 2 years ago we were down in Brighton for #BABeachside! Where's the time… https://t.co/mg5P06isrs
6.3659689216042189E17,51.403355,-0.245898,Sun comes out now I'm on the train home @ Beverley New Malden https://t.co/NBREYj7VnJ
6.3659691294736384E17,51.5072,-0.1275,Avec ta_ranran 💯💞 @ London  United Kingdom https://t.co/PO1TnZRtmY
6.3659694043263386E17,51.688516,-0.01735,Check out new 'Beginners Guide To Slalom' on YouTube! #ICFslalom @planetcanoe… https://t.co/ISQ9fOnbtK
6.3659695666876416E17,51.508611,-0.163611,Me#mybaby#london#relaxinhydepark#Sunset#instalove @ Hyde Park  London https://t.co/DnuowDZpck
6.3659696202910515E17,51.528468,-0.037847,@ninanesbitt I’m into them
6.365969622220759E17,51.511564,-0.132603,I'm at Mr Wu in London https://t.co/r9gFEULC9X
6.3659696579546726E17,51.500152,-0.126236,See our latest #London #job and click to apply: Group Sales Executive - Maternity Cover - http://t.co/2ylJfCMTxV #Finance #Hiring
6.365970195035177E17,51.5063,-0.1271,Trend Alert: 'Vester Lee Flanagan'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/WLcOs0Kwdu
6.3659705047857971E17,51.514408,-0.152046,Stopped by @selfridges after work and got completely & utterly distracted by anthropologie . . . Who… https://t.co/hLxUZo8Vww
6.3659705343135334E17,51.499406,-0.080391,Live On @Banjo: Smoke From Fire Covers Russian City Sky http://t.co/mFCEFZIYZO
6.365970752333824E17,51.50951,-0.07661,I will not apologise for this picture of pure food porn. Brisket burnt ends and ribs combo from… https://t.co/XHJNBhmeys
6.3659710061731021E17,51.535366,-0.371571,word of advice: dON't wear ur 80s vintage trainers to the lake district 🍃☔️ @ Lake District https://t.co/0l5Z9wMcS6
6.3659713131527373E17,51.353769,-0.442299,@petroIhead That's exactly what everyone in the shop said. 😂
6.3659721563353498E17,51.488473,0.018763,Good speed/power session with Reise Allassani today #CrystalPalace #Football #Agility #Speed #Power… https://t.co/ZTDn1vJAsX
6.365972311482368E17,51.455429,-0.015232,Are you guys ready for tonight's QUIZ??? @ Ravensbourne Arms https://t.co/Rrxran5pYU
6.3659724922571981E17,51.462559,-0.137145,All My Friends by LCD Soundsystem is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/YXyjClQZSx
6.3659731703497523E17,51.51482,-0.13241,♥️ @ London Soho https://t.co/ENb4Z4tB8g
6.3659733849305907E17,51.5274,-0.080934,Drinking a Camden Pale Ale by @CamdenBrewery at @reddogsaloonn1 — http://t.co/IT9TZ0x8UW
6.3659739715040051E17,51.471493,-0.488334,Hello my old friend (@ Terminal 5 - @heathrowairport in Hounslow) https://t.co/oZPTSBsH7X
6.3659742387233997E17,51.427179,-0.569092,Looking forward to travelling with @RHULChapelChoir to @PresteigneFest tomorrow!
6.3659742484542259E17,51.76987,-0.327911,Sunlight hurts my eyes!! 🐶☀️ #nationaldogday #florathecockapoo http://t.co/dbeO3Lyxbf
6.3659750595904307E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London w/ @rmals_ https://t.co/hmW3WLFthR
6.3659750983038976E17,51.55384,-0.017419,Kom op NEDERLAND! @ EuroHockey2015 https://t.co/0tnRJaB8JC
6.3659751438536704E17,51.510752,-0.135519,Surprise trip to see Jersey Boys for W's birthday! 🎈 @ Jersey Boys UK https://t.co/n8m1W6CSN3
6.3659752550446285E17,51.513372,-0.07377,@busa_jon I know man  see my last tweet
6.3659753005953434E17,51.512642,-0.141301,@andrewspoooner I wouldn't worry. Politicians always referring to some man or woman they met in park or shop 2 make them seem in touch
6.365975391275991E17,51.129356,0.255603,@WildernessHQ @sweatybetty 🙌🏻
6.3659757013191885E17,51.543399,-0.006316,I'm at @Westfield Stratford City in Stratford  Greater London https://t.co/Gs6u3A1vYq
6.3659763396067738E17,51.4506,0.076156,I'm at Avery Hill Library - @uniofgreenwich in Eltham  London https://t.co/ofjO1ES3bn
6.3659764036971315E17,51.435321,-0.017745,Best part of Transformers the movie.  Daniel: "Cup  Hot Rod look!" Cup: "Its Devastator" Me: *gulp*
6.3659765632067174E17,51.403626,-0.257034,Korean cravings! 👌🏼 Galbi Tang  Dakgangjeong  Yukhoe & Kimchi 🍲😍 #Han #NewMalden #London #food… https://t.co/l4tHkMKFVh
6.3659767181439795E17,51.4333,0.616667,#new #hat and #sunglasses #veryhappy #lovinglife #tache #moustache    #deadmans #tophat #gothic… https://t.co/k3s0RmaIpg
6.3659774677501133E17,51.480725,-0.19098,💙🏆💙 @ Chelsea FC Megastore https://t.co/28JQpbPij3
6.3659774785714586E17,51.470153,-0.48686,First time trying this... But don't tell #MichaelOwen… https://t.co/UJtINqfoqi
6.3659780042435379E17,51.588914,0.027199,Disappointed in Station Eleven. It refused to focus on most interesting thing & the plot wasn't driven  it just kinda rolled & petered out.
6.3659780529394483E17,51.515912,-0.127392,This is so good  it brings me back to April when I was in #Tokyo. @kanadaya_ldn #fatniss @ Kanada-Ya… https://t.co/FyKgUSXVhi
6.3659782259540787E17,51.4488,-0.3513,This week's dish #paellavalenciana #ilovetocook #foodporn #dinnerparty @… https://t.co/m6YZdj4eEb
6.3659783415494246E17,51.520252,-0.070463,#Grilled #Spicy #Nduja #Sausage on #Sourdough #Toast with #Thyme and #Honey @ Jago Restaurant … https://t.co/biVnoYWnDL
6.3659783639891968E17,51.42738,-0.34087,Looking for childcare or looking for a nanny job? We can help: http://t.co/DY5gHVsnXc    Follow… https://t.co/MwEtUlTEjy
6.3659785734941082E17,51.46093,-0.23623,Another of my favorite BBC comedies #bigtrain  #simonpegg #kevineldon #ameliabullmore #juliadavis… https://t.co/dgy571M91F
6.3659787996934554E17,51.509704,-0.135055,I'm at @CarpoLondon in St James's  London https://t.co/DhgVefJq7A
6.3659792556562432E17,51.51863,-0.086152,#ldnd3js @jburnmurdoch giving  talk about how FT uses #d3js http://t.co/AovmCn6yHH
6.3659793300628685E17,51.516769,-0.143723,If I practise and work hard one day I shall make the One Show Dressing Room Wall … http://t.co/ig70WpaQz7
6.3659794580732314E17,51.5113,-0.083698,I'm at Sky Garden in London https://t.co/LiwHKx1cMg http://t.co/l2ZJsEvPsq
6.3659797707583898E17,51.326482,-0.289752,Its official. I am now registered for the @CancerResearc10  dryathlon in September. #boozefree #howhardcanitbe
6.3659799212921242E17,51.540016,-0.143858,Thanks for me new mug franchitastic @benrobertsphoto  doesn't even need sugar  SWEET! #mufc #EarlGrey… https://t.co/sXKJxJfSWi
6.365980382287831E17,51.492559,-0.085439,Just came across this in an old drawer. Proud to have been a tiny part of a mighty campaign http://t.co/wZmnrSKl17
6.3659806737085235E17,51.372932,-0.418551,@zakafein thanks cnm) eee artig evvelki men deyilem penguin)
6.3659811982901248E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3659814397136486E17,51.512642,-0.141301,@MDWobotics well yeah  the way that @AnyoneButCorbyn combs their #fringe
6.365981548094505E17,51.516683,-0.106138,That moment on a train when your kid presses the open button on the toilet door while your still on it (not me by the way!) - priceless
6.3659819101891379E17,51.532161,-0.123596,I'm at Platform 9¾ in King's Cross  Greater London https://t.co/Mdpod07XHs
6.3659821690192282E17,51.521097,-0.071743,#shoreditch #graffiti @ Shoreditch District - London https://t.co/BpmPhBzT3K
6.3659824526804173E17,51.510113,-0.120537,I'm at Savoy Theatre in London  Greater London https://t.co/PEJoIT2i7X
6.3659825983902925E17,52.125337,-0.521949,CK passing on some of his invaluable knowledge & experience at this weeks @bwsw_hq Athlete… https://t.co/n72EQr5cqe
6.3659829408974029E17,51.4443,-0.150692,Drinking a Solstici Sunset by @EdgeBrewing/@NMBCo at @webroughtbeer — http://t.co/3gwKSGr1Ub
6.3659832978743706E17,51.617188,-0.017828,It smells of petunias everywhere today 🌸 http://t.co/ppMej6Ip5g
6.3659833716520141E17,51.129414,0.255626,The question is  do I go to yoga or do I buy a bottle of Tanqueray and drown myself in it in front of the Bake Off?
6.3659836474277888E17,51.588835,0.027143,I for one found the concept of a post apocalyptic Shakespeare company with the motto 'Survival is Insufficient' to be pretty interesting.
6.3659839051255808E17,51.500458,-0.10053,3-2-1 go for #SquatElizabeth!  #CrossFit #CrossFitGames #Fitness #CFB #CFBSuperheroes… https://t.co/OJRd4EJbtq
6.3659839725284557E17,51.510752,-0.135519,Belated birthday treat with Mum! #jerseyboys @ Jersey Boys UK https://t.co/7fvDYBBlWa
6.3659839840623821E17,51.527769,-0.087267,About to hear @vincentdignan's talk about Growth Hacking. (@ Launch 22) https://t.co/OabZAGHX4n
6.3659842219635507E17,51.38417,-0.106221,@DoctorWhotch you got doctor who. 19. Sep
6.3659843100018688E17,51.513611,-0.155556,too many purchases... @ Oxford Street https://t.co/fDHcuJzkhV
6.3659843388588851E17,51.429619,-0.142859,COME AND SUPPORT JAMAICA'S VERY OWN LAWN BOWLS TEAM THE REGGAE ROLLERS AS THEY TAKE ON HOLLAND … https://t.co/ot6IINAQU2
6.365984447742935E17,51.556091,-0.362173,Stones back at barnsley but there is only one thing on his mind. Chelseaaa
6.3659845245406003E17,51.343489,-0.062535,👓 @ Sir Julian Huxley https://t.co/12eTEZNeM9
6.3659847686491341E17,51.492909,-0.254624,Always And Forever by Heatwave is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/b1tiRWSUjo
6.3659849576446362E17,51.502778,-0.15125,Just posted a photo @ Hyde Park Corner https://t.co/K5u5OKfNL2
6.3659854387730432E17,51.342707,-2.98377,🎨🎭🎫🎩🎪 @ Dismaland - Banksy Event https://t.co/nBT3ldOogd
6.3659854778218086E17,51.447395,-0.239446,Ava #cakehappy http://t.co/49RTQNiTWp
6.3659858146247475E17,51.513148,-0.304272,Spice up your life #Datenight #MeatandShake #ealing #foodtime @ Meat & Shake https://t.co/GuJgm65FFi
6.3659860854509978E17,51.319916,-0.554901,Dinner out with a good friend from Italy. Bene! (at @TanteMarie - The Restaurant in Woking  Surrey) https://t.co/L9xFVcwHym
6.3659866440062157E17,51.51482,-0.13241,♥️ @ London Soho https://t.co/QddMmet983
6.3659866857396634E17,51.515049,-0.1593,Rainy London Town ☔️❤️ @ The Montcalm London Marble Arch https://t.co/gdaxnfd35P
6.3659871378019123E17,51.502778,-0.15125,Just posted a photo @ Hyde Park Corner https://t.co/9qMIp3qwb2
6.3659871805000909E17,51.505363,-0.150285,Randomly stumbled over a famous and charming French man :) Ended up in a business meeting! 😃… https://t.co/Z5ADsSzJEi
6.3659876200625766E17,51.531165,-0.080169,This is how this gin guardian drinks her honey and lemon - pre @ginjourney @whitelyan @rattleandstir… https://t.co/2JP5bPO1nn
6.3659876277373747E17,52.745518,0.521019,Dyed my hair and now im well goff http://t.co/QglGR9mGlN
6.3659876905694003E17,51.513148,-0.304272,Cute lil burgers #MeatandShake #ealing #Datenight #foodtime @ Meat & Shake https://t.co/4uRZhbplMI
6.3659879022974976E17,51.489621,-0.163676,Afternoon coffee at Paul 😉 #coffeecoffee #coffeelovers #paul #london #sky @ Pauls Kings Road https://t.co/TUPIoGqQsA
6.3659885472977715E17,52.01302,0.347593,Uptown Funk by Mark Ronson Featuring Bruno Mars is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/am6yZpG89a
6.3659886212848435E17,51.499722,0.250278,#Thurrock #Weather 26/1900 Fcast:Changeable  some rain |Temp:16.5°C| Hum:98% UV:0 Sunset:19:59hrs |Baro:1007.0hpa Steady|WindGust 21.3mph
6.3659886466188493E17,51.46467,-0.993806,Hello darkness my old friend @ Reading Festival https://t.co/KlWSpYlTwg
6.3659887169994752E17,51.581558,-0.33786,I'm at Royal Oak in Harrow  Greater London https://t.co/uKPN8FLppQ
6.3659887322244301E17,51.510108,-0.149482,@TheZoeCole thank you 💋
6.3659887972782899E17,51.588835,0.027143,Instead I was supposed to care about the pre-apocalypse life and relationships of an A-List actor who died on stage during plague.
6.3659888116225229E17,51.245289,-0.56335,Quick start to the O2touch session. @ Stoke Park https://t.co/d7v9X2097I
6.3659889346832794E17,51.529144,-0.6201,I'm at Home in Near Farnham Royal  Slough https://t.co/WC1Z0r9Bfz
6.3659892090749747E17,52.158732,0.648547,@FarmingGeorge @dbird280 I would like to try it definitely. I have a source will have to look through the notebook.
6.3659892193511014E17,51.332222,-0.557778,Temp 14.9°C Wind 9mph Press 1000.3hpa Steady Cloud 1875 ft Rain 25.4mm Humidity 74% #Woking #UKWeather
6.3659892890184499E17,51.750816,-0.95539,Setting up @towerseyfesti #festival #festivalwear #summer #sunshine #backless #hotweather… https://t.co/RWAMkAwzCC
6.365989332848681E17,51.487202,0.281112,Wagas ✌🏽🍥🍵 @ Wagamama's - Lakeside https://t.co/Sv409TXoTI
6.3659894281013248E17,51.463364,-0.112467,The woman of the hour  Sherica Spence  making it happen @PopBrixton @SkyeAlexandra86 #inspiringbutterflies
6.3659898008912691E17,51.629956,-0.123011,@flamurzenelaj so bulldozing a church is the right thing to do? Even if it was a Catholic Church who gave you the right to destroy a church?
6.3659899148505498E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.3659899190867558E17,51.868056,0.731111,Wind 7.0 mph SW. Barometer 1002.75 mb  Steady. Temperature 18.1 °C. Rain today 5.0 mm. Humidity 79%
6.3659899281044275E17,51.531631,-0.126033,Si manja Ukasyah dengan nenek dan auntie alyn. 👵🏻👶🏼🙎🏼 #waitformetocomehome #flyhigh… https://t.co/4GjubAc1ke
6.3659899553255834E17,51.598611,-0.564444,Temp: 16.8°C  Wind:0.0mph  Pressure: 1002.41hpa Steady  Rain Today 26.8mm.  Forecast: Showery  bright intervals
6.3659899552832307E17,51.641667,0.364444,#weatherhutton #essex Precipitation at frequent intervals Temp 16.8°C Humid 87% Wind 1.0m/s SSW Baro 999.7 hPa Steady Rain Today 8.4mm
6.3659899555355034E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/4eEbnBhu1U
6.3659899974782976E17,51.234444,-0.2,Temp: 16.5°C Falling. Wind max(last 10mins):16.3mph. Pressure: 1004.1hpa Falling. Rain Today 11.4mm. Rainfall last 24hrs 11.4mm. #reigate
6.3659900925630874E17,51.640054,-0.385262,I just finished walking 1.24 miles in 24m:46s with #Endomondo #endorphins http://t.co/2kVEmbYL0Q
6.3659900990645862E17,50.8,0.046944,Wind 7.6 kts NW. Barometer 1008.0 hPa  Steady. Temperature 15.3 °C. Rain today 9.8 mm. Humidity 94%
6.3659901240621875E17,51.379444,0.099444,Wind 4 km/h ENE. Barometer 1002.4 mb  Falling slowly. Temperature 16.7 °C. Rain today 8.1 mm. Humidity 81%
6.3659902044252979E17,51.576675,-0.212176,For my Father-in-law #glenfiddich #scotchwhisky @ Highfield… https://t.co/fVMEsEAG6w
6.3659902580280934E17,51.874722,0.986944,Wind 6.9 mph S Barometer 1002.8 mb Falling slowly  Temperature 19.3 .C  Rain today 2.7 mm  Humidity 65% @ 19:00:08.#ukweather.#weather
6.3659903550410342E17,51.5063,-0.1271,1. #NationalDogDay 2. Virginia 3. #JoshUJFusionTakeover 4. #womenonlycarriages 5. #edtvfest  2015/8/26 18:53 BST http://t.co/do7Hdxwcnc
6.365990373244928E17,51.5063,-0.1271,6. Bryce Williams 7. #AskJanoskians 8. Dear America 9. Helen George 10. Lucas Digne  2015/8/26 18:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3659904142241382E17,51.600613,-0.028776,Crime in E17 5ED  London  UK http://t.co/7z9H68N4pU #CrimeStatistics
