id,latitude,longitude,text
6.7214761936858317E17,51.51434843,-0.13907275,iPhone with haptic feedback to feel the battery draining.
6.7214764502513664E17,51.5,-0.13,disdain what had been the first emotions of his displeasure. In the East  in the last chapter of noble firmness  yet there are not six
6.7214767199018598E17,51.50681212,-0.22001749,Fresh nails done a few days ago in baby pink. Feels good 😇 #fashion #fashionista #fashionblogger… https://t.co/2nJD0mZwXp
6.7214770902601728E17,51.50705295,-0.11542288,@aojwFL_BFC @Film_London presenting best drama series award @C21Media #C21DS https://t.co/zAWM8MPdhz
6.7214771836254618E17,51.5,-0.13,lines on this occasion  consulted the voice of Conradin  who from a less rigid monasteries of Egypt and Syria; and his arms. [35] The
6.7214775114518528E17,51.5073509,-0.1277583,Reggie Sighting: London  United Kingdom/ Movie premiere https://t.co/jp4QnTOuU5
6.7214775436627149E17,51.5073509,-0.1277583,Bollie Sighting: London  United Kingdom/ Movie premiere https://t.co/jp4QnU65LD
6.7214777418453811E17,51.5,-0.13,Turkish Bertezena is called Thou-men by Klaproth  p. 115. Ockley  tom. i. p.
6.7214782553541018E17,51.4929781,0.1379686,@olivertb 😂😂it kicked off because of that 😂😂
6.7214784073124659E17,51.50823,-0.05954,#HPEDiscover #intel party is slammin'. (at @tobaccodocklon) — https://t.co/kMx5iwq5JJ
6.7214787438214349E17,51.5073509,-0.1277583,Cillian Murphy Sighting: London  United Kingdom/ Movie premiere https://t.co/uAImj566g3
6.7214790401502003E17,51.5768508,-0.2966671,Amr can't rap for shit...
6.7214792543939789E17,51.51722222,-0.11777778,Great and inspiring Tomorrowism talk tonight with thedesignlab @mr_bingo was hilarious!… https://t.co/NDEUooVCtr
6.7214792693687501E17,51.75291546,-0.24289624,Senyum  tak perlu kata apa-apa~ 😆😆😆 @ University of Hertfordshire https://t.co/ZHoMp2720a
6.7214794513598054E17,52.08137981,1.38931446,@Vesey2507 yeah driver over the corner  brought down to earth tho as didn't realise a group were still on the green...tut tut 😁 #noetiquette
6.7214795291640627E17,51.4050713,0.02842,Busy putting my customer order in with Tinkerbell being my foot warmer!… https://t.co/uxSKR0LPCe
6.7214795800827085E17,51.47227453,-0.48793344,London arrival from Stockholm for the second time🇬🇧🇬🇧🇬🇧 しかし、初めてのストックホルム素晴らしい街だった😎😆 @ British… https://t.co/jfqhJtw437
6.721479618166825E17,51.5211105,-0.1013951,Tasty tasty lobster 😊😊 #London #food #birthday @ Burger & Lobster https://t.co/A081ky8dVI
6.7214797085547725E17,51.5768508,-0.2966671,Making me laugh so hard i almost dribbled
6.7214800023656038E17,51.50671243,-0.16393662,Winter wonderland  from the big wheel <3 @ Winter Wonderland https://t.co/ZtSBUOrbQY
6.721480480348119E17,51.5458828,-0.2274917,@Malaga_Sensual @turmaluna lee mis tuits  me ha dejado ! ja!
6.7214805260664832E17,52.1994271,0.1835913,@Graham_Stone That easily caps the occasion in 2002 when I introduced a 30yo Englishwoman to the concepts of fly spray & flag days.
6.7214807822962688E17,50.91859,-0.576445,@PentacleDrums so excited about you coming to drum @FloralFringe in June @kneppcastle !
6.7214808664748442E17,51.5134108,-0.1322259,#wcw 😘 @ Burger and Lobster  Dean Street https://t.co/wO5Lvw4kQW
6.7214811175466598E17,51.428,-0.165,Happy Birthday Part 2! @ Tooting https://t.co/ooLs08h0OE
6.7214811365040128E17,51.5073509,-0.1277583,Che Chesterman Sighting: London  United Kingdom/ Movie premiere https://t.co/Jh7ToTeW2X
6.721481158608896E17,51.51643416,-0.12961888,#pizza with #meatballs and #bbq very #madeinitaly  XD I love #england XD @ London  United Kingdom https://t.co/DTNTX7lqoC
6.7214812408165581E17,51.61999478,0.3002567,How to Bring Art and Science to Managing a #Content Calendar https://t.co/bKdXlw5uSD #Essex https://t.co/0LGRxqUfJn
6.7214813077991424E17,51.32987807,-0.264603,📚 @ University for the Creative Arts (UCA) Epsom https://t.co/R42maYx0T2
6.7214813243677491E17,51.5460707,-0.2277999,@kahunero @Leviatan31 jajaja yujuuuuu
6.7214813283935437E17,51.61999478,0.3002567,Authentic or Fake? Demystifying the World of Online Reviews https://t.co/bhn8nIlzaN #Essex https://t.co/wmfj6sCGjH
6.7214814730971136E17,51.24700829,-0.58718028,Ooo 3 new pairs and a Oddballs #replenishmentorder #snazzyballs #lookinaftertheballs… https://t.co/jyGpwlargn
6.7214816124731392E17,51.4862961,-0.5308634,#RensKitchen #Nachos #chili #foodpic #closeup #chefslife @ Queens Arms https://t.co/iZDHd0gEwR
6.7214819146733158E17,51.5298,-0.0288,Can't wait to see my boo tonight piccadillyboy 💜😘😍 @ Bow  London https://t.co/PQBX0UOnw4
6.7214824258758656E17,51.59861111,-0.56444444,Temp: 12.1°C  Wind:0.0mph  Pressure: 1022.35hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.7214824629122662E17,51.51600708,-0.1643014,I'm at Edgware Road in London  Greater London https://t.co/UD6t9Q2A4c
6.7214826778281165E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1022.59 mb  Steady. Temperature 12.4 °C. Rain today 0.6 mm. Humidity 86%
6.7214827237126144E17,51.5063,-0.1271,1. #SyriaVote 2. Randall 3. Joe Allen 4. #WorthIt3xPlatinum 5. #Sturridge  2015/12/2 20:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7214827505143398E17,51.5063,-0.1271,6. #ROOM94NewMusic 7. Lovren 8. Mane 9. Samurai Jack 10. #cornwallhour  2015/12/2 20:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7214831306032333E17,51.50857218,-0.14145166,I'm at @GymkhanaLondon in London https://t.co/zfkEiy61pI
6.7214831788782797E17,51.4862961,-0.5308634,#RensKitchen #Nachos #chili #foodpic #pubfood #pubgrub #chefslife @ Queens Arms https://t.co/2YftzAEWdx
6.7214840625358438E17,51.3398669,-0.2539666,@Jake_Wilde @DavidMills73 what the hell is happening  friends? All turning into braying war apologists just because we don't like Corbyn?
6.7214842934727066E17,51.5263672,-0.10783,This is a spag bolognese croquette. Oh yes it is @coinlaundryem   #seventies @ Coin Laundry https://t.co/H75WAMTFg2
6.7214846035170099E17,51.51527778,-0.13222222,Christmas in Soho 🎄#soho #london #christmas #stroll @ Soho Square https://t.co/YmVf9SVaHk
6.7214846678998221E17,51.5109018,-0.1229312,@paulgilpin yeah makes sense. I carry an old injury  tend to protect one knee at the expense of the other. One muscle group stronger as well
6.7214846884094362E17,51.55773566,-0.08035078,Is it a state of the nation that when you hear about a shooting in the US you never think terrorist  just crazy loon with a gun #guncontrol
6.7214848937629286E17,51.6163064,-0.5477743,why am i not allowed into my instagram
6.7214852840423834E17,51.4624615,-0.097874,Lookout #angelltown for new events &#enterprise training - thks @rosemariemallet & nbrix @OurBigLocal for helping coordinate #marketing
6.7214852787986432E17,51.53523138,-0.13389587,Shropshire flood barriers 'likely until weekend' https://t.co/RhPGj77CGx inewsphoto https://t.co/3tYMiIkiib
6.7214856398451917E17,51.51926851,-0.20469507,Ive got no appetite soo hungry but just cant seem to eat anything😥 doctors say i have concussion.
6.721485782326231E17,51.514388,-0.14253795,Making 😇 plans (at @StarbucksUk in London) https://t.co/jRaHGHhXlN
6.7214858394528154E17,51.53108728,-0.12587805,Really can't beat a #festivedrink with your sister when she pops to London! Looking forward to… https://t.co/i8lPjR6V34
6.7214859123494912E17,51.5008,-0.1265,#DONTBOMBSYRIA #STOPTHEWAR // 📸🚫‼️ #london #streetphoto #street #everybodystreet #docphoto… https://t.co/rb0dYGcerL
6.7214863575332454E17,51.68723475,-0.41371479,@ailishhealyx Hungary  Croatia
6.7214864912057139E17,51.5187407,-0.0836039,Absolute beasting from idamayyy tonight. Thanks for pushing me to an… https://t.co/IWZ74a910g
6.7214870056369357E17,51.5109018,-0.1229312,@paulgilpin rhar and I'm fat lol....but I keep trying and still playing football
6.7214870604565709E17,51.5272989,-0.1307158,Mi nuevo libro de sobremesa https://t.co/4BzZmC7A2k
6.721487301167104E17,51.47163016,0.06655866,Hi @MarlonWayans could you please watch #UndateableLive on Friday 8/7c NBC I'm a big fan it would mean the world if you could RT this please
6.7214874857995878E17,51.65775484,-0.26868325,SWNN Review: Tales From A Galaxy Far  Far Away: Aliens (Pt. 1) https://t.co/jVUxt8ZGtt #XmasNo1 https://t.co/SDCEo0irrN
6.7214875154962432E17,51.514388,-0.14253795,I'm at @StarbucksUk in London w/ @thenewpsies https://t.co/OH9OI9BkMd
6.721487581093929E17,51.5063,-0.1271,Trend Alert: 'Joe Allen'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/7AW63rHsUE
6.7214876078532198E17,51.5063,-0.1271,Trend Alert: #Sturridge. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/FjiPLD0DGx
6.7214879581633741E17,51.51643416,-0.12961888,This time of year is gorgeous! 🙇🏻✨#London #londonnow #christmasfeelings #city #citylife… https://t.co/QMEY5D1sof
6.7214887290346701E17,51.53420768,-0.12027116,Tomorrow our Christmas  shopping event 1800 to 1930. A free mince pie and a glass of wine for… https://t.co/Cfo5pP2DC2
6.7214890340862362E17,51.90227525,-0.65138507,Talking Body by Tove Lo is #nowplaying in Anytime Fitness.
6.7214892050037555E17,51.67745987,-0.43766761,I'm at The Grove in Watford  Hertfordshire https://t.co/w2SaONfIp4
6.7214896415052595E17,51.69090189,-0.41825294,I'm at Warner Bros. Studio Tour London - The Making Of Harry Potter - @wbtourlondon in Leavesden  Hertfordshire https://t.co/iJZqi6484R
6.7214896567727718E17,51.50582469,-0.11695256,🎄🎅🏼 @kate_barnes this is for you 😘 #santascoming @ Royal Festival Hall https://t.co/EVOHr7lKvc
6.7214899436209357E17,51.51643416,-0.12961888,These strawberry madeleines are too cute to be eaten  don't you think? 🍓🍫   Get a FREE bag of… https://t.co/3J9QcVADYr
6.721490272034775E17,51.51246614,-0.14761489,Not very traditional but it's an Instagram dream! #burberrychristmas claridgeshotel… https://t.co/qoGZAWn6BK
6.7214904484879155E17,51.49861,-0.13305,New Scotland Yard yesterday after initiating the Mets specialist… https://t.co/HwYRsbJNXr
6.721490915566592E17,51.519917,0.052075,"@AdventureTimmy: @yemiyum why not shut up when your face is sagging" o. M. G. 😂
6.7214912277912781E17,51.4930094,0.1378344,Can the Christmas holidays please hurry up 💯
6.7214916229780685E17,51.5167961,-0.1362441,A night out with @mreverymanblog ! @puma x trapstarlondon ✌🏾️ #trapstarxpuma ... @ The London… https://t.co/4L8XtbCmB3
6.7214916719675392E17,51.5278053,-0.0816749,When East.... #happiness #cocktails #london @ Happiness Forgets https://t.co/RxEYVytszq
6.7214917896177664E17,51.502018,-0.1588635,Matching my earrings to this tree! #LondonLiving 🇬🇧 @ The Park Tower Knightsbridge  A Luxury… https://t.co/j6NJdgQmeq
6.7214922132844134E17,51.478777,-0.170331,I'm at @PizzaExpress in Battersea  Greater London https://t.co/hbptBsn2kG
6.7214923281249894E17,51.51307143,-0.09173552,London cares about his citizens. @ St Pauls  London https://t.co/ORISEh7fRe
6.721492371241984E17,52.08154988,1.38919331,@Vesey2507 left eagle putt a ff short so tap in bird! I'll come over for a round  course was a little soft in places but good for golf 👌
6.721492451856425E17,51.51499636,-0.13328989,Enjoying a great concert with Euge Groove and his take on SmoothJazz #Pizzaexpress (at @PizzaExpress) https://t.co/kCyC0MF8fI
6.7214925899739955E17,51.50158,0.005519,Me and my bro. #djmarymac is on. @ The O2 https://t.co/082c5y1mP0
6.7214930849029734E17,51.543857,-0.008628,Dear Xmas shopping zombies roaming Westfield. I now have a very substantial rolling pin. You have been warned. https://t.co/ROiTNjUFVQ
6.7214932454177997E17,51.5452766,-0.1018082,Falafel. Killing it. Grrrrrrrr!!! leetiernan @ Black Axe Mangal https://t.co/qPcOLSmQe4
6.7214932935682048E17,51.74908861,-0.33811646,Facebook to halt tracking non-Facebook users in Belgium https://t.co/yxbR8mNvJ2 #business #marketing
6.7214933100939674E17,51.5131912,-0.1340337,💈✂️ #barber #barberlife #hair #haircut #hairdresser #hairstyle #toniandguyuk #toniandguy… https://t.co/s1M42T4dNk
6.7214933079976346E17,51.51643416,-0.12961888,Great working with Film Director dimitrykalinin and blogger elle_flynn! Really good shoot! @… https://t.co/nKhMxPudKP
6.7214935744623411E17,51.49621983,-0.17585618,Starting to feel festive thanks to tamaris_official & @taskpruk ❄️⛸🎄 @ Natural History Museum … https://t.co/HiRUm3gq5Z
6.721494172779561E17,51.4331845,-0.0201802,What do you get when you cross a snowman with a shark? FROST BITE haha christmas jokes
6.7214942032298803E17,51.519917,0.052075,"@TiaToldYouSo: Basically my selfie broke the Internet  long story short" @tlowe14 😂😂
6.7214946117971558E17,51.5091095,-0.12154,It's beginning to look a lot like Xmas @ Smith & Wollensky London https://t.co/3ibuySm7oI
6.7214951341979648E17,51.5467033,-0.0834,🍯 @ Salvation in Noodles https://t.co/d6WL88212e
6.7214955555997286E17,51.5218582,-0.1182239,Glitter tats! 👌😎 @ Darkroom https://t.co/AiTR4QjjDK
6.7214956877203866E17,51.508611,-0.163611,Had an amazing day today with a super #fblogger squad at Winter Wonderland with @farfetch - Ice… https://t.co/rqgaHRcnyn
6.7214961906594611E17,51.51100713,-0.13075054,02.12.15 Selfie with Tom Holland at In the Heart of the Sea Premiere!!! Finally I got the chance… https://t.co/tbacM1ildL
6.721496435648553E17,51.53172519,-0.12154965,Destroy and eat everything (@ Kitchin N1 in Camden Town  Greater London) https://t.co/od5sdiiewh
6.7214965585837261E17,51.51531353,-0.12965756,I'm at @FlatIronSteak in Holborn https://t.co/d1sq3c8JYO
6.7214968248382259E17,51.5398,-0.142797,Drinking a Pils by @fourpurebrewing at @eballroomcamden — https://t.co/fTTOfX1FTh
6.7214968426220749E17,51.42896514,-0.16609683,Beautifully dangerous little Christmas tasting at @unwinedsw17 @ Unwined in Tooting https://t.co/TfteQhJrBk
6.7214977063545242E17,51.4319,-0.54757,Happy birthday to my #womancrush - my mummy!! 😍😘 #happy #family #lochfynne #seefood #seafood… https://t.co/CMdKMhv5IK
6.7214977524918682E17,51.62437543,0.08093704,Out with the boys 🍴🍻#rocwednesdays @ Sheesh Chigwell https://t.co/D1vd3krqjm
6.7214977782452224E17,51.51643416,-0.12961888,Sneak peek of tonight's session with Film Director @dimitrykalilin  #robertovivancosphotography… https://t.co/d6Z4hLvP9Q
6.7214978657803878E17,51.50834297,-0.34196692,The Ealing Club Christmas Social (@ The Viaduct in Ealing  Greater London) https://t.co/HgAtNOvykZ
6.7214980566627533E17,51.50158,0.005519,Can't wait to see my queen @ Rebel Heart Tour #london @ The O2 https://t.co/gek06mghgg
6.721498552052695E17,51.59414861,-0.13080597,Here for Disclosure (@ Alexandra Palace - @yourallypally in London  Greater London) https://t.co/597ZN2CxmL
6.7214986600135475E17,51.51643416,-0.12961888,#love the #necklace on the bust outside maggie_owen shop tonight for the #Christmas street event.… https://t.co/fwEgzwqPA9
6.7214987814377882E17,51.50584939,-0.0180722,breakfastclub for the second time in a week showing my brother how it's done on a Wednesday... 💥😝… https://t.co/DnRQ8153Rk
6.7214988087438131E17,51.51361111,-0.15555556,Christmas Shopping! #oxfordstreet #oxfordcircus #christmas #lights #december #shopping #presents… https://t.co/8gWS2Zbn33
6.7214988701483827E17,51.5057449,-0.145217,So enjoyed the stories Humble & Epic Ben Gregor's #exhibition at… https://t.co/NBJvUvZHaT
6.7214994563443917E17,51.5294078,-0.11008608,Our beautiful bride Shannon on her wedding day in Italy wearing her bespoke Lace dress and veil.… https://t.co/6Jxy9JdImk
6.7214995212723814E17,51.50158,0.005519,#concert #gays #madonna #friends #family #liftselfies #lovelondon @ The O2 https://t.co/LbVicsD9vy
6.7214999689302426E17,51.67666667,0.31083333,Wind 6.9 mph E. Barometer 1023.1 mb  Rising slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 83%
6.7215002070395699E17,51.750789,-0.33948975,Museum of Political Corruption Planned For New York https://t.co/slxRDmm9wb #business #marketing
6.7215002820335206E17,51.5063,-0.1271,Trend Alert: 'Sturridge'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/6mLkloKNw4
6.7215003146230579E17,51.5063,-0.1271,Trend Alert: 'California'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/z0AoFP5Qww
6.7215007718460621E17,51.5468209,-0.225078,@DexterMad falta un pinchito en el muelle...
6.7215013357282918E17,51.566423,0.0069534,Is this Harrods or is it Leytonstone? https://t.co/POyR6hBCLT
6.7215013748598784E17,51.50907318,-0.13954833,Straight  a piece that reminds the names of those who passed away #aiweiwei #royalacadenyofarts… https://t.co/ERZ4ObLOrQ
6.7215015619677798E17,51.51601695,-0.13619992,And now I've got a matching set! Had so many comments already. Perfect for battling the wind and… https://t.co/Pe3d6BIT9n
6.7215017041139302E17,51.46125352,-0.11547446,Tonight's viewing: a film about an illicit torrid lesbian love affair. Sounds like a right laugh. (at @RitzyCinema) https://t.co/XPWVUpl4BB
6.7215018164774502E17,51.5667,-0.683333,So very sleepy #BTposse #borderterrier #borderterriers #borderterrorist… https://t.co/rWeX0X9JjM
6.7215021406569677E17,51.51643416,-0.12961888,The #Christmas corner at #CasadeLopezyLetts #christmas2015 #christmasdecorations #christmaslights… https://t.co/ypj8RVi663
6.7215025564788736E17,51.5063,-0.1271,On average  Worldwide's Trends for last Tuesday 1 had 13 characters long: https://t.co/WI0qoCGJQ9 #trndnl
6.7215027150231962E17,51.5063,-0.1271,Do you want to know which were the 110 Trends on Tuesday 1 in United Kingdom? https://t.co/bwbG2qTCQ0 #trndnl
6.7215028640062669E17,51.52259228,0.05252209,"@CcLDN_: This year I started talking to two people that honestly  I wouldn't trade for the world." Baetentials?
6.721503053001728E17,51.50336252,-0.1193414,London by night. #london #londoncalling #londoneye #bigben #city #night #lights #uk #westminster… https://t.co/wnrFlBXbCD
6.7215031586566963E17,51.5008,-0.1265,Live tweeting and reporting @dazedmagazine from #parliamentsquare on #dontbombsyria #protest. If… https://t.co/I8Rw4Qyw0p
6.7215032765581312E17,51.50158,0.005519,#madonna #o2arena #concert #likeavirgin @ The O2 https://t.co/u28ftpsoO5
6.7215033512166195E17,51.71395478,0.43227639,V throwback 🌊 @ Hylands Park  Chelmsford https://t.co/bhTK5NUHZl
6.721503406959575E17,51.51,-0.13444444,Holi✌ @ Piccadilly Circus https://t.co/L8HyoOcTFr
6.7215035008699597E17,51.4293137,-0.5689558,Smashed body pump tonight...came home to a chicken thing that I'd thrown together in the slow… https://t.co/Xrvodg2foT
6.7215039944132608E17,51.51643416,-0.12961888,Sooo excited for this @sinsundays in #hoxtonpony going to be messyyy new years day @ London … https://t.co/cyplMJKwSP
6.7215041617245798E17,51.51106761,-0.11714465,#somersethouse #iceskating #christmas #london @ Somerset House https://t.co/6dV6nHQpIK
6.7215047194397082E17,51.4529,-0.0345,EUROPE IS LOST protest track #katetempest @bigdadarecords @ Brockley https://t.co/UVkI7nd3uc
