id,latitude,longitude,text
6.474800889681961E17,51.557148,0.245864,Off to uni tomorrow 😃 super excited!! #Leicester @uniofleicester
6.4748011083733402E17,51.525631,-0.077452,#adventureland #acehotellondon @ Ace Hotel London Shoreditch https://t.co/9MlGKDlXAu
6.4748014064193126E17,51.2878,-0.5263,Send had just the most wonderful scenes. #Send #PostcardPicture @ Send  Surrey https://t.co/ZfCgmBChGN
6.4748014707611648E17,51.531924,-0.637663,Massive England vs Wales match in London tomorrow at 8pm. Last @gwrtrains @GWRHelp train to S. Wales? 10pm - joke.
6.4748015889147494E17,51.700187,-0.348662,Goodnight sun #sunset #dusk #endofday #weekend @ Drop Lane "Stepping Stones" https://t.co/0cMBMp45rf
6.4748018024467251E17,51.476134,-0.113633,@BennyBeaaar I'm much more fun with booze 🍆
6.474801852316672E17,51.511661,-0.029097,@bobmidd I do care that's why I don't want Corbyn- we will never agree  I see him as an obstacle 2 victory not an asset  we need2b in govt
6.4748018949718426E17,51.5072,-0.1275,🇬🇧👀 @ London  United Kingdom https://t.co/DvQVXGmoaC
6.4748019800753357E17,51.51223,-0.13417,#LFW details  I'm seriously obsessing over this coat. So beautiful! 💖 Photographed for… https://t.co/18lXJ8f5WH
6.4748020664362189E17,51.585619,-0.069668,#Love is waiting for that one long text you get from him because you're living half way across the world from each other.
6.4748023101670605E17,51.52225,-0.155066,The director of my whole masters is the coolest person I've ever met!!! So in love!!! 🙌🏼😍🇬🇧… https://t.co/30pzi2OyUa
6.474802486076375E17,51.643189,-0.432454,Braveheart by Neon Jungle is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/cdJKWKdupQ
6.4748026296052122E17,51.465076,-0.14104,My cousin @jamelglynch  my eldest brother and I on my 21st birthday😁 @ The Jam Tree (Clapham) https://t.co/R5p2e2am8F
6.4748026547276186E17,51.500152,-0.126236,#London #IT #Job: Junior Engineer at LEGO Group http://t.co/TjacrXAr56 #LEGO #Jobs #Hiring http://t.co/tGUaIDUaL9
6.4748027173070438E17,51.5047,-0.086598,Summer was good here @ The Shard London https://t.co/UsVQBOXZq0
6.4748027270810829E17,51.513611,-0.155556,British got Talent  😍😍 @ Oxford Street https://t.co/HrnhLxVRBB
6.4748028293382144E17,51.572842,-0.413001,Beautiful dress by #elizaandethan.  Available to purchase from our store or online. Perfect for… https://t.co/2wupyQsxIo
6.4748030665259418E17,51.229487,-0.564782,I'm going to HAVE to cover @AURORAmusic
6.4748032245242675E17,51.574798,-0.104151,Naughty mature Escort Nicole is with us tonight  slim and VERY busty!… https://t.co/C3I9zsNEdx
6.4748034594482995E17,51.527115,-0.083815,Design available.  For bookings Nine Tails Tattoo  Enquiries@ninetailstattoo.com  0207 490 8614 @… https://t.co/1Feoory0W5
6.474803627303936E17,51.572842,-0.413001,Check out our beautiful dresses by #elizaandethan. Simply stunning and available to purchase from our… https://t.co/wvKDU14tdJ
6.474804144461865E17,51.522478,-0.138389,BT Tower from 419 @ UCL Ramsay Hall https://t.co/RNV0psHqfI
6.474804211654615E17,51.748366,-0.009627,Matthias Muller new VW CEO. Big restructuring in prospect  including more regional autonomy and the grouping of Bugatti  Bentley & Porsche
6.4748043155892634E17,51.5187,-0.498742,[...] Y ya hace dos años que no estás aquí. Nadie sabe por lo que he pasado y paso cada día al… https://t.co/Z20TL9BEFD
6.4748045963563008E17,51.548655,-0.141267,Auf dem dritten Schild stand Detox. #servicewueste #seriousbusiness @ Kentish Town High Street https://t.co/CARozbwzRo
6.4748047774652826E17,50.687541,-1.31341,Evening walks w mama🍂 @ Carisbrooke Castle https://t.co/NfdwNh8LC5
6.4748049052249293E17,51.479521,-0.195668,Thank you Martin  It was a pleasure to cook with your team  Adam  Grant  Paul : you can't imagine how… https://t.co/DqWRTbTXiu
6.4748051092357939E17,51.512015,-0.123143,I'm at Covent Garden in London  Greater London https://t.co/Ju7zMmwxEA
6.4748053047312794E17,51.150959,0.80472,At the driving range getting some practice in for the browneye cup #golf #drivingrange #practice… https://t.co/jHFE2Hskm5
6.4748053793472512E17,51.498131,0.006317,Just posted a photo @ Greenwich Peninsula https://t.co/zuOpKJhwoY
6.4748057047012147E17,51.513182,-0.15958,I'm at Coffee Republic in London  Greater London https://t.co/uUtDir79Lb
6.4748057757526835E17,51.553566,-0.055928,Enjoying salmon sashimi at a local spot in Clapton @uchihackney #sushi #japanesefood @ UCHI https://t.co/WlBZFmSDR0
6.4748061066828595E17,51.558394,0.250127,@timerov вот негодяй  надо было его на рельсы спихнуть
6.4748061734567526E17,51.502297,0.004116,I met @real_liam_payne's mum yesterday… She was so nice and cute. @ The O2 https://t.co/jRpiTrtfDp
6.4748061731628237E17,51.345454,-0.502162,"@stokecity_shop: **SHAQIRI to score against Bournemouth on Saturday** Simply RT & follow to enter #scfc http://t.co/BQAehUhuAr"#SCFC
6.4748064308612301E17,51.502297,0.004116,I'm all yours I've got no control. @ The O2 https://t.co/OkkRGJ5grW
6.4748064333356646E17,51.516686,-0.262115,I live simultaneously in constant hope and fear. The hope of the future I dream of but the fear I will never find it.
6.4748066519415194E17,51.527095,-0.132424,#deep @ Euston Tap https://t.co/1Xk0u5iUCA
6.4748069226428006E17,51.598611,-0.564444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1024.96hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4748070045995008E17,51.469559,-0.25206,Love this piece of Art... Shame it's  been vandalised... @ Cross Street https://t.co/FeCCkVfO1p
6.4748071631015117E17,51.5033,-0.1197,Well hello there  neighbor. #london #londoneye @ London Eye https://t.co/Hm678FzUuB
6.4748072509722214E17,51.5063,-0.1271,1. #AskTanyaBurr 2. Sepp Blatter 3. #6MonthsWithoutZayn 4. #ARGvGEO 5. #MakeAMovieCatholic  2015/9/25 19:31 BST http://t.co/do7Hdxwcnc
6.4748072667845018E17,51.5063,-0.1271,6. Shaker Aamer 7. #AskAmir 8. James Wilson 9. Douglas Carswell 10. Time Test  2015/9/25 19:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4748075655030784E17,51.508611,-0.163611,In love with her favorite place @ Hyde Park  London https://t.co/mg2J35hneT
6.4748075701600256E17,51.3902,0.073907,Good green hop ale. Amber slightly sweet quaffable beer - Drinking a Kent Green Hop at @oneinnthewood - http://t.co/x5i7XzN88R
6.4748075900812902E17,51.5047,-0.086598,#viewsoftheshard  Follow: IG @londonairviews  Twitter: @Londonairviews #londonairviews  More photos… https://t.co/50JXyPTAYc
6.4748077719055974E17,51.497395,-0.09979,This Saturday I will be at ministry of sound with this tidy little line up.. Paper tickets and ticket… https://t.co/U24uLqEDZz
6.4748078580983808E17,51.273311,0.845899,Still loads of colour in the walled garden. http://t.co/M1MsNFYmu1
6.4748079750781338E17,51.529271,-0.378789,I just wanna get fucked uppp
6.4748080256609894E17,51.511826,-0.134698,#katemoss by @chrislebeam looks good matey #lightsofsohomembersclub @ Lights of Soho https://t.co/b1uJLVERBU
6.4748083129290752E17,51.572176,-0.196859,"@pagkalaagan: Tawa na may dalang excitement para mamaya. Tawang tawa lang *no pun intended* #ALDubEBforLOVE http://t.co/kxEfijVvat"harkhark
6.4748084905158246E17,51.502297,0.004116,It was nice to see u again ❤ 🌍✈ @ The O2 https://t.co/0btbujox3w
6.4748085236509491E17,51.527834,-0.13225,The finger of power http://t.co/wzIv3H2pp6
6.4748090901755494E17,51.457604,-0.30495,I'm at Be At One in Richmond  Greater London w/ @alexerax https://t.co/7tDtRM6kjv
6.4748094260972749E17,51.554851,-0.108487,#Mr7 in his first media interview today @ Emirates Stadium https://t.co/rTlhdB1qKH
6.4748094995811942E17,51.5552,-0.1514,#GospelOak 19:42 to #Stratford  is 6 minutes late . http://t.co/zhEuEypkUD
6.474809574868992E17,51.50164,-0.3132,When random people becomes friends. #HallsMundo #Random #London #Underground #Friends #Travel #Mirror… https://t.co/EejV3Pi2x1
6.4748096799367168E17,51.494774,-0.055011,Who's your mate? @ Southwark Park https://t.co/IZABiFcUfJ
6.4748099321822822E17,51.521114,-0.072258,Seeing @youthlagoon at @RoughTrade East this evening was a really really good decision.
6.4748099866239386E17,51.5126,-0.1448,كل ماكلنا وافل ذكرناك ياخي 😢😢 @ Bond Street https://t.co/MuqOQ9pPSr
6.474810053018624E17,51.50989,-0.144078,Friday night fun night! @ Mr Fogg's Residence https://t.co/gm6gQjIJHp
6.4748102901238989E17,51.472095,-0.165463,Here to see And Then Come The Nightjars (at @Theatre503 in London  Greater London) https://t.co/IpCCncmHYP
6.474810368850985E17,51.520723,-0.072644,#ldf15 #tentlondon #tentlondon15 @ Tent London  Design Showcase  Brick Lane https://t.co/jK11VGHl9W
6.474810560823255E17,51.4833,-0.166667,Dress to impress. @ South Kensington https://t.co/2cq2RMmoR8
6.4748105849414042E17,51.5072,-0.1275,It's our third day and I'm already talking with an accent #posh #ladiesoflondon #bigben #London 💂🏻🇬🇧✨… https://t.co/fAs2fsVIPA
6.4748106744902451E17,51.511821,-0.129647,🍻 (at @KuBar in London) https://t.co/fv6czPbCSv
6.4748109934236058E17,51.375994,-0.100483,Small reload on these badboys!!!  #Jordan 11 lows #GeorgeTown   UK 4.5 6 8.5 10 11   #GreyMist… https://t.co/MvMSR5H84T
6.4748112286413619E17,51.5153,-0.142,Hope everyone has a wild weekend ✌🏾️ and enjoy my crazyyyyy face 🙊 @ Oxford Circus https://t.co/dZ8GFLSRkl
6.474811576641495E17,51.526313,-0.077983,So  #Shoreditch happened @ Shoreditch High Street  London https://t.co/tr4bbZfVLz
6.4748117284332339E17,51.478207,-0.025823,@deptfordx kicks off at thejobcentrepub. Events happening all around Deptford this weekend. Share… https://t.co/CwK3ggyxzM
6.4748118225968742E17,51.516106,-0.152559,First day #1080map course done with great team. @ The Bowskill Clinic https://t.co/JP0UJkuWYI
6.474812268743721E17,51.51231,-0.12331,With skj ✖️ and Are at Apple Store  Covent Garden — https://t.co/r6D8h1lCvq
6.474812738590679E17,51.446482,0.217758,I'm at Dartford in Dartford  Kent https://t.co/1pLGGcClIv
6.4748129040979968E17,51.585308,-0.069531,#Love is eating uncooked pancakes too early in the morning and finishing them like they are the most delicious thing you've ever tasted.
6.474812993519616E17,51.514305,-0.085557,Boom. @ Burger & Lobster https://t.co/6cmlVoe5nk
6.4748130540865126E17,51.5072,-0.1275,So far from home  yet so close. @ London  United Kingdom https://t.co/89wGOHOg6z
6.4748130879345459E17,51.502098,0.00402,I am at the O2 surrounded by families and lots of very excited young ladies to see One Direction !… https://t.co/5gl5UBajby
6.4748131621317427E17,51.509666,-0.155475,."  إبتديتك من عرفتك و اشعر اني ما انتهيتك واللي مابين البداية و النهـاية… https://t.co/cJfenpM0ah
6.4748132924069888E17,51.511687,-0.029138,@bobmidd exactly wise up before its too late 😊
6.4748133424868147E17,51.9333,0.7,Pie in the face! #macmillan #macmillancoffeemorning #movingmadeeasy #greatday @ Earls Colne https://t.co/FoNuZAdbYx
6.4748136947659981E17,51.474634,-0.220842,I'm at Craven Cottage - @fulhamfc for Fulham vs Queens Park Rangers in Fulham  Greater London w/ @robertordever https://t.co/DgK5efnCI4
6.4748138111162778E17,51.972736,0.155838,Chow down!! 🍻🍻 @ The Cricketers Pub  Clavering https://t.co/jLyfFgLXbJ
6.4748141857936179E17,51.516007,-0.164301,I'm at Edgware Road in London  Greater London https://t.co/mmFD3nCAMr
6.474814195524567E17,51.51529,-0.080348,Another week dealt with in the #kingofgyms 💪👊 Afraid there will be no straight to the club… https://t.co/WNRaJVDv9p
6.4748142892659507E17,51.409448,-0.305748,My #dreamday  Having a #beer  #guyscooking a #dinner  #everywomanwants @ Thames River  Kingston upon… https://t.co/1B9cLhSv5n
6.4748144342222438E17,51.596878,-0.10983,Wooooop @ The Goose  Wood Green https://t.co/X0sbyt9fQH
6.4748145072450355E17,51.445411,-0.071182,I think I'm more excited for the birthday cake in the club tomorrow more than the alcohol 😂🎂
6.4748145204560282E17,51.5063,-0.1271,The hashtag #FelizJueves took the 3rd place in the Top20 of Worldwide's Trends for Thursday 24: http://t.co/DR3BvjIKli #trndnl
6.4748145306481459E17,50.903324,-0.406495,Tea & Heartbeat... Perfick 😑 @ Lord Lucas's Estate https://t.co/aS7Wx5dRhm
6.4748146517805056E17,51.51269,-0.242075,Had the best time at one direction last night! 💃💃 @lizbarnesxo @ 02 Arena https://t.co/UF8V356wmb
6.4748146712825446E17,51.5063,-0.1271,Did you know that 'Morrissey' was Trending Topic on Thursday 24 for 5 hours in United Kingdom? http://t.co/0Dmc18dsj9 #trndnl
6.4748149612363776E17,51.51807,-0.150965,الأكلة المشهورة بلندن fish & chips @ Fish & Chips https://t.co/exBQ2Nfiyq
6.474815110469591E17,51.501011,-0.177475,Royal Albert Hall sold out night Number 3: we're ready #DGrah #DGRoyalAlbertHall #philmanzanera… https://t.co/BmwPXH5Vza
6.4748151553896858E17,51.5207,-0.1345,Mexico loving #DF2 @ Tottenham Court Road https://t.co/qDgeBpT2Do
6.4748153198494515E17,51.502297,0.004116,Thank you @onedirection for yesterday  best day ever. Love ya  see ya. @ The O2 https://t.co/Qeq8fNczWx
6.4748158216557773E17,51.552839,-0.057419,お好み焼きを食べる! (@ Sho Foo Doh @ Pacific Social Club in Hackney  Greater London) https://t.co/OwNV94utVV
6.4748164375893197E17,51.532549,-0.123226,@DeanAKelly @Glassdoor @RDLC_PIRATES @RecruiterMag Congratulations!! #TheManTheLegend
6.4748165004200755E17,51.972736,0.155838,20 years ago I'd be climbing all over that !!! 😳😳😘 @ The Cricketers Pub  Clavering https://t.co/OTHJ8uvxaL
6.4748165719752704E17,51.513611,-0.155556,#london #spaydirmen @ Oxford Street https://t.co/ynD2kLuTNC
6.4748168390683443E17,51.9333,0.7,Great boss  great day #macmillancoffeemorning #macmillan #movingmadeeasy #charityevent @ Earls Colne https://t.co/IqHjDd67yS
6.4748169071838822E17,51.474634,-0.220842,#coyw (@ Craven Cottage - @fulhamfc for Fulham vs Queens Park Rangers in Fulham  Greater London w/ @bdetto6) https://t.co/lVx2asDMJ6
6.4748169634714419E17,51.5159,-0.092,Beautiful reading of #soujornertruth's Ain't I a #Woman #publishing #books #literature @ Guildhall … https://t.co/s1naAfNZgr
6.474816965231616E17,51.5063,-0.1271,On Thursday 24  'Congress' was Trending Topic in London for 4 hours: http://t.co/HpilHeQ25F #trndnl
6.4748169978645299E17,51.5072,-0.1275,#london #england #english #britain #noedit #original #travelwithstyle #travel #doubledeckerbus… https://t.co/a8yYc0kbej
6.4748178265315738E17,51.510173,-0.098438,London. Your looking awesome tonight! #London #shard #riverthames @ Millennium Bridge  London https://t.co/LXkFedFHhM
6.4748180781482394E17,51.519424,-0.142199,@joshlinfitt again. Wonderful @ Picture https://t.co/WGkEnpRLMl
6.4748182128707174E17,51.585508,-0.069715,#Love is that first kiss on a rainy Friday night full of high hopes  in that magic doorway in the middle of soho.
6.4748183385725747E17,51.749726,-0.340176,M25 clockwise between J27 and J28 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/PZdyHcnCbA #stalbans #harpenden
6.4748185286179226E17,51.513611,-0.155556,No le fue tan mal con el psicoanálisis a éste  parece @ Oxford Street https://t.co/O1IYWIoWvv
6.4748188498173133E17,51.525821,-0.12542,I'm at Valencia Cafe in Camden Town  Greater London https://t.co/94nftnL4NA
6.4748188897472922E17,50.842625,0.115491,I am in love with Kafka covers by photographer Jacob Sutton lordjacobofsutton. @ Charleston House Lewes https://t.co/RsKwXiGSTD
6.4748190077753754E17,51.332222,-0.557778,Temp 10.0°C Wind 0mph Press 1021.6hpa Rising slowly Cloud 1727 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.4748191846066176E17,51.64371,0.07937,On train since U23's started @richmond2015  living on txt updates + counting mins until reach WiFi. Allez @EddieDunbar! #richmond2015
6.4748196030303846E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1024.25 mb  Rising. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 72%
6.4748196308386202E17,51.513611,-0.155556,Hope everyone had a wild weekend and enjoys my crazyyyy face 🙊 @ Oxford Street https://t.co/q7eg6CPvPI
6.474819707846656E17,51.474634,-0.220842,I'm at Craven Cottage - @fulhamfc for Fulham vs Queens Park Rangers in Fulham  Greater London https://t.co/mQcRyeK5xV
6.474819709607895E17,51.507317,-0.114499,Seeing Pomona (at @NationalTheatre in Southbank  London) https://t.co/C1Lhe0TPoP
6.4748197567099699E17,51.52278,-0.112799,Happy Birthday Hanna! 🎉🎂🎁 (at @PimpShuei in London) https://t.co/EbAdpD8Bjf
6.4748200948550451E17,51.510173,-0.098438,Another one of #london looking awesome this evening #riverthames #city @ Millennium Bridge  London https://t.co/aC5Z68ucHN
6.4748201510168166E17,51.522834,-0.163193,Now starts the beginning of a whole week off! I’ll try and not spend all of it working on the Apple TV dev kit :)
6.4748201549592576E17,51.508056,-0.128056,#accidentaltourist @ Trafalgar Square https://t.co/7NyU04aSNr
6.4748202327635968E17,51.555856,-0.17859,I'm at The Horseshoe - @luckyhampstead in Hampstead  London https://t.co/d2yA8bgLd7
6.4748203435350016E17,50.45,-3.5,On the way back from Newton Abbot @ Torquay https://t.co/dptvxKk9A2
6.4748203833799066E17,51.6667,-0.4,After 7 years and 4 months with Android  I made the switch! #iPhone6SPlus… https://t.co/aCurxo4V6V
6.4748207706827162E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1026.1 mb  Rising. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 72%
6.4748209127018496E17,51.555279,-0.054585,I just finished cycling 6.32 km in 37m:52s with #Endomondo #endorphins http://t.co/FN5CwCFOIu
6.4748211736700928E17,51.5864,-0.0902,#çokgezdikçokyoruldukbiz👣😊 @ West Green  London https://t.co/cpJtlniOFa
6.4748213482386227E17,51.584063,-0.064007,Totty Social #tottenham @ Craving Coffee https://t.co/0f1MlgRcoB
6.4748214719274598E17,51.5072,-0.1275,#jamielawson @ London  United Kingdom https://t.co/SP7jqECKrK
6.4748215394987622E17,51.480349,-0.023667,I put this on another SM feed and PTSD Awareness liked it. Make of that what you will... #thestuffofnightmares #owl http://t.co/yif8fKsZdY
6.4748220969220506E17,50.45,-3.5,Riley playing on his tablet at the pub @ Torquay https://t.co/31ua5alX3x
6.4748222615473766E17,51.515322,-0.115977,Icons #sisterbliss & @boygeorge sat front row at the Sorapol SS16 show. @ The Royal College of Surgeons https://t.co/PQjekOEYuJ
6.4748223121736499E17,51.492909,-0.254624,That's The Way Love Goes by Janet Jackson is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/EbVSj141T3
6.4748223624633958E17,51.517163,-0.079363,With my Hot Prince Charming! Xxx 😍💋💋💋(hope my husband doesn't find out!) 😜 @ New Street Grill https://t.co/6hnHjYYyQR
6.4748224111999386E17,51.573783,0.145924,♠️ @ Bornemouth https://t.co/HKC4eKW1UH
6.4748225128292352E17,51.502426,-0.112954,It was #skate Friday - where were the #bmx's? - walked past this rhythmic busker on the way back.… https://t.co/8pndbmx7nG
6.4748225888295731E17,50.752887,-1.976395,David Gilmore at the royal Albert Hall http://t.co/14C77H3IIk
6.4748227931766374E17,51.52048,-0.1519,GOoD Nite ✨🌛 #LoNdOn @ Daunt Books https://t.co/1pJvew8UZb
6.4748229171588301E17,51.520687,-0.145503,Giedymin Jablonski @plinst_london polishembassyuk #silver #granite #sculpture #jewellery #london… https://t.co/LEmdmKpMkq
6.4748230077568205E17,51.49854,-0.162483,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/zDaJgGHCeX
6.4748232232185037E17,51.431391,-0.09015,Birmingham is that shit its biggest news in years is having a new train station built
6.4748232266579558E17,51.512753,-0.141511,Each bathroom stall IS AN EGG. AN EGG. #london @ sketch https://t.co/LG8DBvxaMB
6.4748234685834854E17,51.750789,-0.33949,The Effort To Create an 'Iron Man' Type Exoskeleton http://t.co/vfQ2e6KJCj #business #marketing
6.4748235752463565E17,50.45,-3.5,Really concentrate 👱 @ Torquay https://t.co/tQBo77BODA
6.4748235845996954E17,51.501925,-0.156407,Amaze balls #best #afternoontea #london #fashion #bdaytreat @ Pret a Portea at The Berkeley https://t.co/eHkWNyHV8x
6.474823687947223E17,51.519595,-0.075737,Adore this one @joshhayesmusic and we had a little sing round the old joanna! #spitalfields @ Old… https://t.co/mqibOoBBw0
6.4748241601836646E17,51.497271,-0.175097,Bolshaya Elektronnaya Schetnaya Mashina (supercomputer BESM-6) meaning… https://t.co/LQIbMnGOUf
6.4748246635409408E17,51.5063,-0.1271,Trend Alert: 'Home Alone 2'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/SQN5BNEKss
6.4748246846817894E17,51.5072,-0.1275,clothsurgeon® Escher RSMA-1 Bomber.  LINK IN BIO.  #clothsurgeon @ London  United Kingdom https://t.co/3AvhkH9jIB
6.4748246927756493E17,51.5063,-0.1271,Trend Alert: #WhoShotRobert. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Vbngospj8f
6.4748248482598093E17,51.521123,-0.072377,Murnau B - UK Tour at #roughtrade Rollei35 + Protopan 400 iso  #filmisnotdead #filmphotography… https://t.co/TRqOMQLMm8
6.4748248729642598E17,51.517836,-0.081861,Next stop Norfolk. (@ London Liverpool Street Railway Station (LST) - @nationalrailenq) https://t.co/WAGZeh6GUz
6.4748249557178778E17,51.04561,-1.367131,25 Sep 2015 19:46:45 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4748252396720538E17,51.566179,-0.081408,@DandGUK been on hold for 25 mins to book engineer to Seimens washing machine - resent paying money for this service
6.4748252703322931E17,51.474774,-0.220543,Fulham vs QPR @ Craven Cottage @ Craven Cottage https://t.co/siH1gZfK5Z
6.4748253467108557E17,51.540165,-0.151171,cupcakes & juices @ Primrose Bakery https://t.co/8EAjvpfQBm
6.4748256453451776E17,51.479929,0.00637,Interesting interpretation RT @Slate: What the pope was really doing when he spoke about gay marriage and abortion: http://t.co/TI00wqfBgW
6.474826599046144E17,51.512546,-0.121396,Happy Friday bites @balthazarlondon @ Balthazar Restaurant  London https://t.co/5CG0kXH68C
6.4748266866649498E17,51.446813,-0.148959,I'm at The Devonshire in London  Greater London  Greater London https://t.co/51CEA6sZUg
6.4748269569877197E17,51.042167,-1.380764,25 Sep 2015 19:47:33 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4748272047034778E17,51.508728,-0.137376,Man I missed this talented bunch... Spent all of today at a get together at BAFTA with the crew from… https://t.co/AwjSuCv6jU
6.4748275014909133E17,51.483719,-0.114981,C H A M P S ✌🏼️ @surreycricket @ The Oval https://t.co/bDB1kHrEzu
6.474827505854505E17,51.502098,0.00402,1D we're ready for you 💃🏻💃🏽💃🏼💃 #theboxlifechoseus @ O2 VIP Lounge https://t.co/0jV8uEGHdJ
6.474827508622336E17,51.639139,-0.468287,I'm at Watersmeet in Rickmansworth  Hertfordshire https://t.co/QHNGvkb5aU
6.4748275965353165E17,51.66864,0.655359,@Bowerspitseafc @adams8884 what a guy he is 💙
6.4748276362550067E17,51.4816,-0.19124,@bradcollins5 give us a wave...#CFCU21 👋👋👋 http://t.co/0qfsajRUx0
6.4748277219435315E17,51.470911,-0.067111,Cocktails with a view. @ Franks Rooftop Bar - Peckham https://t.co/lfSDQ3lAym
6.4748277880468685E17,51.513452,-0.088404,I'm at Bank in City of London  Greater London https://t.co/4DgtG41ORf
6.4748279372371558E17,51.511816,-0.118688,From last night catching up with friend at #mehotel lovely #rooftopbar pop down for few drinks … https://t.co/Oo88SvyIG7
6.4748282595709747E17,51.522576,-0.107621,Post-event beers with team Zetter.. (@ Ninth Ward in London) https://t.co/IXbnSgDxYz
6.4748283369544499E17,51.535646,-0.642384,Good evening Caribbean food lovers and followers   Tomorrow at the Elgiva Theatre in Chesham I'll be… https://t.co/1pRFNmB9uq
6.474828726018007E17,51.517467,-0.080658,🍸🍸🍸 my guurllls  💋❤️ @demicato @anisha_bains @lilylewis1 @ Dirty Martini Liverpool Street https://t.co/yjZwVeynMG
6.4748287457329152E17,51.508611,-0.116944,Night walk after work on Waterloo bridge. Shabbat shalom. @ Waterloo Bridge https://t.co/BloXFGHr6w
6.4748290336718438E17,51.512982,-0.139145,❤#GantonStreet permanent installation wiith 51 mega light bulbs 💡💡💡  #carnaby #london #art #streetart… https://t.co/ofySU4ZFOE
