id,latitude,longitude,text
6.3592915498307994E17,51.496085,-0.189122,.
6.3592916101863834E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/WxXxDQr6S5 #BusinessMgmt #Veterans #Job #Jobs #Hiring #CareerArc
6.3592919853268582E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London https://t.co/VQgpUA78jR
6.3592921317487821E17,51.541553,-0.092289,"We have got @calumchambers95 in the studio. Send us your questions and we will put the best… http://t.co/lpS1dUgW6v http://t.co/HsXVho1czX
6.3592927861028454E17,51.524487,-0.07574,No Monday blues here; #artisanchocolate #mastbrothers #london @ Mast Brothers London https://t.co/RN8tHhjIXu
6.3592936579731866E17,51.538742,-0.14175,Splendid photos by Sean Cameron from the album launch. #gigs #livemusic #rolemodels #rockandroll… https://t.co/p4zZcCgdOM
6.3592937092274176E17,51.5308,-0.119948,Drinking a Five Points IPA by @FivePointsBrew at @bigchillhouse — http://t.co/x8kGCqBoO0
6.3592939943965901E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/Dy0SDiqsv7 #London #Hiring
6.3592945431808819E17,51.504629,-0.020299,I'm at @CanaryWharf in London  Greater London https://t.co/UfQv0PCHuC
6.3592945555960627E17,45.826916,16.049668,marvelous! https://t.co/uvpKz1ZQ5b
6.3592949806465843E17,51.505217,-0.020299,I'm at @ByronHamburgers in London  Greater London https://t.co/Kfl8ftGoeC
6.359295373066199E17,51.507727,-0.14288,I'm at Novikov Restaurant & Bar in London  Greater London https://t.co/MJwCJmCZ6W
6.3592956042138829E17,51.868056,0.731111,Wind 4.0 mph WSW. Barometer 1002.24 mb  Rising Rapidly. Temperature 14.2 °C. Rain today 28.0 mm. Humidity 92%
6.3592956924203418E17,51.48468,-0.17563,Just posted a photo @ Beaufort House https://t.co/gGS99fxW7K
6.3592956921267405E17,51.51881,-0.140926,macandwild #guntoplate #dinner tonight with @frenchypoo @andybateschef @ Mac and Wild https://t.co/ke3hEYqbRp
6.3592956992137216E17,51.500152,-0.126236,Join the LEGO Group team! See our latest #HR #job opening here: http://t.co/PwoDWAyISq #LEGO #London #Hiring http://t.co/KovVIyEL1T
6.3592957052128461E17,51.499637,-0.080681,@Sephirah_Zola A £175m concrete flyover ruining quintessential views of the river to indulge a celebrity's whim http://t.co/fbPIIR8ZmB
6.3592957330208358E17,51.496084,-0.189035, 
6.3592958547399475E17,51.598611,-0.564444,Temp: 13.4°C  Wind:0.0mph  Pressure: 1004.17hpa Rising Rapidly  Rain Today 9.0mm.  Forecast: Becoming fine
6.3592958826728243E17,51.749726,-0.340176,M25 anti-clockwise between J26 and J25 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/ledaehaLkj #stalbans #harpenden
6.3592962155326669E17,51.5063,-0.1271,1. #MuslimDragQueens 2. Arsenal 3. Cech 4. Giroud 5. Joe Gomez  2015/8/24 22:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3592962321419878E17,51.5063,-0.1271,6. #MiCLA 7. Benteke 8. Chambers 9. Ramsey 10. #travelguides  2015/8/24 22:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3592967586543616E17,51.507743,-0.125598,Hate sitting in the family enclosure when I go Arsenal with Oli. So many wettys  talking shit.
6.3592971579518566E17,51.500858,0.00554,I used to love visiting the British Music Experience. It covered the country's music scene from 1945… https://t.co/3b4OvB6S4k
6.3592980487380173E17,51.513746,-0.099052,No hay mejor cansancio que el de después de hacer algo que te llena.  #London #stpaul… https://t.co/uYxrlgolFA
6.3592983163756134E17,51.43148,-0.515525,Want to work in #STAINESFLOW? View our latest opening: http://t.co/KMONJgGMta #IT #Job #Jobs #Hiring
6.3592983752229683E17,51.5552,-0.1514,#GospelOak 22:40 to #Richmond is 6 minutes late . http://t.co/IuvclD94wM
6.3592984628839629E17,51.432773,0.128519,@baileymac02 haven't been tweeted    By you this month yet😂
6.3592987793863066E17,51.534897,-0.130189,St. Pancras @ St Pancras Old Church https://t.co/00FGpwoYsF
6.3592988995935027E17,51.49756,-0.16744,With Bnasser and rayan at Knightsbridge — https://t.co/JnVdbQcnGG
6.3592995356191539E17,51.647888,-0.168472,✨Stand in your strength.✨ #padahasatasana #handstofeetpose #dailypractice #fitfam #fitness #health… https://t.co/nZGZdfEd0v
6.3593001078478848E17,51.566,-0.1338,#channel4 #ladiesfinger #cdwm #comedinewithme #winner #ComeDineWithMe @ Archway  London https://t.co/SBIJjCQZnG
6.3593001148524954E17,51.5737,-0.200771,@sabrinacivati 22 anni per sempre!! Ho capito 👏
6.3593001391377203E17,50.856607,-0.557647,🏰 keep holding on 🏰 @ Arundel Castle Gardens https://t.co/Z9qJSPqSQI
6.3593003376539648E17,51.828817,-0.04075,Little snippet from Hanbury manor gig yesterday! #jazz #easylistening#music #hanburymanor #hanbury… https://t.co/fBxbdK6IAE
6.359300447083561E17,51.427369,-0.168795,I'm at Honest Burgers in London https://t.co/YHh28gywnd
6.3593006716460237E17,51.516544,-0.128363,@toniandguyuk #CreativeCutting&Colouring Monday Model Eli! ezgreenwood Thanks for the education.… https://t.co/TIJ3Mw8TDm
6.3593007299052749E17,51.48832,-0.272542,V @ V Festival Chelmsford https://t.co/7hxfV4RhRe
6.3593008262064538E17,51.5072,-0.1275,The love of my life. #London #LondonEngland #mybed #ilovemybed @ London  United Kingdom https://t.co/jMguE6UJzs
6.3593009541326438E17,51.725062,-0.022472,😂😭😂😭😂 http://t.co/hMmb95HELE
6.3593017420326093E17,51.653398,-0.20152,Big night at the smoke! gunsandsmokeuk #LiveMusic #Acoustic #Showcase @ Guns and Smoke https://t.co/3Sj4ieHnXI
6.3593017800751514E17,51.51881,-0.140926,macandwild does he have a name?? #guntoplate #venison @andybateschef @frenchypoo @ Mac and Wild https://t.co/y1A65Xg1gf
6.3593019563195187E17,51.342707,-2.98377,#Repost dismalandofficial with repostapp. ・・・ Dismaland at sunset @ Dismaland - Banksy Event https://t.co/puQuAUxEeM
6.3593019985145037E17,51.516796,-0.136244,The best possible way to spend a rainy London evening: tucked in my favourite corner of bernerstavern… https://t.co/H8LdO0IY0B
6.3593024561130291E17,52.440972,-0.275438,@trayce420 @pirwany people make judgement and threats to you evern if your straight..cos they are bullies..
6.3593026310151373E17,51.502298,-0.157743,- علامــــــة أهـل الردى ، الله مخفيها وعلامة أهـل النعم فـ وجيهها… https://t.co/eGTGXgbAnE
6.3593027416192614E17,51.439026,-0.212295,Finally got my Strong Independent Man starter pack: Internet and two cats. (@ Osborne House in London) https://t.co/LjZGcb8gt8
6.3593027528587674E17,51.468846,-0.463308,@nirajz history says  they don't.
6.3593030554370867E17,51.558104,-0.21375,Early morning kind of life... Way too many ppl around...... #cricklewood #london #day227… https://t.co/reuppiVVmp
6.3593034856874394E17,51.5063,-0.1271,On Sunday 23  'BeliebersVoteNow' was Trending Topic in Worldwide for 4 hours: http://t.co/a9qS9Eu4Nb #trndnl
6.3593036355495526E17,51.5063,-0.1271,On Sunday 23  #HugoAwards was Trending Topic in United Kingdom for 6 hours: http://t.co/7Snzt4Jrbe #trndnl
6.3593039896346214E17,51.713452,0.442844,MR CRAWFORD = JOY & LAUGHTER   #blessesd  #samsung @ V Festival Vip Lounge https://t.co/IO5X85GeHK
6.3593041411329229E17,52.440972,-0.275438,@mattcw1971 yep they do..
6.3593041823626854E17,51.507171,-0.141659,Beautiful Room ❤️ #ritz #afternoontea @ The Ritz - Afternoon Tea  Palm Court https://t.co/ls6JcfJlFO
6.3593041836629606E17,51.487349,-0.283204,Night lights. #sharp #ambience #bridge @ Strand-on-the-Green https://t.co/TdHo7mHUyW
6.3593044376276582E17,51.497395,-0.09979,CARNIVAL MONDAY AUGUST 31st! I'm gonna be playing at The Asylum x Dope Parties OFFICIAL Carnival… https://t.co/TnLkmE7oOA
6.3593045806534656E17,51.387387,-0.115491,I am sleepy  but I can't go to bed until Paul gets home because the book I'm reading in bed is too scary for an empty house :-(
6.3593047827775078E17,51.54288,-0.022676,Gold and sapphire floral wedding ring made a while ago for a stunning bride!#bridal… https://t.co/yxh2k6ffPJ
6.3593049303325901E17,51.502068,0.004357,A little snippet of the Argentine Wine Fair at Gaucho O2… https://t.co/QXIvb7U6gQ
6.3593049857394688E17,51.2167,-0.566667,~what do you collect~  Whilst on the prowl for items with soul  my mind is always working on the… https://t.co/X3wZUNSfPj
6.3593051171893658E17,51.51396,-0.133014,A real privilege hearing from #SteveMcQueen this evening @ 76 Dean Street https://t.co/JvDwGZkyV8
6.3593051767482778E17,51.507766,-0.125777,Chamberlain needs to start against Newcastle
6.3593053274497024E17,51.514918,-0.133306,An (over) catered party this evening as 2 Colin's and a homespun descend upon ellesimms… https://t.co/iBuZObHrUC
6.3593064581921178E17,51.938963,-1.422937,Negroni in bed.... This is how we roll #sohohouse #staycation #sohofarmhouse #oxfordshire #negroni… https://t.co/5V0AnvQO4G
6.3593072087209984E17,51.180766,-0.147333,Good to see my boys tonight. 1st couple points petr has put in the bag for us http://t.co/ArCOYrnohD
6.3593074701924762E17,51.468846,-0.463308,see you when i see you.
6.3593075218255053E17,51.513746,-0.099052,🇬🇧 @ St. Paul's Cathedral https://t.co/YD28GfTwR4
6.3593080750964326E17,51.525906,-0.08158,Window a piece of #artwork on display at CNB #gallery #shoreditch #exhibition @ Tramshed https://t.co/M2FbzXMMgb
6.3593083686138675E17,51.545544,-0.16279,On a Monday. (@ The Washington in London  UK) https://t.co/0HFy7YxHw1
6.3593084403778355E17,51.51844,-0.108043,The classic #EngagementRing A traditional solitaire 💍💖😍 @ Lewis Malka London https://t.co/teFwEkElCR
6.3593084802656666E17,51.332222,-0.557778,Temp 11.6°C Wind 4mph Press 1001.4hpa Rising quickly Cloud 186 ft Rain 22.6mm Humidity 97% #Woking #UKWeather
6.3593085544211661E17,51.4229,-0.0848,#DuppelGang #London #Amsterdam #harlemstraat #harlemLs #NickyLouder @ Gipsy Hill https://t.co/MsMsOSfmpK
6.3593089689020826E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 1002.8 mb  Rising quickly. Temperature 14.1 °C. Rain today 12.3 mm. Humidity 97%
6.3593093698761523E17,51.51396,-0.13429,Laper mak mak 😜😜 (with Nendy and Intan at @busabaeathai) [pic] — https://t.co/B90T56OnMD
6.3593094181126144E17,51.387295,-0.848382,Love a good FaceTime I do 👭
6.3593098192553984E17,51.515672,-0.385944,@AdshayanMuthu @ravindersianraj mad bants
6.3593100073279898E17,51.506299,-0.258004,#kissgym #workout #london #instagyms #acton @ Kiss Gyms Acton https://t.co/qJWUfXjFxl
6.3593100544719667E17,51.495132,-0.142414,I'm at Victoria in Victoria  Greater London https://t.co/Q90d35L8FF
6.3593102649003213E17,51.4452,-0.1091,Give a man a chicken  cauliflower  and chickpea curry  and you feed him for a day; teach a man how to… https://t.co/McNRup0Q33
6.3593103205584896E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/v8Ns8a9hNM
6.3593104140917965E17,51.751943,-0.455196,Can you tell @daniellagrimsey  doesn't have a primark in her home town? Twat http://t.co/0l9IDOTB06
6.3593106268265677E17,51.387295,-0.848382,Love a good FaceTime I do
6.3593106306016461E17,51.431938,-0.153463,I want my ipod to work😭😭
6.3593106516992E17,51.51881,-0.140926,#yummy bread and #buttermilk butter #haggisdrops #snacks macandwild @andybateschef  @frenchypoo @ Mac… https://t.co/KoOhp6P6n8
6.359310684372951E17,51.1833,0.283333,Just stumbled across this gem #thewolfpack #original ❤️ #grandad #ledgend 🙌🏼 @ Tonbridge  Kent https://t.co/mR2BUtGUW9
6.3593109852717875E17,51.513584,-0.13065,#Finally. ❤️ What a #spectacular #show... Such an #impressive #production and a #moving #story… https://t.co/dst0DTFBFU
6.3593110743168614E17,51.180783,-0.147149,Good to catch up wid my boys 2nite @ZRaggetti @PhilSayers3. 1st couple points petrs put in the onion bag for the guns http://t.co/yxLOvEDzuO
6.3593110874455654E17,51.690006,-0.418429,Warner brothers studio tour was actually magical yesterday with my… https://t.co/upSMaMcLEF
6.3593111238508134E17,51.473826,0.322617,The ultimate runway  coming to East London.  #model #beauty #breastcancerawareness #runway… https://t.co/40XkvmTUUk
6.3593111937289011E17,51.51881,-0.140926,#unusual #door #handle #guntoplate macandwild @ Mac and Wild https://t.co/xHQRCZSHQU
6.3593113094500762E17,51.513746,-0.099052,🇬🇧 @ St. Paul's Cathedral https://t.co/fuDTbR4cY7
6.3593115779275162E17,51.387295,-0.848382,Love a good FaceTime I do x
6.3593118104174592E17,51.491696,-0.124772,Cranes? Or UFOs? #london @ River Thames  Westminster https://t.co/RHmlbM9Gk4
6.3593120129181696E17,51.654641,-0.387474,Phil looks so good in the new video though
6.3593120572105933E17,51.369968,-0.4954,http://t.co/Z007OdNibN
6.3593124139357389E17,51.533444,-0.121034,One for the road! @ Central Station https://t.co/Fxyp7ebItu
6.359312490943447E17,51.654641,-0.387474,And his face of shock is so adorable
6.3593133795904307E17,51.606136,0.167672,@jodybush @KatieBullen_x are u coming ?
6.3593135603227443E17,51.54453,-0.102542,Woman on bus is waving her stubbed out roll up around. Love it smells like your language. Foul!
6.3593136708429414E17,51.525906,-0.08158,#exhibition  at CNB #gallery #shoreditch #artwork #Londradaybyday #londonartscene @ Tramshed https://t.co/sdpIHJRHn7
6.3593138533369856E17,51.629034,-0.265384,“@onIinemother: I'm turning into u I watched the kardashians non stop 😂😂😂 @truestoryasaaa” OMGOD whaT season are you on ?? 😂😂
6.3593139714484634E17,51.655379,-0.408135,Watch this we are being fooled daily by #governments world wide legalise cannabis Image from https://t.co/FJLY2GePzm. http://t.co/aTYGtwZDY0
6.3593140997095014E17,51.50539,-0.107397,Rolo Tomassi confirm UK tour http://t.co/rW7bULLjDd http://t.co/y8zWQ4TwPx
6.3593149165932954E17,51.512425,-0.183544,A "casa".....se acabò el #WeekEnd   mañana será un #MarstesLunes  ....… https://t.co/OXqUoW6wkR
6.3593150248903885E17,51.51881,-0.140926,#venison #steak #frites macandwild @andybateschef @frenchypoo @ Mac and Wild https://t.co/wvkNNOTg2o
6.3593152190441472E17,51.5321,-0.1066,Well done Reds! YNWA! #lfc#football#soccer#london#liverpool#coutinho#firmino#benteke @ Angel  London https://t.co/z8ZR6HUOxJ
6.359315495994409E17,51.6715,-0.39715,Brilliant programme about dhabbawala this evening  well done @itsanitarani and @thehistoryguy #WorldsBusiestRailway #LoveIndia
6.3593155016147763E17,51.513023,-0.133956,Hypebeast Heaven @ Supreme Store https://t.co/ak5leaUi1Y
6.3593160383595315E17,51.512742,-0.12993,LOVE THIS GIRL! Don't go back to China Madz 😓😓😓 @ Leicester Square  Central London https://t.co/LGKFHptMq8
6.3593160801353728E17,51.427497,-0.344057,If wenger respects arsenal fans  he should reseign now  Neville was so right
6.3593161361708237E17,51.525906,-0.08158,#exhibition  at CNB #gallery #shoreditch #artwork #Londradaybyday #londonartscene @ Tramshed https://t.co/VX84csvxbw
6.3593164717992755E17,51.392001,-0.313141,miss it http://t.co/v1zvmG8d0h
6.3593165175170662E17,51.4875,-0.1684,#latergram of the Chelsea embankment and my favourite boy @punchbowlgaming I miss this one a lot 😘 @… https://t.co/2sYhluKFce
6.3593165438995661E17,51.428552,-0.301298,@usasoccerguy https://t.co/UEJb1CBinH This sounds like a real neat idea.
6.3593168762139034E17,51.65465,-0.387477,Can someone explain to me what's the drama? I've been offline
6.3593168964305715E17,51.387387,-0.115491,@t_pk Correct!
6.3593171925484749E17,51.525906,-0.08158,#exhibition  at CNB #gallery #shoreditch #artwork #Londradaybyday #londonartscene @ Tramshed https://t.co/pmbNjinrT7
6.3593172873815654E17,51.458191,-0.345423,Wet  sticky  dirty  yucky walk. I just finished walking 5.05 km in 1h:00m:01s with #Endomondo #endorphins http://t.co/eh829AOAVz
6.3593175639960781E17,51.5072,-0.1275,B U C K I N G H A M 🇬🇧 | #throwback take me back. So grateful for all the opportunities I've had in… https://t.co/AJdHVc6iSD
6.359318102544425E17,51.513279,-0.178455,Packing is done .. And i'm too :( so freaking sad about the fact that i'm going to leave London tomorrow Night😢 love this city so much ❤️🇬🇧
6.3593185657216614E17,51.48477,-0.178838,For all my fellow Canadians across the pond-  http://t.co/J9TZMzaSYG via @Londonist
6.3593189427891814E17,51.525906,-0.08158,#exhibition  at CNB #gallery #shoreditch #artwork #Londradaybyday #londonartscene #londonpop @ Tramshed https://t.co/rZbSUcLnxk
6.3593189605313331E17,51.630001,-0.123346,@AMarshallSport @Louisa_Chirico @usopen good luck Louisa!!!
6.3593190255849062E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/z0KdDLWsSn
6.359319696463913E17,51.478231,0.019219,@EE my power bar light is on and I'm worried about it over heating and causing a fire  what should I do? How should I dispose of it?
6.3593199094090547E17,51.508261,0.034718,@short_s_wearer @LeeRender ?
6.3593203876855398E17,51.51881,-0.140926,#Ven-moo burger macandwild rave reviews @andybateschef @frenchypoo @ Mac and Wild https://t.co/wJ8Y4WSYUI
6.3593209032074445E17,51.521934,-0.154165,Off with his head!!!! #queenvictoria #shesverylittle @ Madame Tussauds London https://t.co/7H9aVklcCa
6.3593210230385869E17,50.7072,-1.53782,The Cargo Ship Huelin Dispatch is sailing into the Solent  (Track: http://t.co/X9GksIwWtv) #HuelinDispatch
6.3593211685389107E17,51.409965,-0.223659,As vezes eu lembro e posto fotos na outra rede social pq minha família as vezes começa a perguntar se eu to bem  se ainda to viva  etc
6.3593215635163955E17,51.503406,-0.020229,My new @kiehlsuk skincare purchase. @ Canary Wharf https://t.co/zLZxaMlmww
6.3593216489125478E17,51.529741,0.030741,SPIZZENERGI in #Germany November 6 & 7 #spizzeurope #spizzenergi #spizzbavaria #bavaria #munich… https://t.co/p5o6knq2Q7
6.3593216562944E17,51.594908,0.097363,Me  bro & lil sis at my best friends wedding x #familia #family #sister… https://t.co/RDcePBciES
6.3593219519510938E17,51.420881,-0.206495,jacksoflondonuk did a wonderful job on the hair. Thanks to the whole team in the Kingston branch … https://t.co/AvDcnd1cyx
6.3593227934963712E17,51.526581,-0.443404,@KyrieEleison626 magnificent animals
6.3593228767111578E17,51.515672,-0.385942,Paper Towns was good with a good person xxx
6.3593233726454579E17,51.494725,-0.275402,faster_function AFT selfie from the weekend. Great weekend of learning. #personaltraining… https://t.co/9APpNpicjh
6.3593234124075827E17,51.514351,-0.152693,متنا هياته (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/Un67q8DBjf
6.3593234445780582E17,51.428,-0.165,Night night peeps!☺️❤️💯👊 whoever you are wherever you are or what you are doing be glad to be alive… https://t.co/7oEVwHXCDF
6.3593235061925478E17,51.630041,-0.123368,Enfield death fall woman named http://t.co/3f0L6X7p7c #uk #london http://t.co/NO5FjWMFjS
6.3593236438911795E17,51.511111,-0.127222,Post magic show faces! #impossible #magic #magicshow #mindsblown #howdidtheydothat @ Noël Coward Theatre https://t.co/zgg65d2bKj
6.3593247826450842E17,51.504885,-0.117908,🎨 @ London Wonderground https://t.co/7IwblasBjj
6.3593247890202214E17,51.517163,-0.079364,Enjoying gorgeous sea bass and other delights at @fishmarketns with my lovely friend Jade - thanks… https://t.co/odsUzYLL1w
6.3593254234927923E17,51.5072,-0.1275,Windy and raining enough to decide to go to run 7K! #lateworkout #laterun #running #run #runner… https://t.co/WweU4kCM05
6.3593259038242406E17,51.46574,-0.111333,You'd have to be one messed up person to fetch the condom out of the bin to impregnate yourself 😂😂
6.35932625954304E17,51.461027,0.058523,James is a beauty mate
6.3593264347811021E17,51.5424,-0.1734,Just in  first sighting of our outdoor campaign #elalukwinterspecial @ Swiss Cottage https://t.co/MHX2qFBWlQ
6.3593271000395366E17,51.508263,-0.127372,Trafalgar Square. It's a fabulous place for me😆 @ Trafalgar Square City of Westminster UK https://t.co/4xemMy58bX
6.359327132964905E17,51.61968,-0.01886,Making scones tomorrow and gonna pretend I'm on #GBBO
6.3593273823585894E17,51.5167,-0.216667,L O N D O N ✈️☁️☁️☁️☁️☁️☁️ We're leaving today  flying to #London via #Dubai for my brothers #wedding… https://t.co/0E8girLynG
6.359327608389591E17,51.519571,-0.093666,Hamlet was so good I can't stop weeping. I knew the ending and I was still a mess! #surprised?… https://t.co/O9R4O2znoQ
6.3593276202171187E17,51.426113,-0.363318,@SkySportsMNF Jamie  what are Liverpool missing? A creative midfielder?
6.3593276529745101E17,51.504601,0.280078,How very moist
6.3593276891713536E17,51.62995,-0.123113,Sorry but Newsnight is rubbish awful #newsnight @BBCNewsnight bland poor
6.3593279545034342E17,51.507171,-0.141659,My Boy 💙 @ The Ritz - Afternoon Tea  Palm Court https://t.co/ewpV0D30r0
6.3593280216539546E17,51.180994,0.074774,@rachelclaire_ did you hear back from the nursery
6.3593280511823053E17,51.543307,-0.059486,loving my new sunny spot #newhood #london #home #balcony #summertime… https://t.co/Hh84GryzUO
6.3593280819265126E17,51.46574,-0.111333,@Why_SoShort why not just run to the bathroom and spit his babies into a little container 😀
6.3593287755799757E17,51.410191,-0.223274,@FrancoSG exato kkk
6.3593290637705626E17,52.087495,-0.244145,@OnlyCarrera And you want to give it to me??!! Amazing! I love you guys!!
6.359329076228055E17,51.463957,-0.137473,Today's gym session destroyed me. Knackered! 💪🏻 #healthyliving #workout #gym #girl #barre #yoga… https://t.co/0DQYKzz1xl
6.3593291933751296E17,51.569496,-0.025019,Spogulis 😍 @ London https://t.co/5EnIwW1DQQ
6.3593293874450432E17,51.490495,-0.139043,@SG_SkyGarden #Awesome http://t.co/0HuGnPAXeu
6.3593294329955533E17,51.473199,-0.103996,Inspired by Alice's Adventures Underground @AliceUnderLDN and the 150th anniversary of this lovely… https://t.co/Hbq6IM7OML
6.3593301763937485E17,51.751931,-0.455104,Im chasing old ideasssss
6.3593305932660736E17,51.51881,-0.140926,#venisontartare macandwild #yum @andybateschef @frenchypoo @ Mac and Wild https://t.co/FwHVobUn5s
6.3593310288019866E17,51.640086,-0.38519,I just finished walking 0.82 miles in 15m:26s with #Endomondo #endorphins http://t.co/kWw9wUWCRD
6.3593310884453581E17,51.543391,-0.213661,'Me & my bruddas' *Chip voice*  Skillit (@skillitmusic)  Jaunty (@aaronjaunty) and myself on the… https://t.co/bdMvFPRJSs
6.3593324768856064E17,51.540016,-0.143858,Camden Market @ Camden Town https://t.co/INfyuhdutp
6.3593326060700467E17,51.504806,-0.125469,Through the cultures  ages and generations our parents teach us to glorify wars "we" (country we're… https://t.co/joxBMW4DCf
6.3593332555580211E17,51.753372,-0.459579,It's 10:50  the rain has been steadily falling and The Reading West team is battling it all to setup… https://t.co/CkrCraKh4T
6.3593333848264294E17,51.654641,-0.387473,I swear phil gets even more adorable and gorgeous in each video
6.3593339480377344E17,51.503255,-0.091514,Selam 😎 @ Didim - Medusa Beach Club https://t.co/1cJXurUP0U
6.3593339663251866E17,51.535645,-0.062335,STOLEN - Green Create   https://t.co/mzJqJ1p8ZH
6.3593342469241242E17,51.506667,-0.190833,Last full day in London. Finished off our visit by seeing phantom of the opera. Now it's off to… https://t.co/kK1oSYll8P
6.359334336891904E17,51.71542,0.439717,What are you looking at? #vfestival #chelmsford #happytimes #sundayfunday #memories #love @ The… https://t.co/OVo8SjbFr8
6.3593343678878106E17,51.975936,-0.609344,The empty place. #NorthWales @ couldn't fetch locations https://t.co/3MwYt4gldi
6.3593343928437965E17,51.483378,-0.191997,@SandraRamsey_ thank you! They're @OfficialPLT
6.3593344190583194E17,52.067503,-0.010563,Gutted with @Phil_Coutinho sticking a tenner on him first goalscorer. Fucking woodwork 😡😡😡
6.359334836642857E17,51.554851,-0.108487,Soo bad... #Arsenal 😭😡🔫 @ Emirates Stadium https://t.co/x2hbbT3B4S
6.3593349175512269E17,51.604259,-0.246301,#SeppBlatter "I'll be appreciated when I am gone."  Mostly because you will be gone.
6.3593350031986278E17,51.477806,-0.001472,如果你藏眼淚到心臟，我會吻進你的心❤️ @ Royal Observatory  Greenwich https://t.co/m1ghC0y9VJ
6.3593351412337869E17,51.387387,-0.115491,@MrMoth Follow You Home  Mark Edwards.
6.3593351588496998E17,51.496774,-0.168829,With my be loved family ❤️ (@ Grand Caffé Concerto w/ @gh_aloqab) https://t.co/VFAx5TZSHc
6.3593352396734874E17,51.51881,-0.140926,#teacakes #todiefor macandwild  @andybateschef @frenchypoo @ Mac and Wild https://t.co/S0ibcxtsPx
6.3593358293093581E17,51.554851,-0.108487,Come rain sunshine  always be a Gooner! #Arsenal #AFCvLIV 😌 @ Emirates… https://t.co/TAfYWGqeZr
6.3593360016111616E17,51.46576,-0.111355,"You need God" lool but what if I told you I've already got him in my life 😊😊
6.3593360236314624E17,51.588841,0.027043,Saw someone discussing Mary using Carol from TWD as a reference. What? No that's not an engagement ring I bought for a stranger. #shiftyeyes
6.3593362478586266E17,52.282517,1.306438,http://t.co/dFbPqdLYDf
6.359336313247703E17,51.49417,-0.141645,Superman plank. It did work for a second. #plank #souljaboy #piggyback #superman @ Victoria Park… https://t.co/fChjNadhTr
