id,latitude,longitude,text
6.4623996018666291E17,51.557939,-0.248512,I just realised that the day #piggate broke  I'd taken a photo of pigs on a gate! #omen #farmersmarketbirthday http://t.co/Agat1S25b1
6.4623999298613658E17,51.332222,-0.557778,Temp 9.3°C Wind 3mph Press 995.0hpa Rising slowly Cloud 60 ft Rain 13.0mm Humidity 99% #Woking #UKWeather
6.4624001363887309E17,51.868056,0.731111,Wind 3.0 mph ENE. Barometer 997.50 mb  Falling. Temperature 11.6 °C. Rain today 6.2 mm. Humidity 96%
6.4624003072647168E17,51.494609,-0.099919,Explore. Dream. Discover. #euntravellog #imissscotland @ Scotland https://t.co/CY7sGYStCU
6.4624004505842074E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 996.1 mb  Falling slowly. Temperature 10.7 °C. Rain today 15.6 mm. Humidity 98%
6.4624005159729971E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 999.2 mb Falling slowly  Temperature 11.5 .C  Rain today 0.0 mm  Humidity 99% @ 09:30:07.#ukweather.#weather
6.4624010817427456E17,51.4928,-0.2229,☔️☔️ @ Hammersmith https://t.co/rgyY7zMiJn
6.4624013443065037E17,51.507165,-0.079241,Low clouds #thames #imonaboat #shard #hmsbelfast #london @ City Cruises Down The Thames https://t.co/qxYsEagwbP
6.4624013987049882E17,51.52278,-0.15594,At @tussaudslondon — https://t.co/AnKcDUKWnc
6.4624021444117299E17,51.516775,-0.123891,6/19. #Fashion #Model @linnealandin wearing a #JamesKelly #Dress #Catwalks the ramp in the… https://t.co/9HZ51RGK9F
6.462402214414336E17,51.503133,-0.11276,On my way for coffee with Tim Drake #dolectures2012 (@ London Waterloo Railway Station (WAT) - @nationalrailenq) https://t.co/w3HdEXaaBA
6.4624029791184896E17,51.465428,-0.254746,We're #hiring! Read about our latest #job opening here: Project Engineer -TEAM 2100  London UK - http://t.co/HQE7nWtnHi #Engineering
6.4624030239988531E17,51.545977,-0.44243,Set up your #deadlift properly. Keeping it upright takes the work off your low back  #healthornothing… https://t.co/weO2jdrRya
6.4624040633479987E17,51.745039,-0.45864,My heart is bursting with pride right now for my clients snowbility -  Snow Sports England nominated… https://t.co/ltMJwg5ItS
6.4624040866260173E17,51.490166,-0.138012,@mathieuvonrohr got it! Thx!
6.462404193581097E17,51.6333,0.35,This is so me when my customers do this to me! #saythankyou #badmanners… https://t.co/4lme080WHA
6.4624047007983206E17,51.506111,-0.12,Yesterday all my troubles seemed so far away  oggi invece no. @ Hungerford Bridge and Golden Jubilee… https://t.co/IjBaJ4fTP2
6.462404706124841E17,51.25,0.75,25th wedding anniversary photo booth  photographer my hubby I'm far to pregnant to work now so happy… https://t.co/h3Txt8rVA9
6.4624051381797683E17,51.459693,-0.115887,The time has come for something new. #MCSaatchiIntuition  coming soon.
6.462405417143255E17,51.508579,-0.142613,Adolphus Opara - "Instruments of Initiation" Series (Est. £2 200 - £2 600)   Adolphus Opara… https://t.co/oRCWtxIy5D
6.4624069243660698E17,51.516775,-0.123891,6/19. #Fashion #Model @linnealandin wearing a #JamesKelly #Dress #Catwalks the ramp in the… https://t.co/rcxy8k9gim
6.4624071883140301E17,51.511532,-0.089522,I'm at Harris + Hoole - @hhcannonst in City of London  Greater London https://t.co/NoThRR6A5K
6.4624076000269107E17,51.5487,0.1427,Sorry seems to be the hardest word . 🎶 #tagsforlikes #likeforlike #followforfollow #commentforcomment… https://t.co/ELRUZievfU
6.4624080130808627E17,51.541924,-0.157854,Job advert for full time ‘Burger Artist’ in Stoke Newington http://t.co/JalFmWt61A #London http://t.co/UXyghO5BRC
6.4624082655372493E17,51.620064,0.300475,Having a launch party or business event? Book our Candy Cart with branded treats for you clients and… https://t.co/BkAnLSReqL
6.4624083259348992E17,51.436076,-0.109431,@TelegraphRugby #AskJonathan Do you think Mike Phillips will be in the match day squad ahead of Lloyd Williams against England?
6.4624083735402496E17,51.502426,-0.112956,Platform 2 @ London Waterloo Station https://t.co/Sh0yWp3Auy
6.462408673894359E17,51.520134,-0.070563,"If it can be imagined  it can be made." Gripping conversation between Liam Casey  founder and CEO of… https://t.co/44Vjfr1CsO
6.4624087084132762E17,51.518704,-0.180287,I'm at Visa Europe Headquarters in London  Greater London https://t.co/joPVmFQ3ZQ
6.4624091392106496E17,51.498581,-0.203089,New work out nails by @jennidraper premierhairmkup #nails #campaign #manicure #manicurist @ Leighton… https://t.co/d03WHOz2Pu
6.4624091733927936E17,51.602612,-0.06519,Vertonghen happy with rotation http://t.co/mVueoSDb0e #COYS http://t.co/Wndl6CI5vc
6.4624091663885926E17,51.500139,-0.124501,Isabel Oakeshott defends David Cameron biography – video http://t.co/3Q6EplAZkq #Politics http://t.co/r3ElBUjhBg
6.4624092652480512E17,51.500139,-0.124501,George Osborne's Today interview - Politics live http://t.co/Ns1nCDTjIH #Politics http://t.co/LqOFvXnyUF
6.4624098600013414E17,51.511498,-0.119697,#london @ Lyceum Theatre https://t.co/NyS42xYf4w
6.4624099758902477E17,51.530026,-0.120317,It takes a lot of amazing people working hard to make magic happen.  #heatherwick #ldf15… https://t.co/XCuZanPY6v
6.462410117825577E17,51.666971,-0.068895,@pineappledance thank you! See you 3pm! Xx
6.4624102925603635E17,50.8798,-1.39366,The Vehicle Carrier Grande Spagna has just set sail for Antwerp  (Track: http://t.co/F6qqORxye3) #GrandeSpagna
6.4624102975931187E17,51.56023,-0.176094,My thanks to @ForeverHFL @DacreMorris @thekitchengurus for following :-)
6.4624104705235354E17,51.441974,-0.089551,StockMarketWire FLASH: Clontarf losses narrow http://t.co/MDbZnZXDkb http://t.co/GJtVCdlZFY
6.4624104828543795E17,51.441974,-0.089551,StockMarketWire Clontarf losses narrow http://t.co/57C45Qyidx http://t.co/GJtVCdlZFY
6.462410497827799E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Dollar down -0.19% @ 1.1169 http://t.co/Tob5oT5Ptp http://t.co/GJtVCdlZFY
6.4624105112082432E17,51.441974,-0.089551,StockMarketWire AAA losses narrow http://t.co/QS0NLkwq8R http://t.co/GJtVCdlZFY
6.4624105232877158E17,51.441974,-0.089551,StockMarketWire One Media concludes copyright litigation http://t.co/6cMgiLqD19 http://t.co/GJtVCdlZFY
6.4624105377580646E17,51.441974,-0.089551,StockMarketWire Meggitt acquires composites div of EDAC http://t.co/rLcHWVRpMn http://t.co/GJtVCdlZFY
6.4624105521020928E17,51.441974,-0.089551,StockMarketWire Nature Group substantially narrows H1 pretax loss http://t.co/T8anWanX7h http://t.co/GJtVCdlZFY
6.4624105650629837E17,51.441974,-0.089551,StockMarketWire Swallowfield hikes FY pretax profit http://t.co/LAjiTJOeLd http://t.co/GJtVCdlZFY
6.4624105771846451E17,51.441974,-0.089551,StockMarketWire Baring Emerging Europe buys back shares http://t.co/hbCA8CDd73 http://t.co/GJtVCdlZFY
6.4624105828480614E17,51.521955,-0.08085,I'm at Amplience https://t.co/hbSMED9ygu
6.462410592115753E17,51.441974,-0.089551,StockMarketWire Inchcape buys back shares http://t.co/y2apo0UEUg http://t.co/GJtVCdlZFY
6.4624106582616474E17,51.467435,-0.220111,Was last night a dream? Got to hear some of the newest most inspiring artists last night including… https://t.co/royLcHJjl0
6.4624108347162624E17,51.510048,-0.129916,Just posted a photo @ Leister Square https://t.co/4MotIR88lh
6.462411414075433E17,51.415417,-0.198572,Hartbeeps - Musical  magical adventures! 1:30-2:30pm and 3:30-4:30pm Tuesdays!  Book with: anna-belle@hartbeeps.com 👶🎼🎷🎸🎺🎶
6.4624116252151398E17,51.441974,-0.089551,StockMarketWire Experian buys back shares http://t.co/36YwCWQ30x http://t.co/GJtVCdlZFY
6.4624116466064179E17,51.441974,-0.089551,StockMarketWire IPF buys back shares http://t.co/1rcBrqSFi3 http://t.co/GJtVCdlZFY
6.4624116638445568E17,51.441974,-0.089551,StockMarketWire VENN narrows H1 loss  proposed acquisition http://t.co/VfA3BJNpeo http://t.co/GJtVCdlZFY
6.4624118942393958E17,51.514448,-0.140197,Interesting 😊👌✔️🔝 @ The London Palladium https://t.co/0WA9RAZZhO
6.4624124287189402E17,51.47188,-0.486046,Ready for an 11 hour nap! London to LAX ✈️ Almost back home @ Heathrow Terminal 5 https://t.co/N50HYfuNqU
6.4624124526268826E17,51.513202,-0.151445,A little garden love with Aspinal of London #presentation #ss16 #LFW #quaint #fashionweek #fashion… https://t.co/MEZnDUUiY1
6.4624124858038682E17,51.5636,-0.2794,Finally At the front of the queue out of Wembley on Sunday evening!!  #weartherose🌹 @ Wembley Park… https://t.co/OdRMIJpijz
6.4624127101569024E17,51.513202,-0.151445,Sipping tea at Aspinal of London  #Aspinal #LFW #fashion #fashionweek #tea #quaint #ss16 #exhibition… https://t.co/UjW1dnJ8vM
6.4624127806214963E17,51.523663,-0.084058,2 people down one device! Got to love a good prowler sprint @upmarbella @ Ultimate Performance… https://t.co/vui83TCGpz
6.4624129426473779E17,52.452171,1.685375,End of Season Gala at East Anglia Transport Museum this Sunday. More details at http://t.co/j90uvewHfT
6.4624130026258022E17,51.5072,-0.1275,City clutch - flame red @ London  United Kingdom https://t.co/mFxhHjlZ7A
6.4624130141179494E17,51.548776,-0.077154,tribute to the most gorgeous  abundant & sexy woman that I have the pleasure of knowing & sharing… https://t.co/Gf2LYKmWWV
6.4624132979051315E17,51.514843,-0.075885,I'm at Beaufort House in Aldgate https://t.co/WTDDE9m6Nb
6.4624135371061248E17,51.497271,-0.175097,"If we knew what it was we were doing  it would not be called research  would it?" #science… https://t.co/1rPwKdARYh
6.4624145240256922E17,51.502817,0.003117,Having a launch party or business event? Book our Candy Cart with branded treats for you clients and… https://t.co/GbkTm1Kvhz
6.462414548353024E17,51.546774,0.008447,Listen to Blasé ft. Future & Rae Sremmurd by Ty Dolla $ign #np on #SoundCloud https://t.co/NDHZe1vZuk
6.4624147419195392E17,51.4286,-0.1666,Start your day right with a big brekkie full of healthy fats  protein and carbs! This morning I had 2… https://t.co/Va8aboxF5Z
6.4624147446464102E17,51.377922,-0.458842,@JayneSeckerSky  please don't wink at camera -- morning meltdown ensues
6.4624147650720973E17,51.532045,-0.125853,#starbucks #coffeetime #coffeelover #filtercoffee #pikeplacecoffee #caffeine @ Starbucks UK https://t.co/T6QoCDPdDV
6.4624149522223923E17,51.494864,-0.101519,@nonsequiturcouk it is but it is fallible when talking about a large number of people you have to make a massive assumption which could be
6.4624150957511885E17,50.835764,0.271928,nevillemoortonmusic made a roast  it was good now everyone fat  roast potatoes were really… https://t.co/YkSbKTzruh
6.4624152033353318E17,51.577785,-0.146184,#spotted at Highgate Station! #bluesfest #london #tfl #PrudentialBluesFest @bluesfestuk @ Highgate… https://t.co/ftO0zdmX3d
6.4624152259006874E17,51.537292,0.027049,Old Skool #Brasil @ Magaluf https://t.co/Uy7rSXq2z3
6.4624152753097523E17,51.58069,0.13213,@theholidayplace Moguls India ? What About South India  1st & Oldest Civiliacian Living up to Now Got 50000 Years of History & Language Life
6.462415345018921E17,51.5552,-0.1514,#GospelOak 09:51 to #Stratford delayed. http://t.co/zhEuEypkUD #HighburyAndIslington 10:02 to #Stratford delayed. http://t.co/6IUOejZbeJ
6.4624157192343552E17,51.512282,-0.123116,Throwback to 2 years ago  when @jonese32 & me got airbrush tattoos in Covent Garden. My name is… https://t.co/5BDiKVOpEq
6.4624160416510362E17,51.506369,-0.147472,💃#lastnight @ LouLou's 5 Hertford Street https://t.co/NltIlFhF9I
6.4624167494814925E17,50.859444,-0.759167,#RACTT #AC #Cobra #Historic #Goodwood #GoodwoodRevival #Revival2015 #instacar #lovecars… https://t.co/Swk1EVOMxl
6.4624167731373261E17,51.5072,-0.1275,Balik kampong ye semua . 😘 @ London  United Kingdom https://t.co/Idxus7oC5f
6.4624169836911821E17,51.500833,-0.141944,#DayMinus3 - this is my new house  obviously. 👸🏾 @ Buckingham Palace https://t.co/QDBObkfGjk
6.4624169921640858E17,51.498581,-0.203089,New work out. Nails by @jennidraper premierhairmkup #manicurist #manicure #campaign #nails @ Leighton… https://t.co/BqSwia3hii
6.4624172136649933E17,51.503324,-0.076558,I've lived in #london for 14 years and never seen the bridge up! Excited like a #tourist #towerbridge… https://t.co/vJL9rjPZmu
6.4624175691327078E17,51.532045,-0.125853,#starbucks #coffeetime #coffeelover @ Starbucks UK https://t.co/zQPMO8S9iP
6.4624176299914854E17,51.433159,-0.094429,Sat 3rd Oct check out #lambeth  #funpalace day @wnorwoodlibrary @LamLibsFP #WestNorwood  #lovelondon http://t.co/Kw5fcrr15M
6.4624181064647885E17,51.47188,-0.486046,Good morning #scotland #bound #brewdog #ellon #aberdeen #flying… https://t.co/vLSe76sIG4
6.4624181221930598E17,51.581003,0.132457,@SkyNews Cool !
6.46241854388736E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/qYFV0wcMLF #Engineering #ExpediaJobs #Job #Jobs #Hiring
6.4624188019219661E17,51.498989,-0.103979,@nonsequiturcouk as true as its false. It is to wide a spectrum of people from different backgrounds & other motivating factors #justsaying
6.4624188364835635E17,51.520134,-0.070563,Kicking off #LDF with a Techable Talk on Impact by Design  with @liamcasey and Richard Newton.… https://t.co/NMlFP12J5V
6.4624191646878925E17,51.499821,-0.162819,.  .  .  أبسألك يا ام العيون الوسيعات اللي تعلق فيك وشهو مصيره؟ @ Harrods https://t.co/7RhGkxtIav
6.4624191866223821E17,51.50135,-0.142844,What Is “Dark Social” and Is It Something You Should Care About? http://t.co/jH5HHhMVxT http://t.co/qL6xCZkBa8
6.4624192160248627E17,51.657755,-0.268683,See more of Yoda’s most timeless advice. http://t.co/hpKhkujity #XmasNo1 http://t.co/3mLgthcKog
6.462419239682048E17,51.518948,-0.079704,Introducing @showpad at the marketo #mktgnation #london event! #LookMaImOnTV ☺️ @ 155 Bishopsgate London https://t.co/2pyeLqm5d4
6.4624195974558106E17,51.47594,-0.019744,1st selfie 👶🏻📷❤️ #babylove #selfie #cutie #littledude @ Greenwich  London  England  UK https://t.co/ULIQ4g1fcZ
6.4624207594042163E17,51.51223,-0.13417,Starting the day off with @happyashleyland #badmood #goodgirlgonebad #LFW @ BFC Show Space  Brewer… https://t.co/PbPUzdkYSl
6.4624208858202931E17,51.40963,-0.17552,Missing you already~ #moveon #unilife @ South Wimbledon https://t.co/3COb5Lr6L4
6.4624211476703232E17,51.56023,-0.176093,A reminder that I don't follow back or acknowledge tweeps who sell followers. Not interested.
6.4624215582092083E17,51.531763,-0.06648,Lost in London. #London @ Hackney City Farm https://t.co/XQUXrqIcjf
6.4624216283800781E17,51.56023,-0.176083,My thanks to @ahmadteaUK @LearnEng_1 @5Fives @vickiemossphoto for following.
6.4624219830082765E17,51.470664,-0.457907,Chauffeuring the client back to #Gloucester in style :) http://t.co/zLV1Lg9CNV #HolidayTravel (@ Terminal 3) https://t.co/iJ2Ww9R7Rx
6.4624226541807206E17,51.503559,-0.223941,Jet lagged and exhausted but SO happy to be reunited with this great friend in London!  Thanks for… https://t.co/dbVSRy9BUg
6.462422677668823E17,51.504684,-0.019278,After the beautiful weather this weekend  scheduled programming how now resumed. @ Level39 https://t.co/AQ4WGl0zlI
6.4624227229671834E17,51.499457,-0.395679,By @singhaccount via repostwhiz app: @singhaccount #ricky (#RepostWhiz… https://t.co/8Py6c9uFHz
6.4624227862161408E17,52.209961,0.085542,Pakua Martial Art classes starting http://t.co/PXEEWqE8o0 http://t.co/SyvcnNYU5M
6.4624230677388493E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/CMXFei8pln
6.4624230913952973E17,51.522813,-0.15536,Vamos a divertirnos un poco 😁 (@ Madame Tussauds in Marylebone  Greater London) https://t.co/sVqqKvXenh http://t.co/07V98VSGnG
6.4624232003200614E17,51.683782,0.685865,REVEALED: The most dangerous streets in the Chelmsford district http://t.co/aWRmq3fA4n #Maldon #Essex http://t.co/ZeQVwQPJXu
6.4624235110760038E17,51.523006,-0.079952,Steve banging a 2.5 bodyweight #deadlift at 80kg #warriorworkout #menshealth #personaltrainer… https://t.co/wPeCKPWZ0u
6.4624239986228019E17,51.556175,-0.088839,@iam_Davido well done
6.4624240850256691E17,51.5224,-0.1326,Go home  lamp post  you're drunk! @ Gower Street  London https://t.co/7nAZg9cD8a
6.4624242160978739E17,51.597012,-0.274473,@Mbilla_Arts @GnomeHouseCIC
6.4624243757331251E17,51.521944,-0.071667,この雑多な感じ、嫌いじゃない。 @ Brick Lane https://t.co/pfGe0lunna
6.4624245055045632E17,51.499457,-0.395679,@singhaccount #ricky #whatsapp #facebook @ London U.K https://t.co/qP2UqRAuc6
6.462424840126464E17,51.609879,0.41422,A it even possible to have a #hangover from being excited?  Last nights #informationwebinar led by… https://t.co/WFcYBhlBVI
6.4624249278291968E17,51.501011,-0.177475,Flora and Fauna tinaleung @ Royal Albert Hall https://t.co/bOcqS49DSO
6.4624250301281075E17,51.478583,0.179595,Keep your week Classy & Chic with City Chic Style now on http://t.co/kbL6Y33N16 @ http://t.co/dlXwIOzyd2 https://t.co/wCjG1xcLGG
6.4624252281828557E17,51.560231,-0.176083,Thank you/grazie to @AliceViglioglia for following.
6.4624253583742157E17,51.598611,-0.564444,Temp: 10.7°C  Wind:0.0mph  Pressure: 998.75hpa Steady  Rain Today 1.6mm.  Forecast: Changeable  some precipitation
6.4624255335288013E17,51.499457,-0.395679,#Repost @singhaccount ・・・ @singhaccount #ricky via @shots app video… https://t.co/BmNlr16Nj7
6.4624255484602778E17,51.549385,2.87E-4,https://t.co/SDZgGkGgiU RТ breached broadcasting rules over claims BBC faked pictures of Syrian chemical attack says Ofcom The medi
6.4624255882640998E17,51.504167,-0.143611,Queen Alexandra Memorial @ Green Park https://t.co/TY3DCX9VoU
6.462425630123049E17,51.51223,-0.13417,#EnglishVersion is here! 🎈 // "The City of Tolerance" - Even if one is not really a fan of fashion… https://t.co/VNXru6dg8M
6.4624256496265626E17,51.553708,-0.16146,@Norfolk_CFR_Mgr well done please share http://t.co/WhGcqHDBI6 http://t.co/NN53DyiTrb
6.4624257208448205E17,51.5063,-0.1271,1. #OneLetterOffSongs 2. #ShoutYourAbortion 3. #FutureBelfast 4. #WorldRhinoDay 5. Addenbrookes  2015/9/22 09:30 BST http://t.co/do7Hdxwcnc
6.4624257379577037E17,51.5063,-0.1271,6. Sir Alex Ferguson 7. #charitytuesday 8. Happy 60th 9. Moyes 10. Cookham Wood  2015/9/22 09:30 BST #trndnl http://t.co/do7Hdxwcnc
6.4624257758334157E17,51.518581,-0.133737,So I got wet. #wetshirtcontest http://t.co/dhk7FOQZqN
6.462426160701399E17,50.875619,0.487337,Flood Alert: Combe Haven 07:58 22 September https://t.co/PokteJUTzc
6.4624272315925299E17,51.513424,-0.123051,W E E K E N D E R // Had the most wonderful weekend thanks to the amazing @srhmikaela!!! 💌 @ Cafe des… https://t.co/XtN0tcTSCc
6.4624272410299187E17,51.500009,-0.128936,🎥 Poppy #StreetStyleInMotion  http://t.co/ZOqUCqlgDE by #TylerJoe  @delevingnepoppy #PoppyDelevingne #LFW… https://t.co/7rpjkgQX21
6.4624275235579085E17,51.465223,0.009157,Part of this gov grand plan to destroy NHS. Jeremy Hunt’s hit squad is a danger to our national health  http://t.co/konitGVO9o
6.4624275419291648E17,51.313525,-0.590347,watched on #Periscope: 🎹🎹 It's time for #WORSHIPscope with @brandonholt ...✅ Finish out your Monday in His presen… https://t.co/6yfsM6gUst
6.4624275852562432E17,51.766183,-1.571279,Officers Mess's are the coldest places to sleep in the world. Three layers at night to avoided hypothermia is taking the piss!
6.4624277366288794E17,51.589771,-0.228513,I feel like everyone has made friends already :/
6.4624279835456307E17,51.749089,-0.338116,Former AVG investors build cyber security fund to chase growth http://t.co/h7j8SeJEMM #business #marketing
6.4624280936895693E17,51.489731,-0.043515,http://t.co/h7GYMIg3jI
6.4624281930950246E17,51.5081,-0.112703,@HarrietRuff talking about @IBM #socialconsulting here at #ICONUK here in London http://t.co/PbydrClNqF
6.4624285196212634E17,51.523034,-0.163254,My finger tips are holding onto the cracks in our foundation
6.4624285279680922E17,51.490911,-0.224429,LONDON 21st. SEPTEMBER - Last Morrissey show in UK. Moving !@Hammersmith Apollo #morrisseytour2015 @… https://t.co/IYxajlz4EK
6.4624285835841126E17,51.523808,-0.071714,La controverse de Shoreditch #itslondontime #cereal #breakfast #diabetes @ Cereal Killer Cafe https://t.co/hwcUeTo25A
6.4624288916980531E17,51.464069,-0.16262,Birthday fun with Mr Mahony 🎉💕 onlyol @ The Four Thieves https://t.co/44BRRl1Reo
6.4624297828619059E17,51.5072,-0.1275,Morningggg ✌🏿️ • one from the summer • #tattoo #tattooart #tattooartist #butterfly #butterflytattoo… https://t.co/ARrurVhyfj
6.4624302074514637E17,51.519055,-0.086542,#London  #catchoftheday  angler_restaurant  #southplacehotel  #michelinstar  #restaurant… https://t.co/jPNL4zkdgs
6.4624310683321139E17,51.553784,-0.161384,@LowlandRescue fantastic please share thank you me x http://t.co/WhGcqHDBI6 http://t.co/BOjlnBsTG4
6.4624311260875571E17,51.542858,-0.14874,ELVIS IS IN THE BUILDING ❤️ #takethat #applemusicfestival @ Roundhouse https://t.co/VOMNFj74Ig
6.4624314502234931E17,51.527065,-0.130897,BARRY'S FOR BREAKFAST | Peace & sweat coming atcha live from anyalahiri barryslondon class ✌️👅💦… https://t.co/k8eMXizSDa
6.4624314607501312E17,51.316774,-0.560035,This #Sales #job might be a great fit for you: EMEA A&C Specialist Sales Representative for Cloud - http://t.co/K49g6155D3 #Woking #Hiring
6.4624321122525184E17,51.498581,-0.203089,Hugo Boss Campaign #fw15 Nails by @jennidraper premierhairmkup shot by danielsannwald #nails… https://t.co/dq7KBQuOTn
