id,latitude,longitude,text
6.6687694743199744E17,51.45,0.216667,Wanderers Don't Need Watches. #instatravel #poetsofinstagram #poetry #textgram #books #poets #stars… https://t.co/7FjGBN49uk
6.6687699416922931E17,51.55311481,-0.2219016,Good morning. X
6.6687699520525107E17,51.75,-1.06667,I love this guy  he's so chilled. Jumped him a meter spread yesterday and would've done anything put… https://t.co/hRyRFrWAZJ
6.6687700077525811E17,51.4852794,0.2792841,#Tides for #WestStones today: 4:54am LW 1.6m  10:19am HW 6.1m  4:57pm LW 1.9m  10:29pm HW 6.3m. #ktt https://t.co/qLxlRfGXSD
6.6687701314424422E17,51.45611111,-0.34166667,My first @englandrugby match at Twickenham ft. One of the greatest legends of the game now playing… https://t.co/jxh8O421FQ
6.6687703122592563E17,51.517395,-0.1274761,Tenkt at verdens beste Pappa  Onkel Torfinn og Jan Olav kom på konserten i London i kveld!!🎉 Manu var… https://t.co/ClmVavloOo
6.6687710450024858E17,51.64093264,-0.48516578,#reiss snakeskin leather heels size UK 3 just listed #forsale #shoes reissfashion #ebay #ebayseller… https://t.co/slugzDc0gP
6.6687719758462157E17,51.33222222,-0.55777778,Temp 8.9°C Wind 6mph Press 1010.2hpa Rising slowly Cloud 1334 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.6687725916537651E17,52.6400871,-0.0609002,Today's #tides for #WisbechCut are: 4:50am LW 0.0m  10:05am HW 5.6m  5:10pm LW 1.9m  10:18pm HW 5.8m. #ktt https://t.co/VflOcKz4Lt
6.668773462893527E17,51.5485,-0.479611,This #job might be a great fit for you: giffgaff - Head of Big Stuff (Portfolio Manager) - https://t.co/Re7dNwYqWR #o2jobs #Uxbridge
6.6687734614252339E17,51.65058033,-0.06367229,Warrior burger X 2 "birthday dinner" @tgifridaysuk #warrior… https://t.co/YmCrYst0wa
6.6687737114067354E17,51.4122,-0.308,It's 11 degrees in SW London. I'm going to work in shorts and a hoodie. The guy next to me is wearing… https://t.co/qvJbCaIaG4
6.6687742906404864E17,51.9667816,1.2894372,Gutted to hear about Jonah Lomu...in what is most definitely a TEAM game he more than anyone destroyed sides on his own #RIPJonah #legend 🏈
6.6687744475902771E17,51.51310497,-0.13116346,Good Morning! #goodtimes #goodtimes #timetostudy #yeah #businesswoman… https://t.co/AAuZcTt38I
6.6687755105527808E17,51.50334034,0.07018677,THIS SAT@The BLACK & WHITE BOAT PARTY SAT 21 NOVEMBER..@terezan JOANNE BOAT.. LONDON .. EARLY ARRIVAL… https://t.co/nQYBsUdQYD
6.6687774163603046E17,51.50423155,-0.110079,3 reasons why we get no sleep @ Roupell Street https://t.co/q2nsRWWCZP
6.6687775617358643E17,51.80473443,-1.27401835,Off to @Apps_World today
6.6687780383765709E17,51.4797778,-0.1952652,So sad to hear about the death of one of the giants of rugby! Our thoughts go out to #JonahLomu family from  @BrogansFulham #RugbyLegend
6.6687782909566976E17,51.64093264,-0.48516578,#Coalport The Masters House collectable #bonechina cottage just listed #forsale #collectible #ebay… https://t.co/sjqTio6G0e
6.6687784145204429E17,51.4718799,-0.48604565,#NYC#NYTimes2015#FinalDestination @ Heathrow Terminal 5 https://t.co/YZMgP5ojXl
6.668778437507072E17,51.5,-0.13,But avarice is an unwarrantable inference from the mouth of the sea; vessels lay ready in the neighborhood of Rome. They granted a
6.6687790809133056E17,51.5,-0.13,settlement in the calmer dictates of reason  and of Aquitaine  submit themselves  and by disengaging the soul was thus reduced to a distant
6.6687792453301862E17,51.5187842,-0.0798287,Great Chit Chat with 3 jolly butchers. A lovely slice of life as a butcher with juicy offcuts about back slang & the Krays @thegentleauthor
6.6687800193045709E17,51.5,-0.13,message;
6.6687800228685005E17,51.4907837,-0.1506855,//Attract what you expect / Reflect what you desire / Become what you expect / Mirror what you… https://t.co/vs1bwwgngt
6.6687801593103155E17,51.55592013,-0.34366708,I'm at David Lloyd Sudbury Hill - @davidlloyduk in Greenford  Greater London https://t.co/ZMkLE1eV8q
6.668780802674729E17,51.51643416,-0.12961888,Le avons #London @ London  United Kingdom https://t.co/Kpav56aHme
6.6687813902120141E17,51.74972626,-0.34017639,M25 clockwise between J4 and J5 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/pgeed2QIUa #stalbans #harpenden
6.668781756751913E17,51.64093264,-0.48516578,#Coalport The Umbrella House #bonechina just listed #forsale #ebay #englishbonechina #ebayseller… https://t.co/0SW72kg1rI
6.6687817800302182E17,51.53523138,-0.13389587,Inflation should rise in November and into 2016 https://t.co/8tus405avP inewsphoto https://t.co/REM7cI4fjG
6.6687817934115226E17,51.33193268,-0.35654756,#easy #dinner #butcher #ViVaLaButcher Mediterranean #chicken @ Surrey Hills Butchers https://t.co/ZXUGsWqtuc
6.6687818697896346E17,51.90227525,-0.65138507,Shine by Years And Years is #nowplaying in Anytime Fitness.  Download it now at https://t.co/wFiw4Ppsoz
6.6687822927423078E17,51.52822714,-0.13362297,Early train London-Manchester 🚄☕️💪🏼 @ London Euston Station https://t.co/1MxwlPtKxs
6.668783465636864E17,51.42277778,0.59472222,Beautiful good morning in #London #travel #city @ Hoo Peninsula https://t.co/XxutYu2Mmf
6.6687836093769728E17,51.3167,1.31667,Great ready it's coming 😎 #mrday #gday113 #wetasballs #follow #followme #photooftheday #tagforlikes… https://t.co/x7EfdkDNfz
6.6687837419176755E17,51.48841869,-0.29119085,#Commodities Watch: @Cargill shakes-up top executives with biggest restructuring in 15 years https://t.co/vpPrWAiNkj https://t.co/GB3RavxKMb
6.6687846095089254E17,51.53163112,-0.12603267,#ChristmasTree decorated with teddies! #Minnie #Mickey #Dumbo #Olaf to… https://t.co/IJ3O9K7zRK
6.6687846088383693E17,51.44526941,-0.33759746,RIP Jonah Lomu. Absolute legend of the game. #JL11 #JonahLomu
6.6687848522753229E17,51.49947431,-0.19853935,The wishes of hump day but rather than pressing that snooze button over and over again...take 10 deep… https://t.co/29ROl9WMpr
6.6687851087152333E17,51.59861111,-0.56444444,Temp: 9.4°C  Wind:0.0mph  Pressure: 1012.67hpa Steady  Rain Today 0.0mm.  Forecast: Fine  possible showers
6.6687852640720896E17,51.51288889,-0.11572222,Our very chuffed #SouthAustraliaClub winner of the stunning #turkeyflat rose....  #ourtableWON… https://t.co/4GW1AnPWLG
6.6687855068789965E17,51.51643416,-0.12961888,Genuine peaple of #london  Good morning!!   #genuinecoconut #healthy #bbcgoodfoodshow… https://t.co/vKjB7ScrKM
6.6687855136319488E17,51.5063,-0.1271,1. Jonah Lomu 2. St Denis 3. #OurDay 4. #IKWYDLSoniTunes 5. Red Button  2015/11/18 07:19 GMT #trndnl https://t.co/do7Hdxwcnc
6.6687855305352806E17,51.5063,-0.1271,6. #1DonGMA 7. #HungryGames 8. #housingday 9. Dasuki 10. Your WCW  2015/11/18 07:19 GMT #trndnl https://t.co/do7Hdxwcnc
6.6687859456888013E17,51.4207197,-0.1439436,@MeadowInGarden I love the Bluebells :)
6.6687859866247578E17,52.01302,0.347593,Mambo Italiano by Rosemary Clooney is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/hOrlm0IUqa
6.6687860130910208E17,51.54803778,-0.33810168,⁉️ Buenos días 🙄😌 @ North Greenford  London https://t.co/tKICnDo1d4
6.6687860579282125E17,51.52717597,-0.19347469,all moved into Maida Vale { complete with fairy lights & a sheepskin rug } 🌙 ⭐️ ✨ 🌜 @ Maide Vale https://t.co/EmimvpFrMu
6.6687862004089651E17,51.51134664,-0.12283444,I'm at Jubilee Hall Gym in London  Greater London https://t.co/uAzfPIDCf0
6.6687863233841971E17,51.36919161,-0.2960207,200m rower as class timer to then move stations. Make it different week on week. Challenge your body.… https://t.co/gKj5TOTZKV
6.6687876967266304E17,51.52350039,-0.12743836,Just posted a photo @ Royal National Hotel London England https://t.co/xxPFplc2Ju
6.6687876888831181E17,51.50910436,-0.02602029,Canary Wharf in the early morning - gorgeous! https://t.co/sm8l5HXYSn
6.6687886526083482E17,51.55665377,-0.27963254,Very special scenes at Wembley last night 🇫🇷 @ Wembley Stadium https://t.co/xhWArMQwep
6.6687888935295386E17,51.42872,-0.34215,@DukeMitchell He looks quite like a young John Carradine. But I doubt that's who you meant. And haven't seen any Fargo.
6.6687892419923149E17,51.47171,-0.468103,Good bye London... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/ATlpV8Z08j
6.6687900095074304E17,51.48023622,-0.1975017,Tainted Love by Gloria Jones is #nowplaying in Elk Bar  London.
6.6687901650312806E17,51.52936589,-0.13396212,Morning All! Manchester bound from London Euston #earlymorning #londoneuston to #manchester… https://t.co/TeHgvWJjYa
6.6687902214864486E17,51.5063,-0.1271,Trend Alert: #housingday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kmF9bKQtDS
6.668790254159831E17,51.5063,-0.1271,Trend Alert: 'Your WCW'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/N0cPShRA8L
6.6687907664536781E17,51.37614726,-0.09269699,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/kelRtRbJt5
6.6687911004868198E17,51.50242873,-0.11295481,#X_HUMAN_PROJECT with @romdilon  #london #igerslondon #toplondonphoto #toplondon #igersfrance… https://t.co/yzSoYhGm00
6.6687915623650918E17,51.5615,-0.0731,The new David Brent movie is being filmed on our road 👉👍 @ Stoke Newington https://t.co/nIw1TlPHeP
6.6687915983941632E17,51.37419298,-0.09621851,I'm at @TheGymGroup in East Croydon Station  Greater London https://t.co/gPAfBdCLSs
6.6687928172165939E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:23  noon 11:46  sunset 16:08 GMT (UTC)  November 18. Day length: 8h 46m.
6.6687928657447731E17,51.47227453,-0.48793344,Have a fantastic day #london #CostumeDesignContest #motivation #positive #masology #Makingcarnival @… https://t.co/3RrAdNSLMr
6.6687933410842624E17,51.50848289,-0.07747913,There are parts of London I don't mind waking up early to see #breakfastwithaview… https://t.co/feRwPwHoli
6.6687958041054822E17,51.61967125,0.0203125,#Egaylity -  Supreme Court Justice: Why do we protect gay people but not child molesters?  - Ultra-conservative… https://t.co/fjqn9bFjaG
6.6687958177785856E17,51.61967125,0.0203125,#Egaylity -  Same-sex marriage: Northern Ireland couple among first to marry under new Irish law  - It is the only… https://t.co/uzm6zeDWIZ
6.668795987355689E17,51.4992981,-0.1660123,#smile at Omniya.   Welcome to #Omniya  where we bring the best practitioners  latest treatments and… https://t.co/wnB09fK1uz
6.6687965136135373E17,51.61967125,0.0203125,#Egaylity -  Supreme Court Justice: Why do we protect gay people but not child molesters?  - Ultra-conservative… https://t.co/VucaEg8oWI
6.6687965305167462E17,51.61967125,0.0203125,#Egaylity -  Same-sex marriage: Northern Ireland couple among first to marry under new Irish law  - It is the only… https://t.co/6EM3dCEbJ5
6.6687965832809267E17,51.750789,-0.33948975,Drone Makers Add Geofencing To Keep Drones Out of Restricted Airspace https://t.co/44XDFkY3Fe #business #marketing
6.6687966268181299E17,51.5084877,-0.2158088,Hey #classpass people! At 10am be prepared to start the day with a #trx pike! #weareequilibrium… https://t.co/FGKmohdExP
6.6687980444522086E17,51.41770855,-0.07258909,Delighted to secure approval of @CityWestminster Planning Committee for 9-11 Richmond Buildings. @ScottBrownrigg https://t.co/n8ZRbWpd76
6.6687984613241651E17,51.53216137,-0.12359619,LOL (@ Platform 9¾ in King's Cross  Greater London) https://t.co/Hnh5qch1iO
6.6688019073637171E17,51.524131,-0.27514438,Early start today for our @sportsonscreen shoot in #WestLondon with @5chrisnewman cookieonscreen… https://t.co/rgYELbyfC2
6.6688023251156582E17,51.512975,-0.101516,The conflicted world of Independent Governance Committees https://t.co/iewbj2VdAW https://t.co/ldvHR1Hi4V
6.6688023907146138E17,51.512975,-0.101516,The conflicted world of Independent Governance Committees https://t.co/iewbj2VdAW https://t.co/18ecZ4F2fw
6.6688027509212365E17,51.64093264,-0.48516578,temperleylondon #alicetemperley brand new black wool coat size UK 10 just listed #forsale #fashion… https://t.co/OjGLRSmAsG
6.6688028221834035E17,51.19247362,-0.59500826,@UltraRunDMC @ultrareluctant This is ace  I'm on my 2nd bag of popcorn already.
6.6688028651742822E17,51.5063,-0.1271,Trend Alert: #BieberOnCapital. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0m680QRaoA
6.6688032104923955E17,51.3895912,-0.4261922,Yesterday  I ordered twenty different varieties of Hellebores for @wilmackay - looking forward to… https://t.co/a004xX8pml
6.6688035701959475E17,51.30877007,0.20723754,@lifeunexpected2 Bedruthan steps we loved it! Perfect for little ones and great views!!
6.6688035839111578E17,51.46295945,-0.13571776,Rhiannon by Fleetwood Mac is #nowplaying in MOMMI  London.
6.6688047355414118E17,51.61336191,-0.10817779,#2010 #tb 🤔😂😂 @ Palmers Green North London https://t.co/PINtqgowKI
6.668804964424745E17,51.47171,-0.468103,Windy... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/DTa1v0Uu7B
6.6688053207292723E17,51.5063,-0.1271,The hashtag #جده_الان took the 2nd place in the Top20 of Worldwide's Trends for Tuesday 17: https://t.co/DEXgdSHec2 #trndnl
6.6688054598546227E17,51.5063,-0.1271,Peak hours in United Kingdom's Trends for Tuesday 17 were at 6 and 20: https://t.co/2pDJiKfqJp https://t.co/dcIWaArKE9
6.6688058039143219E17,51.47935752,-0.29257379,Thought I'd jump on the door porn bandwagon - gorgeous green entrances at Kew Gardens 🌱 #lbloggers @… https://t.co/ziRhanrdbB
6.6688066426494566E17,51.5819473,-0.1199519,The Surface director Michael Saul on the evening of presenting his UK premiere film gfest 2015 films… https://t.co/bRVdj9mj3u
6.6688072254477517E17,51.44148078,-0.01905246,Can't sleep? That's your body's way of letting you know you're a terrible person
6.6688077168515482E17,51.5063,-0.1271,Did you know that #SASWhoDaresWins was Trending Topic on Tuesday 17 for 3 hours in London? https://t.co/qAUerZ4L4J #trndnl
6.6688080020635648E17,51.345,-0.038,Off to the @oasisfashion press day🙌🏼 #fblogger #fbloggers #igers #instagood #instalove #instalike… https://t.co/cMGXy7C0QX
6.6688081489075405E17,51.19247362,-0.59500826,Just done that early morning run along the river watching the sunrise thing. Meh  rather of stayed in bed. #ukrunchat
6.668808263788503E17,51.50963008,-0.15530658,As a fan of @bbcstrictly ❤️ the Grocery Aid ball last night @ Grosvenor… https://t.co/6TLxN4N0pS
6.668808321334272E17,51.51643416,-0.12961888,Put a brick in your life! ❣ @ London  United Kingdom https://t.co/6LKL6c0jNo
6.6688097028554342E17,51.33222222,-0.55777778,Temp 9.1°C Wind 5mph Press 1010.2hpa Rising slowly Cloud 1522 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.6688099621474714E17,51.55084859,-0.0975727,Beyond the rainbow make up course. Using colour i created a gorgeous look yesterday  houseofglamdolls… https://t.co/9lKe9b7bta
6.6688100274106778E17,51.52606777,-0.07803502,£16.50 10% at https://t.co/fr1g3y0MVP with promo code winter2015 @ Barrio East https://t.co/h3X8TCSyeY
6.6688103646749491E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.2 mb  Rising slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 78%
6.6688105526633677E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1013.0 mb Rising slowly  Temperature 10.8 .C  Rain today 0.0 mm  Humidity 64% @ 07:30:07.#ukweather.#weather
6.6688109444117299E17,52.05497766,-0.69362587,@crookedbilletMK @PaulHollywood @MaryBerryBites ssshhhhh
6.6688112146087117E17,51.5249236,-0.0579326,Got to love those days where you just wanna stay in a onesie all day... don't think work would be too happy
6.6688112863727206E17,51.51361111,-0.15555556,10% at https://t.co/fr1g3y0MVP with promo code winter2015 @ Oxford Street https://t.co/uxiLJsOgKH
6.6688113773461914E17,51.5093466,-0.5954477,We're #hiring! Read about our latest #job opening here: Head of The O2 Sponsorship - 12 month FTC - https://t.co/ZfEHzPbyPC #o2jobs #Slough
6.6688116506487194E17,51.407,-0.074,I heard a few people were missing me. I'm missing you too 😘  So I thought I would share this little… https://t.co/6wbsNp3HG4
6.6688117249717043E17,51.609329,-0.103258,Omg! 😳 RIP Jonah lomu - he was pretty much the only reason why I thought rugby was cool as a kid growing up! x #theallblack #mauwrichantpro
6.6688120120281498E17,51.586441,-0.0208,Mornin' Walthamstow #wednesday #humpday #ninasimone #whatsyoureden #eastofeden17 #yoga #pilates… https://t.co/50v2nBPx41
6.6688125731434906E17,51.50109936,-0.12802386,That after the rain feel. @ Roux at Parliament Square https://t.co/g3K15Zod2u
6.668812811379753E17,51.5153,-0.142,10% at https://t.co/fr1g3y0MVP with promo code winter2015 @ Oxford Circus https://t.co/RFr6ckQ7q7
6.668813090467799E17,51.54192439,-0.15785387,Islington writer goes on epic world trip in memory of Nellie Bly https://t.co/w6IKRjSGAy #London https://t.co/wkm2W09DPr
6.6688137200762061E17,51.525631,-0.0774524,Faces buried in laptops.. 'Technology is our new master' #shutthelid #turnoff #tuneout #explore @ Ace… https://t.co/bDA7ZgsAZe
6.6688143761072128E17,51.29727825,-0.85165015,Need this rn... @ Starbucks Fleet Drive Thru https://t.co/QR7j7IVf4G
6.6688145130510336E17,51.49522256,0.04063704,I do love waking up to this in the morning. Normally I slap tons of filters on my pics but I really… https://t.co/cIMB6Z909y
6.6688155553762918E17,51.50013926,-0.12450144,NHS cannot make £22bn cut sought by government  finance chiefs warn https://t.co/L51w6sNBP0 #Politics https://t.co/FfbqBrcI6z
6.6688156172004147E17,51.50013926,-0.12450144,UK coal plants must close by 2025  Energy Secretary to announce https://t.co/uNDVdZ0m5M #Politics https://t.co/I6sYCsbdJz
6.6688167709289267E17,51.51099099,-0.10953463,Sunrise over an early 20th Century naval ship  mid 20th Century power station  early 21st Century… https://t.co/VQbIauTRqK
6.6688171665772544E17,51.5819473,-0.1199519,little L #morningfacelea is back to school. my curly love on the #loftus @ Art House - Crouch End https://t.co/vTXSAjV7vD
6.6688172558323712E17,51.42909667,-0.15253865,No thanks  not today work  I want to stay in bed and sleep. Why am I sleeping so badly at the minute 😫
6.668817582946304E17,51.5371436,-0.3116557,I just finished cycling 14.90 km in 44m:19s with #Endomondo #endorphins https://t.co/MJGxtPIIO0
6.6688184919353754E17,51.50895144,-0.08411089,Met a fair few celebs last night  however meeting Rob Delaney was my absolute fave #yassss @ Old… https://t.co/A4kvyGhZ3f
6.668818530481152E17,51.51361111,-0.15555556,Just £14.95 10% at https://t.co/fr1g3y0MVP with promo code winter2015 @ Oxford Street https://t.co/a8YXpJ9BXc
6.668818707019776E17,51.5254173,-0.0777286,libertinelibertine #turtleneck featured in nayaabtania and @jayfxckncolourz shoot for @hungermagazine… https://t.co/iLm5pBn2WM
6.6688190668485837E17,51.508611,-0.163611,It's a long open road... @ Hyde Park  London https://t.co/VgCQiGxgcv
6.6688191341259162E17,51.545061,-0.201613,End of an Era; Jonah Lomu: New Zealand rugby union great dies aged 40 https://t.co/2qYIMTJWFl
6.6688194052032512E17,51.3572957,-1.3786327,@ClassicFM @TimLihoreau Waltzing and trying to eat muesli is HARD! 😉
6.6688195574143795E17,51.42906675,-0.15260128,....apart from a puppy who makes it his mission to get between me and Jamie and under the covers 10 times a night by climbing right over me😠
6.6688199666112102E17,51.5153,-0.142,Just £14.95 10% at https://t.co/fr1g3y0MVP with promo code winter2015 @ Oxford Circus https://t.co/p6Arw3iMFW
6.6688203138997453E17,51.757251,0.5237335,I now love the French. Well-done ISIS  you set of fuckwits.
6.6688214304233062E17,51.571139,-0.08985952,Just posted a photo @ Woodberry Park N4 https://t.co/Thf2HL7dsT
6.6688216576288358E17,51.36994828,-0.36451779,I'm at Esher High street bus stop https://t.co/SCqlGgjpCf
6.6688217461689958E17,51.53523138,-0.13389587,Pierce Brosnan on Spectre: "it's neither Bond nor Bourne" https://t.co/VugtCm5AQY inewsphoto https://t.co/isLxZKwiOy
6.6688218018696806E17,51.53523138,-0.13389587,Wembley atmosphere was an exuberant  magnificent  defiant display of fraternité … https://t.co/HTNZXDmdUm inewsphoto https://t.co/m0ttLIyG06
6.668821811979305E17,51.45930611,-0.21656443,Throwback to last weeks #dandad #presidentslecture #designyourownlife 🙌 #truth https://t.co/Wo9JF61N6X
6.6688229375189811E17,51.51643416,-0.12961888,#logoshirt  #male #black #caliberzero #london #uk #fashion #label #with #clear #statement… https://t.co/grgTJzuP3g
6.6688230168752538E17,51.68378161,0.68586498,Boy  11  missing in Colchester https://t.co/6DWVPImCvn #Maldon #Essex https://t.co/FyU40E7A9A
6.6688230883476685E17,51.51329124,-0.13900351,Late night stroll last night makes you appreciate the #Christmas lights… https://t.co/4PsJuwuKiz
6.6688238666842931E17,51.54251882,-0.17301893,£14.95 @ Swiss Cottage Leisure Centre https://t.co/MGWseGr2El
6.6688243625770598E17,51.49585495,-0.12499286,Bom dia #Theavizsla morning:-) @ Victoria Tower Gardens  Houses of… https://t.co/b3bf13auXR
6.6688244870204621E17,50.93398277,0.79230094,Is Something About This House.  #jrfcphoto  #CamberSand #Rye @ Camber Beach  Nr Rye https://t.co/xdRfAf7s3A
6.6688246715296973E17,51.3167,-0.266667,Close but not perfect :/ @ Epsom https://t.co/rheitheV9Y
6.6688251916231066E17,51.46055556,-0.31444444,Richmond after Barney @ Twickenham Bridge https://t.co/O0HFEhYAIW
6.6688261271206707E17,51.5153,-0.142,Just £13.95 @ Oxford Circus https://t.co/dgXP7CUR7H
6.6688272153751552E17,51.53518249,-0.15415872,#البحرين_اليوم |فيديو:اعتراض #بحرانيين للمعذب #خليفه_بن_أحمد_آل_خليفه ف #لندن… https://t.co/TNKsce5YwQ
6.6688277533782426E17,52.7736015,0.57642,Morning - grandad & Bboy in the old #vintage #internationaltractor @norfolkglamping #grandfather… https://t.co/GZwNXRd9Pr
6.668828160058327E17,51.51848195,-0.08121825,Mmm... Coffee! (at @LONOCreative in London  Greater London) https://t.co/6od7l3X0rR
6.6688282284239667E17,51.5063,-0.1271,Trend Alert: 'Labour's Trident'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/SpCaRS0gXC
6.6688302971398554E17,51.15673894,-1.34440899,I'm at Sutton Scotney Services (South) in Sutton Scotney  Hampshire https://t.co/QA3JGQwWbB
6.6688311754256794E17,51.51643416,-0.12961888,Happy Butt day from moi... . Tag someone and wish them a great day! . Robbi Isenberg that Fitness Guy… https://t.co/7axMEqpU9Y
6.6688315454489395E17,51.46066704,-0.21935541,Reading the last issue of #timeoutlondon #lovelondon #lovelondonlife #relaxdayoff #London #mood… https://t.co/hoyzQxJmoa
6.668831656849408E17,51.51643416,-0.12961888,Tie #knot of the week time people! Last time we showed you how to tie the Full Windsor Knot  this… https://t.co/El5HjWxU2W
6.6688330113567539E17,51.50075556,-0.12466111,البارحة ذكرى اليوم، والغد حلمه  . . 💙جبران خليل جبران. @ Big Ben https://t.co/c1CELnPtXk
