id,latitude,longitude,text
6.6136227524943053E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1018.9 mb Falling  Temperature 10.5 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:08.#ukweather.#weather
6.6136231383288218E17,51.365,-0.251,01:56 GMT: 9.5°C  94%  0.7 / 3.8 mph SE  0.0 mm/hr  1018 hPa falling https://t.co/urcXgBLE3i
6.6136245217357414E17,51.49092909,-0.15934223,#autumn how trees embrace the twilight #trees #branches #smalllittlebitsontheend of a branch #heehee… https://t.co/w9hRz7aeB0
6.6136259662123827E17,51.527479,-0.1959904,@NELLY__74 @TheTwoMikes @Iromg @mikeparry8 Prof lol.
6.6136267366628966E17,51.5063,-0.1271,Trend Alert: 'Cesaro'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/zN6UuMGYQD
6.6136301475555738E17,51.5072,-0.1275,#wall #art #spraypaint #London #FightClub #movie #quote #EdwardNorton #great @ London  United Kingdom https://t.co/98zSadE2y1
6.6136312598431744E17,51.23692329,-0.57785854,Last night of Halloween clubbing! #Halloween @ Bar Thirteen https://t.co/uiNBFbYY4u
6.6136343520523059E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.613634370842583E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6136365793103462E17,51.514444,-0.129556,His music needed only one thing... Her.  Once. A beautiful musical or… https://t.co/YkbNS16VJT
6.613637155566592E17,51.5107574,-0.1391275,My first #TravelMassive event ever! Great party  great mingle plus old & new friends! Dani took this… https://t.co/fBpG3Z3QNs
6.6136380456389837E17,51.7541896,-0.34086304,£399 pcm : House Share to rent : Lavender Crescent  St. Albans  AL3 https://t.co/7f3bF2eh2o #stalbans #rental
6.6136380668622029E17,51.7541896,-0.34086304,£565 pcm : House Share to rent : Lavender Crescent  St. Albans  AL3 https://t.co/gWXDveptWc #stalbans #rental
6.6136380830518886E17,51.7541896,-0.34086304,£433 pcm : 1 bedroom house share to rent : Lavender Crescent  St. Albans  AL3 https://t.co/sJ1lWMtGun #stalbans #rental
6.613640076017664E17,51.50245006,0.00241293,#u2ietour2015 #london #o2 @ U2 Innocence + Experience Tour at the O2 Arena https://t.co/zGoR5rzq4J
6.6136420680613478E17,51.56710797,-0.14200266,happy birthday to one of my best friends here at duquesne!👭Thank you for… https://t.co/f3kyDsz9D4
6.6136423759236301E17,51.51551835,-0.30205601,The Hills by Weeknd is #nowplaying in WA Cafe.  Download it now at https://t.co/SgUyx5vqij
6.6136437886486528E17,51.5275057,-0.1959793,@Combaticon_D69 @TheTwoMikes Ear ache works 4 me. My Cousin Produced Bohemian Rhapsody Gary Lions.
6.6136467244938854E17,51.49290864,-0.2546238,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.6136468654646067E17,51.527518,-0.1959543,@Combaticon_D69 @TheTwoMikes What's the Quiz this week.
6.6136469360965222E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.613646952328151E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6136518825220506E17,51.49153778,-0.12660027,Londra  si travestono da coni stradali e bloccano il traffico https://t.co/tjKJ8rV8Jt
6.6136534201130598E17,51.523457,-0.0480536,I keep going to study  But I need something strong now! Improve! Improve! Improve! https://t.co/9MQANYvahz
6.6136587385740083E17,51.33222222,-0.55777778,Temp 8.4°C Wind 3mph Press 1013.2hpa Falling Cloud 435 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6136590317146112E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1015.3 mb  Falling. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 92%
6.6136595084389581E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6136595232446464E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6136595383026483E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.613659623824343E17,51.5072,-0.1275,EARLY MORNING FUR INSPO!         #fashion #style #instafashion #instastyle #inspiration #fur… https://t.co/rxL5Zxx5Nk
6.6136610264410112E17,51.52365775,-0.14439743,natiadaniel is feeling Haunted with @onethebanduk . . . Thanks to red41ebony for… https://t.co/ZZrMLQQraO
6.613664509809623E17,51.5063,-0.1271,Trend Alert: 'Bray Wyatt'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oZ4lGGaOZI
6.6136645397991014E17,51.5063,-0.1271,Trend Alert: 'Andrew Luck'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/hq3Z1gGGPv
6.6136655339337318E17,51.5275032,-0.1959674,@beckynz @TheTwoMikes @Iromg @mikeparry8 Porky plays with himself lpl
6.6136702956018893E17,51.49290864,-0.2546238,Dream Of You by Faye Wong is #nowplaying in Hare & Tortoise.
6.6136718625938637E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1017.41hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.6136720698341786E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6136723036233728E17,51.5063,-0.1271,1. #sexontrial 2. #wastenot 3. Bray Wyatt 4. #newsnight 5. #SASWhoDaresWins  2015/11/3 02:17 GMT #trndnl https://t.co/do7Hdxwcnc
6.613672324552704E17,51.5063,-0.1271,6. #COYS 7. Cesaro 8. Andrew Luck 9. Harry Kane 10. Colts  2015/11/3 02:17 GMT #trndnl https://t.co/do7Hdxwcnc
6.6136725567085363E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.613673366837248E17,51.51150689,-0.09530425,via @sejournal #seo SEJ Wrap-Up: Finding Blog Ideas That Win  Clickbait Not Cutting It by… https://t.co/WU2QcRobQP https://t.co/VPoyhojbmy
6.613674160946176E17,51.5072,-0.1275,#quoteby #ralphwaldoemerson #keepitreal @ London  United Kingdom https://t.co/HnYMe48153
6.613677098677289E17,51.5063,-0.1271,Trend Alert: 'Colts'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kOWGyuzB3K
6.6136800991563366E17,51.7541896,-0.34086304,£433 pcm : House Share to rent : Lavender Crescent  St. Albans  AL3 https://t.co/K1dAmvEOPn #stalbans #rental
6.6136801172761805E17,51.7541896,-0.34086304,£433 pcm : House Share to rent : Lavender Crescent  St. Albans  AL3 https://t.co/H1jy67JPlU #stalbans #rental
6.6136804572674867E17,51.44124482,-0.01887524,3 coffees during work + swollen face/left eye on the pillow = being totally unable to get to sleep
6.613680911678464E17,51.5274931,-0.1960192,@Combaticon_D69 @TheTwoMikes He need's helping in so many ways. #frontal #lobotomy @beckynz is a Doc
6.6136838603997594E17,51.50722222,-0.18027778,Yaprak dökümü. Ruhuma iyi geldi bugün... Leaves are falling. It somehow… https://t.co/xaAcHhIkY6
6.613684402889687E17,51.51866,-0.15498,Take us back?\😕/🇬🇧#vsco#vscocam @ Chiltern Firehouse https://t.co/kUkz9GOpfp
6.6136846470838682E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6136850068712243E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6136855229379789E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6136859455141069E17,51.50837235,-0.22000259,「知り合いかもしれない人」に浮上した（笑）しかもLondonの（笑）他人ではないし、知らない人でもないし、だけど友達ではない。何がどうなるとこんなことが起きるのですか？不思議〜 @ KidZania… https://t.co/sWQEXmhaSE
6.6136873116828467E17,51.45757314,-0.20586842,Aleluya! Con sensación hasta de tener jetlag (@ The Lodge Hotel - @thelodgeputney in London) https://t.co/k5Vq7ge789
6.6136873783302963E17,51.52365775,-0.14439743,@msdesireartist surely gave it to us  alongside @onethebanduk  . . . Thanks to red41ebony for… https://t.co/2fjXL3Kx2R
6.6136906512296346E17,51.46295945,-0.13571776,Hot Thing by Prince is #nowplaying in MOMMI  London.
6.6136921677208371E17,51.5063,-0.1271,On average  Worldwide's Trends for last Monday 2 had 13 characters long: https://t.co/EUETJbLfRz #trndnl
6.6136923217362534E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Monday 2 had 11 characters long: https://t.co/Pq1UUO4XII #trndnl
6.6136949305512346E17,51.5063,-0.1271,40% of the London's Trends for Monday 2 were hashtags: https://t.co/J6xS19TiGu #trndnl
6.6136964959089459E17,51.33222222,-0.55777778,Temp 8.4°C Wind 3mph Press 1013.1hpa Falling Cloud 435 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6136968224772096E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1015.1 mb  Falling. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 92%
