id,latitude,longitude,text
6.1886048269122355E17,51.47245,-0.45288,How does one manage to make the #flight when this #wine #cellar is in the lounge? @ United Airlines… https://t.co/UYTp3pAtn6
6.1886053892429824E17,51.524745,-0.071214,Just posted a photo @ Box Park  Shoreditch https://t.co/9lpiL5t2wx
6.188605390373888E17,51.543075,-0.005601,melhor coisa que existe!!! 😍😍 @ Westfield Stratford City https://t.co/SR7mTow9d8
6.1886055190567322E17,51.808758,-0.41459,@kerryhi17257721 Oh you moo! I finished off all the magnums yesterday. LMAO! Hugs. X
6.1886056493734298E17,51.584183,0.03467,@GuernseyCop erm....  Please darlin' can I plead the fifth??? Xxx
6.1886057796482662E17,51.685285,-0.035081,@AandO_Realtors @DavidBowieReal @GoogleTrends lets swing 🍒🍒
6.1886058343423181E17,51.508168,-0.590224,#CanSomeonePlease tell me wht shampoo dz nawaz shareef use ?
6.1886058473027584E17,51.379265,0.11155,I painted my nails black to match my soul
6.1886063100183757E17,51.491332,-0.042946,Fish Fingies Stuck To Da Foil?Ferwhy  nil waste a crumb  dive in #poegella #njoy http://t.co/vSlzycbmEc
6.1886063968403456E17,51.316397,-0.607544,@DerrenBrown #DerrenMiracle ensue
6.1886064184827085E17,51.512616,-0.138698,I'm at @TheRumKitchen in London https://t.co/FOtphqp4NL
6.188606517888041E17,51.525764,-0.087353,Very excited for CRABSOLUTELY FABULOUS @prawnographyldn ldnmesschef in August - featuring CRAB VODKA… https://t.co/Aws3mDN0Gk
6.1886070241404518E17,51.511267,-0.134716,With my beautiful babe chrissabella27 at the Ham Yard Hotel earlier for @links_of_london's… https://t.co/EKxBxMUbBk
6.188607084161024E17,51.581575,-0.237526,@SherStern -- Hahaha eh kasi nmn eneng ang tagal ng di nalitaw eh nakaka iyamot na chosss hahaha😂
6.1886071771068006E17,51.465876,-0.135977,Operation "fuck you tube strike - imma walk home" success. I just finished walking 4.72 km in 43m:43s with #Endomondo http://t.co/VclZ2eIJXc
6.188607476538368E17,51.685285,-0.035081,@4a70dc526c6c40a @lcwilli1 @MomylgRomina @VincentCFC_TWD @71_bug cause all my love for you ❤🍒❤🍒
6.1886077443027763E17,51.371138,-0.602876,#Orienteering. 🏃 Good to have a map back in my hand and to dust the cobwebs off my compass. Last… https://t.co/EUDKCEGlq1
6.1886077608279654E17,51.332222,-0.557778,Temp 16.1°C Wind 0mph Gust 5mph Press 1012.6hpa Cloud 3805 ft Rain 1.1mm Humidity 54% #Woking
6.1886079110679347E17,51.494505,-0.141902,@penaltyfare @AndyBraben @SouthernRailUK @Eddie_Vermeer The email also said officially 'YOU CANNOT STAND UP IN 1ST CLASS'
6.188608146452439E17,51.499576,-0.081948,personal  political & cultural - theastergates #freedomofassembly at the @_whitecube last month. @… https://t.co/Y8GRLDS7bf
6.1886085822405018E17,51.685308,-0.035086,@MomylgRomina @twdwalkerdead @BiggestTWD_Fan @walkerdude13 @HTTYD4Ever @NomanTwd @Normanbows @thewalkingoscar 🍒❤🍒
6.1886086411702272E17,51.048655,-0.360338,@piehands 😐
6.188608679338967E17,51.534769,-0.133348,@OneNucleus BioWednesday: @ChampsOnco TumorBank contains over 900 models from translationally relevant patients
6.188609025117143E17,51.395848,-0.09092,My birthday is in exactly a month 👑
6.1886092035429171E17,51.379444,0.099444,Wind 4.7 km/h N. Barometer 1014.5 mb  Rising. Temperature 19.2 °C. Rain today 0.9 mm. Humidity 49%
6.1886092189775462E17,51.457475,-0.109314,Finally got through to @SkyUK  got them to call me back. Currently waiting another 38 minutes to speak to the supervisor. Cracking service.
6.1886095455882035E17,51.316397,-0.607544,@Linko64 you’ve improved your portfolio significantly…. Do you do those wearing dat Skyrim headpiece? 💙
6.1886095501180518E17,51.685308,-0.035086,@AriiGarciiaTJGO 🍒
6.1886096660903526E17,51.505746,-0.117012,#Graffiti @ South Bank London https://t.co/Pu7r3SHud9
6.1886098226640486E17,51.048657,-0.360338,You're in for a shock love #donttellthebride
6.1886098384346726E17,51.50853,-0.12574,#eatingndastreets artist @T_Supreme404  http://t.co/veN8ASbgkS looking do  features for free and comes with promotion !!
6.1886098932542669E17,51.454637,-0.071698,@DerrenBrown flapping #DerrenMiracle
6.188610007758889E17,51.523736,-0.336403,Well done Gasquet 🎾 #Wimbledon
6.1886100540640051E17,51.419385,-0.128147,Streatham on the up at last @ Pied Bull https://t.co/GaNorV41EQ
6.1886101006627635E17,51.508813,-0.068575,Loving my new smart phone #Samsung #S6 #Edge #black #edition #happy #smile #likes #lifestyle… https://t.co/aninBVtgQU
6.1886101234796134E17,51.509269,-0.098573,Not wobbly now. #bridge #london #vscocam @ Millenium Bridge https://t.co/NLZ4Ly5j4q
6.1886101790542643E17,51.499576,-0.081948,personal  political & cultural - theastergates #freedomofassembly at the @_whitecube last month. @… https://t.co/RMI2patTkT
6.188610477812736E17,51.500152,-0.126236,Sales Coordinator - Hilton UK: (#London) http://t.co/JB0FioKWS6 #Sales #Job #Jobs #Hiring
6.1886106135000678E17,51.685273,-0.035085,@AriiGarciiaTJGO  @turyone1 @ZuleimaRL2009 @MemaEmma53 @TAURO_60 @Rigelmg02 @mcolozza @GabyPDeVargas @IrmaDCP @angelrcastrol1 lets dance 🍒❤
6.1886106780504064E17,51.526701,-0.12955,'Yes emotional intelligence is important  but you can't always take it for granted that it will be there.' #negotiation #UoMLondon
6.1886107759034368E17,51.49735,-0.141972,Elllaaaayy yyooooookaaaaayyyyy (at @LAFitnessUk_hq in London  Greater London) https://t.co/rZfcDAk5SB
6.1886108537494733E17,51.512894,-0.153145,.@yearsandyears album launch party in #Mayfair! Fancy... #OneMayfair @ One Mayfair https://t.co/7L5JcokWLg
6.1886110195503104E17,51.530257,-0.141036,I've been meaning to check out the White Mustache for ages so of course the evening before Trees when… https://t.co/BYfcnhhr0s
6.1886110616614502E17,51.604836,0.106056,posting again bc I can't stress this enough😅 @ coco remix: ed sheeran https://t.co/ckArDnV9S0
6.1886113277902848E17,51.993811,-0.461158,Rear of #Sheffield Winter Gardens! #allnewtome #bigballs @ Sheffield Railway Station https://t.co/g26zMcQLqV
6.1886113511102874E17,51.015042,-0.192978,@DerrenBrown Cream #DerrenMiracle
6.1886114572262605E17,51.508196,-0.143836,DESIGN. @ The May Fair https://t.co/ODJxyZ8jiB
6.1886118964115046E17,51.479264,-0.292648,Because sometimes you have to drink a G&T  lean back  pull a stupid face and watch caroemerald… https://t.co/Bu5Q1yc4GU
6.188612361812009E17,51.4833,-0.166667,Charles Robert Darwin : Natural Selection คุณดาวิน บอกไว้แล้วว่าสิ่งที่มีอยู่คือธรรมชาติเลือกสรร /… https://t.co/Ksi6mMRnjw
6.1886125487521382E17,51.685261,-0.035094,@shajutexas @universenme @AandO_Realtors @MARISADICICCO @ErinJMorgart @beastusa @MatchAffinity @DrMcLin @mannrajveer92 @SkycastRadio lets 🍒
6.1886126520159437E17,51.431736,-0.211966,Week2 #wimblewatch @wimbledon wimbledon_2015 @evianwater @spencergeorgem #makeup #mua @lauramercier… https://t.co/1smRMxPCRb
6.1886128537615155E17,51.541302,-0.026733,#runclubeast #traintorun #endurancetraining #englandathletics #trainfordublinhalf #betterforit… https://t.co/YpO7Oetuyp
6.1886129393251533E17,51.578919,0.187923,@harrysmith124 @romain_vincelot @leytonorientfc @Coventry_City 😂😂😂😂😂😂😂😂😂👋👋👋
6.1886130093283738E17,51.504906,-0.160157,Enjoying my evening by seeing the ducks @ Serpentine Hyde Park https://t.co/T9bBE8guDk
6.1886130776956518E17,51.545289,-0.294156,“@Mospeights16: 🏆💍”  Ball game
6.1886130973666918E17,51.499576,-0.081948,personal  political & cultural - theastergates #freedomofassembly at the @_whitecube last month. @… https://t.co/Dc8Oev6Lbf
6.1886134929737318E17,51.458186,-0.45131,Letet nejvetsim dopravnim letadlem na svete ve me vzbuzuje myslenku. " vesmir me neco naznacuje s moji vahou" :-) http://t.co/YTpcwI48OX
6.1886136439262822E17,51.526701,-0.12955,More contributors echoing the importance of the 5 second pause in #negotiation #UoMLondon
6.1886136729511117E17,51.557708,-0.125972,5. Time management - To ensure a better second half of the year you need to manage your time better. @ptemi1 @AaronTAaron @Anulivera
6.188613783176192E17,51.50539,-0.107397,Shooting At Rick Ross Affiliated Recording Studio http://t.co/lgkni0a7dJ http://t.co/kQRnmHQkI2
6.1886138193729126E17,51.683782,0.685865,Rugby World Cup winner Jonny Wilkinson gives masterclass to... http://t.co/zbaOqwG52K #Maldon #Essex http://t.co/q6erGfZh6Y
6.1886138681961677E17,51.464444,-0.129707,Supper with @SAherne @fumanchubar. I guess that makes us regulars?! #hunger #dimsum
6.1886139181923942E17,51.522861,-0.103671,Exceedingly good Whisky Sour (or two) at Zetter Townhouse with butter - one of the best 'twists' on a… https://t.co/01KWCuUoCy
6.1886140739269427E17,51.701844,0.517637,💗🐥🔫 @ The Fennes  Braintree https://t.co/u5fnbQtogL
6.1886140868871782E17,51.49683,-0.139086,What could I buy for £28 instead of booking an Uber...A pogo stick from Argos and pogo all the way home..
6.1886141313463501E17,51.514289,-0.116762,View from outside the #lse library. London  you never cease to inspire me. #lsesummer #london… https://t.co/RcspTdbOwr
6.1886141831883162E17,51.68531,-0.035077,@Aileen995 hey hey hey 🍒
6.1886142958053786E17,41.12056,16.789941,Hitch: now on MTV!
6.1886142861585613E17,51.432494,-0.545293,Hmmmm think not! 😁 http://t.co/yz8mOrZGwg
6.1886147192200397E17,51.515688,-0.20473,"Honey I'm home" ..... Oh yes !!! @ portobello https://t.co/AraP5byYSa
6.1886147766822502E17,51.482111,-0.009875,Sophia  Maya & Aisha @ Starbucks - Greenwich - Cutty Sark https://t.co/Wde05Xecq4
6.188614868831191E17,51.525803,-0.22968,Made it out of London 2 hrs late thanks to the strike! Thank god to my brilliant @AddisonLeeCabs Paul who got me to station in time!
6.1886154893361562E17,51.68531,-0.035077,@m_serda @GHOST8318 @Mahogony_Stone @bkelly834 @Shkurmoneymaker @paulg189 @calichk77 yes the only bond 🍒❤
6.188615729922048E17,51.351026,-0.102602,@TonyDHFC It's the most amazingly weird thing I've ever seen!!
6.1886159702556672E17,51.521944,-0.071667,Just posted a photo @ Brick Lane https://t.co/yj8IhYo0P6
6.1886161817320243E17,51.557745,-0.125986,Whatever you can do well today  do it today and don't put it off until tomorrow. @ptemi1 @AaronTAaron @damilolaonline @Anulivera
6.1886166855101645E17,51.511851,-0.055858,I'm #ORDing and I haven't #ORDed in a really long time!  #OSx1011 #AndroidMpreview2
6.188616815617065E17,51.475476,-0.019465,@AlexFChester hope you can come and see us on the road!
6.1886170041932186E17,51.503591,-0.101272,Amanita caesarea with tarragon  olive oil and parmesan. Super! #unionstreetcafe #gordonramsay… https://t.co/zTMxP5reTR
6.1886170635844403E17,51.557412,-0.138735,@blackfoxxes - spellbinding @ The Dome  Tufnell Park https://t.co/hnHmmqIiIb
6.1886173582343782E17,51.369699,-0.18273,We definitely have a lot of #EdFringe tickets @pmklucy  and this only the half that I bought!… https://t.co/ZNSp4UtNJx
6.1886173868393267E17,51.526701,-0.12955,Q:Are there any tools/blogs/resources/people on twitter you'd recommend on the topic?' #negotiation
6.1886174635113267E17,51.320817,-0.063252,#PebbleTime  strap - tyre tread ⌚️👍🏼 http://t.co/UzafHF8swn http://t.co/ew1ptAs4G5
6.1886175307041587E17,51.439464,-0.015753,~ Broski 👊🏾 @ British GP https://t.co/85O0nt7FBh
6.1886178749729587E17,51.542895,-0.148466,Just posted a photo @ The Monarch https://t.co/Fc2fxST9bx
6.1886180559149056E17,51.469746,-0.068126,Just posted a photo @ Peckham Rye Rooftop Cinema https://t.co/NMc1LvArV8
6.1886183719556301E17,51.500916,-0.162445,I'm at Tattersalls Tavern (Taylor Walker) in Kensington  Greater London https://t.co/uetuBPmQF1
6.1886185859073638E17,51.351026,-0.102598,@mfcstu @yidojim @Thepatrickrant You can blame the coded trays for that mate (always blame the machines...)
6.1886196317569843E17,51.549369,-0.115221,@didleydoo82 cheers luv 😘
6.1886198313218458E17,51.527064,-0.129522,A: Hearing from panel on usefulness of role play and filming/reviewing conversations to improve #negotiation #UoMLondon
6.1886198583333683E17,51.512684,-0.139129,Seafood platter for my (belated) birthday. Whoop! @ Wright Brother's Oyster Bar https://t.co/8cYyLtywAD
6.1886198998150349E17,51.552718,-0.286802,“@SportsNation: Paul Pierce probably still has a BlackBerry. http://t.co/X0BeYp0q7w”  It says iOS. Stop forcing it.
6.1886199294268211E17,51.5019,-0.123054,Caminata con @romeetosun :) @ Big Ben https://t.co/31whWS9yDv
6.1886201577646899E17,51.500916,-0.162445,I'm at Tattersalls Tavern (Taylor Walker) in Kensington  Greater London w/ @iremysal https://t.co/SXGWNacXnV
6.1886207358236262E17,51.565701,-1.1998,5k breather #running @ Astonbury https://t.co/FdF4oKR92L
6.1886211815942554E17,51.598611,-0.564444,Temp: 17.2°C  Wind:0.0mph  Pressure: 1015.51hpa Rising Rapidly  Rain Today 0.4mm.  Forecast: Fine weather
6.1886211944290714E17,51.584202,0.03474,@scooterjam @cabbierach10 @chaxicab bloody wish I was there with u guys.  Xxxxxx
6.1886213720993382E17,51.56252,-0.100089,Cups With The Ice & We Do This Every Night🍹 @ Wireless Festival https://t.co/ZtdzOU0yOj
6.188621393071104E17,51.703189,-0.181117,Macmillan revisited  You've never have it  SO  good.
6.1886214171882291E17,51.477433,-0.014741,#midweekwine @ Davy's Wine Merchants https://t.co/INS7Z2G0pb
6.1886214468422451E17,51.868056,0.731111,Wind 0.0 mph S. Barometer 1014.26 mb  Rising Rapidly. Temperature 17.9 °C. Rain today 0.8 mm. Humidity 56%
6.1886217037429555E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Iw3CZnjjdm
6.1886217074343936E17,51.320817,-0.063252,@tweetbot Come on guys - at least update the iPad app to support GIFS!!! You’ve TOTALLY abandoned the iPad app……👎🏼👎🏼👎🏼
6.188622122502144E17,51.544531,-0.21634,Little prince dancing to the Libertines whilst his mum gets sassy about multiple TVs... 👑 @… https://t.co/1rThrQx56Y
6.1886222139800371E17,51.469067,-0.067105,Moonwalker on the roof #rooftopfilmclub @bonniepipkin @ Bussey Building  Peckham https://t.co/Yi6ALx34HT
6.1886224429051494E17,51.378667,-0.250076,@itvcorrie well done everybody. Very tastefully done. She will be so missed #Deirdre
6.1886224478128947E17,51.518023,-0.110178,Mark reading out the creepy emails @MarkDoesStuff #innofcourt http://t.co/8dVeOSiJf8
6.1886224577528627E17,50.982974,-0.354423,This wollemi pine has put on 2ft of new growth this year @ Knepp Castle  Shipley. https://t.co/zUzEPW9ood
6.1886226768636314E17,51.4673,-0.4529,@Finneyland We're looking at temperatures up to 26°C  sunshine and a little wind.  http://t.co/JBG7EWHq65
6.1886227628886016E17,51.592239,-0.069304,Pub dog #itsadogslife #dachshund #dachshundsofinstagram #sausage #dexter #local #beehive #N17… https://t.co/OJ7cRiBv0t
6.188622829326377E17,51.510279,-0.134302,#london #last #day @ Piccadilly Circus https://t.co/DN7PzugSXA
6.1886229352747008E17,51.481863,-0.293639,Picnic and music with these girls! 😄 #caroemerald @ Kew the Music: Caro Emerald https://t.co/jletqq3y0c
6.1886231701559706E17,51.527064,-0.129522,Talking benefit of being pushed out of your comfort zone to improve #negotiation
6.1886233341949952E17,51.504008,-0.113211,I'm at Hole in the Wall - @londonirishpubs in Waterloo  Greater London https://t.co/faJkqqBzEH
6.188623600910377E17,51.50968,-0.155721,Congratulations @DeakyDeaks well deserved and great to see one our own winning #MTAwards http://t.co/nmdeqUIvqy
6.1886237325280461E17,51.530411,-0.124155,#London #kingscross @ King's Cross Station London  England https://t.co/MYHdJVWwY7
6.1886237397421261E17,51.513888,-0.133921,This is my boyfriend  today we spent the day exploring our favourite city London. @ Tate Modern Museum https://t.co/AoOeGO7KRM
6.1886237886896128E17,51.523878,-0.071533,Just posted a photo @ Cereal Killer Cafe https://t.co/Uz8OkwVrgL
6.1886238343237632E17,51.508611,-0.163611,⛅️ @ Hyde Park  London https://t.co/C9a7grBfoU
6.1886240067515187E17,51.514982,-0.111954,Council Dinner. And booze. Obvs. (@ The Law Society in London  Greater London) https://t.co/XPKk0nmadj
6.1886240840945664E17,51.351024,-0.102603,@TonyDHFC I'd like to believe that he is a living breathing star man and not just someone wearing a mascot costume 😉
6.1886244906064282E17,51.500892,-0.17754,@abpclub check out @Chalkyjohnson and I branded up at the #BIA2015 http://t.co/FtzeETnoku
6.1886245493689139E17,51.541302,-0.026733,#runclubeast #traintorun #trainfordublinhalf #betterforit #stratford #parachute #endurancetraining… https://t.co/05XB9735rc
6.1886247378591334E17,51.459806,0.061721,Music is my escape from the bullshit in life.☊
6.1886248012365414E17,51.239901,-0.572921,Hannah Lou Clarke #LiveMusic #NewMusic @boileroom @ The BOILEROOM https://t.co/wmv08FauUp
6.1886248617601024E17,51.584202,0.03474,@GuernseyCop I might surprise you and come over on the boat.  On 2 wheels.. Xx
6.1886249234168218E17,51.581574,-0.237535,@VirgStoycoff --Ay tunay ka..porket yun tao wlang fan base tinitira nla ksi hnd dw sikat!! Tas ssabhin ako dw ang ng aapak ng tao?wow ha!😄
6.1886252917604352E17,51.449828,-0.250831,Tube strike. Apparently. Mind the deers. @ Richmond Park https://t.co/sAMGdBMrxw
6.188625839619072E17,51.503799,0.102504,@STWKadaria @fallinsjj2 @39 @channelstv hmmm it's ok..I rest my case.
6.1886258905813402E17,51.808758,-0.41459,@kerryhi17257721 I used to have a family and a house but it all went bad. So what's your condition and side effect? (You've got me going)
6.1886258917135565E17,51.389367,-0.19325,@I__Love__Italy #❤La mia citta❤ #❤My town❤
6.1886260591084749E17,51.508064,-0.237892,.. @ snapchat : joshinkwill https://t.co/0Htr9YrHqq
6.1886265847382835E17,51.512856,-0.308368,Been meeting re proposals for major new sports facilities in Gunnersbury Park (@ Perceval House) https://t.co/y0X0ITqtw7
6.1886266066746163E17,51.52009,-0.131193,Dave Lee and William Burroghs here at #Treadwells #chaos #magick #23 @ Treadwell's Books https://t.co/mERCdHiGF3
6.1886275457795277E17,51.493914,-0.177965,skc_london with @loveheritageldn #PRthatpacksapunch 👊🏼🍓. What a first day ! @ South Kensington Club https://t.co/YaFMVnm20t
6.1886275688479539E17,51.505623,-0.380244,On train but why do I have to sit opp a heavy sigh-er! Sit down sigh  read sigh  playing phone sigh. Is it wrong I want to punch his face?
6.1886275945172992E17,51.584193,0.034718,@Deathwish1ms starve one for me lovely!!!
6.1886277842676122E17,51.557714,-0.125966,6. Networking - Leverage your network. Your network determines your net worth. @ptemi1 @AaronTAaron @Anulivera @damilolaonline
6.1886278336343654E17,51.499712,-0.124025,Stunning shot by tomas_sent - look at that sky! 😍 // #thisislondon @ Snapchat: londongramer https://t.co/xv87mz1QGc
6.1886280257339392E17,51.703364,-0.181236,@johnthejack @LizGardiner1  Famous for 5 minutes ?
6.1886282223624602E17,51.518302,-0.154691,The happiest of happy hours ☺️🍹🍸 #HappyHour #Margs #Mojitos #Mexican #Yum #GirlsNight #London @ Las… https://t.co/iqNgANvITF
6.1886289501159834E17,51.616983,-0.014047,@CarlTHFC "defender of Tottenham" sounds so cute lol
6.1886290891157914E17,51.513949,0.027535,"@Hammersphere: (@Forever_WestHam) Strengthening this area is a shrewd move from Bilic http://t.co/yFgXh7OWgj #whufc #coyi".
6.1886293914830438E17,51.484786,-0.162588,an unexpected turn of events resulted in a surprise day off and led us to discover a secret garden...… https://t.co/Z7uE8o9bQ7
6.1886296292998758E17,51.458333,-0.340169,@OD_Receiver Waiting in Waitrose?
6.1886296716627149E17,51.606495,-0.119272,Indulgent Wednesday's... @ Häagen-Dazs https://t.co/P6sgqn4EkS
6.1886304169064448E17,52.088015,0.435934,@ashleyjhn i love love love this
6.1886306680192614E17,51.409209,-0.307763,Lunch was cute & this iced coffee was sooo good #imaddicted 😋💕 @ The Slug and Lettuce Kingston https://t.co/r9pqxrBXGN
6.1886311136639795E17,51.469746,-0.068126,Moonwalker 🌕 @ Peckham Rye Rooftop Cinema https://t.co/mNoQRbCvsr
6.1886312818560205E17,51.489435,-0.163785,😋🍦 #summerinlondon #amorino #gelato #vanilachocolate #sloanesquare #sunshinegirls098… https://t.co/ZNgcpKtwAK
6.1886313974926541E17,51.663151,-0.365379,Work out was good (@ David Lloyd in Bushey  Hertfordshire) https://t.co/IWMrHNMXZ9
6.1886318804251034E17,51.527064,-0.129522,Q: 'How to deal with passion and different personalities? How could you unlock a debate where things have got stuck?' #negotiation
6.1886320247924736E17,51.518046,-0.110196,@AnkerOfficial @Phandroid I actually thought of Anker and my lovely lipstick charger when I heard this story
6.1886321991081574E17,51.514391,-0.126387,This guy 😁😁 #birthday #frenchwinery #neilsyard #pandora #thankyou @ Neils Yard https://t.co/bVINIKvZtN
6.1886322103908352E17,51.510902,-0.153638,Standing ovation for Sir Stirling Moss at #mtawards
6.1886327858912461E17,52.088015,0.435934,dear lord please give me the strength to live without the richard nicoll ss15 collection
6.1886328753553818E17,51.542325,-0.076079,Very excited. Love this place @stevieparle #bresaola #hangersteak #yesplease @ Rotorino https://t.co/27ZV3jds9X
6.1886329405768499E17,51.435564,-0.215982,Wimbledon 🎾 @ Henman Hill https://t.co/SvoDUlDcfV
6.188633408745472E17,51.472904,-0.444485,At Heathrow ready to fly.. New Zealand here I come. Feeling #Emotional http://t.co/Ec5ggi3X8w
6.1886335154066227E17,51.571931,0.004167,Can't beat a good homemade Wednesday stir fry eh! Perfection on a plate with my homemade marinade 😋… https://t.co/rja8pHI5Nf
6.1886336869955584E17,51.552725,-0.286803,“I’m tryna get that real real money like uhhhh white people with a black son”
6.1886338026324787E17,51.512493,-0.138662,The irony behind visiting an old tube station for drinks during the #tubestrike @ Cahoots London https://t.co/WkGuUiZNkj
6.1886340266924442E17,51.534906,-0.13035,The stunning old church tower at St Pancras. #London #Church @ St Pancras Old Church https://t.co/nqjKAPfMQY
6.1886341260135219E17,51.503697,-0.097166,finally marvel have delivered what the fans have been crying out for: an aunt may they want to kiss
6.1886351454804787E17,51.582454,-0.01389,I just finished walking 0.33 miles in 5m:58s with #Endomondo #endorphins http://t.co/oTW0XYOjfL
6.1886352646397542E17,51.50867,0.03959,gastropub you say...i'll be the judge of that (at Fox Connaught) — https://t.co/2B8znbxXCi
6.1886354821576704E17,51.543664,-0.20741,Went 3 days without a green tea. NEVER AGAIN.
6.1886355642403635E17,51.496303,-0.183257,@Q_s_G @Cneriti و لا اشرايك
6.1886355736771379E17,51.509674,-0.155706,Standing ovation for the legend that is Stirling Moss #MTAwards he's one of our own @MotorParks http://t.co/9ZRKev5WiZ
6.1886363055412429E17,51.470937,-0.458744,Waiting to board ✈️✈️ see u soon Leb x @ Terminal 3 - London Heathrow Airport https://t.co/haEBrQnWzk
6.1886364739843686E17,50.982974,-0.354423,Finished biomass boiler house with its built in wobbly roof @ Knepp Castle  Shipley. https://t.co/81d30472ZK
6.1886365932709069E17,51.557692,-0.125927,People in your network will align with your vision and support you if they can see the value it adds to them. @ptemi1 @Anulivera
6.1886366200300339E17,51.584198,0.034706,@GuernseyCop oh please!!! I do not cycle. I am a biker... Lol...xx
6.1886369911421747E17,51.553,0.093,Tonite & Every Wednesday Catch @liondub on @koollondon.com 6-8 PM EST | 23-01 GMT! Lock in & Get… https://t.co/EOt24XLNid
6.1886372010253926E17,51.465448,-0.213279,I'm at The Rocket (Wetherspoon) in Putney  Greater London https://t.co/qxrMAzZKgi
6.1886373522296832E17,51.527064,-0.129522,A: 'When numbers are so far apart  its increasingly difficult.'... 'when a walkaway point has been established  minimal room for manoeuvre'
6.1886373570115174E17,51.3349,-0.264723,Taking out a mortgage to fund for toilet roll
6.1886373783604019E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/8QZ64Hjd59
6.1886374224842752E17,51.703342,-0.181317,@joshbrandwood @LizGardiner1  All very good  but what is to be done apart from Grumbling. Civil Disobedience is risky for all. #Options ?
6.1886376851741082E17,51.409417,-0.301037,@stetraynor1878 Haha Yeah... to easy that one! Sorry mate!
6.1886379974817382E17,51.554916,-0.084354,Ive just seen a bus full of people
6.1886381894549094E17,51.909371,-0.150354,Walking Millie (@ Muddy Fields) https://t.co/84Reh18Khc
6.188638476135383E17,51.515939,-0.136367,It's official: Microsoft concedes it has lost the smartphone war http://t.co/ZJmStYh4Rb
6.1886387017893069E17,51.514456,-0.084393,@REXshopper @CPhoenixBand @CoLFestival what a fantastic mellow voice!
6.1886388211590349E17,51.552149,0.228844,Definitely need to utilise my belongings more  I'm such a hoarder.
6.188638852910039E17,51.441031,-0.196594,I wonder if they rent out rooms..... (@ Pig & Whistle in London  Greater London) https://t.co/NGcsqE6VSJ
6.1886388779077632E17,51.527064,-0.129522,@UoMhistdept hmm not the first suggested solution!
6.1886389617102848E17,51.459756,-0.369289,@tigerlillytweet blessings wise words x
6.1886391218064998E17,51.542894,-0.148471,I'm at The Monarch - @soundtracksyeah in Camden Town  Greater London https://t.co/K2sKMotenK
6.188639300568105E17,51.441288,-0.154279,#JPMorganCorporateChallenge #TeamMacs #5k #crossedthefinishline @ Battersea  Park https://t.co/Pu9AKhXVsO
6.1886393009454694E17,51.449828,-0.250831,Can't wait to test drive these beauties at #TInThePark this week #excited #scotland #festival @… https://t.co/EPzRvy4ZUg
6.1886393488446259E17,50.843185,-0.291753,Roadworks (Minor delay) A27 eastbound between A2025 and A283 On the A27 eastbound between the junctions... http://t.co/lf5KRXKued #beepbeep
6.188639745877033E17,51.509655,-0.155717,@jonnypubs @semprini27 @marketingdel we know the real winners. Who do you replicate ? #MTAwards #digitaldealers
6.1886397886171955E17,51.449158,-0.328798,AKH 2© #thugstyle #dza #ldn #Art #Artwork #artfido #contemporary #Sketch #sketching #WIP #Sketchbook… https://t.co/eiakx2fYoz
6.1886398683507098E17,51.157851,-0.792327,Swans at Frensham pond #swans #frensham #frenshamgreatpond #filmphotography #shootfilm #35mm #VSCOcam… https://t.co/6plmAZWT9B
6.1886400529422746E17,51.421977,0.070407,Completed deadline at work successfully #earlynightmethinks
6.1886404011954995E17,51.51898,-0.31498,Jasmin. Smells insanely wonderful. #gardening #summer #2015 @ West Ealing https://t.co/9B66rx7czU
6.1886407261277798E17,51.704369,-0.40581,So excited for tomorrow!!!!!!
6.188640809468887E17,51.5513,-0.04678,I just finished walking 3.54 miles in 1h:10m:00s with #Endomondo #endorphins http://t.co/Wbg2bnQ0A5
6.1886409023304909E17,51.302863,-0.582468,So me and jenny_helen97 did a bit of baking 🍰🍪🎂 #biscuits #coffeeandwalnut #mochabrownies #baking… https://t.co/WLrxURQQXF
6.1886409338720256E17,51.552149,0.228844,Soso excited to drive up to Symas tonight: 1. Bc I miss her and 2. Bc I miss driving. Feel like I haven't stayed at hers in YEARS!
6.1886410073982157E17,51.500383,-0.111602,Entrance to waterloo shut at Westminster br rd.....what a Fuck up of a city
6.1886412508760474E17,51.459806,0.061721,I’d rather be the sarcastic and harsh best friend  than be the fake and insecure friend.
6.1886413043966362E17,51.541302,-0.026733,#runclubeast #parachute #endurancetraining #londonathletics #englandathletics #stratford #betterforit… https://t.co/n2t54nCxWK
6.188641692327936E17,51.609376,-0.025345,• Glo 🌞: But What Happened To The Weather @ SnapChat: ShainaJeremiah https://t.co/TCnXoisTx4
6.1886416806678938E17,52.088015,0.435937,i wish someone would unglue my hand from my face http://t.co/oIJLU9vHaX
6.1886418457135104E17,51.58158,-0.237529,@VirgStoycoff -Kala ksi nla wlang fans si Kakai at wlang magtatanggol s knya kya yun binu bully nla ng todo?tas ssbhin ako ang ng aapak?gago
6.1886418900894515E17,51.552286,0.228941,Soso excited to drive up to Symas tonight: 1. Bc I miss her and 2. Bc I miss driving. Feel like I haven't stayed at hers in years!
